"","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0024",27,18,27,21,18,18,6,18,23,9,57,31,70,65,52,57,79,75,59,43
"COG0025",8,32,22,22,15,31,26,4,17,36,23,56,51,32,39,33,27,14,33,15
"COG0026",43,53,72,35,52,44,18,46,43,34,10,9,30,27,16,26,37,11,28,16
"COG0027",0,9,8,0,1,6,1,1,4,9,3,17,32,25,18,32,25,6,31,24
"COG0028",265,339,246,361,274,284,312,317,237,139,322,138,275,288,349,304,306,254,289,285
"COG0029",19,34,44,30,35,33,29,16,23,31,16,23,50,48,39,42,43,22,48,32
"COG0030",65,62,71,55,66,49,54,69,51,27,51,27,56,69,45,62,56,77,63,64
"COG0031",76,116,120,97,87,111,108,99,100,72,105,58,113,118,100,116,109,90,105,102
"COG0033",0,13,12,0,0,5,2,1,7,0,2,13,42,35,30,31,15,6,29,27
"COG0034",41,39,36,36,36,36,49,29,31,16,102,58,108,115,116,113,113,143,103,94
"COG0035",11,19,20,13,11,18,20,10,21,12,15,13,20,23,17,16,14,4,21,21
"COG0036",16,16,19,16,15,19,15,26,26,7,58,36,57,59,61,62,62,65,62,51
"COG0037",147,102,98,119,113,115,101,130,123,53,101,60,101,96,85,97,96,130,125,97
"COG0038",10,43,37,19,22,35,34,8,35,23,33,35,52,45,50,25,21,9,37,30
"COG0039",75,47,59,67,78,78,74,104,84,50,63,26,59,72,70,71,75,80,65,80
"COG0040",35,34,25,43,44,29,36,40,26,15,42,22,50,42,33,46,52,28,31,29
"COG0041",54,35,31,23,33,24,39,29,42,14,32,22,37,26,36,30,44,42,42,28
"COG0042",59,83,77,71,68,97,70,75,78,40,60,48,91,93,93,107,102,92,112,74
"COG0043",17,57,6,107,43,13,81,36,46,14,100,29,15,12,65,20,16,28,12,11
"COG0044",151,126,115,133,135,139,157,161,137,41,149,35,105,125,118,125,159,171,127,126
"COG0045",160,88,89,109,110,102,83,126,110,36,104,26,81,108,99,92,114,107,72,87
"COG0046",180,180,153,161,176,190,211,185,166,92,175,65,159,170,202,181,181,206,178,166
"COG0047",80,87,85,79,89,87,67,83,86,30,105,59,74,90,95,95,88,112,70,80
"COG0048",17,8,10,10,8,13,5,13,9,7,29,9,28,29,22,23,24,39,33,37
"COG0049",42,32,26,28,36,38,34,33,33,16,38,17,27,37,33,37,35,51,28,51
"COG0050",81,84,88,88,91,90,76,96,92,60,77,51,103,110,107,98,95,91,79,96
"COG0051",24,17,25,16,18,32,12,25,33,12,21,14,15,22,19,17,19,31,25,21
"COG0052",67,58,51,53,66,48,51,64,57,28,47,26,55,63,57,51,51,72,61,54
"COG0053",14,9,6,14,7,4,34,7,8,41,28,10,7,5,15,7,1,7,11,15
"COG0054",27,27,33,28,28,35,20,23,27,16,23,23,29,25,28,26,31,39,24,37
"COG0055",147,87,109,102,102,125,86,126,129,45,69,33,136,139,136,125,123,123,114,122
"COG0056",133,130,121,109,103,137,113,129,135,55,78,54,133,162,178,154,142,153,137,130
"COG0057",101,91,113,89,96,102,82,117,84,73,90,117,111,112,87,105,114,97,89,109
"COG0058",6,16,26,2,8,8,5,5,12,20,21,43,76,57,44,39,35,17,60,48
"COG0059",82,82,61,63,78,71,56,79,46,33,64,32,83,78,78,63,66,58,77,72
"COG0060",252,180,207,219,234,251,209,239,203,94,220,88,203,198,190,208,242,225,209,250
"COG0061",61,64,69,57,60,66,50,71,60,29,86,25,83,64,54,60,90,74,81,72
"COG0062",26,53,35,51,33,18,72,37,27,32,72,31,50,42,43,28,25,31,54,23
"COG0063",32,59,53,66,58,37,82,37,39,38,26,13,17,13,16,10,4,17,14,16
"COG0064",110,91,103,89,77,118,70,100,68,37,72,20,107,108,70,115,111,108,106,88
"COG0065",155,125,106,110,127,117,63,125,121,37,98,34,130,133,142,103,136,105,127,117
"COG0066",62,41,36,54,54,56,34,61,49,24,42,20,49,58,69,54,53,57,53,52
"COG0067",282,235,217,192,239,250,200,255,211,125,164,96,244,274,222,252,286,200,284,272
"COG0068",1,0,3,0,1,2,5,0,0,10,1,17,3,2,0,4,1,0,1,1
"COG0069",331,344,313,237,301,318,278,296,264,140,225,99,355,386,333,352,379,275,352,332
"COG0070",260,236,203,156,192,212,164,207,183,117,114,83,213,217,243,231,242,184,220,262
"COG0071",48,66,123,38,42,76,45,51,48,167,56,360,58,63,26,55,45,52,59,83
"COG0072",209,173,176,171,166,154,106,171,154,59,46,14,50,67,65,66,61,66,70,53
"COG0073",168,168,134,121,137,139,138,134,137,123,98,79,114,138,127,123,131,172,122,150
"COG0074",80,59,65,69,70,88,75,97,79,28,101,22,57,72,70,70,79,87,71,61
"COG0075",26,75,67,80,59,69,68,47,53,36,95,37,83,66,84,57,75,50,79,62
"COG0076",11,39,24,22,31,30,42,19,35,28,13,9,15,8,14,11,8,6,19,11
"COG0077",68,74,49,43,67,58,42,77,63,31,47,25,50,68,40,50,84,52,76,77
"COG0078",56,65,47,77,70,58,54,64,49,27,67,27,49,44,61,53,57,57,46,42
"COG0079",87,119,128,89,117,95,109,90,64,91,131,64,119,113,97,132,123,90,126,118
"COG0080",41,22,19,31,32,30,28,27,39,18,32,12,40,32,33,51,31,41,22,38
"COG0081",56,53,50,42,50,45,42,50,52,30,58,19,63,58,58,59,56,45,42,52
"COG0082",107,79,98,84,87,93,58,99,77,32,68,20,108,98,90,88,79,108,103,92
"COG0083",9,24,14,24,15,10,10,18,14,15,22,6,29,22,29,9,16,10,19,13
"COG0084",63,54,60,47,66,60,53,67,43,22,57,47,61,46,42,52,49,57,52,56
"COG0085",344,274,309,265,278,286,238,340,320,111,232,118,257,300,306,322,361,286,287,298
"COG0086",370,318,305,263,322,350,220,345,374,136,222,122,329,366,389,374,356,335,330,335
"COG0087",65,47,54,66,43,61,35,61,48,21,52,27,48,59,70,47,55,56,44,48
"COG0088",51,39,50,45,45,41,29,52,52,13,50,16,58,52,47,61,58,45,42,51
"COG0089",21,18,22,19,20,21,11,27,23,9,17,6,14,16,24,27,23,20,18,11
"COG0090",47,49,52,66,54,64,45,58,66,19,63,26,60,67,71,74,60,71,63,65
"COG0091",30,21,27,28,29,30,23,29,41,7,29,9,33,27,30,34,24,30,28,35
"COG0092",55,49,55,71,55,56,49,49,65,9,42,14,67,60,76,51,51,56,49,55
"COG0093",27,27,19,24,21,29,20,30,43,12,32,8,29,27,29,31,25,26,24,25
"COG0094",44,29,42,47,52,46,28,48,47,22,44,13,40,38,30,66,43,38,36,48
"COG0095",0,15,12,7,4,7,32,3,9,2,16,8,14,19,10,8,15,4,12,10
"COG0096",38,22,30,29,31,29,24,39,36,7,26,9,38,31,28,37,36,33,28,30
"COG0097",51,35,33,29,30,41,22,42,46,14,31,15,52,34,33,43,54,51,31,46
"COG0098",36,42,32,55,45,48,34,45,43,15,26,19,36,40,43,32,44,41,45,37
"COG0099",34,20,30,47,24,29,26,25,29,9,25,21,30,25,39,26,28,37,26,30
"COG0100",26,26,29,32,26,24,19,36,26,12,25,12,20,24,30,27,33,31,33,29
"COG0101",64,54,54,44,71,59,53,59,65,22,40,15,50,65,62,60,56,58,49,52
"COG0102",41,32,36,32,41,44,19,40,30,15,38,18,40,39,31,26,30,41,32,39
"COG0103",30,37,35,26,30,31,18,19,26,16,4,5,10,10,9,8,11,6,4,6
"COG0104",124,106,111,108,94,90,78,101,79,36,105,37,113,91,101,70,108,97,117,110
"COG0105",27,29,26,31,30,37,36,31,30,13,36,8,31,33,29,26,36,34,29,26
"COG0106",39,40,43,46,34,29,34,42,29,32,9,3,25,16,8,10,13,7,23,12
"COG0107",55,54,58,64,54,46,46,67,37,26,43,23,43,58,47,43,52,54,54,34
"COG0108",84,76,72,71,84,66,57,94,87,32,53,28,86,97,71,91,77,82,96,94
"COG0109",70,79,79,86,83,80,54,101,69,25,80,43,84,78,69,80,56,78,72,75
"COG0110",39,24,24,32,16,32,37,30,18,26,50,33,30,22,15,23,23,44,21,26
"COG0111",166,194,150,197,209,164,216,214,168,113,203,87,179,160,172,155,178,187,208,170
"COG0112",21,30,26,33,36,27,24,35,38,16,94,61,102,116,128,97,109,92,97,105
"COG0113",67,65,74,52,58,83,51,73,62,31,52,23,82,78,50,97,78,67,80,61
"COG0114",109,94,83,98,97,120,85,96,81,37,58,41,85,105,101,101,112,115,101,120
"COG0115",58,48,45,46,46,55,52,50,58,27,151,63,140,127,137,139,134,154,154,152
"COG0116",1,21,37,9,14,27,8,7,17,47,8,27,25,21,17,28,23,11,27,15
"COG0117",75,68,57,54,74,70,44,78,82,24,36,20,59,57,62,64,59,75,71,50
"COG0118",37,33,39,45,25,22,52,51,25,21,40,19,39,44,33,31,64,37,36,36
"COG0119",221,204,193,214,198,189,202,215,186,134,173,103,175,221,208,201,202,173,218,237
"COG0120",9,26,14,12,19,24,6,21,12,10,32,15,26,22,27,25,22,14,24,12
"COG0121",2,2,1,1,0,2,2,3,3,4,3,14,0,0,3,2,1,1,0,3
"COG0122",59,27,36,48,48,38,37,57,44,25,48,22,21,32,35,34,46,62,39,36
"COG0123",79,51,71,48,58,80,59,65,86,43,50,44,56,68,78,79,69,69,81,78
"COG0124",136,85,94,89,113,103,108,137,93,40,79,38,108,111,67,78,92,125,92,104
"COG0125",63,40,32,46,40,43,47,38,37,20,50,20,28,41,36,27,38,62,34,33
"COG0126",132,80,115,91,87,116,76,92,78,32,82,29,83,87,99,89,98,83,90,102
"COG0127",43,49,47,41,43,44,34,61,44,16,51,21,64,63,61,44,55,57,69,53
"COG0128",120,106,67,77,94,97,70,99,104,51,68,34,90,88,86,96,119,129,82,85
"COG0129",132,162,148,124,130,154,105,165,123,89,122,83,165,159,179,168,159,123,155,189
"COG0130",39,55,50,49,37,53,34,49,44,23,55,18,47,46,49,37,41,44,43,35
"COG0131",39,45,42,44,36,33,42,43,29,20,41,14,42,47,42,35,32,26,34,46
"COG0132",3,12,8,15,6,11,6,6,6,8,20,14,18,15,11,9,5,5,13,8
"COG0133",77,78,73,72,82,72,65,83,76,28,54,33,85,85,70,91,97,89,69,82
"COG0134",49,55,69,50,53,45,43,48,46,24,56,23,56,46,42,46,68,43,58,61
"COG0135",44,44,23,19,34,40,29,34,30,19,29,17,44,48,35,34,54,32,50,44
"COG0136",88,92,96,71,79,77,54,92,67,28,21,17,19,26,32,26,23,17,33,27
"COG0137",92,70,86,84,66,61,56,72,60,28,71,30,68,87,52,65,81,65,72,73
"COG0138",134,120,79,104,111,128,102,119,113,54,80,42,114,112,116,113,130,131,119,106
"COG0139",23,37,26,19,18,26,25,26,20,17,29,14,30,28,28,31,30,24,38,22
"COG0140",14,13,21,10,12,15,13,12,11,15,1,7,3,3,5,4,9,6,8,7
"COG0141",32,27,34,28,37,38,30,42,30,12,82,39,116,116,93,95,138,97,115,110
"COG0142",159,135,144,144,136,134,106,179,146,54,137,59,142,140,159,151,151,162,168,145
"COG0143",144,111,106,125,139,114,113,124,100,58,128,50,106,106,99,128,127,120,117,122
"COG0144",20,44,55,28,40,32,46,27,42,47,29,38,71,59,71,63,51,36,60,45
"COG0145",22,109,41,192,65,51,172,38,84,22,114,30,96,38,106,60,37,20,64,73
"COG0146",23,105,29,106,45,28,147,24,53,12,120,24,55,30,90,48,44,18,43,53
"COG0147",169,163,148,121,159,135,135,149,123,83,121,67,122,149,141,165,205,165,165,155
"COG0148",130,100,106,98,98,106,70,106,99,38,108,30,100,101,120,91,105,96,100,108
"COG0149",67,48,48,48,54,45,39,61,55,27,43,14,53,45,40,68,65,54,47,57
"COG0150",72,74,86,72,67,97,57,72,71,66,73,53,84,90,74,73,86,100,80,59
"COG0151",94,109,96,74,90,115,99,100,89,41,118,47,88,91,97,101,109,106,97,88
"COG0152",18,22,27,22,18,16,18,22,20,9,61,32,53,66,44,58,69,76,52,55
"COG0153",6,2,4,6,8,5,8,8,12,0,24,10,8,12,22,13,10,26,11,20
"COG0154",230,292,225,318,260,225,228,240,206,168,314,114,252,223,265,219,263,237,218,233
"COG0155",9,81,49,53,33,22,74,21,22,31,69,55,71,56,52,36,32,12,59,27
"COG0156",46,61,53,68,44,68,74,57,68,78,60,46,58,62,49,52,67,89,55,53
"COG0157",38,48,43,46,41,45,31,51,36,25,41,28,40,49,43,43,49,38,57,44
"COG0158",4,6,10,11,5,8,9,10,18,41,4,18,9,2,9,6,3,4,4,3
"COG0159",51,48,53,41,42,47,43,56,40,23,43,23,46,44,43,51,63,46,59,41
"COG0160",66,30,33,60,61,57,108,57,65,67,85,44,28,36,57,34,27,68,46,46
"COG0161",112,133,117,113,117,134,154,112,91,68,144,80,135,138,130,131,111,95,135,94
"COG0162",103,98,92,81,105,105,90,111,74,40,82,34,77,84,78,77,113,100,88,99
"COG0163",10,19,1,11,9,6,24,5,5,2,19,13,5,1,14,2,0,6,2,3
"COG0164",57,44,44,44,39,40,39,59,43,13,47,11,34,52,43,47,50,43,51,47
"COG0165",84,90,80,87,85,76,78,95,50,37,27,7,29,30,27,30,49,30,24,22
"COG0166",86,89,112,69,83,83,68,99,87,44,82,41,82,107,74,82,108,98,112,97
"COG0167",84,82,73,74,87,86,89,83,77,35,80,27,95,73,82,79,85,99,79,67
"COG0168",153,99,119,110,125,123,113,128,117,61,80,64,84,127,98,109,129,162,135,115
"COG0169",20,22,18,24,23,19,18,30,14,13,67,35,57,53,38,72,67,62,66,57
"COG0170",8,9,10,6,10,6,25,7,5,0,13,0,15,15,6,6,2,9,7,4
"COG0171",94,96,89,78,104,82,76,104,74,82,85,52,80,98,71,79,80,88,95,88
"COG0172",114,69,90,95,91,87,72,118,102,47,76,28,101,95,91,87,116,112,88,94
"COG0173",34,49,48,31,42,52,29,47,39,24,80,35,128,130,117,125,148,146,127,126
"COG0174",225,190,193,236,222,212,233,228,191,110,277,111,213,231,188,192,187,191,200,178
"COG0175",13,37,31,38,23,45,45,19,20,54,45,77,13,22,14,28,30,16,24,17
"COG0176",46,60,113,46,52,67,33,57,59,79,32,93,91,84,64,61,50,50,77,79
"COG0177",59,59,62,43,50,49,34,53,56,31,45,26,41,66,46,54,53,65,61,57
"COG0178",269,211,230,219,226,228,200,287,229,144,169,89,228,216,195,217,234,292,211,250
"COG0179",72,68,59,91,84,68,57,84,73,51,95,37,53,63,87,82,66,65,73,61
"COG0180",96,84,85,90,91,97,68,97,76,28,87,41,81,78,86,89,90,72,101,90
"COG0181",85,83,68,60,49,81,49,73,74,23,44,35,73,79,55,76,81,93,79,68
"COG0182",36,33,28,48,41,23,42,43,33,16,46,6,20,30,22,26,26,23,39,24
"COG0183",187,177,159,206,209,193,231,229,205,218,255,249,151,157,223,172,172,174,177,168
"COG0184",17,12,10,28,11,16,23,29,26,7,39,11,19,17,16,17,22,27,23,19
"COG0185",30,18,16,20,21,10,22,11,26,3,23,6,25,20,21,31,19,26,25,18
"COG0186",20,17,12,19,11,20,12,20,20,5,21,6,19,15,19,21,16,24,17,19
"COG0187",274,207,209,209,234,246,203,250,262,135,196,115,183,250,232,233,256,257,226,236
"COG0188",311,270,257,225,280,289,194,279,271,162,204,121,290,298,324,261,292,304,305,298
"COG0189",51,87,97,53,66,88,43,68,59,140,70,139,77,76,61,73,103,68,96,87
"COG0190",78,67,50,72,57,74,56,73,62,21,75,20,51,74,79,63,71,93,69,63
"COG0191",13,18,41,18,21,23,25,14,31,7,8,16,52,27,30,41,20,11,25,42
"COG0192",123,94,102,103,100,108,84,122,100,43,93,36,102,88,100,97,85,101,107,93
"COG0193",58,60,41,45,37,47,44,45,35,20,34,14,43,46,26,41,48,47,42,31
"COG0194",38,37,32,37,45,36,29,44,24,17,33,23,36,51,27,45,51,54,48,31
"COG0195",108,105,101,90,105,111,91,104,93,37,74,32,99,99,120,122,124,107,98,124
"COG0196",61,63,60,49,65,66,54,74,49,31,45,29,80,67,47,73,74,74,67,52
"COG0197",38,22,24,25,29,40,24,34,34,6,36,10,31,38,46,42,31,23,29,24
"COG0198",10,22,23,20,17,6,9,10,16,7,17,7,17,10,17,13,14,13,15,15
"COG0199",19,31,20,13,28,21,12,17,25,5,7,9,19,16,16,21,24,23,14,16
"COG0200",33,25,25,35,40,31,31,29,35,3,41,13,26,23,34,40,32,32,28,25
"COG0201",123,97,98,101,99,96,77,116,106,34,95,38,91,103,109,96,115,136,91,98
"COG0202",72,68,73,89,78,77,64,88,96,32,57,33,77,61,87,84,66,76,65,77
"COG0203",28,19,31,29,29,19,24,33,26,19,25,14,27,28,20,32,33,31,23,34
"COG0204",149,116,89,91,112,109,105,119,112,90,109,82,105,138,135,92,117,170,104,128
"COG0205",51,46,34,30,39,66,39,53,43,40,44,18,43,38,38,40,47,50,36,47
"COG0206",126,97,91,91,107,100,71,119,117,34,72,52,118,96,122,85,102,103,91,84
"COG0207",29,26,31,27,39,43,17,31,52,102,24,61,27,30,25,22,26,51,25,35
"COG0208",74,111,205,55,98,126,64,77,120,285,46,210,103,138,115,100,72,88,141,131
"COG0209",281,338,550,242,265,345,204,338,323,791,234,813,351,310,335,309,214,267,334,424
"COG0210",69,45,87,68,60,65,66,62,84,264,186,646,214,210,165,250,204,198,189,207
"COG0211",17,17,14,21,18,25,11,18,20,6,12,9,20,19,16,19,15,16,20,18
"COG0212",37,28,24,25,34,30,32,25,21,18,30,29,16,44,15,27,42,49,33,24
"COG0213",15,7,10,15,19,17,42,15,11,36,23,15,8,14,14,16,15,21,10,18
"COG0214",13,12,8,27,22,11,17,21,15,0,18,1,6,8,24,2,4,21,8,12
"COG0215",125,106,88,105,113,128,67,123,120,46,93,25,100,124,127,121,115,116,108,110
"COG0216",82,68,85,84,88,73,71,70,74,23,67,27,84,88,75,82,82,85,79,77
"COG0217",55,42,37,28,55,55,43,51,64,20,32,22,34,45,42,45,41,64,45,55
"COG0218",19,15,15,15,12,23,15,20,12,17,6,5,9,3,6,3,7,9,7,8
"COG0219",41,27,24,33,25,22,23,28,23,7,20,19,36,23,23,28,31,30,25,27
"COG0220",23,33,27,24,27,42,18,16,25,27,17,15,35,25,25,34,17,15,29,33
"COG0221",4,25,23,7,7,16,8,5,14,32,3,15,35,26,10,22,15,3,26,20
"COG0222",27,30,22,26,23,29,35,22,33,12,18,8,42,23,32,24,42,22,21,33
"COG0223",34,23,33,41,33,35,26,36,18,15,58,43,76,81,72,86,76,111,84,78
"COG0224",52,59,72,49,78,77,50,58,70,22,19,10,19,21,17,28,30,33,18,16
"COG0225",73,70,78,44,73,71,38,59,68,25,51,23,69,89,74,61,94,75,81,57
"COG0226",9,150,83,24,109,23,4,63,15,33,1,43,117,37,32,85,25,19,50,44
"COG0227",18,21,15,11,20,26,16,20,21,13,9,8,26,16,12,24,21,18,17,21
"COG0228",43,28,26,22,21,30,17,33,39,6,18,11,26,30,34,40,31,33,26,29
"COG0229",47,38,47,46,50,52,42,36,46,30,33,23,39,60,41,49,63,60,38,33
"COG0230",3,1,3,4,2,5,1,4,1,0,1,1,1,1,0,5,4,1,3,2
"COG0231",45,29,19,50,37,44,45,56,39,13,42,30,37,45,33,47,55,48,39,46
"COG0232",16,10,16,13,14,21,16,24,12,4,33,39,31,39,23,36,59,64,57,33
"COG0233",43,40,32,48,32,43,28,37,38,14,24,11,39,36,34,28,33,45,31,41
"COG0234",10,13,7,9,10,6,14,6,14,45,17,119,34,24,25,28,19,43,26,26
"COG0235",17,20,23,13,12,20,8,17,13,11,32,38,41,50,58,31,40,39,46,35
"COG0236",10,13,19,14,25,19,12,10,14,10,16,12,17,22,14,25,14,14,14,16
"COG0237",70,36,55,55,48,44,33,55,43,12,51,15,29,44,29,50,50,50,43,41
"COG0238",28,13,13,8,17,13,15,17,18,4,19,3,15,15,10,14,13,15,18,15
"COG0239",8,5,1,10,10,6,4,4,5,10,5,4,3,7,1,5,7,4,4,6
"COG0240",54,50,50,57,68,70,52,60,58,20,60,22,43,66,57,65,51,48,56,54
"COG0241",22,17,12,29,23,17,26,26,18,8,17,13,15,16,15,22,22,21,16,14
"COG0242",58,64,81,50,64,64,45,46,42,75,24,74,54,58,40,51,54,61,64,71
"COG0243",42,108,93,142,97,60,247,78,74,65,154,136,129,63,147,85,51,35,77,70
"COG0244",61,36,47,46,54,43,42,43,49,18,45,16,51,46,58,45,49,48,44,48
"COG0245",56,56,55,48,43,58,37,49,51,15,33,15,52,63,32,56,58,76,53,51
"COG0246",18,13,10,10,13,17,5,10,26,40,10,28,12,13,26,8,17,13,18,16
"COG0247",121,104,107,165,150,88,224,128,100,74,177,65,102,73,156,81,65,93,111,126
"COG0248",21,112,66,11,57,46,20,28,34,55,18,59,69,54,40,55,49,37,52,59
"COG0249",48,89,125,77,74,111,93,69,120,91,54,57,111,114,94,113,97,51,125,94
"COG0250",49,41,42,42,39,40,26,51,43,12,35,12,38,35,40,42,52,47,48,38
"COG0251",42,58,42,76,43,43,81,43,55,30,76,32,44,38,55,55,51,61,36,38
"COG0252",16,8,8,26,19,7,12,22,29,31,33,24,6,9,23,9,6,13,9,8
"COG0253",56,55,61,41,53,65,58,65,55,20,42,19,66,75,41,64,78,58,85,56
"COG0254",20,17,17,12,22,16,22,17,22,7,10,9,20,11,14,16,11,26,16,21
"COG0255",4,3,2,5,5,2,3,4,2,2,3,3,0,0,3,2,2,1,3,2
"COG0256",31,20,27,29,21,20,18,27,30,8,27,15,26,20,23,24,23,30,29,23
"COG0257",1,0,0,0,0,3,0,0,1,0,1,1,1,0,4,0,3,0,0,0
"COG0258",249,189,233,153,194,180,173,203,203,271,37,80,63,63,60,74,54,69,90,91
"COG0259",42,29,38,16,40,28,27,40,40,11,16,15,36,43,27,36,36,36,34,36
"COG0260",87,104,86,129,86,113,74,114,109,37,70,64,109,105,110,105,111,109,106,109
"COG0261",41,18,29,24,31,25,25,37,32,13,22,14,28,48,23,45,36,44,25,31
"COG0262",23,18,14,14,13,31,11,35,23,16,13,11,19,20,16,14,22,26,18,22
"COG0263",73,62,80,48,57,76,59,80,66,23,45,34,72,89,51,66,76,46,112,89
"COG0264",61,53,45,36,51,41,54,60,48,22,43,22,46,37,43,66,52,48,50,66
"COG0265",139,171,130,214,181,162,208,147,166,148,149,188,171,167,153,141,174,172,130,166
"COG0266",74,85,66,41,63,70,35,74,78,23,39,24,60,58,59,55,85,69,57,73
"COG0267",5,3,2,5,1,0,1,0,5,2,6,5,9,9,6,5,10,7,14,8
"COG0268",15,13,14,29,16,16,14,9,8,4,12,6,13,17,8,21,10,14,15,23
"COG0269",0,0,0,2,0,1,7,0,0,1,0,0,1,0,2,0,0,1,0,1
"COG0270",48,27,85,36,27,35,28,45,60,230,23,302,45,41,51,55,26,42,41,40
"COG0271",5,17,15,12,15,18,23,14,14,3,9,8,19,17,16,12,19,22,11,23
"COG0272",178,166,160,149,143,154,120,135,132,72,95,83,117,158,146,146,155,204,143,166
"COG0274",17,20,18,17,25,24,21,11,19,26,24,8,26,22,35,27,18,17,23,24
"COG0275",76,75,72,48,70,73,46,66,56,27,50,14,55,81,44,68,69,69,88,71
"COG0276",95,60,78,65,89,99,38,69,74,28,38,19,74,97,62,70,87,92,73,74
"COG0277",157,158,168,193,157,161,289,160,164,106,221,160,202,200,207,187,152,161,188,172
"COG0278",22,22,17,11,19,9,21,24,27,5,20,5,16,18,16,22,25,18,15,19
"COG0279",27,13,13,25,22,23,33,21,14,16,28,17,25,22,14,20,15,33,19,13
"COG0280",131,81,91,86,127,104,79,104,101,56,59,47,92,85,100,100,103,108,93,93
"COG0281",104,65,54,62,98,74,85,82,81,52,23,21,27,29,32,30,27,30,28,29
"COG0282",1,1,2,1,1,5,6,0,5,22,2,22,1,2,2,5,1,0,0,2
"COG0283",51,49,37,44,38,28,37,44,43,20,37,19,61,49,28,39,61,45,51,54
"COG0284",47,57,48,61,64,53,47,60,42,25,68,25,39,53,40,56,61,55,48,50
"COG0285",107,78,82,78,78,72,85,81,72,42,65,26,81,59,77,96,78,85,85,82
"COG0286",5,5,6,11,6,4,9,5,10,40,12,65,25,21,13,19,13,16,21,13
"COG0287",71,75,81,39,66,56,47,66,56,30,22,14,24,28,16,27,17,24,33,30
"COG0288",4,5,6,7,14,2,9,3,9,25,4,31,4,2,4,5,8,6,7,4
"COG0289",63,53,55,48,36,61,23,46,40,20,22,16,57,51,41,64,56,48,58,48
"COG0290",35,46,44,24,46,34,26,44,30,16,16,9,44,51,31,38,45,45,37,53
"COG0291",10,4,13,6,10,10,11,14,15,6,6,5,15,15,13,13,22,3,19,10
"COG0292",25,17,18,21,24,31,20,25,31,5,21,5,23,25,16,26,25,22,33,25
"COG0293",54,22,35,41,39,30,31,39,27,4,40,10,25,20,32,36,33,28,32,33
"COG0294",68,59,67,76,78,62,59,68,64,17,66,29,59,77,51,70,56,60,71,59
