"","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0080",23,22,41,22,26,44,26,36,29,29,28,25,32,12,32,27,37,29,20,17
"COG0081",53,47,65,46,42,50,54,54,57,68,68,57,47,14,57,47,50,51,41,29
"COG0082",68,103,122,81,69,95,94,87,64,91,83,58,120,19,78,58,86,83,85,32
"COG0083",20,13,6,16,17,19,16,2,11,19,6,27,16,5,23,27,14,14,14,29
"COG0084",52,52,54,57,43,53,53,66,62,67,20,15,12,3,22,16,18,17,23,26
"COG0085",277,304,327,279,244,267,327,388,330,280,622,213,303,105,257,235,301,271,266,148
"COG0086",264,352,323,281,272,290,336,395,310,339,502,207,341,123,263,278,330,341,335,150
"COG0087",57,45,54,48,44,48,49,56,51,60,61,36,55,9,62,50,55,62,52,21
"COG0088",53,50,58,38,38,50,43,50,47,52,38,50,46,13,51,45,43,59,49,15
"COG0089",19,23,27,14,22,20,22,15,15,21,10,7,9,3,7,6,5,7,6,3
"COG0090",54,71,64,63,52,52,74,70,57,43,69,41,72,19,59,50,65,70,70,27
"COG0091",30,28,37,17,17,25,36,26,21,22,30,23,22,12,27,29,32,30,18,11
"COG0092",42,53,61,39,58,54,55,59,48,59,51,46,51,15,48,51,58,42,63,18
"COG0093",26,24,20,16,15,20,17,40,25,18,25,32,38,6,24,28,18,19,24,11
"COG0094",40,42,44,35,43,41,54,41,49,57,67,44,35,4,37,45,41,43,42,22
"COG0095",15,6,0,10,9,19,6,6,6,11,0,16,8,5,10,18,5,15,9,8
"COG0096",32,34,33,23,28,32,31,39,20,33,19,26,25,8,23,26,30,29,34,13
"COG0097",31,36,37,32,44,38,40,35,35,55,43,26,64,9,38,30,51,24,43,14
"COG0098",28,30,45,42,35,42,44,37,39,42,50,46,39,14,44,35,42,32,41,19
"COG0099",43,29,33,29,27,30,33,33,39,29,31,33,31,10,23,27,29,29,29,13
"COG0100",37,22,38,18,35,25,28,34,25,24,25,19,22,11,32,28,42,37,29,12
"COG0101",45,64,72,49,44,44,61,57,49,67,61,39,65,17,40,41,61,75,56,26
"COG0102",25,37,37,26,27,26,28,23,26,36,42,32,38,6,36,23,39,48,36,14
"COG0103",26,32,41,20,22,26,32,31,37,32,24,16,34,8,20,34,28,33,27,13
"COG0104",91,116,107,79,97,86,112,124,83,115,113,73,122,45,85,82,105,107,116,47
"COG0105",23,29,32,32,24,34,39,27,29,33,35,27,24,8,23,37,20,26,35,14
"COG0106",39,30,38,26,38,44,45,37,34,37,41,30,45,11,31,34,36,38,44,15
"COG0107",47,50,50,42,51,56,60,73,34,74,51,48,55,21,53,55,66,47,68,14
"COG0108",72,86,102,68,56,80,87,83,60,69,67,48,94,30,83,61,76,75,88,36
"COG0109",64,69,83,73,67,56,81,64,53,79,95,80,62,17,66,61,77,70,64,37
"COG0110",5,6,13,14,18,12,19,7,11,8,23,36,12,26,41,21,35,20,21,56
"COG0111",209,200,189,169,234,206,177,171,182,189,169,142,176,64,207,152,174,169,183,94
"COG0112",92,115,99,94,79,90,122,117,98,89,99,81,97,58,104,104,93,86,97,53
"COG0113",41,74,79,36,42,74,70,64,54,66,63,52,94,20,59,54,58,59,72,38
"COG0114",96,107,113,82,67,94,117,103,80,110,94,64,93,18,79,80,79,96,80,49
"COG0115",149,145,154,120,174,142,141,162,135,165,161,128,155,51,158,130,147,163,163,106
"COG0116",31,13,8,18,10,18,23,16,25,12,8,17,36,23,14,16,11,17,20,43
"COG0117",59,86,60,63,56,54,65,52,84,59,89,36,71,23,52,43,59,59,58,24
"COG0118",42,39,52,27,37,31,36,42,31,38,50,20,48,10,41,37,53,46,45,23
"COG0119",159,164,204,151,179,182,178,237,155,208,245,167,194,128,200,175,228,220,211,78
"COG0120",21,26,20,18,17,27,17,19,19,19,17,23,20,9,14,24,20,28,24,16
"COG0121",2,1,3,7,4,4,0,3,1,1,0,5,0,4,5,5,4,1,1,25
"COG0122",36,44,41,38,49,37,41,41,41,31,59,57,36,10,53,38,46,53,30,42
"COG0123",42,91,86,49,48,48,89,83,63,54,57,61,73,22,51,52,71,87,65,46
"COG0124",99,113,99,104,106,82,104,87,99,121,101,100,110,25,96,108,114,109,115,42
"COG0125",51,30,57,37,33,35,41,23,22,49,38,36,40,9,36,34,39,43,43,18
"COG0126",86,84,85,78,94,86,95,98,94,87,99,79,115,18,100,90,109,98,110,32
"COG0127",64,45,52,56,49,49,38,50,25,64,49,38,55,11,54,48,42,50,49,12
"COG0128",82,98,106,75,85,86,82,81,90,109,84,77,86,23,99,82,96,88,95,27
"COG0129",131,182,153,130,125,140,161,217,126,147,165,138,175,60,142,130,143,180,176,109
"COG0130",41,44,33,42,58,45,48,39,57,43,34,41,46,19,40,48,34,47,37,23
"COG0131",33,35,23,22,35,29,33,42,44,51,36,49,46,12,44,33,25,48,36,27
"COG0132",16,5,3,10,12,19,6,3,9,13,11,21,21,6,10,16,15,8,8,11
"COG0133",69,69,79,65,50,89,65,84,55,78,69,60,88,16,83,79,91,71,77,22
"COG0134",51,49,44,32,45,52,55,39,48,63,47,33,61,15,51,59,40,42,57,29
"COG0135",30,32,33,34,32,43,41,35,36,29,47,28,37,11,38,22,39,33,48,30
"COG0136",64,87,88,64,58,89,87,90,69,74,94,67,89,36,64,80,76,100,94,59
"COG0137",63,55,80,60,65,81,60,78,42,91,65,78,110,14,62,66,83,85,75,36
"COG0138",106,137,132,97,109,113,126,108,118,134,115,74,126,38,96,77,127,127,135,55
"COG0139",22,16,20,23,24,32,29,32,21,36,21,21,33,8,24,27,24,15,19,18
"COG0140",24,17,9,16,11,14,19,19,19,16,10,15,19,8,17,19,16,15,21,8
"COG0141",70,107,99,53,93,103,98,124,94,114,123,91,120,26,101,75,109,122,115,42
"COG0142",159,139,170,125,140,145,159,126,132,168,159,134,142,39,136,127,148,173,148,67
"COG0143",100,121,134,103,107,104,118,128,117,136,128,100,125,42,107,123,118,117,123,35
"COG0144",49,30,35,42,40,37,56,26,48,37,23,35,65,17,18,46,53,60,47,55
"COG0145",117,50,31,64,120,94,65,63,93,46,17,110,51,32,176,80,94,88,49,17
"COG0146",109,54,19,70,85,73,24,42,56,37,15,92,40,23,145,52,66,64,33,6
"COG0147",113,140,170,97,107,169,162,114,133,160,135,103,172,65,117,137,134,151,191,71
"COG0148",86,96,105,84,93,90,110,95,85,97,99,82,104,29,100,80,107,112,90,38
"COG0149",58,49,68,39,54,60,60,35,52,64,61,39,60,23,43,47,49,46,39,23
"COG0150",85,79,96,74,85,87,98,58,68,98,75,50,91,125,69,69,79,71,86,29
"COG0151",78,109,118,73,85,85,87,87,85,91,119,100,115,23,94,91,115,108,98,39
"COG0152",54,60,57,59,66,69,61,51,48,79,51,61,67,20,57,47,61,58,57,24
"COG0153",13,22,31,29,13,7,25,21,28,15,10,15,13,5,10,19,24,12,18,46
"COG0154",292,233,246,216,248,289,234,273,185,218,180,269,246,98,327,213,231,262,254,91
"COG0155",66,19,5,47,41,76,22,24,35,65,11,48,51,24,41,49,35,27,30,50
"COG0156",70,62,62,63,69,70,59,82,99,47,56,94,69,41,44,70,54,70,63,72
"COG0157",46,40,26,34,34,46,41,23,33,54,43,44,50,15,41,42,40,47,44,27
"COG0158",15,6,3,12,20,7,11,6,22,5,0,9,7,16,10,21,6,8,9,24
"COG0159",46,57,54,31,43,57,50,51,38,50,44,44,49,11,43,33,45,68,49,22
"COG0160",52,71,53,74,50,32,52,34,73,57,54,86,29,41,52,51,45,42,27,17
"COG0161",119,122,94,109,127,126,122,137,117,124,65,140,134,33,128,102,104,124,120,43
"COG0162",86,98,108,51,96,86,91,107,75,76,99,72,84,23,78,92,123,98,109,25
"COG0163",22,2,5,10,19,6,4,5,4,4,0,14,4,10,23,11,12,4,1,22
"COG0164",38,40,54,43,58,36,54,38,55,49,85,39,40,11,37,40,50,60,45,11
"COG0165",79,79,72,74,70,89,76,79,80,97,27,29,30,10,27,27,23,23,32,27
"COG0166",86,105,98,73,69,81,87,76,90,109,35,27,30,13,32,21,27,32,39,17
"COG0167",62,92,88,75,87,84,73,65,69,101,68,73,80,51,69,72,94,68,68,30
"COG0168",34,47,61,28,30,36,51,38,31,46,154,93,140,44,97,94,117,132,138,91
"COG0169",54,68,67,52,60,68,71,64,68,64,54,62,62,27,63,59,67,68,66,25
"COG0170",12,6,4,11,4,7,15,1,4,9,0,7,15,0,1,5,5,11,7,2
"COG0171",70,76,84,87,80,83,85,71,68,88,88,59,88,97,65,77,79,81,88,28
"COG0172",110,86,109,63,86,94,105,109,88,118,119,92,92,30,99,82,85,91,102,34
"COG0173",97,131,133,82,113,123,122,137,121,139,120,68,142,41,97,102,141,143,130,36
"COG0174",55,75,73,57,56,75,71,100,50,54,175,209,177,52,239,177,217,196,224,50
"COG0175",31,28,16,34,38,33,24,30,36,25,17,41,25,99,34,41,24,11,25,99
"COG0176",62,72,28,70,50,73,66,50,30,81,28,33,88,290,45,71,37,68,79,43
"COG0177",51,49,47,50,44,42,61,52,39,57,21,11,15,10,13,11,15,15,17,8
"COG0178",180,235,284,206,198,231,236,245,222,241,228,169,227,89,188,205,249,213,224,104
"COG0179",72,64,84,88,97,102,59,93,84,78,77,113,63,17,88,83,78,59,69,53
"COG0180",73,105,80,84,83,103,86,80,88,105,84,87,89,22,105,61,97,87,88,28
"COG0181",44,87,81,63,59,66,69,62,60,78,76,36,83,20,45,56,66,71,86,34
"COG0182",26,26,45,30,43,28,27,28,18,50,26,41,38,12,60,23,47,35,27,2
"COG0183",233,205,175,229,247,175,202,230,222,176,127,206,165,201,217,183,219,182,152,153
"COG0184",26,16,28,13,25,21,26,16,34,16,19,24,30,7,23,31,20,15,21,7
"COG0185",23,21,25,20,23,19,24,28,19,24,21,19,22,3,19,15,32,24,16,9
"COG0186",19,12,22,17,11,15,13,11,7,14,20,18,23,4,15,12,15,10,23,7
"COG0187",220,223,232,221,187,228,269,270,307,204,509,178,216,91,209,169,234,250,216,121
"COG0188",260,281,322,222,204,320,316,324,343,289,488,169,301,96,193,231,272,287,277,124
"COG0189",75,77,79,74,54,93,74,67,73,50,92,70,93,197,49,108,54,66,67,118
"COG0190",62,79,81,67,56,63,63,78,65,87,69,56,72,13,59,69,65,58,62,33
"COG0191",28,39,22,27,12,16,29,32,51,14,11,16,49,8,14,27,22,34,30,5
"COG0192",84,109,122,99,85,92,103,133,90,99,114,85,78,44,79,74,81,93,90,30
"COG0193",42,39,62,28,30,49,39,53,42,48,38,24,35,7,36,44,37,38,43,12
"COG0194",39,40,42,30,18,45,37,29,37,44,40,18,30,19,29,32,35,37,33,20
"COG0195",85,110,121,77,90,103,127,124,111,99,124,73,122,30,98,108,112,91,114,36
"COG0196",57,64,66,46,47,63,67,46,76,58,72,50,70,19,50,57,71,72,65,28
"COG0197",23,37,25,29,22,30,30,31,32,37,24,25,19,11,24,26,35,27,31,14
"COG0198",6,4,4,6,3,2,7,6,6,7,16,23,16,6,11,15,20,12,23,9
"COG0199",22,12,16,13,13,19,22,20,20,15,22,10,10,3,9,11,25,18,22,16
"COG0200",31,26,35,30,26,35,35,35,33,30,33,30,25,10,24,28,25,38,32,14
"COG0201",77,101,96,94,94,103,105,105,104,93,99,106,99,29,96,75,96,99,104,38
"COG0202",84,77,102,77,69,66,81,82,80,70,120,76,69,21,84,68,84,69,78,33
"COG0203",27,26,37,19,29,25,23,30,29,27,32,20,25,17,24,19,29,31,28,15
"COG0204",106,149,142,115,94,90,128,116,120,126,99,76,124,46,83,90,106,105,111,98
"COG0205",34,51,46,34,38,37,45,57,53,33,47,34,40,6,43,35,31,46,38,27
"COG0206",26,38,37,37,26,25,35,50,32,34,88,84,91,19,109,87,95,84,106,35
"COG0207",30,34,45,27,28,27,34,45,72,25,98,25,15,126,29,22,27,30,31,19
"COG0208",48,114,88,96,40,106,114,92,125,90,226,41,116,791,51,104,63,109,108,25
"COG0209",207,294,271,356,227,306,368,285,364,259,507,185,336,1737,269,361,236,266,313,88
"COG0210",200,177,220,258,204,204,211,156,176,219,211,202,214,1246,194,235,186,177,187,217
"COG0211",14,24,24,14,10,13,15,26,17,19,22,15,15,3,18,26,20,16,20,4
"COG0212",18,24,37,24,29,35,40,33,38,42,34,31,33,13,27,25,34,35,37,21
"COG0213",13,11,16,20,18,14,18,17,17,11,5,17,15,2,17,15,23,13,15,6
"COG0214",25,9,15,13,24,10,8,9,5,13,19,13,8,0,25,8,23,8,3,2
"COG0215",119,115,137,88,108,101,124,120,87,117,88,110,122,22,105,110,106,105,99,50
"COG0216",76,100,87,68,56,60,78,81,88,88,97,56,85,16,68,70,67,89,63,26
"COG0217",47,47,43,41,25,44,48,61,48,44,66,38,52,21,40,45,39,61,48,25
"COG0218",20,28,18,12,14,19,17,31,41,15,19,10,16,11,15,18,23,20,15,23
"COG0219",18,30,31,20,32,36,21,26,21,26,30,23,31,11,19,21,32,19,26,17
"COG0220",9,6,5,10,11,7,10,12,12,6,23,19,26,10,10,30,20,21,18,24
"COG0221",9,16,3,12,6,21,11,5,7,13,5,9,29,19,5,16,5,15,17,11
"COG0222",25,22,24,34,20,30,31,20,23,25,35,12,29,14,20,22,29,25,37,10
"COG0223",70,74,107,89,105,65,92,86,88,86,102,69,91,42,58,75,73,82,83,46
"COG0224",56,73,80,49,59,66,76,73,59,67,74,33,89,13,64,52,59,65,87,29
"COG0225",46,94,70,47,45,78,72,69,69,81,79,67,57,18,39,58,88,57,79,30
"COG0226",62,18,17,58,20,127,19,79,26,32,27,9,68,55,22,60,112,98,102,34
"COG0227",18,31,28,12,13,22,17,15,20,18,30,15,22,6,12,20,21,18,13,7
"COG0228",16,40,37,25,21,35,22,35,33,28,28,17,28,8,16,16,22,21,34,10
"COG0229",33,57,48,37,38,47,68,47,52,39,36,36,55,11,27,51,44,44,57,20
"COG0230",4,4,4,3,5,0,2,3,3,3,3,2,3,1,2,6,2,4,3,0
"COG0231",38,58,41,40,40,28,39,61,32,35,38,46,52,16,30,47,55,42,51,37
"COG0232",35,55,55,46,38,44,61,45,51,68,87,31,47,19,46,35,55,47,53,28
"COG0233",39,35,41,27,41,36,34,45,38,33,33,21,32,10,37,21,31,37,44,20
"COG0234",28,31,35,33,14,34,23,29,29,30,31,15,25,153,32,23,27,32,32,14
"COG0235",42,52,55,42,39,40,45,63,38,32,53,47,38,12,43,49,59,53,36,25
"COG0236",12,14,15,14,9,12,18,18,21,31,18,18,25,9,16,22,21,13,28,12
"COG0237",10,16,16,13,23,15,8,11,11,24,42,39,42,13,43,33,46,51,39,18
"COG0238",25,14,19,15,21,14,16,10,16,12,23,16,16,9,16,20,13,19,16,9
"COG0239",8,9,6,8,7,4,5,3,10,10,11,6,1,5,15,5,1,6,7,14
"COG0240",50,66,83,51,48,43,55,48,61,52,58,57,54,26,45,44,74,62,64,28
"COG0241",14,10,21,15,19,19,10,24,21,20,37,22,12,6,29,20,20,12,17,27
"COG0242",41,58,54,55,39,61,53,50,57,68,72,35,68,116,48,59,47,34,55,22
"COG0243",129,66,42,129,123,82,64,87,115,66,42,144,58,111,139,97,107,97,83,125
"COG0244",46,37,42,37,43,39,38,41,41,44,35,37,45,15,35,42,47,46,38,16
"COG0245",43,45,61,48,30,36,59,38,31,68,41,28,68,12,40,42,54,48,54,12
"COG0246",16,17,17,21,10,12,15,23,43,17,68,19,13,8,5,20,11,20,19,52
"COG0247",129,108,111,121,158,103,79,118,147,97,183,179,86,50,171,110,119,166,98,69
"COG0248",34,48,20,47,34,100,38,98,39,35,35,19,53,27,23,47,71,33,65,78
"COG0249",134,77,61,116,98,97,103,91,144,82,194,85,119,56,66,95,85,99,94,88
"COG0250",42,46,52,33,39,39,35,34,46,55,17,7,19,5,18,7,15,14,11,5
"COG0251",54,40,53,66,82,58,69,51,65,52,46,56,50,25,84,41,59,49,31,43
"COG0252",18,11,12,16,31,7,11,3,27,6,11,34,10,14,26,12,25,11,5,20
"COG0253",48,57,59,46,43,48,44,68,50,66,73,32,75,18,43,43,49,61,54,32
"COG0254",16,19,20,19,17,20,18,23,19,16,20,14,17,6,19,21,17,20,16,11
"COG0255",3,2,1,2,3,4,4,0,1,6,4,1,1,2,3,4,2,4,5,3
"COG0256",23,32,28,24,27,14,20,24,18,32,30,25,26,3,21,32,29,27,24,13
"COG0257",1,1,1,0,0,1,0,0,1,2,2,1,0,0,0,1,0,2,2,2
"COG0258",174,208,184,172,160,185,198,199,244,178,264,127,213,417,142,154,186,218,192,73
"COG0259",33,24,49,28,25,35,43,35,30,50,55,23,38,14,19,34,31,42,39,14
"COG0260",93,110,108,82,98,94,108,94,81,102,102,81,108,33,93,99,104,112,102,108
"COG0261",19,31,37,22,25,22,46,30,24,26,38,18,30,7,25,25,32,41,37,14
"COG0262",17,22,27,21,12,11,13,20,31,23,46,11,18,18,13,15,22,20,18,24
"COG0263",61,62,75,57,65,59,54,61,47,76,88,40,83,18,59,66,67,80,95,55
"COG0264",54,58,43,35,47,56,66,63,58,50,59,27,56,16,51,46,40,42,48,31
"COG0265",162,166,179,142,172,171,186,188,121,200,159,148,174,66,178,148,167,179,139,95
"COG0266",67,61,60,71,63,52,64,21,31,73,71,40,56,24,42,61,63,69,68,37
"COG0267",2,6,3,5,4,11,11,6,4,7,2,6,6,3,6,8,8,5,9,3
"COG0268",14,22,22,13,13,22,13,8,15,25,27,7,15,5,9,9,13,24,11,11
"COG0269",1,0,0,2,2,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0
"COG0270",34,42,47,89,46,40,34,29,54,26,106,28,39,662,44,47,36,20,27,81
"COG0271",9,20,21,9,10,11,18,14,19,18,9,10,19,4,5,8,16,12,18,5
"COG0272",133,157,171,133,113,186,167,120,149,184,224,85,165,170,129,128,135,146,143,55
"COG0274",13,20,8,28,6,22,25,25,19,26,5,6,10,1,5,7,3,10,6,2
"COG0275",54,57,73,53,40,65,74,58,57,78,75,36,72,18,41,55,65,61,81,24
"COG0276",65,90,84,57,63,74,87,72,51,83,85,30,69,23,65,62,69,60,96,33
"COG0277",226,170,160,199,198,166,131,154,167,155,151,196,202,83,203,167,176,210,179,195
"COG0278",12,15,19,17,18,14,21,15,16,19,14,6,13,6,19,16,16,21,28,14
"COG0279",15,25,11,23,23,19,28,20,14,21,20,23,13,37,19,20,23,23,20,41
"COG0280",68,118,128,78,57,85,122,144,92,110,114,75,75,32,95,73,102,113,106,47
"COG0281",70,96,82,74,68,65,65,117,88,73,96,68,69,49,88,82,107,82,80,93
"COG0282",5,1,0,9,2,2,0,3,4,1,1,7,3,6,4,8,3,4,1,27
"COG0283",36,40,53,27,40,55,40,43,35,65,51,23,57,13,39,38,43,60,55,17
"COG0284",45,53,60,37,46,44,44,43,48,62,56,41,52,27,51,54,54,62,59,17
"COG0285",89,103,88,75,73,103,75,83,75,92,85,58,94,15,78,89,104,82,76,35
"COG0286",16,16,12,30,29,10,15,22,7,17,34,38,13,47,27,47,8,16,17,102
"COG0287",60,64,88,37,40,69,65,44,50,59,74,48,74,12,52,55,51,65,70,33
"COG0288",2,3,3,2,2,4,1,4,5,2,3,18,4,21,3,11,6,2,11,18
"COG0289",33,45,48,29,34,61,60,44,37,55,52,28,53,23,40,31,45,60,63,23
"COG0290",37,45,47,39,37,47,34,33,22,46,50,27,54,15,31,33,34,46,36,12
"COG0291",10,12,12,9,16,14,16,15,10,10,14,8,14,4,7,4,13,9,12,3
"COG0292",30,33,38,16,17,18,29,29,25,24,13,22,29,8,20,18,33,21,21,9
"COG0293",23,43,43,25,17,22,29,37,25,26,47,27,33,13,31,31,46,30,39,9
"COG0294",56,60,63,56,70,70,71,58,51,57,104,47,50,18,53,61,74,78,57,20
