"","X96_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG0068",0,17,5,1,4,3,7,0,0,0,0,0,0,0,6,1,0,3,0,0
"COG0069",366,195,242,358,346,329,121,313,319,311,328,361,304,361,212,243,277,314,300,374
"COG0070",235,115,105,231,259,204,81,232,232,190,227,280,207,245,132,144,206,174,215,287
"COG0071",36,33,41,93,68,33,186,40,40,31,68,57,51,44,26,45,124,31,39,56
"COG0072",172,94,99,178,135,154,63,195,155,157,177,168,204,168,152,189,146,158,205,188
"COG0073",114,96,108,134,148,124,68,186,169,142,130,134,166,127,127,101,133,109,161,121
"COG0074",74,63,103,62,64,77,29,95,85,85,84,104,89,71,41,37,76,69,82,78
"COG0075",60,68,104,94,67,59,21,47,49,63,45,60,43,63,96,123,41,83,41,37
"COG0076",7,35,34,49,32,36,22,26,28,14,26,18,15,26,45,61,27,41,26,22
"COG0077",69,35,43,59,69,72,31,84,69,76,63,66,78,72,65,61,61,43,69,55
"COG0078",68,52,58,43,43,51,36,61,54,67,59,71,49,67,70,59,42,63,63,54
"COG0079",130,94,117,137,91,102,84,92,101,94,92,117,79,130,115,127,90,98,107,96
"COG0080",35,24,32,28,34,37,27,34,33,33,15,7,11,6,13,11,6,11,6,10
"COG0081",60,50,53,65,57,64,37,64,57,55,45,73,41,52,45,44,43,62,62,52
"COG0082",26,14,17,34,26,31,4,38,30,36,89,84,94,83,84,88,89,78,71,86
"COG0083",5,17,24,11,24,16,12,6,23,9,14,25,5,18,36,48,8,11,26,6
"COG0084",54,65,67,51,52,55,52,66,59,45,62,52,60,63,61,51,51,49,59,66
"COG0085",123,62,70,90,107,110,47,110,85,94,298,351,338,307,248,262,288,298,298,361
"COG0086",340,191,227,320,384,313,144,333,326,352,313,366,334,357,321,400,325,365,334,333
"COG0087",54,42,48,36,44,44,23,60,43,50,14,24,11,17,21,17,21,19,14,14
"COG0088",47,37,44,60,38,47,33,46,45,38,39,68,50,41,49,56,47,43,52,44
"COG0089",17,21,16,19,22,23,7,23,19,18,15,29,22,17,16,23,14,19,27,35
"COG0090",70,40,61,59,66,65,31,67,77,67,68,70,63,86,54,59,54,91,51,69
"COG0091",35,16,25,30,33,33,17,38,28,30,35,32,37,30,30,29,20,39,29,26
"COG0092",52,43,44,53,56,47,21,61,73,46,55,63,60,71,59,72,51,60,68,60
"COG0093",30,20,29,33,34,25,8,32,45,20,27,27,23,27,35,22,24,31,26,36
"COG0094",59,23,31,37,36,50,31,49,47,47,44,42,52,46,40,52,34,51,57,38
"COG0095",5,6,18,9,5,6,4,0,8,7,6,5,3,6,24,41,4,11,2,7
"COG0096",42,21,20,39,26,31,18,25,32,25,28,26,38,32,31,34,37,28,25,28
"COG0097",42,27,43,41,52,39,20,50,45,59,38,42,42,52,38,40,47,26,53,36
"COG0098",57,32,31,40,41,44,26,41,38,41,31,52,39,34,50,49,26,39,43,34
"COG0099",24,19,25,24,29,30,19,29,35,29,30,42,32,23,33,33,22,47,27,34
"COG0100",18,25,26,26,25,31,21,42,23,32,29,45,24,32,20,25,36,37,34,30
"COG0101",61,38,41,60,54,64,24,68,55,63,49,54,76,56,49,52,56,55,58,57
"COG0102",43,41,36,30,32,32,16,35,37,31,48,54,31,29,32,42,32,37,36,32
"COG0103",32,28,23,28,30,22,15,37,31,24,18,21,36,29,28,34,32,41,31,37
"COG0104",104,67,87,93,103,119,47,142,106,119,143,116,114,121,99,107,111,87,94,124
"COG0105",22,27,30,27,19,31,14,40,23,29,30,27,26,20,38,45,33,25,39,34
"COG0106",58,28,30,36,31,35,16,50,50,36,41,39,34,54,32,53,26,29,43,54
"COG0107",48,26,45,54,44,41,13,60,48,77,44,65,39,66,49,49,37,46,66,74
"COG0108",77,35,55,91,66,75,35,77,90,75,76,80,101,77,81,104,65,64,92,85
"COG0109",74,66,77,73,72,79,34,69,82,90,77,114,73,98,82,68,79,73,96,62
"COG0110",39,33,39,29,32,23,30,33,31,18,19,33,32,26,38,26,27,18,28,28
"COG0111",215,141,190,167,135,162,79,197,173,176,201,203,189,210,148,146,161,156,172,140
"COG0112",108,67,92,109,110,106,36,123,116,96,104,116,93,119,86,116,89,87,110,108
"COG0113",72,48,42,71,57,56,34,61,67,77,70,65,82,86,73,75,51,64,61,69
"COG0114",88,54,66,108,74,94,23,121,125,110,122,92,107,113,96,113,121,118,96,121
"COG0115",160,130,155,139,136,183,72,179,155,187,157,158,139,140,151,141,145,144,144,147
"COG0116",13,32,4,31,18,17,45,1,12,15,11,5,9,24,65,60,14,19,7,18
"COG0117",62,21,33,77,35,67,24,91,71,57,55,58,79,60,56,64,57,58,63,90
"COG0118",58,27,32,47,35,35,14,42,52,38,40,62,53,48,43,39,38,36,44,53
"COG0119",185,133,171,173,187,222,85,213,212,218,215,285,208,205,155,147,178,172,177,220
"COG0120",23,25,20,21,19,28,16,11,19,24,15,12,20,19,27,22,24,26,21,19
"COG0121",0,9,3,0,3,2,13,0,1,2,1,3,2,1,3,2,5,4,0,0
"COG0122",48,46,57,36,22,45,25,57,49,51,48,57,49,29,35,28,34,40,50,56
"COG0123",86,49,52,58,59,60,46,84,85,54,48,73,67,91,38,41,76,55,71,81
"COG0124",28,21,30,38,22,33,26,34,38,32,96,136,125,106,81,85,100,108,108,116
"COG0125",35,34,39,34,31,57,18,44,39,46,51,40,49,29,39,45,45,38,51,47
"COG0126",96,68,98,95,74,100,43,92,96,90,101,87,89,110,105,95,88,99,117,95
"COG0127",49,28,41,38,33,42,27,65,45,50,52,63,53,56,62,63,44,57,57,43
"COG0128",121,66,95,87,63,90,35,109,111,95,82,90,103,91,87,93,108,93,90,93
"COG0129",186,100,159,155,163,160,84,137,131,138,159,157,157,163,126,105,133,144,155,154
"COG0130",45,35,66,53,38,43,21,47,53,53,32,37,52,53,50,74,38,42,44,31
"COG0131",46,28,37,44,39,26,14,21,33,28,39,39,38,38,34,42,29,38,40,44
"COG0132",7,11,13,16,12,6,17,3,12,7,7,8,7,15,28,27,9,11,13,9
"COG0133",107,50,79,84,80,78,41,85,76,74,64,93,65,94,50,77,61,71,69,95
"COG0134",59,29,50,58,43,59,31,45,30,52,49,44,53,73,49,57,39,44,57,63
"COG0135",48,35,23,27,23,32,18,31,35,58,19,30,28,39,42,54,26,34,40,40
"COG0136",83,72,72,81,69,90,41,72,88,93,83,102,70,90,73,58,87,87,102,80
"COG0137",93,45,62,69,56,75,28,74,73,70,75,87,74,95,54,69,69,60,73,98
"COG0138",121,71,78,110,87,130,47,122,112,112,127,125,126,124,113,118,124,122,126,126
"COG0139",40,26,24,37,30,26,16,28,27,22,24,35,16,37,28,30,20,24,22,32
"COG0140",23,16,12,32,12,14,10,10,16,9,12,23,14,19,21,29,12,11,14,19
"COG0141",162,56,87,95,108,120,34,120,108,115,95,125,104,123,70,114,102,102,109,137
"COG0142",143,96,162,149,116,147,76,163,162,147,162,147,174,131,130,139,149,144,177,149
"COG0143",118,79,120,107,103,88,50,139,148,119,119,124,146,127,105,124,110,114,140,131
"COG0144",21,47,35,83,49,40,66,26,37,49,36,21,25,40,64,65,41,64,38,33
"COG0145",33,105,160,38,63,65,27,23,51,50,23,14,15,15,29,13,22,21,15,3
"COG0146",32,113,112,29,63,50,25,16,32,52,37,37,35,35,50,34,47,52,17,10
"COG0147",159,91,102,168,112,139,61,154,133,149,156,124,133,157,150,149,127,149,156,187
"COG0148",28,27,31,28,31,27,11,38,36,28,114,107,107,101,88,83,84,115,102,90
"COG0149",57,36,41,49,40,53,21,68,58,49,43,58,59,54,48,56,50,61,51,59
"COG0150",28,19,19,25,19,32,9,30,20,29,109,75,82,77,78,74,132,71,93,87
"COG0151",38,21,35,37,22,40,17,40,34,34,70,119,107,96,79,108,82,109,94,127
"COG0152",61,41,74,57,50,54,30,52,47,58,72,61,65,62,44,56,78,56,76,62
"COG0153",23,22,12,11,15,20,4,20,15,16,13,23,24,14,8,12,22,22,19,12
"COG0154",242,225,335,206,173,236,128,222,234,188,247,306,263,294,154,159,197,206,191,247
"COG0155",29,48,48,55,36,19,67,6,19,44,25,30,5,52,63,80,18,37,18,22
"COG0156",63,61,68,64,77,48,45,58,57,61,55,55,51,60,111,97,49,73,55,40
"COG0157",56,29,45,59,36,33,12,28,42,44,45,50,31,49,66,51,39,50,52,39
"COG0158",4,14,6,3,11,6,21,4,7,4,9,3,12,7,12,12,9,15,6,2
"COG0159",59,22,46,61,27,43,23,54,41,44,37,54,50,64,35,48,51,43,66,52
"COG0160",30,51,79,30,33,56,70,59,61,54,49,44,70,43,46,23,75,42,44,33
"COG0161",138,111,138,97,115,139,63,75,139,122,118,141,109,124,104,90,95,132,104,109
"COG0162",112,58,66,80,78,84,41,108,96,90,40,31,38,34,25,24,28,31,29,34
"COG0163",1,18,17,3,9,11,15,3,10,7,8,12,5,1,16,5,13,13,1,2
"COG0164",59,30,50,43,34,36,20,53,43,58,40,61,61,45,43,37,51,46,65,46
"COG0165",111,61,82,78,79,87,39,71,72,84,75,98,82,94,67,71,65,71,89,100
"COG0166",103,64,72,106,61,90,50,83,89,84,84,72,91,86,103,113,89,79,92,112
"COG0167",77,52,91,76,60,86,30,107,83,63,79,67,92,104,87,84,83,75,85,76
"COG0168",142,81,77,134,81,133,59,146,124,131,146,125,160,124,116,105,113,107,144,151
"COG0169",75,38,57,66,56,52,30,81,61,64,63,69,80,65,62,86,54,53,72,63
"COG0170",5,2,11,13,2,7,1,6,10,9,9,7,8,10,21,29,12,11,10,5
"COG0171",70,45,70,102,74,100,53,95,83,88,97,101,74,111,75,79,93,83,83,99
"COG0172",115,58,96,101,67,112,48,122,103,105,114,103,104,107,78,99,87,92,105,118
"COG0173",140,85,91,117,93,96,43,117,132,141,139,111,146,151,130,128,114,131,101,139
"COG0174",190,168,231,201,211,212,83,215,218,234,225,234,221,196,124,148,196,190,222,237
"COG0175",26,66,34,28,43,26,85,7,25,21,16,21,23,23,47,54,20,28,15,19
"COG0176",56,36,32,110,84,60,45,52,47,72,96,48,42,77,62,76,142,38,63,81
"COG0177",56,35,56,56,33,57,25,65,58,66,49,40,61,55,54,57,41,46,72,49
"COG0178",247,147,207,213,204,257,102,289,256,284,208,239,257,252,201,220,216,202,243,217
"COG0179",79,98,110,55,87,89,35,66,46,67,95,95,77,76,47,34,76,62,77,68
"COG0180",83,39,77,75,66,95,42,85,77,80,80,99,89,97,80,91,85,86,96,89
"COG0181",106,42,50,80,60,57,37,82,75,60,56,56,77,81,70,84,58,79,77,95
"COG0182",27,34,46,24,22,21,21,36,36,29,38,60,23,39,15,19,42,31,49,26
"COG0183",171,218,271,142,222,212,242,215,207,213,203,255,195,178,139,100,214,186,202,146
"COG0184",25,20,28,16,21,23,8,23,24,19,17,17,17,20,19,18,14,30,32,22
"COG0185",28,12,16,16,19,19,16,24,21,24,22,19,17,22,14,24,23,34,16,23
"COG0186",19,11,18,10,16,31,10,15,18,16,16,16,17,22,18,30,15,19,19,20
"COG0187",280,161,180,212,216,222,138,314,260,261,229,219,295,241,208,209,235,215,212,273
"COG0188",292,189,195,320,256,283,179,362,248,320,294,244,304,309,294,343,322,244,292,330
"COG0189",77,72,63,83,78,91,155,83,95,63,59,80,75,65,77,86,108,67,68,80
"COG0190",62,51,62,53,70,84,27,91,63,88,76,78,91,88,62,66,60,83,88,64
"COG0191",27,8,13,34,32,19,17,12,13,14,13,14,21,35,14,15,13,22,18,28
"COG0192",87,65,77,88,105,100,35,114,99,83,88,96,109,87,89,105,95,105,81,87
"COG0193",42,24,29,32,29,45,11,48,46,31,47,42,50,41,51,41,43,40,37,44
"COG0194",45,22,19,30,31,44,26,41,34,41,41,40,49,44,37,38,40,39,46,56
"COG0195",141,65,87,107,113,105,45,118,117,116,102,112,115,111,85,131,89,87,127,126
"COG0196",61,39,49,64,49,62,31,64,51,76,83,57,77,84,58,51,54,50,72,54
"COG0197",29,26,26,28,37,33,19,36,31,41,30,26,35,31,22,26,28,37,32,31
"COG0198",21,11,22,19,19,20,7,12,26,13,15,25,18,13,27,26,16,19,20,20
"COG0199",14,17,8,14,21,20,12,20,17,29,16,12,22,24,17,13,19,16,16,22
"COG0200",32,24,27,27,25,24,18,41,39,34,7,8,9,11,16,12,14,15,9,18
"COG0201",124,63,76,99,102,104,50,100,128,115,117,122,98,114,107,118,85,120,117,102
"COG0202",106,59,74,66,95,62,55,88,84,83,83,91,71,77,72,74,83,91,78,90
"COG0203",23,15,22,17,34,16,8,33,28,36,28,29,30,27,23,32,32,19,41,34
"COG0204",112,107,79,127,91,130,116,154,128,113,147,79,133,94,142,125,121,120,113,113
"COG0205",50,29,35,38,38,45,17,56,32,57,37,40,57,57,37,30,49,33,36,46
"COG0206",94,62,100,101,112,99,62,84,98,99,102,120,119,110,106,97,121,100,90,120
"COG0207",33,22,20,35,65,35,61,30,26,36,28,25,35,28,45,37,31,41,32,24
"COG0208",63,28,24,189,183,75,407,108,76,91,143,108,89,114,43,53,233,72,61,110
"COG0209",215,134,242,575,527,255,500,343,259,312,405,338,259,295,168,173,652,209,238,320
"COG0210",218,177,181,260,197,181,795,232,212,165,186,182,191,185,198,204,189,151,199,253
"COG0211",9,12,16,13,20,16,14,25,11,19,7,6,5,10,9,6,5,6,9,12
"COG0212",30,26,33,28,29,33,25,42,47,38,28,34,44,34,20,19,21,32,34,45
"COG0213",17,18,20,6,11,22,21,19,11,15,16,13,16,10,31,7,24,15,21,15
"COG0214",3,7,19,7,9,21,0,26,11,11,16,34,18,9,10,6,18,21,12,7
"COG0215",106,64,95,115,99,111,50,123,129,103,122,144,115,109,111,121,111,115,109,109
"COG0216",92,41,47,86,59,82,33,81,83,84,81,73,97,70,77,66,80,80,75,83
"COG0217",16,5,15,17,23,17,7,25,24,12,47,61,44,48,27,41,44,39,54,62
"COG0218",23,21,17,15,17,17,20,23,10,29,6,4,5,2,10,4,5,8,8,3
"COG0219",14,3,10,12,13,9,4,6,10,12,25,31,28,38,25,26,28,21,33,46
"COG0220",28,20,18,34,25,30,28,27,22,34,17,11,19,19,49,44,18,25,21,20
"COG0221",7,10,3,31,9,13,9,3,14,5,8,8,7,15,31,41,6,23,4,12
"COG0222",33,15,16,42,24,23,27,14,26,25,21,34,32,31,31,33,23,35,22,33
"COG0223",104,61,59,73,82,91,46,93,67,97,105,111,97,94,76,85,91,71,99,99
"COG0224",88,36,54,69,62,80,31,70,86,68,26,21,22,24,18,25,24,21,22,37
"COG0225",97,49,48,55,45,69,23,75,69,55,62,65,92,88,72,93,47,71,85,78
"COG0226",27,21,10,128,132,106,51,9,20,107,38,70,10,29,49,60,37,23,24,72
"COG0227",26,8,9,23,15,21,16,22,16,13,27,22,21,23,12,6,20,26,24,33
"COG0228",28,8,21,22,30,28,10,40,35,27,31,36,47,25,26,38,21,26,31,29
"COG0229",44,28,33,51,43,47,29,45,42,52,53,41,59,47,47,50,36,38,41,53
"COG0230",2,1,2,5,4,0,0,2,0,3,5,2,3,6,2,1,9,2,4,1
"COG0231",57,34,35,39,35,50,25,40,41,49,40,51,48,45,46,44,41,48,53,47
"COG0232",62,40,43,40,31,48,53,55,50,49,63,53,52,57,16,23,52,41,57,79
"COG0233",45,27,17,41,33,39,16,31,44,40,33,28,47,37,33,38,25,38,35,39
"COG0234",28,18,25,18,26,30,121,25,24,19,25,32,27,31,25,36,30,30,16,26
"COG0235",44,38,43,44,41,47,29,37,56,38,55,30,42,48,31,19,55,50,49,42
"COG0236",24,11,16,39,10,19,7,15,21,13,18,19,19,25,25,35,14,18,9,23
"COG0237",40,29,41,35,21,40,20,64,49,54,38,47,50,34,39,51,43,41,46,38
"COG0238",24,15,14,14,12,21,11,17,19,19,21,17,21,21,11,21,10,11,16,21
"COG0239",3,7,2,1,6,5,12,7,10,8,8,7,10,3,8,7,8,6,5,6
"COG0240",72,33,48,46,42,56,45,73,68,61,67,62,66,64,36,32,52,64,79,66
"COG0241",27,28,17,13,20,21,17,18,13,18,29,18,23,22,12,13,26,15,20,22
"COG0242",47,43,40,80,50,54,62,55,45,57,60,45,51,78,38,55,100,44,46,50
"COG0243",53,126,162,77,127,90,145,49,59,72,80,75,39,48,84,43,80,64,62,47
"COG0244",36,26,43,38,46,48,15,44,42,46,41,63,45,55,43,53,43,47,53,59
"COG0245",41,21,23,43,26,48,18,55,70,41,54,41,61,48,54,63,47,40,47,65
"COG0246",14,23,8,22,19,12,19,15,18,15,20,11,12,13,15,8,14,16,10,15
"COG0247",70,99,172,100,132,149,34,104,110,110,96,137,75,68,68,60,137,102,111,107
"COG0248",54,62,31,55,67,47,53,20,42,54,29,39,33,47,75,63,39,34,27,34
"COG0249",69,67,79,123,89,73,55,63,65,103,75,73,61,104,161,139,90,97,66,74
"COG0250",55,30,27,48,48,48,31,46,42,47,38,40,50,40,43,45,34,56,40,40
"COG0251",41,65,90,48,60,51,20,62,54,48,50,53,54,47,56,55,60,62,59,40
"COG0252",5,36,32,8,16,21,36,6,9,11,3,2,3,2,3,4,6,5,6,2
"COG0253",83,41,42,62,45,49,21,52,59,63,59,66,54,81,43,50,53,45,60,62
"COG0254",30,22,15,17,20,15,6,26,11,22,17,14,23,18,14,12,16,17,19,22
"COG0255",1,2,4,2,6,0,2,3,1,1,3,0,2,2,1,0,1,13,3,2
"COG0256",17,15,32,21,19,35,23,23,29,27,25,28,25,17,27,29,18,28,26,34
"COG0257",1,2,0,2,3,1,2,0,0,2,0,1,0,0,0,2,0,3,1,1
"COG0258",164,113,122,195,160,165,213,233,195,181,212,197,205,211,148,141,229,176,226,211
"COG0259",45,17,25,30,23,40,15,36,39,31,50,42,47,39,24,26,33,31,45,47
"COG0260",112,79,79,113,101,105,78,105,108,83,89,97,105,109,97,83,79,129,109,101
"COG0261",28,14,20,29,23,36,17,32,36,32,33,35,46,22,27,31,25,31,37,32
"COG0262",29,13,16,11,17,23,21,14,17,29,15,11,25,17,15,7,16,23,18,31
"COG0263",88,40,50,62,57,48,39,71,49,69,57,85,68,73,61,73,59,65,84,91
"COG0264",63,30,31,56,53,44,27,51,47,57,18,21,14,6,15,14,11,18,28,13
"COG0265",61,38,57,44,51,48,53,43,48,69,151,146,164,144,187,171,145,148,152,167
"COG0266",74,42,54,66,47,61,30,82,78,63,23,18,18,17,16,28,22,23,18,29
"COG0267",7,11,5,7,10,4,7,6,0,10,5,6,4,7,10,9,3,8,8,7
"COG0268",15,9,13,13,10,11,16,17,14,15,5,5,3,5,4,4,3,1,10,9
"COG0269",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0270",27,39,22,43,55,32,144,45,39,30,31,41,61,26,55,59,91,51,28,42
"COG0271",10,8,6,12,8,17,8,11,15,10,13,15,16,16,14,18,12,14,13,16
"COG0272",145,90,104,159,114,158,98,162,166,148,146,150,181,149,185,190,135,148,161,178
"COG0274",5,15,16,16,13,18,3,13,23,19,11,16,14,12,27,35,23,19,18,17
"COG0275",74,40,42,61,39,71,27,67,85,89,87,65,78,64,59,63,58,59,81,61
"COG0276",91,42,35,72,50,69,34,105,86,67,74,69,101,90,86,82,76,88,80,80
"COG0277",164,199,204,165,168,170,173,191,131,156,170,170,147,173,200,184,148,165,169,136
"COG0278",24,17,14,13,22,18,16,18,13,10,20,11,21,20,23,24,31,14,23,24
"COG0279",14,29,21,19,14,15,24,24,18,28,16,23,22,16,21,14,27,11,24,20
"COG0280",109,62,63,69,106,108,69,89,117,99,34,32,30,31,18,22,35,42,41,43
"COG0281",101,71,57,66,119,100,69,82,93,83,105,97,110,81,56,28,96,82,122,106
"COG0282",3,15,0,1,17,2,23,0,1,0,3,0,3,2,4,2,1,6,0,0
"COG0283",59,29,26,48,54,43,15,54,54,51,54,41,44,59,41,50,45,48,56,51
"COG0284",58,33,47,55,37,57,28,46,62,47,58,55,59,46,67,38,36,50,73,57
"COG0285",77,51,60,102,63,76,40,95,98,77,91,100,102,91,93,69,87,80,91,109
"COG0286",4,17,6,4,10,3,42,3,5,1,11,11,19,13,41,27,15,15,13,13
"COG0287",75,42,57,60,36,58,36,69,55,77,65,87,63,50,53,61,57,49,73,62
"COG0288",3,16,10,7,14,12,23,5,4,4,6,1,4,4,13,5,3,7,1,4
"COG0289",60,33,38,53,40,52,31,54,60,51,52,50,28,64,56,52,46,38,51,62
"COG0290",50,28,27,46,37,39,15,49,38,45,50,30,38,33,34,44,33,41,49,31
"COG0291",11,7,11,17,8,13,7,13,9,5,10,16,18,16,11,16,6,10,14,15
"COG0292",38,13,12,28,25,21,11,31,22,29,32,20,26,14,22,13,24,21,27,26
"COG0293",35,16,33,27,18,30,15,36,29,32,39,39,35,29,19,15,41,39,39,31
