"","X112_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG0027",1,10,9,11,9,1,10,3,24,22,17,8,1,44,7,6,6,53,13,10
"COG0028",381,309,230,237,262,341,88,325,318,274,230,301,302,289,278,272,284,202,258,344
"COG0029",16,36,30,26,29,30,24,39,52,52,18,23,21,57,34,31,29,76,46,42
"COG0030",50,60,51,52,51,40,23,49,56,60,56,63,53,57,57,33,71,49,50,31
"COG0031",108,110,73,74,65,103,37,92,87,103,79,96,106,100,73,74,83,125,103,77
"COG0033",4,25,4,3,32,3,16,0,18,29,0,1,4,53,4,20,5,45,12,10
"COG0034",105,106,123,99,78,105,33,144,101,128,115,115,105,111,138,70,132,117,107,110
"COG0035",14,12,14,7,13,14,4,7,16,14,13,14,13,25,7,13,15,36,13,13
"COG0036",21,19,19,16,12,18,6,21,21,20,48,63,63,49,55,29,63,51,50,54
"COG0037",112,122,103,107,83,72,37,103,113,98,108,126,105,97,80,78,107,88,127,77
"COG0038",32,30,21,31,54,59,19,16,23,39,27,3,26,48,11,42,15,67,20,22
"COG0039",47,84,73,52,45,60,16,85,67,74,77,84,72,70,78,39,96,40,68,90
"COG0040",40,23,33,24,24,24,11,40,40,42,32,32,32,34,45,18,28,37,34,43
"COG0041",28,31,42,29,19,29,9,52,42,51,43,34,27,38,47,19,39,34,38,36
"COG0042",48,69,95,76,80,80,35,78,85,95,73,89,76,97,101,88,86,118,80,92
"COG0043",64,34,23,18,70,61,16,57,11,18,18,15,57,15,0,41,57,35,35,25
"COG0044",169,142,126,133,98,134,30,140,138,127,177,153,143,117,181,78,168,84,111,123
"COG0045",96,100,99,101,53,122,30,142,102,86,68,139,93,85,92,50,114,37,105,111
"COG0046",190,196,169,161,145,159,72,196,177,159,144,194,185,203,151,99,191,162,180,178
"COG0047",70,88,92,96,100,81,32,119,105,87,96,99,60,82,91,97,91,91,77,115
"COG0048",28,30,41,32,19,30,8,37,33,31,36,29,22,29,25,17,25,19,25,33
"COG0049",44,34,37,47,18,36,7,31,26,32,33,28,39,31,30,25,46,31,34,32
"COG0050",66,80,102,114,65,69,40,133,92,84,98,104,111,103,92,83,83,80,69,120
"COG0051",17,23,19,31,19,18,9,19,30,22,27,25,23,23,20,16,24,23,15,25
"COG0052",45,52,59,55,39,41,16,62,53,56,72,70,67,56,47,35,64,43,73,55
"COG0053",29,14,11,10,24,37,9,22,3,3,2,6,36,4,7,35,17,13,4,8
"COG0054",26,26,35,34,24,25,7,18,44,35,24,25,21,44,33,15,33,27,29,27
"COG0055",71,116,113,148,70,81,36,126,114,126,112,109,81,118,122,56,102,105,97,158
"COG0056",61,117,129,160,61,75,47,166,125,142,137,141,101,133,116,66,121,109,125,169
"COG0057",102,117,133,100,81,71,28,101,111,124,105,96,67,77,122,90,110,114,111,116
"COG0058",20,25,2,3,30,26,56,11,27,81,0,6,32,50,10,46,18,89,44,27
"COG0059",64,68,60,66,59,63,26,81,81,70,70,91,67,81,75,42,57,53,69,86
"COG0060",212,243,216,199,152,177,61,223,209,221,189,263,193,212,250,100,237,192,215,200
"COG0061",62,70,58,57,59,48,14,68,67,78,42,68,54,68,69,31,69,82,58,56
"COG0062",55,25,4,7,62,52,16,37,22,32,10,26,88,54,8,53,27,69,35,27
"COG0063",23,15,2,3,16,24,9,17,9,18,15,31,92,58,18,51,33,65,44,35
"COG0064",20,23,24,24,22,25,6,20,29,25,57,120,83,113,91,40,101,73,102,132
"COG0065",95,128,102,119,72,85,28,129,105,123,124,117,72,127,87,54,114,84,109,153
"COG0066",40,53,46,44,41,36,13,60,63,61,53,57,43,60,41,28,57,45,58,51
"COG0067",141,219,213,198,160,165,76,237,291,293,204,249,212,270,251,138,236,159,212,307
"COG0068",1,0,1,0,19,0,13,2,0,1,2,0,7,0,1,36,0,6,5,0
"COG0069",239,288,342,326,189,252,86,355,323,367,329,336,286,354,338,208,310,231,303,421
"COG0070",116,213,208,185,123,108,73,245,254,238,188,249,157,234,239,127,193,121,197,261
"COG0071",40,37,13,19,36,32,474,42,47,67,25,44,33,57,64,22,40,34,33,57
"COG0072",123,199,132,150,100,116,42,165,169,185,131,188,126,171,131,78,148,150,166,157
"COG0073",109,148,135,138,111,109,53,103,145,130,136,161,113,121,141,97,145,130,142,137
"COG0074",88,78,64,56,57,71,22,94,76,69,44,100,70,46,75,33,92,43,76,87
"COG0075",85,51,39,50,61,133,37,46,69,87,44,42,48,92,36,57,50,88,73,64
"COG0076",34,38,32,41,44,38,27,32,31,38,25,21,46,60,7,39,24,62,35,19
"COG0077",43,61,54,55,44,42,18,60,81,65,75,67,62,67,70,51,53,51,63,64
"COG0078",61,54,64,41,45,53,17,65,68,50,46,61,45,52,76,36,63,68,47,55
"COG0079",110,99,101,92,116,107,63,66,113,141,94,104,118,156,81,99,88,106,94,95
"COG0080",25,26,25,28,24,26,13,39,38,29,30,33,28,30,23,16,43,31,24,27
"COG0081",51,48,45,50,37,37,26,49,53,54,52,64,53,65,44,36,55,55,42,58
"COG0082",47,101,86,70,51,64,20,113,69,82,79,92,58,114,102,30,94,81,88,97
"COG0083",32,12,13,17,24,17,9,15,12,18,13,10,6,15,11,20,19,41,9,9
"COG0084",35,47,58,52,61,47,26,43,66,41,57,64,48,49,57,49,46,56,52,56
"COG0085",218,278,280,289,170,247,96,332,281,251,266,334,228,267,278,147,330,224,259,310
"COG0086",233,367,326,364,162,228,121,376,319,294,343,343,246,306,254,158,350,334,302,367
"COG0087",40,51,46,55,34,56,20,70,61,62,46,57,38,49,33,23,61,51,37,53
"COG0088",40,58,27,38,33,44,17,60,45,49,45,46,37,50,37,25,48,43,44,33
"COG0089",21,27,17,21,7,13,7,14,16,22,18,28,16,22,12,9,20,18,16,11
"COG0090",51,63,60,49,31,56,13,79,58,67,51,78,48,65,46,34,59,57,49,77
"COG0091",28,31,24,17,15,38,7,22,26,31,19,34,24,34,14,15,32,30,24,31
"COG0092",43,64,51,62,21,30,18,59,38,72,53,60,33,56,35,28,70,47,50,50
"COG0093",25,40,26,36,10,24,10,26,33,21,26,34,23,21,13,21,26,25,18,33
"COG0094",36,40,39,50,29,34,14,41,51,54,47,42,36,41,21,33,50,34,44,40
"COG0095",12,7,1,1,6,16,3,2,15,16,5,1,29,12,1,3,3,32,12,2
"COG0096",29,30,25,41,21,22,6,26,34,34,23,28,27,33,21,24,36,26,32,34
"COG0097",32,37,41,43,28,30,9,36,41,40,44,40,30,35,20,30,48,39,40,41
"COG0098",37,47,40,41,25,28,14,44,41,35,31,43,34,32,35,21,51,41,37,53
"COG0099",32,24,26,34,21,33,8,30,20,44,28,24,28,32,26,14,33,24,29,20
"COG0100",24,40,35,28,22,28,6,41,25,28,26,35,23,17,21,15,41,21,26,32
"COG0101",49,64,57,56,25,52,19,59,62,59,59,59,42,49,73,20,60,43,71,44
"COG0102",31,38,28,38,29,30,15,40,34,39,31,43,26,33,38,19,42,23,34,36
"COG0103",18,26,48,35,19,33,11,40,33,30,38,42,24,31,40,11,37,23,29,40
"COG0104",76,117,67,77,70,89,49,128,110,105,21,37,37,30,31,19,36,28,32,29
"COG0105",23,29,26,28,18,32,8,23,32,31,21,30,28,32,40,20,31,37,24,31
"COG0106",29,51,34,37,26,32,14,32,43,49,35,42,34,55,47,29,33,34,37,46
"COG0107",38,44,51,37,34,33,14,57,44,52,46,45,46,66,94,22,42,50,38,69
"COG0108",43,70,70,64,43,50,27,76,86,85,49,77,49,123,80,41,85,99,64,72
"COG0109",73,84,61,58,57,57,13,101,73,65,27,23,17,35,33,14,23,23,23,28
"COG0110",15,14,8,9,5,8,9,10,5,7,24,33,40,27,37,32,29,35,23,34
"COG0111",181,169,181,177,122,202,65,142,193,177,165,165,224,172,192,134,184,157,162,212
"COG0112",76,115,98,84,68,88,60,121,91,111,85,116,85,104,113,81,122,92,94,104
"COG0113",44,59,69,71,38,37,20,51,82,95,73,74,52,87,69,44,43,64,79,64
"COG0114",54,106,80,83,45,59,24,121,103,91,75,122,76,112,118,51,107,76,120,106
"COG0115",147,170,171,154,104,111,44,132,162,155,153,152,116,143,135,113,158,141,160,172
"COG0116",13,20,24,36,41,18,15,11,13,19,39,4,8,46,9,38,7,50,27,6
"COG0117",29,62,57,53,26,46,15,53,59,61,54,88,46,59,63,26,56,63,81,55
"COG0118",25,39,35,33,32,34,17,27,48,32,45,51,49,52,49,25,45,34,28,43
"COG0119",57,62,49,61,55,48,23,67,54,55,159,187,171,177,199,107,210,135,160,230
"COG0120",31,12,22,20,20,34,11,22,21,24,12,4,1,9,6,9,6,8,8,8
"COG0121",4,2,3,1,11,5,10,5,3,1,5,3,7,2,0,14,1,2,3,2
"COG0122",54,41,37,26,49,46,24,34,37,31,16,54,38,36,47,26,55,26,37,33
"COG0123",49,80,63,67,52,45,28,57,93,65,61,78,48,64,90,47,58,57,54,70
"COG0124",87,106,96,91,47,71,25,95,103,119,110,122,87,118,76,55,123,88,96,99
"COG0125",32,57,30,19,26,35,5,26,34,32,20,52,46,36,33,20,50,32,46,32
"COG0126",76,80,64,72,63,78,28,78,108,110,65,99,85,128,89,54,86,89,87,86
"COG0127",45,55,32,32,33,35,12,32,42,63,45,52,46,75,57,14,57,72,55,47
"COG0128",72,98,83,74,62,88,21,83,94,100,79,95,70,115,91,52,100,83,81,87
"COG0129",145,134,142,151,129,151,69,196,161,177,138,150,98,175,180,115,143,139,140,220
"COG0130",55,46,39,46,29,34,24,47,43,43,36,43,35,48,40,31,43,44,48,42
"COG0131",29,37,22,27,34,25,9,35,47,54,32,37,42,45,41,19,36,30,36,46
"COG0132",22,14,7,2,10,16,11,12,12,22,2,2,7,21,1,18,3,25,8,4
"COG0133",74,61,77,60,70,68,22,88,74,96,79,90,70,79,100,37,79,63,79,86
"COG0134",36,51,43,43,49,47,16,35,53,67,45,54,36,73,43,33,57,53,38,49
"COG0135",20,29,37,39,34,34,13,30,43,36,29,35,27,52,41,38,28,36,38,24
"COG0136",70,76,89,88,58,61,27,81,96,83,82,106,61,103,98,50,84,65,62,80
"COG0137",62,78,66,56,54,59,27,74,90,94,57,82,62,75,88,45,71,73,67,81
"COG0138",79,128,131,112,58,83,34,122,124,130,114,132,114,116,119,58,108,104,137,100
"COG0139",22,41,17,21,21,16,13,22,27,49,19,25,21,42,38,22,29,19,28,28
"COG0140",17,17,15,21,15,13,4,14,16,23,10,6,3,6,8,1,0,11,4,8
"COG0141",73,109,117,120,72,80,29,103,124,130,107,119,82,114,116,60,107,69,79,123
"COG0142",105,155,153,157,86,133,40,137,147,143,121,181,127,136,158,80,164,120,146,120
"COG0143",126,128,109,122,89,114,45,112,114,124,120,113,110,133,141,77,119,94,113,121
"COG0144",38,52,73,76,56,42,24,30,51,58,19,8,18,24,14,18,16,23,19,7
"COG0145",134,41,69,83,107,188,25,39,49,55,85,31,176,42,18,118,55,74,73,58
"COG0146",119,38,53,64,79,141,14,27,38,25,64,27,147,48,19,80,58,61,39,42
"COG0147",126,142,152,121,107,131,54,87,163,163,129,172,117,158,138,101,133,146,154,134
"COG0148",95,96,94,81,57,77,21,69,87,115,78,98,106,107,98,60,104,88,104,105
"COG0149",39,59,34,49,37,35,19,42,56,53,39,59,43,49,50,22,37,45,47,36
"COG0150",72,77,68,69,45,56,80,80,78,83,77,83,85,85,79,40,66,63,82,64
"COG0151",77,91,89,89,58,89,24,111,87,79,100,111,66,112,110,50,90,86,82,102
"COG0152",56,51,50,44,40,53,15,55,65,50,48,59,55,50,45,36,61,50,48,48
"COG0153",23,14,17,20,15,15,4,20,14,10,3,10,7,4,7,5,3,3,11,4
"COG0154",339,239,193,186,233,292,63,245,274,231,194,251,218,240,246,256,215,167,202,267
"COG0155",54,25,30,20,51,50,20,24,34,53,15,5,81,73,13,38,35,72,24,34
"COG0156",80,58,58,81,65,48,38,61,49,62,64,64,105,59,51,62,60,109,60,80
"COG0157",9,18,14,14,9,19,4,19,14,14,33,41,42,58,33,26,46,42,44,37
"COG0158",13,3,10,22,31,5,10,7,3,8,23,0,8,9,8,18,13,9,5,5
"COG0159",30,35,50,47,46,29,14,36,51,55,13,26,9,15,18,8,11,17,20,11
"COG0160",71,53,51,74,68,85,32,70,29,31,51,52,93,23,35,57,58,46,57,47
"COG0161",127,92,135,140,105,153,42,124,113,122,153,106,139,135,118,102,116,122,118,158
"COG0162",79,96,86,80,79,77,21,75,97,107,65,107,73,101,95,32,93,80,99,80
"COG0163",17,8,7,4,14,14,3,15,2,2,7,5,23,6,2,15,14,11,7,6
"COG0164",45,52,43,34,21,43,20,47,44,47,42,55,50,50,46,27,56,38,44,43
"COG0165",78,80,75,72,68,77,32,75,103,80,69,94,86,89,106,61,89,72,78,82
"COG0166",71,104,80,82,80,62,32,68,110,102,84,95,77,124,94,66,76,101,86,88
"COG0167",80,77,97,101,58,79,19,74,98,70,114,87,98,89,98,47,73,88,81,64
"COG0168",93,136,122,115,72,87,33,117,123,130,105,147,116,128,140,76,120,99,132,111
"COG0169",59,80,44,61,24,56,18,52,71,58,44,62,52,71,64,38,60,61,62,78
"COG0170",9,10,2,1,3,5,2,5,12,8,0,5,24,15,1,7,8,23,5,5
"COG0171",59,88,63,47,52,54,145,75,82,84,44,67,61,93,64,44,77,90,81,90
"COG0172",95,95,87,87,69,89,29,84,97,105,31,40,24,40,30,15,31,27,25,29
"COG0173",71,107,127,113,69,92,29,114,124,146,121,116,108,123,144,65,127,118,116,117
"COG0174",191,218,235,219,163,233,71,237,238,218,221,219,219,198,265,121,214,128,193,272
"COG0175",43,21,14,22,46,46,105,26,23,17,15,14,50,25,35,48,18,43,35,24
"COG0176",31,39,47,40,46,32,293,44,78,90,46,60,40,79,66,23,33,48,49,39
"COG0177",47,51,45,47,36,40,35,52,60,51,46,55,42,64,42,23,51,58,62,57
"COG0178",189,231,215,207,142,226,78,258,263,232,190,254,190,207,238,150,233,202,239,237
"COG0179",84,80,115,119,75,109,23,107,62,57,103,82,72,64,63,82,80,54,60,86
"COG0180",77,97,71,62,72,63,29,84,78,110,77,87,73,77,93,51,109,64,89,61
"COG0181",48,56,62,75,40,38,29,53,81,73,54,85,45,84,92,28,49,60,57,86
"COG0182",54,39,14,10,26,29,2,50,27,27,13,45,51,31,28,12,48,20,34,25
"COG0183",241,196,242,213,215,223,110,271,181,137,247,217,227,158,167,277,231,151,242,232
"COG0184",22,21,24,22,23,28,11,21,27,25,32,19,22,27,21,15,23,26,19,13
"COG0185",28,16,31,23,12,18,3,33,24,15,19,21,13,30,16,16,27,20,21,19
"COG0186",14,19,21,19,16,10,7,22,18,21,14,11,16,22,6,20,17,18,17,21
"COG0187",139,257,248,272,150,190,90,235,239,238,204,303,194,239,286,157,252,212,241,246
"COG0188",175,301,345,298,147,234,108,249,320,268,250,306,206,304,294,167,270,273,291,335
"COG0189",71,70,63,54,82,46,217,79,87,83,60,61,48,84,84,75,57,72,66,90
"COG0190",58,69,66,59,54,60,21,82,73,82,54,82,66,73,111,43,60,56,70,94
"COG0191",16,26,36,55,16,16,12,17,30,44,25,27,14,44,25,9,25,20,20,29
"COG0192",73,90,99,77,57,83,24,113,103,87,79,98,99,98,99,49,89,82,82,108
"COG0193",16,45,38,40,25,38,15,40,36,34,41,42,49,42,50,24,35,48,38,47
"COG0194",31,32,43,43,13,22,15,43,44,40,45,50,32,44,52,17,43,37,51,50
"COG0195",20,31,38,36,11,20,6,38,42,29,110,128,99,105,108,54,102,92,128,119
"COG0196",37,66,75,50,44,46,26,44,79,59,68,62,53,79,63,35,64,66,50,56
"COG0197",21,45,37,33,23,26,11,34,34,29,34,39,29,38,21,14,37,30,34,32
"COG0198",16,16,11,19,18,17,5,28,22,13,11,15,18,20,7,11,20,18,15,30
"COG0199",12,18,17,21,6,6,5,17,28,18,14,27,8,20,9,10,20,25,20,30
"COG0200",43,33,27,31,21,30,11,52,39,33,22,44,30,35,24,13,26,21,36,29
"COG0201",72,94,91,96,65,81,29,106,76,93,110,95,90,93,82,59,115,94,93,111
"COG0202",81,84,76,83,46,57,37,67,82,88,19,26,36,35,32,16,34,32,21,31
"COG0203",31,33,24,33,25,25,13,21,29,22,28,29,29,35,22,21,40,29,30,28
"COG0204",89,136,132,122,85,111,53,121,95,120,113,136,110,107,116,115,124,120,135,113
"COG0205",41,37,34,61,39,48,17,50,50,40,37,45,46,32,73,39,43,40,35,70
"COG0206",90,130,90,91,80,93,34,143,83,111,73,102,86,116,98,50,110,88,112,135
"COG0207",16,29,42,54,33,26,102,46,36,36,43,34,18,33,44,22,40,26,37,45
"COG0208",34,50,71,75,31,37,871,79,90,146,85,87,52,81,99,37,100,44,67,124
"COG0209",196,250,227,245,123,212,1905,278,266,338,290,309,207,257,343,133,261,134,217,371
"COG0210",163,176,168,157,190,199,1962,183,175,198,157,201,246,213,215,194,187,203,182,219
"COG0211",16,18,21,27,8,18,6,24,17,23,14,17,17,15,20,10,10,23,10,27
"COG0212",15,31,41,29,29,28,9,30,41,37,11,12,9,5,23,8,5,6,10,13
"COG0213",27,22,15,15,21,13,9,24,12,8,13,17,42,8,6,20,29,18,21,5
"COG0214",10,15,2,4,8,17,1,21,4,5,0,22,22,4,5,4,15,5,11,10
"COG0215",122,112,106,97,49,97,32,116,97,126,105,96,70,121,88,76,110,90,98,102
"COG0216",63,80,53,66,48,59,19,89,69,77,83,102,74,81,70,42,87,57,75,60
"COG0217",35,57,42,49,28,31,12,62,52,60,45,57,45,33,54,26,54,35,43,62
"COG0218",14,14,27,29,27,13,12,17,26,10,26,22,10,13,27,27,20,19,25,28
"COG0219",25,31,20,19,25,23,13,20,21,37,26,35,17,39,29,33,24,22,26,22
"COG0220",14,25,41,38,17,22,15,20,39,33,36,23,18,28,41,18,24,45,33,28
"COG0221",6,19,0,4,13,4,13,7,16,17,5,3,3,29,5,9,10,37,14,12
"COG0222",21,25,24,36,9,16,8,43,32,29,28,25,18,29,31,10,28,28,22,30
"COG0223",61,104,77,82,58,65,50,70,89,71,79,84,95,98,87,67,67,76,85,68
"COG0224",39,83,79,77,51,57,20,77,65,79,65,84,59,61,67,49,57,57,73,84
"COG0225",21,24,20,16,12,24,8,24,23,28,66,90,43,92,93,39,70,73,74,54
"COG0226",7,27,2,5,13,3,16,5,38,22,7,17,4,49,67,36,109,58,23,120
"COG0227",14,14,15,20,7,10,2,22,24,19,29,34,12,29,34,14,29,19,18,14
"COG0228",14,37,31,29,10,18,6,40,19,40,36,39,23,30,33,19,26,37,30,49
"COG0229",39,42,56,55,23,30,19,61,54,42,52,58,41,49,66,25,45,42,44,39
"COG0230",0,3,11,8,1,0,1,4,1,5,8,5,1,3,2,0,0,1,3,2
"COG0231",48,48,41,31,22,33,14,51,48,39,42,49,28,43,46,33,45,50,35,60
"COG0232",12,16,17,19,13,18,9,11,18,16,40,62,38,37,48,40,51,21,65,44
"COG0233",15,29,34,21,22,26,13,23,25,30,37,46,32,42,31,18,35,39,32,39
"COG0234",14,25,26,21,12,11,188,29,26,33,27,31,21,16,24,14,23,25,19,37
"COG0235",41,45,43,47,39,37,32,44,41,50,17,15,13,19,16,18,15,16,15,15
"COG0236",12,11,17,16,13,11,12,16,18,27,13,15,13,9,16,14,16,28,20,25
"COG0237",38,34,38,43,33,38,18,26,38,46,33,55,34,56,53,27,43,36,42,33
"COG0238",14,16,13,25,13,11,5,10,15,12,24,20,12,15,21,12,16,9,14,11
"COG0239",3,9,13,11,11,2,3,6,0,4,11,4,1,2,13,7,8,4,5,2
"COG0240",48,81,60,60,30,65,12,68,69,69,59,65,49,44,65,53,53,30,53,57
"COG0241",9,6,6,3,10,5,3,4,3,4,23,15,36,15,21,19,20,17,19,18
"COG0242",29,50,52,52,30,38,215,37,63,73,35,56,46,64,54,26,50,55,53,66
"COG0243",122,97,84,69,135,134,43,97,74,74,94,51,276,91,51,138,99,88,85,89
"COG0244",31,61,42,41,31,46,21,57,36,61,31,51,32,50,31,21,61,40,47,44
"COG0245",27,63,32,32,17,27,8,33,52,57,24,60,40,44,62,21,30,55,51,32
"COG0246",17,13,30,35,25,9,17,17,16,11,22,10,2,12,20,42,16,6,15,19
"COG0247",136,121,127,106,118,156,20,131,91,95,41,32,79,27,28,37,55,26,30,28
"COG0248",18,86,39,40,62,20,38,34,58,72,39,18,15,71,109,52,64,62,44,74
"COG0249",76,97,118,118,71,96,46,66,93,108,100,63,50,131,85,62,78,144,98,57
"COG0250",27,46,41,29,26,34,14,66,47,40,38,34,46,29,32,24,41,42,47,49
"COG0251",86,56,46,55,56,80,25,57,49,41,64,54,62,47,49,69,58,58,60,58
"COG0252",55,14,26,31,23,40,10,31,7,6,23,12,13,0,0,24,17,21,19,9
"COG0253",34,48,49,40,33,32,20,78,67,66,48,63,47,78,68,32,50,52,59,59
"COG0254",13,27,19,16,6,8,3,9,23,25,13,19,24,16,21,10,25,9,18,31
"COG0255",5,1,7,1,3,1,4,1,3,1,9,2,6,1,1,3,3,1,5,3
"COG0256",29,33,22,27,19,28,8,26,25,25,25,30,25,18,18,14,29,20,21,22
"COG0257",0,1,3,2,1,0,1,0,1,0,2,0,0,3,0,1,1,0,1,0
"COG0258",140,192,165,172,125,129,355,158,188,219,159,187,149,213,222,105,171,147,186,176
"COG0259",31,48,36,45,22,18,11,38,34,29,39,44,23,33,64,25,24,27,44,40
"COG0260",73,116,84,89,82,72,44,132,92,107,93,109,107,114,127,92,96,79,102,110
"COG0261",25,30,42,44,13,21,8,26,37,29,38,34,25,49,34,18,29,23,31,26
"COG0262",20,15,24,27,15,10,16,18,13,19,28,30,9,15,29,13,21,18,16,16
"COG0263",11,19,22,13,15,15,8,22,32,25,50,80,69,91,62,65,48,46,75,58
"COG0264",34,73,51,59,39,48,22,43,60,54,49,50,46,70,51,26,50,34,49,60
"COG0265",151,166,117,103,134,169,63,177,171,138,137,123,240,168,191,140,131,156,153,154
"COG0266",14,22,25,21,13,7,9,15,23,26,37,73,38,61,48,36,71,58,53,46
"COG0267",8,3,5,9,3,7,5,6,11,9,7,3,2,10,6,5,7,11,11,4
"COG0268",7,14,18,14,8,5,11,11,14,17,12,17,15,23,26,2,15,10,17,15
"COG0269",2,1,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0
"COG0270",31,40,38,42,28,14,615,37,28,37,38,41,33,32,28,36,26,44,29,36
"COG0271",14,11,20,9,10,12,3,16,15,19,7,14,14,18,12,10,12,12,17,8
"COG0272",75,147,147,122,83,125,127,96,150,167,115,193,157,139,139,77,141,169,159,131
"COG0274",14,20,15,11,5,19,6,21,22,23,25,14,28,35,10,10,20,28,16,19
"COG0275",33,65,54,60,39,49,23,45,68,64,50,79,42,92,88,34,45,50,56,59
"COG0276",31,87,98,89,33,42,20,69,94,84,88,67,51,80,89,41,64,93,77,61
"COG0277",223,173,162,163,149,257,82,163,172,190,181,165,261,198,150,205,181,193,191,159
"COG0278",17,16,11,19,12,19,3,20,12,19,19,16,18,18,19,17,22,18,24,24
"COG0279",18,12,22,15,21,23,44,17,15,17,20,24,30,13,27,17,25,16,19,13
"COG0280",76,103,122,110,52,64,35,121,99,91,54,31,29,28,47,23,46,26,30,29
"COG0281",67,86,121,108,73,69,46,97,79,87,155,113,96,93,140,69,105,48,92,79
"COG0282",10,4,2,0,22,4,10,1,2,2,6,0,5,1,0,22,0,5,6,3
"COG0283",36,43,39,38,28,29,19,29,59,49,36,46,43,66,40,23,38,61,44,25
"COG0284",47,60,59,54,34,33,13,63,46,49,45,64,50,39,67,36,59,49,45,35
"COG0285",49,93,80,75,53,58,31,71,98,82,65,115,80,77,72,42,91,76,87,62
"COG0286",26,16,8,15,68,6,27,19,10,13,12,9,42,14,11,59,11,43,18,5
"COG0287",39,54,64,51,47,67,13,51,53,53,63,58,46,70,67,47,54,56,51,49
"COG0288",10,12,17,28,22,9,9,5,3,8,28,6,9,5,11,8,8,14,8,10
"COG0289",23,57,45,39,25,18,13,30,54,47,45,47,22,67,43,31,49,37,38,37
"COG0290",29,48,24,32,23,35,16,30,41,37,30,57,39,52,31,23,40,38,44,45
"COG0291",3,5,2,0,1,0,1,2,9,5,8,11,11,21,12,11,13,11,18,12
"COG0292",17,26,23,34,16,18,11,21,25,24,26,35,19,28,21,20,28,20,16,25
"COG0293",31,33,32,29,18,31,19,34,44,31,29,40,22,19,37,16,32,11,33,28
"COG0294",58,66,66,41,47,55,18,57,61,62,18,17,26,28,16,7,19,19,22,20
