"","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG0097",53,38,35,27,50,41,49,56,49,52,31,40,46,35,43,35,50,41,51,13
"COG0098",27,32,37,27,57,36,34,41,34,19,36,47,42,28,39,43,63,37,36,13
"COG0099",29,32,40,33,37,26,37,33,25,38,23,24,26,15,39,31,34,27,25,19
"COG0100",8,15,15,12,14,6,11,9,11,13,30,27,38,30,34,29,49,30,20,14
"COG0101",71,45,40,40,23,50,51,50,56,67,52,48,57,77,75,41,47,73,63,23
"COG0102",29,35,41,30,42,32,37,43,38,41,30,25,53,32,38,34,25,40,35,15
"COG0103",29,18,35,19,30,27,35,40,22,44,28,29,33,33,31,26,32,31,32,15
"COG0104",113,71,109,83,96,117,83,113,122,77,90,82,114,105,118,97,123,89,116,38
"COG0105",15,12,21,13,10,9,17,11,14,6,25,27,36,28,39,24,23,23,24,11
"COG0106",33,30,40,42,39,50,37,32,29,45,35,39,34,44,51,31,29,35,45,25
"COG0107",66,41,51,43,70,62,54,43,62,51,45,43,53,48,60,53,75,42,59,27
"COG0108",73,62,70,50,56,82,60,56,85,89,69,75,83,81,92,54,68,87,87,44
"COG0109",70,60,93,66,101,82,63,75,100,72,70,57,86,69,101,74,61,91,92,33
"COG0110",23,45,55,38,64,26,26,20,26,22,37,34,25,31,28,33,34,30,27,56
"COG0111",160,146,220,187,140,164,213,161,155,195,154,174,168,160,164,169,168,173,180,127
"COG0112",98,69,90,115,121,108,88,103,126,91,98,78,102,105,104,81,102,110,102,59
"COG0113",93,49,66,45,56,62,59,68,82,73,55,76,65,60,65,55,76,53,66,35
"COG0114",89,95,91,54,51,126,103,97,106,88,90,101,104,107,96,65,90,108,111,46
"COG0115",155,120,168,138,195,154,143,133,161,166,115,138,123,149,153,154,164,144,145,93
"COG0116",24,43,5,13,6,24,3,21,19,3,23,63,33,23,27,11,21,33,4,46
"COG0117",29,22,17,7,8,25,14,24,25,20,39,51,52,62,75,40,68,72,78,42
"COG0118",39,34,53,28,46,36,39,28,40,36,33,38,44,51,44,43,45,44,36,19
"COG0119",202,151,192,164,223,200,195,171,204,218,174,125,169,205,179,197,224,139,207,146
"COG0120",25,28,10,29,37,16,22,23,31,27,20,27,34,22,19,20,18,25,10,24
"COG0121",0,8,2,4,3,1,3,3,1,0,1,1,0,0,0,4,0,0,0,8
"COG0122",39,35,66,58,68,39,56,52,36,49,18,7,9,25,13,32,9,10,20,10
"COG0123",62,40,47,45,47,80,40,82,70,86,47,52,47,79,50,43,68,37,85,52
"COG0124",100,71,108,79,106,107,102,105,82,111,101,86,83,100,104,95,94,112,113,53
"COG0125",37,34,45,50,42,34,42,49,42,50,14,19,13,16,12,19,7,14,17,8
"COG0126",99,67,87,76,100,96,90,88,81,90,74,67,87,68,106,78,95,94,101,35
"COG0127",67,47,50,45,40,47,54,56,50,60,35,73,51,56,63,42,41,61,51,18
"COG0128",98,88,91,70,87,99,82,97,91,84,86,89,100,101,104,88,114,100,111,47
"COG0129",170,110,154,132,124,169,127,120,174,147,126,121,142,175,167,129,219,132,129,160
"COG0130",51,46,40,29,43,37,39,32,65,58,50,50,62,49,36,52,30,51,41,29
"COG0131",35,27,34,39,40,32,27,28,47,25,42,33,26,39,36,31,59,33,37,25
"COG0132",14,19,18,16,29,14,8,7,16,8,16,19,15,10,22,18,6,26,1,18
"COG0133",79,39,72,54,75,71,64,69,77,67,58,72,73,63,79,59,84,64,63,35
"COG0134",50,37,36,40,57,58,46,37,54,60,37,54,50,62,53,55,39,70,42,20
"COG0135",36,38,17,27,22,28,38,36,45,33,29,48,34,38,37,18,33,33,39,15
"COG0136",80,59,74,86,105,86,64,71,77,96,17,17,28,27,22,29,18,19,26,23
"COG0137",73,47,74,61,89,74,74,52,85,68,62,48,60,81,79,82,73,63,65,46
"COG0138",112,92,96,103,82,126,113,120,130,113,88,105,113,136,120,83,121,116,130,55
"COG0139",9,10,10,5,3,11,9,4,6,8,25,31,24,23,33,26,30,19,28,16
"COG0140",11,18,12,7,12,11,19,6,16,16,14,16,15,25,28,13,25,19,19,8
"COG0141",120,67,76,74,95,139,68,96,116,106,89,78,82,96,98,89,155,79,97,72
"COG0142",148,122,137,140,151,154,155,152,151,177,123,124,166,153,157,157,106,143,141,69
"COG0143",124,98,100,124,123,121,95,106,131,135,112,106,123,106,136,102,101,124,131,67
"COG0144",48,81,27,39,34,56,45,52,48,54,48,65,67,63,49,43,31,74,19,58
"COG0145",65,58,160,184,67,45,173,56,57,76,61,68,81,99,46,133,48,71,18,79
"COG0146",47,50,121,170,44,30,118,48,45,53,23,19,17,21,16,28,7,21,4,11
"COG0147",166,144,125,116,125,146,114,136,163,160,135,149,155,161,151,136,133,154,164,73
"COG0148",38,26,29,30,32,37,38,34,27,28,73,96,112,97,87,63,90,105,108,38
"COG0149",62,40,37,46,43,56,67,58,41,49,31,47,57,57,62,39,56,56,67,29
"COG0150",79,79,91,63,77,95,87,62,79,66,67,81,86,65,89,67,59,76,73,30
"COG0151",93,97,86,98,112,92,81,89,114,107,86,92,104,92,101,83,93,85,109,35
"COG0152",61,54,58,59,52,69,59,54,56,63,57,49,77,59,59,58,66,47,66,32
"COG0153",8,18,11,15,17,22,17,23,20,11,12,13,18,19,16,17,11,16,25,1
"COG0154",239,174,275,297,273,236,255,230,203,223,228,199,191,239,226,334,265,172,230,263
"COG0155",28,78,41,49,64,37,40,24,24,18,56,84,49,52,53,41,23,62,2,70
"COG0156",20,22,19,26,17,19,20,15,14,23,72,101,70,49,72,64,86,64,59,83
"COG0157",45,46,31,38,58,54,51,46,41,41,43,61,46,40,55,51,30,51,38,22
"COG0158",4,6,1,2,1,0,0,6,1,4,22,15,9,6,5,7,10,13,4,12
"COG0159",46,47,51,39,45,50,42,33,53,44,15,11,19,18,19,7,16,11,13,9
"COG0160",43,51,64,87,54,46,67,56,50,58,51,44,52,31,45,100,28,58,70,78
"COG0161",120,109,131,151,161,108,136,88,128,126,100,108,99,107,114,145,129,107,94,120
"COG0162",92,76,78,90,102,98,94,106,90,113,76,81,76,87,91,90,95,99,118,50
"COG0163",4,5,15,18,33,4,14,13,2,5,8,7,18,10,7,10,3,15,7,4
"COG0164",49,41,70,53,55,53,65,52,46,42,52,36,36,53,48,48,38,49,58,18
"COG0165",103,74,106,87,117,85,84,62,74,88,93,73,98,99,95,92,76,73,81,44
"COG0166",89,89,68,96,98,106,93,89,101,71,82,100,89,108,97,88,70,110,117,65
"COG0167",85,74,74,93,82,76,70,86,84,88,75,88,91,70,81,68,61,88,79,61
"COG0168",131,108,109,94,88,115,122,129,140,122,97,97,134,109,123,97,112,95,150,118
"COG0169",60,57,67,71,85,60,50,66,65,61,62,69,65,80,55,52,59,55,84,30
"COG0170",1,17,4,5,9,9,6,6,8,7,9,14,17,7,6,8,2,13,11,0
"COG0171",80,72,82,71,63,111,73,96,80,77,91,88,98,85,96,58,93,103,94,53
"COG0172",95,55,73,74,92,99,85,74,87,98,102,78,102,112,109,106,113,106,120,34
"COG0173",146,101,105,94,74,132,120,107,123,123,33,41,35,58,51,19,49,40,51,21
"COG0174",211,137,234,263,243,210,198,180,182,241,166,131,205,220,218,234,268,163,203,97
"COG0175",22,56,29,34,58,27,28,21,19,21,35,51,41,17,25,33,27,33,13,58
"COG0176",52,74,54,42,49,107,49,55,73,49,71,65,37,76,44,35,43,39,62,32
"COG0177",50,33,54,38,55,57,48,50,59,66,46,51,51,47,55,50,48,50,62,29
"COG0178",214,201,235,173,168,245,232,228,245,267,200,214,235,227,262,186,257,236,264,111
"COG0179",85,53,91,90,111,62,83,89,61,79,71,46,78,56,65,103,84,62,58,50
"COG0180",88,78,82,72,102,84,90,70,75,89,70,77,91,76,105,79,80,95,89,41
"COG0181",85,49,61,43,66,72,52,75,79,96,60,57,78,66,68,61,73,75,81,36
"COG0182",21,21,54,46,65,41,41,27,20,48,28,19,30,31,34,57,20,23,29,23
"COG0183",186,142,215,260,245,199,263,201,176,188,196,122,202,184,163,225,183,170,201,329
"COG0184",18,19,17,22,27,20,16,18,23,33,30,26,21,24,25,26,23,22,17,10
"COG0185",28,21,20,23,38,24,20,34,22,35,18,21,19,22,31,29,27,27,14,7
"COG0186",15,22,18,13,23,18,19,13,24,12,12,11,19,17,17,19,19,11,23,6
"COG0187",255,181,218,205,150,232,204,260,269,306,195,189,216,255,230,145,254,218,245,158
"COG0188",327,266,217,175,184,300,226,307,270,304,238,275,274,276,294,192,348,339,339,159
"COG0189",82,59,54,70,117,88,62,66,100,66,82,82,79,80,77,71,72,69,79,100
"COG0190",69,49,67,49,94,75,55,74,80,80,66,61,65,52,68,59,77,65,86,34
"COG0191",30,13,18,9,6,31,16,24,23,29,31,30,35,30,36,23,37,42,14,22
"COG0192",112,73,87,78,121,95,94,87,95,104,69,106,91,102,102,105,128,94,108,38
"COG0193",41,25,27,26,26,34,28,50,43,35,37,28,43,49,38,37,51,36,58,20
"COG0194",42,35,37,25,27,45,40,38,39,42,30,29,27,49,45,27,36,37,47,20
"COG0195",115,63,83,89,87,105,84,96,103,115,37,34,44,31,31,21,40,45,49,18
"COG0196",74,47,50,46,37,64,52,60,77,62,57,72,62,67,87,50,53,66,92,22
"COG0197",34,23,28,23,33,37,37,34,33,32,27,34,35,36,31,35,34,35,27,8
"COG0198",17,14,23,17,24,17,15,22,16,21,19,25,21,23,19,24,15,23,22,11
"COG0199",23,10,16,9,7,21,8,23,20,24,17,11,24,20,20,9,22,15,17,12
"COG0200",43,21,30,34,45,43,21,26,31,37,29,31,33,19,35,35,31,47,41,15
"COG0201",106,77,99,83,99,96,87,125,105,110,97,104,109,84,117,103,128,96,107,51
"COG0202",69,60,84,54,62,86,74,103,81,80,73,72,78,79,75,60,89,78,98,33
"COG0203",31,23,32,26,17,27,23,22,31,32,13,15,12,28,33,22,44,36,41,14
"COG0204",35,52,30,25,26,32,22,48,37,43,99,123,108,116,129,111,106,127,139,118
"COG0205",43,34,30,34,27,39,30,39,36,45,43,42,35,59,36,29,61,38,57,25
"COG0206",113,74,115,105,100,98,123,96,116,115,102,71,97,99,111,91,140,121,106,44
"COG0207",39,29,19,19,17,39,39,38,44,34,24,32,39,25,33,13,41,35,36,21
"COG0208",135,51,32,27,36,135,65,110,130,73,118,42,51,106,81,31,102,42,102,27
"COG0209",337,203,248,219,275,438,250,307,361,277,379,143,176,301,279,246,272,182,278,186
"COG0210",210,197,178,184,170,175,175,166,213,160,69,69,51,70,72,49,50,65,71,87
"COG0211",18,16,23,15,19,16,21,19,8,21,10,14,20,24,18,10,23,14,18,9
"COG0212",35,31,24,33,39,25,23,26,26,39,29,24,24,36,31,27,22,25,29,24
"COG0213",10,12,14,20,18,11,26,28,10,17,12,12,13,12,19,22,9,16,8,22
"COG0214",4,10,26,14,20,11,46,15,9,17,9,3,14,7,21,16,7,16,18,0
"COG0215",30,31,34,38,42,34,42,31,34,32,99,82,93,93,127,108,104,94,96,49
"COG0216",88,58,71,46,50,79,65,74,86,83,54,63,75,74,89,62,71,72,75,45
"COG0217",46,35,46,34,27,40,32,56,43,43,41,47,24,51,39,33,59,32,50,27
"COG0218",27,18,20,10,12,16,9,32,20,32,18,21,14,16,16,18,21,26,15,24
"COG0219",20,19,27,18,17,31,21,27,31,27,25,28,17,36,25,11,12,22,23,14
"COG0220",28,31,23,17,7,24,14,27,28,35,23,46,33,19,24,21,26,38,22,31
"COG0221",10,23,4,5,3,18,3,10,13,4,15,23,18,12,19,5,8,33,0,12
"COG0222",32,23,20,17,19,29,18,25,33,26,19,20,21,22,31,19,31,26,30,9
"COG0223",100,83,111,82,69,100,84,90,76,96,55,85,66,97,92,61,92,86,78,40
"COG0224",94,75,52,62,56,82,49,73,74,75,60,59,48,80,70,59,90,68,67,31
"COG0225",89,66,45,57,53,62,52,77,75,82,63,60,64,56,68,64,66,69,79,46
"COG0226",18,46,17,6,11,68,30,22,27,17,55,43,29,91,53,11,95,31,7,77
"COG0227",12,12,13,17,11,24,16,21,13,22,6,12,2,6,7,6,13,9,6,3
"COG0228",27,24,28,17,21,37,34,24,24,25,22,25,18,35,24,20,30,29,41,13
"COG0229",51,41,32,35,42,47,37,39,49,38,45,40,49,41,44,52,60,43,59,49
"COG0230",1,0,3,3,1,4,2,1,3,2,7,1,2,2,3,3,1,2,2,3
"COG0231",41,28,33,26,54,40,45,37,45,46,35,46,44,55,35,37,43,45,51,25
"COG0232",61,24,46,42,25,54,29,47,56,73,42,26,39,59,42,43,47,25,65,35
"COG0233",37,27,25,32,28,40,42,30,30,43,28,51,34,29,45,27,52,35,39,14
"COG0234",25,25,30,18,33,32,30,29,25,35,17,26,32,34,28,19,18,19,24,29
"COG0235",49,36,40,62,36,47,53,45,46,56,35,26,38,74,38,31,45,38,47,30
"COG0236",17,21,15,20,13,13,15,16,16,21,13,23,25,17,17,9,11,24,18,13
"COG0237",37,34,40,40,50,46,37,38,40,39,48,38,46,34,43,49,23,46,55,18
"COG0238",19,11,12,20,10,7,11,28,17,23,12,22,12,20,14,16,11,16,21,1
"COG0239",4,11,11,6,5,4,2,5,6,5,6,2,7,1,3,6,5,5,7,6
"COG0240",54,48,53,58,56,57,59,59,72,76,44,32,63,70,65,38,72,59,67,23
"COG0241",19,21,25,21,21,15,23,20,17,23,22,12,19,20,10,25,20,17,16,8
"COG0242",58,52,54,35,27,75,45,52,66,61,55,46,49,59,39,39,41,51,35,33
"COG0243",85,78,152,159,93,78,163,87,67,78,98,91,102,96,70,145,89,77,42,118
"COG0244",41,45,40,48,67,33,44,45,38,36,49,47,41,58,40,39,51,39,59,18
"COG0245",47,39,34,22,36,59,33,42,59,43,35,40,50,64,57,26,41,39,62,22
"COG0246",20,20,9,11,10,14,8,24,13,13,24,10,6,15,12,6,18,11,25,21
"COG0247",110,78,151,194,121,123,176,143,102,138,110,71,112,156,98,177,134,79,103,57
"COG0248",36,71,21,22,23,60,19,45,40,14,50,76,55,45,48,17,63,62,23,59
"COG0249",107,121,78,72,41,115,92,93,84,85,99,133,101,77,88,66,90,137,70,95
"COG0250",45,28,45,39,41,44,50,39,35,47,50,45,48,38,51,41,45,43,46,22
"COG0251",48,51,90,85,38,44,76,65,59,56,36,41,40,55,44,62,48,46,63,38
"COG0252",8,18,39,35,40,8,27,20,12,11,17,18,23,18,7,34,12,14,6,19
"COG0253",48,42,48,39,32,64,39,61,49,69,42,46,58,61,71,30,60,64,70,26
"COG0254",17,14,9,10,13,18,19,19,16,17,4,3,3,10,7,4,1,6,8,1
"COG0255",5,5,5,6,1,1,5,4,3,1,5,5,4,5,2,3,1,4,3,5
"COG0256",16,21,26,25,31,22,29,27,22,25,22,30,24,20,25,26,16,34,27,8
"COG0257",1,3,0,2,0,1,0,0,1,1,0,0,1,4,2,0,3,2,0,0
"COG0258",207,132,178,123,149,203,182,189,188,183,164,163,177,201,238,132,178,191,242,102
"COG0259",37,18,19,22,23,40,31,43,34,39,29,16,25,28,34,22,40,28,38,17
"COG0260",101,110,121,96,60,106,91,88,103,108,97,94,112,99,109,93,118,96,98,73
"COG0261",35,28,22,22,25,28,23,28,40,32,17,26,32,37,36,21,28,33,40,16
"COG0262",22,17,16,10,12,15,20,16,13,22,12,25,18,15,20,14,14,20,18,11
"COG0263",77,54,68,54,44,61,61,47,55,53,54,55,71,77,85,57,73,55,51,45
"COG0264",52,51,43,38,31,57,53,48,50,58,50,51,41,47,59,36,49,52,59,36
"COG0265",165,136,190,150,135,137,174,147,154,145,141,184,154,143,162,172,165,137,158,157
"COG0266",53,49,47,55,42,87,52,69,56,48,50,59,62,82,54,56,54,68,74,23
"COG0267",9,7,8,7,0,10,7,5,3,8,5,14,9,2,0,5,7,16,1,6
"COG0268",17,22,11,12,6,11,17,12,10,8,14,19,15,22,13,7,15,17,11,8
"COG0269",1,0,2,1,1,0,2,1,0,0,1,1,0,0,0,1,0,1,0,4
"COG0270",31,52,35,16,44,36,27,68,36,32,52,47,25,43,60,25,32,37,55,54
"COG0271",11,15,18,13,8,15,12,9,14,19,11,18,22,13,16,10,13,22,10,12
"COG0272",133,162,139,112,110,172,127,135,151,158,133,174,171,158,164,118,105,171,195,75
"COG0274",12,23,12,21,18,24,22,14,14,19,4,12,10,1,10,6,4,10,5,6
"COG0275",22,18,10,12,20,23,16,17,22,17,62,55,64,80,65,49,58,57,70,33
"COG0276",89,45,61,34,46,70,50,74,63,81,46,77,76,66,80,29,79,75,110,30
"COG0277",192,200,203,225,167,180,216,192,157,164,172,186,183,200,153,244,174,181,164,178
"COG0278",20,21,14,16,16,21,23,13,14,13,9,16,21,20,16,22,23,21,18,9
"COG0279",9,18,25,21,38,18,24,12,18,12,15,16,19,16,15,19,15,21,23,8
"COG0280",112,67,87,74,59,118,75,96,109,91,29,22,50,36,41,26,54,20,30,27
"COG0281",82,56,62,73,75,94,59,96,74,92,74,54,94,87,84,73,122,77,76,94
"COG0282",4,15,2,3,8,1,5,6,3,1,8,7,4,4,1,0,5,6,1,15
"COG0283",46,38,37,46,30,51,43,45,61,47,57,53,47,50,48,47,37,53,52,16
"COG0284",52,50,61,41,64,69,71,54,50,60,40,43,55,44,51,64,52,73,59,28
"COG0285",74,69,88,50,59,107,82,67,80,85,62,71,92,94,101,67,72,92,106,46
"COG0286",19,75,24,20,27,12,13,23,14,12,44,40,18,11,12,17,17,14,18,38
"COG0287",68,47,56,46,62,71,48,56,56,52,52,61,53,66,73,75,54,51,87,49
"COG0288",13,14,7,9,5,5,6,7,7,8,4,18,11,6,5,10,7,8,1,28
"COG0289",55,40,44,26,31,68,29,33,59,43,28,42,52,61,51,20,60,50,61,24
"COG0290",13,15,11,6,8,18,11,18,21,10,36,33,38,42,41,28,39,28,41,21
"COG0291",19,0,17,5,7,18,6,9,10,10,10,9,13,5,11,3,16,10,10,4
"COG0292",29,17,24,24,24,22,26,23,38,28,19,20,31,19,34,25,27,26,35,17
"COG0293",39,21,32,33,56,39,28,32,31,32,42,12,33,31,23,32,36,32,36,16
"COG0294",62,54,63,59,66,77,64,66,49,68,59,70,50,63,62,54,46,52,69,43
