"","X18_SUR_0.0d2","X140_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X151_DCM_0d2.3"
"COG0029",38,38,45,43,15,23,63,55,32,5,24,15,11,62,26,30,63,31,26,15
"COG0030",28,64,52,47,70,28,53,27,63,59,65,58,58,47,21,64,49,54,53,52
"COG0031",72,77,109,116,113,54,119,34,104,116,82,102,108,87,68,110,115,117,66,119
"COG0033",7,23,30,32,10,17,51,46,17,2,11,4,2,28,18,13,45,16,0,1
"COG0034",57,111,115,127,134,29,130,47,111,98,134,121,109,85,54,120,128,106,93,107
"COG0035",11,15,9,24,14,12,23,26,10,3,12,9,18,27,9,19,33,17,14,14
"COG0036",21,52,48,55,54,18,58,27,57,94,70,60,54,37,14,64,54,56,52,62
"COG0037",63,91,101,104,107,59,92,70,77,148,35,43,33,33,17,52,28,39,36,33
"COG0038",49,29,22,41,11,34,62,39,21,13,18,9,16,43,48,33,36,24,29,24
"COG0039",34,68,62,61,76,30,39,46,91,94,30,24,34,16,9,23,18,22,25,21
"COG0040",21,36,30,48,30,11,43,22,35,61,40,25,35,25,17,39,32,32,31,32
"COG0041",12,23,32,38,33,14,33,23,46,37,42,31,31,29,16,51,36,37,46,39
"COG0042",79,77,99,98,72,63,125,120,105,81,84,58,47,93,69,83,93,103,83,79
"COG0043",28,14,17,23,42,21,43,53,9,103,7,17,87,57,29,46,28,43,13,48
"COG0044",56,138,147,119,151,33,84,49,126,156,152,139,157,89,76,132,70,122,164,143
"COG0045",41,84,100,81,120,43,53,33,160,116,132,132,115,46,35,112,80,85,74,103
"COG0046",90,187,187,173,188,73,191,82,178,153,202,214,177,128,82,178,175,175,166,199
"COG0047",71,96,86,63,92,52,87,68,92,74,90,94,89,76,59,84,72,75,88,89
"COG0048",17,25,30,28,32,10,27,9,40,32,33,24,32,22,13,36,23,22,29,28
"COG0049",15,33,44,33,38,15,39,16,38,40,33,45,40,31,15,29,42,37,33,36
"COG0050",75,96,77,78,99,55,78,38,105,81,82,93,79,75,64,80,106,87,101,74
"COG0051",10,15,20,13,26,12,20,13,19,18,19,27,21,17,13,18,23,24,24,27
"COG0052",32,58,63,44,62,31,63,23,53,73,66,71,51,50,27,53,64,51,63,61
"COG0053",30,18,6,14,11,6,3,44,11,9,5,6,27,9,28,12,5,13,4,21
"COG0054",20,38,29,29,25,13,41,14,27,42,26,38,23,28,15,25,35,41,37,37
"COG0055",15,42,47,32,37,16,44,18,61,31,124,142,71,73,47,112,118,108,89,99
"COG0056",52,123,135,119,138,38,130,47,155,109,136,161,98,107,51,121,138,116,128,122
"COG0057",128,120,106,91,101,86,112,132,110,101,122,102,63,119,67,110,114,81,106,108
"COG0058",9,38,37,53,24,91,91,9,33,8,19,13,18,75,53,25,81,115,1,9
"COG0059",42,76,82,72,93,24,58,37,78,68,79,76,59,49,28,76,67,58,85,83
"COG0060",94,210,220,214,240,64,222,78,259,236,267,277,242,187,78,205,201,225,171,216
"COG0061",29,58,71,71,64,18,81,19,66,93,63,73,87,55,21,52,65,59,52,81
"COG0062",33,33,29,42,37,30,52,36,20,56,20,25,50,57,31,37,50,40,7,37
"COG0063",44,45,53,44,54,37,66,41,34,75,25,38,88,68,48,60,54,42,10,29
"COG0064",45,113,99,86,93,17,97,46,112,93,93,113,88,74,46,78,120,99,68,79
"COG0065",41,127,134,108,139,31,97,40,113,140,119,117,119,83,43,133,155,127,94,131
"COG0066",27,55,46,57,54,20,38,13,58,70,40,55,38,41,24,54,49,53,55,68
"COG0067",103,262,246,244,257,96,157,79,255,179,248,250,148,134,122,199,242,211,196,197
"COG0068",6,1,0,1,0,26,2,3,0,1,0,0,0,7,8,0,1,0,2,0
"COG0069",165,362,394,286,342,126,212,108,353,253,343,312,237,207,181,298,349,259,323,314
"COG0070",112,244,238,234,221,111,119,102,232,167,78,77,37,36,44,61,69,61,54,75
"COG0071",61,72,30,100,38,241,28,23,57,43,57,45,41,28,150,42,75,167,40,48
"COG0072",71,169,202,148,138,53,183,84,182,190,192,167,141,122,65,180,160,133,132,190
"COG0073",94,144,134,128,140,77,137,176,142,130,33,46,30,46,38,45,48,39,51,54
"COG0074",29,65,68,70,77,19,38,30,84,98,105,92,94,35,19,63,64,61,52,75
"COG0075",23,61,61,75,53,37,85,35,64,58,75,40,92,79,12,60,101,63,41,52
"COG0076",26,30,20,25,25,25,62,3,21,15,21,23,36,47,29,34,57,22,25,26
"COG0077",28,72,60,58,53,26,54,33,61,68,64,78,62,33,38,53,58,59,63,53
"COG0078",15,56,61,49,70,25,59,34,57,71,49,52,78,55,39,46,57,59,49,64
"COG0079",50,100,114,97,91,80,97,118,113,115,94,82,94,126,73,100,120,101,111,90
"COG0080",19,38,33,12,31,16,28,14,40,43,30,41,34,24,12,28,39,36,21,29
"COG0081",26,44,60,54,53,24,51,18,36,60,51,58,54,49,23,52,56,46,46,52
"COG0082",41,72,100,106,90,28,97,37,87,97,99,104,86,44,35,70,77,70,84,92
"COG0083",1,14,20,14,12,11,45,1,25,41,14,9,25,25,1,14,17,10,10,10
"COG0084",26,59,56,42,64,31,62,73,52,67,68,74,46,57,34,39,58,58,57,60
"COG0085",134,301,301,266,325,155,245,130,323,350,349,303,255,217,126,263,282,288,294,277
"COG0086",140,349,392,296,361,126,340,77,389,286,330,291,201,259,119,325,340,363,247,360
"COG0087",21,53,50,52,64,17,45,25,51,75,51,55,42,41,16,60,53,59,43,62
"COG0088",18,34,44,49,40,12,29,21,55,46,52,46,41,40,17,46,61,43,42,57
"COG0089",7,22,15,16,20,4,24,12,26,23,19,22,21,15,6,9,13,26,17,17
"COG0090",37,62,83,68,76,25,60,28,76,79,68,66,55,57,19,68,71,58,57,53
"COG0091",9,29,30,27,38,9,35,14,45,23,29,33,27,15,4,26,27,22,19,27
"COG0092",24,58,48,55,70,12,55,22,53,64,54,56,63,52,17,62,66,47,56,57
"COG0093",10,23,37,24,28,12,29,11,28,22,25,41,20,23,9,32,34,26,34,37
"COG0094",17,37,46,53,49,13,33,16,39,42,34,58,49,27,16,28,37,44,38,43
"COG0095",1,10,7,6,6,2,32,1,14,2,7,1,10,19,2,7,21,4,6,6
"COG0096",11,32,23,20,23,13,32,14,46,34,32,32,25,26,12,27,25,33,35,33
"COG0097",13,32,36,24,53,18,42,19,43,34,41,45,33,30,16,43,38,43,29,40
"COG0098",17,37,39,32,45,15,44,12,50,51,39,30,39,34,13,34,54,32,33,27
"COG0099",17,28,33,18,32,8,24,12,29,42,36,25,28,30,9,41,30,28,25,32
"COG0100",12,28,28,26,30,8,33,13,33,34,23,22,24,16,16,28,30,29,18,41
"COG0101",23,56,65,76,50,24,58,18,70,53,61,65,42,55,15,62,61,61,50,58
"COG0102",15,39,34,36,30,12,35,14,30,47,34,31,30,25,13,29,33,30,23,41
"COG0103",7,11,10,3,11,5,10,5,12,8,30,45,37,25,14,30,36,22,35,34
"COG0104",34,103,99,96,119,72,99,41,113,115,97,102,77,84,61,122,111,109,58,98
"COG0105",16,28,20,32,25,10,34,20,35,41,29,25,25,29,17,34,26,23,27,32
"COG0106",20,42,51,37,40,16,37,21,47,45,37,33,39,44,14,36,46,28,34,35
"COG0107",27,45,66,46,59,13,40,24,66,73,51,60,51,41,19,52,57,50,50,53
"COG0108",36,84,72,83,71,27,86,54,91,79,72,97,56,66,42,85,70,84,53,83
"COG0109",10,26,21,27,29,13,26,13,27,32,89,73,71,66,27,78,66,77,80,91
"COG0110",52,20,31,25,36,26,25,52,20,47,29,43,38,34,23,28,28,25,25,25
"COG0111",153,205,196,161,172,68,155,126,175,188,152,159,178,135,117,188,161,163,147,163
"COG0112",12,46,32,35,33,14,23,14,39,37,117,107,90,64,41,94,94,86,88,100
"COG0113",18,76,89,72,51,24,66,31,90,56,83,60,45,58,38,51,70,54,72,62
"COG0114",51,91,97,80,106,35,117,47,114,87,85,107,61,71,43,105,101,91,82,98
"COG0115",91,145,133,137,157,75,129,69,177,148,152,174,159,137,64,154,151,140,139,142
"COG0116",27,18,23,24,15,25,61,62,22,3,19,5,8,43,41,12,35,22,45,7
"COG0117",23,54,44,58,51,21,48,29,61,50,67,92,28,61,21,69,66,57,55,50
"COG0118",22,45,60,36,52,18,38,18,37,46,15,18,11,12,5,11,13,11,13,16
"COG0119",113,202,200,164,213,95,140,137,221,236,219,207,190,122,103,231,181,177,138,219
"COG0120",13,22,28,22,15,11,41,17,30,18,21,19,23,24,15,19,28,20,30,20
"COG0121",5,3,1,1,2,9,1,27,1,0,1,0,3,9,8,0,0,2,5,2
"COG0122",16,42,38,35,49,22,24,17,38,70,39,65,51,32,20,40,19,40,16,49
"COG0123",32,70,69,81,71,50,35,71,70,56,89,77,52,33,42,60,70,84,84,79
"COG0124",40,100,95,98,98,34,93,45,110,115,111,122,107,85,27,117,101,99,91,113
"COG0125",16,36,40,35,63,17,44,15,33,41,34,39,48,43,18,52,35,53,25,49
"COG0126",43,96,101,97,76,34,86,29,101,113,105,100,87,73,35,107,97,86,61,92
"COG0127",22,57,65,56,47,20,64,16,54,66,48,46,45,50,23,46,59,50,36,59
"COG0128",42,103,106,78,85,29,90,77,95,97,104,113,82,73,44,97,83,88,95,108
"COG0129",132,180,170,150,156,93,132,160,166,140,171,114,118,122,135,130,200,138,158,149
"COG0130",19,53,52,51,41,21,71,30,45,60,52,52,45,48,37,41,43,40,42,48
"COG0131",9,15,13,10,9,2,11,10,12,16,29,38,40,34,18,24,44,36,32,39
"COG0132",11,8,15,12,6,12,29,27,4,13,11,4,13,22,14,12,17,9,4,5
"COG0133",29,74,87,73,77,28,56,72,64,80,73,75,55,63,42,67,88,71,59,87
"COG0134",21,54,56,47,47,28,42,20,42,40,50,53,47,38,18,36,60,40,46,49
"COG0135",18,32,47,32,33,23,34,20,39,34,32,31,31,39,20,35,29,26,22,32
"COG0136",39,81,92,74,91,44,64,40,78,99,86,74,64,53,44,87,72,91,80,95
"COG0137",39,83,94,76,83,39,53,53,71,84,76,57,61,68,31,74,82,62,72,70
"COG0138",55,119,134,110,120,64,139,52,133,103,46,53,32,27,15,52,29,50,44,35
"COG0139",16,29,37,30,27,9,20,12,25,26,23,23,22,32,14,21,37,23,22,24
"COG0140",19,16,17,11,8,5,29,10,23,9,15,14,9,20,10,18,17,19,20,11
"COG0141",48,94,133,111,120,44,93,43,117,115,117,96,93,68,45,112,120,102,98,99
"COG0142",43,149,171,144,176,48,137,67,144,165,170,143,137,117,68,145,154,140,130,143
"COG0143",55,141,125,86,126,50,121,66,131,124,142,135,117,85,54,132,96,93,110,126
"COG0144",43,42,58,54,47,30,68,53,28,20,49,43,30,59,65,33,54,47,73,50
"COG0145",79,75,41,71,94,4,55,24,44,109,53,48,137,61,53,62,87,52,120,86
"COG0146",46,49,40,65,64,3,52,20,38,60,45,33,120,54,54,53,54,47,59,54
"COG0147",77,151,178,155,148,53,147,87,136,145,151,100,106,112,55,148,132,145,89,113
"COG0148",33,96,100,95,98,33,100,37,103,123,107,115,88,86,33,117,105,77,69,90
"COG0149",23,55,64,52,61,13,54,31,55,55,21,23,24,14,9,16,17,23,19,26
"COG0150",50,67,71,69,54,192,67,33,71,86,33,27,28,21,22,32,25,51,22,25
"COG0151",39,103,87,99,94,30,93,51,115,96,107,118,87,84,36,109,106,78,92,82
"COG0152",35,53,71,61,64,69,59,28,58,71,52,63,57,46,26,69,39,80,51,65
"COG0153",4,16,20,17,17,15,15,1,16,16,23,18,22,16,0,21,16,13,14,23
"COG0154",154,254,236,207,238,79,178,218,241,264,232,277,302,155,154,216,246,192,201,236
"COG0155",58,27,35,57,25,35,64,53,26,45,20,7,62,91,56,20,75,26,16,18
"COG0156",65,59,66,53,58,37,72,42,73,54,88,64,80,74,58,64,79,57,52,62
"COG0157",52,41,48,45,52,19,56,26,55,47,42,39,36,35,25,54,56,45,22,41
"COG0158",13,9,3,7,4,17,8,1,8,6,11,4,7,24,18,6,7,10,17,9
"COG0159",22,55,66,36,55,16,44,55,50,68,13,14,12,15,13,15,14,17,19,17
"COG0160",80,46,33,49,52,27,34,128,78,40,52,65,87,48,63,68,27,66,65,58
"COG0161",102,96,111,101,114,55,94,124,120,125,93,120,155,107,75,113,125,117,146,141
"COG0162",33,102,111,78,101,34,87,61,102,96,84,110,87,56,32,86,86,84,88,85
"COG0163",15,4,0,6,10,10,17,17,4,16,2,1,16,23,6,9,4,8,6,12
"COG0164",19,49,46,38,37,16,42,18,40,49,18,21,14,14,4,13,17,14,7,17
"COG0165",14,34,36,29,30,13,25,20,20,40,85,77,98,58,42,71,85,84,68,79
"COG0166",15,28,34,33,31,11,32,30,33,34,97,92,77,70,39,110,94,82,84,94
"COG0167",56,78,89,69,88,31,79,78,87,74,83,107,71,50,31,88,80,83,120,77
"COG0168",66,115,155,106,115,63,118,31,116,128,124,144,84,124,81,137,108,136,132,125
"COG0169",28,73,60,74,68,24,43,24,59,73,65,73,60,54,37,60,68,60,39,65
"COG0170",0,9,10,13,11,1,18,0,7,4,8,6,12,18,0,11,11,8,0,11
"COG0171",72,106,87,88,94,99,88,60,93,94,93,82,79,68,89,102,83,135,50,78
"COG0172",56,102,116,79,98,24,103,46,105,94,103,117,98,73,36,99,108,93,78,76
"COG0173",63,134,130,120,114,40,124,65,145,104,124,162,84,100,45,138,134,120,127,114
"COG0174",121,195,189,201,225,75,143,75,236,240,197,226,252,107,95,185,195,187,213,223
"COG0175",61,16,21,26,14,63,45,45,23,41,22,10,44,45,55,23,27,23,12,25
"COG0176",59,92,50,150,42,335,70,37,66,70,63,58,38,56,123,51,77,183,44,52
"COG0177",27,62,59,41,58,21,44,30,70,56,45,56,58,48,27,69,56,44,48,60
"COG0178",105,207,242,217,228,104,211,111,218,239,234,257,189,193,99,234,240,198,205,248
"COG0179",58,65,68,59,65,31,52,39,71,76,68,65,106,59,80,67,63,80,100,92
"COG0180",34,97,85,78,62,34,92,32,79,85,73,77,83,69,36,86,94,59,68,76
"COG0181",23,73,88,75,63,26,75,37,93,51,79,86,46,58,25,61,81,60,64,61
"COG0182",6,36,33,25,44,11,16,38,27,61,32,28,66,19,6,34,19,39,12,49
"COG0183",360,161,171,145,214,135,151,240,174,218,190,205,220,166,252,200,193,178,233,238
"COG0184",11,28,29,23,24,11,17,13,22,15,24,20,22,24,2,28,16,17,22,19
"COG0185",9,21,16,16,16,3,18,7,28,21,18,24,23,22,7,25,16,17,12,32
"COG0186",10,19,16,12,16,7,15,10,22,18,18,14,15,10,5,18,20,20,23,17
"COG0187",166,234,265,242,220,118,205,108,284,237,271,283,165,166,110,220,184,222,241,224
"COG0188",169,295,330,286,282,139,273,177,275,189,288,302,155,248,159,307,300,279,251,278
"COG0189",113,79,95,88,59,124,65,70,84,74,100,64,89,77,91,81,74,73,64,66
"COG0190",21,71,67,60,63,25,68,41,85,66,63,68,75,47,26,65,55,70,71,77
"COG0191",23,36,20,38,25,3,16,39,24,8,29,24,10,10,13,29,61,15,30,23
"COG0192",45,101,108,84,102,43,75,42,108,96,101,99,93,76,38,90,112,86,83,125
"COG0193",32,43,51,38,34,10,45,18,49,42,52,46,27,37,22,45,44,38,31,37
"COG0194",13,34,43,42,45,17,38,20,42,30,40,60,32,32,34,36,35,57,35,39
"COG0195",46,98,121,121,101,39,80,58,112,121,120,124,83,86,49,126,116,102,113,99
"COG0196",28,66,66,67,58,27,73,27,57,52,19,21,14,9,8,19,16,13,22,19
"COG0197",16,26,35,20,31,19,30,10,41,42,36,40,23,31,10,29,37,31,41,29
"COG0198",13,22,12,17,18,7,27,4,23,24,25,17,13,24,7,20,21,11,16,22
"COG0199",6,19,16,16,22,6,13,9,27,14,30,36,7,18,12,21,23,23,25,23
"COG0200",14,24,26,25,41,11,28,14,36,46,36,36,31,18,9,33,36,22,28,39
"COG0201",42,88,109,83,98,38,89,50,106,123,108,99,79,79,29,118,99,107,90,121
"COG0202",36,86,80,83,88,51,69,38,89,72,92,78,64,57,34,70,74,79,68,83
"COG0203",13,36,29,25,27,9,27,16,37,33,29,36,20,19,13,23,23,30,30,24
"COG0204",115,137,119,139,111,66,123,184,123,94,125,126,81,150,87,138,105,118,101,129
"COG0205",33,61,52,37,30,16,33,39,41,21,68,64,28,21,16,48,36,30,43,55
"COG0206",50,94,111,94,80,34,90,36,112,111,109,115,80,63,41,118,86,114,78,117
"COG0207",36,41,31,22,28,117,30,35,38,19,44,48,13,20,63,36,26,43,43,35
"COG0208",147,140,74,188,55,475,42,59,129,51,131,79,28,40,250,63,120,252,72,98
"COG0209",431,399,211,498,214,1166,175,180,352,257,377,252,214,199,735,241,323,692,284,258
"COG0210",541,203,199,192,173,455,191,291,189,194,229,216,179,191,554,186,250,190,148,174
"COG0211",7,22,23,14,19,6,8,9,20,14,23,20,12,18,7,19,17,16,19,17
"COG0212",26,31,45,24,33,11,14,27,29,39,38,39,35,39,15,29,20,26,40,23
"COG0213",33,13,10,12,18,5,19,18,15,16,14,17,31,23,28,17,6,22,17,20
"COG0214",0,6,8,13,26,1,7,0,7,36,15,18,21,12,1,20,5,15,0,15
"COG0215",48,122,107,104,118,38,88,58,110,128,110,83,111,90,36,117,111,124,67,113
"COG0216",32,86,84,74,76,28,67,35,78,85,30,33,19,20,7,27,19,26,23,22
"COG0217",33,53,49,42,48,30,22,31,50,39,67,43,46,28,26,44,35,41,52,36
"COG0218",28,19,19,18,15,12,17,23,18,6,24,24,12,20,21,9,13,8,33,9
"COG0219",25,20,23,25,34,16,25,17,32,28,26,36,17,19,14,21,30,21,19,20
"COG0220",24,20,35,24,21,14,43,32,19,14,34,21,11,31,28,26,27,19,30,24
"COG0221",16,21,19,19,6,18,40,23,9,3,13,5,5,31,11,17,37,11,7,2
"COG0222",20,25,31,27,31,10,28,11,23,25,32,35,16,21,11,24,41,16,32,27
"COG0223",35,93,95,87,92,75,95,21,89,132,93,96,78,70,59,62,76,78,75,80
"COG0224",42,75,84,53,77,35,67,35,73,58,23,28,17,16,7,14,26,16,20,14
"COG0225",38,75,81,47,64,30,84,48,71,53,76,89,57,64,32,82,60,67,59,61
"COG0226",66,42,26,31,110,79,41,78,25,7,26,17,11,57,130,97,112,56,4,68
"COG0227",4,26,22,10,29,18,15,10,16,14,30,30,17,15,5,22,16,16,23,22
"COG0228",13,37,30,18,29,7,23,6,40,24,40,46,13,16,11,25,25,28,29,22
"COG0229",44,45,57,44,50,23,31,25,63,44,62,49,27,35,25,51,40,41,46,54
"COG0230",6,3,8,0,6,0,2,0,2,3,1,5,5,3,2,4,4,4,11,4
"COG0231",25,44,42,39,33,16,43,20,39,51,57,47,38,39,18,49,36,32,44,43
"COG0232",31,68,55,36,45,25,23,47,46,50,62,42,43,19,36,47,31,47,40,53
"COG0233",17,38,43,24,32,13,38,21,43,31,35,36,29,32,16,30,47,28,26,38
"COG0234",58,24,30,27,24,47,29,14,27,20,18,29,24,22,56,31,27,26,35,15
"COG0235",29,49,36,49,65,22,31,29,43,42,57,40,39,32,37,38,56,40,47,44
"COG0236",22,29,22,17,14,8,21,14,16,14,23,24,22,18,16,14,19,11,17,20
"COG0237",10,49,39,50,40,19,45,22,41,58,56,71,35,33,22,52,34,39,34,45
"COG0238",8,16,19,11,16,8,11,6,22,16,4,4,6,8,2,5,7,8,6,9
"COG0239",9,5,6,3,5,10,5,28,4,6,4,8,5,8,12,6,2,4,10,10
"COG0240",10,21,21,16,25,7,10,11,22,15,70,78,52,37,27,60,41,45,64,79
"COG0241",7,15,27,8,16,12,16,23,19,29,14,17,25,20,10,18,13,16,9,21
"COG0242",54,51,59,67,50,76,36,19,60,38,69,45,36,42,69,35,55,60,40,57
"COG0243",107,71,51,96,92,119,79,215,49,61,60,41,146,89,132,105,107,96,91,89
"COG0244",16,24,41,46,57,11,45,26,48,58,48,46,34,37,17,43,55,47,44,56
"COG0245",17,48,58,56,63,9,46,15,60,51,34,55,31,46,19,59,42,64,26,43
"COG0246",3,7,3,4,4,9,3,3,9,0,23,13,7,20,17,13,19,14,33,16
"COG0247",55,145,64,121,116,48,87,114,103,104,113,75,161,69,70,141,118,131,111,130
"COG0248",63,43,51,48,80,40,57,63,44,18,33,22,20,58,75,79,55,36,43,32
"COG0249",90,108,96,101,81,56,146,91,91,53,125,73,68,124,75,104,145,91,119,93
"COG0250",25,57,42,38,44,21,42,28,39,63,42,48,37,38,20,53,46,45,39,48
"COG0251",43,40,47,50,43,21,59,49,46,56,53,65,61,56,39,50,47,58,70,67
"COG0252",28,9,1,16,20,20,25,39,14,49,12,11,27,18,12,18,4,8,24,19
"COG0253",38,72,74,60,72,21,46,19,62,44,55,67,44,51,20,58,67,51,41,58
"COG0254",14,19,26,19,28,8,21,2,20,10,16,18,6,20,7,16,17,17,15,12
"COG0255",2,2,0,3,2,4,0,3,1,1,3,2,2,6,5,2,0,1,5,2
"COG0256",10,30,20,20,28,11,31,10,26,27,29,20,29,18,10,16,27,20,24,20
"COG0257",1,1,0,2,1,5,0,1,2,0,2,2,1,1,0,0,0,0,2,0
"COG0258",145,231,175,191,179,273,131,82,199,162,221,222,134,137,183,174,213,206,167,158
"COG0259",17,35,40,24,36,14,26,25,36,35,12,20,6,4,5,10,10,10,8,10
"COG0260",82,117,101,71,109,78,110,63,98,116,112,117,67,100,63,105,103,91,104,124
"COG0261",20,25,43,31,27,8,27,8,33,25,33,41,20,19,8,34,29,24,37,22
"COG0262",27,24,16,17,26,17,14,22,14,15,22,20,12,20,28,15,9,14,23,26
"COG0263",14,22,34,23,23,12,23,14,26,15,63,61,46,45,37,49,76,51,48,63
"COG0264",30,51,59,44,41,21,42,32,56,44,74,61,46,47,33,45,58,60,58,53
"COG0265",131,156,146,158,157,72,157,96,140,182,156,161,176,175,95,145,148,160,138,152
"COG0266",23,71,72,70,64,40,86,35,65,41,64,65,56,62,27,49,59,68,36,56
"COG0267",3,11,4,10,4,2,10,7,4,5,7,1,4,6,4,9,11,2,8,9
"COG0268",13,21,14,21,9,6,17,6,19,14,14,15,12,12,14,16,18,17,23,19
"COG0269",1,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG0270",128,40,35,56,22,418,59,52,42,50,19,11,7,22,52,9,10,24,9,11
"COG0271",17,20,19,16,17,12,25,12,12,12,17,16,8,22,6,16,13,10,9,18
"COG0272",64,147,154,142,162,84,169,125,184,122,152,160,81,166,82,135,123,161,108,154
"COG0274",10,14,17,18,14,4,36,17,19,8,16,13,18,21,7,21,27,28,15,12
"COG0275",28,92,57,74,60,18,55,29,73,65,62,84,36,53,13,57,58,53,58,51
"COG0276",23,92,73,65,52,32,86,34,94,70,88,106,38,72,36,84,67,76,65,73
"COG0277",190,186,163,209,180,144,195,205,178,192,175,157,209,194,203,199,198,153,159,185
"COG0278",13,13,18,12,16,10,14,16,23,16,18,21,15,16,14,19,14,17,19,19
"COG0279",23,20,22,15,23,47,21,17,16,27,17,25,21,12,16,21,18,28,15,27
"COG0280",62,80,75,95,124,52,61,45,114,79,128,97,67,64,80,108,81,111,148,118
"COG0281",94,75,63,54,79,87,63,85,87,62,70,76,73,51,71,90,72,86,117,105
"COG0282",11,1,1,0,1,13,2,37,2,0,3,0,4,13,19,2,3,1,2,1
"COG0283",14,54,51,45,31,7,49,21,46,25,32,68,29,45,21,54,54,55,33,36
"COG0284",23,53,55,48,50,15,46,21,53,67,50,68,58,45,18,51,54,55,32,55
"COG0285",40,94,54,81,83,25,56,44,83,70,71,96,64,87,40,86,74,94,57,87
"COG0286",50,18,20,13,6,47,48,192,19,21,17,22,16,83,60,16,24,11,13,13
"COG0287",21,59,89,50,62,28,60,70,62,81,76,65,54,51,31,67,69,65,53,60
"COG0288",33,3,6,10,5,15,7,28,3,3,2,0,7,3,8,1,0,2,10,3
"COG0289",25,61,50,49,47,15,50,35,65,52,57,45,20,46,32,53,54,56,55,62
"COG0290",19,39,32,37,52,13,41,23,43,26,43,59,29,34,14,41,36,25,29,28
"COG0291",7,7,15,13,13,3,14,5,12,8,16,9,4,7,2,15,21,17,8,12
"COG0292",8,22,26,24,36,12,21,11,27,30,25,25,27,17,13,31,22,28,22,14
"COG0293",18,31,22,29,35,14,22,26,27,45,47,43,38,20,16,38,21,26,25,23
"COG0294",29,68,69,61,57,18,60,33,66,86,51,68,54,47,22,67,62,72,58,69
