"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0120",12,11,10,18,24,22,21,24,7,25,26,16,25,26,14,31,16,15,17,28
"COG0121",5,6,6,3,1,1,1,8,3,4,3,6,1,2,1,0,0,8,1,3
"COG0122",24,20,5,42,40,38,45,58,19,40,21,49,37,44,58,29,31,50,33,31
"COG0123",35,43,22,79,70,89,79,62,19,68,51,40,66,43,50,72,73,68,91,56
"COG0124",36,29,22,110,112,102,89,81,28,81,74,101,79,113,127,98,102,77,92,94
"COG0125",11,10,9,46,29,38,40,37,10,37,45,38,30,48,38,52,41,26,39,32
"COG0126",7,15,9,38,20,29,24,18,8,36,78,80,96,87,92,113,79,66,104,76
"COG0127",16,28,8,55,63,64,54,42,13,48,69,51,60,49,49,46,50,48,52,36
"COG0128",39,49,33,99,100,97,93,89,15,105,90,74,108,74,93,110,94,64,99,91
"COG0129",59,63,49,170,183,153,132,121,67,159,89,123,161,131,188,155,156,134,164,153
"COG0130",16,16,18,58,55,40,58,52,11,51,61,49,43,50,41,55,37,35,45,44
"COG0131",16,18,6,43,46,38,41,33,14,44,11,9,24,12,14,11,15,9,14,6
"COG0132",6,7,11,6,20,14,5,21,15,11,13,13,15,27,12,11,9,12,7,15
"COG0133",28,27,24,66,91,68,75,72,29,80,62,63,87,68,102,90,87,59,99,74
"COG0134",2,9,7,8,26,14,13,12,6,14,49,61,46,67,48,56,51,27,55,43
"COG0135",10,19,14,33,37,44,34,16,12,45,26,20,37,28,34,39,39,30,44,32
"COG0136",40,46,21,97,100,89,81,66,20,81,62,50,86,76,94,77,97,64,68,80
"COG0137",26,34,31,72,99,94,76,56,21,74,58,64,75,76,89,73,79,72,93,65
"COG0138",49,72,30,121,121,116,122,86,31,124,107,96,101,68,118,111,119,98,140,128
"COG0139",13,6,7,27,40,25,22,17,12,34,18,28,30,30,34,31,31,22,27,18
"COG0140",5,8,4,18,21,11,26,9,8,11,26,9,26,9,23,26,29,16,22,11
"COG0141",43,43,21,103,108,107,93,113,23,125,75,77,101,102,126,103,121,78,116,127
"COG0142",46,53,48,141,173,141,149,120,39,137,133,172,169,137,146,154,157,123,138,132
"COG0143",35,54,37,122,115,109,117,108,34,119,113,119,114,122,122,130,114,95,137,104
"COG0144",28,22,18,44,70,49,34,50,30,40,59,33,55,29,32,55,52,60,36,50
"COG0145",11,17,43,53,49,58,113,148,17,53,84,140,91,146,49,46,57,83,41,62
"COG0146",4,25,28,26,27,48,86,128,16,30,69,102,76,142,38,36,39,77,43,44
"COG0147",53,65,63,144,172,158,146,116,56,186,169,103,173,105,144,146,157,123,159,125
"COG0148",13,21,8,32,33,30,26,30,4,35,73,98,89,94,105,105,81,85,94,66
"COG0149",14,19,15,57,56,57,40,39,14,54,59,43,50,39,47,45,67,46,59,44
"COG0150",49,164,143,83,86,55,57,65,87,102,69,85,89,77,81,82,92,74,81,73
"COG0151",21,31,18,101,95,127,84,72,29,88,90,102,97,100,105,94,109,90,87,109
"COG0152",26,63,20,49,49,59,68,45,14,54,49,63,53,57,68,56,50,54,53,50
"COG0153",6,7,7,23,14,19,16,16,4,17,13,19,9,9,10,14,13,26,25,7
"COG0154",83,81,94,222,244,208,257,236,54,243,181,322,271,362,301,216,253,219,223,154
"COG0155",32,39,23,17,51,35,61,73,36,34,73,43,79,59,44,52,52,39,23,33
"COG0156",42,29,37,50,65,72,55,88,46,62,100,79,50,59,45,88,62,45,59,70
"COG0157",25,22,25,55,55,42,31,40,12,51,55,49,58,51,53,57,48,48,38,49
"COG0158",12,5,8,6,4,5,6,5,8,3,15,4,4,9,7,8,6,4,3,28
"COG0159",17,27,11,48,56,50,62,41,17,47,47,40,62,52,67,54,57,44,60,33
"COG0160",12,9,12,10,7,14,16,20,5,13,39,82,36,66,42,42,41,92,22,44
"COG0161",67,61,50,120,134,97,102,174,34,120,108,147,135,142,134,120,130,95,127,158
"COG0162",30,32,24,113,89,91,85,75,26,102,27,35,28,24,35,35,30,20,22,37
"COG0163",3,9,11,6,1,2,8,21,3,8,10,21,19,22,7,4,1,11,1,7
"COG0164",19,21,11,51,47,61,32,42,17,64,38,45,34,37,71,41,40,37,39,50
"COG0165",22,30,21,76,103,100,90,93,27,94,77,79,89,90,81,97,97,71,98,76
"COG0166",34,37,24,81,90,104,87,69,34,112,82,83,84,95,89,115,87,71,85,85
"COG0167",55,41,61,85,79,90,85,76,24,94,67,75,82,72,76,104,94,75,75,75
"COG0168",56,60,40,123,107,131,139,88,39,151,102,99,121,85,125,102,146,90,153,104
"COG0169",20,34,16,56,66,72,78,61,20,53,71,57,60,62,55,65,59,43,67,50
"COG0170",0,5,1,4,12,10,16,12,1,14,17,6,8,9,9,11,13,12,10,0
"COG0171",132,117,117,100,100,100,97,66,136,76,69,75,100,66,78,83,94,86,90,45
"COG0172",56,42,19,100,114,104,109,90,29,87,85,103,83,92,116,89,116,78,115,105
"COG0173",34,43,26,120,134,144,160,87,26,135,127,85,134,74,125,136,134,108,127,110
"COG0174",92,111,62,216,191,230,196,257,54,186,126,205,218,257,265,172,219,171,238,235
"COG0175",89,87,94,14,28,13,26,56,91,21,40,24,38,27,20,29,20,36,26,37
"COG0176",285,282,285,68,92,114,60,19,306,66,48,39,77,39,60,79,105,68,46,42
"COG0177",8,9,7,14,28,14,16,23,15,21,48,45,50,48,49,77,61,36,65,49
"COG0178",78,81,56,241,229,228,256,186,69,271,206,228,218,177,250,215,215,190,254,225
"COG0179",29,21,23,85,51,52,65,74,29,77,19,37,23,37,31,26,17,28,20,21
"COG0180",8,13,6,32,30,36,25,9,8,27,81,74,81,81,71,77,85,81,96,75
"COG0181",22,34,16,65,81,86,89,47,27,83,57,47,71,58,77,105,96,56,72,58
"COG0182",13,21,7,24,39,40,37,44,5,29,22,46,30,57,34,25,24,29,33,23
"COG0183",27,19,75,69,53,48,54,73,47,63,132,255,196,236,233,159,159,199,160,215
"COG0184",5,7,7,27,23,23,19,24,3,13,21,21,27,27,19,20,10,11,16,21
"COG0185",7,8,5,27,22,20,17,15,8,25,16,21,20,28,25,16,28,14,23,17
"COG0186",9,10,3,15,18,13,22,17,8,18,25,17,14,20,17,19,15,18,21,17
"COG0187",102,107,90,265,241,217,259,203,92,227,198,214,225,155,257,226,244,209,263,279
"COG0188",111,132,97,357,294,278,294,217,79,313,79,75,90,75,80,100,108,76,101,99
"COG0189",133,117,186,71,67,94,80,62,214,60,94,50,93,72,81,103,86,71,85,76
"COG0190",14,26,19,72,78,66,90,77,20,77,64,71,59,65,83,64,74,58,80,71
"COG0191",10,14,12,44,25,31,29,18,13,27,27,17,17,20,19,14,45,34,27,46
"COG0192",39,48,35,104,97,97,97,76,19,89,83,112,91,99,114,108,99,70,114,74
"COG0193",4,6,3,16,17,9,17,6,6,12,40,23,32,31,52,44,43,31,50,44
"COG0194",11,20,12,44,43,46,51,37,21,45,34,28,38,45,28,43,34,35,44,34
"COG0195",35,39,33,118,114,80,100,88,41,101,100,78,117,102,118,106,102,80,141,108
"COG0196",21,22,23,74,59,64,68,38,21,81,20,7,21,13,10,18,28,17,22,21
"COG0197",8,17,7,32,34,36,34,34,3,23,34,24,32,37,38,27,44,36,26,28
"COG0198",5,10,10,20,14,13,14,18,5,12,19,23,12,18,13,20,23,24,14,17
"COG0199",3,11,12,19,19,21,23,10,3,21,14,9,24,15,23,25,16,19,21,24
"COG0200",15,9,4,35,21,35,26,29,10,26,34,37,32,36,32,42,31,28,32,24
"COG0201",28,39,25,100,105,113,82,88,37,101,34,37,20,39,41,28,43,28,40,32
"COG0202",32,49,25,81,74,70,77,72,24,86,62,59,65,78,78,64,82,56,77,84
"COG0203",12,14,13,25,36,20,29,13,13,25,23,17,26,15,32,28,27,23,32,29
"COG0204",74,48,62,133,96,130,107,87,36,123,133,77,90,70,97,105,115,128,116,133
"COG0205",12,11,13,37,44,38,37,34,8,39,36,29,38,25,44,35,49,43,40,64
"COG0206",44,44,31,114,99,91,82,73,29,96,83,101,81,76,120,110,87,88,103,65
"COG0207",242,188,135,33,32,45,48,39,116,23,28,18,29,18,23,35,24,31,25,30
"COG0208",793,681,766,137,137,210,94,67,832,113,58,37,110,41,102,93,147,119,93,109
"COG0209",1840,1904,1683,386,341,528,306,217,1920,333,135,220,354,265,312,261,387,357,287,249
"COG0210",853,962,1266,171,192,192,204,195,1930,182,209,164,181,177,188,225,199,199,189,157
"COG0211",4,5,7,16,19,24,22,17,4,20,5,5,9,4,1,4,8,6,5,7
"COG0212",7,19,7,39,33,27,39,32,7,45,23,24,36,31,33,30,28,19,40,33
"COG0213",7,7,3,28,9,5,10,23,7,10,36,39,8,14,10,12,10,27,10,19
"COG0214",1,1,0,2,3,3,2,3,1,4,3,29,13,21,35,7,10,18,9,0
"COG0215",34,47,30,116,121,108,95,91,36,106,104,109,113,133,133,132,131,105,109,92
"COG0216",24,31,22,75,92,73,66,56,19,73,78,61,84,71,80,91,91,65,96,71
"COG0217",26,26,19,42,37,55,44,39,16,51,36,31,29,38,57,42,40,41,59,46
"COG0218",1,2,4,5,3,6,10,6,2,2,18,13,17,13,5,18,21,9,21,30
"COG0219",10,8,17,23,35,31,25,29,8,32,22,19,27,12,31,26,24,34,26,32
"COG0220",14,17,12,23,22,31,30,16,11,27,40,12,26,13,12,41,28,20,31,19
"COG0221",34,27,20,11,24,17,21,7,16,14,32,3,21,8,5,25,25,16,12,6
"COG0222",13,13,7,13,23,23,39,10,10,36,32,22,29,19,31,28,31,27,35,23
"COG0223",63,73,39,85,112,81,84,80,37,98,72,69,82,74,100,94,84,72,97,85
"COG0224",19,28,31,66,77,83,73,55,22,67,67,50,70,56,85,76,74,53,83,69
"COG0225",26,25,20,60,88,55,74,71,22,78,79,59,71,55,61,77,75,54,82,76
"COG0226",34,62,60,140,63,37,110,8,34,111,62,59,117,12,59,40,75,60,80,5
"COG0227",7,12,12,23,30,21,30,13,7,21,24,5,13,10,23,23,23,14,17,26
"COG0228",12,15,2,31,24,34,21,22,9,21,33,17,13,26,31,21,28,13,32,29
"COG0229",29,17,20,52,43,45,45,48,12,42,41,43,49,29,43,59,36,45,59,45
"COG0230",0,1,2,2,6,8,4,1,1,1,3,4,2,4,3,4,2,4,2,4
"COG0231",23,22,16,32,39,35,57,42,10,43,38,37,42,41,50,43,43,35,57,46
"COG0232",29,22,11,61,55,50,70,35,17,54,20,21,32,45,62,46,55,39,60,48
"COG0233",10,19,12,35,38,33,34,31,13,40,44,30,35,25,41,51,40,28,38,38
"COG0234",112,120,169,35,24,32,30,21,178,27,32,30,39,20,32,26,16,22,36,25
"COG0235",35,35,24,40,41,37,64,42,24,49,44,39,45,53,48,39,48,40,37,50
"COG0236",10,12,10,19,15,24,13,12,13,13,25,13,18,17,22,27,21,11,26,12
"COG0237",14,22,16,41,52,45,36,47,13,45,43,44,43,51,36,57,40,42,40,39
"COG0238",1,5,1,14,17,20,10,9,8,12,12,19,11,13,15,21,19,11,11,18
"COG0239",1,3,4,9,2,7,8,5,10,10,5,7,8,11,4,7,5,1,5,13
"COG0240",15,21,23,65,64,61,64,47,13,59,26,63,51,51,68,42,58,56,66,60
"COG0241",13,13,9,17,11,17,23,31,11,30,12,23,21,21,15,10,12,25,24,25
"COG0242",140,116,147,67,59,72,53,36,200,74,50,31,58,37,44,72,70,59,68,52
"COG0243",67,38,99,81,62,76,106,159,58,86,80,160,113,133,84,61,81,102,73,77
"COG0244",12,18,9,60,39,39,52,34,19,48,33,47,40,39,53,45,43,51,47,35
"COG0245",16,22,10,52,65,55,52,40,9,61,58,29,50,32,39,58,58,43,58,30
"COG0246",11,11,10,21,12,18,15,4,24,17,10,12,16,8,8,11,16,12,15,11
"COG0247",49,40,54,134,85,118,99,158,19,88,49,213,93,154,134,73,104,102,100,159
"COG0248",21,26,20,46,55,39,110,19,25,108,68,23,94,13,17,53,54,28,120,22
"COG0249",46,56,61,107,116,107,102,63,38,63,144,77,88,66,50,105,101,97,79,93
"COG0250",16,19,20,46,58,34,33,38,18,47,47,49,37,34,52,46,34,31,58,38
"COG0251",27,33,22,61,49,44,63,69,18,50,38,77,57,89,53,42,48,62,49,54
"COG0252",17,17,14,18,6,14,10,22,12,9,23,42,7,33,20,7,5,15,1,32
"COG0253",29,23,14,60,69,78,63,36,16,69,61,34,56,49,61,67,76,42,64,51
"COG0254",6,3,3,26,17,21,24,12,3,26,14,10,12,12,17,22,16,14,21,21
"COG0255",1,2,4,1,1,1,2,4,0,0,1,5,3,2,1,5,1,1,3,7
"COG0256",10,7,6,32,28,23,26,33,7,34,9,6,7,8,19,11,13,12,8,8
"COG0257",2,1,0,1,0,3,3,0,2,3,0,1,1,0,0,1,1,2,1,0
"COG0258",527,452,415,190,201,250,207,114,430,217,161,142,173,154,217,186,220,165,217,146
"COG0259",11,10,11,44,37,29,31,28,15,40,22,21,29,28,37,31,34,29,45,26
"COG0260",49,37,40,82,105,103,88,82,47,94,111,73,100,83,112,114,104,95,92,102
"COG0261",13,12,11,23,35,29,33,19,4,39,27,34,30,28,35,32,39,18,33,33
"COG0262",19,10,19,18,17,23,16,20,16,13,18,18,12,10,19,17,14,19,19,24
"COG0263",25,34,25,70,87,73,59,59,26,70,74,40,79,56,64,70,85,42,66,72
"COG0264",19,23,23,46,42,62,48,35,19,67,43,37,38,39,44,65,54,45,60,59
"COG0265",75,80,44,146,146,149,151,129,66,156,188,168,158,147,140,160,156,148,157,111
"COG0266",38,35,28,57,57,64,75,57,31,72,73,48,72,34,48,60,55,55,64,42
"COG0267",4,2,3,10,3,4,8,5,2,9,6,6,6,4,4,6,5,5,7,7
"COG0268",12,7,4,14,24,15,23,12,9,10,21,12,20,6,18,13,17,11,18,20
"COG0269",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5
"COG0270",496,643,675,43,31,72,24,21,653,29,46,21,35,22,46,33,49,81,32,37
"COG0271",2,2,1,8,4,6,4,4,1,5,13,11,13,11,10,22,15,17,14,7
"COG0272",124,122,160,142,147,167,170,95,128,157,173,124,153,99,149,176,144,127,127,149
"COG0274",11,28,0,15,18,12,17,17,9,19,41,20,16,17,14,23,20,21,17,28
"COG0275",20,21,21,58,72,58,76,38,14,77,48,47,64,54,62,67,73,47,75,61
"COG0276",37,30,25,99,80,76,75,37,31,75,80,39,77,36,69,93,79,71,72,72
"COG0277",32,39,21,53,63,58,75,58,26,42,181,216,181,218,173,192,178,210,146,204
"COG0278",7,11,10,18,15,15,15,24,9,26,12,14,25,9,17,17,12,12,22,13
"COG0279",30,29,30,29,18,19,10,20,31,15,21,27,15,21,26,25,14,25,28,29
"COG0280",49,41,20,136,93,118,88,69,26,107,54,88,98,64,120,79,102,64,107,105
"COG0281",42,37,41,93,78,85,89,64,36,66,55,70,56,62,96,49,72,61,95,92
"COG0282",10,7,4,0,0,2,3,7,10,1,5,6,2,2,0,0,1,10,2,7
"COG0283",16,22,11,48,31,47,48,38,13,59,52,36,73,46,36,50,58,27,55,48
"COG0284",28,20,12,61,52,65,49,47,24,65,54,58,64,59,54,63,64,47,64,42
"COG0285",20,35,17,90,96,96,48,65,21,104,75,72,102,64,99,91,94,61,85,87
"COG0286",67,54,54,9,15,7,7,30,28,11,39,16,6,17,15,25,13,29,11,15
"COG0287",23,32,10,73,70,65,74,60,13,64,45,46,62,53,74,59,76,47,67,60
"COG0288",18,12,16,6,8,7,21,9,14,10,12,4,12,4,2,2,6,6,12,22
"COG0289",24,25,16,45,46,58,45,22,13,53,46,38,59,32,65,58,54,34,63,50
"COG0290",16,16,12,37,57,33,40,22,11,36,32,32,55,32,35,49,38,30,49,40
"COG0291",5,6,3,10,20,8,8,18,4,7,10,10,9,7,12,16,20,15,14,8
"COG0292",13,9,7,31,27,24,31,13,12,38,21,18,20,26,23,27,30,30,29,38
"COG0293",14,16,10,47,29,33,18,29,9,34,20,25,35,46,42,32,31,24,30,30
