"","X123_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3"
"COG0041",29,43,40,37,47,39,26,7,37,50,50,30,49,38,49,38,40,50,15,25
"COG0042",81,72,74,79,89,88,50,25,87,88,20,26,25,24,28,23,27,34,31,23
"COG0043",95,65,14,30,7,15,81,21,16,55,3,70,49,37,36,58,71,32,30,10
"COG0044",114,144,155,141,163,118,122,18,116,128,145,111,143,153,137,124,152,137,68,126
"COG0045",98,97,117,99,106,116,94,27,108,82,124,79,119,109,109,81,77,105,32,120
"COG0046",161,177,182,171,190,215,172,53,171,174,169,149,249,184,184,150,145,170,84,168
"COG0047",71,78,112,89,90,92,82,44,65,72,56,78,93,97,81,85,66,85,60,91
"COG0048",31,25,29,33,23,41,30,9,35,24,29,20,28,18,21,26,21,39,14,32
"COG0049",32,43,42,35,27,30,22,10,34,41,32,43,36,48,30,36,33,35,14,34
"COG0050",72,61,87,122,82,103,108,38,98,95,84,62,124,92,77,100,80,100,57,93
"COG0051",21,22,25,23,29,25,15,12,12,25,30,14,31,28,23,26,23,25,12,31
"COG0052",60,48,67,56,53,59,43,21,66,60,67,59,56,57,57,59,62,61,18,69
"COG0053",15,37,8,9,2,7,34,8,13,11,13,32,11,6,9,6,33,14,27,2
"COG0054",25,21,28,32,27,28,21,10,23,25,30,23,22,31,24,33,26,27,19,29
"COG0055",83,63,138,116,111,113,86,34,113,108,105,65,128,129,112,89,80,125,49,124
"COG0056",95,77,165,121,152,129,77,29,108,99,118,64,165,127,122,119,82,147,43,147
"COG0057",103,71,114,103,122,113,71,37,112,126,109,92,110,102,114,98,84,102,62,105
"COG0058",10,39,33,35,44,47,35,28,54,63,0,22,11,20,23,57,33,40,41,28
"COG0059",76,61,71,74,85,87,48,26,66,75,80,59,102,70,63,72,55,81,29,85
"COG0060",231,189,234,214,235,215,174,40,215,191,245,190,219,241,197,218,158,228,92,236
"COG0061",67,55,61,60,62,73,51,21,69,83,58,77,80,51,64,80,49,81,18,82
"COG0062",63,70,30,32,36,41,56,16,20,47,5,55,22,24,38,34,58,46,38,19
"COG0063",26,25,9,11,10,16,23,5,9,23,13,66,52,39,55,66,44,49,36,30
"COG0064",81,92,97,98,104,85,52,26,106,111,111,64,89,89,83,96,65,102,37,101
"COG0065",116,111,121,134,110,124,72,26,126,104,142,84,158,130,111,123,88,115,37,121
"COG0066",61,41,59,48,55,49,34,15,53,48,59,20,72,53,56,53,35,72,18,37
"COG0067",152,137,262,234,241,270,135,86,283,241,282,86,246,254,211,199,188,237,117,225
"COG0068",6,4,3,2,2,0,7,7,1,0,0,6,1,2,0,3,2,0,9,1
"COG0069",238,222,360,300,391,344,210,99,322,336,428,144,353,339,268,285,238,310,166,342
"COG0070",164,131,212,218,212,271,143,77,233,210,288,79,237,206,198,211,130,220,110,197
"COG0071",36,51,54,79,68,54,48,353,111,60,46,42,28,43,39,43,22,51,158,47
"COG0072",139,139,175,153,171,179,127,49,165,159,64,55,43,52,51,53,46,54,18,34
"COG0073",104,104,142,131,116,140,105,63,135,137,166,123,107,107,141,130,89,150,107,141
"COG0074",77,85,87,66,61,79,52,37,61,72,92,90,107,67,73,68,75,61,23,65
"COG0075",71,104,63,52,67,63,73,8,65,76,22,94,51,49,63,89,135,72,29,69
"COG0076",24,46,32,31,31,23,34,8,30,38,6,32,24,25,43,37,49,56,40,24
"COG0077",52,63,81,58,76,83,46,25,58,54,72,40,73,63,51,61,58,57,31,65
"COG0078",59,78,48,46,69,50,49,19,62,50,55,56,78,44,57,85,57,55,29,56
"COG0079",104,119,89,95,105,115,129,80,112,137,89,102,65,93,103,109,99,123,71,94
"COG0080",21,28,26,31,38,32,21,7,24,32,29,28,38,26,30,31,29,23,7,30
"COG0081",45,48,51,42,56,60,38,12,47,48,63,51,75,52,56,67,40,56,17,60
"COG0082",55,76,97,81,72,83,40,20,90,80,81,66,120,92,92,82,65,96,29,98
"COG0083",26,25,16,7,12,17,16,2,14,17,2,38,23,18,10,18,5,22,0,14
"COG0084",55,39,60,46,61,66,53,22,56,58,54,74,60,52,52,67,54,52,27,62
"COG0085",262,244,289,287,284,315,229,122,284,285,620,255,325,288,276,254,269,304,138,298
"COG0086",278,211,343,341,351,329,214,103,351,323,528,212,345,372,310,338,240,323,132,344
"COG0087",45,54,50,57,49,57,51,18,57,43,51,56,69,60,55,46,55,52,21,63
"COG0088",47,37,44,46,53,46,45,13,36,43,49,44,51,39,56,52,34,43,19,41
"COG0089",21,15,19,30,15,16,19,4,23,21,27,24,32,19,28,22,15,16,6,32
"COG0090",53,53,53,66,73,66,45,16,68,65,80,56,86,51,65,57,50,73,31,65
"COG0091",18,22,32,34,34,31,24,9,24,35,29,21,26,28,25,16,25,46,8,23
"COG0092",42,43,53,45,45,48,41,17,53,42,56,28,54,57,52,52,35,66,21,61
"COG0093",27,22,27,24,29,27,19,8,18,34,27,20,31,25,30,20,30,30,6,35
"COG0094",30,28,50,46,56,45,45,9,41,41,52,42,43,51,52,30,41,35,19,39
"COG0095",5,11,4,13,7,3,28,3,9,14,0,15,1,3,2,18,9,10,1,7
"COG0096",23,20,29,32,21,33,18,12,40,17,37,20,27,32,26,32,31,36,9,30
"COG0097",37,42,42,57,42,43,26,11,41,29,44,24,42,46,43,39,43,56,14,41
"COG0098",37,40,35,41,37,43,28,14,33,35,38,32,59,35,41,39,29,44,13,37
"COG0099",26,27,27,26,36,39,34,5,34,22,29,27,43,26,33,32,36,38,11,30
"COG0100",33,32,31,27,25,34,24,4,29,30,32,26,42,22,26,26,24,23,14,19
"COG0101",39,32,57,69,59,58,44,20,73,69,60,35,49,64,60,60,32,63,21,65
"COG0102",28,24,54,46,30,49,34,7,30,41,40,37,39,38,41,29,29,40,12,47
"COG0103",22,25,25,34,36,41,10,8,32,23,33,22,37,31,26,28,17,22,13,25
"COG0104",104,88,99,88,107,110,96,61,103,105,134,71,113,87,110,83,84,98,59,113
"COG0105",23,26,27,23,29,26,33,8,28,25,12,8,10,9,10,8,8,14,7,10
"COG0106",42,32,31,37,51,38,23,21,27,57,47,32,31,33,41,39,22,45,25,34
"COG0107",53,32,49,52,56,56,46,9,47,46,55,56,47,48,58,43,31,49,36,47
"COG0108",65,43,72,87,76,88,45,34,81,85,91,45,69,76,88,77,40,92,35,84
"COG0109",65,61,89,75,76,78,55,12,71,75,88,81,106,75,77,72,56,80,30,97
"COG0110",50,31,27,28,26,31,48,23,24,25,28,46,29,30,23,40,23,18,24,35
"COG0111",217,174,180,166,186,177,194,67,166,189,145,105,137,192,186,180,193,167,124,185
"COG0112",79,98,108,112,88,92,76,52,101,100,131,88,135,84,102,97,102,113,27,112
"COG0113",43,42,76,63,74,73,38,23,72,74,51,54,63,70,66,71,49,84,36,80
"COG0114",95,56,108,97,90,103,53,23,95,78,106,40,110,112,111,86,64,138,44,116
"COG0115",46,37,59,50,45,46,41,18,57,38,156,112,136,167,132,136,140,167,75,156
"COG0116",14,7,20,26,20,30,15,21,25,36,7,39,7,17,12,28,22,16,28,29
"COG0117",46,38,69,46,54,62,28,13,73,58,61,26,53,71,71,58,35,69,26,72
"COG0118",46,31,45,32,49,37,37,8,48,39,46,17,35,41,40,34,25,48,15,36
"COG0119",181,180,201,189,169,190,160,121,178,191,245,163,214,196,164,194,204,191,119,181
"COG0120",16,22,26,15,14,18,13,10,21,31,15,31,18,32,23,23,22,18,26,19
"COG0121",9,6,0,3,1,0,5,10,3,4,0,11,6,0,2,2,2,2,4,0
"COG0122",43,50,44,40,42,47,35,3,50,34,63,44,49,40,38,31,49,50,26,46
"COG0123",46,58,101,60,84,72,74,27,82,53,78,41,52,61,66,55,42,65,42,99
"COG0124",91,75,111,102,96,101,81,28,110,92,107,85,104,95,100,101,79,92,24,97
"COG0125",40,44,34,40,48,49,39,10,52,37,30,33,41,42,50,38,40,38,23,26
"COG0126",81,85,93,121,102,91,72,19,88,99,115,80,102,95,87,79,81,109,36,100
"COG0127",45,35,53,66,45,62,34,11,52,63,53,32,29,45,62,60,39,60,25,54
"COG0128",87,79,89,89,120,112,50,26,89,73,90,75,88,88,108,87,76,93,36,107
"COG0129",131,122,159,155,175,158,113,49,160,142,156,118,167,145,150,132,158,128,154,146
"COG0130",54,45,46,45,48,54,29,13,42,49,43,61,37,35,41,51,42,40,22,39
"COG0131",27,22,32,23,36,50,26,8,44,36,9,14,11,12,6,8,8,9,3,7
"COG0132",17,17,6,8,5,11,19,11,14,13,7,27,12,13,13,17,8,12,7,5
"COG0133",66,73,82,81,92,71,45,17,75,85,55,51,95,99,69,79,59,63,38,82
"COG0134",43,50,48,48,60,59,32,18,51,55,49,41,38,52,45,66,44,55,21,51
"COG0135",30,21,59,29,49,36,19,9,39,40,53,20,24,43,39,42,28,42,17,41
"COG0136",55,79,92,76,81,100,58,16,104,87,116,93,76,70,70,72,66,89,46,79
"COG0137",53,78,63,65,79,79,70,26,83,82,62,58,64,69,75,61,51,61,40,62
"COG0138",87,77,126,115,116,131,85,39,137,106,99,70,114,136,110,128,102,136,51,128
"COG0139",33,26,31,24,33,38,23,11,32,33,23,14,26,22,18,20,19,33,13,23
"COG0140",18,20,15,14,11,14,11,6,19,15,11,4,8,14,18,15,10,18,8,13
"COG0141",74,97,115,113,135,110,65,16,123,122,116,38,109,122,100,102,103,112,47,97
"COG0142",141,140,170,134,153,171,137,28,137,156,137,144,131,140,155,156,135,177,54,152
"COG0143",106,116,145,106,115,121,102,37,122,92,142,124,108,114,125,103,93,123,60,134
"COG0144",35,38,34,42,52,58,52,26,63,49,26,40,28,41,57,74,35,50,53,39
"COG0145",121,160,59,33,55,42,169,34,50,98,21,47,45,57,57,101,157,40,53,44
"COG0146",106,122,39,30,40,36,154,26,32,76,11,55,14,50,44,76,126,34,50,28
"COG0147",121,112,112,158,189,157,88,40,160,159,143,88,105,157,156,153,124,150,68,151
"COG0148",74,92,88,97,102,99,86,23,92,96,96,93,113,110,94,83,95,108,31,106
"COG0149",38,52,70,62,48,51,48,22,49,46,76,43,56,52,51,51,47,50,22,59
"COG0150",62,86,77,73,80,100,55,155,79,86,69,45,76,91,84,80,76,72,41,88
"COG0151",79,81,83,99,77,107,78,27,104,87,102,109,89,93,101,108,95,107,43,105
"COG0152",21,22,18,24,14,12,16,11,21,16,62,46,50,56,52,66,51,61,51,48
"COG0153",12,16,21,18,21,14,30,8,10,9,10,15,21,15,13,15,23,19,2,18
"COG0154",255,321,220,238,247,245,220,101,220,236,176,187,259,227,206,240,280,227,163,260
"COG0155",44,57,21,42,30,38,41,21,44,64,20,58,21,39,36,49,59,50,64,28
"COG0156",64,70,64,66,56,69,70,29,62,68,65,63,67,70,75,81,70,74,61,77
"COG0157",41,41,36,47,36,46,35,26,32,42,40,51,33,52,57,50,37,53,17,47
"COG0158",9,6,9,12,6,6,8,10,7,2,6,10,7,4,13,8,10,6,14,10
"COG0159",38,40,41,57,44,58,22,15,48,54,53,37,40,47,40,55,31,62,25,45
"COG0160",52,68,65,48,32,25,73,38,35,22,49,68,67,62,50,44,87,46,56,60
"COG0161",124,145,124,95,129,109,128,51,104,125,74,94,120,106,101,104,145,141,75,127
"COG0162",93,72,81,84,92,94,66,27,99,81,105,77,108,80,94,82,76,93,29,111
"COG0163",18,13,7,7,3,4,25,6,10,11,2,17,10,5,10,9,17,11,7,3
"COG0164",39,38,48,41,43,50,35,15,39,41,71,60,45,50,48,44,33,60,11,44
"COG0165",94,85,90,88,116,87,70,30,94,94,103,56,59,82,87,82,93,84,48,78
"COG0166",76,76,98,100,105,98,74,26,94,86,84,77,71,96,104,98,66,110,50,82
"COG0167",68,73,76,82,89,89,83,59,87,79,69,77,72,100,83,69,90,115,35,97
"COG0168",127,76,143,104,122,152,91,46,136,120,148,69,107,125,126,116,82,147,87,134
"COG0169",62,56,80,77,80,64,41,16,73,68,81,56,43,52,66,85,58,59,35,63
"COG0170",8,10,8,16,8,12,26,2,11,10,0,13,7,9,6,9,9,8,0,10
"COG0171",79,56,87,97,88,124,56,136,98,91,91,79,59,71,90,79,51,106,92,86
"COG0172",86,92,95,93,90,90,65,24,90,103,44,23,35,19,32,38,28,40,16,35
"COG0173",99,73,125,116,120,147,79,40,126,131,140,75,125,111,124,137,96,154,58,145
"COG0174",211,203,235,176,262,169,169,46,207,213,196,162,244,216,201,158,255,192,98,176
"COG0175",49,34,23,34,26,26,25,101,20,38,20,47,17,20,16,29,28,18,53,18
"COG0176",61,40,65,77,73,73,33,248,120,56,41,43,39,58,49,61,31,74,123,66
"COG0177",45,41,57,58,52,62,35,26,57,69,58,48,56,70,61,59,49,56,19,52
"COG0178",58,45,70,91,101,77,65,35,76,74,230,141,251,235,267,221,213,226,121,265
"COG0179",80,101,96,66,77,70,63,33,55,85,72,102,91,80,76,74,89,61,89,43
"COG0180",82,84,85,71,94,78,74,17,74,72,106,80,83,89,103,79,58,87,34,85
"COG0181",43,49,84,80,91,70,34,20,84,80,69,74,79,103,63,76,42,65,19,73
"COG0182",37,50,21,26,24,25,42,7,28,28,28,40,29,29,35,29,27,29,8,24
"COG0183",198,253,189,161,181,195,241,184,151,191,132,227,298,171,207,220,221,147,237,182
"COG0184",19,20,25,12,19,17,19,9,20,19,20,41,34,21,15,20,18,21,5,23
"COG0185",24,20,16,21,20,27,14,3,26,19,23,25,26,13,23,21,14,23,8,17
"COG0186",25,14,14,16,20,20,10,5,20,17,19,20,17,21,17,24,16,12,8,15
"COG0187",190,141,228,232,213,233,166,110,214,208,476,131,287,276,232,232,164,225,133,249
"COG0188",222,175,269,237,282,286,206,87,270,264,506,143,238,309,297,275,235,335,159,294
"COG0189",68,67,85,102,76,93,51,156,87,78,96,106,68,61,79,62,46,73,67,82
"COG0190",76,63,62,67,71,70,55,27,69,72,77,61,74,57,73,58,51,66,31,65
"COG0191",6,8,4,5,12,12,4,9,7,7,8,9,14,41,30,27,39,38,21,27
"COG0192",84,84,93,80,92,90,80,34,75,91,101,78,130,81,97,87,70,89,47,89
"COG0193",38,29,36,26,40,43,38,16,37,50,35,29,51,48,41,37,28,46,20,54
"COG0194",40,16,38,27,48,38,36,17,52,37,48,31,24,35,45,43,33,45,13,46
"COG0195",80,78,109,93,109,143,76,37,110,107,33,22,31,32,35,31,28,50,12,36
"COG0196",51,47,66,50,72,59,31,17,62,74,79,28,37,55,60,48,54,66,22,86
"COG0197",28,23,34,36,31,34,31,8,22,28,38,33,29,35,35,36,25,37,11,26
"COG0198",20,12,23,11,20,21,15,0,15,11,11,17,14,26,16,26,17,17,9,12
"COG0199",11,10,20,12,22,16,11,8,16,23,30,14,16,16,11,18,10,14,7,12
"COG0200",39,31,37,31,38,31,22,10,28,25,31,25,42,34,34,30,30,35,10,32
"COG0201",103,66,90,123,104,74,79,35,102,96,111,75,124,95,107,101,88,109,42,99
"COG0202",66,57,72,91,79,85,71,28,86,85,96,68,78,73,74,79,78,100,30,85
"COG0203",32,28,28,28,32,33,42,9,23,27,11,1,5,9,9,4,3,10,4,5
"COG0204",107,78,120,109,110,111,120,58,122,75,103,115,129,116,103,132,105,98,87,125
"COG0205",41,29,61,47,36,34,57,9,41,40,62,32,63,41,35,27,41,38,18,54
"COG0206",100,90,112,115,109,102,71,27,98,103,106,96,134,102,123,104,89,99,39,132
"COG0207",22,18,29,29,32,41,8,143,55,23,85,23,36,42,44,36,24,22,63,44
"COG0208",43,27,129,130,113,120,30,770,239,96,246,36,61,80,54,51,39,102,266,108
"COG0209",213,178,299,347,307,311,185,1673,564,335,179,77,87,94,74,72,80,90,277,95
"COG0210",172,198,180,188,203,192,198,1221,222,222,218,177,165,196,167,173,157,219,546,234
"COG0211",10,5,16,28,25,15,10,8,20,17,15,16,24,31,27,17,6,12,15,20
"COG0212",23,31,31,28,38,39,18,14,41,36,45,34,23,29,34,20,33,26,21,49
"COG0213",20,24,14,14,7,14,36,4,11,12,7,22,18,15,18,18,20,12,19,13
"COG0214",22,12,10,19,2,8,11,1,8,12,17,21,35,10,18,14,24,14,0,8
"COG0215",101,84,112,104,97,107,80,26,107,95,100,82,109,129,127,105,87,131,40,130
"COG0216",64,56,82,75,94,103,66,25,71,69,85,43,87,81,83,62,53,69,29,90
"COG0217",42,28,56,36,38,32,34,19,49,42,57,30,53,50,52,50,38,49,24,41
"COG0218",14,15,24,12,27,13,8,18,15,19,18,18,14,23,19,20,26,17,14,31
"COG0219",27,16,27,29,25,20,22,6,30,16,32,16,22,21,18,34,26,26,17,38
"COG0220",21,14,38,37,33,34,8,9,29,37,16,25,21,27,12,29,23,27,20,29
"COG0221",10,3,7,11,16,11,7,15,25,30,4,6,3,12,6,19,2,20,24,11
"COG0222",28,16,21,32,35,24,20,18,23,31,24,18,38,35,34,25,22,27,18,28
"COG0223",95,56,117,78,72,91,64,34,98,89,86,68,62,78,96,86,63,84,54,83
"COG0224",47,53,79,65,73,72,56,13,70,71,75,26,81,66,56,72,43,64,35,61
"COG0225",53,50,78,66,89,66,40,26,63,80,68,53,89,84,67,57,66,78,29,76
"COG0226",30,21,17,136,87,115,12,62,24,126,11,8,8,24,38,27,1,18,30,9
"COG0227",12,17,30,19,23,21,17,6,25,11,30,9,23,19,26,15,12,21,10,17
"COG0228",21,9,33,25,30,33,18,8,30,24,34,24,32,34,31,21,32,30,5,27
"COG0229",31,38,55,36,46,56,27,17,40,30,40,31,46,65,57,41,53,46,23,52
"COG0230",3,1,3,4,3,2,2,7,2,4,0,4,2,3,6,1,0,5,3,1
"COG0231",35,39,41,43,48,48,34,8,27,47,41,31,40,42,49,42,34,42,21,34
"COG0232",47,36,56,65,49,53,32,13,66,37,87,28,33,65,58,29,47,62,30,48
"COG0233",40,18,37,43,38,38,27,17,32,29,32,28,23,41,31,38,19,35,21,44
"COG0234",18,15,21,31,29,30,32,153,33,38,27,22,34,19,26,17,17,25,64,28
"COG0235",35,43,55,51,52,53,29,28,51,41,47,24,43,41,48,47,46,47,24,41
"COG0236",5,14,21,13,21,18,8,9,17,18,13,15,21,12,13,17,11,16,11,15
"COG0237",53,41,49,33,51,53,37,9,49,34,47,31,39,35,48,48,47,44,12,54
"COG0238",12,10,24,19,20,14,9,6,9,16,19,8,13,14,19,11,19,14,2,18
"COG0239",5,5,8,8,6,4,7,2,8,5,12,10,3,6,7,5,5,4,17,10
"COG0240",44,64,72,58,60,71,58,26,60,42,66,32,54,69,79,46,68,67,23,64
"COG0241",5,9,6,7,4,7,14,3,3,8,35,31,21,24,12,14,21,20,8,16
"COG0242",53,41,73,73,83,69,35,124,68,48,39,32,40,47,41,54,39,51,85,60
"COG0243",118,142,60,82,73,66,275,105,85,97,31,73,70,83,111,109,137,92,125,44
"COG0244",39,29,56,45,43,44,36,15,35,40,46,36,58,43,38,44,33,50,17,42
"COG0245",26,29,55,57,48,55,20,18,52,40,59,15,32,41,39,61,23,65,20,71
"COG0246",12,12,13,15,10,15,3,7,16,6,71,9,12,19,10,12,3,15,22,13
"COG0247",135,149,107,106,85,69,192,44,138,95,176,63,135,114,150,103,180,108,84,69
"COG0248",35,26,39,85,66,89,30,29,48,131,25,63,19,43,82,47,16,46,56,48
"COG0249",75,61,79,81,96,96,83,56,121,85,194,79,46,116,94,131,90,100,64,103
"COG0250",37,47,33,44,41,48,54,16,42,40,32,25,49,47,46,37,34,45,24,45
"COG0251",57,81,69,38,57,48,84,18,34,48,46,28,63,69,56,51,74,39,36,59
"COG0252",27,35,12,15,4,12,11,9,17,11,13,40,21,22,18,15,28,7,14,13
"COG0253",46,38,71,49,69,71,22,14,67,52,68,31,47,48,67,46,50,62,26,68
"COG0254",16,13,20,16,19,28,13,4,13,14,21,23,16,13,13,21,11,20,6,17
"COG0255",3,6,3,2,2,1,5,3,3,4,2,4,0,0,6,6,4,1,5,3
"COG0256",19,19,24,17,28,20,16,7,18,19,25,41,31,24,26,27,25,23,9,28
"COG0257",3,0,2,0,2,4,0,0,0,0,1,1,1,1,1,0,0,3,2,0
"COG0258",150,115,228,194,176,221,143,447,214,214,265,100,185,211,225,198,123,197,169,199
"COG0259",33,25,29,34,29,29,18,13,34,27,47,32,25,36,34,19,32,31,14,30
"COG0260",105,65,105,94,116,114,72,35,115,96,33,37,37,33,33,30,30,46,20,46
"COG0261",20,13,39,30,39,24,12,11,29,31,38,15,26,36,33,27,30,46,14,33
"COG0262",24,13,14,20,22,16,15,17,19,13,63,19,21,20,20,17,8,15,24,20
"COG0263",57,45,66,89,83,76,36,19,76,67,100,57,66,65,79,63,35,61,36,68
"COG0264",46,25,60,49,46,53,34,18,56,49,69,33,34,51,51,46,42,54,34,52
"COG0265",203,150,136,151,144,167,184,55,158,179,147,139,165,150,139,158,156,168,75,186
"COG0266",36,41,62,55,70,63,30,18,68,94,48,30,39,59,69,53,41,63,22,66
"COG0267",3,7,9,8,7,5,3,3,7,9,1,7,3,1,8,4,2,8,4,3
"COG0268",11,8,13,18,11,17,6,6,12,12,28,11,13,19,19,21,10,11,10,12
"COG0269",0,1,1,0,1,0,10,0,0,0,3,0,1,0,0,0,1,0,2,2
"COG0270",12,12,14,15,5,17,8,207,21,9,78,35,39,40,31,42,15,42,150,28
"COG0271",19,9,19,10,16,14,12,2,20,24,9,9,12,9,20,12,14,15,8,14
"COG0272",131,89,148,145,129,119,126,157,169,164,204,88,130,153,121,156,109,170,60,167
"COG0274",16,14,21,19,25,30,25,6,13,19,24,26,15,28,26,27,25,17,3,31
"COG0275",46,36,52,60,62,74,40,12,56,61,78,44,40,58,87,68,43,58,24,68
"COG0276",53,22,94,79,95,63,40,21,66,67,80,32,67,86,68,55,35,78,25,87
"COG0277",204,210,148,196,166,158,228,87,187,183,54,55,53,54,53,58,76,64,74,52
"COG0278",12,10,13,19,17,19,18,9,24,8,22,19,17,14,16,15,19,22,10,15
"COG0279",27,28,22,29,17,30,32,29,17,27,11,30,23,22,23,18,26,10,18,21
"COG0280",65,56,122,99,122,117,44,40,92,73,97,64,117,113,96,77,61,118,59,98
"COG0281",59,62,100,109,89,73,49,32,98,69,92,89,109,94,95,74,69,72,74,85
"COG0282",14,5,2,6,1,0,15,4,1,2,0,5,2,2,4,1,7,0,18,0
"COG0283",28,21,43,53,43,63,37,6,56,52,44,26,38,41,48,53,45,54,8,57
"COG0284",48,47,62,56,43,52,50,12,56,45,61,39,47,73,55,49,50,48,22,49
"COG0285",71,57,70,86,78,87,63,18,88,61,30,7,24,32,26,22,26,35,8,30
"COG0286",42,36,14,28,11,7,17,59,16,7,28,32,8,15,14,18,3,12,75,34
"COG0287",14,21,26,27,28,23,18,2,17,18,81,70,50,66,66,70,43,50,43,50
"COG0288",2,2,2,6,1,0,7,9,2,2,4,25,10,6,8,6,10,11,30,2
"COG0289",36,31,51,48,60,45,21,23,60,39,48,23,31,48,57,40,25,54,17,59
"COG0290",20,21,48,26,35,43,23,14,30,43,45,24,33,41,30,42,25,49,16,40
"COG0291",13,5,14,13,14,11,5,5,15,7,11,6,5,6,10,9,5,14,6,8
"COG0292",19,26,33,29,34,31,20,6,32,29,39,23,16,25,26,33,23,28,8,28
"COG0293",35,34,38,33,27,37,24,14,30,31,53,32,32,30,35,27,35,26,17,18
"COG0294",68,66,63,55,69,69,57,22,57,76,92,46,52,56,65,68,39,62,36,77
