"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0102",38,21,42,42,17,41,40,34,43,33,35,26,33,31,11,30,32,41,31,13
"COG0103",31,21,29,18,28,36,33,23,24,35,32,34,29,23,7,30,27,31,32,13
"COG0104",78,98,112,94,71,106,125,77,102,96,108,102,107,100,61,122,71,98,115,52
"COG0105",36,24,31,28,28,30,29,36,33,40,42,32,29,22,10,40,32,32,39,21
"COG0106",31,23,39,35,35,34,35,34,33,43,31,39,54,29,18,47,30,36,48,18
"COG0107",18,18,17,17,8,21,14,6,19,15,52,27,75,25,18,40,33,57,58,29
"COG0108",58,49,71,73,45,62,83,57,70,83,85,69,81,56,24,87,47,45,63,43
"COG0109",70,53,71,59,65,70,75,75,60,72,75,66,76,61,24,88,53,73,84,41
"COG0110",21,40,19,19,24,42,29,44,40,19,7,16,6,12,9,10,12,22,6,9
"COG0111",196,205,161,147,218,196,156,204,219,154,164,154,175,195,91,169,205,177,153,154
"COG0112",86,65,120,108,86,104,126,77,95,102,115,109,114,88,78,113,102,93,81,76
"COG0113",61,24,72,63,37,63,90,45,46,102,60,71,83,50,21,68,39,52,51,35
"COG0114",86,70,106,82,62,104,113,64,91,107,102,93,105,59,42,123,73,66,100,51
"COG0115",151,125,142,158,150,156,164,139,158,160,129,130,137,165,38,158,142,159,166,110
"COG0116",31,21,19,24,11,13,29,11,12,63,30,26,27,26,12,4,10,16,16,29
"COG0117",73,37,63,60,35,61,78,28,45,66,25,25,25,11,6,27,9,13,22,14
"COG0118",11,8,14,8,6,11,15,8,19,16,44,33,52,39,9,50,33,27,37,28
"COG0119",169,121,186,195,173,213,186,192,221,134,66,58,72,51,29,67,60,61,67,42
"COG0120",21,15,20,23,17,21,20,21,23,35,24,11,19,24,7,8,29,29,14,18
"COG0121",2,10,1,0,5,3,1,6,4,2,2,6,3,0,12,1,2,2,1,9
"COG0122",25,35,36,38,49,45,37,56,53,24,33,42,34,39,13,45,60,50,48,41
"COG0123",67,50,83,77,64,68,82,56,53,28,64,78,69,53,25,93,42,54,56,69
"COG0124",105,62,82,90,91,113,87,77,77,91,112,108,102,84,15,109,82,98,95,58
"COG0125",38,31,42,35,50,40,30,43,36,43,42,44,44,40,13,48,27,33,48,20
"COG0126",83,56,85,96,74,105,97,79,92,100,76,96,119,86,25,101,82,72,96,51
"COG0127",41,27,51,38,41,43,49,38,46,67,62,49,49,42,14,57,30,35,58,24
"COG0128",99,52,111,102,75,82,102,77,82,99,102,95,91,69,26,118,75,68,99,50
"COG0129",136,116,180,155,120,152,155,134,142,168,142,119,146,129,59,121,132,145,128,109
"COG0130",48,48,40,39,41,49,46,49,46,63,41,60,40,50,13,50,37,51,32,32
"COG0131",31,25,35,25,27,48,31,30,38,46,28,20,57,37,20,29,28,33,35,24
"COG0132",4,13,8,6,13,7,7,18,10,32,16,4,13,15,10,3,11,13,1,14
"COG0133",77,56,81,69,59,70,78,72,63,73,85,56,91,80,26,78,68,49,65,49
"COG0134",51,25,55,47,31,38,55,42,39,65,38,31,60,55,19,44,49,51,40,46
"COG0135",42,27,32,31,17,31,37,21,31,44,32,27,48,27,14,37,38,29,32,33
"COG0136",86,56,95,56,44,93,69,74,68,62,78,58,86,68,17,75,71,93,84,51
"COG0137",79,50,81,50,65,67,71,79,63,61,20,17,24,16,11,25,21,31,24,9
"COG0138",100,86,119,119,87,107,124,70,77,139,121,112,122,68,42,119,102,86,139,67
"COG0139",13,20,31,20,18,24,24,25,33,34,23,13,32,21,6,27,21,22,29,20
"COG0140",15,10,12,17,13,14,14,8,11,27,13,9,21,10,7,9,8,12,7,9
"COG0141",126,62,126,110,84,112,124,76,85,91,112,65,116,85,29,98,76,99,91,65
"COG0142",147,102,179,134,134,156,157,123,115,147,44,42,43,45,7,62,53,52,45,28
"COG0143",123,96,130,135,102,119,116,124,107,107,117,142,112,105,44,130,116,114,115,75
"COG0144",74,50,38,43,54,42,41,32,25,56,49,59,37,36,17,25,40,49,39,46
"COG0145",77,184,42,40,181,73,46,154,163,44,66,63,45,165,16,16,162,137,50,110
"COG0146",54,191,35,44,166,72,42,111,142,22,46,59,38,127,11,18,148,112,33,91
"COG0147",139,84,146,131,103,114,156,113,111,166,142,115,179,139,51,153,102,127,124,89
"COG0148",67,73,87,81,90,87,89,94,92,102,25,26,40,22,9,36,27,36,38,18
"COG0149",42,42,59,50,38,44,57,55,53,51,60,49,53,43,19,70,52,40,54,32
"COG0150",59,57,91,107,74,65,89,80,70,92,74,64,91,59,104,99,73,67,120,41
"COG0151",85,59,106,121,87,103,88,69,90,122,81,95,82,73,29,87,95,90,97,71
"COG0152",22,11,24,25,19,13,13,17,12,27,55,58,64,59,19,65,46,61,81,36
"COG0153",14,8,15,18,17,20,19,20,19,10,10,36,15,27,7,28,17,14,24,23
"COG0154",183,293,242,207,320,241,235,302,290,158,234,201,290,284,55,229,328,334,167,239
"COG0155",20,33,24,27,52,31,23,60,34,75,39,37,45,59,17,3,41,58,28,51
"COG0156",64,66,72,90,45,60,57,74,49,93,59,85,55,56,33,58,49,72,48,67
"COG0157",51,37,42,41,32,48,41,48,37,70,41,34,50,39,12,32,49,42,50,27
"COG0158",18,20,11,6,8,9,11,10,8,11,7,16,13,10,7,5,10,7,7,22
"COG0159",49,33,44,45,53,58,71,37,43,58,53,38,62,42,19,48,38,43,35,22
"COG0160",11,22,15,19,35,21,18,24,19,8,58,71,42,95,19,66,85,76,72,45
"COG0161",155,97,115,108,159,102,109,128,110,96,115,97,111,153,40,101,143,117,126,107
"COG0162",79,69,94,81,64,86,93,105,82,87,80,80,91,86,24,96,86,92,73,46
"COG0163",10,13,4,6,13,10,0,16,13,6,13,7,3,22,6,2,6,11,9,20
"COG0164",29,32,59,48,29,47,47,47,58,45,54,46,58,28,14,59,32,40,73,15
"COG0165",73,58,73,71,88,75,63,99,96,76,64,59,104,52,25,63,74,103,62,52
"COG0166",79,71,79,63,70,104,101,118,85,99,85,80,101,73,28,106,69,68,74,58
"COG0167",85,50,71,90,74,94,96,84,71,90,85,79,73,71,69,89,76,85,71,54
"COG0168",120,108,140,120,99,112,127,88,107,102,120,115,135,98,35,142,86,95,128,84
"COG0169",37,35,84,57,61,58,76,67,55,63,79,60,77,57,20,80,50,77,57,50
"COG0170",1,4,6,4,8,5,10,12,3,29,7,4,8,11,0,8,10,9,6,2
"COG0171",59,72,75,68,62,89,85,73,92,90,91,81,98,50,124,83,64,71,101,47
"COG0172",102,62,83,83,86,83,90,92,95,71,89,78,108,77,27,111,85,80,105,38
"COG0173",90,65,145,118,95,114,150,80,101,152,133,117,153,93,36,140,79,99,118,60
"COG0174",264,169,222,203,250,222,213,252,224,138,203,165,179,222,104,192,228,251,226,135
"COG0175",13,46,26,25,25,15,32,32,30,47,31,20,31,34,101,8,35,24,21,44
"COG0176",43,36,65,89,34,39,61,38,35,74,61,48,71,27,261,42,45,40,94,34
"COG0177",55,39,53,51,34,53,65,38,57,55,64,54,61,56,25,69,46,43,67,35
"COG0178",215,192,253,258,207,234,230,150,225,216,204,264,262,218,71,257,192,209,231,145
"COG0179",107,94,74,75,109,94,57,123,81,33,73,63,64,113,37,59,121,114,72,87
"COG0180",60,66,88,74,67,84,92,71,76,64,78,71,92,78,34,79,87,74,86,57
"COG0181",79,34,78,68,43,83,83,45,69,84,76,97,86,43,22,100,33,42,60,34
"COG0182",11,26,28,31,32,37,28,52,50,14,31,26,32,42,10,37,40,56,32,30
"COG0183",245,227,158,203,247,221,168,248,221,121,160,226,183,238,105,226,268,222,215,273
"COG0184",7,3,10,3,8,8,7,6,5,8,24,25,22,22,5,16,22,24,23,12
"COG0185",20,11,17,27,20,19,23,18,27,17,23,18,23,12,8,17,21,21,21,11
"COG0186",22,19,14,15,14,20,17,29,19,18,18,19,13,17,3,14,16,25,20,13
"COG0187",254,204,245,282,188,216,249,182,217,204,242,234,262,179,130,289,188,177,252,160
"COG0188",294,204,311,316,224,270,313,199,250,304,327,282,337,216,140,346,206,189,295,157
"COG0189",72,51,83,87,46,71,62,77,66,80,85,65,79,47,231,64,58,76,54,94
"COG0190",59,42,81,64,61,64,69,49,66,66,57,57,61,59,20,71,56,69,69,44
"COG0191",43,12,22,12,17,37,28,16,8,15,24,36,38,25,11,14,19,15,20,17
"COG0192",98,66,97,93,77,88,100,88,96,95,102,79,84,80,40,101,83,84,93,57
"COG0193",49,36,44,35,33,46,47,37,32,44,49,45,49,26,11,46,28,21,32,20
"COG0194",36,27,56,33,21,35,42,26,43,36,44,35,35,25,13,55,24,22,46,28
"COG0195",105,75,113,112,81,91,109,92,111,94,110,109,120,78,28,124,76,86,108,69
"COG0196",60,50,69,56,65,69,65,52,41,64,75,69,79,46,12,81,44,49,51,27
"COG0197",35,25,32,18,19,30,25,30,24,31,34,40,24,26,12,33,26,20,30,22
"COG0198",17,18,15,17,18,14,22,15,7,27,24,23,11,19,7,12,21,15,18,12
"COG0199",18,11,17,29,15,15,24,9,17,19,18,24,13,10,1,11,5,15,16,11
"COG0200",27,30,25,24,36,33,35,38,32,28,39,22,29,31,8,40,41,40,27,18
"COG0201",111,69,115,85,79,139,114,100,101,109,101,111,107,80,26,103,90,99,99,49
"COG0202",85,59,97,73,62,73,73,65,68,89,31,23,26,19,13,26,26,28,24,17
"COG0203",23,17,41,35,22,26,25,17,19,26,19,25,36,26,8,46,27,21,20,12
"COG0204",36,42,37,34,35,31,40,37,36,31,144,128,113,104,71,178,113,93,122,108
"COG0205",51,29,45,49,38,51,57,25,40,30,42,47,43,53,17,55,40,41,44,35
"COG0206",28,26,41,33,33,34,32,29,36,28,102,102,114,103,32,100,71,101,107,55
"COG0207",48,31,52,70,19,34,42,21,21,34,38,41,34,26,164,40,13,19,39,17
"COG0208",93,48,142,206,33,63,110,30,52,57,66,80,92,18,836,101,42,30,164,36
"COG0209",218,192,381,620,187,269,278,219,242,153,266,268,283,208,1942,310,230,208,428,121
"COG0210",158,188,220,184,172,174,214,186,180,227,185,175,205,193,1246,244,178,165,196,209
"COG0211",12,8,22,19,12,25,16,13,15,22,25,17,17,11,6,19,13,15,17,7
"COG0212",45,20,31,34,15,35,21,41,31,28,33,17,29,27,6,49,29,28,19,23
"COG0213",20,18,12,12,16,17,13,23,24,8,23,24,10,21,6,17,24,18,21,14
"COG0214",4,18,5,9,25,16,4,22,37,4,12,18,7,12,6,21,21,17,17,5
"COG0215",22,32,32,30,25,37,41,39,41,47,95,93,95,95,21,134,90,103,129,62
"COG0216",64,55,85,69,53,64,90,58,57,77,67,68,87,63,19,98,65,60,74,38
"COG0217",42,30,43,58,46,52,53,30,45,27,46,40,38,43,18,58,39,39,60,30
"COG0218",21,13,21,22,15,13,34,17,8,10,26,40,13,22,6,19,12,15,19,12
"COG0219",22,20,28,21,22,16,39,23,17,27,25,14,30,32,10,25,29,19,27,16
"COG0220",39,24,24,26,19,26,21,18,21,45,36,31,19,18,9,24,12,18,23,25
"COG0221",9,5,9,7,2,3,10,5,4,53,25,18,19,1,19,1,2,4,12,10
"COG0222",28,20,33,28,22,18,30,21,28,34,26,23,22,17,9,26,17,22,31,8
"COG0223",83,60,75,75,57,82,88,64,85,82,109,55,76,79,44,83,67,63,78,58
"COG0224",66,55,76,62,56,61,75,51,59,73,64,61,78,51,25,84,60,39,82,43
"COG0225",61,58,70,65,46,69,73,59,40,84,64,65,77,55,15,80,50,55,61,42
"COG0226",10,42,17,30,10,88,19,6,10,74,21,27,30,8,58,6,6,12,33,27
"COG0227",18,10,20,13,15,17,20,10,14,21,11,11,32,8,3,26,11,15,16,8
"COG0228",32,17,33,27,16,29,33,18,25,33,6,8,9,7,3,11,12,6,9,3
"COG0229",54,37,50,27,42,41,71,38,29,50,51,49,57,53,18,46,29,37,40,23
"COG0230",13,1,3,4,4,2,3,3,0,1,4,0,4,1,1,1,4,2,0,0
"COG0231",43,38,45,42,38,42,50,35,39,54,35,37,36,32,12,45,40,42,47,33
"COG0232",51,33,60,51,36,57,50,36,49,25,45,53,75,25,16,55,41,39,55,38
"COG0233",25,24,40,28,36,41,40,20,34,40,41,35,40,38,9,50,30,27,43,22
"COG0234",22,28,37,32,19,19,30,15,19,32,37,29,31,20,141,34,16,29,23,18
"COG0235",45,47,58,41,49,52,42,49,50,24,40,45,40,52,23,47,54,49,45,44
"COG0236",17,19,18,12,16,22,20,10,7,36,17,18,15,13,20,16,12,11,17,9
"COG0237",33,36,44,44,42,45,45,39,33,47,42,42,34,56,10,46,47,47,45,24
"COG0238",11,7,17,10,13,13,18,14,17,16,13,18,15,7,8,18,18,14,16,12
"COG0239",5,11,6,10,6,9,6,4,3,4,7,9,7,5,4,4,5,4,4,10
"COG0240",71,46,41,66,59,63,66,53,51,24,60,71,62,64,28,85,59,37,67,41
"COG0241",30,33,19,26,22,21,12,18,23,15,19,22,16,17,11,25,22,13,22,13
"COG0242",50,40,65,81,46,59,59,30,42,49,53,58,76,45,165,55,37,39,65,23
"COG0243",74,161,50,68,194,110,44,144,133,51,29,29,20,45,21,20,64,56,36,37
"COG0244",37,25,46,47,42,49,38,38,66,41,50,27,37,35,14,59,34,43,42,20
"COG0245",32,25,52,36,33,52,66,28,31,63,42,44,46,13,9,54,24,40,45,11
"COG0246",32,8,20,9,5,21,13,15,9,3,16,20,12,4,13,17,11,8,18,33
"COG0247",132,159,109,140,184,153,68,153,159,59,27,34,31,68,15,34,69,54,49,31
"COG0248",25,37,42,37,29,45,51,31,30,81,42,54,56,20,34,27,22,15,25,54
"COG0249",98,104,93,155,92,72,94,70,75,154,88,131,96,99,75,70,68,67,96,86
"COG0250",42,40,45,43,32,54,45,30,53,43,39,42,39,34,21,46,36,35,62,33
"COG0251",43,77,49,43,108,74,57,75,78,42,63,64,46,84,27,41,84,66,56,62
"COG0252",29,38,9,8,28,24,7,35,31,15,12,25,7,36,11,7,28,34,14,29
"COG0253",55,29,78,43,42,72,64,38,47,67,24,16,28,19,6,19,20,16,16,6
"COG0254",14,12,25,16,17,14,20,15,9,14,17,18,21,17,7,21,14,15,14,14
"COG0255",8,2,0,2,3,2,0,4,4,0,4,6,1,1,2,3,3,4,5,3
"COG0256",28,25,26,23,26,22,33,29,31,30,33,25,32,28,8,39,24,30,24,14
"COG0257",1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG0258",152,148,234,237,134,160,194,145,144,150,181,230,189,125,367,218,119,142,171,90
"COG0259",37,18,35,35,37,37,42,22,24,17,38,29,45,21,13,60,27,26,34,19
"COG0260",94,93,123,99,68,115,99,84,111,109,99,103,100,73,38,109,80,77,97,90
"COG0261",30,19,39,30,22,33,35,19,30,26,31,26,33,22,7,44,21,28,32,7
"COG0262",25,19,24,37,7,28,22,11,11,14,22,19,16,15,18,27,13,11,20,20
"COG0263",49,56,68,76,53,62,64,54,49,69,58,52,97,38,24,57,38,52,62,58
"COG0264",67,29,65,43,46,61,52,39,53,42,58,45,62,38,21,56,46,39,54,36
"COG0265",110,178,166,158,180,168,183,165,191,221,166,147,142,155,67,152,158,152,137,108
"COG0266",41,47,61,47,67,60,57,28,38,78,57,67,63,33,33,87,49,45,47,44
"COG0267",6,6,10,5,6,1,1,7,3,9,2,10,5,8,4,2,3,6,8,6
"COG0268",19,12,16,17,9,18,18,10,8,10,3,2,6,5,1,4,4,6,3,1
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0270",44,38,50,66,10,29,50,21,42,47,55,49,34,15,747,42,21,20,24,44
"COG0271",21,14,12,11,14,12,13,13,17,19,19,10,15,7,6,17,9,11,9,12
"COG0272",126,107,171,177,98,153,161,95,133,182,147,130,144,107,167,185,113,101,155,68
"COG0274",11,9,10,17,18,17,16,32,10,41,20,21,24,16,4,17,22,10,28,7
"COG0275",65,38,88,48,44,55,86,44,46,66,56,54,92,40,16,84,50,45,50,38
"COG0276",85,59,82,69,31,77,87,43,58,93,98,78,98,37,27,100,44,38,80,37
"COG0277",167,191,168,171,256,195,145,197,199,170,161,177,170,286,85,173,222,239,171,199
"COG0278",25,11,14,24,19,13,22,17,21,22,15,14,11,23,5,22,17,17,23,18
"COG0279",19,34,21,19,26,13,20,21,25,24,25,15,21,21,38,25,16,27,20,22
"COG0280",110,72,119,95,52,109,100,63,90,46,95,94,109,55,29,119,64,90,122,71
"COG0281",96,65,95,94,52,84,95,61,71,53,81,87,80,69,30,90,67,70,115,90
"COG0282",1,13,1,2,1,3,1,3,11,4,1,4,5,2,9,0,11,4,1,16
"COG0283",30,30,54,61,29,45,39,25,42,64,55,49,56,28,7,49,41,38,36,29
"COG0284",56,37,52,51,51,46,68,42,50,56,58,56,65,43,11,58,46,42,50,24
"COG0285",79,67,82,74,57,86,74,62,80,82,70,90,100,61,22,107,76,62,107,41
"COG0286",11,59,12,21,8,10,24,11,25,49,24,17,14,7,42,29,14,17,9,52
"COG0287",48,32,61,57,49,50,79,65,34,69,64,45,69,56,20,73,52,50,55,40
"COG0288",12,13,4,12,5,7,7,5,7,3,7,10,6,6,8,1,8,4,7,17
"COG0289",59,30,50,53,27,45,51,28,40,56,39,37,61,35,18,52,30,37,41,23
"COG0290",19,32,52,38,20,35,36,31,40,43,36,25,45,38,13,45,32,27,45,16
"COG0291",12,8,12,5,10,6,8,8,8,10,7,8,17,8,5,7,7,8,6,5
"COG0292",29,19,28,24,18,23,31,13,20,20,24,24,21,20,7,26,22,16,30,8
"COG0293",14,8,17,15,6,12,10,12,8,4,25,23,30,25,8,26,30,25,29,24
"COG0294",51,35,57,64,53,65,68,53,72,87,24,21,27,23,2,27,18,20,11,9
