"","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG0039",94,17,90,69,42,70,75,61,88,58,25,79,64,34,77,69,73,70,58,61
"COG0040",35,16,38,52,31,37,29,37,40,40,13,38,38,42,51,33,40,43,41,38
"COG0041",42,8,33,27,31,54,39,44,53,31,14,27,34,33,36,40,30,39,37,34
"COG0042",88,29,83,72,62,81,81,111,84,89,26,86,73,117,89,70,98,52,97,58
"COG0043",46,15,77,65,50,47,27,13,34,12,8,96,57,48,21,78,26,68,31,82
"COG0044",53,12,43,53,22,51,53,39,66,42,41,133,139,122,132,153,141,149,123,131
"COG0045",110,16,86,85,57,98,84,88,121,103,35,95,88,79,102,108,80,118,101,79
"COG0046",189,45,204,161,152,181,170,201,173,188,26,49,61,57,67,68,47,50,46,56
"COG0047",75,28,81,72,71,69,64,89,100,71,12,26,32,26,31,15,24,25,22,28
"COG0048",27,14,32,22,26,24,27,23,39,30,6,33,36,31,24,40,21,18,34,26
"COG0049",43,11,31,40,37,35,40,34,31,39,18,27,38,41,34,34,40,38,32,39
"COG0050",112,30,102,102,59,90,79,94,76,90,37,100,82,85,100,78,85,82,81,101
"COG0051",26,3,25,14,20,26,28,27,18,21,8,23,25,41,38,18,23,24,28,22
"COG0052",55,22,61,70,46,69,74,79,65,56,9,15,15,24,25,18,17,25,24,15
"COG0053",18,9,11,31,12,10,12,6,13,8,5,5,10,1,0,13,5,7,1,5
"COG0054",20,13,22,22,12,29,24,32,26,26,17,20,23,33,34,26,30,18,16,10
"COG0055",124,29,129,97,59,116,117,117,128,117,34,82,99,118,104,80,110,83,126,69
"COG0056",128,46,133,101,66,133,109,112,119,122,37,98,99,140,114,84,107,88,135,93
"COG0057",91,38,91,78,113,97,108,102,82,88,35,75,95,101,120,78,106,81,110,81
"COG0058",31,60,54,35,24,25,52,84,12,63,201,16,26,55,38,17,28,22,38,31
"COG0059",73,20,85,78,41,68,81,78,72,95,15,60,73,72,71,49,77,63,70,45
"COG0060",221,71,229,197,206,224,207,225,243,245,73,200,212,210,263,254,209,181,220,218
"COG0061",68,16,56,63,59,43,56,83,64,66,16,66,69,71,65,64,57,70,60,46
"COG0062",37,22,49,73,57,33,31,45,20,33,6,40,55,50,30,60,27,47,32,58
"COG0063",36,26,56,104,61,54,33,62,26,45,6,61,50,51,33,78,17,67,38,77
"COG0064",87,23,85,79,57,92,108,117,79,121,35,87,86,98,99,77,67,90,87,68
"COG0065",37,14,57,27,19,36,45,55,37,43,41,122,109,113,128,128,88,92,106,74
"COG0066",81,20,58,42,31,47,59,50,66,60,14,55,55,65,57,48,43,43,41,31
"COG0067",226,88,250,191,98,214,267,240,233,252,91,185,187,231,252,156,183,143,159,165
"COG0068",1,9,3,3,31,1,0,0,0,2,0,0,0,1,1,2,1,6,5,17
"COG0069",299,95,336,292,121,314,348,325,316,364,109,245,258,297,326,229,280,246,236,219
"COG0070",249,76,241,162,80,237,252,206,215,239,71,212,151,198,243,132,204,114,161,120
"COG0071",38,450,45,36,149,32,58,51,41,56,814,28,46,46,64,29,38,28,44,34
"COG0072",169,46,153,131,126,165,184,146,176,202,59,148,168,170,175,122,143,139,148,150
"COG0073",146,48,126,110,103,149,157,112,123,128,47,127,108,137,118,110,145,118,155,79
"COG0074",88,15,94,50,58,72,72,65,78,62,21,78,79,55,80,102,73,105,87,53
"COG0075",64,30,82,61,60,63,53,93,34,66,7,78,58,89,59,86,39,121,76,69
"COG0076",31,19,46,43,49,30,26,30,21,36,6,32,41,60,25,42,31,31,46,42
"COG0077",63,24,34,48,34,64,65,58,66,61,27,62,55,67,87,53,65,55,45,29
"COG0078",54,21,61,53,37,61,52,46,66,68,26,62,70,60,57,72,38,79,54,78
"COG0079",93,70,61,132,107,104,98,124,109,118,117,96,129,125,104,115,81,108,67,111
"COG0080",37,11,28,38,34,24,35,38,23,34,14,30,31,33,31,43,19,25,29,30
"COG0081",54,18,57,48,47,58,56,64,47,43,25,57,65,63,45,59,30,42,50,55
"COG0082",84,18,69,73,37,84,86,95,81,99,27,82,90,84,75,64,78,80,99,41
"COG0083",7,4,23,10,15,13,7,33,9,19,1,14,13,22,13,21,10,25,25,14
"COG0084",56,22,40,53,50,44,48,51,51,47,21,57,68,55,64,52,65,54,50,50
"COG0085",287,91,326,264,261,303,268,302,315,264,108,267,269,276,304,272,250,237,294,220
"COG0086",309,126,372,240,245,331,333,330,376,324,168,271,268,395,333,253,260,258,349,256
"COG0087",56,20,65,43,49,52,51,60,52,63,19,46,54,52,52,53,45,53,46,46
"COG0088",51,16,55,43,54,64,53,53,42,52,14,37,50,54,39,45,44,46,42,30
"COG0089",15,7,20,16,18,15,20,23,24,17,8,27,17,20,18,22,22,20,26,30
"COG0090",68,18,74,54,43,59,67,64,52,66,18,63,43,63,72,65,52,56,64,42
"COG0091",25,7,35,33,32,29,29,28,31,25,5,30,26,30,26,34,30,24,23,15
"COG0092",68,17,75,50,41,50,34,52,56,59,28,47,47,49,64,56,58,41,59,31
"COG0093",38,8,24,19,25,20,29,34,34,30,13,20,32,31,21,21,19,23,27,21
"COG0094",53,10,49,45,48,42,43,45,45,45,13,46,48,48,40,47,24,43,47,30
"COG0095",8,4,11,31,33,6,7,24,9,5,2,9,15,23,2,10,1,13,10,39
"COG0096",27,12,27,23,20,34,39,33,32,35,8,29,31,47,30,24,33,17,32,15
"COG0097",41,8,47,44,33,37,51,38,54,43,17,45,36,55,40,38,25,33,40,37
"COG0098",36,19,52,32,22,41,34,47,41,49,23,35,44,50,37,41,36,32,44,29
"COG0099",28,11,30,20,40,39,27,33,20,35,12,41,33,34,31,29,31,31,31,31
"COG0100",33,7,41,29,28,34,39,40,33,32,9,25,23,36,29,34,21,35,36,28
"COG0101",62,13,56,44,26,59,74,69,76,52,24,44,47,62,62,31,55,41,66,37
"COG0102",56,18,52,39,33,36,34,45,39,38,12,37,46,45,32,31,34,35,31,37
"COG0103",31,4,30,29,29,33,31,14,36,35,12,38,39,39,39,28,21,23,32,26
"COG0104",110,62,117,97,81,116,102,110,76,122,63,76,109,61,122,91,80,82,82,84
"COG0105",20,11,22,26,28,27,33,32,38,24,10,24,33,44,26,24,18,25,26,48
"COG0106",39,15,26,42,21,28,42,30,46,45,14,37,31,28,42,25,30,31,29,26
"COG0107",61,21,52,50,35,56,44,59,58,51,14,38,43,53,36,62,44,43,36,53
"COG0108",68,27,72,49,36,80,71,89,76,103,12,19,19,25,20,20,13,18,27,12
"COG0109",78,32,59,74,59,80,71,93,88,74,9,25,28,25,23,23,32,23,29,20
"COG0110",24,26,18,33,48,31,19,34,31,19,30,18,31,29,28,36,30,30,21,40
"COG0111",179,62,156,221,133,166,176,183,199,158,80,233,170,144,208,212,179,203,179,180
"COG0112",110,70,119,80,85,88,99,93,106,99,33,97,87,92,100,100,84,78,99,83
"COG0113",65,17,45,34,27,68,55,84,71,73,18,49,58,59,74,50,67,45,65,41
"COG0114",114,28,102,60,47,80,108,99,119,89,25,67,80,90,82,69,72,58,94,40
"COG0115",158,54,134,153,88,136,160,152,150,142,16,54,53,42,52,61,42,47,49,35
"COG0116",8,13,21,8,24,26,10,37,13,23,6,8,6,34,23,7,28,12,22,10
"COG0117",59,15,55,31,19,66,74,57,84,61,22,52,44,47,65,34,52,41,70,34
"COG0118",42,10,22,43,18,42,36,42,53,44,7,28,36,47,45,39,26,34,32,29
"COG0119",208,62,211,211,148,223,184,204,204,198,115,190,163,167,189,168,176,189,167,185
"COG0120",20,7,31,9,18,19,15,23,15,20,7,15,29,24,22,30,18,26,22,3
"COG0121",1,8,2,6,14,4,0,2,2,2,1,1,3,2,0,3,3,2,1,12
"COG0122",35,13,33,30,41,36,41,32,56,36,9,45,49,30,35,73,38,71,44,39
"COG0123",85,19,57,59,33,63,83,56,84,87,33,49,70,48,69,59,65,59,85,39
"COG0124",110,34,107,76,92,130,114,119,119,124,39,75,104,118,103,89,79,80,71,86
"COG0125",39,7,39,36,41,53,37,47,43,37,15,46,41,46,51,32,24,36,32,40
"COG0126",80,31,106,85,71,96,101,100,99,100,10,23,34,32,27,24,31,32,36,24
"COG0127",60,16,61,46,41,60,50,60,51,55,18,48,38,69,48,52,32,42,34,48
"COG0128",96,30,86,68,43,96,101,96,93,89,30,82,90,79,90,90,76,83,88,51
"COG0129",174,57,151,99,97,148,181,187,151,164,47,167,137,139,179,106,153,138,108,92
"COG0130",39,21,36,33,33,52,42,47,48,46,2,18,15,14,10,9,13,11,12,14
"COG0131",36,7,44,42,21,46,42,37,36,31,10,33,38,35,44,37,40,35,27,27
"COG0132",5,10,13,6,21,7,10,23,7,21,1,9,17,17,4,12,4,15,9,7
"COG0133",80,28,72,58,38,75,63,84,62,97,20,69,66,88,82,67,61,64,50,48
"COG0134",43,13,42,36,27,54,53,46,50,61,10,47,39,53,55,46,34,49,28,23
"COG0135",27,10,17,25,19,34,36,54,35,38,11,25,29,30,46,20,33,29,40,30
"COG0136",102,29,58,63,38,70,73,92,73,86,31,66,78,80,86,74,67,78,60,55
"COG0137",65,21,59,68,63,77,73,88,82,95,21,74,76,78,79,61,64,63,47,61
"COG0138",115,37,99,95,67,119,118,151,130,104,30,103,99,117,128,79,103,76,90,81
"COG0139",25,9,26,19,14,22,30,34,22,35,4,21,22,28,29,26,18,20,20,23
"COG0140",12,13,14,10,4,11,21,23,19,20,2,15,10,19,16,13,23,8,5,6
"COG0141",108,18,89,92,44,97,122,106,102,130,38,75,80,110,115,92,108,109,83,58
"COG0142",173,44,133,121,96,139,165,167,154,166,16,52,44,52,45,49,38,41,52,44
"COG0143",43,14,40,22,35,35,39,40,46,39,34,110,128,108,112,111,97,119,129,118
"COG0144",56,36,63,38,68,60,45,39,40,61,18,58,46,62,46,36,65,27,53,41
"COG0145",95,9,106,168,100,55,92,55,57,37,9,195,110,75,76,146,61,178,78,202
"COG0146",76,12,89,151,64,38,65,37,47,33,7,147,78,49,45,123,31,160,64,166
"COG0147",168,37,106,131,80,150,124,162,159,161,38,122,119,178,143,101,140,141,132,87
"COG0148",90,21,89,89,92,92,111,126,82,105,30,96,99,101,96,105,74,91,70,87
"COG0149",58,20,54,34,44,51,40,52,46,58,17,40,53,57,47,45,41,50,69,43
"COG0150",61,72,74,79,57,66,69,98,79,85,23,63,82,84,63,81,73,69,84,77
"COG0151",110,28,86,82,74,101,96,96,104,90,29,110,85,81,88,98,88,106,116,66
"COG0152",70,21,60,73,59,65,52,53,56,62,43,54,51,62,66,68,54,49,63,59
"COG0153",27,9,22,28,36,17,21,15,14,14,6,16,17,17,8,15,14,17,14,37
"COG0154",247,59,284,194,156,250,260,243,203,240,78,347,239,203,224,354,167,300,211,219
"COG0155",28,27,54,65,39,23,29,56,11,52,7,40,52,80,36,71,23,39,24,36
"COG0156",67,46,62,88,99,79,82,73,61,57,13,54,66,62,62,79,77,63,96,81
"COG0157",42,11,46,31,34,50,41,43,45,65,17,47,49,63,43,49,34,34,33,34
"COG0158",8,11,7,7,16,8,7,6,3,2,1,17,4,12,8,9,12,12,23,12
"COG0159",46,18,29,44,22,48,56,67,59,56,9,12,18,20,19,11,10,18,14,14
"COG0160",26,12,11,29,33,21,16,12,19,13,29,68,68,40,32,66,61,91,67,114
"COG0161",139,33,121,133,67,94,122,98,118,107,44,125,142,96,92,140,131,133,93,135
"COG0162",90,27,88,100,79,88,106,98,109,96,31,100,100,105,81,88,82,82,96,67
"COG0163",14,1,12,14,14,4,10,2,5,3,1,13,9,16,0,17,9,19,7,26
"COG0164",42,17,39,50,46,39,50,48,46,40,18,36,48,50,47,52,40,48,44,36
"COG0165",95,32,57,88,53,79,74,78,95,85,23,81,84,104,86,68,67,80,61,68
"COG0166",90,32,80,83,72,92,104,86,96,93,27,81,79,73,96,74,77,72,98,73
"COG0167",77,28,61,103,67,66,92,81,77,84,24,67,82,74,77,86,67,71,78,66
"COG0168",36,13,27,36,35,46,41,46,33,37,32,128,139,117,136,73,116,101,113,88
"COG0169",70,20,41,50,35,66,65,60,76,74,37,49,66,73,75,57,53,61,64,42
"COG0170",4,2,6,19,34,9,9,16,3,11,0,8,11,25,12,4,1,9,9,40
"COG0171",70,132,102,62,55,91,92,99,86,94,284,92,57,64,97,63,49,62,79,88
"COG0172",90,33,84,82,93,98,86,96,89,94,45,91,83,97,77,95,80,78,92,82
"COG0173",98,22,111,122,69,107,126,133,128,150,25,106,105,156,121,81,114,71,122,112
"COG0174",215,52,223,217,101,204,209,187,245,219,100,167,260,176,195,259,203,243,161,169
"COG0175",24,120,17,58,61,12,15,25,14,24,34,28,49,30,38,36,45,28,26,45
"COG0176",47,256,69,37,44,46,87,67,38,81,734,41,43,47,77,32,39,34,35,34
"COG0177",61,25,40,49,42,53,48,57,69,66,20,36,52,56,66,56,45,43,46,40
"COG0178",226,83,219,187,146,286,205,226,223,252,89,217,182,249,237,168,220,184,218,175
"COG0179",30,10,22,29,18,22,24,13,22,20,29,92,80,62,58,88,85,100,71,76
"COG0180",87,25,66,70,94,93,72,82,83,92,30,84,81,91,86,80,73,85,81,82
"COG0181",55,27,60,47,38,65,66,91,77,80,20,45,65,71,65,62,71,39,85,44
"COG0182",38,3,31,48,35,26,36,16,40,35,14,43,48,34,38,48,26,42,21,39
"COG0183",226,115,216,224,204,198,189,168,180,149,83,277,214,151,182,224,181,232,180,244
"COG0184",19,5,23,18,27,24,17,29,28,19,7,28,24,22,23,26,13,17,25,21
"COG0185",29,5,34,16,22,22,25,29,36,22,7,22,24,34,20,16,14,24,24,17
"COG0186",29,8,12,14,13,9,12,22,16,27,6,19,18,21,18,23,18,17,15,14
"COG0187",280,84,233,166,147,232,245,234,331,225,87,204,231,187,269,172,226,203,248,184
"COG0188",266,99,269,194,173,283,268,280,315,287,98,219,257,299,299,214,249,193,275,203
"COG0189",62,195,58,35,120,69,64,81,79,84,184,58,65,71,109,58,75,55,60,35
"COG0190",63,23,51,64,54,72,84,75,70,75,20,78,84,62,73,69,64,68,59,48
"COG0191",18,14,33,19,3,23,25,19,24,43,4,17,26,25,39,13,36,17,28,16
"COG0192",96,25,116,77,70,91,95,95,92,96,36,83,102,77,88,82,91,78,87,74
"COG0193",45,14,38,54,31,39,36,49,40,45,14,30,29,34,56,40,21,32,31,44
"COG0194",41,19,34,30,19,37,34,36,39,45,21,25,27,40,47,34,41,23,40,30
"COG0195",108,32,100,107,68,125,98,106,113,124,34,100,93,106,103,74,95,78,80,85
"COG0196",71,19,54,60,26,67,68,58,61,76,23,67,66,62,70,50,65,52,65,41
"COG0197",37,13,59,32,37,41,29,38,37,27,11,36,37,33,32,30,21,20,37,31
"COG0198",18,8,20,14,23,18,22,24,20,19,8,23,15,19,12,26,12,18,21,16
"COG0199",12,10,11,13,12,22,22,21,23,23,1,3,1,3,6,3,5,3,3,5
"COG0200",40,15,40,27,25,33,19,28,22,27,10,33,29,40,35,36,35,44,28,27
"COG0201",112,33,136,78,87,102,81,101,92,107,40,103,86,96,99,81,68,74,100,100
"COG0202",80,26,85,78,73,75,72,93,78,90,12,35,23,34,28,21,30,21,21,20
"COG0203",30,8,15,22,21,32,26,24,29,34,6,20,19,24,32,18,26,14,31,24
"COG0204",123,41,132,110,89,128,104,116,140,104,29,112,115,125,127,93,110,90,123,104
"COG0205",18,3,12,13,14,12,24,12,18,15,30,34,48,30,52,37,55,36,61,43
"COG0206",111,30,122,91,105,121,106,94,90,101,41,117,92,89,91,89,71,94,71,90
"COG0207",30,122,33,17,35,37,23,31,34,28,150,20,29,28,31,19,56,17,47,11
"COG0208",90,860,124,61,107,52,127,81,95,121,1602,46,68,67,132,31,86,49,77,24
"COG0209",285,1942,342,208,460,225,313,272,312,381,3526,238,282,201,405,216,260,216,219,185
"COG0210",165,1952,158,250,357,155,209,203,149,205,957,187,207,204,219,156,188,194,183,239
"COG0211",19,8,15,10,14,16,21,23,23,18,4,11,14,14,16,19,15,11,18,6
"COG0212",22,9,13,26,28,31,33,34,33,23,10,24,26,39,32,25,46,29,24,21
"COG0213",23,6,13,39,30,21,12,11,13,12,4,20,21,5,8,27,16,20,14,33
"COG0214",21,2,23,11,25,19,8,4,15,6,3,30,21,16,14,22,0,25,10,15
"COG0215",104,31,126,80,84,122,107,130,112,108,42,106,90,98,118,107,100,91,104,86
"COG0216",84,15,64,76,41,95,74,95,82,89,26,61,72,82,76,50,54,60,73,50
"COG0217",42,26,50,46,27,40,55,49,61,48,12,43,49,45,56,42,53,33,41,31
"COG0218",12,15,21,9,9,22,22,21,17,19,6,20,20,22,18,12,17,12,33,11
"COG0219",31,14,21,25,12,30,27,37,25,30,5,9,5,9,6,4,5,5,4,5
"COG0220",23,13,22,13,8,22,34,31,25,24,11,23,23,32,27,16,31,13,43,8
"COG0221",9,11,26,7,5,12,10,38,2,25,27,5,4,25,19,4,2,3,16,4
"COG0222",30,10,26,26,18,24,19,29,15,28,5,26,23,25,31,14,31,12,21,25
"COG0223",83,60,74,91,72,94,79,76,97,79,74,81,87,67,83,75,82,80,76,69
"COG0224",76,24,61,80,29,73,70,87,79,80,18,57,71,67,66,44,81,54,68,61
"COG0225",65,23,66,42,37,59,66,85,81,78,16,57,62,86,60,49,78,56,60,36
"COG0226",38,33,42,8,8,92,75,60,15,67,414,68,18,37,48,6,22,10,22,8
"COG0227",30,7,16,21,10,21,17,20,28,29,10,16,18,19,11,12,21,5,18,10
"COG0228",29,4,36,26,18,26,20,25,26,26,11,26,28,31,33,12,33,17,20,19
"COG0229",57,9,38,39,22,48,26,46,56,49,15,31,44,41,45,37,39,35,37,31
"COG0230",2,0,2,0,1,3,1,2,4,4,2,1,1,1,3,1,1,2,4,1
"COG0231",49,20,42,34,47,36,45,36,45,65,13,39,37,39,42,43,44,40,42,34
"COG0232",59,24,40,48,24,54,44,40,67,45,15,40,30,28,46,35,72,42,40,39
"COG0233",32,7,35,33,19,34,36,38,34,34,16,32,29,31,28,32,23,32,38,28
"COG0234",22,150,32,34,50,24,31,34,31,30,121,22,25,26,30,20,19,23,22,23
"COG0235",57,35,45,24,23,54,63,39,49,39,47,57,30,38,49,38,51,50,40,32
"COG0236",17,10,19,17,11,20,15,21,12,23,8,15,20,14,22,11,16,13,11,12
"COG0237",42,11,42,30,25,43,44,43,60,38,13,45,40,50,38,44,29,39,42,33
"COG0238",20,6,13,14,8,16,13,21,13,17,6,14,13,9,20,15,15,10,15,8
"COG0239",7,3,4,2,1,10,4,2,9,4,2,5,1,4,9,6,8,4,2,0
"COG0240",70,10,52,70,35,60,53,49,59,61,14,68,55,56,52,56,71,66,56,56
"COG0241",9,10,18,42,29,18,17,20,20,17,2,6,10,6,5,4,10,7,6,17
"COG0242",54,217,46,39,72,49,35,63,46,76,187,53,45,64,64,35,42,41,44,56
"COG0243",97,46,159,245,146,107,117,47,81,78,26,193,149,89,75,133,96,159,103,317
"COG0244",47,12,53,27,42,52,43,46,54,43,13,36,40,43,38,34,34,39,38,43
"COG0245",50,9,40,49,28,49,52,50,54,58,14,37,35,48,44,22,30,32,34,43
"COG0246",17,6,18,2,17,17,22,13,22,10,15,14,12,9,14,14,15,15,15,6
"COG0247",147,23,141,284,111,141,172,63,143,90,42,174,192,88,143,162,124,194,103,246
"COG0248",30,27,45,12,41,75,44,57,30,64,21,30,26,45,47,25,50,21,46,21
"COG0249",76,53,103,71,64,110,91,118,96,119,32,87,66,121,104,81,83,75,134,87
"COG0250",46,15,38,50,38,33,55,45,39,41,10,49,34,43,42,41,47,41,47,42
"COG0251",57,19,53,93,47,51,66,56,52,44,15,82,60,65,55,97,48,91,57,60
"COG0252",20,13,23,16,41,16,12,7,27,9,13,23,13,17,8,44,22,28,16,15
"COG0253",68,19,43,46,24,58,57,70,78,59,12,48,53,53,66,45,39,45,43,23
"COG0254",20,8,13,16,11,20,21,24,16,18,3,8,18,21,17,9,8,16,12,12
"COG0255",1,1,5,4,3,3,2,3,1,1,0,3,1,3,2,5,4,3,1,10
"COG0256",20,8,27,30,25,22,22,28,25,25,9,22,29,26,30,28,20,24,31,27
"COG0257",1,1,1,0,2,2,3,1,0,0,0,0,0,1,0,1,0,1,1,0
"COG0258",179,412,196,110,210,170,212,194,188,241,444,159,156,192,237,141,164,112,178,123
"COG0259",29,8,31,14,10,32,37,23,30,33,10,23,30,30,33,28,30,31,36,21
"COG0260",44,11,27,33,32,32,38,38,26,28,29,115,95,92,124,86,98,90,93,101
"COG0261",29,10,31,28,15,26,38,37,36,41,9,21,21,39,30,21,30,23,28,25
"COG0262",6,5,9,1,4,10,1,8,13,5,7,22,17,19,18,15,19,13,37,15
"COG0263",70,31,53,49,37,49,74,75,75,76,22,55,45,64,73,40,63,42,47,34
"COG0264",48,17,51,54,28,50,44,57,76,40,18,35,57,54,62,28,59,46,45,38
"COG0265",137,78,165,201,205,157,152,162,117,152,60,145,155,145,133,142,129,159,164,219
"COG0266",69,41,49,24,26,65,62,59,71,74,27,57,54,63,70,45,41,57,71,37
"COG0267",7,1,5,4,4,2,3,4,5,7,0,3,5,11,4,3,6,4,9,3
"COG0268",24,2,9,17,6,17,21,22,22,15,7,10,11,17,19,6,9,10,18,10
"COG0269",2,0,0,4,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,9
"COG0270",26,627,39,41,115,34,19,37,42,33,398,41,26,25,51,26,22,22,52,29
"COG0271",18,6,10,16,7,21,16,17,15,17,4,17,14,11,13,4,15,13,12,10
"COG0272",148,136,149,134,95,155,148,169,156,158,175,128,115,143,143,100,118,116,143,116
"COG0274",3,1,15,11,8,6,4,12,4,9,11,18,24,23,22,19,9,18,21,33
"COG0275",56,22,64,49,30,56,54,55,90,77,21,58,59,65,71,47,51,42,68,46
"COG0276",79,28,59,37,23,64,58,102,82,88,25,47,63,73,79,35,64,33,81,28
"COG0277",170,71,217,250,154,170,210,180,170,195,63,220,207,156,169,244,174,241,168,211
"COG0278",28,5,21,31,16,27,18,23,19,21,8,10,21,12,8,13,17,13,19,16
"COG0279",6,8,7,17,16,6,5,6,14,7,44,17,32,18,7,10,25,28,19,23
"COG0280",105,27,114,99,52,106,117,65,108,104,40,99,89,85,85,76,122,64,84,60
"COG0281",102,47,100,89,81,109,91,64,119,71,29,75,77,61,68,56,104,53,94,75
"COG0282",2,10,4,5,11,3,3,1,0,2,0,2,5,3,5,3,12,10,1,2
"COG0283",49,21,39,41,23,51,42,43,35,55,20,40,36,61,47,41,36,36,45,44
"COG0284",50,19,39,39,47,52,49,55,66,42,25,50,56,51,58,62,53,49,47,37
"COG0285",75,22,66,69,57,80,104,74,80,103,31,82,71,89,88,70,62,62,76,90
"COG0286",9,43,10,17,57,22,11,23,8,8,20,8,18,12,19,12,37,19,20,19
"COG0287",55,15,58,48,36,71,60,46,67,70,25,54,48,59,73,56,62,58,52,67
"COG0288",8,10,10,13,11,3,4,4,7,2,4,10,6,9,9,7,20,6,8,5
"COG0289",54,18,39,26,22,49,42,49,48,53,8,35,39,44,46,27,36,25,34,23
"COG0290",40,13,37,42,21,40,42,40,32,43,13,34,33,33,41,32,36,25,34,23
"COG0291",11,6,13,7,8,6,13,15,10,11,2,8,8,9,15,6,13,6,5,9
"COG0292",23,7,29,30,11,23,21,23,29,33,11,20,18,26,18,11,22,20,21,27
"COG0293",41,9,19,36,20,27,38,31,33,36,14,27,32,24,34,31,33,25,34,12
"COG0294",52,11,57,74,29,49,75,70,64,71,21,52,44,71,60,57,44,54,62,52
