"","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG0094",12,46,34,40,39,47,44,53,21,31,34,41,41,21,47,43,43,51,16,47
"COG0095",4,2,2,1,0,13,5,1,1,8,15,3,0,3,13,6,30,10,2,5
"COG0096",9,21,39,28,22,26,42,33,12,25,33,30,29,20,29,30,32,25,5,31
"COG0097",3,17,13,16,11,8,21,9,5,6,35,45,41,12,29,48,32,37,22,42
"COG0098",7,46,36,35,32,40,36,41,22,34,30,48,37,13,41,53,31,43,12,41
"COG0099",4,16,8,9,6,9,16,9,5,8,25,33,29,10,34,29,20,41,7,46
"COG0100",8,27,35,22,21,33,36,31,11,17,15,40,31,17,27,27,28,45,11,31
"COG0101",8,50,46,61,66,25,69,48,25,51,37,69,63,24,50,83,50,31,23,68
"COG0102",6,36,41,31,34,22,34,52,14,25,32,42,45,18,39,36,40,51,15,35
"COG0103",6,33,40,25,25,24,24,31,9,25,38,32,30,11,35,45,23,46,11,35
"COG0104",48,93,98,104,100,74,101,118,44,61,68,104,112,42,100,106,101,117,59,115
"COG0105",8,48,25,33,27,25,28,38,21,29,28,28,25,12,25,43,32,31,11,16
"COG0106",13,42,39,27,28,18,42,30,25,17,36,40,55,21,47,36,29,34,9,36
"COG0107",2,7,17,14,8,9,13,18,6,12,37,53,40,33,47,44,43,61,14,53
"COG0108",29,83,94,74,59,22,79,82,45,52,49,89,84,33,95,72,90,62,32,75
"COG0109",12,75,72,87,74,59,85,95,26,63,76,92,85,27,85,74,69,120,19,77
"COG0110",25,28,23,29,16,42,26,37,42,30,13,7,19,17,8,9,12,17,15,4
"COG0111",57,183,166,151,160,118,157,196,132,137,150,155,157,105,214,187,167,135,80,163
"COG0112",21,102,94,113,96,85,103,118,56,78,92,105,109,54,113,129,86,110,40,87
"COG0113",20,55,67,76,55,24,63,58,28,55,44,79,77,38,77,42,76,76,24,58
"COG0114",31,94,100,109,93,43,100,92,55,87,41,114,100,46,129,102,86,56,33,112
"COG0115",46,151,150,153,135,112,145,162,74,139,141,135,158,60,158,169,124,157,55,154
"COG0116",32,33,18,18,6,19,27,6,38,37,13,15,5,24,23,14,50,11,5,13
"COG0117",12,49,60,54,70,21,64,74,35,39,10,28,16,5,27,26,16,10,6,19
"COG0118",3,14,15,17,10,7,10,15,4,15,35,48,54,14,46,43,32,31,13,43
"COG0119",121,153,173,192,218,154,193,217,152,127,52,66,77,30,72,87,39,82,40,97
"COG0120",9,29,24,17,21,11,25,14,31,27,25,21,9,18,26,21,41,36,7,24
"COG0121",13,2,1,0,3,10,2,2,25,4,5,0,1,11,3,3,2,5,0,3
"COG0122",12,37,32,42,38,40,37,55,17,27,61,42,47,25,40,49,18,78,12,52
"COG0123",19,48,73,75,63,39,78,70,78,39,49,82,86,56,66,67,35,38,26,78
"COG0124",19,102,98,121,118,101,104,114,40,64,82,114,126,28,113,110,70,106,48,108
"COG0125",5,35,44,34,53,38,33,43,19,36,44,37,41,19,35,42,32,49,20,58
"COG0126",18,94,90,103,89,66,106,122,48,61,91,80,93,30,83,94,73,113,29,96
"COG0127",9,61,49,57,37,38,61,55,21,48,42,62,63,20,65,50,52,40,13,58
"COG0128",43,95,74,101,91,46,88,124,83,82,93,105,107,42,107,73,77,91,31,82
"COG0129",92,145,147,173,132,87,160,173,158,109,128,140,123,100,149,136,125,155,48,171
"COG0130",20,46,51,40,46,38,46,42,23,41,45,44,38,24,46,45,53,53,21,46
"COG0131",8,42,30,37,25,23,40,42,17,33,39,29,36,17,52,32,44,42,10,31
"COG0132",13,25,7,5,10,23,13,2,16,19,23,7,1,9,13,8,24,22,1,3
"COG0133",31,73,76,77,50,29,78,73,85,59,45,72,70,32,91,68,63,74,29,66
"COG0134",13,56,53,56,51,40,51,49,25,36,46,42,50,25,60,46,41,39,16,41
"COG0135",2,9,14,10,9,4,9,14,5,17,33,45,30,25,34,31,40,17,8,28
"COG0136",32,80,77,84,61,63,94,99,37,46,78,90,68,41,80,80,61,91,22,75
"COG0137",16,80,62,72,63,58,59,80,54,66,72,69,67,40,60,65,64,87,16,69
"COG0138",35,129,127,127,138,68,132,120,36,100,73,111,134,43,128,119,113,76,32,119
"COG0139",11,28,25,28,20,20,25,35,13,42,19,27,17,11,42,27,22,22,9,25
"COG0140",10,13,13,12,10,9,16,8,17,27,8,20,14,11,14,21,22,8,7,17
"COG0141",27,84,102,118,94,45,121,101,63,69,74,117,97,27,106,109,69,88,23,107
"COG0142",46,146,156,143,148,108,163,144,64,114,138,152,185,59,153,154,125,155,53,185
"COG0143",39,136,119,141,113,122,106,143,67,92,108,109,141,53,127,126,118,135,44,152
"COG0144",23,74,48,44,61,55,50,32,49,72,51,42,29,42,65,66,56,22,11,47
"COG0145",10,69,73,47,54,98,42,45,21,61,110,58,20,24,48,52,90,55,13,61
"COG0146",16,52,70,49,41,73,27,19,16,54,105,51,17,24,41,57,74,56,7,30
"COG0147",56,164,160,152,145,71,164,142,74,123,111,134,157,77,157,126,160,118,46,155
"COG0148",25,96,112,110,100,82,106,121,36,70,28,34,36,15,35,35,17,26,8,35
"COG0149",15,50,54,66,43,33,59,68,31,40,42,50,66,24,42,67,43,49,22,59
"COG0150",79,62,83,87,203,66,83,75,44,67,62,75,66,61,91,89,79,101,34,83
"COG0151",23,107,93,91,93,69,97,122,50,80,76,94,90,42,112,109,92,108,27,103
"COG0152",15,21,16,13,28,15,24,24,6,18,51,66,53,42,48,63,54,66,53,63
"COG0153",0,14,17,18,19,41,19,20,0,20,16,17,34,9,14,13,8,18,7,19
"COG0154",69,195,240,225,207,195,216,259,214,159,273,244,258,105,207,200,196,247,85,236
"COG0155",25,41,39,23,20,44,31,15,58,83,63,14,2,46,52,27,68,85,8,25
"COG0156",21,82,71,64,51,103,50,63,36,65,88,62,61,52,63,66,85,70,18,54
"COG0157",17,51,46,41,43,32,50,39,20,43,32,47,42,26,57,38,41,42,12,41
"COG0158",16,7,7,3,7,9,8,5,1,17,9,6,3,19,5,8,10,4,2,5
"COG0159",19,44,48,52,35,24,62,56,49,43,37,47,59,22,63,38,46,46,12,57
"COG0160",14,24,10,15,25,28,18,17,41,12,83,49,53,50,31,69,48,74,23,66
"COG0161",57,117,110,119,106,63,126,109,158,110,131,103,73,81,120,107,111,166,46,104
"COG0162",29,93,90,87,92,67,88,96,42,70,86,86,109,42,106,91,85,97,39,116
"COG0163",5,8,7,5,5,15,10,7,17,18,13,8,5,20,6,8,11,25,10,7
"COG0164",14,39,47,53,49,46,46,55,12,32,38,37,49,16,45,36,42,43,20,56
"COG0165",19,95,68,92,90,61,74,82,50,65,90,87,66,37,90,98,72,97,27,99
"COG0166",24,105,102,78,88,60,80,99,87,81,85,98,111,42,111,92,96,83,21,83
"COG0167",35,84,74,85,68,63,98,91,76,48,72,84,79,36,67,74,84,89,16,105
"COG0168",43,124,131,129,129,78,153,159,36,109,88,155,118,64,153,123,90,86,38,144
"COG0169",24,64,64,67,66,33,64,60,36,49,65,57,77,34,74,57,63,64,39,72
"COG0170",0,15,14,7,11,24,9,9,0,16,4,6,8,0,16,5,20,11,4,8
"COG0171",88,91,100,87,126,61,82,99,69,80,60,73,92,58,103,104,105,73,309,96
"COG0172",27,91,100,95,95,85,110,119,57,72,27,38,26,12,30,26,23,25,14,34
"COG0173",33,140,129,118,138,62,121,118,66,111,72,135,140,39,153,108,115,60,38,130
"COG0174",127,189,199,234,200,118,216,247,73,145,215,216,211,107,187,217,119,260,117,248
"COG0175",62,36,23,20,25,63,29,11,51,53,19,7,4,34,6,3,26,16,8,7
"COG0176",469,53,49,62,199,42,73,65,26,57,27,57,36,92,66,60,38,52,716,52
"COG0177",14,53,50,50,41,43,56,59,23,53,45,68,67,17,64,56,38,59,21,53
"COG0178",57,252,240,251,204,130,260,265,116,173,173,264,286,102,221,216,188,160,79,266
"COG0179",33,66,62,53,76,53,69,64,39,47,103,70,58,47,66,77,51,90,12,88
"COG0180",36,88,91,96,83,76,88,91,46,61,91,92,123,41,94,84,69,103,29,106
"COG0181",18,82,83,88,54,34,73,86,19,36,54,71,79,24,68,70,75,76,21,60
"COG0182",10,39,33,32,40,28,42,49,33,13,50,36,40,9,30,42,18,66,8,42
"COG0183",147,184,209,169,185,216,181,187,272,161,230,178,204,224,164,181,162,263,65,185
"COG0184",3,9,9,7,2,12,8,3,1,14,18,30,16,18,24,27,18,26,9,16
"COG0185",4,33,24,25,20,24,22,25,5,18,14,25,19,12,18,28,14,24,6,21
"COG0186",2,17,22,16,14,13,16,24,3,11,19,21,20,11,18,13,18,20,5,21
"COG0187",85,212,236,275,268,165,233,254,100,187,180,221,324,109,226,243,187,150,85,259
"COG0188",76,285,279,325,292,160,298,254,174,267,197,286,323,118,324,282,274,168,112,298
"COG0189",106,65,66,69,75,113,74,81,60,51,96,66,65,126,81,62,86,102,168,79
"COG0190",17,76,62,87,68,41,72,101,53,50,71,74,79,25,73,69,62,97,17,70
"COG0191",21,34,21,35,17,10,23,14,37,16,14,14,20,10,41,17,26,11,10,15
"COG0192",39,86,114,92,91,68,90,112,42,88,103,100,108,44,99,115,87,115,42,99
"COG0193",11,33,50,52,29,19,33,41,20,33,25,44,44,14,37,35,45,28,18,46
"COG0194",19,44,34,56,42,25,31,36,21,31,23,40,50,23,36,48,38,18,19,39
"COG0195",25,87,116,108,106,56,124,113,57,65,71,123,119,47,118,101,112,86,34,112
"COG0196",20,63,65,70,71,35,65,69,38,44,47,68,75,20,74,54,56,55,21,63
"COG0197",7,32,29,39,26,25,38,27,10,26,17,9,17,2,9,6,10,12,2,11
"COG0198",6,26,17,12,19,19,16,16,6,11,14,19,19,11,24,18,25,22,3,19
"COG0199",9,18,30,19,11,6,27,23,16,17,14,14,26,7,31,24,20,8,4,16
"COG0200",4,38,23,31,24,22,28,34,23,21,25,30,44,13,36,35,35,35,12,36
"COG0201",31,124,103,91,94,88,104,125,48,89,65,108,110,47,93,99,83,91,33,84
"COG0202",18,79,76,64,72,68,93,94,44,58,19,24,23,14,21,23,21,25,7,25
"COG0203",11,25,35,35,27,23,28,19,15,13,20,29,33,11,34,25,23,26,10,32
"COG0204",20,43,41,36,37,21,45,36,72,41,79,129,173,69,125,108,143,92,37,124
"COG0205",10,39,34,37,34,31,48,40,38,30,34,34,47,17,34,43,36,27,19,39
"COG0206",6,39,34,33,24,38,42,40,15,30,98,107,94,33,112,107,90,94,44,105
"COG0207",176,19,29,38,29,34,28,32,46,32,34,32,32,59,21,44,28,16,123,34
"COG0208",398,57,74,153,282,117,115,101,64,57,30,75,87,238,102,69,48,51,1673,120
"COG0209",1992,204,231,379,643,443,298,293,170,178,200,271,326,796,269,273,129,303,3581,344
"COG0210",1000,176,163,235,202,352,200,209,280,208,204,226,212,669,196,143,207,205,875,202
"COG0211",6,15,17,19,13,8,17,23,8,9,14,24,20,6,12,21,19,17,4,18
"COG0212",5,30,35,42,21,29,32,33,25,27,36,29,31,28,24,32,21,51,11,33
"COG0213",7,11,22,17,14,33,11,13,26,26,24,23,17,9,18,18,17,13,5,19
"COG0214",0,14,15,3,20,19,11,32,1,13,24,18,14,0,13,22,8,17,3,21
"COG0215",6,35,40,33,31,30,33,42,23,30,74,109,118,30,135,99,118,108,42,118
"COG0216",22,57,92,73,83,54,70,57,30,58,56,87,99,25,86,84,69,60,21,80
"COG0217",25,38,43,42,45,31,51,50,26,23,26,57,54,23,47,50,49,36,18,57
"COG0218",7,16,19,20,13,12,14,10,16,22,13,16,14,15,14,16,20,10,6,18
"COG0219",2,24,28,22,29,23,34,21,20,28,18,29,33,17,40,19,28,19,9,32
"COG0220",12,31,29,26,23,9,20,21,23,36,14,20,10,19,29,28,48,16,7,15
"COG0221",19,32,15,10,8,10,11,5,21,22,10,16,0,15,27,9,34,2,32,9
"COG0222",13,21,28,35,23,24,28,34,9,29,24,22,39,16,30,26,36,15,12,24
"COG0223",42,74,101,100,81,72,80,80,22,86,43,75,104,50,89,84,74,68,61,89
"COG0224",19,60,80,67,70,34,76,68,34,48,32,66,74,33,89,79,60,52,16,80
"COG0225",14,68,67,78,66,38,85,57,20,64,47,72,80,31,65,58,85,67,18,88
"COG0226",48,29,23,16,51,12,119,62,83,59,14,19,8,37,48,106,51,10,501,44
"COG0227",2,18,24,16,18,5,16,14,9,23,10,26,26,14,18,20,14,13,12,21
"COG0228",6,23,45,34,32,20,34,25,14,23,18,35,40,6,33,32,20,22,16,24
"COG0229",2,46,56,48,33,24,48,39,27,29,32,60,53,20,45,55,32,36,18,51
"COG0230",2,1,4,1,5,0,2,2,0,3,0,0,5,3,0,4,1,1,1,0
"COG0231",11,48,43,37,30,31,55,37,9,38,24,36,40,23,56,46,47,41,14,50
"COG0232",39,35,39,63,47,31,59,56,36,22,27,55,61,28,64,56,21,23,26,52
"COG0233",9,24,44,39,33,19,39,32,24,34,40,41,45,18,36,46,39,29,12,40
"COG0234",143,25,22,21,25,56,23,25,24,18,12,29,22,142,32,25,27,13,157,27
"COG0235",28,54,48,62,42,33,42,42,41,39,51,43,49,35,46,39,34,31,62,44
"COG0236",17,15,19,23,15,14,16,16,10,13,19,12,20,12,15,20,31,15,10,15
"COG0237",10,40,47,52,42,30,45,47,24,38,32,47,70,18,41,46,37,47,18,47
"COG0238",4,11,18,18,23,9,22,18,9,28,16,18,20,1,18,15,17,12,3,13
"COG0239",10,8,1,9,6,6,7,5,24,8,7,4,10,8,5,3,5,3,4,8
"COG0240",21,61,60,71,53,33,63,75,46,34,45,64,66,22,53,68,44,42,18,59
"COG0241",7,21,14,17,14,28,14,14,23,19,26,18,16,12,19,14,11,21,4,24
"COG0242",94,56,50,67,79,79,61,53,12,40,31,60,47,99,67,42,43,42,205,52
"COG0243",144,104,85,58,98,114,77,80,177,104,145,58,45,175,105,98,80,102,27,84
"COG0244",7,51,52,42,41,50,33,45,16,33,47,56,35,16,33,52,55,49,20,43
"COG0245",16,68,45,56,50,27,52,52,16,40,19,61,63,13,57,32,54,29,16,58
"COG0246",13,8,13,16,17,21,14,7,24,18,10,23,16,21,15,15,13,6,10,19
"COG0247",47,95,93,98,118,132,117,101,152,84,45,26,47,27,31,52,19,30,10,54
"COG0248",30,42,35,41,29,46,50,20,59,59,27,40,25,56,45,64,65,18,10,31
"COG0249",48,106,80,123,88,84,81,68,80,114,60,75,77,53,122,97,153,42,31,85
"COG0250",16,50,47,42,41,32,38,54,36,33,52,44,46,17,45,55,29,49,10,42
"COG0251",15,15,14,11,14,12,16,19,13,16,52,48,62,33,53,46,52,51,14,49
"COG0252",16,32,21,12,12,36,9,21,43,20,34,12,4,25,11,25,13,29,8,15
"COG0253",16,53,55,55,58,12,44,72,29,56,16,21,16,10,21,21,13,12,4,20
"COG0254",2,7,3,5,2,7,8,4,2,5,11,22,24,5,8,22,20,18,7,17
"COG0255",3,3,2,1,1,4,1,2,5,8,3,2,1,5,4,7,3,2,0,3
"COG0256",6,23,29,25,26,28,27,16,7,20,16,24,24,10,31,25,25,51,11,22
"COG0257",1,3,0,1,1,4,0,1,0,0,1,1,1,1,1,2,0,3,1,1
"COG0258",363,145,187,219,203,226,169,228,105,129,129,185,232,219,192,207,152,149,443,200
"COG0259",12,22,20,30,25,10,26,39,34,24,30,45,39,15,39,42,19,19,8,43
"COG0260",22,110,130,109,109,99,105,119,65,89,84,98,116,61,108,91,92,82,24,116
"COG0261",5,35,29,34,29,16,32,38,12,27,20,30,38,7,24,28,31,16,9,33
"COG0262",12,15,25,25,14,21,14,23,25,15,11,17,28,16,20,18,16,14,8,16
"COG0263",28,60,63,68,54,41,73,72,52,52,38,67,70,46,88,66,56,41,19,67
"COG0264",15,68,59,46,39,31,63,59,33,38,30,42,58,21,49,48,48,48,14,48
"COG0265",55,153,168,138,129,195,157,136,101,180,132,140,145,176,147,140,175,122,66,161
"COG0266",26,63,67,75,61,33,59,60,29,69,55,51,64,28,62,74,55,39,31,52
"COG0267",4,11,6,5,2,3,10,5,6,5,3,3,5,5,8,3,5,4,4,6
"COG0268",5,15,16,13,11,12,12,21,13,24,9,21,12,6,19,13,16,11,5,15
"COG0269",0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG0270",536,37,64,44,61,123,45,37,51,50,29,48,54,303,41,29,38,42,344,48
"COG0271",4,9,11,17,10,10,15,10,11,14,9,14,10,6,17,18,12,11,2,14
"COG0272",99,150,161,155,160,97,139,148,112,132,94,186,195,85,140,139,167,103,159,153
"COG0274",3,23,25,17,13,11,15,17,15,22,12,16,17,6,21,15,31,15,10,13
"COG0275",16,63,56,61,79,29,53,61,24,50,56,77,52,20,72,51,57,52,20,59
"COG0276",12,84,96,67,74,38,76,73,30,62,35,83,91,30,82,56,83,49,11,57
"COG0277",97,173,163,175,169,167,166,168,202,171,210,162,171,149,196,179,196,152,66,197
"COG0278",9,21,19,23,9,15,22,12,17,24,18,17,17,18,19,24,20,18,3,19
"COG0279",17,20,17,22,38,34,14,27,18,24,30,22,20,27,19,20,21,40,44,27
"COG0280",72,100,70,96,94,45,102,108,25,58,69,118,95,44,98,118,38,68,42,123
"COG0281",49,87,94,75,73,66,95,87,107,61,64,103,93,74,91,120,40,86,24,108
"COG0282",25,3,2,0,0,12,0,0,43,6,9,1,0,23,1,2,8,6,1,2
"COG0283",6,46,55,51,58,22,64,61,17,43,37,42,62,8,54,52,69,28,11,46
"COG0284",18,59,59,56,52,33,59,53,23,45,36,46,50,20,58,75,38,46,21,51
"COG0285",21,91,81,103,85,49,98,89,60,72,47,75,102,25,113,74,70,54,28,77
"COG0286",61,13,27,16,8,45,10,8,178,72,34,16,14,72,4,11,49,23,7,3
"COG0287",40,61,57,55,54,23,59,63,65,34,54,50,64,38,68,61,62,66,23,48
"COG0288",27,9,12,6,5,9,5,4,20,11,16,8,4,29,8,8,20,4,3,8
"COG0289",5,54,47,49,45,24,51,49,18,47,29,48,44,27,58,42,46,33,19,58
"COG0290",11,35,41,38,35,16,44,38,20,33,32,40,48,9,50,34,40,32,14,41
"COG0291",1,9,8,11,15,6,12,5,5,7,5,9,11,7,17,14,12,9,3,13
"COG0292",4,25,22,17,34,12,22,37,16,17,13,30,22,6,22,20,22,18,5,17
"COG0293",3,11,12,17,8,7,15,19,6,6,39,34,24,27,28,39,14,53,8,45
"COG0294",12,76,64,50,70,39,76,65,35,48,54,67,54,16,62,55,57,80,20,63
