"","X110_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG0106",26,48,37,30,35,32,47,47,35,27,36,41,40,35,27,49,36,17,29,34
"COG0107",57,65,43,39,40,40,46,72,53,55,43,41,49,55,32,57,47,13,24,41
"COG0108",97,97,80,60,49,79,83,77,88,62,52,68,54,87,40,106,68,27,49,53
"COG0109",77,66,75,72,65,62,73,69,74,89,57,82,66,65,54,91,80,44,46,64
"COG0110",25,32,37,26,27,31,21,25,16,45,39,33,32,19,25,22,30,48,32,29
"COG0111",178,225,168,169,190,132,200,183,164,188,195,170,180,199,147,166,166,93,160,238
"COG0112",102,90,70,94,85,82,104,109,107,92,115,123,77,93,75,101,106,49,66,92
"COG0113",66,98,58,56,36,80,71,71,62,51,57,73,42,71,40,83,78,34,43,44
"COG0114",112,118,115,103,57,98,103,116,109,66,108,82,55,107,62,95,87,44,45,75
"COG0115",138,167,167,122,137,147,147,165,166,156,162,151,160,144,124,140,172,78,114,146
"COG0116",23,14,22,15,11,49,24,15,28,5,15,17,14,20,25,32,27,57,26,10
"COG0117",68,59,53,50,30,64,59,57,69,25,60,70,23,74,33,55,58,22,26,60
"COG0118",38,64,51,34,36,40,33,45,51,29,53,34,32,32,24,42,34,17,21,44
"COG0119",192,195,181,187,173,129,188,201,211,193,187,196,167,203,157,182,177,108,124,177
"COG0120",18,25,15,13,3,38,24,26,25,25,9,6,9,9,7,7,4,6,6,11
"COG0121",1,0,3,1,8,3,1,4,0,2,0,4,4,0,16,1,2,23,12,3
"COG0122",40,61,56,32,37,32,29,45,47,49,42,31,58,51,47,37,23,46,46,46
"COG0123",79,85,45,65,39,39,58,48,69,54,51,79,53,66,60,67,73,48,65,59
"COG0124",99,113,96,95,75,92,103,119,136,113,92,105,102,98,68,125,116,38,51,103
"COG0125",30,35,39,40,27,46,49,53,39,40,37,32,51,58,24,30,32,17,31,41
"COG0126",92,99,81,85,67,82,85,108,96,93,92,88,88,102,53,103,69,33,44,79
"COG0127",50,57,57,54,39,69,55,54,41,40,41,47,39,56,34,76,42,21,25,60
"COG0128",94,109,83,79,59,71,96,114,99,89,91,96,75,120,75,99,74,25,50,89
"COG0129",167,179,138,137,90,129,189,163,145,115,140,136,117,152,103,154,127,109,111,146
"COG0130",39,44,36,51,41,53,50,38,44,45,48,52,44,39,50,39,47,31,30,43
"COG0131",55,59,27,28,22,38,34,38,37,46,40,31,28,26,30,51,34,17,30,32
"COG0132",9,4,10,13,12,27,17,16,9,13,8,9,15,7,10,13,4,14,14,9
"COG0133",68,112,66,77,47,56,96,88,76,77,22,22,29,30,18,29,18,10,14,22
"COG0134",61,47,45,36,34,31,53,48,50,38,50,48,33,47,45,62,26,34,33,45
"COG0135",42,43,29,32,17,38,25,38,42,30,21,30,35,35,31,38,43,31,35,26
"COG0136",79,98,69,82,54,70,70,87,93,65,68,76,86,75,43,88,70,47,55,53
"COG0137",65,83,69,70,69,51,77,66,79,75,22,16,24,22,17,24,27,10,20,29
"COG0138",132,139,110,152,104,105,109,143,124,80,96,101,91,124,73,114,116,47,41,104
"COG0139",22,48,13,27,24,25,22,19,34,25,20,27,17,26,15,40,14,14,14,38
"COG0140",12,17,11,11,6,23,22,20,15,10,11,16,10,11,7,27,19,11,12,12
"COG0141",110,131,78,95,60,77,109,108,106,94,112,87,104,85,61,126,125,33,60,77
"COG0142",157,154,151,153,130,147,168,165,136,160,148,131,146,152,102,153,147,57,98,141
"COG0143",112,129,128,103,129,117,100,121,120,107,110,123,111,102,65,121,103,43,68,115
"COG0144",44,38,50,57,47,66,53,40,49,31,39,57,34,50,59,63,56,45,38,46
"COG0145",48,45,85,61,215,51,103,56,54,165,144,65,169,54,102,65,79,9,111,170
"COG0146",40,35,74,50,166,57,63,44,38,160,129,49,147,43,69,46,54,8,79,150
"COG0147",136,207,105,140,87,172,141,156,156,111,133,161,142,140,108,161,147,79,97,116
"COG0148",93,91,86,83,90,101,89,107,102,95,119,89,88,92,82,108,92,40,61,109
"COG0149",43,62,41,43,36,52,45,55,50,51,51,42,48,56,30,50,43,33,28,54
"COG0150",89,85,83,172,70,69,80,81,93,81,28,23,23,21,13,30,25,14,12,19
"COG0151",118,83,90,70,93,101,88,97,109,95,28,39,34,32,28,33,32,12,15,28
"COG0152",67,64,68,76,43,57,55,64,60,54,68,62,47,55,48,52,45,28,39,40
"COG0153",25,16,10,13,36,16,19,17,19,17,16,17,13,19,27,13,20,49,18,19
"COG0154",233,287,232,220,196,168,284,241,229,348,297,201,277,253,235,286,173,85,259,339
"COG0155",26,24,43,29,49,69,74,67,43,54,25,37,39,31,43,68,21,49,48,37
"COG0156",84,67,51,52,88,102,66,62,78,77,17,22,22,20,20,16,24,19,13,15
"COG0157",46,43,51,37,34,49,35,49,46,38,24,50,46,55,26,68,35,16,31,42
"COG0158",5,8,9,8,11,18,7,8,7,9,7,9,3,13,21,3,25,30,24,11
"COG0159",45,65,41,52,23,39,53,54,38,50,49,35,43,58,39,53,42,21,27,44
"COG0160",63,20,66,60,110,38,25,42,38,85,77,67,71,62,68,30,47,10,37,69
"COG0161",121,118,106,106,107,89,166,122,119,160,108,94,161,97,114,123,157,48,76,121
"COG0162",97,118,78,87,80,92,92,100,88,95,100,73,63,100,66,121,87,37,43,74
"COG0163",3,3,10,13,13,13,17,12,2,11,14,11,18,10,11,2,5,16,12,15
"COG0164",19,21,14,15,18,17,20,32,8,13,54,44,42,39,35,41,43,12,15,47
"COG0165",79,117,104,83,77,55,110,85,76,100,32,23,36,19,26,24,24,8,11,23
"COG0166",100,112,93,93,86,95,86,84,81,65,27,37,20,38,23,46,23,11,17,20
"COG0167",19,35,21,34,27,35,20,27,26,22,84,65,79,85,50,103,119,32,55,71
"COG0168",139,160,120,118,101,88,114,150,115,88,117,127,92,136,85,143,119,59,66,137
"COG0169",58,73,58,60,49,72,56,64,64,71,66,59,62,62,52,70,48,30,45,46
"COG0170",8,4,3,16,33,15,12,14,15,11,7,4,9,4,7,13,1,0,2,5
"COG0171",96,80,76,121,56,88,84,91,107,63,81,95,57,109,46,102,57,35,51,94
"COG0172",91,117,96,85,91,84,92,96,90,76,98,88,84,88,50,97,79,27,42,103
"COG0173",141,126,111,111,109,127,107,161,148,79,127,114,80,121,76,127,129,55,50,101
"COG0174",222,211,204,202,175,133,211,191,200,265,243,190,271,189,141,202,262,65,124,207
"COG0175",22,27,23,26,40,38,35,28,17,37,14,10,15,6,12,16,7,34,15,4
"COG0176",54,36,60,186,37,48,83,69,112,35,44,61,40,47,39,69,37,46,21,54
"COG0177",54,61,54,44,42,53,49,50,47,46,51,59,44,56,48,52,49,15,30,57
"COG0178",250,256,217,208,186,217,222,239,237,190,88,81,55,88,63,81,78,33,43,59
"COG0179",57,75,72,63,66,50,82,95,73,122,94,74,108,60,74,65,88,58,71,89
"COG0180",82,81,62,68,61,67,70,84,104,66,102,79,86,83,52,99,58,38,51,84
"COG0181",73,74,51,56,23,86,82,74,67,62,62,73,52,55,39,77,75,33,34,54
"COG0182",36,32,34,34,33,14,32,34,35,39,44,27,51,29,11,25,11,0,18,30
"COG0183",175,191,206,214,268,156,185,177,179,252,213,241,246,178,216,142,198,162,277,271
"COG0184",31,21,21,24,22,28,25,24,29,20,23,21,24,24,16,14,27,9,12,22
"COG0185",13,27,29,22,7,24,17,23,27,16,19,19,30,24,11,18,28,12,11,21
"COG0186",14,18,16,25,15,30,19,17,19,21,10,13,17,21,20,14,18,3,15,20
"COG0187",261,256,212,214,170,182,239,256,229,177,209,243,186,239,174,219,289,147,152,179
"COG0188",312,300,253,275,202,277,255,264,286,210,254,259,194,279,223,323,294,135,175,202
"COG0189",77,81,51,72,30,72,93,47,74,58,21,24,24,27,27,33,24,37,23,15
"COG0190",64,73,51,67,48,58,66,85,77,57,66,81,83,72,56,67,63,30,28,63
"COG0191",23,27,12,22,14,19,14,12,23,13,19,23,19,30,10,43,29,4,13,20
"COG0192",85,118,78,88,88,87,82,96,73,70,93,85,82,103,52,101,85,40,59,92
"COG0193",42,61,43,37,36,50,27,45,40,28,14,13,9,8,10,15,18,5,10,14
"COG0194",43,60,41,36,28,37,30,34,34,29,34,38,38,41,20,48,43,25,22,39
"COG0195",117,157,91,101,85,106,116,113,115,77,90,110,90,123,80,129,110,25,58,81
"COG0196",67,85,62,67,43,68,51,71,67,52,41,50,50,72,36,75,59,27,40,51
"COG0197",23,24,29,31,23,27,33,22,39,20,37,31,29,32,21,18,30,25,18,28
"COG0198",17,19,14,24,21,25,17,17,18,15,17,14,15,13,14,22,17,11,13,20
"COG0199",24,25,14,19,10,17,22,19,21,12,13,20,12,20,9,20,23,8,6,11
"COG0200",33,32,29,33,22,31,19,31,30,30,25,28,38,38,23,38,38,11,11,37
"COG0201",104,109,83,108,77,113,85,112,94,78,100,94,76,110,70,105,117,52,74,92
"COG0202",92,82,72,71,76,72,59,62,84,73,81,79,64,62,41,74,67,30,40,72
"COG0203",37,28,28,23,24,23,30,30,29,31,22,26,27,29,17,33,30,16,9,16
"COG0204",118,109,127,130,128,133,103,109,106,89,104,125,82,132,106,102,121,93,81,121
"COG0205",39,52,37,33,52,26,42,42,46,34,46,40,39,38,34,38,49,22,34,38
"COG0206",122,103,101,105,76,89,105,109,108,94,118,102,94,116,71,89,104,43,68,101
"COG0207",48,35,32,26,16,23,37,26,39,18,26,36,22,29,26,16,42,28,30,25
"COG0208",121,73,73,283,18,33,112,68,162,33,62,64,35,67,41,87,70,42,35,56
"COG0209",304,208,266,687,178,165,366,285,390,212,282,212,236,254,149,247,235,93,120,235
"COG0210",181,190,184,221,224,212,196,167,203,173,143,166,186,193,196,209,166,217,150,192
"COG0211",23,22,14,9,17,23,13,16,19,18,17,13,21,20,19,14,26,12,10,15
"COG0212",34,37,24,34,17,16,29,40,32,29,35,40,36,34,20,32,36,16,25,25
"COG0213",17,19,16,23,52,22,6,14,8,28,27,17,26,17,17,9,20,0,14,28
"COG0214",11,1,22,27,26,13,6,15,10,25,19,11,18,14,13,4,5,4,9,34
"COG0215",122,128,90,95,82,109,81,124,109,96,117,99,102,110,71,146,93,34,55,125
"COG0216",98,88,62,80,64,88,85,89,84,72,64,90,58,85,47,79,63,29,57,65
"COG0217",12,17,14,14,19,10,16,20,20,8,45,34,43,56,26,41,49,21,33,29
"COG0218",20,32,24,18,8,16,14,6,8,13,18,22,13,22,17,21,33,24,20,17
"COG0219",26,27,28,25,16,28,24,32,35,23,22,23,36,29,24,31,25,18,25,25
"COG0220",28,39,20,20,13,46,32,25,26,22,25,24,14,20,22,24,43,17,29,20
"COG0221",13,5,8,11,3,30,23,16,10,1,9,17,2,6,13,28,3,17,9,6
"COG0222",15,21,23,32,17,28,21,29,36,21,17,26,17,24,26,23,21,9,15,21
"COG0223",92,91,93,96,79,104,80,90,85,70,70,68,59,94,56,82,79,41,50,75
"COG0224",67,86,58,79,61,67,80,84,74,54,56,75,68,68,44,71,68,36,40,53
"COG0225",72,98,59,50,43,71,65,67,78,69,74,76,53,64,40,82,60,24,28,59
"COG0226",21,23,33,73,11,55,114,46,75,10,10,28,7,130,14,52,12,33,19,75
"COG0227",25,28,12,23,13,18,21,23,21,10,21,18,13,19,17,18,21,5,9,11
"COG0228",6,12,7,13,4,11,6,7,10,5,27,25,19,30,19,29,21,12,11,26
"COG0229",63,60,32,34,32,42,43,45,40,29,42,42,35,47,33,43,37,16,24,37
"COG0230",2,5,6,2,0,0,4,3,5,6,2,4,3,4,1,3,6,0,0,1
"COG0231",44,52,49,31,46,44,44,48,44,39,43,43,35,36,32,40,31,32,31,42
"COG0232",44,62,41,41,46,23,43,52,49,41,47,43,58,62,38,45,43,26,28,37
"COG0233",39,41,29,41,27,40,45,43,36,28,11,11,7,15,10,13,6,6,9,9
"COG0234",29,21,24,22,36,27,30,40,25,26,8,7,7,4,8,14,6,5,4,8
"COG0235",42,46,44,49,25,36,51,34,60,48,54,45,52,50,42,41,55,32,47,60
"COG0236",25,15,18,15,15,34,19,15,25,10,17,21,9,15,13,17,22,10,10,14
"COG0237",54,37,37,34,38,31,45,64,34,42,38,63,45,46,29,46,46,16,25,52
"COG0238",17,18,17,17,10,15,12,23,24,13,21,14,16,15,20,17,14,9,11,14
"COG0239",7,9,10,7,2,4,5,3,1,3,9,9,6,5,11,5,8,6,9,6
"COG0240",67,64,48,54,48,37,43,57,47,46,57,64,58,59,41,56,76,17,32,54
"COG0241",21,31,30,17,37,20,28,20,16,22,22,17,13,23,17,18,28,32,20,14
"COG0242",57,52,52,60,43,47,70,62,72,31,31,59,24,42,26,56,38,21,37,54
"COG0243",55,44,90,107,271,72,116,62,71,159,120,73,157,116,135,97,77,150,155,167
"COG0244",22,14,17,11,10,18,11,11,16,13,48,33,35,46,29,57,44,18,23,43
"COG0245",51,49,48,49,36,44,40,54,82,25,40,44,19,47,21,57,44,17,18,38
"COG0246",21,21,13,14,5,12,9,12,15,2,12,20,6,11,28,11,38,57,37,16
"COG0247",101,69,104,132,250,85,91,89,114,200,98,116,161,122,138,88,111,58,101,189
"COG0248",37,57,38,36,30,62,82,43,57,10,14,14,12,27,15,23,8,24,18,15
"COG0249",94,73,74,65,78,139,91,94,100,68,74,114,63,117,78,109,91,74,73,80
"COG0250",39,41,41,49,46,56,34,44,40,38,34,44,37,30,29,40,38,22,33,45
"COG0251",61,50,50,48,73,50,64,43,38,80,75,57,91,51,76,33,61,43,45,91
"COG0252",7,2,13,16,25,16,8,7,12,27,26,12,35,17,27,6,34,20,36,20
"COG0253",21,30,28,11,6,16,23,26,23,19,48,55,47,62,40,70,58,22,39,38
"COG0254",17,25,20,13,13,19,25,20,17,14,6,1,2,3,3,3,4,2,1,5
"COG0255",2,2,1,2,8,0,5,2,1,2,1,4,4,3,3,1,0,4,10,6
"COG0256",30,28,25,16,25,29,32,31,23,32,18,24,28,22,14,17,24,12,19,24
"COG0257",0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,2,1,3,1,0
"COG0258",163,153,205,223,139,166,205,204,246,136,178,176,146,189,127,249,181,92,106,169
"COG0259",40,42,37,36,19,18,34,40,33,28,34,32,33,30,15,37,41,23,17,29
"COG0260",92,132,114,101,107,81,106,83,102,81,116,101,80,86,81,110,82,91,91,94
"COG0261",25,33,36,27,25,42,25,35,47,20,25,28,23,23,18,41,24,14,18,20
"COG0262",24,15,13,17,12,15,9,20,26,7,21,24,15,15,16,8,27,16,19,22
"COG0263",61,91,65,68,27,74,70,69,68,53,60,63,53,77,60,96,36,69,57,57
"COG0264",46,65,59,53,39,46,52,55,49,37,22,15,7,19,8,23,23,6,9,13
"COG0265",137,189,167,152,201,171,184,192,141,166,168,138,137,158,145,165,100,109,131,171
"COG0266",53,61,60,67,30,72,67,56,59,46,52,68,37,73,51,71,47,41,64,46
"COG0267",7,5,13,5,5,6,8,7,4,4,3,8,6,3,5,10,6,1,5,4
"COG0268",17,22,19,14,11,16,13,22,19,12,14,17,9,9,15,10,12,10,10,5
"COG0269",1,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0270",36,36,39,73,38,53,42,41,31,23,38,43,18,38,28,37,43,64,28,36
"COG0271",19,17,8,14,19,12,8,23,11,6,3,4,1,4,4,9,6,2,3,0
"COG0272",133,149,162,156,106,178,146,170,161,106,129,125,97,158,90,138,119,62,76,128
"COG0274",10,17,14,26,36,26,20,19,23,31,19,25,11,18,15,23,16,0,7,18
"COG0275",60,57,77,68,35,64,66,75,76,53,53,61,55,77,43,78,52,25,36,52
"COG0276",90,70,74,72,38,74,74,85,80,38,67,76,46,71,58,83,71,41,38,60
"COG0277",180,157,155,188,225,203,189,199,210,259,160,188,229,199,201,214,171,186,229,218
"COG0278",15,18,30,16,17,18,16,26,15,16,25,11,15,24,28,16,18,15,13,21
"COG0279",21,27,27,25,31,11,15,23,21,23,23,16,16,13,38,16,20,37,21,15
"COG0280",109,95,96,84,39,62,80,95,97,80,83,115,64,103,43,72,110,46,68,79
"COG0281",85,76,102,90,73,60,58,90,101,54,79,88,70,90,73,54,138,93,80,80
"COG0282",1,0,7,3,7,4,1,1,1,3,0,5,2,3,12,1,0,21,20,5
"COG0283",41,41,44,55,31,50,58,56,54,35,34,36,35,66,35,55,37,13,28,52
"COG0284",64,58,62,62,38,44,53,52,53,39,60,58,65,65,30,52,47,18,25,59
"COG0285",82,87,87,86,81,79,78,96,86,51,91,63,70,101,69,90,86,42,45,89
"COG0286",12,14,24,12,35,53,5,13,9,13,28,11,14,9,81,11,8,121,45,6
"COG0287",69,79,43,68,39,47,70,64,78,66,53,62,49,71,46,78,56,24,50,62
"COG0288",4,13,9,4,6,8,15,2,5,6,9,8,8,10,25,2,18,20,20,12
"COG0289",58,51,42,42,20,46,51,55,54,31,33,42,29,50,31,62,39,31,26,45
"COG0290",35,42,48,47,28,38,44,44,42,28,30,38,30,33,17,41,30,19,20,31
"COG0291",11,19,15,9,5,12,9,12,11,7,8,9,6,20,7,22,8,5,10,7
"COG0292",21,34,35,27,20,24,23,27,28,27,18,24,18,22,22,35,33,12,12,19
"COG0293",28,41,34,22,18,22,25,23,40,34,6,11,11,3,2,9,14,3,10,9
"COG0294",59,65,55,65,68,68,62,82,68,63,64,59,73,73,52,58,53,25,20,46
