"","X18_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG0038",55,25,11,37,26,8,47,30,12,21,42,38,30,18,13,19,20,32,44,55
"COG0039",30,67,73,58,82,9,56,80,70,70,27,44,84,57,79,65,50,77,49,61
"COG0040",19,39,35,25,34,10,32,60,47,36,13,19,40,29,42,35,29,30,39,41
"COG0041",11,33,35,34,34,10,45,30,31,40,15,22,32,15,27,30,19,32,21,32
"COG0042",56,74,73,94,90,23,83,76,89,89,45,104,102,70,75,97,69,72,83,118
"COG0043",26,45,20,54,13,19,68,45,36,18,25,58,9,19,37,51,58,40,37,46
"COG0044",68,157,153,137,141,32,116,142,153,147,64,48,107,117,149,137,96,136,91,119
"COG0045",38,119,118,65,117,19,102,94,118,102,31,33,104,100,115,109,51,92,75,93
"COG0046",79,163,198,135,175,40,203,199,191,171,52,103,190,183,171,165,166,154,142,164
"COG0047",62,87,105,62,116,26,55,68,94,85,18,67,87,96,72,67,60,58,80,66
"COG0048",10,20,27,16,24,3,33,28,28,37,8,18,26,25,31,21,27,28,19,44
"COG0049",17,38,41,37,30,8,51,43,32,44,10,8,40,43,35,39,30,46,18,44
"COG0050",58,93,98,94,88,25,120,86,95,99,44,23,84,78,83,98,67,87,88,99
"COG0051",15,21,25,23,22,5,20,19,24,33,7,15,22,22,19,17,19,17,24,34
"COG0052",31,56,61,46,65,15,62,73,64,54,21,29,56,55,64,61,39,57,42,59
"COG0053",35,5,3,4,8,15,22,11,18,12,19,39,4,12,11,10,14,15,30,10
"COG0054",18,28,27,26,22,8,22,31,31,24,5,21,40,31,27,28,13,31,18,27
"COG0055",54,122,129,85,113,19,146,125,119,122,34,43,130,86,112,106,51,106,75,147
"COG0056",48,117,146,108,121,19,166,130,135,134,19,17,45,35,39,38,21,44,30,41
"COG0057",95,100,109,109,114,98,101,111,101,96,45,156,143,123,98,97,106,83,86,89
"COG0058",9,28,13,29,26,53,56,41,8,33,3,10,51,6,19,37,28,112,44,50
"COG0059",39,68,78,57,73,22,88,85,79,80,22,33,78,66,87,55,53,72,59,59
"COG0060",90,232,261,187,233,53,245,230,223,256,71,76,232,224,259,223,189,206,140,205
"COG0061",26,70,61,61,53,15,68,68,80,62,18,32,83,55,70,65,41,64,57,81
"COG0062",17,9,12,19,8,3,14,11,10,9,31,43,33,13,35,30,50,32,41,34
"COG0063",38,62,43,54,29,15,45,59,31,30,36,48,32,23,39,34,56,44,57,49
"COG0064",45,78,76,56,110,10,96,102,95,117,18,43,117,85,109,60,68,106,51,76
"COG0065",38,125,122,87,104,26,134,118,111,143,46,51,125,90,137,90,60,124,58,90
"COG0066",18,54,45,50,55,11,76,49,48,65,13,30,60,46,57,47,29,50,34,48
"COG0067",102,210,234,169,235,50,211,197,226,246,69,83,244,170,228,166,104,195,137,239
"COG0068",8,0,1,7,0,1,1,0,1,0,11,4,0,0,0,1,23,1,19,4
"COG0069",182,309,300,224,336,73,327,295,309,354,144,110,352,243,326,217,147,275,211,333
"COG0070",110,212,244,172,201,48,218,181,210,241,82,104,253,183,241,170,65,172,122,229
"COG0071",33,18,9,37,11,133,12,20,16,19,181,32,44,49,51,44,148,150,31,43
"COG0072",93,153,209,126,149,45,148,172,173,172,18,28,61,39,52,61,37,47,33,57
"COG0073",93,150,155,118,152,40,129,153,132,160,34,160,111,167,121,152,88,132,89,156
"COG0074",22,82,85,76,82,16,74,67,83,93,33,38,75,70,81,52,38,70,61,63
"COG0075",26,75,41,69,50,13,66,70,44,43,43,48,86,47,43,55,56,47,68,79
"COG0076",31,40,14,48,24,38,37,36,24,28,39,3,37,33,19,33,32,21,48,44
"COG0077",37,62,67,52,63,20,54,63,64,66,26,32,78,64,60,55,38,66,36,71
"COG0078",30,51,46,52,54,14,34,71,57,51,17,33,59,40,50,43,60,58,37,53
"COG0079",58,114,96,99,83,37,77,116,102,104,59,121,112,81,91,85,111,106,100,118
"COG0080",18,34,39,38,29,11,28,25,25,32,20,11,31,30,21,21,39,31,26,36
"COG0081",30,47,59,57,51,9,59,56,47,59,25,20,60,35,62,35,39,49,31,66
"COG0082",30,83,101,74,86,21,86,90,86,90,28,49,100,70,95,69,31,83,41,81
"COG0083",2,11,8,14,17,2,12,24,12,11,4,1,14,14,15,14,19,8,18,20
"COG0084",34,74,76,46,62,18,41,69,45,56,26,73,50,49,45,54,47,55,50,59
"COG0085",141,298,311,242,284,105,312,296,302,297,101,150,271,321,334,320,236,276,169,337
"COG0086",134,338,329,281,348,89,383,335,352,361,102,88,337,331,359,336,234,322,208,428
"COG0087",21,67,53,49,39,13,60,41,52,64,13,23,45,43,68,38,62,48,34,53
"COG0088",14,49,46,37,51,17,46,50,64,48,9,22,50,50,57,58,38,57,37,47
"COG0089",7,15,16,14,9,4,12,20,22,19,3,9,14,18,20,19,10,19,12,20
"COG0090",33,53,54,54,69,47,85,60,60,68,22,32,81,56,62,52,60,65,37,58
"COG0091",20,30,35,23,25,4,35,21,38,30,11,19,22,26,26,32,34,32,18,23
"COG0092",25,54,41,51,58,19,57,55,55,59,15,25,61,49,46,63,47,63,46,47
"COG0093",8,29,27,20,23,7,22,25,34,33,4,15,28,25,26,24,23,33,22,32
"COG0094",18,51,47,32,52,14,45,38,49,40,13,19,42,53,45,43,33,54,31,56
"COG0095",1,5,2,13,7,0,11,13,1,6,5,0,14,0,1,8,28,5,14,16
"COG0096",11,34,37,24,29,6,30,35,26,34,15,15,26,30,29,27,30,25,14,48
"COG0097",20,41,34,40,49,22,44,50,43,46,13,17,43,37,45,27,34,39,15,45
"COG0098",10,41,48,37,39,15,45,42,32,40,5,5,8,7,16,16,17,11,12,16
"COG0099",13,29,32,24,31,7,30,32,35,43,5,3,11,9,13,4,10,7,7,8
"COG0100",15,20,27,28,31,7,18,21,21,40,6,13,29,20,30,24,20,29,25,28
"COG0101",32,52,72,40,53,16,49,57,70,63,20,33,55,62,65,65,15,57,33,51
"COG0102",24,38,35,21,42,13,34,40,40,32,18,18,34,30,37,41,26,36,18,30
"COG0103",14,31,34,36,26,9,35,31,33,27,12,18,26,35,23,29,25,31,21,33
"COG0104",39,118,110,88,100,104,95,98,106,123,38,35,119,76,121,97,78,107,75,100
"COG0105",7,12,11,9,13,4,12,12,16,13,15,18,33,30,42,32,25,17,21,41
"COG0106",16,40,38,30,35,9,23,42,40,36,21,22,40,30,34,38,26,34,30,45
"COG0107",11,45,56,38,51,63,50,58,32,51,17,26,69,30,47,35,42,49,37,52
"COG0108",32,94,82,67,83,17,66,69,77,89,32,46,96,65,80,88,31,62,46,78
"COG0109",30,78,101,64,84,11,80,73,74,74,25,28,85,60,74,61,51,84,50,67
"COG0110",15,5,9,8,12,7,7,5,8,10,34,49,20,39,22,33,55,17,38,31
"COG0111",131,148,194,173,161,147,174,182,198,181,120,119,173,182,202,168,133,187,158,189
"COG0112",46,107,102,88,105,31,123,111,109,103,57,53,86,97,105,90,94,106,62,89
"COG0113",29,62,84,53,69,14,67,61,51,66,31,14,82,46,60,63,36,68,56,66
"COG0114",47,92,121,74,98,26,77,123,105,118,39,43,105,63,89,83,43,85,68,86
"COG0115",101,155,177,116,162,34,125,143,158,168,75,70,159,172,150,121,80,158,116,138
"COG0116",38,13,10,16,21,9,18,19,14,8,9,46,21,36,7,32,24,12,16,23
"COG0117",20,74,73,40,59,13,55,43,65,63,4,7,18,15,28,23,6,25,12,17
"COG0118",18,43,56,36,37,13,29,48,50,37,17,18,52,33,37,28,22,33,23,40
"COG0119",114,201,199,160,207,72,199,173,193,192,88,131,199,181,216,157,151,204,141,190
"COG0120",19,21,24,9,17,5,26,13,25,15,7,14,22,11,15,22,18,23,14,31
"COG0121",3,4,0,9,2,3,3,2,2,1,1,25,0,4,2,2,13,5,6,4
"COG0122",24,37,55,36,42,5,33,36,50,49,15,11,36,40,68,39,23,30,48,31
"COG0123",41,58,84,50,92,16,60,56,60,98,41,72,63,47,75,84,34,58,53,84
"COG0124",43,118,136,98,108,27,89,107,126,112,22,38,91,81,92,88,95,113,63,109
"COG0125",13,72,34,29,37,7,36,45,30,52,13,19,35,28,46,26,41,52,26,32
"COG0126",47,110,107,73,97,16,98,92,76,101,31,30,112,91,88,77,83,76,53,81
"COG0127",18,68,52,45,48,9,47,57,48,46,13,20,66,43,54,62,28,55,28,56
"COG0128",40,101,82,85,111,26,91,97,103,95,33,73,104,92,91,93,57,83,53,85
"COG0129",137,129,143,126,149,33,150,133,143,148,97,170,168,149,137,113,82,162,128,147
"COG0130",34,47,49,27,47,11,29,44,46,50,23,35,49,39,44,50,45,40,47,46
"COG0131",20,30,30,28,27,11,31,56,36,31,17,19,46,42,40,30,22,28,28,29
"COG0132",12,11,5,10,5,8,7,13,5,8,3,20,12,4,3,7,17,13,18,14
"COG0133",48,62,77,64,76,27,79,88,70,75,24,73,93,55,78,62,38,60,65,74
"COG0134",20,47,52,39,51,16,44,57,51,39,16,23,60,34,37,48,36,54,45,58
"COG0135",12,32,42,23,28,11,22,37,42,45,20,28,34,30,28,27,16,34,33,32
"COG0136",44,74,85,74,86,17,72,78,90,90,33,44,98,76,90,49,48,80,49,91
"COG0137",45,64,57,51,48,19,84,66,77,73,30,38,82,50,77,58,56,70,48,72
"COG0138",35,120,143,84,147,33,108,137,129,114,42,43,121,116,115,145,71,145,91,126
"COG0139",13,35,18,18,27,4,25,44,30,27,10,15,40,22,23,22,15,31,20,30
"COG0140",5,19,9,13,10,6,15,18,15,6,11,10,23,18,12,16,14,13,13,26
"COG0141",51,111,110,64,104,23,80,90,123,100,32,35,116,86,118,85,41,102,61,84
"COG0142",59,149,161,143,147,45,145,169,173,161,60,72,163,164,155,151,108,134,86,137
"COG0143",68,106,117,92,128,26,86,125,129,134,37,90,119,115,123,104,122,111,83,107
"COG0144",52,49,35,62,37,16,70,49,42,39,56,37,53,55,44,62,56,58,49,79
"COG0145",65,66,36,89,46,14,105,42,69,45,41,18,52,80,62,74,102,69,108,93
"COG0146",20,10,8,29,10,6,28,8,15,14,66,7,33,66,55,60,81,33,61,51
"COG0147",84,139,131,104,168,39,139,127,139,150,71,82,149,127,159,122,71,143,99,165
"COG0148",46,116,118,74,88,25,90,98,117,103,42,44,103,77,87,92,96,116,69,61
"COG0149",26,47,65,53,51,13,41,61,59,59,22,32,44,45,51,50,28,62,40,54
"COG0150",30,80,58,65,79,74,74,82,92,74,24,36,75,74,90,68,65,175,52,90
"COG0151",35,115,106,66,112,16,93,126,109,100,30,46,108,80,113,95,72,92,68,112
"COG0152",32,48,68,57,61,92,57,61,70,54,31,39,59,57,69,58,57,89,36,58
"COG0153",6,19,25,28,16,2,16,16,22,18,2,2,14,31,12,15,38,14,25,19
"COG0154",146,220,270,235,245,80,274,241,212,250,154,224,232,182,242,185,151,201,229,198
"COG0155",49,26,7,40,26,22,55,69,17,23,21,65,70,41,14,44,48,23,43,81
"COG0156",52,64,60,54,62,10,71,65,65,65,65,42,71,100,57,90,85,47,58,77
"COG0157",50,48,41,34,33,15,44,46,45,42,13,22,46,32,45,29,35,44,20,31
"COG0158",8,7,3,11,5,8,14,8,6,6,7,4,1,20,9,22,13,6,10,8
"COG0159",24,43,38,38,43,18,36,44,56,35,2,17,19,9,19,16,3,12,6,11
"COG0160",50,67,60,79,51,70,60,50,57,53,83,113,35,59,56,63,67,52,45,30
"COG0161",107,108,133,104,128,47,120,90,120,101,116,189,146,108,110,115,56,102,105,113
"COG0162",43,92,96,81,79,15,82,87,106,102,34,42,102,72,98,87,85,97,56,98
"COG0163",10,8,3,16,3,1,15,6,3,5,14,23,1,5,5,13,20,7,17,13
"COG0164",28,53,63,43,55,14,44,42,77,34,7,4,10,15,17,9,18,18,11,13
"COG0165",34,84,73,68,81,27,79,74,85,82,46,46,106,64,88,61,67,73,79,122
"COG0166",48,103,117,78,104,38,70,90,86,86,37,108,103,103,87,97,65,88,62,89
"COG0167",45,82,94,72,87,18,84,88,100,90,32,78,88,67,74,92,58,83,61,66
"COG0168",65,133,152,95,136,39,107,148,130,126,78,47,136,90,123,130,72,144,84,103
"COG0169",25,53,78,57,80,27,54,70,58,70,35,35,67,70,72,61,50,61,36,61
"COG0170",0,11,8,6,7,1,8,15,6,7,0,0,8,1,4,6,21,16,9,12
"COG0171",54,93,73,83,73,58,82,95,95,101,38,61,95,72,77,83,69,120,51,88
"COG0172",40,102,119,67,89,26,98,98,93,105,29,52,92,77,107,111,80,89,61,84
"COG0173",49,132,124,77,138,26,105,158,112,123,48,69,160,115,126,127,84,111,74,115
"COG0174",152,206,209,147,232,140,208,199,233,231,101,62,231,165,211,166,122,193,150,179
"COG0175",54,20,24,38,14,70,24,11,19,19,74,57,25,41,20,25,56,35,47,40
"COG0176",67,48,38,72,74,153,64,70,30,50,47,42,56,51,49,53,42,162,38,48
"COG0177",11,21,23,18,22,6,21,15,22,25,16,16,52,46,64,57,44,39,34,46
"COG0178",52,99,83,68,84,13,81,82,76,83,84,105,251,239,220,226,128,219,166,226
"COG0179",76,66,71,84,60,25,62,81,78,59,59,34,81,86,65,80,47,57,83,53
"COG0180",39,80,93,66,80,23,67,84,95,85,39,31,101,86,94,83,65,78,76,85
"COG0181",30,57,82,37,68,14,57,83,82,74,23,31,75,51,74,58,21,57,30,66
"COG0182",7,38,31,29,39,11,22,34,34,40,4,34,33,18,40,29,28,43,28,37
"COG0183",376,210,197,231,205,88,234,183,190,209,160,260,150,208,192,217,218,232,219,147
"COG0184",18,24,24,21,20,4,21,18,17,11,11,5,16,18,27,23,21,10,11,24
"COG0185",11,21,23,14,29,9,34,17,18,27,1,9,12,17,28,30,18,20,16,16
"COG0186",7,16,18,12,24,5,23,16,26,19,5,7,18,25,19,19,20,18,12,19
"COG0187",127,221,272,171,261,68,213,225,277,239,116,112,244,291,292,268,154,226,172,211
"COG0188",168,288,288,206,255,74,281,290,326,274,117,176,334,358,322,256,186,292,182,259
"COG0189",103,62,70,82,75,133,58,58,64,78,156,87,80,67,78,46,113,88,78,71
"COG0190",29,76,73,41,81,30,70,50,74,72,16,45,71,62,81,57,49,91,32,62
"COG0191",32,37,19,15,21,5,32,13,18,24,8,39,44,42,22,31,13,17,11,31
"COG0192",33,92,98,67,106,12,108,126,83,117,38,49,110,71,98,85,75,78,48,104
"COG0193",38,43,43,42,54,9,39,46,38,43,12,20,40,35,28,40,22,41,24,38
"COG0194",19,32,46,23,44,13,27,45,38,28,19,20,48,47,33,39,23,36,34,45
"COG0195",55,115,115,91,95,23,110,116,106,128,42,48,106,119,118,103,75,83,62,97
"COG0196",35,69,62,57,65,11,52,80,71,85,19,33,51,88,62,65,32,50,33,60
"COG0197",14,29,35,29,40,9,38,42,30,28,9,12,30,32,32,27,38,28,23,40
"COG0198",9,18,19,18,31,0,20,22,16,13,1,8,10,13,10,19,22,23,11,13
"COG0199",10,16,18,19,18,8,24,17,19,23,4,9,20,16,18,25,7,13,9,21
"COG0200",14,35,32,28,26,9,41,39,39,38,9,19,30,32,34,31,26,25,25,30
"COG0201",39,97,130,85,120,23,121,99,122,124,35,51,125,90,111,97,77,103,62,120
"COG0202",37,76,75,60,84,46,78,74,91,75,47,36,80,87,75,92,66,70,64,95
"COG0203",20,24,26,16,22,10,24,27,25,27,7,10,31,35,30,34,17,24,15,23
"COG0204",96,134,127,124,115,51,116,117,131,131,39,179,100,127,143,138,83,136,111,98
"COG0205",38,44,65,34,58,9,45,50,46,41,22,24,37,68,36,44,37,39,40,42
"COG0206",46,128,112,73,126,24,123,101,102,96,24,38,102,90,116,107,114,132,64,81
"COG0207",44,26,46,30,31,159,23,27,35,39,95,28,28,77,38,46,38,31,20,25
"COG0208",146,75,74,111,121,530,103,78,104,79,428,41,81,149,120,82,105,268,48,79
"COG0209",424,223,235,358,319,2306,335,245,274,257,1121,197,240,337,327,230,431,668,153,218
"COG0210",537,188,222,249,204,564,147,190,182,198,1654,279,203,159,201,176,341,199,215,170
"COG0211",7,24,29,15,18,7,23,21,18,20,11,13,17,14,21,20,10,13,9,22
"COG0212",16,29,49,23,33,33,19,31,39,35,23,23,28,36,24,18,25,21,26,43
"COG0213",32,20,13,22,14,4,14,14,9,16,20,23,8,16,15,17,55,22,15,12
"COG0214",0,24,19,16,8,1,19,18,8,25,0,0,2,2,18,10,19,20,14,11
"COG0215",16,48,36,32,40,9,35,31,45,33,34,52,121,93,116,96,89,105,79,111
"COG0216",11,20,31,18,30,7,35,30,28,26,25,39,95,66,93,76,53,70,51,80
"COG0217",23,51,42,39,43,15,42,44,59,49,21,28,38,47,60,47,22,53,34,33
"COG0218",24,19,20,11,22,9,13,13,24,22,13,19,17,40,19,34,7,13,18,18
"COG0219",18,24,20,15,23,8,27,25,22,23,16,16,27,15,32,25,22,31,28,24
"COG0220",21,23,24,24,32,11,21,21,25,19,16,22,29,36,19,41,7,19,18,29
"COG0221",17,8,5,18,18,15,9,16,2,12,12,27,22,4,8,12,10,14,12,23
"COG0222",16,15,28,29,22,18,26,27,28,34,3,5,9,4,5,6,6,6,4,10
"COG0223",50,100,88,81,89,46,59,98,93,87,38,25,92,69,95,77,65,83,60,73
"COG0224",32,77,101,63,99,13,72,73,76,80,28,33,76,67,73,58,47,62,42,62
"COG0225",51,77,82,58,90,22,56,72,59,82,20,35,84,65,83,53,38,61,48,89
"COG0226",59,115,10,69,17,30,30,44,18,14,130,74,135,24,43,23,14,66,20,35
"COG0227",7,24,28,17,27,4,17,18,28,22,7,10,22,19,27,22,8,13,15,17
"COG0228",14,31,41,27,25,10,24,26,37,24,7,16,26,27,36,32,13,20,13,29
"COG0229",33,53,57,34,46,7,42,39,47,41,5,3,24,21,19,9,3,11,11,15
"COG0230",3,3,3,2,2,0,2,2,2,2,0,0,2,1,0,0,0,1,0,1
"COG0231",24,35,41,34,36,15,36,49,42,46,17,23,38,41,54,37,41,38,36,41
"COG0232",27,58,44,47,48,14,37,55,53,52,37,34,59,37,63,48,24,44,40,36
"COG0233",21,34,42,19,36,10,31,42,27,47,11,19,49,34,32,37,16,30,34,33
"COG0234",64,21,25,26,27,69,26,35,23,33,221,17,19,30,30,28,51,23,23,24
"COG0235",46,47,54,49,49,29,54,51,57,32,35,46,33,37,55,32,20,38,53,47
"COG0236",15,11,17,16,19,14,10,10,18,14,27,13,25,15,18,21,13,14,10,21
"COG0237",16,38,39,41,43,9,45,37,37,42,17,21,43,45,44,48,26,29,34,53
"COG0238",5,16,15,16,20,2,13,23,17,18,4,5,17,7,20,18,10,13,7,19
"COG0239",13,3,4,6,4,2,3,6,14,3,6,19,5,7,3,13,1,5,8,3
"COG0240",34,55,68,49,69,13,55,59,84,49,18,39,62,66,62,66,37,49,48,48
"COG0241",13,17,19,24,11,6,17,18,15,12,21,24,16,17,23,19,26,20,20,14
"COG0242",46,41,44,57,51,170,51,72,52,45,92,30,54,52,47,49,72,72,32,56
"COG0243",121,103,41,117,48,47,141,78,77,61,121,189,76,94,92,94,155,101,121,100
"COG0244",19,40,49,36,49,13,55,30,41,53,16,19,40,40,51,36,56,48,40,42
"COG0245",20,58,67,30,56,9,40,57,59,52,16,13,61,45,62,44,31,48,27,48
"COG0246",20,12,12,18,23,9,25,10,17,21,7,12,14,29,18,12,23,6,17,13
"COG0247",43,126,85,115,108,42,130,96,129,103,56,132,94,125,133,95,145,127,130,82
"COG0248",51,93,19,44,51,16,43,52,19,35,51,67,51,31,24,43,48,33,42,47
"COG0249",86,112,65,89,81,40,125,113,87,64,63,90,121,155,75,139,66,82,80,114
"COG0250",23,56,59,33,58,10,52,42,47,54,19,42,38,42,51,47,36,39,33,48
"COG0251",40,58,62,56,52,20,58,45,55,44,48,40,38,64,47,69,34,41,80,47
"COG0252",12,22,9,23,14,23,24,4,20,10,13,32,2,25,17,25,51,7,27,17
"COG0253",31,62,69,43,68,11,57,63,67,75,13,28,84,50,66,45,21,55,45,59
"COG0254",2,17,18,11,21,6,12,16,15,23,1,1,7,9,13,11,2,11,7,1
"COG0255",7,1,3,6,3,3,2,4,2,2,0,1,0,1,0,0,1,2,0,1
"COG0256",11,28,22,31,22,3,23,24,25,25,7,8,27,22,20,25,23,28,23,17
"COG0257",1,2,2,3,1,0,2,1,0,1,0,0,0,0,2,1,1,1,2,2
"COG0258",114,169,207,187,182,510,174,183,207,196,248,95,183,219,204,206,264,234,141,186
"COG0259",21,38,43,29,38,9,35,37,48,37,17,20,28,44,38,25,14,26,21,27
"COG0260",69,93,120,76,98,34,90,103,106,104,53,60,134,96,103,86,83,87,83,76
"COG0261",17,34,31,23,42,5,22,27,42,39,12,22,27,35,27,33,14,29,33,40
"COG0262",29,11,22,24,13,4,13,17,29,18,18,16,17,39,15,21,18,18,16,21
"COG0263",18,16,21,18,20,6,14,33,15,18,32,32,91,49,73,43,40,61,48,70
"COG0264",38,54,73,41,63,15,44,45,66,57,26,44,66,63,52,52,24,46,26,48
"COG0265",121,162,146,137,135,153,169,170,126,155,97,101,178,144,150,141,198,159,139,149
"COG0266",6,17,21,25,23,5,20,21,17,14,25,34,68,36,76,60,30,70,58,73
"COG0267",9,9,3,3,4,1,9,3,6,3,1,5,4,8,4,10,4,4,6,16
"COG0268",12,13,14,9,15,2,7,23,10,16,7,6,18,13,16,13,6,11,16,18
"COG0269",0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,2,0
"COG0270",118,37,46,66,44,1654,44,38,29,52,388,48,31,61,37,43,131,58,43,45
"COG0271",9,14,23,11,14,5,25,14,16,8,11,9,16,10,17,12,9,14,17,16
"COG0272",63,136,151,131,135,62,132,168,143,157,77,118,152,161,163,145,116,163,84,143
"COG0274",6,20,12,17,16,43,20,24,19,22,11,28,20,15,14,17,12,31,22,19
"COG0275",29,50,70,44,60,9,41,58,62,63,21,37,68,61,62,65,29,59,41,64
"COG0276",35,58,89,65,81,11,67,89,73,96,40,34,86,60,64,85,28,87,40,71
"COG0277",180,213,143,209,181,77,173,175,179,160,150,206,196,172,186,211,153,172,210,161
"COG0278",8,29,30,12,21,7,17,21,18,22,7,10,25,15,18,10,13,19,13,16
"COG0279",22,24,25,25,23,15,13,32,16,17,26,14,15,10,21,15,33,39,27,17
"COG0280",60,98,109,80,102,21,104,97,133,119,63,45,100,108,107,98,42,74,50,80
"COG0281",28,40,26,20,24,8,46,23,26,34,72,97,68,86,103,105,71,80,78,81
"COG0282",16,1,3,15,2,2,5,1,0,3,18,34,0,1,1,3,17,0,14,2
"COG0283",14,46,53,42,39,10,27,83,49,46,16,22,57,46,52,56,17,41,20,60
"COG0284",21,58,56,45,58,52,55,58,51,65,28,26,40,55,46,54,36,62,47,48
"COG0285",40,84,88,74,85,20,70,90,104,83,37,62,80,82,71,76,54,82,47,96
"COG0286",73,18,11,39,12,122,6,21,8,13,55,215,13,10,8,24,64,8,64,15
"COG0287",23,69,70,38,67,20,45,77,75,65,23,74,60,48,59,56,31,65,27,76
"COG0288",38,6,7,9,1,8,8,6,9,10,18,25,6,28,6,2,10,4,10,6
"COG0289",15,51,49,38,45,6,41,43,56,65,23,26,50,38,59,33,8,43,26,59
"COG0290",12,15,14,7,11,3,11,14,22,16,12,18,57,36,41,28,20,44,24,42
"COG0291",1,8,4,1,5,2,5,7,3,3,2,9,20,9,8,6,7,11,3,8
"COG0292",14,35,20,29,27,6,22,23,27,27,9,15,23,27,22,29,17,30,18,39
"COG0293",14,30,30,22,33,12,32,22,52,25,11,26,17,33,41,20,18,35,17,35
"COG0294",37,58,70,53,69,21,70,60,64,57,26,44,54,43,69,55,49,63,44,59
