"","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0084",62,55,54,43,51,64,19,43,65,50,63,48,42,49,50,61,76,54,48,65
"COG0085",346,317,290,303,241,240,118,331,302,274,274,309,270,283,330,328,297,248,261,307
"COG0086",365,352,368,368,276,259,98,315,333,349,272,337,257,326,357,347,345,317,319,360
"COG0087",53,60,67,50,46,42,21,53,56,53,9,21,14,16,16,17,15,19,20,12
"COG0088",51,43,64,46,48,38,20,65,50,59,30,34,39,54,52,46,51,41,62,56
"COG0089",24,18,25,13,21,19,3,16,21,13,15,19,8,24,17,26,29,27,20,20
"COG0090",25,20,27,26,16,19,5,30,21,27,50,72,50,71,68,69,54,47,68,88
"COG0091",34,41,29,28,25,19,4,44,32,31,18,31,25,26,32,25,30,29,25,38
"COG0092",51,40,61,74,50,56,20,56,46,51,51,51,47,48,58,40,52,42,55,72
"COG0093",36,21,38,28,21,22,7,33,27,37,23,34,17,31,17,34,31,20,22,26
"COG0094",46,38,54,40,38,46,11,38,34,46,30,33,37,46,46,49,43,41,42,45
"COG0095",0,2,17,18,17,8,7,3,10,11,16,8,8,9,5,5,5,2,16,3
"COG0096",37,23,31,35,23,30,7,33,33,35,22,35,25,32,29,25,29,35,32,41
"COG0097",58,47,29,48,33,46,10,40,40,42,42,36,36,49,44,32,48,52,48,47
"COG0098",46,50,53,29,35,25,13,41,41,39,38,40,31,31,45,47,48,37,42,60
"COG0099",37,26,30,42,31,27,12,35,30,34,27,38,26,35,31,31,31,37,31,23
"COG0100",32,23,30,38,22,31,7,24,23,21,22,27,25,29,27,31,27,34,22,34
"COG0101",43,67,70,48,61,47,19,58,57,52,48,55,49,58,58,50,70,46,63,53
"COG0102",49,31,39,34,28,29,11,37,32,24,33,45,18,43,42,38,37,45,40,35
"COG0103",37,44,27,33,25,28,8,29,22,35,10,9,10,7,11,18,10,10,6,12
"COG0104",39,31,39,18,30,23,8,45,46,33,92,99,87,106,100,105,103,86,100,135
"COG0105",39,42,33,28,31,25,15,29,25,34,40,29,28,37,29,29,26,27,28,33
"COG0106",43,41,45,34,35,27,25,28,49,41,39,40,32,55,43,39,43,37,34,34
"COG0107",37,62,55,58,55,34,25,48,51,51,47,45,59,55,55,63,59,48,57,61
"COG0108",94,92,91,84,74,54,38,78,81,71,53,73,63,86,64,84,88,74,86,90
"COG0109",86,71,71,96,64,51,29,68,67,75,76,97,65,106,91,85,95,69,91,113
"COG0110",32,27,33,22,21,34,44,20,31,22,28,27,44,24,17,27,33,26,29,34
"COG0111",158,181,172,169,207,206,110,192,196,210,221,167,205,197,183,166,193,183,192,204
"COG0112",96,85,101,98,107,104,43,106,101,103,101,99,84,126,107,95,90,91,102,124
"COG0113",79,82,90,82,50,38,27,70,68,68,45,59,44,95,76,81,69,61,67,57
"COG0114",121,106,120,91,87,68,43,127,107,108,70,94,80,97,115,111,97,89,108,112
"COG0115",134,133,175,158,127,132,99,169,163,154,133,150,152,159,160,141,185,155,149,139
"COG0116",7,10,32,26,21,12,7,17,26,25,3,21,19,27,16,24,9,16,36,8
"COG0117",99,59,72,57,51,47,10,71,61,57,12,23,15,19,25,10,20,19,16,19
"COG0118",37,53,57,41,40,30,14,42,39,31,54,43,43,34,30,42,58,48,47,47
"COG0119",216,192,186,194,170,168,106,195,202,176,176,188,190,221,191,199,185,185,153,251
"COG0120",10,22,37,22,9,21,8,23,23,30,13,22,19,22,12,16,14,18,25,13
"COG0121",0,2,1,2,2,1,2,1,0,2,5,1,3,1,0,2,3,0,1,1
"COG0122",43,52,31,32,42,54,20,44,42,40,41,46,54,43,47,40,52,43,31,58
"COG0123",84,69,61,73,47,45,44,50,53,55,53,72,49,79,89,97,64,88,48,74
"COG0124",113,105,96,119,85,84,32,109,108,101,77,107,96,113,103,102,126,85,94,128
"COG0125",49,31,47,42,36,61,20,37,45,42,40,55,45,26,29,28,52,44,35,43
"COG0126",101,98,81,99,80,73,37,93,96,80,74,85,85,99,89,101,114,85,93,102
"COG0127",59,59,59,56,37,45,6,42,62,62,41,62,48,67,49,48,45,50,67,46
"COG0128",109,104,99,89,67,68,33,94,131,83,65,91,93,131,89,98,107,85,106,100
"COG0129",131,164,159,152,132,108,97,165,183,126,109,149,119,154,174,147,130,177,172,176
"COG0130",42,50,62,44,48,47,20,47,44,63,39,49,49,44,50,45,49,55,45,45
"COG0131",32,48,47,33,40,19,10,35,44,35,8,10,9,19,9,10,13,10,11,11
"COG0132",4,9,21,16,11,10,1,7,11,18,6,7,20,12,9,3,3,10,23,9
"COG0133",83,96,70,87,67,54,31,76,89,73,70,69,79,66,66,84,101,72,105,100
"COG0134",57,46,52,38,55,34,19,51,63,57,43,40,38,53,53,56,60,65,46,40
"COG0135",42,34,47,30,43,26,19,34,44,30,25,35,22,37,35,54,44,37,49,40
"COG0136",72,91,83,110,58,54,26,83,89,88,60,88,62,95,81,92,76,72,97,83
"COG0137",71,83,75,71,67,56,33,66,94,82,66,61,73,78,66,81,62,65,66,74
"COG0138",124,136,129,125,116,100,38,131,111,114,94,136,102,118,121,134,121,119,93,126
"COG0139",19,35,33,25,31,19,11,20,32,31,25,27,30,33,26,27,32,26,38,26
"COG0140",10,13,31,22,18,9,4,10,26,21,6,19,13,22,11,17,19,25,24,21
"COG0141",100,131,95,116,83,88,26,90,143,81,98,109,82,126,122,139,115,109,84,136
"COG0142",167,156,129,173,138,109,36,172,157,143,128,153,140,147,159,174,161,125,158,173
"COG0143",144,119,106,129,94,93,46,129,116,108,108,104,111,142,131,101,126,139,105,120
"COG0144",25,36,50,46,47,38,55,42,53,68,49,50,36,58,40,41,30,40,76,30
"COG0145",25,40,45,37,149,186,47,66,31,101,198,52,137,58,44,51,30,95,46,46
"COG0146",17,38,32,26,116,168,52,42,34,94,129,48,100,33,40,42,14,76,47,29
"COG0147",44,57,53,47,28,28,19,38,49,47,133,138,127,147,144,141,167,151,129,145
"COG0148",108,101,100,109,96,91,32,91,99,104,90,109,102,75,88,103,88,85,108,103
"COG0149",76,44,45,59,41,40,21,45,58,45,43,56,57,56,42,41,59,47,51,55
"COG0150",71,69,74,95,64,69,32,86,80,77,59,78,69,97,87,70,79,55,77,84
"COG0151",108,98,95,103,82,92,33,93,116,96,81,95,81,105,105,113,88,96,98,97
"COG0152",63,48,56,63,64,56,33,49,73,55,64,54,66,58,56,68,64,64,54,74
"COG0153",25,21,8,12,17,17,2,21,19,11,28,13,20,16,25,23,16,11,8,13
"COG0154",239,255,265,262,281,366,168,217,265,233,210,213,304,250,237,248,215,230,221,304
"COG0155",1,26,37,49,54,49,38,25,49,57,67,26,49,38,20,14,18,41,70,27
"COG0156",18,11,25,28,32,27,18,26,12,25,80,65,71,48,63,70,55,50,91,50
"COG0157",27,48,52,39,40,33,9,42,58,71,27,57,42,46,38,35,47,41,49,66
"COG0158",2,5,5,6,8,6,6,4,6,9,3,4,15,5,8,5,10,17,9,12
"COG0159",48,51,53,51,43,30,19,47,59,46,43,46,30,61,47,76,51,43,41,55
"COG0160",59,32,43,36,56,98,74,65,29,42,84,65,57,42,58,45,58,41,30,42
"COG0161",82,107,137,117,109,151,115,118,116,113,154,101,108,117,140,130,103,120,108,129
"COG0162",104,94,104,84,84,78,33,104,109,94,91,83,80,92,91,93,79,74,98,89
"COG0163",4,1,1,3,12,18,19,8,1,13,14,7,22,4,4,4,3,8,6,14
"COG0164",38,54,49,47,39,52,21,56,36,44,53,57,52,49,49,33,57,58,49,49
"COG0165",95,115,81,76,69,68,39,75,97,90,30,22,38,32,26,44,27,23,29,31
"COG0166",86,100,92,95,86,54,40,83,106,101,66,101,77,108,88,105,108,86,99,70
"COG0167",73,80,94,93,70,76,36,96,64,93,90,84,60,96,63,94,67,80,99,81
"COG0168",151,114,109,111,105,99,68,116,143,122,104,137,116,120,123,135,131,122,106,123
"COG0169",54,61,79,67,46,46,48,63,65,66,44,64,66,65,72,66,75,67,69,74
"COG0170",10,11,11,10,11,14,0,5,8,10,16,6,6,11,7,5,11,9,19,5
"COG0171",110,98,84,87,90,71,60,96,99,101,66,77,77,118,95,71,87,92,83,99
"COG0172",125,98,96,78,89,91,31,100,112,87,78,102,101,93,74,82,89,88,89,112
"COG0173",132,171,130,138,110,96,33,122,131,139,104,128,110,151,140,135,124,125,141,120
"COG0174",202,201,172,197,158,219,104,231,193,177,246,191,195,221,236,221,238,187,170,279
"COG0175",13,26,34,29,32,19,81,34,22,35,41,20,48,17,23,35,15,25,38,12
"COG0176",39,55,46,90,35,35,61,53,44,57,31,54,39,88,60,51,54,42,52,66
"COG0177",60,66,67,57,30,50,24,58,41,54,50,49,46,54,52,57,53,54,58,52
"COG0178",267,254,183,238,209,203,74,266,254,210,64,79,55,86,96,85,93,77,66,105
"COG0179",80,81,53,61,94,118,62,82,76,83,76,69,77,73,62,65,76,69,47,97
"COG0180",93,93,93,86,59,65,38,95,89,81,74,85,75,96,83,88,86,88,93,88
"COG0181",86,75,79,94,42,37,19,70,86,62,46,66,55,68,93,92,75,61,70,60
"COG0182",35,25,23,34,28,28,4,33,24,35,45,32,32,32,29,24,43,32,24,40
"COG0183",211,171,173,153,232,238,180,206,150,203,237,179,202,167,181,169,186,137,136,257
"COG0184",24,16,26,24,16,23,11,29,27,17,14,20,23,19,21,26,31,19,16,17
"COG0185",33,13,26,15,17,12,6,14,22,24,20,29,18,22,19,11,26,17,17,32
"COG0186",17,19,17,16,12,18,1,22,15,22,12,15,18,21,23,18,19,16,16,18
"COG0187",106,68,72,92,60,60,36,83,102,59,206,237,186,212,246,241,237,232,223,232
"COG0188",355,294,314,338,251,218,103,311,299,247,217,280,181,301,323,285,276,285,279,229
"COG0189",68,85,87,95,55,48,201,67,66,57,47,68,58,83,77,79,82,75,64,79
"COG0190",71,86,66,72,48,75,22,69,74,53,60,74,65,62,79,76,81,72,82,91
"COG0191",15,40,18,21,18,11,13,25,35,25,17,15,11,33,20,18,16,32,45,13
"COG0192",90,103,89,90,75,77,46,104,102,85,87,93,77,100,80,104,102,82,77,88
"COG0193",38,42,53,46,37,23,16,32,40,42,30,33,26,32,43,41,41,54,34,57
"COG0194",55,47,45,30,34,25,13,42,31,41,33,37,32,30,50,50,42,66,47,33
"COG0195",109,132,106,123,79,73,39,96,127,114,85,93,78,107,105,144,109,96,124,131
"COG0196",90,67,72,75,56,54,23,58,85,62,13,27,14,24,21,23,26,17,20,20
"COG0197",41,32,26,35,39,25,11,29,30,33,19,20,32,29,35,28,13,32,21,28
"COG0198",9,16,17,12,14,9,3,26,20,18,23,12,20,16,16,14,25,10,13,12
"COG0199",17,26,19,21,17,11,6,20,25,14,13,23,13,11,34,21,12,25,20,19
"COG0200",28,38,34,28,25,22,5,39,31,28,25,29,28,24,33,40,43,22,27,49
"COG0201",111,101,107,109,90,73,24,106,114,97,76,109,93,102,102,128,98,76,91,101
"COG0202",71,85,79,88,74,65,45,86,76,75,71,94,71,92,98,64,92,71,79,83
"COG0203",29,30,40,24,24,15,9,20,24,35,32,27,26,28,28,40,33,37,21,27
"COG0204",168,107,113,130,111,101,62,121,103,111,106,132,98,112,119,108,149,124,93,93
"COG0205",57,43,42,36,31,38,18,42,37,41,46,46,28,24,49,48,50,40,30,33
"COG0206",123,107,98,105,80,77,28,103,106,104,67,128,89,95,95,107,126,96,95,120
"COG0207",39,31,37,25,29,19,98,41,33,35,25,19,21,25,50,45,31,38,15,20
"COG0208",93,88,100,139,53,24,457,121,56,74,19,19,6,49,46,37,33,36,25,21
"COG0209",283,270,283,315,194,202,1105,301,196,229,191,249,199,445,388,291,243,269,220,306
"COG0210",206,216,227,189,186,181,1655,181,200,192,201,210,178,204,180,187,206,192,211,193
"COG0211",18,13,18,17,28,8,3,22,18,17,18,10,15,17,25,23,16,16,12,13
"COG0212",37,26,33,38,24,13,15,35,55,26,28,33,19,35,37,39,48,27,37,25
"COG0213",12,12,14,9,15,31,27,24,9,10,32,11,21,21,9,11,16,8,12,12
"COG0214",19,9,12,11,21,17,0,15,5,21,11,16,25,9,10,4,19,6,7,33
"COG0215",103,101,118,124,106,104,33,130,134,114,73,111,105,120,122,93,138,92,123,132
"COG0216",100,92,92,77,76,64,29,75,78,66,82,79,67,70,92,81,79,73,73,91
"COG0217",59,50,38,33,32,27,12,62,48,26,31,45,43,55,56,64,50,63,42,48
"COG0218",18,23,19,18,14,12,9,18,19,21,12,20,20,20,24,20,15,19,10,5
"COG0219",25,26,28,29,27,18,16,28,24,36,31,30,20,20,25,31,27,28,34,27
"COG0220",17,22,21,24,29,15,15,37,39,27,14,27,25,21,25,31,20,24,19,13
"COG0221",2,10,31,31,19,2,14,17,11,13,5,22,8,19,6,12,8,20,38,12
"COG0222",32,19,30,31,24,21,11,23,40,37,22,24,21,24,34,23,25,21,29,36
"COG0223",87,108,89,92,69,67,43,78,83,84,62,82,90,112,89,82,93,93,85,92
"COG0224",83,65,79,74,74,58,35,60,78,60,55,75,48,66,71,86,79,80,65,74
"COG0225",76,95,79,84,45,61,28,64,96,61,49,57,48,77,75,77,83,77,63,87
"COG0226",9,90,42,48,62,14,131,75,28,62,11,111,33,65,21,17,10,95,95,66
"COG0227",27,29,14,20,15,8,10,36,18,19,5,7,5,8,5,6,4,14,10,7
"COG0228",44,40,36,31,29,21,9,24,26,29,19,32,14,37,24,28,22,30,22,40
"COG0229",67,51,43,49,48,24,11,41,63,25,26,53,36,33,50,51,48,40,42,41
"COG0230",4,3,5,2,2,4,0,3,2,2,0,6,0,1,7,8,3,3,5,5
"COG0231",44,44,47,46,41,29,15,44,57,41,38,47,36,39,43,39,37,41,46,52
"COG0232",69,54,36,55,37,22,38,46,56,29,33,42,35,60,53,63,59,37,41,63
"COG0233",65,34,40,47,37,25,10,36,46,19,38,39,46,34,46,42,55,47,25,28
"COG0234",32,36,38,34,20,27,210,21,27,30,24,26,20,24,26,25,21,32,27,21
"COG0235",51,50,41,42,42,53,30,41,20,37,31,41,34,47,56,57,36,66,35,45
"COG0236",12,17,17,28,16,9,31,17,19,21,14,14,13,21,18,24,17,23,24,18
"COG0237",51,51,51,42,46,42,16,48,41,43,43,50,43,33,43,47,48,44,44,40
"COG0238",30,25,11,19,17,17,6,19,14,16,14,14,8,12,19,17,20,19,26,16
"COG0239",12,6,4,5,4,3,2,8,9,8,6,4,8,2,7,7,11,5,2,8
"COG0240",72,50,45,33,48,56,19,64,55,38,59,71,45,68,67,61,71,54,40,59
"COG0241",24,19,16,11,13,27,19,21,17,16,31,13,24,7,22,15,15,10,22,16
"COG0242",14,30,18,21,11,13,23,18,15,12,48,47,48,64,64,63,43,32,66,49
"COG0243",62,73,52,58,128,183,112,88,34,117,255,88,141,73,48,44,61,96,78,74
"COG0244",38,38,56,38,37,26,17,47,43,44,36,46,37,45,39,42,49,35,44,45
"COG0245",60,62,52,46,40,19,20,43,53,37,34,57,29,57,60,47,61,43,42,48
"COG0246",22,17,17,14,11,4,8,13,13,9,2,12,9,12,14,21,13,18,12,7
"COG0247",115,87,76,65,134,174,53,124,48,118,242,135,137,119,126,57,103,123,56,130
"COG0248",29,105,45,71,37,18,53,43,49,54,22,77,40,49,51,46,29,116,60,37
"COG0249",52,83,90,112,128,97,71,94,95,131,80,107,71,95,103,90,66,99,152,48
"COG0250",48,55,41,49,40,46,20,44,45,40,46,47,29,48,40,34,43,37,45,39
"COG0251",70,33,41,47,58,105,47,53,36,58,81,48,68,50,55,35,49,55,47,51
"COG0252",4,5,3,9,26,28,16,23,3,18,17,23,28,10,10,8,15,13,6,21
"COG0253",64,65,65,77,43,46,14,69,64,52,45,52,54,63,68,63,66,74,61,63
"COG0254",30,14,26,16,12,16,6,16,23,18,12,20,14,19,16,9,20,17,23,13
"COG0255",1,5,5,2,0,4,3,2,0,0,3,0,3,0,0,2,0,1,1,0
"COG0256",21,23,31,24,26,19,5,16,25,24,22,25,35,24,28,21,27,24,21,15
"COG0257",0,2,0,1,0,1,3,1,0,2,1,1,0,0,2,3,1,4,1,1
"COG0258",220,206,194,167,166,145,256,198,186,161,100,194,146,250,214,216,215,223,204,211
"COG0259",39,28,34,40,25,22,17,34,35,29,25,34,27,39,38,35,39,38,28,46
"COG0260",89,124,114,98,90,64,49,91,108,102,97,102,112,109,102,125,110,85,90,113
"COG0261",30,27,41,41,25,20,16,28,47,32,29,35,25,35,33,31,24,36,25,26
"COG0262",21,23,18,16,18,14,20,27,20,26,17,17,16,21,21,22,18,16,12,15
"COG0263",58,74,87,91,64,37,39,60,72,72,43,55,67,83,67,68,91,62,79,67
"COG0264",67,59,45,52,52,46,18,51,63,53,57,64,33,64,53,59,46,65,53,43
"COG0265",160,149,161,149,166,159,95,133,169,171,175,157,199,159,128,166,148,158,160,150
"COG0266",71,54,71,53,56,39,17,69,62,56,29,68,45,68,67,57,71,71,56,49
"COG0267",6,7,3,7,5,6,1,3,6,6,6,4,3,3,13,7,5,9,9,6
"COG0268",18,21,21,17,10,11,8,16,23,16,18,16,13,15,11,22,12,11,17,6
"COG0269",1,2,0,0,0,2,1,1,1,0,4,0,1,1,0,0,0,0,0,0
"COG0270",59,26,38,27,31,18,399,31,35,31,21,38,48,36,33,30,38,33,35,43
"COG0271",17,27,20,16,10,13,7,17,14,10,4,17,6,10,14,10,20,15,5,17
"COG0272",187,134,179,148,159,111,77,140,166,148,109,133,132,138,168,153,174,145,134,128
"COG0274",13,15,28,16,17,22,14,15,16,26,27,16,5,15,26,24,18,20,27,14
"COG0275",76,77,75,67,71,50,19,63,63,55,55,71,38,66,50,68,77,69,73,55
"COG0276",108,75,82,92,70,23,29,80,94,71,42,68,55,91,115,92,71,61,78,69
"COG0277",178,176,193,178,204,252,142,170,169,179,225,194,167,196,185,177,154,225,200,187
"COG0278",22,23,20,19,11,16,6,15,23,18,14,21,13,16,20,21,16,16,9,19
"COG0279",30,19,12,13,29,19,26,23,17,20,25,22,37,29,25,20,29,13,16,19
"COG0280",22,35,35,22,27,18,20,40,35,18,76,106,74,99,115,117,135,96,76,105
"COG0281",88,111,53,95,72,54,70,90,69,73,76,97,67,92,84,93,84,67,81,103
"COG0282",0,2,0,5,6,3,20,2,1,1,4,5,9,2,2,2,1,2,2,1
"COG0283",63,67,45,48,48,30,18,48,55,60,8,20,17,17,11,10,17,21,16,14
"COG0284",39,44,55,45,55,34,20,51,53,56,49,44,52,58,46,44,69,52,42,53
"COG0285",114,80,85,82,76,70,28,83,85,76,63,84,68,90,77,100,92,85,81,90
"COG0286",16,10,18,18,17,10,51,13,13,19,13,15,34,13,15,23,12,11,32,20
"COG0287",62,65,60,80,55,55,17,62,63,54,14,21,16,17,21,18,28,25,15,24
"COG0288",7,12,4,5,7,6,6,7,5,7,13,8,10,4,10,5,4,18,3,4
"COG0289",52,51,49,56,57,30,18,53,57,43,32,55,47,51,53,57,53,56,54,48
"COG0290",47,52,46,38,29,37,16,35,48,40,34,44,36,40,56,45,41,44,32,50
"COG0291",12,13,16,11,15,6,6,13,8,13,7,13,14,15,11,11,16,13,17,10
"COG0292",18,42,28,23,25,15,8,24,31,19,16,27,25,30,21,21,29,27,29,28
"COG0293",13,11,9,7,11,9,5,12,8,7,27,34,22,31,35,27,43,31,24,49
"COG0294",65,95,65,54,71,46,18,60,83,64,71,67,54,77,62,68,76,61,66,51
