"","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG0131",8,36,40,38,44,37,28,28,20,32,38,30,36,39,30,11,18,41,16,37
"COG0132",5,9,17,9,12,5,11,12,9,4,3,6,16,10,22,17,9,5,9,4
"COG0133",24,88,73,66,96,56,67,76,44,64,57,49,66,115,35,26,52,75,17,72
"COG0134",14,55,73,55,58,38,37,44,17,51,51,37,45,51,22,15,33,35,18,57
"COG0135",10,35,42,41,41,37,26,39,13,48,39,29,36,32,19,10,31,23,9,47
"COG0136",15,80,80,79,78,66,66,84,33,73,85,61,68,82,54,30,35,80,26,80
"COG0137",24,66,74,76,83,45,90,60,41,73,70,64,84,75,52,25,55,73,23,70
"COG0138",45,148,128,136,126,140,109,157,57,140,115,93,78,148,70,40,94,113,32,150
"COG0139",8,23,36,35,29,17,27,21,14,26,22,21,30,32,24,13,21,23,10,28
"COG0140",5,18,13,12,19,13,5,20,7,19,7,4,7,7,0,5,5,5,1,8
"COG0141",22,115,108,102,138,104,98,107,38,89,122,78,90,86,36,31,69,110,27,124
"COG0142",40,170,163,150,176,171,107,167,60,153,167,105,125,144,84,49,146,98,43,143
"COG0143",34,121,110,104,128,121,106,127,44,125,108,104,118,123,108,36,113,86,35,120
"COG0144",22,35,52,28,58,30,43,38,40,39,19,50,31,30,66,28,42,41,26,34
"COG0145",11,38,50,38,44,21,211,50,65,63,12,169,168,42,101,7,197,58,19,30
"COG0146",11,14,38,34,23,14,153,29,63,47,10,137,147,37,89,20,162,31,11,21
"COG0147",43,175,176,145,196,140,96,169,66,150,170,122,107,166,80,51,117,108,55,153
"COG0148",31,91,96,96,104,122,104,100,41,111,100,89,111,104,77,19,85,93,27,113
"COG0149",11,87,56,47,47,60,40,60,24,62,67,33,43,60,44,12,48,29,14,64
"COG0150",116,98,82,84,86,82,75,88,68,88,76,69,71,105,59,80,68,55,64,80
"COG0151",31,114,107,84,102,105,89,106,36,82,103,74,83,99,87,20,70,61,34,87
"COG0152",23,69,67,64,56,52,63,51,34,68,57,59,54,68,66,53,49,51,20,59
"COG0153",8,24,7,20,20,27,31,17,3,29,11,22,17,19,23,0,17,13,7,20
"COG0154",49,185,250,224,274,242,212,238,157,238,177,195,323,215,153,44,349,193,71,255
"COG0155",20,19,60,28,28,12,54,21,48,6,16,76,52,31,43,19,48,29,33,3
"COG0156",38,45,72,68,57,88,91,81,51,55,61,75,74,59,87,27,56,64,50,61
"COG0157",12,40,62,43,49,36,41,48,26,47,47,32,39,54,41,9,41,34,18,31
"COG0158",6,9,7,9,1,7,7,10,4,8,2,9,12,3,21,12,6,9,12,3
"COG0159",12,59,61,55,63,52,32,51,21,52,44,42,37,48,29,12,42,42,11,49
"COG0160",33,61,34,60,35,67,114,58,69,84,39,69,97,39,59,62,90,48,34,65
"COG0161",54,107,116,112,111,86,125,117,86,115,71,136,131,117,56,61,137,122,36,101
"COG0162",26,100,90,82,94,96,82,100,37,94,112,89,95,83,78,26,79,70,24,119
"COG0163",5,10,2,9,2,6,27,4,11,7,1,15,17,11,14,5,25,5,3,11
"COG0164",15,57,51,54,52,45,38,45,13,44,76,39,54,51,38,12,40,36,12,60
"COG0165",24,114,67,67,103,74,65,77,26,58,94,89,101,85,63,30,92,74,25,68
"COG0166",37,98,98,80,122,123,85,83,39,88,101,68,86,78,61,32,79,66,29,110
"COG0167",61,76,80,81,86,98,77,81,46,78,24,30,23,31,34,9,24,19,5,32
"COG0168",46,142,126,131,166,137,86,121,83,140,142,109,88,136,59,45,104,85,34,148
"COG0169",16,75,76,65,69,67,40,62,38,64,63,52,60,71,38,28,58,60,16,71
"COG0170",1,11,19,17,5,10,44,6,0,6,5,17,10,10,32,0,11,5,0,8
"COG0171",106,82,83,79,102,97,75,73,74,92,73,65,60,77,63,77,69,81,122,100
"COG0172",21,123,119,91,123,132,79,92,36,93,111,74,89,92,83,13,98,85,28,125
"COG0173",31,114,140,142,143,143,106,133,37,139,120,106,85,127,69,26,88,115,47,131
"COG0174",108,233,181,193,202,188,212,196,79,222,204,189,262,218,116,140,230,219,63,242
"COG0175",96,20,42,31,34,22,42,36,58,20,11,48,36,24,54,65,21,38,115,17
"COG0176",273,55,71,59,67,57,31,57,148,61,40,44,40,84,42,507,35,84,261,49
"COG0177",29,65,46,61,59,57,47,51,15,62,59,42,54,58,35,15,35,47,40,46
"COG0178",83,232,265,253,252,259,199,271,107,251,219,194,208,229,146,53,186,202,85,259
"COG0179",32,68,57,53,71,81,57,65,71,77,72,56,104,77,60,27,83,62,18,50
"COG0180",28,96,74,96,94,83,68,95,30,81,74,82,83,102,79,37,79,83,13,86
"COG0181",22,79,78,89,88,90,48,77,24,64,53,37,48,65,20,23,43,54,25,86
"COG0182",13,35,16,26,28,28,47,29,9,31,22,46,50,30,37,12,39,18,7,28
"COG0183",100,149,145,200,165,200,274,191,263,199,124,215,275,183,234,141,216,209,125,211
"COG0184",5,29,20,19,28,31,21,26,10,21,24,20,27,20,18,4,25,19,9,13
"COG0185",5,26,36,18,25,15,17,19,6,26,22,11,10,27,19,2,26,23,9,23
"COG0186",1,29,18,17,21,15,6,16,5,26,18,14,15,28,18,3,17,17,3,30
"COG0187",147,238,227,235,280,261,198,284,122,277,475,188,160,239,160,77,204,240,97,263
"COG0188",161,282,319,270,332,272,187,293,143,263,500,209,179,256,173,79,206,277,90,270
"COG0189",201,65,81,81,74,91,38,84,155,60,75,42,79,53,116,104,38,82,212,62
"COG0190",17,79,67,67,65,64,65,79,14,60,68,56,72,66,48,21,62,78,25,62
"COG0191",14,22,19,13,19,18,14,28,17,14,10,19,13,22,9,15,11,20,13,20
"COG0192",36,116,102,77,101,99,86,94,32,96,100,84,88,114,82,31,77,102,25,117
"COG0193",13,38,57,36,39,51,51,42,22,38,42,55,29,52,21,17,37,31,9,46
"COG0194",21,52,46,51,33,48,41,43,19,58,47,20,23,43,26,12,24,29,18,50
"COG0195",38,116,98,106,100,113,95,121,43,94,107,91,83,130,41,35,78,108,37,123
"COG0196",16,85,69,45,62,73,52,69,30,72,71,48,46,61,38,19,34,28,19,62
"COG0197",11,38,41,34,30,35,25,37,8,26,35,26,28,34,31,7,19,33,7,43
"COG0198",0,6,5,5,0,5,2,7,4,10,13,17,17,24,12,4,19,14,5,19
"COG0199",6,16,20,20,26,17,8,23,7,15,7,4,6,7,1,3,0,5,3,4
"COG0200",7,34,34,32,30,36,26,25,14,31,41,20,35,37,12,4,31,21,9,46
"COG0201",22,111,95,98,97,115,76,102,30,97,92,65,86,118,80,34,103,107,29,95
"COG0202",30,68,92,103,81,105,81,67,29,72,107,70,80,91,65,15,54,91,30,90
"COG0203",16,25,28,22,31,25,26,35,19,23,9,9,9,13,4,2,11,10,4,6
"COG0204",75,124,121,132,108,126,119,114,78,150,101,109,88,126,88,69,116,93,47,165
"COG0205",14,48,46,38,46,53,47,44,22,47,45,36,34,30,34,2,41,34,14,47
"COG0206",31,94,100,102,97,106,93,118,45,97,96,73,113,99,116,29,78,116,26,110
"COG0207",162,30,33,33,31,40,18,45,92,28,81,13,17,22,38,181,24,40,89,32
"COG0208",825,70,99,75,71,103,70,101,288,85,201,75,24,99,116,383,35,193,849,90
"COG0209",1998,235,268,241,226,294,190,260,978,295,526,198,226,284,469,2024,200,494,1912,274
"COG0210",1253,199,201,176,191,199,217,205,996,205,214,227,165,193,341,1001,175,183,1899,228
"COG0211",4,17,28,21,23,18,19,21,5,17,17,14,13,22,12,4,19,21,8,24
"COG0212",7,34,32,26,44,41,29,39,13,42,43,40,25,47,15,12,34,24,11,36
"COG0213",5,25,14,26,11,18,41,19,24,31,4,28,15,10,31,14,22,11,3,13
"COG0214",5,15,7,13,2,21,22,6,0,22,17,17,12,14,18,0,15,13,1,22
"COG0215",30,114,126,124,112,102,82,112,50,118,111,89,101,108,85,15,104,70,31,111
"COG0216",21,73,79,85,113,84,72,76,27,86,89,58,71,85,42,17,60,70,29,95
"COG0217",21,53,40,46,51,46,41,66,23,48,63,43,29,46,32,31,41,40,12,60
"COG0218",12,24,14,19,28,17,12,26,16,23,20,17,17,15,11,13,13,9,10,23
"COG0219",15,36,20,27,45,22,18,25,12,29,32,22,17,29,11,12,15,18,10,33
"COG0220",4,20,28,24,47,23,12,26,18,23,19,23,11,7,9,14,15,21,13,16
"COG0221",20,5,40,10,23,6,6,12,16,3,5,3,2,18,11,20,2,15,14,3
"COG0222",9,25,29,32,29,25,29,23,14,31,26,19,19,34,24,4,20,28,9,40
"COG0223",50,102,88,105,81,77,83,103,24,102,97,81,67,98,56,36,67,82,51,95
"COG0224",24,89,80,72,70,87,48,67,28,79,69,69,49,83,39,9,49,70,20,68
"COG0225",24,76,93,78,89,79,40,87,29,63,66,47,45,83,39,16,46,51,22,78
"COG0226",64,6,37,19,22,19,1,25,205,25,28,6,8,36,13,62,15,152,43,8
"COG0227",5,18,18,13,14,21,15,21,9,20,25,9,6,25,8,6,11,20,7,27
"COG0228",11,35,34,27,31,29,26,33,9,38,36,27,19,35,18,2,14,32,10,37
"COG0229",11,36,51,53,41,59,33,51,19,45,45,27,35,51,32,9,37,39,20,58
"COG0230",0,3,5,0,1,3,1,2,0,5,2,1,2,0,1,4,1,2,0,3
"COG0231",3,12,20,18,12,21,16,13,9,20,43,35,37,56,35,15,34,40,14,45
"COG0232",27,65,36,42,66,40,38,59,31,43,77,44,37,43,26,45,41,37,20,67
"COG0233",18,40,34,39,40,34,29,26,11,26,43,25,32,50,15,6,20,28,16,32
"COG0234",159,29,38,33,30,24,26,23,183,23,38,37,12,38,36,157,26,24,162,25
"COG0235",18,46,37,50,50,49,17,44,36,50,36,31,41,44,26,31,51,56,36,50
"COG0236",12,11,23,17,31,25,12,21,16,21,21,15,12,20,9,14,20,26,14,16
"COG0237",6,66,43,49,58,59,39,46,22,49,44,37,48,42,29,9,45,22,15,52
"COG0238",2,21,14,22,17,20,10,16,2,17,15,13,11,18,9,4,13,11,4,12
"COG0239",6,11,5,5,1,5,1,8,9,3,17,4,4,3,8,10,5,8,3,8
"COG0240",23,62,49,69,64,62,54,65,33,81,69,65,53,55,36,19,39,51,14,63
"COG0241",13,24,16,20,26,23,37,16,16,30,24,30,21,19,30,8,29,24,11,12
"COG0242",158,57,64,42,59,55,39,65,87,59,54,29,42,62,70,88,48,62,201,53
"COG0243",48,60,52,67,59,25,265,48,119,69,42,270,120,60,139,179,178,146,48,44
"COG0244",23,50,43,47,45,53,50,44,17,43,53,34,40,43,66,5,35,45,9,43
"COG0245",12,50,57,50,63,64,28,51,23,48,49,39,28,47,20,7,23,25,14,46
"COG0246",6,6,7,20,16,13,3,27,10,10,83,8,6,14,15,17,3,22,21,16
"COG0247",43,103,48,111,54,101,287,54,49,114,161,242,164,94,143,45,193,140,20,103
"COG0248",19,29,68,51,48,34,21,51,47,19,35,22,19,37,36,28,18,56,29,26
"COG0249",52,81,100,71,94,48,97,101,74,63,174,69,83,80,76,49,63,81,57,59
"COG0250",16,41,43,53,50,42,38,36,21,48,52,39,41,38,48,16,45,38,15,58
"COG0251",22,48,54,74,48,65,66,43,41,52,41,72,86,54,47,47,109,36,31,56
"COG0252",3,6,0,6,2,8,10,3,1,4,5,14,30,6,49,26,17,17,9,9
"COG0253",16,69,64,65,51,72,37,67,19,61,66,30,42,56,27,15,38,39,14,59
"COG0254",6,16,18,17,26,20,18,23,5,14,25,21,9,12,11,2,11,18,5,25
"COG0255",0,3,0,3,2,4,3,2,0,2,3,3,0,6,5,2,5,1,2,2
"COG0256",4,39,21,24,17,31,30,28,7,19,34,23,21,20,30,6,20,24,4,27
"COG0257",1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,2,0,4,1,0
"COG0258",427,206,189,184,173,233,135,203,201,199,262,147,108,177,244,401,119,175,401,246
"COG0259",14,49,26,36,33,37,23,36,10,34,60,43,18,35,14,18,32,35,10,55
"COG0260",39,93,84,119,110,119,95,109,56,102,97,80,70,103,83,19,72,100,44,112
"COG0261",6,31,28,31,35,33,27,38,11,48,25,28,17,35,24,9,24,27,12,30
"COG0262",20,21,12,21,15,36,14,19,15,17,63,16,13,14,21,6,20,16,9,21
"COG0263",35,64,62,64,69,62,64,63,33,65,88,44,44,64,40,20,39,58,28,81
"COG0264",15,42,43,53,70,55,43,59,19,50,55,49,46,57,36,16,50,48,25,58
"COG0265",64,159,174,157,167,154,240,148,138,158,154,192,147,179,175,59,152,130,68,148
"COG0266",15,72,62,72,51,71,27,58,19,68,51,35,64,61,30,25,36,41,36,60
"COG0267",3,3,6,2,6,3,3,7,1,5,3,7,5,6,6,3,5,6,1,3
"COG0268",4,26,21,14,20,18,9,9,11,14,12,4,6,9,4,0,6,0,3,6
"COG0269",0,0,0,0,0,0,3,0,4,0,5,5,3,2,1,0,1,0,0,0
"COG0270",216,13,11,8,15,13,13,13,86,18,88,19,19,39,139,545,15,57,647,51
"COG0271",6,6,15,11,18,11,7,14,8,17,15,11,12,17,12,7,10,17,7,17
"COG0272",168,161,152,145,162,188,115,126,66,157,75,37,36,43,38,21,33,40,45,74
"COG0274",9,16,33,20,12,20,26,22,10,12,23,30,17,25,13,2,17,19,2,17
"COG0275",13,53,51,68,65,72,48,55,25,46,85,50,44,73,30,15,44,40,15,65
"COG0276",27,87,84,100,81,105,45,77,37,93,86,37,32,67,27,14,21,47,28,85
"COG0277",93,161,188,163,168,133,257,166,153,172,168,234,212,174,138,90,242,179,89,150
"COG0278",6,19,21,13,30,19,15,16,13,27,13,10,8,24,16,9,10,12,6,20
"COG0279",34,26,13,21,15,25,37,19,18,29,15,30,20,29,40,14,33,15,27,22
"COG0280",9,30,17,36,40,32,28,41,26,30,103,82,65,127,45,63,51,124,52,139
"COG0281",39,95,57,76,72,100,82,78,70,74,90,59,54,105,83,45,81,97,32,102
"COG0282",10,0,1,4,2,0,7,1,24,1,0,3,5,1,13,20,5,7,12,1
"COG0283",7,44,50,52,59,43,43,49,16,57,50,56,36,57,18,17,45,37,12,48
"COG0284",11,56,69,55,48,53,53,67,17,64,53,43,51,60,41,16,39,45,24,67
"COG0285",18,94,83,85,94,93,73,81,36,78,78,64,52,97,53,20,75,64,25,92
"COG0286",43,10,22,18,30,18,24,23,48,27,30,10,8,15,47,51,9,42,31,23
"COG0287",21,79,67,63,75,76,50,65,16,58,92,37,61,53,33,48,42,43,19,63
"COG0288",7,3,10,6,8,7,9,9,28,2,2,6,4,7,10,31,9,14,7,4
"COG0289",13,54,64,39,72,47,26,62,22,49,62,37,29,46,15,22,42,36,21,52
"COG0290",9,33,52,39,41,52,32,50,12,36,47,26,23,50,17,10,32,35,13,40
"COG0291",7,15,12,9,7,13,7,16,7,14,8,9,14,12,5,0,6,21,7,10
"COG0292",4,27,27,24,23,25,12,24,15,27,29,15,21,40,19,1,16,24,12,27
"COG0293",10,37,30,21,31,37,19,30,16,37,12,9,5,15,9,3,8,7,3,16
