"","X68_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0042",104,58,67,82,91,17,104,73,79,73,65,91,93,76,91,62,79,72,77,62
"COG0043",46,17,20,59,20,15,22,16,22,16,34,30,45,15,1,72,58,76,18,126
"COG0044",134,45,83,121,120,37,128,132,117,115,130,177,126,114,145,151,93,158,121,162
"COG0045",97,26,38,116,90,21,88,101,86,68,122,104,96,92,136,106,78,83,91,138
"COG0046",205,65,49,184,152,50,176,193,186,187,198,185,172,158,192,160,132,162,159,191
"COG0047",82,58,25,82,99,35,74,75,95,75,100,88,84,91,97,68,111,67,76,87
"COG0048",41,1,8,35,27,14,30,30,30,46,24,27,35,25,33,24,24,40,39,38
"COG0049",42,13,15,32,35,8,36,39,32,45,29,43,21,37,36,47,22,38,32,45
"COG0050",106,33,58,82,99,23,73,97,73,138,105,107,82,81,86,78,56,80,76,69
"COG0051",9,4,3,2,7,4,5,11,7,7,38,28,22,21,16,14,15,20,17,20
"COG0052",61,9,30,64,51,19,65,47,69,53,63,80,59,52,63,57,37,58,62,59
"COG0053",7,19,13,29,9,7,7,10,16,10,11,13,3,7,2,32,15,6,6,23
"COG0054",28,9,8,26,25,6,22,29,29,32,19,27,34,20,27,27,18,25,37,28
"COG0055",117,19,38,104,93,34,125,101,103,116,100,124,108,120,112,70,59,95,123,65
"COG0056",130,23,45,92,89,31,139,113,120,143,119,137,101,118,152,98,73,104,149,73
"COG0057",102,74,48,103,136,117,104,102,100,115,112,122,111,92,111,93,111,100,104,110
"COG0058",60,124,5,30,15,25,56,27,42,0,18,37,31,59,13,34,29,4,50,9
"COG0059",69,19,27,65,65,17,70,70,61,62,77,83,77,73,88,53,48,50,80,78
"COG0060",219,59,89,194,198,42,236,229,233,197,211,230,212,230,219,196,147,206,226,259
"COG0061",63,20,16,64,48,10,56,57,80,75,50,67,59,64,74,59,51,77,70,99
"COG0062",50,31,21,54,21,10,36,20,36,15,17,7,14,16,4,14,17,25,10,24
"COG0063",56,34,36,69,19,18,43,32,50,17,38,34,30,43,30,62,60,67,49,70
"COG0064",97,16,27,88,64,29,114,87,102,83,108,95,79,100,100,62,63,75,121,94
"COG0065",101,18,40,95,106,22,116,113,126,131,86,131,111,124,113,104,65,115,147,124
"COG0066",54,11,8,51,46,9,56,57,63,45,47,58,56,45,45,49,26,57,73,40
"COG0067",248,106,83,200,182,62,254,194,298,190,192,263,213,271,284,203,129,185,274,154
"COG0068",2,1,24,1,0,2,1,0,2,2,5,0,1,0,0,2,21,1,2,1
"COG0069",316,70,141,261,306,70,364,341,364,346,248,368,294,384,397,235,196,243,403,218
"COG0070",228,85,70,153,198,59,245,210,243,186,187,260,138,220,272,131,112,166,216,123
"COG0071",13,130,63,21,22,116,18,30,19,2,41,47,41,73,50,31,31,39,78,62
"COG0072",63,16,12,42,54,15,60,51,59,57,186,194,160,215,180,108,95,150,193,154
"COG0073",127,62,39,122,159,43,132,127,146,158,154,146,144,128,133,114,117,110,128,105
"COG0074",73,19,18,79,74,10,63,78,56,66,80,76,48,73,83,104,81,95,84,105
"COG0075",91,5,26,81,37,20,66,46,68,43,46,52,77,64,56,116,79,73,81,102
"COG0076",49,22,49,31,38,31,28,19,23,34,28,29,29,25,23,50,40,18,40,57
"COG0077",28,6,9,24,22,8,20,21,29,31,50,69,63,71,55,30,39,68,72,49
"COG0078",48,20,30,62,47,14,57,47,57,69,81,56,40,48,61,56,53,83,70,68
"COG0079",117,50,61,121,64,52,111,98,107,110,87,117,90,123,104,97,129,97,118,133
"COG0080",39,9,14,32,19,10,36,26,30,17,34,40,29,30,33,29,19,29,36,44
"COG0081",47,12,20,43,33,19,48,43,53,40,68,63,46,58,54,39,37,53,54,54
"COG0082",83,10,38,65,53,21,81,70,75,67,90,81,72,87,85,59,52,74,93,69
"COG0083",23,0,2,12,13,3,10,14,15,11,18,9,18,12,7,24,17,25,24,48
"COG0084",61,41,24,57,71,9,53,57,51,65,54,67,50,43,74,50,62,42,58,51
"COG0085",341,70,96,306,262,99,279,380,264,294,319,311,267,277,295,263,155,281,288,322
"COG0086",402,88,110,282,281,91,350,421,290,315,320,350,309,313,302,265,184,261,327,267
"COG0087",62,6,10,65,40,10,61,57,51,38,75,59,52,55,52,44,29,52,70,65
"COG0088",49,7,8,45,35,13,49,51,42,40,55,39,45,53,45,48,34,48,55,48
"COG0089",10,1,0,2,6,2,8,5,6,7,25,23,22,15,9,18,11,12,22,25
"COG0090",75,15,19,54,43,52,82,62,71,57,26,19,15,27,25,23,12,18,24,25
"COG0091",28,2,8,38,28,6,21,44,30,33,23,25,31,35,29,25,13,25,16,29
"COG0092",67,10,18,45,31,12,53,50,57,52,47,67,61,58,48,36,25,46,67,52
"COG0093",28,8,9,16,22,9,37,29,22,30,36,36,24,28,21,20,19,25,35,17
"COG0094",52,8,19,46,23,4,46,39,41,41,46,47,42,41,52,29,25,52,46,45
"COG0095",8,8,9,14,0,0,15,0,12,13,5,9,9,7,8,11,4,11,21,21
"COG0096",27,7,11,27,23,4,30,30,28,26,33,27,25,29,35,23,16,25,33,29
"COG0097",39,9,14,42,35,11,52,39,51,43,19,17,10,6,9,12,12,12,13,16
"COG0098",57,4,8,49,43,16,23,39,49,40,29,46,42,36,40,39,18,36,53,30
"COG0099",29,5,16,36,21,2,24,27,26,25,29,28,34,31,26,46,25,30,32,42
"COG0100",44,2,17,33,10,8,27,26,27,31,25,29,30,26,25,21,15,25,19,44
"COG0101",67,21,17,43,48,17,55,44,58,65,35,62,68,61,63,39,25,47,45,31
"COG0102",33,13,7,28,32,4,30,34,30,35,40,41,26,22,38,29,19,33,37,31
"COG0103",35,7,7,32,27,4,32,29,34,32,31,40,35,25,30,28,5,27,28,38
"COG0104",82,55,47,86,97,86,114,103,95,59,125,115,97,104,105,93,58,93,106,111
"COG0105",28,9,9,36,24,8,36,18,26,28,31,32,24,16,15,22,22,35,28,40
"COG0106",49,10,26,33,26,14,47,37,45,30,40,44,37,33,57,41,24,56,50,43
"COG0107",47,10,16,44,43,55,49,52,50,60,51,55,36,59,50,31,36,60,52,56
"COG0108",82,19,21,76,59,36,82,61,71,49,79,100,67,103,78,45,37,62,82,54
"COG0109",96,21,23,61,79,28,82,62,77,92,81,68,76,91,76,54,58,73,83,107
"COG0110",21,33,34,33,34,30,20,16,21,45,33,36,32,25,17,39,36,44,18,48
"COG0111",168,82,111,174,171,121,209,175,205,193,196,164,155,189,174,186,146,235,194,147
"COG0112",99,27,49,87,90,36,111,113,89,73,100,105,88,104,107,78,67,97,109,101
"COG0113",81,20,26,46,73,21,84,67,68,53,57,64,79,85,64,56,40,47,82,89
"COG0114",92,23,44,82,71,30,120,77,120,68,116,108,102,100,107,55,61,87,109,66
"COG0115",157,30,85,134,115,29,131,156,161,118,137,140,149,152,151,142,117,119,148,160
"COG0116",39,28,11,7,33,9,26,15,19,47,6,12,28,24,14,18,36,7,48,13
"COG0117",61,21,17,49,54,15,70,67,68,49,54,80,68,49,85,37,29,57,55,39
"COG0118",34,10,21,47,36,19,41,37,47,46,44,41,27,38,32,26,28,52,48,41
"COG0119",169,112,101,174,178,58,219,212,189,157,196,191,179,201,202,179,141,207,219,242
"COG0120",25,8,9,29,25,6,23,19,22,35,5,8,10,10,8,5,6,5,5,8
"COG0121",0,15,3,8,8,2,3,1,0,5,1,1,5,3,0,0,7,1,0,3
"COG0122",30,12,11,47,37,11,47,35,34,25,52,39,34,36,44,34,39,50,30,73
"COG0123",66,19,58,61,72,11,72,64,87,68,46,76,75,71,95,57,52,51,48,55
"COG0124",109,18,34,96,68,26,119,94,108,99,118,96,97,109,104,72,60,112,112,98
"COG0125",35,15,20,43,25,8,38,33,58,29,39,33,41,53,29,42,26,56,21,55
"COG0126",99,15,34,89,74,23,102,85,81,76,74,102,87,89,104,58,51,101,104,113
"COG0127",68,19,15,46,36,8,67,38,46,41,13,19,13,15,18,9,10,15,22,21
"COG0128",70,39,28,81,71,28,104,90,78,98,105,87,120,83,100,74,55,81,83,116
"COG0129",136,80,94,132,147,41,154,152,161,148,123,156,149,158,163,148,133,156,164,141
"COG0130",56,15,29,52,34,11,44,41,53,38,40,58,66,39,45,41,44,55,32,48
"COG0131",34,18,15,32,41,9,41,42,28,32,29,38,35,34,29,35,36,48,40,45
"COG0132",15,21,2,11,4,9,9,5,14,10,3,10,14,8,7,8,16,10,25,26
"COG0133",77,33,31,57,82,30,69,70,83,86,68,58,75,76,97,50,60,69,90,78
"COG0134",50,13,13,41,35,11,62,42,49,46,50,57,46,47,54,30,52,45,55,28
"COG0135",38,12,16,28,44,4,38,50,37,36,12,8,10,19,10,13,7,11,11,9
"COG0136",89,38,31,80,79,21,103,74,78,82,64,76,74,91,107,66,62,64,101,90
"COG0137",96,19,28,73,52,20,77,75,71,74,69,90,58,90,89,63,59,86,66,118
"COG0138",111,38,42,79,92,36,111,110,124,132,129,107,118,128,134,94,55,89,126,83
"COG0139",10,0,1,9,8,1,7,10,8,6,21,24,24,40,31,24,17,29,28,31
"COG0140",17,12,8,8,17,4,22,17,19,11,10,13,18,16,20,12,11,10,26,8
"COG0141",96,16,25,99,95,18,101,122,120,140,101,92,78,134,144,72,60,91,96,102
"COG0142",144,53,43,146,136,31,153,143,157,150,136,146,127,143,134,137,94,131,160,150
"COG0143",115,38,57,135,109,32,125,104,113,124,106,116,119,140,109,113,76,126,122,119
"COG0144",78,24,50,38,59,9,49,42,66,58,40,47,58,70,27,38,51,27,36,24
"COG0145",60,8,46,119,49,19,44,54,80,51,64,51,73,58,58,164,92,155,45,58
"COG0146",59,9,59,90,38,8,48,43,62,36,45,26,44,27,28,150,89,120,42,63
"COG0147",178,57,66,142,111,32,158,158,140,104,110,174,150,164,146,114,100,132,183,151
"COG0148",89,26,39,106,74,28,96,96,96,86,104,116,87,102,102,80,53,95,124,96
"COG0149",58,22,20,42,43,11,59,50,45,42,52,55,66,51,56,45,43,54,61,51
"COG0150",87,79,22,65,55,75,96,120,75,63,77,92,84,75,71,63,44,80,87,91
"COG0151",19,5,8,38,23,12,34,36,31,39,112,105,102,100,104,83,62,102,101,123
"COG0152",65,61,22,74,63,101,65,68,57,58,81,53,56,45,62,59,49,60,62,62
"COG0153",18,2,4,15,17,1,15,15,17,10,18,23,23,14,15,29,17,8,13,14
"COG0154",193,60,174,223,178,59,259,215,263,161,237,224,181,234,255,273,244,315,232,246
"COG0155",62,20,30,59,15,21,33,26,41,22,14,43,29,38,24,57,56,36,50,86
"COG0156",68,20,76,73,74,16,62,74,45,38,52,46,63,47,61,69,50,58,71,80
"COG0157",45,19,9,33,30,17,44,32,50,42,35,50,45,47,47,40,41,43,46,52
"COG0158",7,11,6,11,19,6,8,7,5,33,8,5,9,4,6,13,39,13,9,4
"COG0159",50,11,21,58,46,12,51,55,69,45,41,56,59,54,51,37,33,49,49,45
"COG0160",13,24,24,27,25,20,21,15,11,16,75,36,55,45,52,87,62,55,38,77
"COG0161",120,57,127,141,110,46,114,102,118,147,90,96,91,97,107,126,109,136,116,142
"COG0162",85,26,29,103,68,25,93,82,101,80,97,94,76,103,103,56,50,89,102,91
"COG0163",8,5,13,9,5,4,3,4,7,2,8,7,8,4,3,12,25,21,6,25
"COG0164",60,11,14,45,28,14,47,59,45,47,47,57,47,55,46,38,37,40,51,64
"COG0165",79,36,25,89,84,29,86,68,86,75,87,84,75,79,97,73,64,79,84,105
"COG0166",97,34,38,77,57,32,95,68,82,106,95,98,96,102,104,70,75,85,93,85
"COG0167",98,28,30,77,93,8,91,66,84,93,88,81,81,73,77,78,48,78,91,103
"COG0168",109,41,69,99,115,40,129,130,144,113,140,106,109,147,140,96,77,115,152,82
"COG0169",68,24,45,60,57,27,65,44,72,48,83,56,54,66,73,46,39,62,66,62
"COG0170",26,0,0,8,2,0,11,5,11,1,17,6,13,7,2,5,2,2,13,8
"COG0171",85,88,52,80,53,60,109,99,81,42,82,113,84,105,83,65,52,81,91,61
"COG0172",81,17,38,75,69,19,107,106,92,113,103,84,95,102,97,72,68,81,108,107
"COG0173",127,30,46,111,98,27,138,117,147,131,125,140,108,125,140,109,74,104,142,88
"COG0174",189,146,84,239,201,147,209,202,238,276,211,191,178,207,218,237,155,237,194,259
"COG0175",36,66,81,32,36,81,20,21,15,16,15,21,25,28,27,30,49,25,23,49
"COG0176",72,467,67,54,45,126,112,87,72,54,73,61,49,88,54,33,40,46,98,37
"COG0177",54,16,27,41,48,13,60,48,56,62,49,62,52,61,57,36,40,45,44,55
"COG0178",222,53,74,231,225,49,250,226,203,239,261,246,222,231,204,225,125,207,230,170
"COG0179",59,40,68,70,76,21,52,75,68,73,79,71,75,68,66,101,66,109,73,84
"COG0180",88,29,33,83,85,19,74,101,81,90,98,99,75,91,73,65,62,80,95,91
"COG0181",75,9,22,64,56,8,83,66,68,70,74,66,55,77,82,59,53,59,83,59
"COG0182",4,1,3,11,5,6,9,7,10,9,45,33,34,37,21,32,29,44,25,87
"COG0183",149,164,173,212,216,76,167,175,175,220,247,168,207,180,185,234,245,212,166,257
"COG0184",27,4,10,35,13,6,22,16,18,26,16,20,18,14,22,22,23,22,20,32
"COG0185",29,3,7,22,17,3,19,32,20,25,28,23,21,22,22,21,13,20,31,23
"COG0186",24,5,4,17,12,4,23,21,23,20,23,17,20,28,11,16,12,18,16,22
"COG0187",236,81,103,217,222,76,227,312,243,220,232,240,203,226,241,192,152,223,230,158
"COG0188",303,86,124,245,225,87,284,309,287,274,287,303,278,292,261,218,159,221,291,197
"COG0189",81,111,181,52,76,157,79,96,93,70,58,79,75,98,69,55,100,54,77,100
"COG0190",64,21,14,84,59,18,84,64,77,46,62,75,68,95,70,74,60,70,73,91
"COG0191",19,24,13,26,37,5,35,24,33,38,12,34,22,45,27,24,13,19,31,11
"COG0192",80,23,32,96,70,28,95,98,116,87,89,96,93,104,109,85,56,88,91,104
"COG0193",32,9,15,33,30,14,55,41,40,48,51,44,37,31,54,21,21,39,42,27
"COG0194",44,6,10,39,34,12,49,32,34,36,47,42,45,49,44,23,12,31,44,23
"COG0195",105,18,36,98,88,17,103,108,111,117,37,41,36,32,45,23,23,33,49,29
"COG0196",60,8,23,61,62,22,75,53,60,63,61,72,56,80,82,33,29,76,68,37
"COG0197",36,6,7,25,26,12,25,35,27,32,37,40,33,28,34,19,30,35,35,40
"COG0198",21,5,6,22,9,4,13,12,22,20,23,20,25,23,12,18,15,14,11,21
"COG0199",32,5,4,7,21,7,24,22,19,24,14,22,34,20,23,9,6,12,13,17
"COG0200",26,2,14,41,29,4,35,40,32,19,35,39,31,35,22,26,18,31,34,42
"COG0201",37,7,9,26,24,7,38,34,21,28,106,131,91,80,98,81,69,105,105,97
"COG0202",87,14,27,72,57,29,80,84,79,55,85,79,80,86,65,70,57,75,63,74
"COG0203",36,6,8,24,32,9,38,27,29,20,29,21,18,25,29,29,18,29,26,21
"COG0204",98,69,47,105,98,54,128,126,117,104,122,113,150,109,119,109,105,93,97,70
"COG0205",26,7,17,64,48,5,59,68,36,54,55,41,39,57,52,49,25,37,40,21
"COG0206",92,26,33,96,83,31,95,87,96,77,100,115,106,103,104,99,66,78,104,98
"COG0207",27,150,115,26,43,156,27,54,36,38,38,31,35,29,40,31,22,21,28,24
"COG0208",21,135,164,21,35,188,49,75,28,20,88,132,73,136,90,31,32,58,137,50
"COG0209",221,1896,1183,246,266,2285,427,568,273,256,282,305,195,374,239,238,151,250,349,242
"COG0210",178,1018,1714,184,201,586,232,191,169,176,225,188,170,187,226,177,179,170,212,194
"COG0211",19,4,6,11,18,3,18,15,30,18,13,16,15,28,16,16,11,19,16,7
"COG0212",9,5,2,5,12,12,10,9,19,12,30,33,22,32,47,29,25,27,29,51
"COG0213",15,15,21,16,21,9,8,11,12,15,34,9,15,11,16,21,21,18,15,20
"COG0214",12,0,0,12,0,1,12,18,9,1,32,14,6,11,6,14,11,22,7,19
"COG0215",107,25,39,125,93,19,114,94,115,86,113,129,93,105,93,85,72,95,115,110
"COG0216",75,22,15,72,57,19,79,67,75,61,31,24,28,37,19,31,14,15,37,26
"COG0217",26,20,13,45,67,14,51,44,46,64,44,48,48,34,50,39,34,62,47,28
"COG0218",14,16,8,22,31,6,11,18,23,32,21,16,13,12,23,11,24,11,17,8
"COG0219",26,7,18,23,20,8,30,27,33,34,18,27,19,29,27,21,22,16,34,30
"COG0220",35,11,15,13,37,6,22,24,31,31,20,27,29,21,32,12,25,22,28,14
"COG0221",27,22,9,5,4,15,22,11,17,9,5,6,17,16,9,4,11,2,29,4
"COG0222",20,15,8,24,21,7,22,29,33,27,24,18,32,27,27,20,12,21,23,13
"COG0223",76,30,39,79,81,47,75,82,98,102,104,76,64,91,84,68,48,99,89,67
"COG0224",64,13,22,73,70,13,71,62,89,58,79,76,54,65,61,52,39,52,73,48
"COG0225",80,20,20,55,72,17,58,52,46,70,64,65,63,79,88,53,38,47,81,54
"COG0226",28,56,146,12,20,25,78,28,88,4,22,116,26,81,18,10,37,18,63,9
"COG0227",21,6,6,18,18,3,21,15,31,22,19,23,26,27,24,10,8,17,20,12
"COG0228",34,5,6,27,25,6,31,30,28,42,7,10,7,12,7,3,1,10,7,7
"COG0229",46,9,21,38,46,9,52,46,35,46,43,47,36,49,57,48,22,35,43,38
"COG0230",2,5,1,2,2,1,2,2,3,6,4,5,3,4,2,2,0,2,4,3
"COG0231",42,6,15,51,54,12,35,47,36,36,60,31,41,52,36,32,29,49,43,54
"COG0232",34,36,32,44,57,10,55,37,47,44,55,44,47,68,51,33,40,52,45,31
"COG0233",29,7,11,34,37,11,36,33,33,28,34,37,29,43,37,30,21,23,41,29
"COG0234",27,146,188,19,25,67,34,31,28,32,26,33,19,25,21,24,20,16,20,11
"COG0235",42,32,27,43,51,17,39,39,55,47,45,31,45,42,46,35,43,49,50,51
"COG0236",22,16,28,12,14,5,22,18,10,19,22,21,15,20,17,13,9,11,19,7
"COG0237",46,14,12,32,38,8,48,37,48,48,51,46,46,36,41,35,33,44,47,37
"COG0238",17,5,3,14,12,4,14,18,10,15,19,10,8,14,14,5,9,8,17,22
"COG0239",7,11,7,4,7,0,3,4,5,2,8,5,8,7,8,6,6,11,4,0
"COG0240",52,24,28,60,55,12,42,67,62,82,62,50,63,49,63,51,40,57,48,47
"COG0241",17,11,26,28,21,6,14,27,17,25,29,25,11,18,10,21,32,20,8,20
"COG0242",53,114,110,51,53,155,59,73,54,43,37,50,44,85,54,42,32,45,62,22
"COG0243",77,171,134,136,93,54,71,81,122,72,63,69,80,85,42,140,128,134,79,94
"COG0244",48,10,13,45,33,12,44,29,42,34,51,35,49,47,34,29,30,54,41,47
"COG0245",55,9,19,32,33,11,46,45,63,37,68,35,44,51,52,28,9,40,62,25
"COG0246",10,18,13,8,13,8,10,19,12,16,13,8,14,13,10,4,17,7,14,10
"COG0247",90,52,63,183,127,45,95,129,165,151,117,103,101,103,49,177,128,138,103,124
"COG0248",51,30,45,23,51,14,31,45,50,20,28,69,48,48,43,16,46,13,63,15
"COG0249",93,51,63,78,85,47,97,138,92,96,78,96,115,97,87,93,55,75,103,30
"COG0250",58,11,18,43,21,10,42,49,42,41,39,50,57,47,44,40,21,38,42,29
"COG0251",44,39,48,63,48,27,52,60,49,51,52,55,51,38,37,90,61,78,54,48
"COG0252",17,23,16,19,14,9,8,12,11,29,15,15,23,10,4,29,30,35,4,34
"COG0253",19,4,3,24,14,6,34,14,17,19,56,62,45,65,77,47,30,59,81,36
"COG0254",19,3,11,9,16,2,22,13,22,18,18,25,17,16,15,15,7,17,18,13
"COG0255",6,0,1,1,5,1,2,4,1,2,1,2,4,2,6,4,3,3,3,3
"COG0256",29,4,10,37,21,8,30,33,29,25,29,27,28,31,28,19,21,23,16,30
"COG0257",0,2,3,2,2,1,0,0,2,1,1,1,3,2,2,0,1,0,1,0
"COG0258",181,371,260,154,171,464,206,258,201,151,209,188,167,261,195,123,98,139,234,164
"COG0259",27,8,8,27,38,7,30,36,34,34,35,42,47,38,41,31,26,19,26,32
"COG0260",90,24,56,93,102,30,105,95,103,76,112,99,107,95,119,74,84,103,91,64
"COG0261",29,5,19,21,25,8,34,26,23,33,43,34,35,32,34,21,7,17,28,17
"COG0262",16,6,6,16,24,14,9,39,12,23,17,18,16,10,17,20,16,16,8,6
"COG0263",27,6,11,19,15,3,23,17,25,25,64,77,66,96,86,38,54,64,93,43
"COG0264",48,18,17,51,44,17,61,50,42,56,18,19,10,19,16,12,12,13,12,9
"COG0265",143,60,107,150,109,181,149,139,134,104,171,171,146,144,148,177,122,184,155,136
"COG0266",67,17,25,48,45,27,60,59,79,34,72,59,61,76,68,41,37,46,53,35
"COG0267",12,2,5,6,2,0,6,9,4,9,5,9,9,9,6,4,6,3,2,2
"COG0268",21,5,5,11,9,5,22,11,27,15,8,18,14,19,18,8,12,20,20,10
"COG0269",0,0,0,4,1,0,1,1,1,0,0,1,0,0,1,3,0,1,1,0
"COG0270",54,476,390,29,30,1540,25,64,21,47,42,35,35,53,30,15,16,53,26,50
"COG0271",13,6,8,13,8,3,11,11,19,2,19,17,9,16,14,10,9,16,16,12
"COG0272",147,93,69,133,129,69,141,153,130,127,173,140,181,133,140,108,90,140,126,91
"COG0274",23,6,16,22,10,61,24,17,18,21,16,18,14,23,21,21,9,16,17,10
"COG0275",58,8,21,41,55,10,64,64,63,49,85,66,65,69,75,50,40,53,71,43
"COG0276",73,33,34,53,61,15,67,77,70,90,77,85,83,65,110,42,31,68,88,38
"COG0277",194,99,138,211,185,67,183,163,225,188,165,191,175,197,169,244,187,189,182,183
"COG0278",19,8,2,11,11,5,17,14,16,20,25,13,17,17,17,20,15,14,22,18
"COG0279",4,2,9,14,7,9,4,9,4,10,21,24,24,11,24,27,24,25,20,34
"COG0280",81,67,55,82,105,31,115,97,93,154,87,124,94,100,144,61,65,83,90,72
"COG0281",22,17,23,17,31,5,34,35,25,53,83,102,97,68,87,72,65,84,88,64
"COG0282",3,24,13,3,15,7,4,1,4,14,4,0,3,0,2,4,20,4,1,7
"COG0283",71,7,12,48,41,13,57,39,58,53,52,60,57,53,42,31,26,50,46,35
"COG0284",54,19,19,56,54,41,44,39,60,39,48,50,41,57,52,55,37,62,48,49
"COG0285",79,30,32,74,56,19,85,68,79,70,99,98,71,88,86,61,51,87,100,53
"COG0286",16,61,57,16,28,144,9,33,12,8,23,7,15,10,22,11,69,28,7,27
"COG0287",61,37,15,49,63,23,85,53,67,66,55,67,50,76,75,50,42,44,54,61
"COG0288",8,38,19,12,23,4,7,7,3,21,4,6,10,6,13,7,15,9,10,8
"COG0289",62,13,19,33,42,10,57,41,42,55,46,51,47,57,74,22,28,50,62,25
"COG0290",34,8,17,33,36,14,44,28,33,41,37,41,29,40,57,22,24,36,39,31
"COG0291",4,4,3,8,9,1,15,10,11,10,10,17,11,11,6,8,4,9,13,6
"COG0292",21,5,10,23,19,10,35,27,23,32,20,32,24,21,19,32,14,27,31,22
"COG0293",38,9,16,42,24,10,36,30,35,23,15,13,9,10,16,14,10,9,9,12
"COG0294",62,15,19,54,42,15,67,54,76,56,64,51,77,54,80,55,40,77,83,75
