"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG0086",346,264,361,308,186,106,219,202,216,370,342,361,292,354,286,253,332,351,352,310
"COG0087",51,52,46,41,50,21,54,48,54,66,46,46,60,58,45,53,61,56,56,39
"COG0088",49,42,46,34,26,10,49,41,35,47,53,55,51,42,32,36,35,40,44,39
"COG0089",14,22,27,20,17,7,25,26,26,20,20,17,18,16,13,17,12,31,26,10
"COG0090",72,40,60,41,49,21,50,56,41,67,63,56,67,67,62,58,71,64,71,63
"COG0091",29,27,28,17,12,6,26,14,25,26,26,21,30,33,25,34,31,26,30,24
"COG0092",39,41,63,42,35,14,34,41,49,58,65,55,42,53,52,43,56,57,62,45
"COG0093",26,20,31,24,17,4,22,28,24,38,34,29,31,32,22,22,24,27,43,37
"COG0094",54,34,50,40,34,13,32,40,38,36,48,36,32,43,45,28,35,54,35,54
"COG0095",18,36,10,2,11,3,14,14,15,24,9,8,14,16,34,19,9,1,3,6
"COG0096",35,35,37,27,20,8,23,29,19,40,29,33,24,38,22,25,31,34,22,39
"COG0097",45,31,40,45,29,20,37,33,45,42,53,35,41,40,26,32,38,46,26,48
"COG0098",33,38,36,45,30,16,34,36,29,49,42,44,44,28,34,42,43,35,35,38
"COG0099",36,24,26,30,16,6,27,28,23,41,47,26,33,30,33,25,31,35,26,30
"COG0100",29,26,40,28,23,10,30,32,28,33,27,25,22,31,20,31,25,26,34,27
"COG0101",66,27,62,63,37,24,32,40,54,62,54,47,75,68,45,27,62,64,62,58
"COG0102",27,28,41,33,29,8,31,28,24,45,34,22,45,29,30,31,44,31,37,29
"COG0103",32,33,26,26,20,10,26,31,21,29,33,29,31,28,22,29,23,40,25,26
"COG0104",128,94,104,94,82,34,88,81,90,101,99,99,111,117,85,79,97,66,116,81
"COG0105",37,31,34,30,27,13,25,24,29,51,35,28,20,29,27,25,38,19,35,32
"COG0106",59,21,36,43,30,24,23,21,30,37,47,29,44,51,48,22,35,35,40,45
"COG0107",51,42,46,52,41,11,46,43,48,53,79,56,49,68,48,22,43,45,53,68
"COG0108",77,36,81,76,31,31,58,58,58,102,90,78,91,92,45,39,57,69,76,65
"COG0109",84,71,69,49,58,30,84,65,64,91,84,53,63,69,83,68,83,73,80,85
"COG0110",24,45,24,30,34,41,43,45,35,35,16,12,25,19,42,35,32,24,28,52
"COG0111",192,185,165,188,209,114,188,174,146,164,207,143,183,166,200,123,159,192,172,200
"COG0112",35,24,42,30,26,20,35,29,33,39,87,97,96,93,75,99,94,97,111,60
"COG0113",71,38,71,64,54,23,40,50,53,89,62,66,55,83,47,34,70,59,64,67
"COG0114",132,67,96,78,59,29,50,56,85,125,117,82,87,103,66,56,106,55,96,71
"COG0115",154,138,174,132,149,95,124,144,132,159,168,139,136,178,135,102,150,151,159,139
"COG0116",11,5,12,4,2,7,5,7,10,8,19,20,25,30,7,21,26,22,14,27
"COG0117",50,28,66,58,45,19,37,29,45,57,78,45,72,77,36,20,77,65,74,40
"COG0118",57,42,47,44,29,12,35,33,32,42,40,19,32,52,44,17,30,31,41,66
"COG0119",202,160,174,186,135,99,166,160,132,198,203,193,176,202,186,146,183,162,216,211
"COG0120",19,12,21,20,15,10,34,26,29,25,24,10,17,30,4,21,27,22,26,38
"COG0121",0,14,2,7,10,2,4,5,4,1,3,4,0,1,4,11,2,0,2,0
"COG0122",37,37,40,57,34,12,53,51,37,31,47,31,43,46,36,43,34,22,54,25
"COG0123",71,50,84,75,31,52,75,48,29,49,47,67,83,63,67,47,73,65,79,56
"COG0124",111,87,92,114,84,34,85,81,92,109,114,87,89,121,85,85,101,96,106,107
"COG0125",29,35,36,18,34,11,39,34,30,44,37,29,62,46,47,32,31,23,37,27
"COG0126",100,76,78,86,48,27,66,88,56,106,97,81,99,106,70,76,80,74,90,64
"COG0127",48,48,40,43,32,17,38,46,48,62,63,49,49,59,32,37,54,47,56,48
"COG0128",99,65,101,99,67,27,78,73,72,121,103,57,79,92,65,48,78,89,106,110
"COG0129",66,21,32,41,43,32,31,38,43,47,168,143,157,153,114,74,126,140,149,138
"COG0130",37,39,45,51,38,15,43,37,54,50,53,39,26,54,30,38,45,48,51,34
"COG0131",46,34,34,46,26,13,38,36,30,33,40,49,52,50,36,18,21,36,32,41
"COG0132",20,8,9,5,14,1,17,27,17,20,15,17,12,21,8,16,7,4,10,8
"COG0133",88,39,68,72,52,26,71,63,59,73,87,78,90,91,49,29,70,60,102,96
"COG0134",57,34,53,62,42,21,43,37,41,51,48,36,63,59,39,29,46,39,50,55
"COG0135",41,28,34,40,24,12,20,27,35,45,40,24,36,43,26,23,36,35,34,39
"COG0136",87,47,79,73,53,30,65,46,63,71,103,79,98,92,60,46,64,93,85,89
"COG0137",73,63,86,55,57,35,79,64,53,61,62,69,81,77,56,57,68,68,69,74
"COG0138",136,89,104,123,78,36,81,67,95,150,120,103,121,129,121,83,125,105,91,118
"COG0139",30,26,28,31,29,10,21,24,25,34,28,28,31,39,32,17,30,23,22,29
"COG0140",12,3,19,24,16,1,9,11,24,18,24,11,19,20,10,5,17,23,15,31
"COG0141",120,63,110,119,64,23,67,87,57,120,94,104,122,108,87,46,85,110,115,114
"COG0142",123,117,151,133,125,40,120,119,117,186,139,96,163,141,125,120,164,135,147,126
"COG0143",111,113,111,116,102,50,101,131,71,111,119,91,101,118,99,116,98,118,116,119
"COG0144",52,52,55,48,60,53,41,34,63,67,14,19,14,20,17,13,10,22,20,18
"COG0145",42,236,76,50,225,44,166,152,53,62,53,79,51,56,176,109,43,73,58,57
"COG0146",43,167,53,35,179,57,149,120,42,43,36,46,47,35,180,83,43,57,44,42
"COG0147",153,90,146,135,81,58,102,107,99,185,166,120,170,148,132,82,168,128,129,113
"COG0148",93,78,98,87,74,38,86,102,86,115,32,28,34,45,20,34,26,29,37,21
"COG0149",56,44,48,61,38,14,31,37,38,48,16,16,17,16,12,16,21,18,22,11
"COG0150",80,64,82,62,58,31,71,76,75,67,98,53,74,86,67,58,79,70,84,84
"COG0151",90,78,108,86,63,24,81,85,93,97,117,68,90,100,79,73,97,102,105,129
"COG0152",67,57,57,63,51,28,39,59,49,50,78,53,69,48,62,49,53,41,59,72
"COG0153",15,35,15,23,20,0,13,19,15,9,22,13,12,13,21,39,17,26,15,6
"COG0154",258,227,226,183,286,155,326,292,176,246,243,215,243,248,211,157,195,213,220,161
"COG0155",47,38,63,41,39,31,68,47,90,40,55,30,57,39,69,43,25,23,33,22
"COG0156",74,74,71,67,54,55,52,94,77,88,62,64,71,74,96,102,57,71,71,52
"COG0157",56,35,43,39,30,16,54,37,45,57,55,35,41,49,46,33,44,28,40,53
"COG0158",12,11,4,11,28,4,4,8,15,7,7,14,9,4,11,12,7,19,1,24
"COG0159",68,21,52,67,43,22,40,45,36,56,49,28,50,63,40,28,42,40,54,51
"COG0160",30,118,52,51,68,64,59,82,55,32,53,35,41,37,91,55,64,59,56,43
"COG0161",119,93,110,100,81,102,153,128,105,129,133,123,117,128,155,61,143,160,123,158
"COG0162",89,95,83,96,64,29,66,73,74,82,85,63,106,73,85,91,88,80,107,100
"COG0163",3,25,6,12,15,15,18,19,20,4,11,9,2,3,14,18,5,6,4,6
"COG0164",43,47,36,45,31,8,22,38,43,48,50,35,48,44,47,46,47,34,54,29
"COG0165",110,69,66,104,55,36,82,78,42,73,85,75,84,92,94,56,74,72,87,76
"COG0166",95,78,100,87,55,32,75,81,91,93,110,70,112,114,72,61,91,76,106,96
"COG0167",83,71,78,81,63,50,70,72,47,85,83,64,86,76,88,71,96,94,63,116
"COG0168",137,91,130,120,89,60,80,87,100,142,127,116,125,131,102,65,120,123,129,137
"COG0169",70,39,73,60,26,43,45,58,54,58,80,45,74,82,43,41,54,45,63,59
"COG0170",14,40,7,4,2,0,7,12,17,9,18,5,11,12,20,27,16,0,5,1
"COG0171",89,67,77,57,73,59,76,64,73,92,86,69,89,100,62,58,67,48,81,50
"COG0172",103,76,108,79,69,34,82,79,67,94,96,78,99,105,85,82,97,100,90,104
"COG0173",154,94,132,125,81,44,68,62,93,134,148,122,141,148,107,110,126,102,137,128
"COG0174",206,174,211,169,130,117,208,206,129,185,225,207,199,175,205,93,178,253,209,283
"COG0175",20,40,30,40,50,63,42,41,56,29,25,35,15,24,66,56,30,23,27,28
"COG0176",44,37,56,47,42,56,45,51,70,55,81,98,82,106,27,49,62,36,60,65
"COG0177",77,46,57,48,35,26,43,45,40,64,61,44,50,62,47,44,54,48,47,34
"COG0178",250,207,243,235,181,91,161,206,180,207,239,241,210,275,193,122,246,235,251,253
"COG0179",65,77,60,80,95,64,104,130,47,52,77,82,86,69,58,49,68,110,55,78
"COG0180",98,63,96,80,68,29,61,66,64,93,26,27,24,27,33,27,34,21,31,22
"COG0181",77,38,72,79,29,12,39,45,55,81,77,58,98,63,45,35,81,63,81,67
"COG0182",39,44,37,31,24,10,48,46,16,25,41,17,36,43,50,31,28,7,37,14
"COG0183",156,250,176,174,233,157,231,241,145,157,180,191,177,151,251,184,181,250,172,210
"COG0184",24,30,25,21,13,10,22,21,11,19,19,17,24,16,21,23,19,17,22,24
"COG0185",13,16,24,16,16,5,22,21,19,24,25,18,15,19,19,14,20,22,23,17
"COG0186",10,19,15,15,2,7,17,19,8,14,22,22,14,10,12,19,10,11,16,15
"COG0187",253,199,246,233,203,114,170,154,188,240,259,218,242,214,197,140,245,246,247,249
"COG0188",318,204,270,284,233,128,176,174,301,318,283,275,242,292,182,175,271,324,287,257
"COG0189",76,55,71,89,54,175,60,66,76,80,53,92,86,70,39,137,82,61,95,52
"COG0190",87,82,75,64,53,24,72,64,38,75,88,64,74,76,59,40,69,58,89,60
"COG0191",26,21,23,34,12,12,14,14,14,16,22,22,29,29,17,11,25,47,39,48
"COG0192",112,74,97,92,74,30,77,87,84,84,122,93,100,97,65,85,89,87,91,62
"COG0193",16,16,8,22,7,8,9,9,10,11,50,21,46,41,35,23,31,54,32,58
"COG0194",44,25,32,44,49,12,21,25,44,37,45,40,37,40,39,33,40,46,40,34
"COG0195",118,83,116,122,80,39,71,84,81,103,96,106,112,105,99,71,97,102,132,112
"COG0196",81,43,57,70,49,23,38,45,53,62,89,38,59,58,48,25,83,67,64,68
"COG0197",28,24,30,27,18,8,22,30,31,27,30,29,35,38,27,18,19,33,32,25
"COG0198",11,15,13,13,10,9,18,18,16,21,15,19,19,14,23,23,20,24,14,18
"COG0199",20,7,14,18,9,4,9,11,21,12,8,20,19,19,11,17,14,30,20,34
"COG0200",24,24,41,24,15,7,33,33,24,32,26,27,30,33,23,27,27,32,46,22
"COG0201",102,77,87,90,91,25,73,80,78,101,90,103,99,112,80,80,109,116,100,92
"COG0202",70,67,89,68,42,39,82,77,64,84,81,70,80,85,78,70,84,71,105,64
"COG0203",25,28,26,26,21,10,28,19,21,36,29,19,29,27,21,14,24,21,30,24
"COG0204",91,91,134,119,120,50,81,84,118,118,117,107,103,93,96,96,140,109,141,91
"COG0205",45,53,42,39,42,12,41,38,30,35,38,49,44,40,52,33,33,31,46,51
"COG0206",110,85,101,102,85,28,81,96,80,121,112,131,109,94,76,116,108,102,100,81
"COG0207",26,11,31,26,23,113,21,12,30,32,24,34,40,36,14,51,41,57,33,45
"COG0208",81,20,86,77,30,438,36,25,58,88,79,199,137,146,62,119,73,88,96,69
"COG0209",299,194,247,234,177,1151,207,209,161,269,262,528,399,338,205,459,231,267,285,237
"COG0210",217,217,219,191,180,1767,207,165,202,215,216,186,217,210,249,363,205,165,205,161
"COG0211",23,13,26,20,6,10,13,8,14,9,22,16,14,19,13,22,23,24,24,19
"COG0212",36,16,39,27,21,25,30,31,31,33,31,26,31,34,31,22,28,26,31,40
"COG0213",12,37,15,9,17,22,23,20,21,6,15,13,12,16,35,41,19,13,6,15
"COG0214",10,23,12,0,26,0,13,14,8,7,9,12,16,9,19,19,12,4,6,1
"COG0215",109,91,105,96,94,36,91,104,83,112,113,76,110,106,75,83,106,87,119,104
"COG0216",71,73,94,70,55,23,45,58,65,74,77,76,103,101,78,49,69,67,81,81
"COG0217",40,44,57,57,47,18,37,38,34,42,40,44,59,42,46,37,54,50,50,50
"COG0218",15,7,23,31,14,15,20,19,17,14,18,16,14,17,12,10,25,22,24,34
"COG0219",31,21,28,27,20,16,18,22,15,42,24,19,27,36,20,13,19,32,34,29
"COG0220",33,7,30,28,18,16,20,19,36,37,7,9,5,4,5,3,9,14,6,9
"COG0221",23,2,18,7,9,18,2,5,21,25,12,17,24,34,5,7,10,5,12,16
"COG0222",29,21,40,29,22,13,24,24,19,37,22,25,36,31,20,14,29,20,36,24
"COG0223",85,78,105,81,63,41,65,59,70,91,78,52,97,84,74,63,82,67,93,108
"COG0224",74,49,90,57,42,28,46,39,46,76,82,65,59,76,57,40,68,76,86,71
"COG0225",64,44,57,63,41,25,46,55,49,72,87,47,81,86,51,36,73,56,67,58
"COG0226",39,11,22,18,31,133,24,8,57,47,37,169,80,81,5,10,24,10,22,4
"COG0227",27,12,27,20,6,11,8,15,9,24,14,18,22,27,16,9,25,26,19,24
"COG0228",34,24,31,25,14,11,12,15,18,45,24,41,28,29,30,25,31,26,33,42
"COG0229",53,30,43,49,32,15,23,28,32,53,50,40,40,46,44,19,45,42,52,33
"COG0230",1,0,1,1,1,0,0,0,0,0,2,2,2,5,0,0,1,7,1,2
"COG0231",36,37,43,34,41,14,31,36,33,55,45,38,50,48,40,47,38,36,48,46
"COG0232",61,35,37,84,47,42,31,42,12,42,17,14,21,19,15,4,11,13,22,22
"COG0233",35,26,43,39,32,7,36,16,40,47,41,25,33,25,31,25,44,30,32,26
"COG0234",35,29,26,27,18,215,16,21,16,29,34,19,29,34,20,56,20,16,34,24
"COG0235",34,28,51,49,45,24,56,42,33,43,44,37,48,47,19,24,34,37,49,32
"COG0236",12,13,19,16,16,27,7,16,11,32,21,14,17,19,8,8,18,22,18,20
"COG0237",36,36,46,39,42,20,46,35,31,56,37,23,30,42,32,25,50,27,41,37
"COG0238",3,3,3,1,0,1,3,2,9,6,18,9,12,23,15,11,18,11,14,23
"COG0239",4,1,5,2,10,6,7,4,5,9,5,5,8,3,3,7,7,9,5,4
"COG0240",61,57,58,70,40,21,42,40,26,57,65,44,63,50,71,33,74,62,63,70
"COG0241",17,29,16,28,31,21,26,19,23,21,22,22,17,11,25,19,20,11,11,21
"COG0242",48,38,48,56,41,97,36,35,45,59,59,64,77,72,40,66,46,57,45,55
"COG0243",57,292,83,79,157,142,117,145,92,64,49,124,71,67,272,141,57,75,62,60
"COG0244",52,41,54,44,35,22,37,33,37,39,16,13,10,13,14,7,12,14,15,17
"COG0245",61,35,53,53,29,27,32,20,38,55,65,33,61,55,53,25,56,27,53,35
"COG0246",16,8,17,21,9,8,8,17,12,11,10,20,12,9,4,21,19,32,13,13
"COG0247",68,248,90,121,150,56,148,174,66,63,80,130,97,103,270,138,90,102,87,149
"COG0248",53,21,41,49,38,45,25,25,70,68,39,60,55,51,15,42,49,34,47,25
"COG0249",111,72,107,74,101,62,81,99,110,106,101,74,83,96,53,82,92,108,98,100
"COG0250",33,51,42,26,39,22,23,32,38,36,38,49,41,41,42,34,43,38,58,39
"COG0251",44,70,44,42,64,33,77,73,51,48,46,38,47,37,77,32,54,63,75,42
"COG0252",1,6,6,3,9,5,10,14,8,0,9,16,4,8,14,44,9,33,11,17
"COG0253",70,30,54,47,41,13,25,32,44,50,59,37,78,69,52,28,59,63,70,63
"COG0254",22,11,18,19,6,11,14,13,15,21,14,12,15,15,15,6,9,18,19,14
"COG0255",1,6,3,3,1,1,5,2,8,2,1,6,1,3,4,4,5,2,1,6
"COG0256",25,20,26,25,12,9,24,21,18,26,27,32,24,28,30,29,24,20,23,17
"COG0257",0,0,1,3,2,1,1,0,0,1,0,5,0,0,0,1,0,2,1,2
"COG0258",178,125,176,180,120,271,119,142,126,202,185,186,237,234,130,235,180,181,228,166
"COG0259",40,14,34,40,21,16,22,25,18,26,37,33,40,36,20,10,38,40,45,36
"COG0260",99,77,95,87,90,53,79,63,110,117,39,37,28,44,20,27,47,34,28,39
"COG0261",32,25,36,29,26,17,20,24,22,29,28,14,29,42,22,12,44,29,30,35
"COG0262",18,18,22,23,19,18,10,17,22,18,18,16,11,12,12,18,21,21,17,21
"COG0263",91,35,54,83,56,29,39,31,57,83,84,56,92,84,69,39,48,43,62,72
"COG0264",71,46,58,59,31,16,30,32,40,49,66,45,52,45,62,32,52,66,57,50
"COG0265",159,247,148,124,170,100,127,163,168,170,179,143,144,140,225,178,165,105,166,106
"COG0266",66,35,71,53,49,26,46,41,48,76,68,52,69,62,26,27,67,52,66,42
"COG0267",6,4,5,6,5,4,3,6,6,7,12,11,7,3,4,4,4,6,6,9
"COG0268",20,10,17,24,5,13,11,7,21,14,20,12,11,13,10,8,17,15,17,16
"COG0269",1,8,0,0,2,1,2,3,1,1,2,0,0,1,2,3,3,0,0,1
"COG0270",28,31,38,36,37,388,28,27,42,41,41,44,49,38,36,121,44,36,25,37
"COG0271",12,18,13,22,9,14,19,7,15,20,19,13,20,16,20,6,17,15,24,9
"COG0272",151,117,173,140,135,69,90,101,157,189,172,127,158,137,119,115,157,123,152,124
"COG0274",18,30,24,11,9,12,18,19,21,27,14,11,28,24,29,20,32,16,31,23
"COG0275",85,42,55,61,42,20,37,45,47,72,76,39,62,66,61,29,55,49,65,59
"COG0276",88,26,93,69,49,33,30,22,51,91,85,80,77,75,39,21,82,79,92,83
"COG0277",162,221,176,184,200,151,241,217,195,147,194,185,190,173,242,134,157,168,175,196
"COG0278",16,20,23,12,15,7,15,14,17,32,23,17,19,13,19,13,22,21,24,20
"COG0279",14,27,21,14,24,31,25,16,28,17,20,17,29,15,32,41,18,16,18,28
"COG0280",103,54,83,127,52,80,55,68,58,52,92,121,95,89,100,52,99,105,115,138
"COG0281",80,63,77,121,66,63,55,71,62,61,99,92,79,80,61,78,71,120,82,118
"COG0282",3,8,0,7,13,11,2,9,14,0,0,16,1,2,5,16,9,2,4,16
"COG0283",50,35,54,38,32,13,27,39,48,40,70,25,45,61,35,22,49,53,53,50
"COG0284",53,50,62,57,24,17,46,39,40,47,64,43,47,48,48,36,70,46,51,48
"COG0285",16,19,29,23,21,10,24,20,21,27,90,57,70,92,82,58,80,84,78,73
"COG0286",15,38,18,29,50,49,29,33,88,15,11,26,9,17,18,49,17,14,18,11
"COG0287",72,39,65,69,48,14,52,40,41,61,75,36,88,83,57,27,54,57,58,66
"COG0288",4,14,6,14,11,14,8,13,9,4,2,16,2,1,5,7,9,21,8,20
"COG0289",21,6,21,28,13,7,10,9,19,17,57,40,69,59,21,23,49,56,57,38
"COG0290",14,8,14,15,11,9,9,10,2,15,42,38,53,45,28,21,40,37,49,34
"COG0291",13,7,8,5,11,5,8,7,9,14,12,7,19,32,7,4,15,16,17,6
"COG0292",21,14,27,21,20,14,14,15,19,23,22,16,19,35,22,16,22,32,34,32
"COG0293",10,4,12,9,12,4,10,16,5,12,34,21,36,21,25,20,31,24,42,27
"COG0294",76,51,59,68,42,27,63,44,53,77,72,50,74,62,50,41,66,44,60,59
