"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0022",62,95,97,91,91,33,120,115,101,74,64,97,80,71,77,93,61,97,115,84
"COG0023",2,5,9,12,6,1,11,5,4,12,1,6,9,7,4,7,13,6,6,4
"COG0024",48,64,59,55,66,23,61,66,41,51,29,51,53,57,64,61,76,63,58,44
"COG0025",15,15,30,25,19,42,38,25,23,61,60,19,38,25,19,30,43,13,25,31
"COG0026",85,42,72,32,56,20,49,62,63,54,23,66,21,33,61,76,21,32,58,19
"COG0027",3,4,9,0,9,8,9,7,10,3,16,20,4,6,18,15,2,3,15,2
"COG0028",282,277,278,408,297,96,381,228,330,268,62,88,141,162,89,97,46,127,100,100
"COG0029",37,33,43,18,26,23,39,35,41,27,23,43,14,20,44,30,15,24,35,29
"COG0030",69,75,50,70,65,8,62,49,53,45,30,45,57,65,62,55,46,55,64,49
"COG0031",94,91,100,108,89,44,75,89,106,101,62,82,103,108,87,95,62,111,93,106
"COG0033",13,8,29,1,7,18,30,18,14,14,18,35,0,3,18,21,17,2,20,11
"COG0034",108,118,97,104,111,28,106,108,90,101,54,115,96,113,108,103,96,89,133,100
"COG0035",13,11,15,10,13,15,21,22,15,19,19,24,15,9,19,23,7,5,15,11
"COG0036",66,50,54,50,59,17,51,45,66,50,24,55,59,54,57,56,50,48,47,52
"COG0037",97,114,110,110,115,46,120,96,97,78,72,117,87,125,96,109,104,97,96,100
"COG0038",32,27,42,38,25,9,34,35,25,43,41,31,39,27,22,22,21,25,38,41
"COG0039",83,104,71,64,75,17,54,86,81,57,26,68,67,69,73,89,52,90,81,57
"COG0040",53,40,45,28,41,12,46,35,40,59,19,43,36,37,35,24,28,54,31,37
"COG0041",53,34,34,31,33,11,38,39,36,26,11,34,29,30,26,21,26,36,23,33
"COG0042",83,84,90,55,81,52,67,90,77,57,69,78,54,57,62,97,82,62,91,67
"COG0043",14,31,16,90,15,20,54,36,58,72,28,12,100,71,31,16,63,84,10,60
"COG0044",136,166,157,160,129,34,108,132,110,121,58,109,163,149,166,140,91,139,136,139
"COG0045",99,136,104,115,120,31,88,124,123,88,38,97,90,119,92,91,66,91,109,93
"COG0046",184,161,158,140,221,70,154,171,180,153,99,174,156,177,158,168,173,150,211,168
"COG0047",69,78,74,73,93,69,74,77,74,81,65,76,93,79,77,73,86,66,102,77
"COG0048",26,31,30,24,28,3,32,26,31,25,9,27,28,27,27,27,16,33,32,18
"COG0049",31,50,36,41,34,10,34,33,34,43,12,39,44,39,24,49,39,46,26,30
"COG0050",73,93,86,80,85,33,72,88,82,69,80,105,79,74,85,112,71,96,101,109
"COG0051",26,34,20,13,25,6,18,22,16,21,12,27,24,24,14,25,21,25,21,12
"COG0052",20,29,21,17,13,3,12,20,21,20,28,56,59,51,51,51,49,50,59,60
"COG0053",1,2,3,5,1,7,0,2,3,9,26,13,25,33,16,16,9,9,6,34
"COG0054",38,46,26,15,30,8,41,24,39,16,14,29,20,25,21,30,7,29,35,21
"COG0055",110,127,136,71,131,14,91,96,107,73,32,122,84,96,92,108,52,85,134,106
"COG0056",134,135,137,89,123,24,109,108,127,78,42,123,80,88,130,132,72,86,137,118
"COG0057",95,113,139,94,96,87,106,111,104,87,69,103,79,72,92,105,91,88,114,97
"COG0058",12,8,16,5,12,37,17,9,15,5,50,56,14,15,41,43,34,24,33,41
"COG0059",76,72,86,71,82,18,53,71,63,88,29,95,67,56,76,87,54,78,68,54
"COG0060",225,234,203,208,211,45,209,236,220,202,85,228,206,218,217,197,172,234,238,163
"COG0061",66,79,74,78,54,15,55,66,68,71,17,69,69,77,62,65,48,65,59,54
"COG0062",17,29,21,75,15,39,57,37,44,47,36,36,61,62,42,26,50,56,22,79
"COG0063",10,12,12,27,6,8,20,10,20,20,53,36,68,56,42,34,70,61,30,62
"COG0064",97,110,112,91,100,30,96,111,99,92,34,109,89,98,85,94,69,88,121,81
"COG0065",117,130,110,95,119,20,89,111,103,83,41,120,99,104,128,125,40,124,148,86
"COG0066",45,62,50,46,46,13,47,49,45,51,19,50,38,48,62,48,31,54,61,35
"COG0067",265,249,266,136,240,84,168,190,229,165,106,260,150,176,257,294,113,164,243,197
"COG0068",1,0,6,0,2,2,4,4,3,3,4,1,4,2,0,3,27,0,0,2
"COG0069",114,120,126,90,115,31,81,86,97,88,170,318,242,255,347,325,153,241,358,296
"COG0070",256,211,266,109,238,102,188,183,217,117,99,215,122,141,229,228,84,152,216,205
"COG0071",53,48,45,45,53,326,38,41,44,53,172,85,46,50,54,75,150,61,53,46
"COG0072",156,177,191,142,169,40,145,168,148,145,77,178,115,143,185,159,123,175,181,128
"COG0073",167,155,142,108,117,76,149,159,127,119,83,136,98,94,143,138,68,130,154,117
"COG0074",65,87,65,92,87,10,59,79,79,77,22,65,95,89,80,81,46,73,76,51
"COG0075",52,46,69,96,65,0,79,53,85,70,26,51,112,74,63,50,49,72,70,59
"COG0076",20,37,24,34,26,26,36,30,24,29,32,29,34,35,31,39,39,30,28,43
"COG0077",78,72,70,53,75,17,40,61,53,53,27,56,52,49,68,73,34,62,75,45
"COG0078",56,51,53,76,58,20,51,57,61,57,22,51,63,73,67,48,68,66,41,54
"COG0079",98,92,139,89,96,70,113,99,109,112,74,116,109,130,88,101,108,124,82,135
"COG0080",31,33,21,39,29,11,28,31,29,33,13,27,28,37,32,26,31,34,26,17
"COG0081",68,54,53,40,56,10,54,57,46,45,26,44,58,55,57,56,55,52,54,47
"COG0082",21,37,37,26,43,6,23,11,20,15,26,76,70,66,89,82,40,83,101,55
"COG0083",6,11,18,33,14,0,24,21,18,26,1,14,11,23,12,11,18,25,14,13
"COG0084",48,66,62,45,56,46,60,52,50,49,36,40,55,54,69,61,46,53,38,50
"COG0085",297,320,281,253,269,54,272,295,271,242,121,298,244,265,263,323,235,246,326,238
"COG0086",103,123,105,67,107,30,105,107,103,78,111,324,243,240,324,355,271,289,357,239
"COG0087",20,21,13,11,12,3,15,8,23,24,19,50,45,65,46,40,51,65,55,38
"COG0088",37,35,43,47,35,13,47,44,45,40,11,50,39,48,57,41,33,41,38,37
"COG0089",18,17,12,15,21,8,19,19,15,25,7,15,10,15,23,22,19,29,22,16
"COG0090",59,56,67,62,55,15,56,50,70,62,29,61,42,57,75,59,54,52,66,55
"COG0091",37,27,22,28,24,3,23,34,27,26,11,27,27,29,31,24,26,27,30,27
"COG0092",44,49,54,58,56,9,63,49,44,48,13,53,54,49,51,52,47,48,55,44
"COG0093",21,32,21,25,32,10,23,24,26,16,12,30,29,23,22,26,33,27,29,20
"COG0094",48,45,38,49,45,8,37,45,43,37,17,54,41,39,44,34,36,43,46,31
"COG0095",5,6,16,7,8,10,15,11,10,19,2,10,12,11,8,10,23,10,5,18
"COG0096",26,25,35,34,30,5,30,19,28,28,10,30,24,25,38,24,26,27,37,21
"COG0097",24,40,42,35,28,11,37,27,31,34,19,33,34,38,39,45,39,32,30,39
"COG0098",33,53,26,49,31,5,32,34,44,28,17,30,45,41,37,37,34,37,42,30
"COG0099",28,26,26,32,43,3,31,28,25,31,9,18,31,24,27,23,23,34,33,21
"COG0100",32,42,26,35,32,3,21,16,29,33,10,17,28,35,27,22,29,36,27,19
"COG0101",53,74,71,31,48,14,51,51,65,36,24,49,51,45,78,59,36,54,75,43
"COG0102",29,41,37,41,32,9,39,36,34,45,9,41,32,42,31,25,29,39,37,25
"COG0103",29,19,26,30,26,7,30,39,26,32,9,25,26,29,28,26,27,29,33,27
"COG0104",99,114,100,85,104,64,60,94,94,76,60,96,94,75,101,128,71,80,95,78
"COG0105",28,31,36,33,20,6,29,22,31,33,4,27,19,32,31,29,30,23,30,35
"COG0106",39,32,41,32,44,19,40,46,38,39,19,50,35,36,45,42,26,35,40,42
"COG0107",52,60,62,47,46,10,47,50,56,45,23,53,42,44,48,53,43,45,41,45
"COG0108",72,88,86,51,82,20,62,89,68,54,50,84,56,50,102,70,37,59,69,45
"COG0109",19,26,30,27,43,12,30,15,26,28,30,69,74,82,81,75,60,81,71,53
"COG0110",28,31,17,33,29,28,22,25,28,58,11,2,10,15,8,7,14,10,16,5
"COG0111",220,162,177,172,169,62,200,144,179,161,118,173,209,196,208,187,132,205,188,221
"COG0112",108,97,95,98,91,25,91,92,96,81,47,93,104,91,106,95,75,109,97,73
"COG0113",72,72,76,63,55,18,47,62,49,54,12,26,21,16,20,23,8,15,29,17
"COG0114",115,147,88,76,109,21,82,103,100,49,27,96,42,71,106,95,33,93,111,60
"COG0115",151,144,121,148,147,27,136,142,145,146,76,145,139,152,162,151,93,139,170,125
"COG0116",17,15,27,8,21,30,33,25,16,19,43,29,5,8,23,23,25,12,21,5
"COG0117",77,73,63,39,68,15,59,64,55,23,25,66,45,35,73,79,20,51,62,49
"COG0118",52,42,60,32,37,11,30,50,44,40,16,57,28,34,36,45,17,43,28,46
"COG0119",212,205,200,171,218,109,170,184,183,166,115,214,187,186,200,202,148,197,199,192
"COG0120",12,26,23,22,20,1,13,18,32,22,11,19,26,23,35,20,18,22,25,7
"COG0121",4,5,1,2,2,15,4,5,5,2,3,2,7,6,5,0,16,2,1,4
"COG0122",46,52,46,61,50,5,46,42,47,54,17,34,57,72,44,31,36,57,36,38
"COG0123",94,70,79,38,83,22,56,56,61,52,39,68,56,59,105,73,36,46,79,50
"COG0124",91,115,85,108,93,16,109,92,99,83,35,118,78,80,106,92,80,108,110,90
"COG0125",16,16,9,11,15,1,16,15,14,16,15,30,37,47,46,41,40,49,40,46
"COG0126",77,84,103,81,117,15,77,75,94,80,35,99,79,81,74,106,73,70,106,82
"COG0127",41,69,56,45,47,11,49,53,58,47,19,62,29,34,54,53,29,54,55,44
"COG0128",87,116,98,86,92,43,63,102,100,94,45,94,93,101,85,90,44,97,92,60
"COG0129",166,148,146,133,170,90,134,161,127,136,147,147,148,140,171,156,92,125,187,135
"COG0130",47,43,44,58,65,10,42,37,46,47,20,36,42,56,54,51,40,51,50,36
"COG0131",40,51,44,29,28,11,38,27,41,32,17,43,29,36,30,37,26,24,38,28
"COG0132",2,3,12,16,8,10,14,13,19,15,11,6,19,21,11,4,10,10,9,7
"COG0133",82,69,85,67,75,20,84,63,62,55,32,87,81,74,77,92,39,69,77,71
"COG0134",64,33,51,44,54,13,37,42,49,48,19,56,40,58,62,58,35,61,52,40
"COG0135",37,40,39,24,38,11,31,30,35,29,20,36,28,18,33,48,25,29,44,29
"COG0136",83,100,91,66,59,33,64,76,79,60,43,84,71,83,81,85,51,65,72,70
"COG0137",71,80,77,76,56,33,61,59,83,77,35,78,75,65,73,77,40,59,77,81
"COG0138",107,146,115,81,128,40,113,118,115,84,34,141,70,96,131,106,90,115,128,89
"COG0139",39,34,28,30,14,6,31,21,29,20,15,39,21,34,31,27,18,31,28,23
"COG0140",19,20,19,18,12,15,23,21,14,11,1,12,3,3,10,9,3,2,8,5
"COG0141",147,120,141,88,120,22,76,113,95,82,43,135,73,102,111,99,35,77,106,78
"COG0142",163,138,151,153,149,47,141,147,155,124,47,147,149,122,140,146,86,167,140,98
"COG0143",104,111,104,113,114,35,109,122,114,108,65,138,119,134,136,118,111,96,110,94
"COG0144",42,37,70,28,45,21,47,41,66,41,53,47,30,33,60,51,50,40,45,56
"COG0145",60,54,67,147,48,12,132,23,122,80,84,46,114,160,80,68,97,140,68,183
"COG0146",44,43,37,113,37,8,97,22,83,78,61,40,130,139,58,41,85,128,45,142
"COG0147",136,140,169,89,138,63,134,162,156,114,82,180,120,118,151,141,75,114,171,125
"COG0148",101,112,101,99,104,19,87,99,104,70,26,117,82,96,100,100,89,89,115,76
"COG0149",38,67,67,50,57,25,57,50,54,47,24,43,46,64,67,76,35,45,55,34
"COG0150",65,71,75,77,88,76,76,87,84,69,48,99,66,86,67,54,65,84,63,71
"COG0151",94,111,91,102,109,27,72,85,100,78,29,101,91,85,93,100,88,93,110,68
"COG0152",67,59,54,52,60,49,68,51,54,36,33,51,55,57,57,56,53,79,61,54
"COG0153",13,17,10,15,28,1,18,11,10,15,0,17,25,12,17,14,30,12,17,30
"COG0154",258,216,246,315,246,54,269,188,233,208,185,239,354,365,225,202,154,308,253,222
"COG0155",29,22,53,62,26,37,53,39,56,47,59,31,42,61,45,33,45,49,30,60
"COG0156",61,53,61,78,71,24,62,51,71,100,70,70,59,63,53,50,77,39,60,79
"COG0157",39,36,51,40,40,15,53,49,34,53,14,51,60,40,44,44,32,48,47,31
"COG0158",13,11,8,2,10,18,7,14,11,9,9,8,5,2,6,3,12,6,4,8
"COG0159",57,43,58,37,29,13,45,51,45,43,22,47,40,42,63,49,20,59,52,35
"COG0160",24,40,27,82,63,62,48,47,50,66,78,37,68,58,42,49,74,71,40,86
"COG0161",150,114,130,145,128,45,105,114,128,99,84,121,136,162,105,97,72,133,130,151
"COG0162",87,98,86,91,101,23,94,100,80,88,27,108,73,88,102,105,75,81,103,71
"COG0163",4,5,3,21,5,9,12,11,12,9,10,5,22,18,2,2,12,25,5,23
"COG0164",40,45,53,54,48,13,49,33,60,52,17,41,50,55,45,30,47,47,39,46
"COG0165",106,88,83,87,78,23,88,80,105,75,39,93,107,89,101,84,74,86,77,90
"COG0166",98,103,114,72,82,38,83,89,86,80,46,100,86,89,92,86,73,88,91,71
"COG0167",102,79,84,91,86,27,87,75,95,63,15,28,21,22,26,18,24,28,26,34
"COG0168",138,139,145,100,125,40,100,128,131,81,80,124,98,102,132,137,73,106,132,86
"COG0169",85,65,67,53,63,10,62,66,52,54,24,65,69,69,57,69,44,51,62,54
"COG0170",5,6,6,9,5,0,9,7,12,7,0,5,13,4,9,6,20,9,4,18
"COG0171",57,87,101,62,79,73,82,72,89,66,84,108,73,78,94,83,49,85,83,61
"COG0172",101,89,92,121,111,15,85,89,98,71,40,115,91,102,110,83,80,90,99,94
"COG0173",128,115,130,88,133,26,128,127,133,79,47,138,87,89,153,149,82,116,140,101
"COG0174",247,210,229,253,199,126,150,211,218,202,111,203,223,248,231,199,121,242,202,223
"COG0175",23,18,24,36,22,62,44,33,27,57,59,17,32,51,13,26,47,27,31,52
"COG0176",58,55,81,41,83,475,50,61,56,54,136,115,57,41,73,87,44,41,56,48
"COG0177",63,62,61,56,56,9,55,48,42,45,28,52,48,60,47,72,53,52,52,39
"COG0178",206,239,205,176,217,66,204,239,233,194,110,230,196,189,211,224,138,244,254,192
"COG0179",78,80,67,109,77,31,85,71,84,102,67,64,109,101,58,68,54,84,69,63
"COG0180",80,98,97,95,108,33,66,75,94,60,37,65,64,89,81,85,67,96,85,62
"COG0181",85,91,68,55,88,15,44,58,59,65,26,72,45,59,68,66,37,46,77,35
"COG0182",21,34,28,50,35,15,28,33,42,42,12,32,48,55,34,24,38,39,23,51
"COG0183",175,197,156,277,190,153,228,186,207,204,256,161,221,258,179,185,204,246,175,239
"COG0184",22,15,26,24,24,9,19,18,24,33,10,12,22,11,16,23,22,22,16,20
"COG0185",26,26,28,9,20,3,18,14,24,22,4,41,19,21,24,16,14,34,28,13
"COG0186",19,19,18,21,19,2,13,19,23,19,3,14,12,20,21,25,15,17,20,19
"COG0187",243,231,236,175,234,80,186,211,215,164,140,238,165,166,225,252,172,199,280,197
"COG0188",286,312,300,179,274,95,264,274,235,177,141,292,223,184,285,289,173,237,315,212
"COG0189",98,76,76,82,74,108,53,67,66,90,75,72,65,72,77,97,128,66,65,49
"COG0190",75,81,71,64,71,28,53,86,64,68,20,71,58,68,73,73,54,80,74,64
"COG0191",33,20,26,8,19,14,29,14,22,24,16,46,13,16,37,33,9,11,21,33
"COG0192",95,94,74,88,93,22,66,83,95,62,28,82,81,89,80,96,74,93,84,97
"COG0193",38,48,40,27,40,13,43,42,31,32,12,55,24,39,36,46,24,33,36,44
"COG0194",45,55,49,27,44,8,32,39,47,29,25,50,25,36,39,46,16,43,41,31
"COG0195",109,111,120,85,88,27,75,119,84,84,49,91,70,102,95,112,62,85,114,78
"COG0196",74,73,69,50,68,19,52,49,66,53,30,67,51,46,75,69,34,53,74,49
"COG0197",32,33,35,31,35,9,22,31,37,24,8,26,25,22,30,26,28,30,28,21
"COG0198",3,5,6,7,3,2,6,2,5,5,6,14,16,23,19,18,19,23,19,19
"COG0199",17,19,18,7,18,6,14,25,11,13,0,7,4,6,7,6,8,9,8,1
"COG0200",31,36,29,31,26,6,25,20,29,50,9,18,34,25,34,34,18,29,26,33
"COG0201",85,114,109,88,92,32,76,106,99,91,42,109,87,88,96,105,89,92,100,86
"COG0202",56,81,86,71,69,18,66,78,80,82,42,82,67,72,90,67,66,68,98,60
"COG0203",35,27,30,25,33,8,23,32,30,26,4,8,3,6,5,10,4,4,8,9
"COG0204",102,157,105,81,121,72,107,121,113,94,106,105,99,76,108,122,94,113,119,106
"COG0205",39,42,29,29,61,3,37,36,40,38,19,34,28,43,47,57,22,37,50,58
"COG0206",88,133,95,92,110,23,88,105,111,93,31,106,90,94,119,105,120,100,84,83
"COG0207",28,34,28,19,44,145,27,34,31,24,61,38,16,17,33,36,41,32,35,13
"COG0208",91,71,100,39,112,390,65,93,80,54,253,173,47,35,100,159,131,63,95,76
"COG0209",263,257,290,246,327,1983,215,272,245,251,719,457,225,209,293,439,464,294,278,209
"COG0210",166,213,195,187,209,938,200,206,180,183,541,202,203,170,197,200,361,178,190,197
"COG0211",22,26,25,9,20,5,17,25,14,15,5,20,10,18,14,13,13,14,13,16
"COG0212",34,28,38,32,32,16,27,27,24,29,19,31,44,33,33,33,22,27,45,27
"COG0213",9,19,6,18,9,7,23,16,17,23,20,10,19,13,14,13,34,24,11,25
"COG0214",1,18,10,26,8,0,25,10,19,17,0,11,13,18,10,11,15,29,12,21
"COG0215",90,107,99,93,96,21,95,117,100,83,36,114,93,115,123,90,86,108,118,80
"COG0216",84,110,73,53,79,23,76,81,77,52,34,97,64,74,69,81,49,74,94,70
"COG0217",57,53,42,55,70,24,39,48,36,35,22,51,41,31,49,55,30,44,60,38
"COG0218",16,22,15,15,26,18,11,19,14,22,20,9,24,11,18,16,7,17,20,22
"COG0219",31,30,39,19,20,6,27,24,21,16,14,28,23,32,24,28,18,27,32,38
"COG0220",35,23,44,19,23,12,18,21,28,20,23,19,18,24,29,27,10,17,24,11
"COG0221",18,10,19,3,10,17,17,14,8,13,23,15,2,2,29,19,9,6,13,4
"COG0222",19,32,33,13,16,13,27,24,25,20,13,23,14,25,21,18,28,22,25,25
"COG0223",86,80,77,55,71,42,74,69,90,60,41,77,66,62,85,84,64,84,99,80
"COG0224",64,61,83,54,75,18,50,61,62,53,23,87,54,47,75,80,45,60,81,56
"COG0225",79,61,83,48,66,15,65,70,59,45,38,55,58,49,57,74,36,51,58,49
"COG0226",101,15,89,7,23,55,57,39,57,23,122,64,15,21,97,51,5,37,31,6
"COG0227",36,26,26,9,19,0,16,18,15,12,5,24,13,19,30,12,8,13,18,14
"COG0228",39,32,30,15,32,1,28,31,28,24,8,34,15,19,43,38,14,22,39,22
"COG0229",50,48,42,45,48,9,28,49,28,34,36,39,43,46,42,50,15,42,55,35
"COG0230",2,4,2,1,4,2,2,2,2,1,3,2,2,1,2,2,0,1,3,1
"COG0231",9,15,11,8,18,3,20,12,15,14,19,40,49,39,46,47,36,44,46,36
"COG0232",61,49,59,37,53,35,42,47,55,43,38,55,40,26,48,38,24,46,43,34
"COG0233",42,57,37,26,46,11,26,41,35,26,11,36,22,21,35,45,27,30,42,28
"COG0234",24,28,23,18,22,158,28,25,18,14,64,17,22,20,22,28,59,22,40,30
"COG0235",56,37,42,48,54,18,48,54,39,48,26,53,36,49,50,41,29,54,51,25
"COG0236",16,29,16,10,17,11,26,15,16,23,6,14,9,13,15,19,18,8,16,25
"COG0237",39,53,48,47,38,13,45,34,41,39,16,39,40,60,47,40,30,53,59,27
"COG0238",20,13,16,6,12,1,8,20,20,11,3,19,14,10,21,15,11,14,9,7
"COG0239",4,6,3,6,7,13,12,5,7,6,10,5,5,4,6,6,3,5,9,3
"COG0240",56,59,51,49,77,19,54,64,39,55,17,61,55,44,49,58,37,59,57,49
"COG0241",20,16,19,16,20,6,17,20,20,26,7,7,33,19,16,16,30,23,16,31
"COG0242",55,38,71,30,59,86,59,55,49,49,80,73,30,38,52,54,81,45,52,62
"COG0243",99,55,95,136,60,182,129,59,99,105,119,83,159,126,81,79,141,148,58,252
"COG0244",42,60,42,49,52,9,46,43,54,35,19,51,36,48,38,34,38,23,44,35
"COG0245",55,53,62,37,52,11,44,46,48,31,19,61,37,32,49,53,27,37,54,35
"COG0246",20,17,16,8,25,6,18,11,12,11,23,16,12,7,12,15,20,7,14,2
"COG0247",104,97,62,174,97,40,119,82,112,115,64,106,166,148,144,133,118,182,94,212
"COG0248",84,34,60,19,49,23,42,41,34,38,62,33,21,29,43,57,48,20,52,26
"COG0249",93,81,129,67,104,48,120,82,109,78,85,114,67,68,97,90,70,85,98,93
"COG0250",57,48,46,46,50,16,36,39,39,30,15,42,42,40,42,46,24,47,43,48
"COG0251",51,72,59,72,56,38,62,55,44,57,46,37,79,97,56,46,46,65,46,62
"COG0252",0,5,0,9,3,10,8,6,7,4,17,2,30,36,14,6,45,26,12,16
"COG0253",71,64,69,39,83,12,53,57,50,47,23,60,28,46,70,64,20,39,61,49
"COG0254",15,18,17,15,16,4,11,19,20,11,3,19,21,10,18,18,11,16,19,14
"COG0255",4,2,3,10,2,2,6,8,6,7,2,1,7,2,2,1,3,3,3,5
"COG0256",20,21,24,19,20,10,20,18,25,31,7,19,30,27,31,24,24,28,29,17
"COG0257",0,0,2,0,1,3,2,2,0,1,2,0,0,0,2,0,5,0,0,0
"COG0258",189,183,203,126,213,402,161,176,175,133,176,206,129,134,192,260,255,168,200,165
"COG0259",44,46,34,32,35,25,22,27,24,18,14,53,16,23,28,29,14,26,43,27
"COG0260",111,117,94,98,114,27,92,98,121,65,57,104,75,79,100,123,98,106,114,93
"COG0261",44,34,38,17,40,8,18,37,25,25,23,30,27,28,38,32,10,25,33,10
"COG0262",24,17,12,7,22,12,17,19,15,17,29,14,19,9,17,28,14,11,17,18
"COG0263",87,60,88,51,62,12,54,62,61,51,35,94,48,52,82,80,42,62,46,51
"COG0264",58,62,47,38,64,19,43,55,38,36,32,45,41,35,56,45,30,46,51,45
"COG0265",181,149,155,162,160,73,162,145,172,155,106,150,172,188,174,145,192,168,167,187
"COG0266",77,69,63,60,55,29,60,58,70,59,31,72,51,44,88,70,23,56,74,23
"COG0267",6,2,6,5,4,5,3,2,8,3,2,3,7,8,9,7,4,4,6,3
"COG0268",14,14,19,10,17,5,11,14,16,13,2,3,3,2,5,8,4,6,1,6
"COG0269",0,0,0,0,0,0,1,0,1,4,0,0,1,1,4,0,1,1,0,8
"COG0270",12,15,17,9,12,198,6,15,18,6,175,36,37,24,39,43,119,32,22,28
"COG0271",24,24,18,9,12,3,21,19,11,10,6,16,13,10,12,13,9,17,23,12
"COG0272",158,160,141,110,146,79,154,166,133,119,22,46,35,32,53,55,29,50,41,47
"COG0274",9,19,18,16,17,6,18,16,14,15,10,29,18,11,17,19,20,14,16,29
"COG0275",63,69,89,44,72,23,60,54,70,52,22,67,36,51,78,75,50,56,59,53
"COG0276",73,77,79,32,89,24,59,72,56,45,22,70,33,37,61,79,20,49,90,42
"COG0277",197,164,187,247,165,77,196,165,207,193,184,206,200,236,209,198,142,215,198,250
"COG0278",23,13,11,16,14,5,13,22,20,12,11,14,23,20,19,12,11,17,12,20
"COG0279",28,21,21,15,10,11,12,20,23,15,22,20,21,29,15,7,36,16,9,27
"COG0280",43,31,38,29,35,21,26,45,23,24,72,107,96,71,113,88,46,72,123,91
"COG0281",89,109,88,64,86,47,72,96,94,59,67,81,79,69,89,72,77,84,83,84
"COG0282",3,2,1,4,1,11,7,7,3,13,16,3,7,6,1,0,14,4,1,9
"COG0283",49,47,52,30,45,9,28,47,40,38,15,58,35,29,51,53,24,48,34,39
"COG0284",49,61,47,58,53,20,44,62,62,50,19,63,47,45,47,58,43,55,55,45
"COG0285",74,78,95,70,90,21,85,70,83,53,31,97,71,69,83,92,50,78,76,70
"COG0286",6,20,20,15,11,71,9,36,14,48,76,11,18,25,8,24,49,12,6,13
"COG0287",75,79,79,68,69,45,64,59,76,61,39,84,47,50,56,61,32,42,68,45
"COG0288",18,13,7,5,4,32,6,7,3,15,29,6,7,1,7,6,4,6,4,6
"COG0289",74,58,65,36,57,13,37,57,40,40,25,59,25,35,53,34,20,28,59,34
"COG0290",45,38,49,20,40,10,28,31,36,22,21,38,21,41,44,37,18,30,38,34
"COG0291",8,7,13,10,14,1,10,8,12,5,2,14,12,8,13,11,4,9,10,4
"COG0292",29,28,21,14,25,10,22,33,23,15,16,27,22,18,35,23,17,24,25,24
"COG0293",40,27,26,46,32,14,20,39,39,32,5,4,12,8,8,12,5,15,11,10
"COG0294",66,70,63,61,64,22,58,63,53,51,23,87,57,53,57,60,50,66,63,50
