"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0063",26,85,16,37,45,62,33,19,68,45,78,54,19,28,41,84,36,66,35,71
"COG0064",84,98,97,98,84,78,24,23,64,83,88,79,32,112,104,66,76,97,92,72
"COG0065",140,105,123,126,166,106,33,24,106,130,117,99,49,117,123,94,134,95,106,115
"COG0066",62,47,56,59,67,42,20,13,34,51,47,41,17,47,64,34,59,65,47,62
"COG0067",233,146,256,272,240,167,104,73,136,199,165,135,103,250,210,153,209,199,196,183
"COG0068",0,5,0,0,1,4,18,0,7,0,2,5,2,0,1,2,1,1,2,3
"COG0069",294,240,346,342,332,217,134,94,191,290,209,215,119,357,309,242,306,225,297,236
"COG0070",221,132,212,219,207,103,88,70,130,213,144,141,66,224,173,142,230,151,168,156
"COG0071",40,42,66,38,50,44,157,437,31,38,36,59,397,116,40,46,44,36,44,55
"COG0072",159,121,170,202,139,118,60,57,113,171,132,131,49,167,152,116,205,130,155,177
"COG0073",130,124,151,162,120,124,56,47,119,129,95,88,59,110,134,101,155,119,154,115
"COG0074",67,99,97,75,79,84,19,18,64,60,100,68,27,67,68,66,68,92,76,60
"COG0075",52,95,58,33,77,95,23,30,77,73,88,78,26,62,78,75,58,58,57,65
"COG0076",21,39,24,15,51,35,39,24,49,25,36,31,14,28,38,25,36,33,27,32
"COG0077",69,52,71,67,52,43,13,22,47,68,41,42,24,55,57,39,58,53,59,37
"COG0078",66,81,46,68,68,69,26,21,43,67,67,64,21,48,46,54,53,56,49,54
"COG0079",106,136,107,89,67,112,56,65,92,121,107,118,128,96,94,133,116,115,102,114
"COG0080",25,28,28,29,43,25,6,9,33,29,29,23,7,31,42,32,35,28,35,29
"COG0081",62,57,45,46,63,62,23,22,51,51,51,59,13,63,41,41,55,50,45,62
"COG0082",85,66,91,81,110,33,20,21,65,73,52,55,19,88,95,53,84,67,82,80
"COG0083",16,30,12,10,14,29,0,10,19,14,18,28,5,18,32,13,17,30,15,20
"COG0084",51,66,65,62,53,50,26,23,58,39,51,48,34,38,57,44,54,59,53,46
"COG0085",296,254,331,316,324,259,127,103,219,289,255,234,170,309,321,265,286,261,295,270
"COG0086",365,221,377,328,345,197,123,115,238,317,247,215,166,338,336,237,312,267,303,291
"COG0087",48,54,46,46,62,46,20,17,46,54,40,34,28,72,56,46,52,48,39,49
"COG0088",53,52,43,42,59,50,11,10,24,41,52,47,18,47,49,43,45,58,53,46
"COG0089",19,23,15,20,23,16,9,4,22,18,16,23,7,24,22,16,26,17,22,29
"COG0090",66,59,72,46,73,61,26,18,47,60,58,64,20,73,64,70,83,59,65,50
"COG0091",35,29,26,15,21,23,4,5,20,22,28,22,9,18,17,21,28,27,44,24
"COG0092",55,61,56,61,45,36,16,12,45,42,52,39,15,49,57,38,58,39,53,56
"COG0093",19,27,38,38,29,22,8,14,32,23,18,24,11,21,33,25,28,17,19,20
"COG0094",47,44,42,55,34,43,17,10,31,44,49,40,11,37,48,44,34,49,50,48
"COG0095",5,12,4,2,8,15,6,4,17,10,16,16,1,10,11,28,3,10,13,6
"COG0096",24,28,22,32,19,16,8,10,28,40,17,32,13,25,30,27,21,27,26,23
"COG0097",47,34,28,45,40,36,17,10,27,44,39,26,10,38,61,23,33,38,37,43
"COG0098",49,27,38,38,40,36,7,13,30,37,36,40,20,45,40,41,36,33,39,34
"COG0099",30,38,41,33,28,35,14,7,23,28,41,41,5,28,33,26,26,31,28,29
"COG0100",30,26,21,29,32,35,11,12,17,39,21,27,7,27,36,17,33,29,34,35
"COG0101",69,34,65,62,49,37,21,26,40,57,35,46,16,69,62,41,67,50,59,47
"COG0102",46,33,26,39,36,26,6,11,35,32,30,26,11,32,36,30,35,36,29,46
"COG0103",26,27,28,44,21,26,7,10,23,29,20,26,9,21,34,27,27,32,18,35
"COG0104",89,83,94,101,104,83,48,46,87,81,81,79,69,97,96,98,93,108,124,93
"COG0105",32,31,27,24,35,35,13,4,33,31,22,25,6,24,31,24,21,25,31,30
"COG0106",38,34,34,38,38,27,18,18,22,37,32,37,16,50,37,26,35,51,42,35
"COG0107",57,40,54,50,42,53,11,14,40,48,48,43,13,55,49,42,44,64,42,45
"COG0108",79,46,82,76,51,57,46,22,57,63,46,60,37,76,77,43,71,65,93,60
"COG0109",106,81,73,86,85,52,21,28,54,70,88,76,25,67,82,54,82,73,55,82
"COG0110",30,45,25,27,22,46,27,35,26,23,37,45,42,25,22,32,25,49,30,24
"COG0111",181,193,157,185,190,184,114,60,209,174,174,142,68,156,190,205,190,241,158,210
"COG0112",106,80,122,97,119,113,38,71,69,80,82,92,51,85,104,91,97,98,114,95
"COG0113",81,46,79,77,56,39,15,21,39,64,45,46,27,76,82,36,62,49,61,36
"COG0114",98,57,113,100,94,59,42,35,66,96,87,67,39,83,98,53,92,82,104,100
"COG0115",149,168,173,177,125,138,85,48,127,168,146,152,47,147,147,142,129,152,145,156
"COG0116",9,11,25,8,20,6,24,10,24,19,6,14,11,21,17,14,13,8,17,5
"COG0117",66,43,76,66,60,45,17,12,45,50,43,35,26,76,83,42,42,43,57,46
"COG0118",36,48,38,55,36,31,18,9,29,43,41,31,14,45,38,36,51,40,37,43
"COG0119",185,180,223,224,197,193,111,49,131,210,155,185,157,213,168,196,191,250,182,179
"COG0120",20,28,14,10,24,29,13,5,27,21,18,24,11,23,37,23,17,18,18,25
"COG0121",0,3,0,2,2,4,3,6,8,6,4,2,4,3,1,5,2,3,3,2
"COG0122",37,56,42,65,23,48,15,16,38,46,60,52,12,39,35,39,55,53,52,60
"COG0123",57,45,90,72,60,53,39,17,49,59,56,45,33,73,62,49,58,53,68,55
"COG0124",103,99,106,123,100,90,44,28,79,102,94,67,40,113,125,77,116,114,105,82
"COG0125",34,48,33,41,44,40,23,18,36,42,29,37,16,40,40,29,46,55,40,52
"COG0126",95,84,101,101,78,81,30,34,67,107,89,87,26,87,98,59,88,84,82,80
"COG0127",65,38,54,54,43,31,17,17,40,60,38,41,16,63,72,46,40,32,67,46
"COG0128",91,96,98,111,97,66,31,20,72,109,81,71,40,94,100,55,89,100,84,100
"COG0129",155,138,168,134,183,143,116,53,146,139,168,121,56,152,131,114,148,171,109,135
"COG0130",52,53,48,52,36,43,28,13,44,40,49,47,15,48,54,42,49,38,43,56
"COG0131",37,27,34,37,46,44,16,18,29,36,27,33,12,41,27,26,40,39,28,28
"COG0132",13,12,8,4,10,28,9,9,16,15,14,21,6,15,10,5,9,12,12,13
"COG0133",90,68,67,61,90,58,32,22,55,63,64,56,36,74,74,59,67,77,74,64
"COG0134",45,41,52,56,43,25,18,18,31,35,45,41,10,50,53,37,58,41,58,56
"COG0135",26,43,31,40,26,30,18,14,36,37,28,25,15,36,26,22,38,29,28,22
"COG0136",79,70,80,85,74,66,40,19,53,89,81,54,30,87,64,51,63,70,68,73
"COG0137",73,62,58,71,68,50,36,30,52,75,74,63,22,73,54,55,77,87,48,60
"COG0138",114,94,121,141,114,78,48,27,75,100,82,61,35,111,112,93,132,95,114,104
"COG0139",22,23,26,19,28,26,15,13,18,25,19,27,11,26,29,16,22,36,26,30
"COG0140",13,10,11,13,17,9,10,5,10,17,14,13,10,19,16,5,16,12,13,21
"COG0141",107,79,136,127,100,91,34,27,62,119,85,75,27,132,88,54,125,84,111,82
"COG0142",170,161,165,161,158,118,56,32,119,159,138,141,56,156,153,107,151,147,128,136
"COG0143",116,128,135,111,112,112,52,41,107,125,121,123,42,147,93,94,95,124,114,128
"COG0144",56,36,42,30,62,28,40,18,59,41,29,49,12,54,55,33,41,36,47,52
"COG0145",69,167,47,34,100,177,65,13,204,114,145,101,8,58,49,161,70,177,44,149
"COG0146",49,146,33,19,88,130,40,15,147,79,136,77,3,32,31,123,56,125,28,130
"COG0147",142,107,151,151,118,121,65,40,106,131,114,120,49,139,140,100,145,107,164,95
"COG0148",96,100,110,109,89,112,52,25,72,89,98,98,20,81,107,76,81,121,114,102
"COG0149",55,46,50,51,50,42,14,16,51,54,32,41,20,40,43,26,54,61,56,50
"COG0150",91,64,67,87,52,60,86,76,46,86,76,79,55,70,73,73,92,64,84,107
"COG0151",118,88,110,102,84,86,28,26,73,90,105,84,37,92,109,87,103,88,89,93
"COG0152",52,54,48,64,48,42,28,17,55,58,53,42,18,60,48,65,56,62,62,56
"COG0153",18,13,19,29,15,16,1,4,13,8,13,13,4,11,10,34,19,18,21,13
"COG0154",217,374,241,243,286,343,137,72,275,267,367,211,74,187,222,217,213,294,205,289
"COG0155",34,41,18,6,68,68,50,17,39,52,32,69,21,41,23,52,26,38,24,45
"COG0156",72,61,70,47,72,94,41,38,84,77,64,86,31,50,76,64,57,71,70,67
"COG0157",46,41,34,50,44,43,25,13,36,48,52,46,17,40,35,31,48,36,41,47
"COG0158",5,1,6,3,12,8,6,7,16,3,8,7,9,6,11,12,7,6,15,8
"COG0159",50,44,52,66,32,34,15,14,27,49,41,56,21,42,36,37,42,49,48,52
"COG0160",59,86,60,63,50,72,56,34,76,43,95,60,36,40,68,76,89,52,68,61
"COG0161",101,150,111,113,130,136,90,39,111,131,154,117,53,119,106,102,118,135,99,117
"COG0162",87,97,107,111,70,76,18,28,79,95,80,75,31,97,105,79,90,81,96,90
"COG0163",3,23,7,3,15,17,10,5,14,7,21,13,7,6,6,16,8,24,5,20
"COG0164",49,37,56,54,34,42,14,13,26,46,41,47,13,52,39,32,38,48,49,49
"COG0165",81,85,76,97,59,93,29,19,45,94,110,83,35,87,67,72,83,98,84,84
"COG0166",79,91,78,111,62,70,40,31,82,77,84,79,36,86,97,75,91,89,93,87
"COG0167",84,80,81,94,79,70,43,26,85,66,86,82,54,72,82,105,87,74,99,86
"COG0168",108,98,136,157,93,101,62,54,80,110,76,96,53,140,150,102,118,102,117,92
"COG0169",64,62,68,75,36,51,32,24,59,62,57,55,29,63,47,38,60,73,49,67
"COG0170",7,9,6,9,12,6,0,1,4,10,12,8,0,10,9,26,6,1,5,9
"COG0171",75,62,102,85,76,69,85,141,71,67,70,71,123,90,68,63,118,90,84,85
"COG0172",113,112,104,98,79,85,31,25,76,98,79,78,39,93,95,88,102,98,116,96
"COG0173",101,88,160,117,124,79,54,28,101,110,67,67,36,116,151,110,125,100,135,129
"COG0174",209,246,226,248,210,217,106,58,145,218,244,177,84,186,185,194,218,220,190,209
"COG0175",26,33,23,8,22,39,47,103,43,39,32,46,89,27,19,45,20,32,24,26
"COG0176",37,37,55,40,56,33,143,283,36,45,45,43,274,100,46,33,60,54,43,55
"COG0177",66,47,56,67,55,45,18,38,41,56,51,43,26,61,60,46,49,43,48,53
"COG0178",248,195,257,240,199,191,95,96,220,238,177,183,78,228,236,172,264,234,215,254
"COG0179",80,116,89,62,80,96,68,26,99,88,142,94,27,62,66,78,85,94,64,92
"COG0180",91,85,80,88,71,58,28,30,66,87,78,61,27,80,78,79,86,98,71,88
"COG0181",83,45,75,78,50,45,26,19,50,85,47,54,17,87,108,27,65,62,75,47
"COG0182",31,42,29,38,28,47,5,3,29,41,46,47,13,29,35,38,31,52,28,48
"COG0183",182,246,204,223,214,222,267,121,212,216,255,243,107,134,166,270,209,231,217,265
"COG0184",25,22,15,27,16,19,7,9,14,28,19,30,10,20,28,9,23,18,27,25
"COG0185",17,11,19,26,24,29,12,11,14,18,17,30,6,22,29,18,14,26,23,16
"COG0186",14,16,15,14,17,14,6,6,15,18,10,16,6,14,25,12,13,20,18,16
"COG0187",266,161,273,281,250,166,119,99,200,222,177,171,135,229,264,172,262,219,203,196
"COG0188",330,199,318,309,278,190,117,106,229,257,191,208,111,251,322,233,273,206,264,223
"COG0189",66,62,89,72,67,63,160,187,65,73,62,78,152,88,75,57,80,45,78,47
"COG0190",72,81,76,65,72,52,19,24,51,68,44,64,32,84,61,67,53,66,54,66
"COG0191",27,10,27,12,30,15,8,18,19,19,11,15,11,38,18,24,26,18,19,10
"COG0192",104,67,104,102,107,93,32,30,79,84,86,75,38,102,81,83,106,86,94,90
"COG0193",30,28,42,38,25,17,26,14,22,32,37,22,18,43,34,33,31,36,37,31
"COG0194",47,28,44,55,28,21,11,16,21,26,41,24,22,39,40,30,30,40,37,40
"COG0195",103,90,108,132,114,69,44,24,73,95,89,84,28,124,138,87,115,91,119,104
"COG0196",71,69,65,74,56,43,30,22,53,61,52,42,20,55,69,58,64,46,59,60
"COG0197",42,46,35,30,39,21,9,10,23,31,28,33,12,32,39,26,35,33,33,28
"COG0198",20,20,23,15,21,15,6,9,17,19,18,28,4,14,12,15,19,18,23,22
"COG0199",23,5,18,23,22,7,13,11,12,18,12,16,5,18,14,14,20,9,15,10
"COG0200",29,33,23,34,28,31,12,8,31,34,35,25,18,28,33,31,33,28,29,26
"COG0201",120,87,98,116,105,81,42,32,85,88,91,93,33,85,118,80,100,104,123,98
"COG0202",87,58,81,66,86,54,30,36,71,75,70,56,32,78,86,58,77,73,88,70
"COG0203",23,12,30,33,31,23,12,11,19,28,25,30,13,22,27,25,27,31,20,24
"COG0204",120,78,113,163,108,81,78,53,123,113,67,69,59,119,142,113,111,124,136,109
"COG0205",43,41,60,48,43,39,16,10,38,34,39,33,12,36,45,35,60,35,44,35
"COG0206",87,112,99,117,127,91,36,35,76,104,88,90,27,96,122,77,102,82,113,116
"COG0207",55,22,46,36,27,21,77,96,36,28,19,22,235,37,43,11,29,22,36,24
"COG0208",119,18,125,81,84,34,301,828,50,78,36,49,776,228,71,48,85,57,75,55
"COG0209",294,233,360,284,342,195,1017,1877,184,223,197,223,1882,554,270,190,285,236,276,243
"COG0210",176,170,228,192,136,168,989,1872,198,189,174,161,885,208,199,198,194,164,165,162
"COG0211",24,7,18,11,17,11,8,1,16,20,11,12,4,22,19,15,19,20,20,14
"COG0212",35,34,18,32,15,32,24,7,24,20,31,29,12,29,26,19,30,30,31,25
"COG0213",23,18,8,14,20,26,29,8,27,15,17,25,3,18,21,40,23,16,25,27
"COG0214",16,29,8,19,19,17,0,2,19,15,24,9,4,11,17,26,16,26,18,24
"COG0215",88,108,109,119,106,105,41,33,70,108,86,88,21,119,119,93,106,117,103,138
"COG0216",98,73,62,100,56,59,24,23,62,79,53,61,21,83,97,87,85,74,84,65
"COG0217",44,34,50,56,44,38,24,12,38,46,41,33,25,44,48,43,47,32,43,52
"COG0218",13,15,33,18,9,11,18,10,19,14,17,17,8,12,19,15,21,13,27,12
"COG0219",22,23,31,29,32,14,9,7,17,29,18,17,16,37,25,13,27,27,23,20
"COG0220",30,17,24,20,17,22,12,13,33,29,12,18,5,23,32,11,15,21,24,15
"COG0221",12,1,11,4,13,11,25,17,6,8,3,14,34,17,18,5,10,3,15,2
"COG0222",26,17,25,24,38,24,15,9,25,32,27,17,11,28,33,14,26,30,21,21
"COG0223",89,71,94,111,73,65,24,43,78,94,59,75,57,89,95,64,84,97,88,74
"COG0224",69,63,70,71,70,35,37,18,47,68,50,51,25,67,78,58,71,57,64,57
"COG0225",78,52,70,89,68,45,28,16,42,74,44,52,29,52,76,38,58,56,82,56
"COG0226",69,8,23,20,45,10,167,41,31,68,5,26,29,25,18,8,96,16,27,41
"COG0227",13,11,24,24,15,8,9,7,12,15,6,14,11,9,21,5,20,15,17,12
"COG0228",32,16,39,31,32,17,15,15,11,27,16,25,11,37,22,26,28,25,26,12
"COG0229",59,48,56,50,50,30,22,7,20,48,40,41,15,48,54,36,53,34,38,25
"COG0230",2,2,2,1,1,3,1,1,0,3,1,1,1,5,3,2,5,0,3,1
"COG0231",46,46,45,52,40,29,17,10,36,45,52,48,20,42,59,36,41,47,51,34
"COG0232",38,43,47,58,38,54,27,15,25,62,27,42,28,54,41,28,52,54,42,40
"COG0233",31,23,49,49,23,29,13,9,26,28,24,21,20,25,46,28,38,38,39,34
"COG0234",33,30,33,20,32,21,135,171,21,36,31,17,114,34,28,22,27,33,27,28
"COG0235",41,45,48,51,48,70,32,40,65,45,68,24,31,43,35,20,50,44,37,54
"COG0236",24,13,28,10,12,10,22,13,21,20,16,14,9,13,19,13,10,17,11,10
"COG0237",56,41,35,58,34,42,17,9,28,46,42,36,17,46,42,39,39,33,46,45
"COG0238",22,20,18,23,11,9,3,9,12,21,9,8,8,14,11,16,15,23,14,12
"COG0239",9,3,1,5,6,4,8,3,10,7,5,3,4,10,8,6,8,5,9,2
"COG0240",70,45,67,66,57,45,29,21,50,58,60,47,20,50,65,48,64,54,72,50
"COG0241",22,19,25,17,16,26,23,7,21,21,26,24,14,10,17,25,19,26,21,23
"COG0242",52,34,65,55,57,30,92,215,34,46,38,37,135,58,50,40,49,42,53,51
"COG0243",95,161,52,40,153,139,112,44,165,118,185,84,63,74,52,233,90,150,58,152
"COG0244",47,39,50,42,50,35,20,21,32,42,48,24,13,41,34,43,51,54,54,45
"COG0245",56,34,50,53,27,26,14,11,35,50,26,40,9,41,38,46,39,51,54,31
"COG0246",13,9,12,10,16,10,1,23,12,13,15,7,11,14,15,9,11,8,21,7
"COG0247",113,176,104,136,146,144,43,18,118,98,194,90,49,151,98,219,141,147,104,189
"COG0248",39,14,38,14,44,16,50,33,49,39,24,38,27,55,40,30,58,37,43,28
"COG0249",87,71,93,65,97,77,74,48,103,100,69,93,56,85,114,88,65,78,86,86
"COG0250",33,35,32,48,55,34,22,12,41,52,48,40,16,47,46,44,48,45,39,44
"COG0251",55,80,58,58,58,84,51,23,72,74,99,65,33,39,58,73,66,65,47,62
"COG0252",18,45,5,11,22,41,8,7,27,18,20,29,24,10,14,14,24,25,16,34
"COG0253",51,33,44,68,55,27,15,19,43,56,36,42,16,62,70,37,48,48,44,44
"COG0254",21,13,20,19,15,12,11,2,16,14,10,22,5,28,21,11,27,7,25,13
"COG0255",1,5,2,0,1,1,4,3,5,4,5,2,2,5,1,5,4,6,3,4
"COG0256",28,30,20,25,29,27,7,12,22,26,30,25,10,26,21,27,35,36,26,25
"COG0257",0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0
"COG0258",184,139,208,208,158,111,247,385,134,182,130,156,523,250,183,117,151,168,192,163
"COG0259",39,20,42,46,15,15,8,12,17,40,22,22,11,29,35,28,31,21,43,26
"COG0260",85,75,102,90,114,77,69,46,93,101,73,66,52,77,92,90,90,95,103,133
"COG0261",38,19,19,38,23,23,13,7,21,34,19,19,7,38,28,19,22,17,40,25
"COG0262",26,14,27,27,19,18,10,12,18,13,16,13,19,19,25,20,16,16,21,18
"COG0263",62,36,63,76,60,38,32,33,36,65,41,43,32,66,70,34,63,67,59,48
"COG0264",46,28,57,53,56,42,29,14,52,43,51,50,17,59,60,50,42,49,41,43
"COG0265",123,151,151,144,157,143,169,79,186,151,158,137,71,162,157,186,182,212,149,156
"COG0266",54,54,54,71,53,31,19,47,50,66,52,48,28,65,71,21,72,45,67,54
"COG0267",6,4,7,4,12,8,1,5,8,5,6,4,0,2,9,4,6,4,9,3
"COG0268",20,8,10,9,10,3,15,5,15,12,7,7,11,5,16,11,19,7,16,16
"COG0269",1,1,0,0,0,4,5,0,1,2,1,2,0,0,0,5,2,0,0,2
"COG0270",41,19,47,53,55,18,240,636,49,31,26,27,517,75,34,28,22,34,35,26
"COG0271",13,6,12,12,15,8,5,3,15,9,8,9,9,11,24,16,12,14,13,14
"COG0272",168,110,174,165,142,101,78,135,115,135,99,100,120,154,159,119,150,128,143,157
"COG0274",22,10,17,12,28,15,10,4,11,20,13,15,5,20,22,18,24,14,23,21
"COG0275",62,56,57,79,46,44,22,26,40,64,40,50,24,77,58,50,60,58,53,56
"COG0276",59,21,106,81,72,42,24,20,60,73,38,48,17,84,94,30,58,66,94,42
"COG0277",145,211,171,162,215,193,128,82,200,182,229,202,92,216,162,214,196,200,166,212
"COG0278",20,24,21,26,16,10,10,9,14,20,15,17,6,15,22,18,23,21,17,20
"COG0279",21,31,26,17,21,20,14,44,19,22,21,20,41,22,17,30,17,18,12,30
"COG0280",116,53,108,125,99,87,77,35,48,96,54,74,30,108,83,72,107,81,87,64
"COG0281",103,53,70,91,126,73,56,21,71,81,59,44,43,75,102,69,91,74,78,91
"COG0282",2,2,2,0,2,9,28,11,12,2,4,11,8,1,4,7,1,0,7,3
"COG0283",41,31,46,61,40,23,19,15,27,42,30,28,17,56,41,45,48,35,56,31
"COG0284",57,60,62,59,46,31,20,17,39,61,52,45,25,50,58,37,52,51,55,51
"COG0285",107,85,83,106,77,60,28,22,63,91,57,55,32,79,93,69,80,68,83,87
"COG0286",11,7,12,11,11,33,64,40,38,14,11,32,69,24,17,22,14,18,17,16
"COG0287",79,57,51,86,52,43,18,17,45,63,56,46,21,74,54,32,58,54,67,52
"COG0288",11,2,4,9,9,11,24,10,14,4,1,13,5,4,9,15,6,7,10,8
"COG0289",44,34,43,52,53,30,22,18,38,37,30,31,14,49,60,32,45,39,53,38
"COG0290",32,31,33,39,39,28,19,13,31,40,44,33,16,30,44,30,51,27,44,35
"COG0291",8,5,20,12,12,6,9,3,7,10,2,8,7,11,18,3,8,9,6,6
"COG0292",24,14,31,24,27,14,13,4,26,27,18,15,7,29,28,19,23,15,26,25
"COG0293",27,37,39,31,26,37,15,8,26,38,29,28,10,43,29,25,32,32,29,29
"COG0294",72,75,64,66,55,43,34,14,51,63,47,66,10,54,72,69,60,68,67,79
