"","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3"
"COG0044",91,127,169,127,122,146,118,88,68,126,144,115,155,123,136,142,76,123,145,135
"COG0045",52,96,100,78,119,120,89,39,33,114,115,66,88,106,69,95,51,78,105,112
"COG0046",119,174,198,181,195,199,190,180,79,165,184,174,175,158,182,160,94,182,164,199
"COG0047",65,77,98,86,90,94,90,68,25,60,83,79,65,91,86,72,75,56,88,77
"COG0048",24,33,33,31,30,34,23,17,9,29,23,33,31,34,21,31,19,28,24,29
"COG0049",20,35,38,38,33,42,26,36,16,35,43,27,41,41,31,38,8,25,36,31
"COG0050",75,77,84,84,105,96,88,63,47,86,99,92,71,64,72,62,62,99,106,80
"COG0051",16,24,31,29,26,27,17,22,9,24,31,15,28,11,30,23,9,15,30,19
"COG0052",33,59,67,75,70,64,55,50,36,56,77,60,56,58,59,58,37,59,64,55
"COG0053",20,11,6,7,7,2,7,15,32,12,3,6,25,32,21,12,25,32,8,36
"COG0054",19,32,30,28,27,42,19,19,13,31,36,31,29,27,24,32,13,13,21,31
"COG0055",45,73,135,103,110,118,118,51,47,127,109,110,66,75,111,108,51,87,109,92
"COG0056",64,109,146,126,158,128,128,64,59,144,133,126,80,79,126,141,66,115,132,95
"COG0057",36,25,38,34,31,33,26,31,13,37,113,133,79,86,112,107,94,89,98,83
"COG0058",9,10,15,22,5,9,12,8,15,21,35,63,24,15,35,52,16,17,31,23
"COG0059",53,64,78,60,77,88,65,48,35,68,77,75,58,66,71,81,36,52,86,53
"COG0060",123,223,206,214,239,220,214,209,105,214,228,173,189,213,219,241,94,189,235,213
"COG0061",31,67,87,90,57,95,74,62,26,64,61,66,61,96,81,64,28,52,78,66
"COG0062",46,45,30,32,24,17,14,59,33,37,29,41,63,61,29,33,42,84,42,82
"COG0063",54,63,28,43,30,31,28,60,38,32,35,57,71,66,26,37,43,72,45,98
"COG0064",31,76,89,91,98,104,92,72,42,119,105,102,68,78,109,103,45,67,100,71
"COG0065",62,136,145,113,112,125,114,47,60,132,127,105,73,101,99,111,61,89,100,93
"COG0066",18,60,56,65,54,65,44,27,18,53,54,49,33,40,63,56,28,38,61,49
"COG0067",120,170,267,221,263,256,264,93,163,266,231,238,139,156,265,265,124,201,230,161
"COG0068",39,2,1,1,0,1,1,32,15,4,0,8,1,2,0,2,17,4,0,1
"COG0069",209,248,331,317,355,343,363,150,196,352,355,333,227,240,345,363,222,274,324,266
"COG0070",49,60,81,71,78,82,94,22,47,79,221,190,120,135,257,230,145,193,209,124
"COG0071",28,47,37,39,54,43,49,149,111,83,52,40,48,44,63,130,46,52,40,42
"COG0072",73,153,194,159,153,189,177,106,84,161,168,163,121,120,180,183,108,115,151,126
"COG0073",89,120,137,130,151,138,155,79,95,136,123,131,115,102,142,126,128,107,156,112
"COG0074",49,72,80,61,71,87,58,35,33,74,83,53,76,107,62,62,38,66,67,97
"COG0075",73,60,51,93,68,61,65,56,29,60,66,76,97,110,61,60,47,71,68,94
"COG0076",46,26,23,43,21,15,19,34,35,25,23,41,34,37,32,32,18,56,31,41
"COG0077",43,45,78,69,61,89,62,41,28,58,61,61,43,55,72,55,28,33,59,63
"COG0078",41,64,60,48,43,59,47,45,46,59,56,56,65,73,66,55,39,58,53,68
"COG0079",89,106,112,118,105,119,119,104,86,106,109,139,105,112,104,103,95,128,99,113
"COG0080",24,34,24,30,20,35,32,30,6,28,15,33,28,36,33,28,12,30,24,36
"COG0081",31,46,46,52,51,56,43,54,18,51,54,50,47,62,58,54,28,55,51,49
"COG0082",40,88,96,73,98,95,72,41,39,72,88,105,68,81,75,81,29,48,86,64
"COG0083",13,13,15,28,19,10,9,25,20,14,12,17,28,24,21,16,1,9,18,22
"COG0084",54,52,60,59,65,49,57,65,26,48,57,58,44,39,57,49,46,62,61,47
"COG0085",142,237,336,311,314,334,312,219,141,297,307,274,240,248,296,311,152,237,318,259
"COG0086",161,278,358,382,343,353,302,261,155,313,365,343,194,239,269,353,132,245,335,250
"COG0087",28,53,61,48,53,54,41,58,30,45,68,46,48,57,47,42,29,60,64,59
"COG0088",37,54,55,51,37,48,50,41,17,57,47,34,46,55,44,38,14,35,46,48
"COG0089",11,16,21,20,17,27,20,17,10,24,16,21,22,19,10,18,9,11,17,23
"COG0090",35,55,73,78,71,59,55,49,20,72,59,56,52,54,54,71,29,46,59,59
"COG0091",13,28,32,30,38,22,25,28,8,28,35,21,26,38,29,31,12,17,23,25
"COG0092",17,49,61,70,58,64,70,53,26,64,68,49,40,51,52,46,22,43,60,56
"COG0093",14,31,27,30,22,34,21,28,10,19,31,31,28,24,30,28,7,21,31,26
"COG0094",31,35,43,38,47,59,42,49,11,45,35,34,36,52,43,40,10,28,43,42
"COG0095",5,10,1,19,2,3,4,25,11,17,5,19,13,12,11,11,7,24,10,17
"COG0096",22,29,35,37,32,34,28,37,12,22,31,33,25,31,32,23,9,29,35,21
"COG0097",24,42,49,46,38,44,46,46,21,41,40,40,40,43,44,42,13,29,49,27
"COG0098",23,41,41,39,51,46,27,49,19,36,46,45,34,31,30,37,19,32,44,31
"COG0099",15,31,38,39,36,31,29,30,13,26,24,26,33,32,27,32,16,24,31,37
"COG0100",13,27,31,27,27,38,31,23,9,28,21,30,33,32,32,25,5,30,41,32
"COG0101",10,16,21,19,14,16,16,7,9,26,59,56,32,29,61,57,21,38,66,45
"COG0102",23,34,31,32,38,31,43,31,15,34,47,32,26,35,33,32,18,38,31,23
"COG0103",10,21,30,35,29,33,26,30,20,35,33,19,25,25,25,21,14,28,36,21
"COG0104",62,97,89,94,93,113,101,77,64,123,125,88,94,111,103,117,38,66,97,97
"COG0105",15,42,25,29,34,35,27,30,15,25,35,27,27,25,26,19,16,30,19,32
"COG0106",32,38,43,39,31,40,48,22,29,34,40,42,38,27,39,38,20,40,35,38
"COG0107",26,43,62,48,53,63,60,41,21,54,43,57,35,45,40,50,27,46,48,50
"COG0108",29,61,86,91,79,81,69,29,51,71,76,95,44,59,73,72,51,48,95,48
"COG0109",59,85,87,67,78,78,65,71,34,85,78,83,75,75,84,84,26,51,79,79
"COG0110",28,24,29,32,20,40,30,40,19,21,39,29,43,48,32,24,59,25,28,36
"COG0111",151,201,180,162,162,193,196,120,110,156,179,174,195,179,216,153,135,250,168,184
"COG0112",76,98,104,90,100,89,104,68,49,106,110,74,92,84,90,108,58,81,87,102
"COG0113",30,33,62,77,63,80,71,29,28,70,81,76,43,38,78,66,43,32,69,37
"COG0114",60,91,92,80,121,105,88,44,61,118,103,100,65,61,92,82,42,64,106,82
"COG0115",116,156,145,151,164,145,136,96,73,143,162,151,123,156,158,149,101,124,173,145
"COG0116",27,11,19,23,20,11,15,33,11,26,20,35,10,6,25,15,56,7,25,3
"COG0117",32,55,71,58,57,56,70,25,34,50,66,65,30,37,50,72,23,50,59,35
"COG0118",23,31,42,46,24,68,44,26,19,49,50,37,40,24,35,41,21,52,47,34
"COG0119",115,202,216,177,191,204,212,137,88,198,198,184,172,192,199,176,109,187,188,195
"COG0120",12,18,24,22,22,29,16,14,6,20,20,21,21,30,24,15,28,9,35,24
"COG0121",16,2,0,1,0,1,2,19,1,2,0,2,3,2,1,3,17,8,0,7
"COG0122",40,42,49,32,43,51,47,37,30,47,50,36,54,47,44,43,29,41,37,52
"COG0123",56,66,61,56,62,88,107,43,32,62,65,65,49,47,79,68,57,49,78,39
"COG0124",51,88,112,109,102,91,98,71,34,78,120,76,99,102,90,113,46,91,96,82
"COG0125",23,43,40,38,26,39,36,37,15,38,12,17,18,13,21,10,5,10,19,22
"COG0126",46,76,113,100,93,114,102,61,40,80,113,75,88,85,89,91,35,78,85,87
"COG0127",31,53,43,76,51,56,53,33,20,52,69,78,42,45,71,48,16,33,56,43
"COG0128",47,77,90,104,93,105,93,47,33,94,92,87,86,81,88,85,51,75,97,75
"COG0129",99,153,144,138,146,171,182,92,147,153,61,57,49,41,55,57,67,47,37,54
"COG0130",38,66,46,61,51,40,38,41,31,44,41,49,42,60,54,42,35,24,54,43
"COG0131",29,42,33,46,34,43,44,27,21,34,32,39,46,49,29,39,15,41,27,29
"COG0132",12,9,5,12,10,6,4,16,7,14,5,23,12,21,13,10,11,8,16,10
"COG0133",41,65,81,92,85,108,82,40,44,105,82,83,73,73,61,84,31,49,67,62
"COG0134",29,32,64,54,63,56,65,26,26,56,58,61,49,39,53,43,27,40,32,48
"COG0135",31,26,34,49,37,57,40,18,9,43,28,42,23,25,52,37,19,29,46,21
"COG0136",49,69,79,93,82,82,96,53,33,84,77,87,55,76,79,77,54,60,73,68
"COG0137",50,48,68,81,57,86,86,53,45,74,65,81,72,55,59,85,46,83,70,86
"COG0138",70,110,107,117,109,138,107,63,51,120,132,127,93,83,129,103,58,99,130,86
"COG0139",18,13,25,30,20,36,27,19,14,25,27,25,25,19,25,25,11,17,25,24
"COG0140",7,11,23,17,9,20,20,7,7,16,21,21,15,7,20,17,12,8,16,10
"COG0141",53,92,110,101,123,158,153,42,58,111,127,93,80,86,128,112,48,98,103,93
"COG0142",82,145,149,158,146,145,143,86,78,156,176,144,125,150,158,154,66,127,147,141
"COG0143",67,103,122,118,115,134,114,104,64,114,125,121,101,121,104,108,61,119,119,111
"COG0144",47,56,50,70,52,42,50,64,72,47,36,74,35,32,39,49,64,28,47,41
"COG0145",111,178,51,74,50,49,52,91,57,48,55,57,145,149,100,46,91,180,79,155
"COG0146",88,148,34,48,50,48,66,64,60,47,36,35,138,119,75,36,38,146,63,126
"COG0147",84,92,143,158,168,164,171,69,100,161,172,144,116,122,145,154,76,129,128,117
"COG0148",56,100,95,99,114,115,92,83,41,94,30,28,35,28,24,25,11,26,46,35
"COG0149",9,19,15,11,15,23,22,13,12,20,45,47,46,38,52,46,30,41,66,48
"COG0150",43,58,84,75,61,88,79,54,41,118,83,85,68,69,74,74,37,70,72,90
"COG0151",67,60,97,87,109,115,99,82,30,83,92,109,100,113,86,110,33,90,93,106
"COG0152",43,56,75,57,51,77,57,41,21,62,45,47,41,66,53,48,29,58,63,72
"COG0153",2,4,3,3,8,7,6,7,6,5,9,13,22,24,8,18,0,27,15,16
"COG0154",242,354,234,207,240,256,254,164,150,227,238,229,322,295,223,187,292,199,238,306
"COG0155",48,35,32,54,18,27,31,41,22,43,14,78,54,50,49,38,85,55,36,60
"COG0156",49,56,55,79,78,63,61,87,76,60,56,85,95,53,56,76,81,79,50,75
"COG0157",28,44,45,38,41,48,44,30,30,65,45,51,34,60,38,46,22,49,42,43
"COG0158",18,16,4,13,8,4,8,15,10,4,6,3,10,5,14,8,14,14,9,4
"COG0159",32,38,51,39,44,67,57,22,25,57,53,42,38,36,53,43,24,38,65,35
"COG0160",36,64,39,30,56,33,23,69,73,53,60,39,61,83,44,44,93,72,54,86
"COG0161",92,133,133,116,120,105,143,48,61,133,139,135,135,149,124,96,107,160,123,154
"COG0162",50,79,100,80,82,108,88,80,34,91,105,87,78,84,77,84,43,77,82,83
"COG0163",11,14,4,7,0,4,3,23,2,2,2,7,24,25,11,2,10,11,9,15
"COG0164",27,37,54,42,45,56,61,44,17,70,46,43,43,52,48,44,20,42,49,38
"COG0165",49,77,89,106,84,107,110,54,50,81,82,88,89,89,64,104,51,106,77,123
"COG0166",53,87,98,96,87,140,94,57,57,90,88,104,60,78,97,70,52,65,80,80
"COG0167",50,73,89,84,86,94,101,63,35,90,98,93,72,73,77,82,55,92,69,86
"COG0168",83,99,119,119,136,134,136,57,74,105,142,134,92,91,132,129,90,103,135,89
"COG0169",22,42,66,59,66,84,57,40,31,56,60,61,59,64,75,73,22,42,77,50
"COG0170",5,12,12,23,9,5,6,35,0,4,10,19,8,4,11,4,0,29,6,14
"COG0171",49,91,87,87,75,87,59,65,98,97,85,76,73,77,86,90,83,59,74,70
"COG0172",45,95,107,99,102,106,95,103,34,94,101,93,78,89,92,94,45,83,85,101
"COG0173",55,104,128,126,146,155,110,87,35,151,138,143,80,74,148,115,71,98,132,105
"COG0174",138,194,247,177,196,224,233,137,105,198,210,175,211,283,198,211,110,219,216,247
"COG0175",50,19,26,38,25,21,27,61,45,24,19,37,29,34,23,24,36,52,26,43
"COG0176",32,42,75,55,69,46,49,52,62,117,54,58,45,39,45,115,22,44,47,34
"COG0177",35,47,53,52,50,45,55,40,22,47,57,52,60,50,57,61,19,36,55,45
"COG0178",133,210,236,245,257,264,231,147,127,227,249,178,194,176,306,221,105,189,232,183
"COG0179",81,106,73,73,55,74,82,53,53,66,58,65,111,144,69,54,56,67,61,113
"COG0180",39,93,73,86,90,103,81,83,47,93,103,77,73,92,83,95,45,92,84,87
"COG0181",32,51,85,82,70,104,93,33,23,59,71,81,38,47,79,76,28,29,72,38
"COG0182",23,49,28,39,36,28,24,23,1,36,40,17,47,63,40,24,17,54,23,48
"COG0183",252,272,182,166,214,191,162,188,218,151,188,160,248,306,161,139,357,239,206,228
"COG0184",14,19,25,24,28,25,23,25,20,25,18,22,16,29,24,27,9,18,14,24
"COG0185",12,25,19,30,16,25,13,23,10,17,22,19,20,16,26,25,5,18,20,23
"COG0186",6,4,6,8,9,12,7,3,1,4,13,5,15,22,21,14,9,10,26,15
"COG0187",140,165,243,196,251,258,231,151,154,221,293,218,154,175,239,219,127,166,249,196
"COG0188",159,203,284,277,273,297,248,172,160,295,299,286,196,211,261,257,173,211,321,212
"COG0189",79,72,70,73,95,69,90,125,90,77,66,73,57,61,76,106,104,40,61,57
"COG0190",36,69,84,73,64,61,88,42,28,61,77,69,49,81,58,73,22,58,75,73
"COG0191",10,19,21,19,22,31,22,7,23,28,24,41,25,19,35,28,16,28,33,7
"COG0192",18,26,31,27,34,25,27,25,13,31,105,78,90,91,94,95,29,84,85,86
"COG0193",8,10,18,13,18,17,11,11,5,13,53,34,31,33,39,38,28,44,42,31
"COG0194",24,25,37,35,56,39,47,20,23,46,47,43,34,26,53,31,20,33,44,39
"COG0195",47,95,112,106,111,148,97,60,60,113,112,100,74,89,112,102,50,86,120,73
"COG0196",33,48,59,59,61,94,69,28,32,70,75,60,36,41,75,43,35,46,62,42
"COG0197",15,25,53,45,31,28,33,32,14,28,42,28,27,37,24,23,8,26,33,29
"COG0198",15,17,18,16,15,18,13,14,6,16,16,15,22,21,19,17,15,14,23,22
"COG0199",8,18,20,32,15,18,32,11,8,23,18,18,8,12,23,19,3,6,22,10
"COG0200",18,33,29,29,25,32,36,25,18,26,30,28,44,30,28,21,20,31,33,24
"COG0201",46,100,110,106,116,98,96,81,55,91,31,21,31,29,25,21,19,33,45,30
"COG0202",37,75,75,84,86,94,92,52,37,78,73,72,87,65,68,73,38,64,80,84
"COG0203",21,13,39,20,25,30,28,18,16,34,26,37,19,25,34,24,19,28,23,25
"COG0204",86,113,121,98,129,107,94,96,83,112,98,115,81,88,114,132,120,102,135,81
"COG0205",27,39,56,29,39,48,47,36,21,25,38,39,43,34,54,39,26,57,48,43
"COG0206",62,121,108,86,88,97,95,112,49,90,106,86,103,100,95,112,39,80,108,97
"COG0207",25,21,30,32,44,28,33,36,56,33,43,28,17,18,26,46,19,19,34,20
"COG0208",24,56,116,71,136,82,90,109,177,153,87,94,36,33,70,225,29,60,101,47
"COG0209",126,266,310,202,351,211,244,452,552,394,310,218,248,247,262,525,190,190,221,229
"COG0210",203,185,193,158,179,203,195,380,1192,188,201,224,165,193,189,222,237,209,190,200
"COG0211",14,16,10,15,21,18,15,9,3,24,3,7,5,7,9,11,3,8,11,5
"COG0212",22,20,26,30,26,37,44,27,24,33,44,24,27,29,24,27,22,21,24,37
"COG0213",16,16,17,16,14,15,10,24,38,15,23,7,27,25,13,15,30,15,22,22
"COG0214",4,20,13,16,11,1,3,28,10,9,7,4,12,19,3,9,0,12,9,16
"COG0215",74,134,107,121,112,119,112,75,46,107,118,114,90,91,110,97,57,88,105,113
"COG0216",28,57,82,79,81,112,74,37,41,83,72,72,56,61,65,71,25,70,87,58
"COG0217",24,42,53,43,41,62,48,29,39,41,14,10,8,7,13,14,9,24,15,16
"COG0218",17,15,15,19,21,36,19,11,11,8,20,20,18,8,21,16,25,22,18,16
"COG0219",25,23,28,44,28,22,29,16,9,25,21,25,19,16,27,27,7,17,30,32
"COG0220",19,11,24,25,28,34,27,14,20,19,30,33,14,9,37,19,22,16,26,12
"COG0221",14,2,15,19,12,5,12,12,26,14,9,28,11,1,21,23,7,2,18,4
"COG0222",18,21,33,23,28,36,25,24,10,22,22,32,18,24,32,23,15,23,29,18
"COG0223",69,80,91,96,70,110,74,59,46,102,104,81,55,55,72,88,32,65,113,63
"COG0224",29,51,86,75,73,79,64,43,42,80,71,66,35,45,73,64,31,71,80,53
"COG0225",52,54,70,59,69,89,81,41,36,66,80,50,49,49,73,64,54,33,77,41
"COG0226",29,77,106,22,24,22,91,22,67,68,21,68,9,15,112,28,83,4,17,2
"COG0227",6,13,18,17,12,16,30,12,10,18,16,21,12,10,31,18,9,16,23,19
"COG0228",12,28,30,36,33,32,43,10,9,30,43,28,14,18,30,22,10,31,47,23
"COG0229",23,27,39,50,52,40,44,26,24,44,49,40,40,51,41,36,43,33,54,44
"COG0230",0,3,3,1,5,1,2,0,1,1,4,3,2,2,4,2,4,2,2,4
"COG0231",32,42,48,40,58,47,38,36,22,44,59,45,30,43,34,35,24,23,43,40
"COG0232",29,57,62,38,41,65,74,29,39,43,51,41,35,27,52,54,45,40,52,34
"COG0233",25,31,33,33,41,44,36,12,11,36,38,32,23,27,36,21,11,28,43,36
"COG0234",16,27,20,31,27,26,28,41,108,28,28,23,18,28,25,26,27,39,25,20
"COG0235",43,48,47,40,54,46,51,24,30,45,43,41,39,54,58,35,22,29,45,43
"COG0236",13,16,17,15,24,28,24,7,12,20,12,20,15,21,20,17,11,16,29,11
"COG0237",33,48,46,35,50,50,37,27,21,47,58,50,38,47,51,50,21,41,39,37
"COG0238",18,13,14,18,10,13,17,10,4,21,19,15,15,9,18,14,5,14,16,4
"COG0239",8,8,5,3,11,7,7,7,7,4,3,9,5,2,0,3,9,4,3,2
"COG0240",34,52,70,55,59,70,57,35,21,60,66,42,59,43,60,49,30,60,66,60
"COG0241",27,15,17,17,16,26,12,26,1,12,13,11,17,19,8,23,6,24,15,27
"COG0242",26,45,55,51,51,64,51,65,67,78,56,55,35,33,53,87,19,47,43,48
"COG0243",164,157,73,94,64,44,92,143,39,73,47,94,125,144,109,84,131,265,87,166
"COG0244",24,52,41,54,44,44,38,53,19,46,46,38,41,43,40,58,20,41,35,46
"COG0245",17,45,48,41,56,60,63,33,39,66,47,56,22,34,33,50,19,27,50,30
"COG0246",41,11,19,7,20,12,22,20,23,13,22,15,10,18,17,14,21,3,14,8
"COG0247",106,146,127,84,88,63,107,136,30,99,77,61,154,158,122,118,57,243,77,205
"COG0248",46,30,78,46,58,42,93,53,49,51,44,76,25,23,113,47,64,12,41,10
"COG0249",88,96,79,106,100,74,92,69,73,111,91,140,84,50,105,112,104,75,76,65
"COG0250",29,47,47,46,40,64,38,40,20,47,55,48,29,42,47,43,40,45,37,34
"COG0251",73,77,58,57,51,54,49,38,39,45,60,35,83,77,52,46,25,72,51,71
"COG0252",25,27,11,19,6,0,2,33,15,8,10,11,49,32,11,9,23,10,13,26
"COG0253",29,62,68,65,77,66,69,19,29,69,79,65,34,33,55,59,36,44,69,44
"COG0254",10,14,27,20,22,22,15,14,7,23,20,21,11,15,22,18,8,22,13,13
"COG0255",4,1,2,2,1,3,6,1,7,2,5,4,4,3,4,0,4,4,1,1
"COG0256",17,29,22,25,32,25,12,26,5,27,22,21,27,24,24,21,6,30,30,34
"COG0257",3,0,2,2,0,0,1,2,2,1,0,1,1,1,4,1,1,0,0,1
"COG0258",114,180,192,175,208,187,193,244,176,200,171,199,125,111,208,239,99,160,219,149
"COG0259",15,28,36,28,35,40,41,12,18,42,36,39,19,13,59,32,18,28,37,29
"COG0260",90,97,107,91,88,114,120,94,70,75,118,120,57,65,101,103,70,70,105,98
"COG0261",15,28,31,26,43,32,34,20,12,37,39,29,24,15,36,31,17,25,36,22
"COG0262",11,13,17,9,24,15,20,18,20,13,23,11,18,14,13,17,9,10,20,15
"COG0263",49,63,55,85,69,85,82,30,39,83,68,82,49,29,61,72,50,48,62,38
"COG0264",32,42,59,55,55,59,62,28,43,53,49,47,33,27,56,47,22,52,56,39
"COG0265",123,155,163,166,162,169,166,190,138,155,155,143,141,153,143,172,126,224,163,150
"COG0266",36,59,64,53,71,57,60,27,62,63,77,59,36,40,71,73,29,31,72,39
"COG0267",8,4,9,11,6,5,6,3,1,3,6,2,5,1,8,5,10,2,4,4
"COG0268",9,13,18,19,13,24,15,9,10,14,8,13,6,7,10,21,13,16,17,6
"COG0269",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,7,0,3
"COG0270",36,40,40,34,40,26,31,138,237,36,47,33,22,13,30,73,57,33,55,19
"COG0271",10,13,12,12,21,18,10,8,8,17,18,17,8,9,13,15,14,15,17,10
"COG0272",79,130,157,129,154,154,143,103,90,135,177,172,74,99,154,155,60,157,138,112
"COG0274",6,22,21,20,17,10,7,13,13,31,21,19,18,24,16,20,21,31,21,29
"COG0275",27,60,68,57,75,83,71,42,37,54,56,62,28,42,64,63,23,47,59,57
"COG0276",38,47,85,81,80,68,90,28,32,55,84,80,30,24,71,81,34,41,88,53
"COG0277",207,240,153,185,156,136,215,140,246,201,156,209,221,227,243,178,156,250,183,202
"COG0278",21,16,18,26,20,22,20,5,5,14,30,16,19,27,19,17,12,18,16,24
"COG0279",24,28,14,12,16,22,16,37,13,16,22,9,25,24,13,24,12,37,17,26
"COG0280",67,88,123,112,127,120,123,40,90,98,117,78,66,71,85,103,85,102,101,79
"COG0281",73,88,100,74,84,86,78,86,70,66,96,62,71,69,81,82,88,48,97,53
"COG0282",19,5,2,1,2,3,4,13,23,2,3,3,6,5,2,1,12,6,1,4
"COG0283",8,11,17,13,16,23,20,12,6,18,27,51,27,26,55,39,12,39,50,32
"COG0284",26,53,55,47,50,67,45,36,17,53,59,54,44,61,56,44,27,38,44,54
"COG0285",45,77,99,85,72,81,90,46,41,89,92,73,48,76,82,105,36,89,77,66
"COG0286",50,6,15,9,15,11,8,63,61,11,20,20,26,14,12,11,51,13,26,6
"COG0287",45,41,63,69,57,85,56,33,28,70,42,53,63,52,84,66,54,44,60,42
"COG0288",21,5,5,8,6,3,25,11,27,5,3,6,11,7,17,3,24,7,13,4
"COG0289",24,52,54,52,45,60,66,11,19,47,53,49,24,20,46,52,30,26,54,30
"COG0290",14,28,27,36,37,49,54,20,24,52,42,41,27,31,41,38,23,28,38,40
"COG0291",6,11,10,7,12,13,10,8,7,17,10,16,10,4,9,10,4,12,8,8
"COG0292",6,6,9,14,9,10,3,6,5,11,30,29,17,22,42,14,11,21,35,28
"COG0293",21,35,36,30,33,53,38,20,12,28,41,22,24,38,30,28,15,23,28,28
"COG0294",36,55,60,64,55,89,69,43,35,75,77,61,51,55,68,68,39,61,74,51
