"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG0037",114,106,113,116,45,109,103,91,75,88,86,88,102,117,99,107,136,111,62,104
"COG0038",43,11,42,42,18,42,33,41,13,49,33,11,60,21,47,8,22,31,39,44
"COG0039",53,80,68,57,25,67,74,89,40,66,66,68,46,69,54,77,75,64,49,53
"COG0040",38,45,43,35,7,42,47,38,20,38,42,38,38,42,40,46,50,41,23,37
"COG0041",42,34,32,42,10,35,33,38,22,41,36,50,39,39,32,40,43,35,42,37
"COG0042",103,93,99,103,30,74,93,92,54,94,100,64,130,96,87,83,50,58,62,59
"COG0043",46,10,11,43,16,71,17,57,28,9,15,50,17,20,35,8,113,78,22,72
"COG0044",132,158,116,125,29,162,119,118,65,128,120,153,72,161,116,151,143,154,135,131
"COG0045",92,112,76,73,29,114,78,120,39,103,86,137,44,69,80,122,123,116,98,90
"COG0046",65,61,49,59,18,62,52,51,34,64,167,169,200,191,166,192,178,150,159,158
"COG0047",77,68,81,94,30,79,88,73,61,66,83,85,62,76,76,70,88,72,93,88
"COG0048",29,23,30,37,11,20,30,24,19,28,42,39,36,29,37,37,35,18,29,30
"COG0049",40,24,33,47,10,37,31,38,21,46,44,43,50,37,41,41,47,37,43,43
"COG0050",74,98,117,80,36,88,76,130,65,91,120,102,94,105,116,81,84,72,123,80
"COG0051",30,19,13,38,1,26,24,23,22,22,18,29,26,18,30,31,33,16,12,16
"COG0052",53,52,48,66,19,63,54,62,44,64,42,62,65,48,68,83,63,55,60,50
"COG0053",8,9,8,9,8,27,10,9,12,6,7,14,0,4,8,7,25,37,6,28
"COG0054",33,25,27,24,10,15,31,33,7,30,21,31,33,30,26,26,26,26,22,24
"COG0055",112,121,129,107,29,94,121,159,43,126,121,128,137,97,108,136,75,76,139,92
"COG0056",128,111,116,123,53,90,131,147,70,130,148,145,143,132,156,149,86,102,146,86
"COG0057",99,110,97,112,53,83,93,88,91,90,87,130,129,112,95,97,101,77,122,64
"COG0058",53,46,57,63,38,21,53,41,30,57,44,15,96,0,45,16,15,22,53,14
"COG0059",66,59,76,66,20,67,70,63,37,78,70,70,85,65,65,90,90,62,79,56
"COG0060",225,201,232,218,51,219,195,235,163,245,221,224,214,185,181,209,224,200,199,196
"COG0061",84,63,84,90,20,71,68,63,31,75,52,66,80,66,86,63,96,76,52,61
"COG0062",38,22,47,45,13,66,40,46,39,39,28,33,58,10,33,19,51,50,32,66
"COG0063",56,25,68,48,16,85,44,62,41,45,30,61,65,12,49,28,60,60,27,62
"COG0064",69,120,115,79,29,87,135,89,57,104,98,100,113,75,84,112,100,65,69,90
"COG0065",129,98,104,111,19,106,122,155,32,126,124,144,94,109,124,122,120,117,126,102
"COG0066",52,48,46,53,14,50,52,69,21,65,52,62,34,45,53,56,44,38,50,37
"COG0067",207,262,304,199,90,180,278,252,82,273,244,244,139,171,235,294,156,179,238,152
"COG0068",0,0,1,0,4,4,1,0,13,0,3,0,3,1,3,2,3,2,8,4
"COG0069",256,344,380,254,112,261,376,375,108,331,359,342,241,325,302,384,247,222,356,237
"COG0070",197,257,230,202,80,150,259,234,79,270,197,270,131,195,223,301,132,138,230,119
"COG0071",24,131,32,25,416,52,67,36,388,68,62,42,40,33,45,59,58,55,72,37
"COG0072",150,157,175,173,38,136,179,134,111,171,192,175,154,151,156,187,128,110,122,117
"COG0073",135,112,127,156,58,115,137,143,79,142,122,135,111,156,133,132,101,118,149,113
"COG0074",60,58,61,61,25,69,57,91,22,79,69,117,26,44,76,99,87,107,84,97
"COG0075",86,63,82,87,25,86,80,70,25,84,72,52,116,42,83,28,100,92,65,95
"COG0076",52,16,52,62,18,43,29,44,29,36,36,27,64,44,37,14,38,27,37,38
"COG0077",68,68,72,67,24,51,61,48,20,64,64,68,58,53,62,76,72,64,48,57
"COG0078",61,59,64,52,20,74,37,60,35,61,49,54,50,57,56,62,63,72,48,71
"COG0079",111,112,129,105,69,114,124,74,95,109,115,114,132,102,120,104,125,126,87,105
"COG0080",30,22,37,28,3,22,28,38,28,33,33,41,32,23,35,31,43,36,25,29
"COG0081",49,45,63,61,13,56,51,81,39,46,62,74,48,56,62,44,60,51,60,53
"COG0082",32,18,25,26,8,19,37,23,9,28,87,118,87,90,88,95,81,60,78,67
"COG0083",24,8,23,30,7,21,17,17,10,19,18,17,41,16,22,5,42,40,20,21
"COG0084",62,37,48,65,18,55,45,33,46,47,44,61,62,63,62,56,72,58,46,47
"COG0085",283,278,279,307,152,260,242,284,242,290,333,357,261,286,334,374,319,282,333,239
"COG0086",341,309,334,398,129,220,292,358,269,310,341,356,398,303,372,319,268,264,355,234
"COG0087",47,46,59,50,14,60,56,70,55,38,67,57,56,59,65,63,57,54,59,36
"COG0088",34,41,50,37,13,55,44,68,38,56,54,71,37,40,38,59,46,46,38,37
"COG0089",20,20,14,25,6,17,17,15,18,22,18,24,17,8,22,23,24,16,21,21
"COG0090",59,50,63,50,17,54,53,70,40,77,69,91,52,62,66,83,74,44,56,62
"COG0091",22,19,28,23,11,26,19,27,39,29,25,27,27,16,24,28,22,25,19,28
"COG0092",56,45,58,42,17,57,53,54,32,73,19,15,23,15,15,17,20,14,21,14
"COG0093",25,19,29,32,9,22,22,32,27,28,29,26,32,31,42,28,39,32,36,27
"COG0094",46,37,40,38,8,50,39,42,38,27,18,11,15,13,21,14,12,17,14,16
"COG0095",11,9,18,30,1,17,19,17,27,9,13,0,24,6,21,6,24,9,4,15
"COG0096",32,25,31,35,10,26,26,31,31,37,27,31,32,28,46,38,30,19,34,17
"COG0097",51,40,46,44,9,44,34,41,36,40,46,48,46,37,55,41,29,33,25,41
"COG0098",40,27,42,42,13,36,30,46,37,55,35,51,52,38,40,42,42,35,40,28
"COG0099",39,19,25,39,14,33,38,33,33,21,34,30,33,29,39,35,42,40,29,31
"COG0100",35,20,20,37,11,32,22,28,30,27,26,39,33,28,35,36,35,25,31,27
"COG0101",73,54,66,71,18,35,58,65,18,64,60,61,61,61,53,66,37,32,45,32
"COG0102",39,30,30,35,9,38,29,22,32,30,36,32,34,26,36,35,47,42,27,41
"COG0103",29,37,26,23,4,36,23,30,37,25,13,16,12,9,8,8,13,10,8,4
"COG0104",104,89,114,108,58,96,94,101,81,95,84,129,93,79,82,119,106,91,108,83
"COG0105",38,26,27,33,11,25,31,17,48,31,33,29,40,23,34,30,25,35,24,33
"COG0106",32,39,50,36,11,40,53,36,14,43,42,59,38,39,28,52,45,42,33,28
"COG0107",51,49,51,55,12,55,54,52,16,56,41,58,46,46,46,70,57,60,38,44
"COG0108",87,84,95,98,21,63,92,64,22,77,84,69,88,60,92,81,59,59,58,42
"COG0109",79,63,85,98,26,68,80,73,47,86,65,98,80,70,66,71,122,68,79,73
"COG0110",25,15,13,19,17,31,21,18,43,19,27,32,30,27,19,25,55,39,21,45
"COG0111",197,190,183,145,89,205,170,154,120,150,179,198,157,167,176,175,159,204,144,217
"COG0112",90,115,126,114,61,83,100,104,47,124,105,117,107,78,83,118,110,127,105,101
"COG0113",55,70,71,64,25,38,79,61,19,80,77,53,77,65,91,84,50,60,67,40
"COG0114",94,85,88,109,37,64,94,95,34,113,90,128,123,72,102,144,59,67,83,72
"COG0115",143,151,163,152,47,130,144,138,76,158,141,154,141,131,143,166,166,145,105,149
"COG0116",31,9,36,32,14,8,22,21,28,25,31,8,44,38,19,14,12,12,32,11
"COG0117",60,70,65,66,27,46,48,61,13,59,61,59,75,55,54,71,34,31,43,36
"COG0118",46,48,45,44,16,33,43,29,20,46,43,50,49,36,38,52,45,34,21,25
"COG0119",156,218,187,151,104,174,188,237,123,189,193,256,148,140,165,238,190,203,214,172
"COG0120",21,24,20,27,10,25,22,23,4,34,21,11,45,27,27,18,29,26,30,21
"COG0121",2,2,0,2,8,2,1,2,10,1,2,3,2,3,1,0,2,0,2,7
"COG0122",39,55,41,35,13,59,35,22,24,39,31,55,18,22,41,64,73,62,32,55
"COG0123",62,85,53,62,29,58,72,59,28,59,64,62,33,71,57,79,47,51,64,50
"COG0124",105,93,90,89,30,88,102,95,75,111,125,112,84,103,106,106,108,116,69,81
"COG0125",44,48,31,37,8,41,34,45,47,39,28,35,50,25,26,46,50,38,27,38
"COG0126",98,85,108,111,30,88,110,93,64,100,105,93,94,72,97,105,102,100,83,89
"COG0127",59,37,55,79,13,43,57,59,29,62,47,50,58,33,56,51,43,53,39,41
"COG0128",89,85,86,77,24,79,85,75,33,98,97,109,95,101,86,110,101,78,51,77
"COG0129",144,211,177,128,59,138,176,150,56,154,134,178,161,138,147,166,139,126,208,130
"COG0130",49,42,52,53,13,60,32,35,47,35,46,42,52,43,51,28,55,53,42,40
"COG0131",46,33,52,36,14,39,37,32,11,31,40,34,49,29,31,38,42,36,33,36
"COG0132",10,5,18,19,4,8,13,11,6,14,10,11,38,3,20,2,27,19,17,15
"COG0133",67,69,109,70,19,53,88,72,17,77,66,103,65,47,81,89,70,71,64,57
"COG0134",51,49,72,52,14,46,59,32,15,63,50,48,53,49,46,50,67,52,45,42
"COG0135",41,35,33,29,9,26,28,21,20,42,48,33,51,31,46,45,24,22,28,24
"COG0136",84,93,99,73,33,78,96,87,34,103,96,85,69,99,63,89,101,70,86,70
"COG0137",81,84,80,78,14,58,68,61,35,86,82,84,61,65,64,92,119,81,76,62
"COG0138",117,117,130,136,31,88,93,108,55,125,108,119,127,110,103,107,88,87,89,100
"COG0139",24,28,35,35,2,24,29,30,20,33,33,33,34,23,29,30,31,33,24,26
"COG0140",17,18,24,15,1,12,16,14,4,19,25,18,38,22,13,19,9,17,21,17
"COG0141",97,134,103,80,24,101,108,95,25,103,108,127,86,117,105,123,110,117,98,86
"COG0142",154,169,145,147,31,137,151,122,64,147,144,184,151,148,149,159,151,143,111,136
"COG0143",120,104,121,111,46,119,154,95,91,114,100,101,117,107,141,120,133,113,110,107
"COG0144",59,48,74,71,17,30,66,74,57,59,61,22,64,70,55,24,24,33,45,36
"COG0145",70,67,57,80,28,159,52,97,72,35,57,53,49,118,79,22,72,171,59,171
"COG0146",59,50,42,53,15,129,37,92,57,22,47,39,23,80,63,18,60,138,43,137
"COG0147",171,118,190,161,34,114,179,120,65,180,189,125,158,105,131,178,124,103,100,124
"COG0148",109,112,103,92,26,115,85,83,80,85,109,133,110,74,106,102,120,95,81,99
"COG0149",60,64,46,45,13,56,55,30,38,54,52,56,52,47,54,61,48,45,41,30
"COG0150",26,24,26,25,46,19,23,22,20,23,71,79,85,69,80,83,69,69,50,60
"COG0151",96,107,110,93,39,103,102,87,50,100,94,97,90,85,88,105,105,82,76,86
"COG0152",67,47,46,57,15,69,57,52,40,53,55,61,59,43,42,58,68,54,39,54
"COG0153",6,15,7,22,8,22,7,25,26,10,10,12,14,10,7,14,11,16,16,22
"COG0154",68,104,86,53,22,94,81,85,45,76,224,262,168,184,207,267,211,365,207,315
"COG0155",55,18,85,53,25,53,46,60,35,49,37,22,79,8,76,20,81,44,37,41
"COG0156",76,63,71,87,27,80,69,67,58,68,44,64,82,63,76,39,66,54,72,49
"COG0157",57,28,61,54,15,55,49,36,22,58,43,45,62,21,46,55,68,48,26,41
"COG0158",5,10,7,11,7,4,2,11,11,7,9,8,13,23,15,3,6,5,7,7
"COG0159",50,57,67,39,15,34,47,30,20,52,65,57,58,39,40,60,53,50,34,43
"COG0160",59,50,27,43,28,93,34,44,77,41,29,61,29,64,43,34,65,57,26,91
"COG0161",108,140,125,90,65,170,125,109,38,139,128,133,92,166,118,107,145,163,107,121
"COG0162",89,70,104,98,32,74,94,92,87,87,93,93,103,79,91,104,104,86,79,92
"COG0163",10,2,6,16,14,12,6,17,10,1,3,8,5,3,11,1,19,16,9,21
"COG0164",37,52,43,50,18,47,45,33,50,33,42,61,40,38,43,71,59,54,30,53
"COG0165",99,87,84,85,26,97,104,54,44,91,99,70,79,82,82,107,87,103,65,78
"COG0166",91,86,103,91,35,96,100,90,43,97,99,84,107,103,87,89,99,90,55,85
"COG0167",88,69,91,87,68,91,92,66,57,95,80,60,93,93,78,84,84,61,63,70
"COG0168",116,127,153,120,33,118,131,82,68,126,128,127,126,129,111,152,67,101,92,96
"COG0169",61,77,82,61,27,49,70,57,34,73,81,74,69,71,63,65,80,65,52,62
"COG0170",19,5,19,24,1,11,11,6,22,6,6,6,31,0,16,7,5,1,6,8
"COG0171",86,87,102,99,108,56,108,81,73,111,78,116,92,49,82,93,69,73,87,60
"COG0172",104,100,105,103,20,80,100,92,96,106,87,93,104,75,90,103,111,79,86,86
"COG0173",128,121,129,137,41,92,131,108,86,157,124,120,133,115,116,140,67,83,109,93
"COG0174",72,87,80,72,28,87,71,69,47,62,194,259,141,191,195,266,223,236,232,254
"COG0175",33,22,31,26,113,42,30,23,70,27,22,27,49,20,35,16,46,44,40,32
"COG0176",40,119,67,51,262,42,87,60,41,87,66,64,65,41,62,54,52,45,90,47
"COG0177",53,46,64,48,46,48,46,67,30,53,48,54,47,45,57,73,47,55,35,51
"COG0178",76,69,64,76,25,62,76,68,30,83,225,252,236,212,215,238,148,192,215,191
"COG0179",66,71,62,75,28,91,51,81,33,49,79,86,30,99,61,77,84,102,65,102
"COG0180",79,77,105,74,33,85,74,71,75,71,80,76,93,66,93,83,81,68,76,81
"COG0181",73,84,73,60,22,43,91,63,14,91,79,49,68,69,56,70,71,47,58,52
"COG0182",33,34,24,22,7,40,24,29,26,27,34,46,11,10,29,34,62,50,28,46
"COG0183",199,163,155,132,106,258,123,245,151,166,196,205,99,259,154,183,273,242,191,220
"COG0184",24,20,15,23,6,24,14,23,16,19,22,23,16,24,15,29,27,31,22,18
"COG0185",20,15,26,19,6,19,14,22,17,19,23,26,24,22,29,25,13,21,20,16
"COG0186",24,16,17,9,4,25,15,16,11,18,14,15,34,14,24,10,23,17,15,22
"COG0187",233,239,204,226,136,204,216,262,198,254,246,232,182,224,183,274,138,186,244,169
"COG0188",314,291,343,285,146,222,292,286,194,315,293,268,316,266,275,307,197,185,294,203
"COG0189",52,88,87,65,212,78,87,67,213,74,72,62,90,67,90,85,112,75,86,70
"COG0190",65,58,67,60,30,68,71,64,33,62,80,85,67,55,63,74,77,76,75,69
"COG0191",35,16,51,36,10,17,53,36,10,38,48,17,13,28,28,18,7,10,25,11
"COG0192",93,102,96,106,46,75,90,95,55,76,28,42,43,29,29,34,31,24,25,19
"COG0193",44,57,44,29,19,32,49,27,23,45,9,18,12,18,14,11,10,10,11,13
"COG0194",35,38,46,23,13,27,36,27,17,35,40,37,36,36,39,46,16,36,32,20
"COG0195",99,122,109,87,23,69,91,120,62,103,99,131,95,104,91,118,85,106,97,79
"COG0196",58,67,76,64,24,66,61,48,22,59,73,58,66,61,75,81,43,47,30,51
"COG0197",37,23,27,30,8,26,29,33,33,34,40,36,40,22,45,25,31,40,40,35
"COG0198",29,13,17,17,1,17,14,22,21,17,22,12,20,16,21,19,12,18,13,14
"COG0199",15,15,22,25,7,11,17,12,9,13,9,2,4,8,18,9,3,3,7,1
"COG0200",27,25,33,30,11,30,35,27,14,21,34,37,45,15,28,35,35,34,24,35
"COG0201",115,82,89,98,35,89,105,120,92,105,101,106,109,88,100,132,95,85,107,74
"COG0202",76,77,75,82,34,73,64,97,76,81,83,92,88,81,113,96,83,76,75,61
"COG0203",17,34,28,29,7,26,24,24,10,17,28,27,30,30,21,34,20,25,28,25
"COG0204",129,106,128,137,71,96,124,113,90,110,100,98,131,105,103,120,78,69,100,86
"COG0205",31,39,32,34,10,45,39,41,29,51,37,51,20,28,40,48,34,38,54,55
"COG0206",87,111,83,83,32,81,98,124,122,112,88,120,91,76,96,105,101,111,105,100
"COG0207",38,46,22,23,146,20,20,42,102,28,30,22,32,34,20,32,21,12,50,20
"COG0208",58,232,78,60,821,48,138,111,521,117,125,101,48,84,70,130,53,32,191,30
"COG0209",180,594,262,166,1847,228,364,363,798,325,300,293,148,244,200,355,301,270,497,224
"COG0210",141,194,235,189,1278,203,223,153,1012,213,216,186,207,161,194,198,213,182,182,182
"COG0211",19,27,15,19,2,12,16,17,14,21,19,22,23,21,16,22,9,12,19,17
"COG0212",42,34,29,29,4,31,35,19,23,31,11,6,9,4,8,4,8,10,3,8
"COG0213",18,11,8,19,4,21,7,15,47,13,13,14,14,15,13,5,11,25,15,22
"COG0214",11,8,7,8,3,16,7,18,11,9,7,37,10,1,12,5,19,21,12,18
"COG0215",114,107,147,119,32,126,103,115,77,136,101,121,104,80,94,115,102,124,74,105
"COG0216",75,64,80,85,22,49,81,81,36,90,98,85,95,68,71,92,56,58,76,61
"COG0217",33,51,45,36,14,42,46,44,22,47,37,51,25,43,37,57,38,34,37,35
"COG0218",11,12,16,18,12,7,16,12,5,17,27,5,15,29,13,18,16,15,19,18
"COG0219",25,33,30,32,14,19,34,21,9,31,26,28,32,19,26,37,20,22,23,24
"COG0220",41,25,26,34,13,19,35,26,3,22,23,9,47,46,44,21,10,14,17,16
"COG0221",19,16,22,18,18,2,28,19,12,20,22,7,59,12,33,11,7,2,16,4
"COG0222",28,16,31,23,11,15,26,24,44,33,44,34,31,30,24,27,21,18,28,22
"COG0223",27,27,23,32,27,23,28,28,15,33,93,84,74,77,77,103,82,81,67,66
"COG0224",69,71,72,107,18,53,84,59,42,80,60,59,65,78,69,75,52,67,73,57
"COG0225",60,56,93,71,16,47,76,69,27,79,69,64,92,60,70,73,50,65,59,50
"COG0226",18,26,54,30,65,3,55,44,8,38,85,80,62,5,24,77,10,14,155,14
"COG0227",15,20,28,26,4,12,32,9,6,21,16,15,22,23,19,27,11,11,22,10
"COG0228",25,27,19,30,4,17,30,32,17,30,29,26,32,39,33,24,8,17,19,16
"COG0229",55,47,44,39,14,31,39,43,18,54,44,59,48,39,43,44,43,37,42,44
"COG0230",3,4,2,1,0,1,3,2,2,5,4,1,1,7,4,4,1,0,0,0
"COG0231",41,42,48,49,17,43,54,29,40,43,42,37,42,34,28,46,45,52,49,37
"COG0232",31,52,54,34,25,34,59,33,23,53,40,57,24,47,45,67,45,39,48,48
"COG0233",28,29,41,37,11,46,38,30,10,56,8,15,15,11,10,18,6,9,14,12
"COG0234",11,14,11,10,43,10,17,9,56,15,32,31,23,25,13,29,18,28,27,27
"COG0235",41,62,48,32,27,56,42,58,14,38,54,45,17,42,41,52,37,53,58,47
"COG0236",15,20,16,21,10,21,19,15,12,24,14,14,31,17,23,23,12,21,20,14
"COG0237",47,37,47,48,9,33,54,32,30,41,44,49,45,35,50,49,47,26,26,41
"COG0238",3,6,3,4,3,4,4,2,1,4,12,13,18,22,22,12,18,15,15,17
"COG0239",9,7,3,1,1,5,8,2,3,1,4,4,4,8,3,4,6,5,4,5
"COG0240",55,67,45,58,24,52,44,56,34,55,58,62,40,59,48,70,43,53,40,52
"COG0241",18,14,15,25,10,36,8,14,31,10,16,11,21,19,21,22,23,23,16,16
"COG0242",53,69,53,55,140,47,67,47,188,57,65,46,46,45,49,60,23,46,57,36
"COG0243",108,86,78,105,30,173,79,139,115,50,81,83,33,104,88,46,79,115,107,138
"COG0244",40,40,43,57,12,38,51,53,34,48,44,56,43,33,54,37,48,46,55,25
"COG0245",49,37,57,40,11,33,61,37,38,61,56,44,71,31,59,54,21,33,23,30
"COG0246",7,10,12,7,10,5,17,18,11,12,6,12,4,22,11,15,6,2,21,13
"COG0247",101,146,77,95,39,243,107,146,131,79,92,133,47,94,84,94,123,150,133,163
"COG0248",35,42,72,52,24,18,65,38,26,52,67,32,87,22,70,29,22,20,39,32
"COG0249",129,75,121,126,49,61,107,114,78,124,127,55,178,133,97,77,38,81,74,63
"COG0250",45,37,43,37,16,39,45,48,32,41,24,42,43,45,40,37,47,44,41,42
"COG0251",53,44,57,47,20,71,48,64,34,58,47,46,55,74,52,39,43,71,52,76
"COG0252",23,7,6,18,10,26,3,27,49,5,6,4,4,17,5,2,17,13,2,10
"COG0253",73,65,75,70,17,41,70,47,23,74,68,66,54,49,47,86,38,38,33,36
"COG0254",13,21,14,20,6,12,12,11,12,22,16,13,22,19,20,18,13,13,21,13
"COG0255",5,0,4,4,0,5,3,1,2,1,1,1,2,9,5,1,2,4,4,4
"COG0256",25,22,26,26,5,27,18,33,31,19,31,27,26,28,31,22,32,28,25,22
"COG0257",0,3,2,3,1,0,1,1,3,0,2,1,0,0,1,0,0,2,1,1
"COG0258",177,205,228,181,432,139,232,172,422,212,197,197,192,169,183,230,151,149,180,119
"COG0259",22,46,29,16,9,37,25,35,5,37,32,42,12,37,25,43,22,32,26,23
"COG0260",97,106,102,103,40,90,112,99,79,137,108,118,138,86,105,110,74,64,95,72
"COG0261",25,25,32,37,8,29,25,21,15,47,40,42,36,28,40,35,19,26,25,29
"COG0262",28,20,16,19,21,11,17,15,30,18,16,8,20,38,11,23,16,13,22,21
"COG0263",50,63,78,66,15,41,86,53,27,82,98,69,70,40,66,90,45,58,52,39
"COG0264",56,55,51,40,18,43,45,55,30,52,57,57,52,60,65,49,42,44,51,34
"COG0265",146,167,144,192,63,170,142,176,224,151,134,143,178,114,142,150,145,160,136,156
"COG0266",67,59,66,73,39,44,70,42,19,64,62,42,80,39,65,56,47,42,46,59
"COG0267",10,6,11,8,5,4,9,5,3,7,6,3,8,13,7,3,2,8,6,3
"COG0268",16,22,16,15,10,15,15,12,8,22,22,9,21,23,11,22,13,8,9,10
"COG0269",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0
"COG0270",20,41,40,39,699,26,44,36,209,37,49,52,56,26,51,37,40,33,43,13
"COG0271",10,11,19,18,7,5,26,13,12,10,14,13,14,5,11,15,5,9,13,13
"COG0272",130,135,143,175,177,119,147,130,157,143,138,142,211,113,140,180,95,119,120,110
"COG0274",24,11,21,28,8,16,21,14,17,25,23,17,30,23,21,24,19,15,19,13
"COG0275",49,74,91,47,17,55,70,58,30,67,70,57,78,47,62,67,43,47,40,39
"COG0276",85,65,104,74,26,40,72,64,18,96,63,52,107,85,62,107,30,40,53,44
"COG0277",163,190,209,212,88,228,167,225,123,193,168,189,191,191,189,162,160,215,170,228
"COG0278",10,24,22,24,4,21,21,14,15,16,17,21,17,20,23,31,14,16,22,18
"COG0279",30,25,12,20,42,29,14,18,34,15,15,27,16,18,15,26,24,26,14,26
"COG0280",88,100,91,78,25,85,95,115,50,105,108,113,44,125,92,125,67,72,108,68
"COG0281",103,90,70,61,25,64,63,104,90,83,81,107,47,156,71,107,60,74,82,49
"COG0282",2,2,2,4,9,4,0,2,7,0,6,0,1,3,1,0,8,6,7,4
"COG0283",70,48,76,54,12,34,55,46,21,54,41,43,76,51,46,57,27,41,39,27
"COG0284",66,59,53,65,17,52,57,36,42,48,60,53,75,40,47,57,43,41,47,52
"COG0285",85,96,78,91,13,82,98,91,46,101,87,84,83,63,91,89,63,49,61,51
"COG0286",10,3,10,12,57,13,10,9,47,23,14,14,44,9,10,14,33,19,30,18
"COG0287",58,57,72,52,24,61,75,52,27,70,61,79,72,52,63,82,68,62,32,48
"COG0288",7,6,6,7,9,8,2,8,6,2,2,3,3,7,1,1,2,1,7,6
"COG0289",49,47,50,47,5,26,50,34,15,65,57,51,49,45,37,57,30,37,33,24
"COG0290",41,36,36,43,12,30,41,33,15,60,56,49,40,28,28,36,29,35,41,27
"COG0291",15,14,12,11,4,13,22,8,5,17,2,5,0,8,5,4,4,3,4,1
"COG0292",28,24,37,25,6,10,25,29,8,30,30,25,30,21,38,20,21,14,29,26
"COG0293",28,50,29,19,11,48,36,35,10,29,39,31,15,27,38,44,46,29,20,31
