"","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0096",27,19,34,27,28,37,24,31,27,30,26,29,27,26,25,35,29,27,34,7
"COG0097",52,44,48,37,43,37,19,43,44,40,37,39,33,55,37,49,46,26,41,9
"COG0098",46,37,35,35,38,33,24,44,45,29,43,42,29,35,37,28,48,32,45,11
"COG0099",28,31,37,19,36,34,20,37,38,28,8,15,13,8,7,11,14,12,9,9
"COG0100",26,37,37,31,28,31,18,23,30,23,36,33,25,30,29,26,22,35,25,9
"COG0101",53,62,63,43,58,49,37,68,55,37,82,38,32,63,60,45,62,66,58,12
"COG0102",39,28,40,28,38,37,21,38,39,26,36,39,32,38,41,36,43,26,34,13
"COG0103",27,25,38,29,34,30,28,45,37,19,28,25,27,31,32,27,43,33,28,10
"COG0104",79,107,124,89,140,75,53,112,99,86,98,93,89,112,99,94,120,90,101,34
"COG0105",41,37,32,37,41,40,31,23,27,25,16,9,8,7,15,5,11,8,12,2
"COG0106",58,42,47,38,37,35,28,47,31,38,25,50,39,50,40,26,48,43,41,16
"COG0107",55,54,60,49,62,43,36,46,49,38,55,37,41,51,56,63,61,59,58,18
"COG0108",66,74,79,50,92,88,41,81,83,62,79,55,39,76,78,52,73,75,96,33
"COG0109",30,26,33,31,37,23,20,24,25,37,83,71,79,86,77,76,89,64,81,29
"COG0110",36,26,27,32,29,49,40,24,30,30,26,41,34,24,22,37,23,23,26,38
"COG0111",155,190,160,198,175,156,157,181,164,203,173,182,199,177,167,186,150,220,182,96
"COG0112",116,112,113,87,120,95,72,119,108,99,93,110,99,97,89,70,99,87,113,46
"COG0113",66,66,75,42,82,81,34,77,60,45,75,53,59,86,63,56,59,75,65,23
"COG0114",115,110,110,65,105,111,42,113,134,66,110,65,65,107,106,61,109,83,87,39
"COG0115",143,129,158,122,168,130,99,193,145,150,173,158,148,147,152,134,150,146,131,84
"COG0116",25,17,12,16,1,49,28,33,19,9,21,7,5,26,14,6,18,18,32,10
"COG0117",53,63,64,47,70,52,27,57,75,40,59,30,41,49,47,38,49,63,40,13
"COG0118",41,39,45,44,43,37,26,46,43,42,31,36,33,51,47,44,31,53,49,13
"COG0119",187,190,200,180,195,141,138,199,169,194,207,162,183,204,211,209,229,230,211,112
"COG0120",21,26,15,19,12,35,15,22,26,31,10,27,23,35,15,6,22,20,31,4
"COG0121",0,0,1,2,0,3,1,0,0,1,0,5,2,1,2,7,2,1,1,5
"COG0122",48,33,40,42,47,35,36,37,35,61,31,62,51,35,39,31,40,45,36,11
"COG0123",61,52,82,58,112,32,50,74,77,59,66,40,51,60,64,55,67,95,60,52
"COG0124",92,111,100,85,123,96,56,120,102,70,108,78,92,118,100,72,96,79,84,34
"COG0125",33,41,40,47,44,57,22,36,40,47,42,41,41,49,40,38,38,41,47,18
"COG0126",101,93,99,70,90,97,63,120,79,78,80,69,71,91,99,87,115,93,96,23
"COG0127",17,16,15,14,25,16,17,15,18,10,46,46,29,44,43,43,42,34,62,19
"COG0128",112,104,119,76,97,79,60,110,93,80,101,79,76,94,98,61,102,100,77,30
"COG0129",145,149,143,119,118,130,127,148,161,116,146,136,130,162,167,116,146,165,165,92
"COG0130",43,31,43,44,39,57,38,49,55,58,54,53,54,44,33,44,41,41,47,26
"COG0131",41,51,26,42,28,34,25,34,39,30,31,36,28,49,27,54,49,43,51,20
"COG0132",9,13,6,13,3,32,19,20,11,16,8,22,13,15,8,9,11,9,16,3
"COG0133",95,84,78,79,69,50,54,80,83,76,73,58,61,92,67,64,83,71,81,23
"COG0134",69,75,42,39,48,37,40,59,58,42,41,52,41,67,53,35,32,60,59,14
"COG0135",43,34,33,34,40,21,20,37,32,30,31,34,21,39,38,18,32,36,37,17
"COG0136",92,79,76,76,90,67,56,104,85,64,97,70,63,96,85,68,82,86,96,28
"COG0137",87,70,77,80,60,71,53,92,72,84,69,80,63,89,89,62,62,93,73,23
"COG0138",135,131,104,75,128,109,57,116,130,85,150,77,79,135,124,101,141,128,123,29
"COG0139",39,33,27,23,25,30,18,30,30,21,9,7,6,14,14,5,5,10,5,4
"COG0140",24,17,10,15,8,25,9,19,17,10,8,8,17,22,17,9,17,23,17,10
"COG0141",114,102,100,110,117,81,42,136,107,89,118,88,93,130,105,115,111,130,109,30
"COG0142",155,139,186,108,149,160,110,145,153,169,147,138,141,131,145,124,149,154,151,52
"COG0143",116,140,121,101,150,110,77,112,92,117,135,117,122,134,123,112,143,110,93,42
"COG0144",54,46,37,39,25,81,49,63,51,37,70,46,50,57,35,52,47,43,76,43
"COG0145",28,44,51,163,23,60,107,44,47,172,17,48,44,21,20,55,10,20,32,12
"COG0146",37,35,38,109,18,59,78,39,27,149,43,91,137,48,48,157,45,49,56,62
"COG0147",159,145,152,113,129,177,89,188,167,120,172,115,108,181,126,121,160,165,144,71
"COG0148",97,98,88,90,122,95,65,108,101,93,96,93,100,84,98,93,111,88,89,35
"COG0149",62,50,51,52,61,44,39,51,54,41,53,44,49,56,47,60,48,48,51,20
"COG0150",92,86,75,72,80,76,38,91,78,64,79,68,86,73,114,75,115,83,89,27
"COG0151",109,101,105,70,95,96,78,99,94,93,100,111,99,115,104,75,100,89,94,29
"COG0152",67,67,59,79,73,60,50,58,49,63,63,71,69,64,80,77,60,58,45,34
"COG0153",15,20,16,11,32,13,15,20,27,17,23,21,23,7,17,19,18,12,7,2
"COG0154",86,95,79,85,88,61,79,82,83,104,222,280,328,291,243,198,213,236,263,156
"COG0155",55,58,15,62,2,59,47,39,18,54,29,63,61,66,20,85,45,40,68,23
"COG0156",85,62,59,82,59,97,58,59,69,70,67,67,84,76,46,100,53,74,75,65
"COG0157",59,61,28,46,23,69,35,63,50,40,46,42,44,72,32,31,50,35,45,4
"COG0158",5,6,8,10,3,10,24,3,14,8,10,5,8,8,7,6,9,6,10,4
"COG0159",48,60,50,41,65,42,23,52,49,38,56,38,33,51,48,41,49,62,46,15
"COG0160",33,49,59,62,73,42,70,49,57,95,58,86,67,22,56,80,71,23,35,72
"COG0161",125,120,115,169,92,92,107,113,120,169,116,164,153,126,109,126,114,134,129,119
"COG0162",96,93,89,91,98,95,57,130,104,89,97,85,76,99,80,89,92,90,88,38
"COG0163",5,8,9,15,3,10,18,6,7,16,4,26,15,0,9,18,9,7,3,8
"COG0164",52,48,40,45,62,31,18,56,47,41,50,48,38,41,53,45,59,47,59,10
"COG0165",108,89,82,98,81,64,71,95,77,90,75,90,84,84,89,97,76,94,82,27
"COG0166",102,104,93,61,88,101,71,104,96,83,96,77,75,104,94,70,87,105,94,24
"COG0167",90,90,76,78,78,87,59,88,91,84,82,79,81,82,70,97,71,82,88,46
"COG0168",123,128,129,98,159,101,85,142,123,82,125,91,92,141,147,120,131,151,104,66
"COG0169",63,69,56,53,58,53,43,50,76,59,50,63,60,68,71,51,85,84,67,41
"COG0170",8,15,4,4,9,29,1,13,15,7,5,10,14,12,12,22,13,2,6,0
"COG0171",89,85,82,65,88,92,51,94,88,65,92,71,73,92,101,69,105,81,79,45
"COG0172",97,88,104,98,108,90,52,109,75,79,109,98,109,99,104,72,102,78,84,35
"COG0173",136,136,124,85,127,107,70,150,132,75,40,31,31,52,47,46,45,49,47,10
"COG0174",191,196,212,268,243,125,158,192,235,255,232,255,266,182,212,221,226,238,215,108
"COG0175",19,23,23,59,12,55,40,28,28,28,20,32,30,26,20,67,27,30,18,67
"COG0176",73,73,63,37,45,59,30,64,66,30,51,35,37,69,94,30,61,44,89,67
"COG0177",64,58,65,44,59,41,33,45,53,54,68,44,43,53,55,42,49,52,54,23
"COG0178",261,246,262,168,262,221,158,237,233,189,248,160,183,218,226,166,248,236,213,79
"COG0179",65,78,86,76,66,55,87,85,74,107,91,109,124,69,75,60,67,65,61,64
"COG0180",87,93,95,89,93,84,62,81,97,94,77,66,64,88,75,74,82,74,75,40
"COG0181",80,75,75,35,83,77,52,71,70,51,59,48,56,131,77,57,75,81,69,23
"COG0182",34,35,46,50,29,18,26,30,23,39,29,51,47,20,34,54,33,30,28,6
"COG0183",178,157,202,240,206,155,220,162,178,270,179,249,262,146,233,239,185,164,179,165
"COG0184",14,23,14,24,18,19,14,24,22,23,30,24,24,17,27,15,29,21,17,10
"COG0185",22,25,16,21,20,21,16,22,26,17,28,25,19,17,17,19,27,11,27,4
"COG0186",26,13,15,19,16,25,6,20,15,12,15,18,27,8,12,10,17,18,22,3
"COG0187",252,214,228,210,275,208,147,244,256,156,291,174,175,227,209,197,257,237,208,113
"COG0188",267,272,266,239,359,291,164,293,318,194,313,175,189,309,244,211,306,270,286,113
"COG0189",63,57,72,64,67,57,74,73,75,78,69,56,75,89,54,41,61,103,84,211
"COG0190",90,61,77,76,78,60,48,61,79,81,72,81,82,72,76,56,71,89,79,11
"COG0191",25,15,14,10,14,22,14,40,31,13,35,19,17,44,19,15,19,33,43,10
"COG0192",109,118,110,83,100,98,64,90,100,95,94,84,95,85,82,94,84,99,92,38
"COG0193",60,45,56,19,52,24,28,40,51,39,35,27,38,26,52,46,38,43,33,16
"COG0194",49,40,41,27,53,40,25,39,47,31,38,31,35,53,43,36,43,37,41,16
"COG0195",116,126,104,95,135,83,74,113,103,89,40,23,31,41,39,26,40,44,36,11
"COG0196",72,64,77,66,82,48,32,73,57,52,57,37,56,73,60,47,66,76,47,20
"COG0197",29,36,31,33,28,36,24,40,30,33,35,29,17,30,36,26,25,27,31,11
"COG0198",16,24,17,20,16,31,12,15,25,18,21,19,19,17,18,13,15,14,21,6
"COG0199",17,9,16,13,24,18,15,17,19,18,17,9,10,24,14,13,16,18,25,9
"COG0200",23,31,27,34,46,22,17,39,38,41,35,38,40,29,31,25,40,28,29,12
"COG0201",105,105,124,96,115,106,61,117,115,76,119,96,77,108,95,80,119,91,101,22
"COG0202",83,86,77,60,99,74,41,106,63,59,90,65,55,71,82,76,65,72,85,47
"COG0203",25,27,25,21,31,23,10,36,26,26,31,17,18,17,26,28,31,21,27,14
"COG0204",90,125,126,104,145,129,109,118,105,92,121,88,115,114,146,116,121,92,94,49
"COG0205",36,41,41,51,57,22,25,30,44,30,44,37,40,54,37,54,45,42,45,24
"COG0206",99,102,118,79,113,115,99,108,95,88,116,85,110,103,103,81,127,84,100,39
"COG0207",20,24,40,33,33,27,29,26,31,21,38,19,21,20,39,9,30,34,25,105
"COG0208",111,98,70,57,91,45,37,99,151,43,101,35,35,65,162,64,104,89,107,455
"COG0209",324,267,275,212,301,179,124,264,385,247,291,242,238,204,373,187,301,272,313,1086
"COG0210",186,216,174,211,225,186,175,206,212,203,171,180,172,219,211,244,184,212,234,1678
"COG0211",15,17,15,19,18,13,13,17,19,20,20,17,11,18,16,9,17,14,17,9
"COG0212",28,27,34,31,44,20,27,31,26,23,40,33,31,26,28,33,43,37,23,18
"COG0213",9,17,21,31,7,31,21,13,13,16,25,29,25,11,16,36,18,10,12,24
"COG0214",5,16,14,11,24,7,7,8,9,21,11,21,16,3,10,19,15,2,7,0
"COG0215",109,104,102,102,116,100,80,103,105,97,108,102,100,121,103,80,107,103,127,31
"COG0216",77,91,90,57,82,77,35,100,85,53,89,46,57,73,66,73,89,86,78,22
"COG0217",44,45,54,28,61,25,38,50,44,40,41,33,31,40,55,43,48,42,39,14
"COG0218",18,16,15,14,20,21,15,11,17,19,24,16,11,18,12,14,16,26,17,10
"COG0219",29,28,30,28,39,27,20,25,25,29,25,31,17,20,32,31,18,38,22,19
"COG0220",25,27,23,26,16,34,19,32,17,9,32,14,13,29,20,16,22,25,33,16
"COG0221",22,16,7,7,1,40,8,19,11,2,11,3,2,25,7,4,18,13,32,10
"COG0222",39,32,34,17,34,22,6,35,31,8,37,17,14,25,20,22,26,32,37,13
"COG0223",103,72,98,64,105,88,66,82,97,75,100,68,53,90,83,83,84,90,72,42
"COG0224",80,73,72,64,89,64,37,79,73,57,22,16,14,17,23,20,18,14,19,6
"COG0225",92,72,65,52,83,93,40,82,54,49,31,19,16,28,24,17,19,29,23,7
"COG0226",42,52,19,10,11,41,26,25,28,6,81,6,9,51,53,5,40,95,137,136
"COG0227",23,9,20,9,24,16,9,22,17,12,23,12,8,24,24,16,29,18,30,6
"COG0228",31,27,41,12,29,26,14,38,27,18,23,20,22,30,38,31,33,46,32,12
"COG0229",53,44,49,46,54,24,27,45,49,38,54,47,44,46,43,36,55,57,41,18
"COG0230",4,3,2,1,4,0,3,1,0,2,2,2,5,3,2,0,4,1,1,2
"COG0231",39,47,51,47,58,34,35,41,39,44,37,43,47,52,49,37,54,42,51,16
"COG0232",42,46,62,33,57,20,33,62,51,46,35,27,29,53,59,41,37,51,39,34
"COG0233",32,47,42,27,27,38,31,46,28,30,33,32,37,41,23,40,41,48,45,14
"COG0234",24,26,30,17,34,27,21,24,26,23,28,27,25,21,28,36,32,31,24,205
"COG0235",44,47,55,55,45,42,40,44,54,56,53,33,44,51,47,27,34,64,34,24
"COG0236",20,20,17,14,14,34,18,29,21,11,17,15,12,12,9,13,10,17,11,26
"COG0237",47,38,43,43,44,40,24,39,45,42,58,37,44,58,41,37,51,44,37,17
"COG0238",13,9,16,15,21,18,10,12,10,15,20,7,13,13,22,14,17,19,15,3
"COG0239",7,1,9,5,9,10,9,5,10,5,10,1,4,6,4,4,4,3,3,6
"COG0240",59,52,59,55,72,33,29,48,66,56,53,55,51,58,63,55,52,56,51,23
"COG0241",10,8,4,9,8,4,9,8,7,9,16,27,31,11,25,35,21,14,17,23
"COG0242",61,69,50,33,47,49,27,54,52,52,56,42,31,58,66,49,63,54,72,92
"COG0243",66,86,58,166,44,84,135,85,63,145,86,166,144,83,78,260,82,97,92,135
"COG0244",52,57,40,44,38,44,22,44,46,37,52,42,46,40,49,30,43,44,41,14
"COG0245",45,52,61,34,53,46,23,51,49,23,49,24,17,57,45,36,55,68,50,25
"COG0246",12,18,20,11,7,13,24,12,14,8,19,10,19,15,15,6,16,25,18,8
"COG0247",78,94,92,174,114,72,77,98,85,174,36,54,69,25,44,81,25,35,25,24
"COG0248",42,38,28,29,19,82,39,53,51,13,36,22,22,69,29,19,46,97,65,48
"COG0249",95,94,65,70,69,148,74,118,106,66,102,65,72,105,87,55,95,75,137,63
"COG0250",51,43,43,47,41,49,22,46,38,39,40,38,33,35,52,50,38,45,46,17
"COG0251",44,35,49,72,75,55,44,46,58,86,71,74,90,41,60,76,52,42,43,51
"COG0252",7,8,12,20,7,17,28,13,8,38,21,36,36,4,8,13,15,7,6,15
"COG0253",62,66,60,43,62,52,33,64,60,36,65,39,31,92,70,38,75,79,62,15
"COG0254",16,23,18,6,21,15,13,19,18,10,21,12,16,20,21,14,21,13,14,5
"COG0255",2,1,0,1,1,2,0,3,0,2,2,2,4,3,7,0,4,4,2,0
"COG0256",4,11,6,8,8,9,6,13,15,13,22,28,24,31,26,25,17,25,33,10
"COG0257",1,1,0,2,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,2
"COG0258",210,179,207,124,240,152,121,231,217,148,187,136,131,231,222,140,183,194,202,248
"COG0259",28,27,40,26,40,17,24,33,45,25,30,31,31,40,40,28,38,49,25,13
"COG0260",85,100,116,81,97,97,85,96,100,75,82,72,80,110,119,91,103,112,99,46
"COG0261",34,32,40,10,41,31,18,37,41,30,42,19,9,32,32,30,31,32,32,12
"COG0262",18,24,16,15,18,15,16,16,24,14,29,19,11,15,25,8,11,9,10,12
"COG0263",80,75,67,55,55,53,55,68,57,51,53,36,39,87,70,53,68,90,83,28
"COG0264",58,66,58,40,69,58,37,46,49,45,53,44,33,63,49,57,54,60,43,28
"COG0265",163,162,169,120,147,150,126,158,143,144,159,138,147,148,149,223,168,176,165,111
"COG0266",62,49,83,48,67,63,39,60,75,56,63,40,34,61,53,33,78,72,67,26
"COG0267",4,4,6,5,5,10,7,7,5,7,2,5,3,6,2,4,5,4,9,5
"COG0268",12,22,17,7,11,18,7,18,16,9,18,16,9,21,25,9,24,16,17,10
"COG0269",0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,6,0,0,0,1
"COG0270",41,41,46,37,55,60,33,44,33,21,35,20,18,36,43,30,50,30,47,457
"COG0271",17,16,12,17,15,12,11,9,10,12,18,15,13,10,11,18,15,22,13,16
"COG0272",177,167,164,97,172,179,66,139,175,102,59,40,28,54,54,50,63,54,52,18
"COG0274",13,20,21,12,13,34,7,25,21,22,17,10,11,18,17,27,21,9,29,10
"COG0275",79,71,53,32,72,66,24,66,77,54,63,38,55,98,66,59,57,73,72,13
"COG0276",28,30,35,14,30,21,15,30,16,12,76,37,45,91,85,50,79,76,66,30
"COG0277",164,175,154,220,166,174,212,188,174,248,157,211,244,191,176,256,138,213,193,166
"COG0278",23,20,16,18,16,27,20,11,20,18,15,17,16,22,21,20,16,17,17,4
"COG0279",18,21,18,18,20,21,27,15,18,25,18,30,27,14,30,36,21,26,16,27
"COG0280",111,92,125,73,120,74,59,118,100,77,115,53,50,89,100,70,121,133,83,71
"COG0281",26,25,36,27,29,14,28,29,24,26,80,63,67,79,85,96,83,97,90,73
"COG0282",1,5,4,3,0,5,10,1,2,3,0,6,8,1,1,2,3,6,1,11
"COG0283",55,47,40,30,52,51,24,58,37,48,64,26,33,59,53,40,61,50,49,11
"COG0284",44,71,55,43,49,45,29,57,46,45,66,52,44,51,52,43,57,58,39,20
"COG0285",101,80,91,70,94,85,45,104,75,72,78,75,76,81,83,71,93,91,79,31
"COG0286",13,19,23,22,22,42,50,7,13,13,13,23,10,16,12,21,14,0,11,53
"COG0287",69,52,72,50,70,57,40,68,69,45,83,61,58,66,70,47,61,57,54,16
"COG0288",8,1,7,11,4,10,19,8,4,6,6,9,7,3,5,7,6,10,5,12
"COG0289",60,40,53,29,47,37,21,48,45,31,51,23,21,56,40,26,42,40,47,11
"COG0290",14,19,18,7,15,11,4,19,16,11,35,27,35,39,39,25,51,42,42,15
"COG0291",18,11,10,7,14,6,6,7,6,6,16,6,7,18,7,9,11,11,18,4
"COG0292",22,34,22,22,30,16,18,31,23,24,28,18,25,29,32,22,35,25,18,9
"COG0293",32,30,44,43,32,13,26,26,38,34,35,33,32,32,28,28,48,39,35,19
"COG0294",70,70,73,63,62,84,36,60,67,67,58,49,67,75,45,49,65,57,63,24
