"","X138_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3"
"COG0052",49,69,68,54,33,27,58,72,66,58,67,61,78,51,55,56,66,63,50,61
"COG0053",44,10,9,9,37,10,14,7,9,21,8,1,5,9,43,9,10,7,52,12
"COG0054",21,28,33,33,23,15,21,25,35,33,27,40,41,24,22,43,39,26,18,26
"COG0055",83,104,116,118,98,30,115,112,113,74,107,89,137,114,67,95,117,109,70,108
"COG0056",95,117,150,152,122,50,110,157,109,77,141,150,124,123,77,106,133,154,101,122
"COG0057",104,95,112,87,65,48,106,122,119,89,99,122,99,84,90,115,103,102,86,95
"COG0058",23,14,7,32,16,16,57,25,25,20,32,72,5,72,18,53,19,55,19,11
"COG0059",49,77,85,63,58,24,77,90,93,70,62,75,77,67,59,68,51,87,41,78
"COG0060",57,82,87,78,56,25,74,99,62,92,216,206,241,266,219,221,236,240,177,191
"COG0061",64,69,55,56,46,27,65,59,49,98,78,61,88,71,72,83,63,67,63,69
"COG0062",63,39,18,27,62,28,49,27,24,52,40,58,27,47,78,47,24,50,67,33
"COG0063",83,51,31,35,67,33,48,36,25,57,51,54,49,63,80,48,32,64,61,34
"COG0064",73,84,111,86,80,39,89,116,101,105,109,87,92,75,71,76,99,100,59,100
"COG0065",73,130,137,98,89,30,114,125,105,115,140,103,149,109,87,111,118,120,98,133
"COG0066",34,60,49,65,34,17,39,64,45,57,38,39,56,61,49,62,78,51,31,58
"COG0067",148,227,215,187,183,116,224,255,252,176,210,239,226,186,164,240,207,291,149,194
"COG0068",11,0,1,3,7,10,0,0,1,2,2,1,1,1,1,3,0,0,10,0
"COG0069",212,287,318,263,247,164,319,394,356,233,346,323,283,256,245,275,308,336,206,270
"COG0070",119,207,238,158,123,132,218,236,244,119,211,190,209,198,130,223,225,225,144,185
"COG0071",53,31,39,51,38,207,50,40,56,67,47,18,31,26,30,43,26,41,55,42
"COG0072",103,149,191,161,104,56,163,174,164,138,170,170,182,190,122,176,183,169,128,158
"COG0073",114,145,151,150,93,60,168,120,157,85,100,131,169,180,95,132,111,132,129,138
"COG0074",68,77,100,60,74,25,56,87,46,115,70,62,94,59,92,72,98,76,67,79
"COG0075",79,70,33,58,82,28,90,72,67,104,70,104,60,90,94,82,53,81,67,70
"COG0076",44,16,10,37,40,31,38,12,18,35,36,53,19,65,65,33,24,50,41,20
"COG0077",44,57,76,54,52,22,59,85,89,59,75,64,72,51,46,65,67,73,43,64
"COG0078",47,58,58,35,53,25,49,69,70,71,54,55,62,51,57,47,60,57,52,73
"COG0079",119,114,91,75,107,88,125,128,113,120,113,117,135,100,103,126,108,102,109,99
"COG0080",22,27,24,36,19,7,30,28,27,34,30,28,40,37,23,23,30,33,32,39
"COG0081",40,47,55,47,43,10,53,56,39,67,58,53,56,46,45,54,45,71,40,53
"COG0082",51,86,93,82,62,23,102,91,77,93,29,30,24,29,14,22,31,39,22,25
"COG0083",10,17,5,10,12,7,29,13,12,46,14,35,27,28,12,29,7,17,12,13
"COG0084",56,59,66,49,58,25,53,57,49,61,40,52,56,55,41,46,56,58,44,55
"COG0085",215,281,345,312,236,117,262,305,308,311,273,290,315,313,249,258,321,288,259,269
"COG0086",219,335,308,393,227,116,296,335,299,242,350,320,286,410,222,337,325,350,237,307
"COG0087",29,59,69,49,59,18,48,55,50,71,45,44,42,54,39,52,52,54,56,43
"COG0088",38,45,51,39,59,9,40,55,39,52,24,42,51,49,58,56,54,61,31,44
"COG0089",9,7,6,12,5,2,8,6,4,10,14,15,21,23,17,21,17,16,15,26
"COG0090",53,76,62,73,45,21,67,59,50,78,89,50,58,66,51,51,66,63,50,52
"COG0091",27,31,27,33,40,8,29,26,33,33,14,8,11,12,10,9,14,4,7,6
"COG0092",45,65,57,44,29,13,60,70,57,62,50,54,56,60,41,66,64,74,44,54
"COG0093",18,29,31,36,28,8,30,34,19,36,26,25,24,32,25,24,32,38,23,26
"COG0094",28,41,43,35,32,17,37,44,41,39,52,41,50,40,31,49,42,48,37,39
"COG0095",33,9,1,5,15,3,16,9,9,10,8,16,3,19,7,11,6,10,23,7
"COG0096",26,26,38,33,37,8,27,29,35,24,39,30,26,33,33,36,29,30,35,32
"COG0097",30,44,39,40,34,13,38,40,37,29,20,13,12,11,13,15,13,13,9,14
"COG0098",29,30,45,48,29,9,37,53,36,37,33,42,56,40,35,38,38,48,35,39
"COG0099",26,30,40,41,21,15,33,32,26,32,30,35,29,21,30,31,29,26,26,20
"COG0100",24,28,23,26,25,9,24,28,29,42,21,27,26,34,25,29,30,29,36,29
"COG0101",42,52,85,75,42,23,55,62,73,32,49,61,51,59,44,53,75,56,38,37
"COG0102",14,7,11,11,7,5,8,9,12,18,37,47,42,30,27,34,35,42,25,40
"COG0103",28,32,36,36,25,14,31,41,35,29,31,27,25,35,22,30,32,29,20,27
"COG0104",73,92,108,108,93,57,107,103,93,110,88,119,100,118,65,86,92,121,73,109
"COG0105",41,23,26,34,32,11,33,20,33,39,11,11,8,10,8,10,13,8,7,9
"COG0106",33,44,37,20,39,23,43,48,64,48,46,49,46,35,35,41,46,39,29,33
"COG0107",38,49,58,51,42,19,66,60,63,64,63,50,70,39,27,55,48,56,46,66
"COG0108",42,75,81,59,45,30,89,99,67,45,83,71,73,98,56,65,68,94,40,76
"COG0109",55,66,83,72,69,26,54,85,71,120,86,92,86,89,60,85,64,89,60,64
"COG0110",39,32,35,26,41,23,20,22,36,67,23,25,48,21,25,26,30,26,36,39
"COG0111",216,162,173,151,191,93,208,190,198,176,168,185,201,171,219,182,164,190,183,211
"COG0112",86,90,108,109,80,49,103,111,101,115,107,90,98,90,83,103,108,106,78,84
"COG0113",26,73,85,59,57,35,70,82,64,59,67,62,63,55,47,62,51,72,38,64
"COG0114",66,90,126,88,52,34,77,117,88,59,101,102,97,113,71,85,82,105,60,89
"COG0115",113,174,159,145,163,68,149,156,134,166,152,151,153,151,157,140,161,169,124,148
"COG0116",13,6,3,14,12,10,28,11,15,13,35,49,6,31,9,40,10,30,19,11
"COG0117",30,65,62,63,48,10,48,81,61,39,45,69,66,54,30,65,65,67,38,64
"COG0118",41,34,42,38,22,19,36,52,43,40,42,41,55,37,19,48,46,40,18,45
"COG0119",162,217,200,167,161,91,193,210,215,211,172,157,204,148,140,168,201,187,174,199
"COG0120",13,23,13,11,23,11,25,18,18,31,24,40,19,30,18,30,24,17,11,21
"COG0121",6,2,5,1,6,2,1,1,5,3,2,2,4,1,2,0,3,1,8,4
"COG0122",34,50,58,48,51,24,33,46,45,65,36,22,66,31,46,44,46,46,48,48
"COG0123",57,66,80,84,60,30,60,73,87,61,64,40,81,54,62,48,77,66,41,68
"COG0124",82,107,117,106,73,41,110,102,88,92,108,92,112,103,85,92,89,132,86,98
"COG0125",23,37,46,39,37,8,44,40,29,49,36,36,46,50,40,35,43,35,41,55
"COG0126",69,101,105,99,79,36,92,106,79,102,35,29,24,28,25,30,27,26,33,26
"COG0127",13,15,19,12,17,6,14,20,16,13,62,68,47,50,45,67,40,64,47,46
"COG0128",61,90,98,96,88,42,103,125,106,84,90,93,116,93,68,89,80,99,67,102
"COG0129",103,130,153,137,111,104,155,168,158,131,133,170,141,133,112,121,136,149,124,154
"COG0130",47,49,40,46,44,24,51,35,47,63,27,49,50,61,42,54,50,42,37,40
"COG0131",32,53,26,22,41,18,34,59,36,57,37,43,56,28,36,35,29,40,20,35
"COG0132",12,10,4,6,16,9,13,11,9,36,12,19,14,19,9,14,12,13,5,7
"COG0133",52,81,78,56,58,37,76,92,76,73,81,90,81,68,59,74,86,85,64,78
"COG0134",30,39,45,42,45,22,57,62,48,53,53,58,60,55,52,63,60,60,37,52
"COG0135",19,21,39,30,27,16,36,54,58,33,49,42,23,34,24,42,37,37,25,35
"COG0136",55,79,86,67,70,26,81,86,91,108,95,84,86,75,69,72,75,86,60,82
"COG0137",57,68,66,70,94,32,64,80,93,99,72,77,92,76,71,72,72,87,54,63
"COG0138",79,99,131,119,100,34,121,121,130,65,109,100,117,115,91,123,123,127,91,88
"COG0139",18,26,24,30,26,8,25,36,35,33,28,22,41,37,16,24,25,28,15,23
"COG0140",8,14,12,10,11,6,17,23,21,9,14,19,12,17,8,27,9,19,7,16
"COG0141",57,116,108,85,102,32,109,142,157,94,101,79,122,85,66,75,118,104,72,87
"COG0142",113,160,158,152,133,52,139,152,121,144,60,53,46,47,48,47,57,66,30,60
"COG0143",104,115,145,93,99,45,87,113,104,123,123,113,89,125,109,104,116,121,99,120
"COG0144",36,46,31,47,45,61,51,40,45,22,64,92,21,75,43,56,50,58,37,33
"COG0145",185,78,22,68,135,30,123,37,68,63,57,83,88,65,191,91,121,43,174,144
"COG0146",132,67,22,70,107,37,84,45,59,59,49,62,66,64,168,95,69,42,159,109
"COG0147",93,165,185,141,131,83,142,158,174,142,174,177,133,141,100,139,130,158,116,118
"COG0148",77,92,103,72,89,46,91,112,90,117,23,25,37,32,34,32,27,37,26,29
"COG0149",8,20,21,10,19,3,20,21,20,23,57,33,44,51,34,48,59,55,35,53
"COG0150",29,34,25,32,27,11,36,29,25,27,61,73,90,101,65,74,80,84,67,63
"COG0151",75,100,88,97,93,47,104,117,84,95,99,83,114,99,78,90,103,101,83,99
"COG0152",49,46,66,44,54,27,68,68,73,60,56,51,62,68,57,70,73,63,53,52
"COG0153",27,14,23,30,19,4,7,16,10,8,9,6,12,18,20,20,6,22,25,14
"COG0154",215,235,228,197,238,142,256,301,265,204,253,208,261,184,319,241,223,226,207,325
"COG0155",53,21,4,23,72,53,78,44,34,64,51,75,33,86,40,63,35,60,58,30
"COG0156",79,72,56,65,74,43,66,44,69,65,58,80,56,75,59,70,87,50,72,71
"COG0157",35,48,42,42,38,17,47,41,40,54,58,56,36,45,31,59,43,70,43,42
"COG0158",10,7,2,18,5,5,8,4,10,4,10,10,10,4,8,7,10,7,10,11
"COG0159",22,51,47,52,48,14,37,72,67,56,47,50,49,44,36,50,43,52,36,43
"COG0160",88,52,58,49,60,52,27,50,27,74,29,35,54,55,108,46,48,49,105,54
"COG0161",124,116,117,97,176,69,137,122,136,148,139,138,130,109,153,109,120,111,115,104
"COG0162",88,95,101,88,61,32,92,106,77,101,89,86,86,87,79,77,104,107,80,108
"COG0163",27,13,2,11,8,0,13,1,5,23,2,4,10,18,20,12,14,6,17,20
"COG0164",38,46,65,48,41,20,40,46,56,53,44,44,63,49,41,40,43,49,40,55
"COG0165",59,114,78,64,81,24,100,110,108,98,103,87,93,73,64,71,85,73,77,60
"COG0166",67,86,120,87,54,41,83,108,110,97,89,110,86,102,73,96,85,99,75,81
"COG0167",83,78,85,72,71,36,85,88,93,77,81,81,77,100,87,81,72,100,81,96
"COG0168",68,104,146,122,87,67,98,163,146,76,50,36,36,36,19,24,41,39,39,44
"COG0169",44,63,69,57,67,29,60,64,75,70,56,50,65,54,37,45,70,70,33,66
"COG0170",26,7,7,2,9,0,8,4,4,4,9,13,2,13,15,7,9,11,29,6
"COG0171",67,67,91,102,60,54,88,97,70,70,100,85,93,112,62,104,76,86,58,92
"COG0172",61,85,123,79,76,31,98,120,104,108,30,26,38,35,27,27,20,23,23,33
"COG0173",79,132,161,115,86,40,130,168,135,64,138,147,95,139,101,117,113,146,111,110
"COG0174",185,227,253,177,237,86,199,222,223,269,211,186,207,158,235,174,225,203,219,230
"COG0175",24,25,14,24,50,89,33,29,19,53,21,24,25,36,21,34,17,22,41,38
"COG0176",32,45,37,45,26,39,86,52,44,47,81,68,57,50,29,48,36,61,32,42
"COG0177",37,58,67,55,44,19,65,63,58,56,53,53,62,59,40,49,80,71,43,55
"COG0178",210,227,239,238,199,95,220,249,208,146,238,208,239,251,216,208,251,235,175,242
"COG0179",75,76,102,66,91,56,72,87,66,116,85,62,81,60,82,75,106,50,74,75
"COG0180",58,103,75,90,82,34,67,81,79,86,83,61,101,82,72,82,86,95,68,99
"COG0181",41,58,90,64,43,17,73,86,85,78,74,73,90,67,46,63,62,71,35,74
"COG0182",36,44,38,18,42,4,32,25,26,64,35,22,53,23,28,29,45,38,38,55
"COG0183",269,228,206,213,218,219,164,203,150,258,148,166,237,146,265,205,229,161,241,241
"COG0184",20,21,20,21,21,8,22,17,15,23,18,15,19,22,28,16,26,26,16,22
"COG0185",18,18,27,18,17,3,30,24,15,21,18,20,21,38,19,16,25,19,20,25
"COG0186",18,16,18,19,19,4,16,21,10,26,17,16,16,16,13,22,17,23,7,15
"COG0187",184,215,232,247,204,111,193,262,220,157,246,220,230,205,177,205,254,234,193,248
"COG0188",196,231,297,296,200,139,269,307,240,179,254,283,252,301,239,259,300,307,219,251
"COG0189",52,91,78,79,73,78,85,86,106,103,24,24,24,19,15,22,20,25,19,18
"COG0190",62,71,80,78,64,16,61,71,82,87,58,63,78,70,62,71,76,66,72,52
"COG0191",20,21,17,32,13,2,24,31,26,9,32,54,17,35,14,24,24,35,24,15
"COG0192",77,82,103,65,74,38,93,108,96,92,89,104,76,79,73,86,115,100,67,95
"COG0193",36,43,50,43,35,16,46,44,45,29,46,34,37,37,43,40,24,43,40,44
"COG0194",22,44,48,34,20,23,34,55,50,27,43,39,39,31,28,30,38,51,34,44
"COG0195",74,94,116,87,70,46,100,119,121,77,100,113,123,101,70,102,92,136,79,105
"COG0196",52,53,77,59,47,20,62,88,65,46,20,19,24,16,19,20,25,29,15,17
"COG0197",17,30,25,46,33,5,34,25,32,34,37,27,27,40,29,30,50,36,33,21
"COG0198",14,14,10,18,13,5,14,21,18,14,19,22,23,20,8,22,20,15,26,22
"COG0199",8,20,23,21,11,7,20,34,18,12,24,21,23,26,10,16,16,17,6,19
"COG0200",24,37,30,31,30,7,34,44,39,43,25,18,35,34,28,38,30,25,24,32
"COG0201",85,109,97,93,84,40,89,111,83,100,103,88,99,116,93,94,103,115,81,90
"COG0202",66,81,92,96,65,44,70,92,73,77,87,74,75,81,75,89,80,91,64,69
"COG0203",21,34,36,23,23,12,27,34,24,17,24,23,30,21,26,18,28,18,18,24
"COG0204",113,108,133,130,88,74,100,107,107,85,86,97,109,125,107,132,104,114,95,128
"COG0205",34,41,63,50,49,10,41,59,55,31,45,29,35,26,56,20,51,30,41,45
"COG0206",91,109,99,103,84,32,88,105,83,105,94,91,113,97,91,97,112,112,78,101
"COG0207",26,33,43,46,22,113,34,41,31,28,25,25,37,34,29,36,45,25,25,33
"COG0208",19,72,73,119,53,155,103,62,89,50,96,49,61,52,41,51,80,111,44,49
"COG0209",189,261,295,336,224,802,342,196,255,251,320,177,275,179,218,229,256,286,193,260
"COG0210",186,172,200,170,234,2035,206,215,183,185,221,185,196,187,197,183,170,216,214,165
"COG0211",15,19,19,19,13,3,21,18,20,17,18,18,15,13,15,13,18,17,20,15
"COG0212",19,35,36,26,22,15,26,41,35,50,32,24,40,27,29,31,34,20,21,30
"COG0213",45,21,19,22,28,14,6,9,8,12,16,10,18,18,27,15,13,11,41,24
"COG0214",16,27,15,14,17,5,11,3,0,21,5,3,24,13,30,15,19,13,14,27
"COG0215",101,99,106,109,86,41,104,126,102,124,124,110,112,110,106,130,101,119,74,90
"COG0216",72,73,102,82,63,35,76,89,87,56,86,75,75,68,62,72,72,100,65,76
"COG0217",49,49,56,40,33,23,43,61,54,34,32,29,54,37,42,51,33,37,40,49
"COG0218",16,14,25,16,16,14,16,23,22,13,5,2,6,9,9,8,6,3,2,3
"COG0219",15,33,25,26,25,16,27,37,31,19,30,24,29,27,26,26,20,23,19,19
"COG0220",17,21,30,28,20,22,30,22,26,11,23,31,14,32,17,24,15,27,12,24
"COG0221",4,4,3,10,6,22,31,9,14,1,17,32,4,23,3,24,10,21,5,5
"COG0222",21,21,30,27,25,10,39,26,30,21,31,37,25,26,16,27,35,24,22,21
"COG0223",25,18,34,38,18,11,26,24,23,21,97,81,91,88,63,74,74,87,71,84
"COG0224",56,54,76,63,51,29,69,63,73,34,76,80,62,62,56,67,64,80,39,64
"COG0225",28,60,80,69,56,34,61,100,88,51,77,76,61,86,48,71,79,69,24,58
"COG0226",7,93,13,16,18,48,131,31,89,6,75,83,24,30,11,75,42,43,10,21
"COG0227",13,22,24,18,10,11,20,20,25,18,18,16,18,25,12,18,14,23,16,12
"COG0228",27,21,29,26,19,18,28,28,34,25,22,28,24,24,12,16,19,30,23,26
"COG0229",30,35,56,47,41,31,39,62,57,46,56,39,48,43,39,43,43,47,35,41
"COG0230",2,4,5,0,0,1,2,3,1,1,5,2,3,1,4,3,2,4,0,2
"COG0231",43,46,51,38,31,15,42,44,33,48,38,38,47,39,30,42,42,46,27,53
"COG0232",38,57,76,36,41,36,28,52,56,39,40,37,42,31,23,36,48,52,30,35
"COG0233",30,36,48,23,23,11,27,46,45,24,38,29,35,41,33,40,35,31,23,26
"COG0234",3,8,4,8,13,100,10,10,6,4,20,23,25,23,22,32,12,36,24,21
"COG0235",33,40,35,48,45,32,53,38,51,39,55,50,41,29,48,38,50,42,21,56
"COG0236",17,14,21,21,21,11,22,20,19,12,3,3,5,3,4,6,6,5,4,1
"COG0237",42,57,38,29,45,19,37,43,52,48,55,43,53,42,49,47,32,51,41,51
"COG0238",5,13,17,21,11,6,17,23,11,12,14,12,17,16,11,18,20,15,16,17
"COG0239",10,9,4,4,3,2,3,7,10,4,4,3,8,8,7,7,5,3,2,8
"COG0240",56,74,80,77,54,27,39,71,80,49,50,50,74,54,55,50,56,68,64,54
"COG0241",23,25,25,16,28,8,22,24,15,18,12,8,21,23,17,14,20,12,27,24
"COG0242",43,45,60,56,37,75,76,67,45,32,60,58,41,48,43,47,45,53,32,54
"COG0243",261,92,36,87,170,73,103,76,108,90,80,106,79,104,159,109,77,79,229,118
"COG0244",36,54,47,47,34,16,39,52,41,45,39,48,43,39,35,43,46,34,33,47
"COG0245",26,48,57,49,26,17,54,58,60,30,46,65,42,36,19,47,32,54,29,38
"COG0246",6,26,19,16,14,13,7,11,21,13,12,12,8,7,4,11,10,12,9,12
"COG0247",62,58,43,34,56,7,39,26,32,33,82,71,76,80,211,131,136,115,231,116
"COG0248",32,46,25,33,25,56,99,38,103,13,41,77,17,46,18,63,28,44,21,25
"COG0249",85,72,65,104,60,76,76,90,102,49,126,174,59,132,75,131,100,114,75,101
"COG0250",16,12,17,13,8,8,9,10,22,16,34,49,48,38,42,48,45,41,41,45
"COG0251",82,64,48,54,82,31,40,53,29,64,45,56,62,43,101,58,56,41,62,85
"COG0252",16,27,9,25,21,9,11,2,5,33,6,10,36,17,35,19,29,8,20,26
"COG0253",41,53,74,34,51,21,56,62,75,44,49,77,71,61,34,60,47,70,23,67
"COG0254",12,9,18,22,11,13,14,16,27,9,15,12,13,20,8,23,23,19,11,22
"COG0255",7,2,0,3,2,2,2,0,3,3,5,4,3,4,1,4,3,1,1,3
"COG0256",23,18,29,28,19,6,23,29,27,31,10,12,10,14,10,11,9,3,7,5
"COG0257",1,0,0,1,0,2,1,2,4,0,2,4,0,2,0,0,0,0,0,0
"COG0258",149,168,208,200,126,135,218,173,181,152,205,171,188,190,119,159,167,193,125,172
"COG0259",25,34,36,42,27,15,34,37,43,27,32,21,33,21,18,30,43,33,20,28
"COG0260",80,107,105,100,89,52,89,111,113,68,103,100,117,109,82,115,100,100,92,113
"COG0261",17,29,17,39,22,23,25,31,40,16,37,36,39,32,24,29,27,31,16,29
"COG0262",20,17,27,25,18,7,8,22,26,13,26,10,15,16,12,23,20,21,17,15
"COG0263",48,66,63,51,28,37,68,96,70,47,82,57,66,52,37,70,60,87,39,60
"COG0264",48,40,53,55,38,26,35,64,56,31,55,48,53,49,39,46,46,62,33,51
"COG0265",216,135,150,151,143,129,188,170,165,143,119,146,154,177,164,136,130,147,190,214
"COG0266",25,50,68,59,34,27,85,87,63,60,75,48,63,65,39,62,51,77,31,58
"COG0267",7,3,7,5,2,4,12,1,3,5,5,7,3,15,4,6,3,2,7,2
"COG0268",10,23,10,17,11,5,9,17,21,12,20,14,12,18,15,20,15,15,10,10
"COG0269",11,0,1,0,2,2,1,0,0,1,0,0,0,0,1,0,1,0,6,0
"COG0270",28,42,38,76,26,504,29,41,30,52,17,8,9,16,7,13,12,16,11,15
"COG0271",10,15,23,21,9,11,16,19,18,11,11,20,14,13,16,16,7,23,8,12
"COG0272",104,110,164,127,120,54,175,139,133,97,134,118,114,175,109,132,122,145,139,131
"COG0274",20,17,14,16,13,13,12,13,18,17,13,30,17,33,24,20,11,23,26,19
"COG0275",58,68,69,51,39,29,57,57,58,48,70,62,57,54,60,65,51,77,47,56
"COG0276",35,62,84,74,44,26,68,75,79,33,80,74,65,84,38,70,70,90,31,62
"COG0277",247,167,156,154,216,169,180,168,190,157,178,195,159,171,261,196,187,167,242,171
"COG0278",16,27,23,21,22,6,25,39,18,15,21,20,9,20,18,10,29,22,15,18
"COG0279",34,20,27,16,27,7,10,19,17,33,17,11,25,14,29,20,26,16,31,18
"COG0280",51,108,141,100,87,73,86,110,150,56,97,82,103,73,49,80,113,109,68,79
"COG0281",55,105,99,88,73,62,86,81,97,62,91,67,71,71,71,84,113,93,62,67
"COG0282",3,0,0,3,1,8,0,0,0,0,6,4,2,2,2,1,0,0,12,7
"COG0283",24,36,45,33,31,19,56,60,38,34,39,49,49,56,28,59,38,61,16,44
"COG0284",53,62,55,46,45,27,50,63,53,61,52,46,75,48,48,54,68,64,50,60
"COG0285",78,107,101,70,62,27,74,81,72,66,79,79,70,104,73,74,85,96,74,81
"COG0286",23,10,12,22,23,46,11,16,7,24,23,15,27,19,5,13,6,11,30,26
"COG0287",29,52,59,62,59,31,68,96,56,55,63,53,61,41,38,63,55,64,42,63
"COG0288",10,6,7,4,8,24,7,7,16,5,7,5,5,8,5,5,7,6,8,4
"COG0289",27,42,60,47,19,20,52,56,65,31,58,45,53,43,28,40,46,58,30,34
"COG0290",19,33,45,33,29,18,32,58,51,26,45,44,40,47,29,34,36,39,37,31
"COG0291",10,9,7,10,8,6,10,13,9,6,10,12,17,8,5,8,13,16,8,10
"COG0292",26,24,30,31,24,16,37,30,17,21,24,23,31,21,16,34,33,18,20,25
"COG0293",11,34,33,25,31,17,20,54,33,47,35,15,35,33,29,33,40,37,22,31
"COG0294",49,53,75,71,52,29,68,69,82,79,69,69,58,67,59,69,60,73,46,55
