"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0123",44,37,49,56,49,61,81,47,44,30,71,49,57,71,62,37,46,77,62,59
"COG0124",96,101,90,113,76,112,92,98,102,33,104,41,112,114,100,41,25,118,98,117
"COG0125",46,30,39,36,49,43,31,41,38,10,18,6,20,18,16,6,4,8,8,16
"COG0126",68,84,60,70,84,108,78,86,97,33,91,29,101,88,74,38,36,92,61,105
"COG0127",41,52,45,44,38,68,55,42,54,13,45,19,49,53,41,14,17,51,54,55
"COG0128",61,93,75,97,68,89,102,87,93,34,80,50,111,98,91,44,29,115,86,93
"COG0129",84,121,141,133,121,139,176,134,129,116,156,135,141,151,154,85,108,158,134,180
"COG0130",34,46,33,45,35,43,41,48,55,23,48,20,56,48,38,28,22,57,56,44
"COG0131",32,41,33,25,37,37,50,36,27,24,30,16,44,30,36,18,12,43,27,45
"COG0132",6,26,13,9,16,5,5,16,14,8,12,7,13,4,11,3,1,5,6,7
"COG0133",39,49,65,90,63,85,85,74,67,25,25,12,26,20,23,8,6,23,16,27
"COG0134",37,45,28,44,36,50,65,43,44,25,41,22,53,52,40,14,18,52,39,67
"COG0135",19,33,27,53,32,41,44,35,38,14,35,23,30,35,28,9,15,31,39,28
"COG0136",59,60,72,83,66,100,78,81,76,27,92,34,79,91,69,30,27,78,74,99
"COG0137",21,23,21,30,26,27,26,23,20,12,68,38,91,60,84,42,24,84,48,98
"COG0138",104,106,97,108,89,120,111,120,128,56,108,35,109,118,96,34,45,141,111,126
"COG0139",14,23,22,24,16,21,29,21,27,14,23,10,38,28,23,8,11,36,21,33
"COG0140",8,15,18,19,8,10,21,7,17,4,18,11,20,14,14,16,9,24,13,21
"COG0141",83,70,69,144,107,111,140,122,89,33,91,36,121,116,97,35,33,103,96,130
"COG0142",103,159,136,154,128,149,142,139,153,63,127,55,153,157,150,58,35,153,142,169
"COG0143",100,87,103,116,107,112,94,121,133,59,119,50,120,115,107,41,50,135,111,110
"COG0144",59,66,60,56,44,51,48,38,82,43,22,20,12,15,13,19,12,20,28,5
"COG0145",180,77,93,55,145,62,76,116,72,58,40,64,47,71,41,33,51,52,92,48
"COG0146",140,61,79,50,96,39,47,83,56,52,36,54,44,49,30,42,47,38,54,38
"COG0147",103,166,100,123,123,143,151,125,187,69,131,70,193,135,172,79,55,117,145,133
"COG0148",40,25,24,26,37,36,33,33,27,17,102,35,93,108,105,38,34,106,74,91
"COG0149",53,44,46,53,32,47,48,59,56,25,51,17,60,53,71,21,17,56,51,54
"COG0150",70,74,65,88,83,75,62,86,88,70,81,47,98,78,94,28,36,88,65,86
"COG0151",94,90,80,102,91,99,94,96,106,31,94,30,97,110,86,38,29,86,92,89
"COG0152",55,49,48,48,53,62,71,65,63,34,47,25,68,72,48,23,35,61,57,61
"COG0153",26,14,28,8,20,18,24,15,18,1,4,0,5,8,1,3,0,6,2,8
"COG0154",199,174,238,183,234,208,243,230,205,150,221,168,188,244,218,147,168,231,204,277
"COG0155",64,68,47,30,63,32,34,51,53,57,53,61,37,18,31,36,27,20,20,29
"COG0156",76,90,57,51,104,71,54,79,87,46,61,49,68,62,50,57,70,70,65,48
"COG0157",41,38,53,46,40,44,43,44,50,27,54,34,49,45,58,25,13,40,38,50
"COG0158",3,8,14,29,9,5,7,6,10,6,3,4,7,9,12,7,8,6,20,5
"COG0159",30,44,41,41,47,44,57,51,55,19,58,18,50,52,52,12,15,44,43,60
"COG0160",97,61,74,38,78,74,27,73,62,55,34,68,40,47,48,50,81,47,62,54
"COG0161",135,107,106,157,143,121,156,124,100,102,104,80,101,114,109,66,106,102,126,118
"COG0162",80,84,68,93,97,105,104,98,84,30,89,30,98,89,86,46,29,77,87,98
"COG0163",14,16,16,5,14,10,3,12,13,12,7,7,4,8,5,3,10,4,7,16
"COG0164",48,38,35,40,49,36,48,45,52,11,32,14,44,58,46,15,11,48,44,58
"COG0165",74,64,77,89,87,89,107,88,86,46,80,41,105,80,79,30,28,76,73,86
"COG0166",80,106,54,98,73,101,80,87,109,47,115,52,98,76,91,33,39,104,81,87
"COG0167",84,76,68,117,87,79,85,97,97,33,88,34,84,96,72,27,41,80,95,68
"COG0168",109,90,103,119,101,107,153,108,116,72,138,71,117,133,125,54,53,124,131,120
"COG0169",38,62,40,56,41,68,79,54,64,46,65,30,64,71,66,29,41,51,49,62
"COG0170",23,21,10,0,9,10,4,4,22,0,13,0,25,6,10,0,0,4,2,11
"COG0171",77,73,90,45,47,66,68,69,93,82,111,84,102,77,105,51,38,88,55,105
"COG0172",69,77,90,115,92,91,83,91,92,49,87,38,105,95,83,24,32,92,99,101
"COG0173",102,139,108,130,105,123,120,103,128,41,123,43,147,125,145,58,49,127,117,116
"COG0174",189,140,136,288,244,235,232,268,204,107,192,104,213,240,208,92,96,179,232,258
"COG0175",44,51,24,12,44,25,20,34,34,39,31,44,22,14,33,104,64,18,14,15
"COG0176",40,57,60,43,33,57,52,49,53,131,105,149,75,63,78,51,46,64,44,55
"COG0177",37,40,49,34,36,53,54,57,50,24,56,18,54,64,40,33,29,61,48,61
"COG0178",186,240,215,216,204,228,224,213,264,110,221,114,267,231,240,75,86,267,232,229
"COG0179",47,62,68,70,81,75,72,62,79,63,58,77,78,68,60,59,66,76,98,101
"COG0180",82,72,58,69,81,89,75,91,89,30,95,38,101,85,65,35,34,98,67,82
"COG0181",48,52,62,65,42,82,68,60,73,25,83,25,81,71,71,21,24,66,66,74
"COG0182",40,19,33,12,42,27,30,47,42,7,31,9,21,33,34,2,7,32,18,44
"COG0183",279,137,217,203,229,210,176,211,203,257,185,253,196,191,172,225,183,177,224,235
"COG0184",21,21,16,24,25,15,22,21,25,7,17,12,19,23,18,4,9,23,18,30
"COG0185",20,25,21,17,17,27,29,21,36,6,20,6,28,29,21,7,6,20,29,27
"COG0186",11,16,9,24,11,19,17,18,11,2,15,4,17,17,16,0,2,17,17,23
"COG0187",212,178,158,227,194,240,228,227,244,115,70,36,88,86,67,38,40,70,86,76
"COG0188",211,253,222,265,210,297,244,260,273,120,256,165,297,307,269,130,100,299,276,251
"COG0189",34,74,85,49,69,64,89,63,63,132,90,110,78,73,75,111,195,87,65,75
"COG0190",25,22,14,19,19,28,23,26,23,10,73,33,71,85,77,25,20,58,73,73
"COG0191",21,32,20,59,20,22,22,23,36,16,33,25,33,17,29,17,6,26,43,27
"COG0192",87,79,78,88,103,89,128,83,99,45,93,39,116,101,89,39,30,91,74,107
"COG0193",34,49,32,62,36,42,32,39,36,25,37,14,42,56,54,12,12,44,50,49
"COG0194",40,40,29,41,22,46,40,31,40,5,34,13,43,49,43,12,15,41,36,32
"COG0195",113,101,81,109,74,105,139,75,83,43,94,46,114,104,107,40,36,104,109,118
"COG0196",46,53,46,63,42,76,60,54,60,31,52,24,86,72,54,22,20,61,64,50
"COG0197",24,38,24,30,33,27,28,36,37,6,26,8,32,36,43,9,12,34,36,30
"COG0198",13,27,10,22,13,17,12,20,25,8,16,8,13,14,18,4,15,14,22,17
"COG0199",12,15,13,24,11,22,20,12,22,8,20,12,22,17,21,9,4,25,28,17
"COG0200",35,38,31,23,32,33,35,23,33,13,32,9,37,44,27,14,8,35,32,44
"COG0201",81,89,82,93,71,120,96,87,118,45,101,40,104,97,84,44,27,130,129,110
"COG0202",88,77,54,78,70,71,90,72,69,44,68,34,88,92,92,41,45,89,79,90
"COG0203",7,9,7,7,2,9,7,11,6,3,28,13,26,26,25,16,15,25,36,34
"COG0204",117,114,117,90,97,121,102,101,105,94,94,96,119,112,94,65,47,133,117,109
"COG0205",51,38,30,58,47,48,33,53,35,27,41,16,49,46,39,7,21,39,32,34
"COG0206",89,91,102,70,65,97,71,88,106,47,99,51,110,109,125,32,35,113,70,118
"COG0207",13,21,24,36,20,31,32,25,17,86,38,60,37,26,30,96,123,29,44,30
"COG0208",46,37,104,64,50,94,97,71,39,295,228,256,124,109,134,159,469,129,63,89
"COG0209",217,153,329,218,228,271,266,265,156,1035,523,706,349,340,341,743,1141,373,265,300
"COG0210",272,193,242,177,209,186,184,186,165,992,274,556,190,190,164,2221,1702,156,150,180
"COG0211",11,13,16,18,7,23,19,15,16,3,15,16,16,15,16,7,5,13,24,27
"COG0212",29,21,22,38,25,34,48,49,36,15,33,21,35,33,42,16,17,29,38,20
"COG0213",51,19,26,19,22,26,12,22,14,37,9,17,7,14,9,25,21,12,15,11
"COG0214",21,3,23,0,12,9,1,12,13,0,4,0,12,17,9,5,0,20,2,25
"COG0215",96,100,107,86,85,100,105,113,89,42,102,40,103,126,102,26,29,90,83,130
"COG0216",73,85,62,79,69,79,78,63,75,25,70,32,85,79,68,38,29,73,55,110
"COG0217",12,13,9,15,13,13,16,13,10,6,43,20,47,60,45,24,17,43,42,46
"COG0218",13,20,19,39,21,18,28,15,21,18,20,20,10,19,14,12,14,13,30,8
"COG0219",21,29,20,31,27,26,23,26,16,12,24,10,24,35,29,10,21,28,30,30
"COG0220",12,39,15,33,27,19,22,27,28,19,22,25,30,12,30,13,11,28,35,15
"COG0221",2,34,17,10,5,14,11,8,23,17,22,13,20,11,17,17,16,10,8,3
"COG0222",29,23,16,30,12,24,29,10,33,11,34,12,24,24,22,6,12,21,27,24
"COG0223",78,67,72,107,61,92,97,85,106,29,80,56,84,88,80,21,48,89,79,76
"COG0224",49,74,57,75,61,66,78,66,78,20,71,25,77,77,66,25,30,73,71,80
"COG0225",35,73,36,68,49,89,70,66,74,25,70,32,77,56,60,31,19,75,64,74
"COG0226",3,52,59,1,7,63,96,6,28,185,95,110,99,36,113,52,139,127,6,67
"COG0227",14,16,12,23,14,34,40,16,22,6,15,6,22,24,20,9,10,33,18,19
"COG0228",29,36,25,39,18,38,32,17,23,4,19,6,29,28,34,13,7,31,37,39
"COG0229",10,20,11,16,13,26,22,11,21,8,48,32,49,49,48,16,10,51,48,39
"COG0230",0,2,1,14,0,1,3,2,3,0,1,4,2,2,3,1,0,3,7,1
"COG0231",35,43,38,50,37,46,52,55,60,16,37,26,41,41,50,22,17,50,38,42
"COG0232",39,18,46,47,35,51,49,27,44,33,46,46,58,62,50,15,42,62,44,65
"COG0233",39,40,18,36,30,27,36,33,30,16,25,13,32,29,22,8,16,34,36,41
"COG0234",38,21,41,20,19,28,18,28,31,146,40,60,25,25,34,299,214,38,22,31
"COG0235",18,24,38,36,39,48,51,43,31,30,39,33,50,51,44,31,34,41,41,45
"COG0236",17,28,16,16,11,23,12,11,21,20,8,4,8,7,5,3,8,6,5,5
"COG0237",37,37,41,38,40,52,45,50,41,5,38,17,55,30,39,19,10,47,33,40
"COG0238",10,14,7,17,12,22,19,9,17,4,11,6,18,14,9,4,2,18,16,14
"COG0239",3,1,6,10,9,6,5,8,9,6,4,19,5,4,5,7,10,9,6,6
"COG0240",53,28,43,76,41,67,55,60,57,30,53,26,52,66,52,19,24,57,97,74
"COG0241",39,17,9,23,31,19,18,30,15,19,10,15,11,25,15,7,22,27,16,16
"COG0242",51,38,63,52,42,49,51,47,43,86,95,67,75,71,71,89,99,54,42,52
"COG0243",307,97,119,63,159,78,97,144,86,113,93,107,66,80,95,70,148,66,70,87
"COG0244",43,40,67,38,31,50,44,41,55,14,39,14,43,49,55,20,19,40,38,51
"COG0245",38,54,27,22,23,44,52,36,50,21,54,22,51,52,36,24,11,50,32,37
"COG0246",7,10,13,16,6,13,20,14,8,5,7,20,11,21,16,20,9,26,36,17
"COG0247",294,55,109,118,181,97,116,147,105,47,86,71,95,142,105,30,52,142,99,127
"COG0248",19,75,35,22,29,33,100,23,59,56,60,61,101,28,65,60,46,50,36,27
"COG0249",88,130,100,109,64,113,93,71,133,70,120,64,94,79,94,75,68,95,124,67
"COG0250",43,45,30,46,39,46,51,37,40,19,34,30,41,57,43,16,20,35,42,37
"COG0251",75,61,59,49,79,59,31,72,71,45,55,31,34,46,51,19,55,37,61,58
"COG0252",17,19,16,25,23,15,8,25,28,11,10,9,2,16,13,7,7,16,25,25
"COG0253",44,42,45,48,45,49,55,59,64,14,60,25,81,60,52,20,18,66,52,67
"COG0254",11,19,22,20,16,21,11,19,10,7,27,6,20,18,25,6,7,21,20,23
"COG0255",8,1,4,2,3,1,3,3,3,4,0,4,3,2,4,8,3,2,9,1
"COG0256",23,20,26,22,28,22,18,31,28,10,4,1,7,10,11,3,5,11,4,8
"COG0257",0,0,3,0,0,0,3,1,3,2,1,0,0,1,0,2,1,0,1,0
"COG0258",159,141,166,129,124,172,201,160,176,219,236,141,174,194,174,144,276,216,186,229
"COG0259",20,15,29,29,32,32,55,27,22,12,41,16,40,50,42,14,18,45,37,33
"COG0260",20,41,17,31,27,38,39,34,33,21,86,70,117,102,85,71,51,103,82,119
"COG0261",32,37,16,36,19,33,26,22,40,14,33,17,37,34,24,8,8,38,32,31
"COG0262",8,17,16,27,12,29,26,22,16,16,14,30,15,16,20,12,14,16,41,14
"COG0263",66,60,64,66,62,55,88,58,66,41,69,37,67,71,73,44,24,69,37,77
"COG0264",33,49,35,51,39,61,49,48,40,24,58,33,62,55,56,29,21,39,60,56
"COG0265",207,169,162,113,143,128,177,166,168,158,144,91,154,151,162,134,112,137,98,171
"COG0266",28,63,47,46,53,56,65,66,83,18,55,27,70,55,62,29,22,56,38,63
"COG0267",3,13,8,7,6,7,9,5,9,2,0,2,10,3,4,6,4,7,17,4
"COG0268",13,16,10,14,13,18,20,13,15,8,18,11,19,17,14,8,5,16,12,11
"COG0269",1,0,1,2,0,0,0,0,0,2,1,1,0,0,0,2,0,1,1,0
"COG0270",40,45,71,30,33,52,38,41,31,228,84,147,30,42,30,442,439,39,40,53
"COG0271",18,17,10,6,7,15,22,7,14,6,18,7,17,12,9,12,9,10,9,15
"COG0272",139,149,131,124,96,137,147,130,148,66,139,63,155,148,154,61,63,161,115,147
"COG0274",30,32,14,14,16,23,9,21,23,4,16,7,18,28,16,11,23,19,15,17
"COG0275",60,61,61,63,42,69,75,50,55,25,67,22,72,58,51,15,23,60,65,60
"COG0276",42,86,58,96,39,80,81,57,64,26,80,29,77,61,70,25,17,89,70,63
"COG0277",263,189,215,225,209,163,201,217,165,133,171,190,174,193,163,178,147,188,173,205
"COG0278",18,18,18,23,12,12,18,14,27,7,23,15,18,18,17,12,3,13,18,17
"COG0279",27,21,17,37,19,26,16,22,23,18,20,22,23,20,16,11,30,17,9,30
"COG0280",78,62,71,163,66,106,106,98,85,81,91,72,104,118,107,77,73,132,109,112
"COG0281",75,46,93,103,75,104,90,86,72,61,64,87,78,106,102,75,96,116,119,117
"COG0282",5,6,12,11,4,1,1,4,1,33,2,23,0,2,3,26,14,0,2,2
"COG0283",38,47,48,43,35,52,46,32,62,19,59,17,59,39,54,18,15,38,52,33
"COG0284",48,52,36,50,47,53,52,54,55,18,47,22,63,52,42,24,18,58,44,65
"COG0285",74,82,71,66,71,80,80,72,71,22,76,37,80,91,85,33,29,87,60,74
"COG0286",24,54,33,13,19,13,7,19,19,64,27,49,4,5,29,40,69,11,12,11
"COG0287",44,53,39,57,48,63,73,54,56,16,17,12,17,25,29,13,5,29,15,22
"COG0288",9,16,8,28,7,3,19,5,4,28,5,40,3,5,8,23,27,6,27,5
"COG0289",14,29,28,37,22,65,63,19,58,24,41,26,59,41,50,16,25,54,47,43
"COG0290",23,41,33,42,30,38,45,31,33,19,35,19,40,42,34,20,21,35,27,42
"COG0291",9,15,8,9,11,8,10,12,11,9,19,3,18,7,17,6,3,12,5,15
"COG0292",21,19,19,33,18,24,28,21,25,6,25,6,29,29,28,11,7,23,32,24
"COG0293",34,14,22,32,26,35,32,36,32,14,27,16,28,30,22,12,26,38,32,42
"COG0294",46,78,57,52,56,53,89,63,62,32,73,32,71,72,65,18,26,73,53,74
