"","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3"
"COG0039",79,83,70,74,63,78,58,56,73,66,74,71,49,68,86,26,76,77,75,73
"COG0040",33,28,39,31,56,31,37,41,46,35,30,51,29,30,26,22,41,36,48,33
"COG0041",31,37,35,40,28,36,48,42,45,36,40,25,35,35,37,7,31,41,58,33
"COG0042",70,91,82,90,65,74,104,79,94,102,99,46,76,95,79,29,65,82,95,52
"COG0043",9,11,19,5,8,18,6,2,0,10,41,74,87,8,23,21,63,13,56,80
"COG0044",153,130,145,146,165,142,115,119,151,130,120,140,147,123,149,28,121,115,149,167
"COG0045",141,108,94,84,89,95,75,92,88,73,117,111,99,84,77,26,96,94,107,91
"COG0046",173,166,167,158,140,159,170,170,192,176,195,174,189,162,164,49,173,175,173,165
"COG0047",95,77,75,109,70,77,65,92,86,86,87,94,87,67,89,29,85,85,89,73
"COG0048",24,25,32,27,33,22,22,29,33,26,35,36,25,27,47,7,35,34,28,40
"COG0049",41,45,39,50,27,37,28,31,33,39,27,48,41,45,32,9,42,38,39,42
"COG0050",102,94,83,128,103,73,80,110,103,78,78,71,86,94,115,36,76,84,101,87
"COG0051",8,7,11,8,11,6,7,8,6,3,26,23,20,22,12,8,16,29,22,26
"COG0052",64,71,61,71,65,47,73,55,54,51,66,48,65,56,67,22,44,54,71,43
"COG0053",11,8,6,7,14,28,7,7,3,12,4,24,53,5,14,5,46,5,10,18
"COG0054",22,25,25,36,24,16,26,30,36,36,24,22,25,37,43,11,22,37,27,30
"COG0055",119,119,121,137,113,86,108,154,149,132,125,70,76,120,105,29,96,126,116,67
"COG0056",140,121,112,133,121,111,115,154,171,149,137,82,95,144,156,30,106,142,128,75
"COG0057",101,111,79,105,113,97,112,102,136,126,104,70,91,136,109,43,88,93,100,71
"COG0058",18,41,35,3,45,27,58,45,49,23,22,21,29,41,1,48,22,64,17,13
"COG0059",48,65,78,69,74,73,82,73,86,66,81,75,67,86,60,19,69,82,75,69
"COG0060",228,243,233,214,221,207,188,210,257,228,248,209,202,223,186,69,215,207,221,203
"COG0061",74,68,68,58,60,77,78,73,71,71,68,64,54,77,52,12,59,66,50,73
"COG0062",37,41,39,12,13,42,35,31,37,35,26,62,64,36,21,11,69,52,36,81
"COG0063",58,56,41,14,27,59,63,49,54,41,37,74,63,54,22,12,66,70,28,70
"COG0064",94,89,105,79,123,76,97,99,113,115,95,86,78,111,83,26,73,102,90,105
"COG0065",112,107,116,87,109,101,112,131,115,101,115,101,97,118,105,30,94,118,144,92
"COG0066",38,48,62,32,63,50,50,27,56,48,68,46,39,40,51,20,37,63,67,68
"COG0067",198,192,197,220,300,186,264,262,266,288,252,171,192,258,192,74,178,269,241,148
"COG0068",2,0,8,0,0,2,2,2,0,1,2,1,4,3,1,4,8,2,1,1
"COG0069",285,320,317,306,343,280,291,342,403,328,346,224,264,337,335,104,286,359,299,240
"COG0070",225,196,181,215,241,183,241,214,249,259,222,146,167,238,195,66,135,252,203,135
"COG0071",48,40,51,21,100,62,82,55,44,52,44,51,35,67,10,423,37,49,41,42
"COG0072",162,186,162,122,160,149,171,138,169,188,165,114,121,167,136,46,114,181,167,133
"COG0073",47,46,55,51,46,45,36,30,46,58,143,106,116,126,170,48,87,168,137,125
"COG0074",78,95,65,76,83,81,56,68,70,82,82,106,63,66,53,10,71,65,70,94
"COG0075",55,61,61,44,53,56,71,63,80,86,63,97,76,71,40,22,72,94,48,100
"COG0076",27,25,28,36,19,32,41,22,33,41,18,46,38,27,38,17,47,39,25,36
"COG0077",61,65,65,44,66,65,49,64,75,58,55,45,53,68,85,20,43,70,61,62
"COG0078",62,62,57,44,65,56,48,47,73,58,53,63,83,50,67,23,62,48,64,64
"COG0079",92,104,100,91,112,111,119,125,154,111,98,107,136,108,127,80,110,138,109,118
"COG0080",31,23,27,26,30,33,28,40,33,24,31,35,28,25,36,6,26,25,40,36
"COG0081",62,69,53,48,50,45,54,54,60,54,66,53,43,59,36,18,51,55,52,50
"COG0082",80,88,63,61,75,76,77,87,92,68,89,66,63,80,63,23,58,85,92,67
"COG0083",12,10,18,16,9,17,20,19,22,18,18,32,13,19,23,6,13,21,22,23
"COG0084",55,59,71,53,44,63,50,44,56,65,64,44,62,52,69,30,63,48,46,37
"COG0085",297,308,268,289,292,268,278,298,313,253,296,244,223,285,244,119,233,244,322,235
"COG0086",343,333,270,354,353,291,328,342,387,316,353,221,236,373,319,112,236,323,349,218
"COG0087",54,52,59,47,51,37,54,59,53,33,60,63,46,43,41,19,44,58,53,59
"COG0088",54,62,51,46,38,47,34,51,41,46,57,49,41,54,43,17,41,47,46,39
"COG0089",16,16,22,19,22,15,17,21,25,19,27,18,20,21,16,3,17,19,25,22
"COG0090",72,58,47,59,61,65,65,82,69,59,60,62,48,67,55,11,49,81,61,54
"COG0091",18,32,24,24,29,20,20,25,20,35,26,34,29,23,28,16,22,32,43,29
"COG0092",65,51,63,52,50,51,55,41,51,45,53,43,45,47,59,16,49,66,55,38
"COG0093",31,33,26,20,21,28,33,24,37,23,31,21,22,36,22,10,19,27,32,23
"COG0094",9,18,18,13,12,23,9,13,15,12,34,36,36,38,34,16,30,31,58,40
"COG0095",4,16,15,0,4,7,11,13,6,12,3,18,29,12,5,2,9,20,8,15
"COG0096",34,31,22,29,31,32,27,33,34,25,37,32,35,29,31,6,21,27,27,33
"COG0097",46,41,37,49,35,39,44,50,43,48,42,34,31,49,46,14,30,40,50,40
"COG0098",34,39,45,42,28,37,44,37,36,21,47,34,37,32,40,2,27,32,66,39
"COG0099",12,12,5,5,9,7,5,13,6,13,30,36,24,34,27,8,26,27,30,40
"COG0100",33,29,28,21,36,32,37,32,24,32,35,28,26,30,30,13,33,31,34,27
"COG0101",59,70,62,56,65,63,54,62,64,87,57,37,45,52,65,13,40,66,60,37
"COG0102",29,35,31,33,36,39,32,33,45,52,33,32,37,29,41,6,40,33,44,25
"COG0103",30,26,22,37,32,22,27,32,31,39,39,31,24,33,19,9,19,27,41,26
"COG0104",100,106,103,85,104,93,108,104,100,88,89,88,97,113,68,67,93,109,122,87
"COG0105",32,24,34,29,26,27,33,18,25,32,34,25,33,29,27,8,24,27,30,34
"COG0106",49,42,46,32,51,34,44,46,45,47,41,26,35,41,47,11,31,49,22,27
"COG0107",50,56,63,50,46,43,61,50,64,32,45,38,44,56,70,17,43,58,42,37
"COG0108",75,71,78,64,80,67,85,75,95,81,82,52,55,81,59,27,56,86,73,44
"COG0109",91,94,78,56,80,79,90,72,100,75,76,82,59,88,74,21,62,74,83,83
"COG0110",32,22,25,30,19,32,21,26,29,30,24,49,26,19,50,29,26,20,26,42
"COG0111",172,163,162,180,190,192,161,166,182,179,173,183,183,170,189,76,197,175,168,204
"COG0112",82,101,106,102,77,94,105,95,125,87,88,96,85,82,56,58,96,125,106,78
"COG0113",59,79,51,75,71,49,76,70,79,64,66,42,52,62,63,21,51,68,61,53
"COG0114",93,111,112,66,78,90,87,100,114,77,101,56,70,84,88,24,69,103,104,59
"COG0115",169,161,150,170,129,175,152,149,142,143,150,148,127,130,131,38,127,133,147,143
"COG0116",11,13,26,29,10,15,25,38,26,19,18,4,7,29,40,20,11,36,13,11
"COG0117",65,70,66,53,59,42,50,67,51,52,60,34,24,68,49,13,34,74,67,28
"COG0118",53,46,35,42,39,32,39,38,59,37,33,35,44,51,51,11,36,56,53,25
"COG0119",186,193,201,172,167,193,184,184,199,204,230,179,183,201,191,93,177,181,205,179
"COG0120",10,18,20,14,15,19,31,15,37,21,23,26,25,22,27,9,21,26,32,29
"COG0121",0,0,0,0,0,0,0,0,0,0,1,6,6,1,2,6,1,1,2,1
"COG0122",21,14,12,12,13,17,9,18,11,21,59,60,40,49,21,16,44,35,39,61
"COG0123",51,54,60,62,102,59,63,60,74,80,61,39,61,63,64,36,56,57,63,42
"COG0124",123,101,90,82,116,95,116,101,106,95,94,96,88,95,106,23,92,105,110,102
"COG0125",52,52,45,18,21,57,55,36,56,36,38,39,44,31,34,5,40,39,35,43
"COG0126",102,82,89,59,83,104,107,102,97,82,101,84,87,96,93,21,67,88,97,94
"COG0127",53,53,48,41,54,56,75,51,63,51,54,45,36,38,46,9,41,67,47,55
"COG0128",83,98,101,108,87,96,81,102,107,90,90,86,79,95,96,31,75,112,69,70
"COG0129",128,153,131,146,171,118,145,142,159,172,139,126,136,153,141,53,129,136,161,116
"COG0130",48,53,38,52,36,51,46,40,51,59,56,46,44,37,32,15,43,52,52,46
"COG0131",39,47,33,37,41,30,40,53,45,34,33,34,31,50,28,11,39,47,43,43
"COG0132",3,10,13,5,6,8,19,23,9,9,9,17,7,14,16,6,10,22,13,19
"COG0133",74,87,63,53,75,65,81,99,87,61,83,63,66,97,83,22,47,99,54,71
"COG0134",42,54,40,42,48,50,57,62,51,62,42,39,47,47,54,12,42,73,38,48
"COG0135",40,32,40,37,35,18,29,30,33,38,38,33,23,47,43,12,32,43,30,28
"COG0136",67,74,76,68,83,79,87,92,82,86,85,82,58,104,70,28,71,110,97,74
"COG0137",77,78,73,54,69,77,71,61,81,63,70,80,59,74,67,20,60,80,71,67
"COG0138",155,130,122,116,112,93,101,120,111,114,117,78,99,125,138,39,83,137,114,61
"COG0139",26,35,24,17,21,22,42,23,29,29,23,19,14,33,19,7,25,28,26,24
"COG0140",16,16,22,20,10,12,25,19,17,20,4,3,2,5,7,0,2,6,7,3
"COG0141",92,111,91,84,135,115,99,84,136,96,118,94,81,120,117,29,79,109,104,112
"COG0142",144,134,158,154,167,154,151,155,165,167,166,137,131,157,145,59,123,172,135,134
"COG0143",120,123,124,105,133,128,108,113,128,110,126,125,112,108,120,34,98,119,114,109
"COG0144",34,41,50,71,38,42,69,60,65,46,50,34,38,64,65,15,50,76,61,38
"COG0145",51,33,29,98,59,107,35,51,50,110,74,144,166,62,52,8,157,50,91,140
"COG0146",54,46,15,63,53,111,37,48,38,75,47,125,121,35,48,16,124,48,53,118
"COG0147",134,154,141,149,155,134,145,170,173,152,137,102,117,171,121,43,125,161,142,109
"COG0148",102,115,100,80,93,91,103,103,106,76,104,116,89,95,67,28,82,95,86,98
"COG0149",53,51,44,57,47,45,45,47,56,68,64,47,46,56,50,10,38,47,64,46
"COG0150",110,96,100,62,69,83,97,79,62,69,102,66,76,62,70,116,63,92,80,71
"COG0151",109,104,103,105,103,91,92,84,92,84,103,94,82,80,98,23,86,103,108,98
"COG0152",71,63,55,51,52,55,51,55,53,58,56,50,51,66,48,29,60,70,55,49
"COG0153",13,18,12,12,15,22,8,11,19,18,15,16,24,10,8,11,24,12,17,23
"COG0154",218,209,223,167,237,230,208,265,249,280,206,311,244,241,164,54,249,247,253,367
"COG0155",9,41,41,22,19,58,74,43,50,45,30,52,60,48,25,28,63,79,39,59
"COG0156",43,62,46,68,58,85,84,57,69,65,75,81,83,52,88,29,77,58,72,67
"COG0157",28,29,35,35,45,50,48,40,44,36,31,46,33,46,52,15,39,66,41,35
"COG0158",4,11,8,18,12,9,5,10,6,9,5,4,10,9,25,13,4,5,11,6
"COG0159",47,46,55,50,59,50,36,50,53,52,41,32,36,47,39,16,40,41,48,35
"COG0160",64,59,52,49,49,100,37,26,39,42,67,81,75,33,40,25,87,27,49,98
"COG0161",39,49,34,48,43,40,39,44,44,31,111,138,132,132,175,55,143,128,121,161
"COG0162",101,92,76,86,71,96,95,67,85,69,78,77,78,84,105,19,83,93,84,86
"COG0163",7,8,10,7,6,11,4,4,2,12,7,23,15,2,5,4,18,1,7,23
"COG0164",43,45,37,46,52,45,39,38,49,47,46,50,37,53,36,19,41,45,41,47
"COG0165",67,83,67,80,97,87,75,90,94,74,72,93,66,92,96,25,76,92,68,90
"COG0166",78,113,89,96,97,77,89,96,78,102,103,83,83,114,94,31,70,104,96,89
"COG0167",89,74,67,75,80,99,102,85,83,78,80,77,75,93,100,63,90,94,81,70
"COG0168",125,114,118,111,124,111,105,128,137,136,126,74,96,138,115,41,98,129,122,92
"COG0169",60,63,73,34,68,70,69,44,70,83,58,70,52,75,58,28,55,61,47,71
"COG0170",6,16,11,0,4,11,20,10,7,17,8,8,16,9,0,1,5,9,5,10
"COG0171",88,87,76,43,97,71,127,94,83,92,82,65,61,101,41,112,65,112,75,61
"COG0172",95,111,106,88,84,90,102,79,97,84,103,97,67,83,104,27,83,98,92,83
"COG0173",141,120,150,132,117,105,151,143,149,123,120,81,115,147,128,25,95,132,110,80
"COG0174",59,75,76,76,80,71,50,57,62,63,240,237,238,221,306,85,284,236,216,268
"COG0175",4,6,9,4,6,13,8,4,9,9,26,44,32,25,18,126,57,36,21,41
"COG0176",76,75,80,39,107,42,118,86,55,47,56,47,32,84,53,254,34,77,46,38
"COG0177",46,57,57,45,42,53,61,43,49,53,56,45,53,55,35,26,42,64,42,29
"COG0178",270,233,263,257,234,208,228,202,238,255,221,174,215,233,221,68,185,234,229,199
"COG0179",67,70,83,126,69,72,42,59,71,77,78,102,77,68,85,28,69,60,89,114
"COG0180",74,108,75,66,65,93,95,74,72,76,87,81,79,83,78,23,67,91,88,74
"COG0181",16,22,26,24,19,23,25,33,21,18,78,49,46,89,56,21,37,90,56,46
"COG0182",35,37,31,9,45,46,26,31,20,33,28,60,45,26,15,11,49,29,30,50
"COG0183",193,181,192,222,161,236,142,177,152,142,205,215,245,173,205,98,216,142,220,257
"COG0184",15,21,18,18,18,29,25,21,17,29,19,29,22,28,24,3,22,14,25,30
"COG0185",28,25,20,21,17,15,29,26,21,15,28,24,17,23,15,5,17,18,28,17
"COG0186",17,19,22,27,14,24,16,19,19,23,20,15,16,22,16,3,20,13,18,16
"COG0187",261,234,262,234,241,235,217,231,258,254,262,158,222,237,218,143,216,204,233,166
"COG0188",310,274,270,299,254,226,305,268,305,274,299,227,215,298,255,147,214,317,283,188
"COG0189",63,52,60,65,77,73,82,73,68,85,59,72,44,85,39,196,73,84,78,71
"COG0190",76,78,58,69,62,53,77,69,70,67,78,72,79,55,61,20,66,62,71,69
"COG0191",15,16,11,31,23,22,33,37,53,28,38,15,19,40,52,14,21,55,19,15
"COG0192",91,112,98,78,87,94,89,93,105,75,105,91,98,83,81,38,75,92,94,88
"COG0193",57,36,44,45,44,44,37,29,30,58,36,25,27,35,54,19,42,42,35,19
"COG0194",39,38,37,38,36,42,38,48,46,50,28,32,21,35,42,17,35,35,35,26
"COG0195",104,114,111,97,115,89,108,128,110,105,113,78,88,122,124,34,92,117,86,87
"COG0196",80,82,67,62,59,58,59,68,54,88,47,44,49,68,74,16,45,56,71,58
"COG0197",24,33,38,37,35,28,30,26,32,21,30,37,27,30,26,9,37,23,22,30
"COG0198",17,19,14,21,12,14,17,21,19,17,16,15,17,18,15,3,13,20,17,20
"COG0199",19,18,16,25,22,16,20,19,15,22,19,9,7,17,18,8,7,15,24,12
"COG0200",32,28,26,41,29,29,35,28,43,34,46,31,23,34,27,9,35,35,40,49
"COG0201",125,115,108,100,91,115,88,107,102,86,102,72,83,99,83,26,75,95,94,70
"COG0202",87,87,86,101,78,85,80,88,71,75,69,73,79,87,58,34,72,74,95,53
"COG0203",38,24,29,24,22,22,23,28,30,28,23,14,25,26,35,5,17,27,19,15
"COG0204",129,135,138,111,108,110,109,90,98,119,145,101,108,115,99,81,88,100,110,92
"COG0205",50,49,34,35,51,55,53,35,42,34,53,46,52,29,56,16,42,33,30,31
"COG0206",113,104,97,88,97,87,84,94,107,95,115,89,97,76,73,36,78,103,107,104
"COG0207",31,24,34,50,38,27,28,29,23,32,33,21,19,31,45,171,30,23,30,8
"COG0208",73,94,102,89,190,87,209,126,75,76,92,33,50,89,61,862,60,73,67,37
"COG0209",296,313,290,226,518,274,550,293,289,293,267,229,207,266,235,1946,215,285,247,194
"COG0210",213,175,190,152,193,196,223,231,199,219,159,192,211,213,178,1185,188,220,161,178
"COG0211",17,19,20,18,24,13,16,14,14,28,14,13,19,19,19,6,6,28,17,9
"COG0212",27,33,35,28,30,33,29,28,30,36,34,32,32,36,31,10,28,15,37,20
"COG0213",21,8,20,18,13,26,9,9,13,11,17,22,27,6,16,6,19,6,17,27
"COG0214",28,10,8,2,4,20,11,4,4,8,10,23,16,1,0,6,11,6,19,16
"COG0215",111,102,92,99,109,94,123,127,116,109,111,118,81,104,89,22,90,103,106,104
"COG0216",88,92,81,58,71,58,78,80,94,63,82,64,76,54,71,24,71,86,61,55
"COG0217",58,48,46,36,44,46,34,43,51,54,58,35,44,42,36,22,34,25,46,40
"COG0218",10,19,14,33,22,12,13,18,22,27,17,17,12,25,31,9,17,18,20,12
"COG0219",31,40,30,22,27,31,33,28,25,24,32,21,26,23,35,7,27,29,26,27
"COG0220",20,29,20,42,29,20,33,30,23,33,23,18,20,39,35,11,15,44,25,18
"COG0221",3,11,10,7,9,2,31,22,33,27,10,8,4,18,13,20,3,34,4,3
"COG0222",25,20,24,21,30,19,32,30,32,37,26,18,24,27,30,14,18,27,24,18
"COG0223",89,83,98,91,102,65,83,68,87,91,95,60,73,81,97,46,74,69,72,74
"COG0224",66,65,78,61,79,68,74,72,82,51,78,34,61,75,86,23,54,81,54,44
"COG0225",75,73,70,56,72,64,61,66,93,64,87,40,51,77,72,24,54,72,54,54
"COG0226",26,37,35,10,17,13,112,76,117,84,73,13,5,105,2,55,11,54,47,8
"COG0227",16,16,17,27,25,21,16,19,13,22,21,11,9,21,26,8,12,27,17,13
"COG0228",35,30,31,36,30,24,27,40,33,29,32,11,26,27,42,8,21,28,28,14
"COG0229",48,48,42,39,45,45,35,50,52,46,49,36,47,55,49,12,48,50,40,37
"COG0230",1,7,1,5,2,2,7,3,4,1,0,1,3,3,6,0,2,5,0,1
"COG0231",22,16,23,13,12,14,13,16,11,10,32,36,48,51,39,15,48,25,34,53
"COG0232",67,43,36,49,49,40,39,39,62,62,53,44,28,58,52,25,40,45,42,33
"COG0233",28,27,36,26,37,34,36,32,43,35,39,25,45,39,27,11,34,39,37,27
"COG0234",35,25,38,24,20,23,24,32,31,38,23,27,23,17,24,155,22,23,19,26
"COG0235",64,27,48,44,67,43,44,50,49,46,58,40,37,51,28,23,42,48,50,57
"COG0236",15,11,19,15,19,13,21,19,20,21,21,12,15,15,17,11,24,17,22,25
"COG0237",47,37,40,38,46,44,38,33,47,51,50,47,35,35,35,9,45,47,59,41
"COG0238",23,17,17,16,14,9,16,22,11,16,14,17,19,23,17,2,12,11,19,10
"COG0239",3,8,7,13,11,10,3,5,6,10,5,9,2,2,10,2,6,10,6,6
"COG0240",75,64,64,62,53,66,40,56,59,66,55,60,64,62,62,19,58,55,44,52
"COG0241",22,20,11,17,16,21,17,20,23,15,11,26,27,12,21,19,27,16,24,28
"COG0242",58,64,50,48,53,31,82,62,52,54,66,36,48,68,45,143,20,57,47,36
"COG0243",75,55,66,74,81,157,84,98,70,130,88,156,202,91,51,50,176,80,114,154
"COG0244",52,46,38,35,33,50,54,45,37,37,43,37,30,53,24,10,28,46,42,34
"COG0245",60,50,52,31,68,29,48,53,46,59,53,34,33,57,37,17,17,61,40,34
"COG0246",13,22,14,35,14,14,6,12,17,15,14,6,5,18,13,9,15,8,9,7
"COG0247",48,29,32,26,55,57,36,34,37,47,115,158,246,68,153,66,152,70,160,177
"COG0248",25,41,45,39,42,28,67,53,57,109,43,15,21,61,18,32,22,70,26,12
"COG0249",93,84,78,118,87,72,142,128,97,106,124,69,80,126,98,66,56,144,92,75
"COG0250",56,33,43,28,34,41,37,46,40,36,48,35,51,35,37,10,34,48,41,42
"COG0251",66,43,43,56,50,58,31,43,45,51,54,73,72,46,43,35,74,51,59,75
"COG0252",9,6,13,26,10,18,3,11,12,10,15,37,13,6,32,10,22,4,26,36
"COG0253",74,78,45,57,52,51,74,61,67,72,60,38,43,60,62,26,39,67,51,40
"COG0254",21,22,12,17,15,9,9,27,15,19,24,11,10,15,22,7,14,15,13,9
"COG0255",3,1,5,6,4,1,1,6,1,5,2,5,1,3,5,0,4,0,3,4
"COG0256",36,31,24,13,27,30,21,22,23,30,28,28,17,17,22,7,34,24,26,36
"COG0257",0,1,1,4,1,0,0,0,4,1,1,0,2,0,1,0,0,2,1,0
"COG0258",196,190,170,161,214,174,205,222,215,194,182,140,138,200,149,439,133,241,215,125
"COG0259",46,35,48,41,33,34,22,33,30,38,12,10,8,13,10,5,6,10,7,6
"COG0260",111,93,123,72,89,85,104,107,103,90,99,81,77,99,88,41,111,97,106,70
"COG0261",40,27,39,37,35,25,30,35,26,35,25,32,21,35,39,11,21,28,24,14
"COG0262",23,17,17,25,25,19,12,14,14,18,4,3,6,3,14,4,1,5,9,6
"COG0263",64,64,65,47,64,56,106,82,89,63,58,35,47,72,63,22,40,92,59,50
"COG0264",56,56,54,39,41,46,55,58,48,69,43,35,48,46,64,20,42,47,48,34
"COG0265",179,191,158,91,156,154,136,132,153,147,152,156,180,138,109,56,144,146,138,146
"COG0266",72,69,58,45,84,54,56,80,60,67,53,50,40,79,46,35,46,64,72,49
"COG0267",2,7,8,10,8,5,13,7,3,9,3,10,6,10,4,2,7,8,5,3
"COG0268",18,23,12,13,15,16,20,19,16,15,12,11,17,10,17,6,17,16,14,19
"COG0269",0,4,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG0270",40,34,42,41,49,34,49,36,30,33,30,18,19,25,39,778,32,23,30,19
"COG0271",5,9,5,2,3,2,4,3,5,6,18,7,12,14,9,5,11,18,12,17
"COG0272",184,188,146,118,167,130,146,117,140,142,134,81,116,148,163,159,94,113,119,77
"COG0274",18,20,20,12,10,21,28,17,27,22,23,13,27,19,15,6,13,24,11,24
"COG0275",60,74,57,78,58,60,67,56,75,65,82,36,50,68,54,13,39,70,66,54
"COG0276",22,27,35,32,32,23,23,18,31,30,74,38,37,77,98,32,36,93,60,37
"COG0277",157,167,152,171,217,182,159,187,175,213,159,209,223,180,207,86,184,192,208,225
"COG0278",17,18,22,15,16,15,16,13,22,13,19,15,19,23,26,3,11,22,22,19
"COG0279",32,20,26,15,25,31,15,23,19,16,6,12,9,4,17,9,14,5,12,7
"COG0280",105,123,123,120,119,87,63,98,117,118,114,78,85,109,151,30,98,100,125,64
"COG0281",85,73,83,121,79,86,66,77,74,86,41,19,33,26,35,10,23,21,36,22
"COG0282",4,0,7,2,2,4,0,3,1,4,0,3,2,1,12,7,6,0,0,2
"COG0283",55,57,60,36,44,38,44,39,42,49,49,33,36,59,36,14,46,61,34,41
"COG0284",62,52,53,38,54,70,50,51,60,55,55,49,43,57,60,17,55,36,50,51
"COG0285",94,100,82,63,86,78,78,83,89,79,84,63,88,93,87,23,57,120,88,81
"COG0286",22,22,38,12,6,12,15,19,15,6,10,15,13,10,10,41,26,16,5,15
"COG0287",54,64,43,58,62,51,61,69,55,69,62,42,61,58,71,19,55,67,74,55
"COG0288",4,4,4,20,8,7,6,11,3,8,9,5,3,4,26,6,6,4,8,6
"COG0289",51,51,60,55,60,37,67,53,48,61,54,33,30,56,59,14,26,69,45,22
"COG0290",38,42,47,23,41,29,49,38,29,33,34,28,30,43,45,11,21,37,39,17
"COG0291",10,6,16,8,7,10,14,7,11,10,9,9,6,17,7,3,9,20,13,8
"COG0292",29,18,25,27,23,21,21,32,26,25,20,25,29,31,32,3,18,28,18,17
"COG0293",23,31,30,25,38,36,24,36,33,30,34,34,31,38,26,17,41,29,38,32
"COG0294",72,55,51,53,64,59,66,68,62,59,54,56,61,68,51,20,78,91,67,45
