"","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3"
"COG0083",18,16,6,18,14,11,22,7,11,16,6,14,15,16,19,23,14,21,14,14
"COG0084",53,69,65,52,48,53,64,49,58,70,58,55,60,40,60,43,49,46,47,57
"COG0085",241,318,285,277,305,309,239,326,260,280,328,333,310,214,297,269,273,260,240,237
"COG0086",281,378,323,310,320,357,298,347,232,233,384,324,356,236,399,297,344,248,233,270
"COG0087",49,53,58,46,52,74,50,68,41,60,52,40,52,51,49,43,58,63,47,41
"COG0088",53,41,43,39,50,44,46,48,40,42,12,12,17,12,12,13,13,16,8,14
"COG0089",16,22,24,24,26,19,19,25,19,19,23,21,17,23,27,16,20,17,13,13
"COG0090",61,55,60,64,55,68,54,69,59,51,57,47,66,49,87,47,62,64,50,43
"COG0091",24,26,30,19,19,32,23,31,23,21,38,13,25,29,24,27,20,35,20,22
"COG0092",48,50,52,50,63,45,60,53,45,51,54,53,71,41,59,51,40,39,44,41
"COG0093",25,38,17,30,17,23,11,29,22,35,28,24,27,22,31,24,21,24,30,23
"COG0094",42,46,40,39,42,25,40,48,40,38,44,42,53,27,43,43,49,34,41,38
"COG0095",19,14,5,1,6,0,8,3,51,8,4,4,17,29,1,2,17,19,26,12
"COG0096",24,34,23,27,37,43,27,34,32,21,30,38,37,24,42,30,26,30,19,31
"COG0097",37,50,34,41,35,43,43,43,35,32,38,37,37,20,44,44,33,37,35,32
"COG0098",33,57,33,36,42,45,42,42,36,33,47,27,41,30,44,42,47,33,38,21
"COG0099",28,27,24,35,28,30,37,34,22,26,11,14,7,7,8,7,16,13,17,5
"COG0100",28,32,31,39,22,39,23,33,33,30,28,24,29,27,32,36,22,27,31,25
"COG0101",58,71,58,45,60,47,39,71,42,41,56,48,60,41,42,57,50,57,41,50
"COG0102",49,27,33,39,31,48,36,29,34,37,40,31,37,27,40,28,40,34,20,26
"COG0103",37,35,41,27,34,35,31,29,18,33,15,14,9,9,8,13,7,10,10,9
"COG0104",123,100,98,86,106,128,91,111,105,71,105,79,109,93,89,72,91,99,81,62
"COG0105",25,36,29,32,36,37,30,43,36,20,28,31,31,43,32,33,37,32,37,26
"COG0106",39,49,35,36,31,38,42,36,30,39,39,31,43,24,32,31,49,42,30,25
"COG0107",62,62,60,56,53,65,40,58,48,49,56,38,72,41,44,46,46,46,31,41
"COG0108",91,92,82,59,79,70,65,93,36,68,69,66,90,40,62,59,72,53,47,60
"COG0109",90,84,74,55,85,102,67,81,46,66,92,68,84,42,69,72,81,69,70,70
"COG0110",26,29,24,21,33,30,38,22,40,39,22,32,27,47,28,19,29,42,27,26
"COG0111",176,214,197,168,142,157,218,174,188,209,201,144,133,189,159,234,164,176,226,183
"COG0112",113,81,101,80,104,107,100,122,78,97,89,69,92,76,98,78,108,96,79,99
"COG0113",81,81,54,77,73,54,57,78,30,50,63,53,95,32,63,41,68,44,47,40
"COG0114",95,109,91,87,109,120,91,112,46,92,118,62,95,49,84,88,83,68,60,84
"COG0115",151,139,141,138,145,154,156,156,115,169,151,157,143,150,160,143,147,157,146,110
"COG0116",32,17,10,34,11,8,7,10,11,13,7,24,30,13,28,9,38,14,11,23
"COG0117",68,42,60,43,52,44,48,84,30,43,65,45,61,32,50,79,61,38,31,54
"COG0118",49,48,38,29,44,36,38,54,36,39,46,32,32,26,31,39,46,28,27,39
"COG0119",167,218,208,160,210,216,186,235,185,173,206,172,204,184,152,194,175,174,152,155
"COG0120",15,27,21,18,17,24,26,18,12,24,24,20,23,17,29,15,33,19,19,15
"COG0121",2,1,2,0,1,7,3,1,9,5,3,1,0,10,1,3,2,2,3,5
"COG0122",34,37,32,22,42,38,56,63,40,55,54,34,38,23,30,51,38,39,53,37
"COG0123",64,58,72,57,62,77,42,78,46,53,76,66,79,61,65,59,47,41,68,39
"COG0124",88,115,110,87,111,82,98,118,92,97,125,94,103,60,96,92,113,81,83,92
"COG0125",33,33,61,26,39,24,38,36,30,49,55,16,52,37,30,47,38,38,44,35
"COG0126",100,92,93,85,103,96,67,86,79,70,80,76,87,84,82,86,95,97,83,72
"COG0127",66,76,59,40,56,43,37,44,41,45,15,12,22,7,15,17,29,12,14,12
"COG0128",88,107,94,88,84,77,67,108,60,77,91,78,107,63,87,91,88,68,81,79
"COG0129",186,162,151,182,130,195,145,159,88,131,169,159,172,108,148,138,151,130,108,132
"COG0130",36,48,49,49,35,46,50,30,27,46,45,59,45,51,42,50,42,57,47,44
"COG0131",39,39,34,34,35,30,38,31,33,30,36,37,42,27,30,33,43,44,24,16
"COG0132",13,14,8,4,5,4,14,7,9,13,4,7,15,5,4,10,22,15,6,5
"COG0133",86,78,83,57,66,85,67,87,45,51,83,57,92,57,67,58,90,62,57,60
"COG0134",56,57,44,45,47,37,57,57,34,45,54,35,58,30,31,38,62,40,36,43
"COG0135",45,31,21,33,24,21,21,33,24,25,40,29,38,26,46,39,33,23,36,32
"COG0136",88,80,69,68,82,87,64,106,40,79,75,68,88,61,72,75,108,71,68,64
"COG0137",94,85,68,73,74,70,76,95,80,62,57,63,94,60,64,72,70,73,54,61
"COG0138",126,124,123,110,123,115,89,128,96,107,119,105,119,88,90,101,120,108,91,113
"COG0139",36,27,22,23,36,37,18,35,17,19,30,26,33,12,15,26,30,26,29,26
"COG0140",19,10,22,17,17,12,7,19,6,10,25,9,20,10,13,11,22,11,11,15
"COG0141",100,106,110,121,103,112,89,123,71,78,113,103,106,67,141,76,91,94,72,79
"COG0142",136,169,168,129,165,135,144,155,103,132,132,139,140,116,141,171,142,126,135,101
"COG0143",136,114,144,123,128,109,132,126,91,99,125,150,118,107,120,115,129,116,96,103
"COG0144",66,41,53,64,46,29,38,28,58,41,61,50,56,39,68,49,62,40,45,41
"COG0145",39,40,68,61,52,31,203,17,196,126,49,76,37,171,88,201,58,131,168,90
"COG0146",43,31,39,36,37,27,151,10,186,99,49,69,32,145,57,170,40,113,178,65
"COG0147",150,145,107,123,123,112,105,159,76,114,163,139,145,129,134,122,165,117,93,113
"COG0148",123,98,96,86,99,112,85,102,87,80,103,81,92,78,92,87,96,90,75,87
"COG0149",56,58,59,49,51,52,59,70,39,48,64,55,44,40,51,55,51,35,41,48
"COG0150",74,78,70,83,95,78,70,76,66,71,77,74,101,51,48,63,68,65,73,71
"COG0151",92,75,100,83,90,104,100,130,79,82,31,31,45,19,33,27,39,29,39,24
"COG0152",45,68,58,61,73,59,66,77,68,68,54,68,62,64,49,65,58,62,62,60
"COG0153",16,14,17,22,10,16,11,11,51,13,23,23,13,25,17,16,15,18,17,27
"COG0154",245,229,246,187,230,242,311,267,208,256,271,180,251,212,183,337,241,266,338,220
"COG0155",74,56,29,27,20,27,32,11,43,45,14,41,54,50,21,33,81,59,40,36
"COG0156",74,43,38,60,41,64,62,50,80,55,54,89,70,80,64,58,82,80,55,71
"COG0157",51,61,56,36,53,26,44,59,34,58,53,23,36,37,46,43,44,45,29,36
"COG0158",6,4,5,13,6,10,15,3,10,20,2,4,0,3,6,6,1,2,1,5
"COG0159",55,47,42,56,38,30,48,49,26,55,45,39,41,29,46,39,44,28,27,51
"COG0160",36,45,60,50,63,67,42,28,120,55,56,57,52,75,51,68,36,81,97,75
"COG0161",121,117,114,115,135,124,131,126,107,123,132,99,122,135,148,126,119,126,133,87
"COG0162",106,107,102,92,75,91,70,94,77,95,98,66,78,83,75,94,82,86,72,70
"COG0163",2,10,5,7,11,14,20,0,34,18,5,5,1,26,6,18,6,20,11,11
"COG0164",45,58,57,44,47,59,35,71,48,42,20,19,10,12,11,14,9,10,13,8
"COG0165",32,35,28,28,27,21,29,42,16,35,91,50,77,71,69,80,78,83,92,59
"COG0166",89,98,110,73,87,56,98,89,78,91,73,68,101,63,77,91,96,80,63,72
"COG0167",79,95,76,112,60,63,74,93,74,73,74,67,81,96,111,77,79,87,79,56
"COG0168",109,157,137,139,123,120,124,136,95,106,140,103,130,97,136,103,133,82,90,98
"COG0169",78,75,70,55,65,51,50,75,39,62,70,60,73,33,51,55,61,61,54,50
"COG0170",10,16,11,2,5,4,3,0,37,7,7,2,8,15,1,6,12,9,9,12
"COG0171",107,83,79,56,109,87,80,89,64,104,84,63,116,53,51,78,96,71,66,94
"COG0172",95,101,103,74,91,93,98,92,75,96,98,73,103,73,69,91,78,94,81,87
"COG0173",140,116,126,116,103,117,96,130,135,106,142,115,150,84,113,89,140,95,74,76
"COG0174",220,214,201,230,217,255,224,253,164,177,226,185,211,180,235,196,169,204,235,175
"COG0175",22,28,18,21,23,20,39,19,33,42,18,45,28,38,13,21,34,34,28,31
"COG0176",88,73,55,35,103,64,67,65,34,47,58,40,89,49,33,50,77,30,32,63
"COG0177",40,62,53,54,55,64,51,63,52,61,53,43,67,51,47,50,47,47,39,42
"COG0178",207,264,247,207,260,245,203,232,191,199,259,208,209,201,243,201,192,198,201,223
"COG0179",17,26,27,33,29,28,40,22,21,31,88,94,57,67,120,101,54,89,104,83
"COG0180",84,83,93,76,87,95,65,90,69,77,80,61,84,77,68,64,85,84,64,72
"COG0181",80,66,78,79,58,61,61,81,34,56,20,17,38,10,26,17,22,14,9,17
"COG0182",34,33,31,19,46,37,43,40,51,45,37,11,27,36,5,26,18,41,40,30
"COG0183",156,165,185,213,202,262,212,162,253,191,185,211,174,230,232,277,140,283,252,217
"COG0184",22,14,20,20,21,25,26,18,29,27,19,22,29,28,17,31,16,20,23,20
"COG0185",23,13,20,26,16,28,24,23,17,13,20,18,18,16,29,31,22,25,20,24
"COG0186",19,17,19,19,18,20,20,17,17,19,24,19,22,8,27,15,15,14,15,14
"COG0187",224,209,235,271,231,256,207,268,183,207,300,317,244,154,243,214,241,192,183,192
"COG0188",236,259,262,292,281,262,201,287,193,236,261,329,283,197,279,241,315,208,201,213
"COG0189",93,50,61,76,68,66,48,96,38,48,58,64,91,52,50,61,94,71,43,78
"COG0190",65,82,60,64,73,69,81,72,59,57,74,73,59,71,52,58,60,74,70,37
"COG0191",35,16,25,26,17,10,5,21,10,13,11,37,33,22,41,17,56,20,13,29
"COG0192",102,101,98,87,85,120,85,97,72,75,91,85,101,75,88,77,84,86,86,56
"COG0193",42,52,37,33,43,46,26,52,46,47,46,43,41,47,53,34,33,27,30,41
"COG0194",38,39,40,46,30,21,25,42,33,32,36,47,33,38,42,31,22,41,23,39
"COG0195",79,111,105,109,107,120,89,120,73,79,108,91,99,89,99,97,100,89,83,73
"COG0196",24,16,21,19,16,21,18,27,17,17,72,66,62,43,51,49,47,50,37,65
"COG0197",20,39,34,34,26,36,26,32,28,31,34,30,26,26,38,37,25,35,24,26
"COG0198",14,22,23,10,13,16,14,15,26,19,17,24,12,13,15,12,22,21,20,17
"COG0199",21,19,21,22,19,7,20,24,16,15,22,20,19,10,16,12,14,15,11,14
"COG0200",34,45,29,27,34,39,33,27,26,24,29,34,33,32,36,41,25,37,40,28
"COG0201",99,95,110,103,111,122,97,123,91,90,99,79,108,90,91,113,96,81,80,88
"COG0202",80,73,91,83,77,71,82,78,70,56,84,80,81,56,79,77,79,83,77,68
"COG0203",30,31,26,24,27,25,16,34,22,27,21,27,24,21,27,15,16,20,19,19
"COG0204",109,107,150,129,125,153,102,108,118,99,109,132,124,121,132,119,106,88,124,131
"COG0205",36,41,38,48,27,47,34,44,39,34,45,52,50,35,38,38,32,36,48,41
"COG0206",80,103,128,97,91,118,99,107,85,75,107,83,92,89,90,86,103,82,104,88
"COG0207",30,18,40,54,47,39,33,26,6,30,25,79,26,16,68,23,34,18,20,24
"COG0208",131,86,62,72,154,78,41,130,21,48,107,153,132,32,78,46,82,42,29,129
"COG0209",330,259,227,224,360,307,248,334,193,209,359,341,306,169,260,245,214,261,192,353
"COG0210",258,198,177,157,205,164,175,230,224,173,173,197,221,209,146,171,220,176,192,212
"COG0211",22,20,22,27,21,19,9,16,15,12,22,11,27,13,20,10,17,13,12,9
"COG0212",29,37,21,44,27,34,20,41,23,27,32,36,30,18,30,19,30,27,21,20
"COG0213",20,9,21,12,19,14,14,9,39,22,20,15,13,32,13,24,15,21,29,28
"COG0214",2,4,8,0,7,13,9,4,2,11,13,6,8,26,0,29,5,13,30,24
"COG0215",137,128,125,113,108,107,103,107,101,105,116,107,129,77,101,112,111,89,93,99
"COG0216",74,95,95,67,83,82,55,94,57,51,84,60,86,67,63,53,90,64,62,62
"COG0217",58,48,38,46,58,43,47,44,45,63,56,34,47,36,45,40,37,34,39,44
"COG0218",16,12,13,25,16,12,14,12,6,19,19,39,17,15,43,12,23,14,18,10
"COG0219",24,21,24,28,34,23,20,24,11,25,27,12,22,20,29,23,37,15,15,27
"COG0220",23,20,26,45,24,11,19,21,13,21,28,48,32,13,32,16,26,11,16,30
"COG0221",23,18,14,7,2,5,6,10,7,3,9,0,29,3,5,2,30,10,1,18
"COG0222",28,26,21,30,28,36,17,38,15,23,23,19,32,16,24,22,20,16,21,29
"COG0223",75,87,94,94,99,70,96,100,80,83,84,85,85,62,83,73,86,62,59,84
"COG0224",69,71,57,58,68,79,48,96,53,39,78,82,83,60,77,60,66,34,50,52
"COG0225",76,72,85,62,68,74,56,103,37,48,57,78,93,36,65,50,85,52,64,50
"COG0226",72,44,102,5,38,17,14,100,6,19,37,21,33,13,7,74,94,14,10,62
"COG0227",19,18,25,12,26,12,17,20,16,7,21,23,20,12,17,16,23,14,12,16
"COG0228",19,34,30,38,32,30,15,42,24,22,29,39,30,20,30,22,26,19,21,22
"COG0229",40,40,37,43,55,50,39,52,28,34,60,44,55,23,41,34,34,35,28,30
"COG0230",2,5,6,9,4,1,1,1,2,1,4,5,1,2,6,3,3,1,1,0
"COG0231",38,42,35,37,36,40,46,51,45,38,45,47,54,47,40,46,35,40,41,45
"COG0232",46,49,58,49,56,42,47,64,36,56,67,45,51,24,46,32,53,38,35,36
"COG0233",25,42,29,25,35,18,32,34,27,33,45,33,33,22,33,28,36,24,28,25
"COG0234",35,34,27,24,37,29,26,34,36,17,9,12,6,9,11,12,16,7,10,17
"COG0235",30,53,45,54,50,46,55,40,27,41,47,35,37,37,46,57,38,45,58,39
"COG0236",7,10,23,15,14,15,21,22,16,14,15,22,31,22,15,12,17,10,8,9
"COG0237",28,53,51,37,39,27,34,44,22,54,43,50,37,45,37,42,42,41,46,36
"COG0238",14,16,14,18,19,13,9,13,12,15,20,16,9,10,23,14,13,16,14,8
"COG0239",9,4,4,10,7,8,2,3,3,12,7,3,5,3,5,6,10,5,4,5
"COG0240",58,49,67,67,59,69,48,80,63,46,77,72,64,50,66,38,28,47,46,46
"COG0241",15,28,14,23,25,23,26,15,23,21,20,18,9,26,20,26,17,19,15,23
"COG0242",74,61,51,47,53,34,48,66,34,44,62,53,60,51,56,55,59,37,42,67
"COG0243",70,74,98,77,85,75,138,31,289,144,76,88,49,297,84,172,70,143,145,127
"COG0244",40,33,35,44,42,61,51,44,40,41,17,19,19,12,10,18,18,21,8,10
"COG0245",17,21,10,10,18,10,14,25,14,13,54,26,48,30,31,30,60,36,23,24
"COG0246",14,9,13,31,11,14,8,19,4,14,25,38,12,5,23,12,9,11,5,24
"COG0247",92,88,121,106,88,139,157,93,254,135,125,121,88,193,99,184,80,159,205,126
"COG0248",62,35,80,42,28,22,26,38,29,35,25,57,62,34,38,28,84,29,25,39
"COG0249",127,90,108,113,80,31,80,78,88,101,71,137,106,72,114,102,145,72,81,110
"COG0250",37,54,33,36,45,56,46,42,52,44,43,55,42,55,41,51,56,38,47,44
"COG0251",50,46,50,49,50,46,70,39,67,74,45,67,37,64,56,79,54,73,112,61
"COG0252",2,12,12,23,14,23,37,2,21,41,16,30,8,18,30,27,8,21,26,20
"COG0253",82,66,69,67,53,62,46,71,35,57,18,19,24,14,13,13,16,17,10,15
"COG0254",14,11,18,17,14,26,4,10,11,18,18,16,19,14,23,18,17,11,4,17
"COG0255",4,3,4,6,4,5,3,1,4,2,4,5,1,9,7,3,5,7,5,2
"COG0256",26,31,31,26,26,30,33,21,28,28,26,30,20,29,22,23,14,43,24,17
"COG0257",1,1,1,3,0,3,1,0,0,0,0,1,1,1,4,0,0,2,1,2
"COG0258",228,192,187,178,185,180,158,225,150,155,222,229,221,110,174,171,212,127,143,177
"COG0259",32,37,32,39,52,45,32,43,19,18,40,50,36,19,38,28,32,24,37,21
"COG0260",96,118,108,88,92,113,95,95,90,102,97,85,107,81,85,97,98,81,69,96
"COG0261",35,39,38,37,36,32,19,33,31,24,35,31,37,18,45,27,31,21,15,24
"COG0262",25,13,21,33,13,26,15,11,19,21,13,35,20,17,36,20,14,16,21,25
"COG0263",92,80,70,57,72,52,52,77,48,58,63,33,81,42,51,47,73,48,44,54
"COG0264",53,66,49,50,51,44,53,60,37,30,43,52,47,47,49,41,67,41,48,29
"COG0265",142,177,151,114,174,163,194,159,226,192,134,130,158,214,103,171,132,158,167,161
"COG0266",72,75,67,55,48,46,42,75,32,41,57,37,61,36,52,62,41,40,55,62
"COG0267",3,11,5,11,3,6,2,4,4,3,9,4,5,4,5,2,10,4,7,4
"COG0268",22,13,12,11,15,10,10,31,13,12,13,11,22,9,18,22,13,15,10,15
"COG0269",1,0,0,1,0,0,1,0,9,0,0,0,0,1,0,0,0,1,1,0
"COG0270",50,36,24,29,36,40,44,41,25,48,57,48,34,32,42,36,34,41,22,80
"COG0271",16,19,14,9,17,14,17,10,12,14,18,18,14,10,14,15,12,12,10,9
"COG0272",136,191,146,105,176,134,107,177,102,122,165,124,145,117,97,145,136,105,114,137
"COG0274",27,22,19,11,13,17,13,14,19,12,16,20,21,28,11,24,24,17,41,23
"COG0275",27,19,17,17,15,15,17,31,18,12,73,65,65,45,52,41,56,39,43,49
"COG0276",88,86,74,61,72,74,63,76,34,65,64,61,75,25,62,41,88,49,34,51
"COG0277",204,167,185,176,178,148,222,150,212,184,187,175,195,205,169,239,181,204,228,222
"COG0278",15,17,13,8,15,23,15,17,21,15,16,10,21,13,16,8,14,19,19,13
"COG0279",19,25,18,15,28,23,28,21,40,34,17,13,24,27,17,19,21,30,23,21
"COG0280",93,115,99,141,95,123,95,130,50,90,115,121,114,61,118,72,80,74,59,75
"COG0281",70,81,108,105,99,126,82,88,64,80,33,26,29,22,47,33,21,23,20,17
"COG0282",2,3,4,2,2,5,6,0,7,9,0,1,1,13,1,3,3,5,3,15
"COG0283",61,56,47,45,57,43,38,65,48,29,38,44,53,27,48,53,63,33,42,38
"COG0284",63,60,56,50,54,37,55,62,52,53,58,49,51,55,38,55,47,39,49,39
"COG0285",95,89,92,85,86,69,80,82,80,74,94,73,83,59,66,73,76,75,71,78
"COG0286",15,11,18,9,21,15,24,14,25,44,7,16,22,20,11,8,25,22,11,26
"COG0287",79,67,62,50,59,55,57,95,44,57,17,19,26,18,14,16,22,21,14,18
"COG0288",4,4,8,23,3,9,10,3,10,5,5,12,6,12,27,2,3,6,9,11
"COG0289",48,52,44,49,36,39,32,76,18,38,44,38,63,22,42,37,46,35,32,38
"COG0290",33,29,34,29,48,36,42,52,26,39,39,28,50,24,37,31,37,29,31,44
"COG0291",14,14,10,8,6,12,9,14,9,8,21,11,18,1,5,8,23,5,7,10
"COG0292",27,29,29,24,23,26,19,25,24,22,20,29,20,25,25,18,23,17,18,25
"COG0293",33,28,25,27,28,28,20,46,17,23,36,25,20,22,25,27,36,27,33,21
"COG0294",60,65,64,49,68,49,55,69,62,51,66,42,63,59,54,65,67,61,53,61
