"","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG0092",40,49,43,47,41,44,16,48,48,56,60,62,45,53,31,65,5,42,54,55
"COG0093",29,47,19,27,21,12,9,31,26,24,27,29,23,40,14,24,7,18,22,35
"COG0094",42,57,47,40,51,42,9,33,33,43,42,44,50,44,18,35,11,36,32,42
"COG0095",9,2,4,4,3,28,2,5,12,9,10,9,19,3,9,10,7,11,26,2
"COG0096",28,34,23,36,36,16,11,36,27,35,30,36,28,30,18,33,6,31,31,27
"COG0097",26,42,38,40,41,34,15,33,35,44,48,36,36,46,18,37,14,44,38,43
"COG0098",33,54,33,58,31,34,18,37,43,49,37,44,37,61,14,44,8,48,31,31
"COG0099",26,34,20,29,27,23,6,36,30,27,35,36,39,21,13,29,6,26,31,27
"COG0100",26,41,26,27,30,23,11,19,19,30,26,27,32,42,18,25,3,23,25,40
"COG0101",35,50,63,54,58,36,13,57,45,76,49,63,31,57,26,53,17,74,43,41
"COG0102",41,30,31,33,26,18,13,46,21,37,41,29,39,34,11,32,15,27,22,42
"COG0103",24,33,16,44,24,18,8,35,20,30,25,28,22,25,10,30,6,30,28,48
"COG0104",19,39,41,30,28,22,21,30,39,36,105,110,87,107,52,90,40,104,70,118
"COG0105",16,24,37,29,17,35,8,19,30,34,36,38,27,29,15,26,8,30,22,36
"COG0106",29,41,29,30,46,21,21,50,34,36,31,42,23,58,20,42,17,46,28,38
"COG0107",46,68,40,68,35,45,15,68,46,48,44,75,32,59,25,60,15,48,35,66
"COG0108",57,71,64,86,65,50,32,79,53,81,66,80,50,79,34,78,24,86,61,79
"COG0109",56,78,71,53,65,44,43,86,55,85,94,75,71,77,41,82,24,88,63,96
"COG0110",33,26,24,23,32,44,45,30,34,28,24,22,31,18,62,16,17,21,33,32
"COG0111",204,190,169,211,184,197,67,192,142,198,225,172,182,157,100,156,62,173,138,184
"COG0112",92,118,107,116,89,83,39,81,85,95,26,28,39,28,17,37,4,23,28,32
"COG0113",56,91,77,70,67,33,23,71,55,76,53,60,38,63,28,81,17,54,46,77
"COG0114",76,100,94,99,80,62,38,100,58,108,87,84,60,102,41,107,24,117,68,83
"COG0115",147,144,151,138,164,129,52,158,136,159,136,151,139,150,81,160,42,147,120,151
"COG0116",9,10,15,14,22,13,24,7,26,19,9,10,8,13,45,30,38,14,52,4
"COG0117",40,35,48,62,55,40,25,49,37,81,61,60,29,65,33,66,13,75,52,58
"COG0118",19,49,31,44,46,26,20,34,29,43,35,54,27,39,23,36,9,39,29,56
"COG0119",133,274,210,244,179,164,157,182,175,192,189,234,196,236,91,207,103,198,145,239
"COG0120",15,13,20,22,17,21,13,20,25,21,20,12,32,13,19,21,10,16,27,27
"COG0121",5,3,1,1,0,3,4,2,4,0,3,1,4,1,20,0,19,1,9,1
"COG0122",53,39,35,34,50,31,16,43,45,42,31,36,58,52,37,38,6,39,24,55
"COG0123",49,79,77,59,66,45,39,53,66,63,46,63,50,61,51,71,18,60,42,57
"COG0124",95,103,91,73,81,91,23,106,100,110,102,112,102,100,50,100,18,116,75,124
"COG0125",33,31,43,29,24,39,15,45,46,44,57,31,48,23,16,39,3,59,34,65
"COG0126",70,67,100,84,71,71,23,114,89,90,91,93,88,94,39,117,21,114,76,97
"COG0127",42,40,44,41,22,34,17,44,30,43,65,54,38,56,15,51,22,58,56,67
"COG0128",30,32,34,28,21,18,9,30,21,31,79,94,75,99,40,100,37,91,73,105
"COG0129",121,216,157,218,152,127,61,171,131,155,138,140,113,219,106,155,96,146,130,167
"COG0130",38,42,40,35,51,28,19,45,54,51,53,40,55,30,24,47,14,51,55,58
"COG0131",28,47,27,58,49,28,14,32,45,31,46,28,30,31,26,40,10,33,28,55
"COG0132",9,5,8,12,9,13,3,14,18,4,9,11,19,7,14,13,6,14,19,12
"COG0133",52,109,73,93,67,54,30,78,80,85,60,69,81,91,29,105,30,64,68,98
"COG0134",39,47,44,44,40,28,23,55,57,49,34,46,52,56,50,48,12,54,44,60
"COG0135",33,28,26,43,43,28,13,31,32,41,21,32,22,22,27,29,16,43,32,43
"COG0136",50,80,101,86,71,54,35,54,82,84,22,24,28,23,19,33,7,30,22,38
"COG0137",53,78,77,71,49,57,23,67,53,73,61,78,75,70,28,92,23,75,54,89
"COG0138",106,98,137,117,107,79,34,101,90,134,116,130,99,130,49,120,39,127,101,124
"COG0139",22,39,22,37,18,19,13,26,30,25,26,35,23,36,13,27,13,36,31,48
"COG0140",11,27,6,15,15,10,2,20,21,13,21,18,12,20,21,24,10,11,24,11
"COG0141",83,159,94,125,111,73,30,105,83,106,79,98,75,109,35,125,26,95,57,117
"COG0142",123,126,133,136,148,106,44,153,115,149,148,152,126,144,60,160,46,153,117,152
"COG0143",110,122,107,119,123,98,44,135,117,107,119,122,125,103,44,102,38,115,100,146
"COG0144",46,58,40,29,54,35,16,37,52,42,31,38,41,37,43,61,23,86,73,24
"COG0145",175,70,48,52,99,199,2,122,80,69,142,47,130,62,15,41,19,57,60,85
"COG0146",145,58,21,44,86,123,8,139,52,54,120,57,120,41,12,25,13,56,55,66
"COG0147",106,125,174,128,125,109,46,134,131,145,111,123,104,136,79,144,61,128,108,151
"COG0148",71,79,88,88,61,87,26,92,88,95,102,100,96,100,43,115,30,119,80,105
"COG0149",38,34,53,47,48,36,19,40,51,58,51,57,31,46,27,52,17,61,42,47
"COG0150",67,61,101,64,64,59,44,74,88,79,91,110,84,62,22,77,77,83,65,74
"COG0151",83,99,119,113,71,77,30,103,80,106,104,105,87,71,52,95,26,101,79,93
"COG0152",54,59,55,70,60,40,26,55,53,74,60,70,60,50,24,60,51,60,54,69
"COG0153",16,14,23,20,19,22,5,13,17,16,17,14,20,30,33,7,0,19,28,14
"COG0154",327,282,200,257,202,215,72,299,210,228,314,243,268,269,101,224,43,224,139,265
"COG0155",47,14,25,27,39,46,26,26,60,24,43,16,58,20,56,48,33,26,88,15
"COG0156",57,66,74,73,72,68,24,75,76,64,54,48,63,51,73,69,25,65,77,67
"COG0157",31,41,41,33,36,28,17,38,37,49,44,41,38,34,36,48,17,48,48,35
"COG0158",7,8,7,11,24,8,15,7,13,10,7,7,1,10,33,5,17,8,18,7
"COG0159",41,48,39,46,40,32,18,54,29,48,42,47,46,59,17,49,14,40,43,45
"COG0160",87,20,57,30,50,84,26,57,55,67,65,62,92,31,10,44,66,59,46,62
"COG0161",126,149,138,124,132,123,57,111,118,110,109,132,156,118,51,129,64,80,98,123
"COG0162",87,71,78,85,71,59,29,82,85,91,95,88,83,107,27,104,16,90,66,82
"COG0163",15,5,8,3,6,25,9,13,13,11,28,6,20,3,22,1,7,6,19,11
"COG0164",37,42,50,37,58,37,17,43,35,49,46,50,54,39,13,48,16,50,37,55
"COG0165",80,100,86,81,71,69,30,75,82,88,82,74,97,95,36,78,26,69,69,88
"COG0166",16,23,38,28,26,21,12,22,35,25,87,90,84,79,49,104,29,81,89,99
"COG0167",79,69,83,73,72,87,60,73,61,68,15,16,25,19,7,31,12,32,20,32
"COG0168",93,118,110,110,119,85,59,107,104,115,110,129,84,108,68,132,30,156,104,121
"COG0169",45,60,68,64,56,42,21,57,65,71,63,70,64,82,31,62,17,60,65,72
"COG0170",13,2,10,2,3,28,1,6,6,6,9,13,9,3,0,11,0,10,12,1
"COG0171",71,75,96,82,67,67,85,81,73,74,81,88,69,76,27,97,81,85,72,93
"COG0172",86,91,111,92,101,63,37,70,88,100,76,99,85,112,34,99,14,104,71,101
"COG0173",102,117,133,135,118,90,40,113,96,139,116,160,85,123,47,135,37,120,104,126
"COG0174",234,309,232,300,212,172,112,209,165,231,236,222,235,278,53,223,131,184,105,224
"COG0175",20,25,26,27,27,57,83,26,31,23,26,12,45,38,94,22,52,12,63,38
"COG0176",34,31,92,45,24,33,293,53,69,55,62,77,45,44,55,81,460,51,57,68
"COG0177",29,50,50,45,35,44,30,55,50,50,54,54,47,42,21,48,10,59,56,61
"COG0178",201,233,261,257,224,184,69,247,189,243,241,208,189,221,104,241,53,260,184,207
"COG0179",107,91,64,74,66,79,33,88,73,88,94,90,98,81,44,50,28,86,52,91
"COG0180",77,73,74,82,70,58,37,106,87,91,82,88,62,67,37,80,44,95,86,106
"COG0181",43,76,83,68,60,41,25,82,62,68,51,48,50,88,23,70,21,64,42,78
"COG0182",37,26,34,21,16,50,10,40,30,31,39,43,56,23,3,29,13,20,19,44
"COG0183",260,251,175,222,230,239,107,231,179,190,259,222,250,214,179,161,156,202,167,223
"COG0184",13,16,28,12,26,17,8,23,22,21,27,10,20,25,4,19,7,20,20,24
"COG0185",20,23,17,20,21,9,4,25,15,18,9,8,10,9,3,9,0,5,8,6
"COG0186",15,16,15,20,10,15,6,12,18,22,6,6,7,7,3,5,0,5,4,5
"COG0187",198,241,303,269,353,163,112,193,179,261,205,245,164,253,154,220,89,219,182,228
"COG0188",199,288,275,300,336,207,129,259,194,320,225,279,218,321,125,282,91,275,271,268
"COG0189",40,84,87,97,73,43,146,68,83,78,75,58,74,78,101,67,85,61,83,69
"COG0190",74,85,71,72,56,63,18,62,56,79,75,74,90,79,26,64,13,60,54,73
"COG0191",14,29,23,21,32,16,13,13,28,31,10,10,12,41,5,23,19,22,11,17
"COG0192",74,113,96,114,85,67,44,97,76,87,91,91,105,94,32,87,32,85,79,103
"COG0193",34,43,49,38,31,36,12,39,40,44,37,61,17,48,12,43,11,36,31,45
"COG0194",29,41,35,37,39,27,14,30,36,38,42,54,25,41,28,31,21,44,37,50
"COG0195",85,136,116,122,102,89,32,95,89,113,83,104,76,156,37,111,32,90,67,122
"COG0196",56,45,63,63,57,48,26,62,53,62,53,75,42,56,29,72,16,68,55,51
"COG0197",29,26,28,33,22,37,5,34,22,37,31,42,27,34,10,31,8,35,28,31
"COG0198",17,17,25,16,13,18,3,21,15,14,24,15,19,16,6,15,1,22,16,21
"COG0199",11,15,22,19,29,7,7,9,12,31,9,27,8,27,6,28,4,14,15,29
"COG0200",28,31,37,30,31,25,10,31,26,30,43,41,26,31,16,26,4,24,25,43
"COG0201",76,121,84,130,80,68,26,94,86,92,100,111,84,118,55,105,19,111,77,120
"COG0202",59,71,77,65,68,65,49,85,75,63,71,79,72,101,25,74,26,69,68,80
"COG0203",26,37,32,29,20,25,9,28,30,22,25,31,13,42,10,31,4,33,29,22
"COG0204",100,85,146,114,133,117,74,103,98,117,124,121,96,116,83,117,90,129,147,122
"COG0205",35,42,50,72,67,42,12,37,34,42,46,45,42,52,24,45,7,46,37,44
"COG0206",115,131,94,120,71,77,40,104,84,112,105,106,98,121,34,96,25,135,54,95
"COG0207",25,31,45,41,77,15,239,39,21,36,19,36,26,44,29,26,155,35,30,31
"COG0208",34,101,201,125,175,32,783,56,117,84,66,151,48,111,31,110,388,92,55,65
"COG0209",244,290,507,337,403,167,1822,241,383,308,283,393,227,251,86,324,1956,264,184,270
"COG0210",165,187,211,236,166,206,897,183,241,152,203,181,160,163,222,215,966,189,183,191
"COG0211",10,22,21,22,15,6,3,19,23,18,15,15,11,25,13,22,11,23,16,18
"COG0212",31,24,35,28,32,24,16,25,34,29,34,33,35,26,18,27,8,29,23,41
"COG0213",27,20,17,12,15,29,10,18,14,16,35,11,28,12,4,10,16,30,23,17
"COG0214",18,9,15,8,2,24,2,20,4,19,35,14,23,5,1,14,0,18,13,27
"COG0215",107,106,105,102,88,89,37,115,104,108,125,121,105,96,41,124,21,113,97,110
"COG0216",68,92,92,77,63,53,22,76,75,68,66,77,61,90,28,81,21,81,55,75
"COG0217",32,51,54,62,52,40,13,38,35,48,35,58,38,48,27,46,24,48,20,48
"COG0218",5,10,8,5,8,2,3,4,6,11,9,16,21,20,26,16,16,12,17,16
"COG0219",15,28,19,25,21,17,9,45,35,23,17,25,19,21,22,38,3,25,23,30
"COG0220",15,22,20,23,29,15,9,15,24,27,19,16,17,24,22,15,12,17,36,15
"COG0221",1,5,3,13,6,7,37,5,21,6,1,5,5,4,12,19,26,13,34,4
"COG0222",24,31,25,32,38,29,10,25,41,31,27,35,24,21,5,35,7,27,21,34
"COG0223",67,78,81,64,78,73,71,89,64,83,88,77,56,80,46,90,34,82,82,85
"COG0224",55,64,64,58,63,48,19,49,54,58,53,76,38,77,31,91,12,72,46,53
"COG0225",34,63,76,67,53,35,24,62,76,80,17,16,12,26,9,25,6,17,21,16
"COG0226",12,113,11,117,25,16,32,16,58,65,38,51,7,81,29,37,51,99,61,10
"COG0227",8,20,23,17,23,10,9,14,12,21,17,25,9,14,8,23,6,33,18,21
"COG0228",15,32,34,36,30,26,8,22,27,28,24,27,20,32,6,35,5,29,20,27
"COG0229",32,51,44,63,54,30,18,36,37,50,22,38,37,48,11,57,5,34,38,50
"COG0230",1,0,0,4,2,0,0,1,2,6,2,6,3,6,0,3,1,2,0,3
"COG0231",40,41,59,43,44,41,19,46,50,47,38,47,41,41,24,46,14,51,42,35
"COG0232",35,40,56,42,48,31,27,47,35,56,35,51,34,56,26,40,44,51,22,49
"COG0233",24,38,33,29,30,31,8,41,31,32,26,44,23,50,20,47,11,41,30,35
"COG0234",26,25,29,39,23,26,107,22,21,19,11,8,14,15,9,9,44,6,13,9
"COG0235",55,49,55,61,56,19,28,51,42,46,53,35,55,44,22,45,22,46,31,54
"COG0236",14,24,21,14,18,12,10,11,20,19,10,17,18,19,5,20,15,15,19,18
"COG0237",19,3,18,5,13,13,7,20,14,25,53,38,41,25,12,42,17,48,38,47
"COG0238",14,13,13,16,17,10,6,5,21,14,22,21,18,12,14,16,2,14,7,24
"COG0239",7,5,4,6,7,0,2,6,10,5,4,9,2,4,8,4,6,5,5,11
"COG0240",60,67,58,52,63,54,22,68,53,73,54,55,35,58,31,67,23,59,35,63
"COG0241",25,17,26,14,23,21,12,21,16,13,8,15,10,3,7,5,3,3,6,8
"COG0242",41,41,78,53,50,42,148,49,61,56,54,55,33,47,23,48,111,37,55,53
"COG0243",188,121,77,92,90,302,55,114,97,75,157,82,168,86,148,53,165,98,87,64
"COG0244",38,32,36,42,44,37,12,38,31,40,40,38,23,48,20,45,10,44,39,60
"COG0245",30,30,49,36,29,26,13,40,31,53,39,47,22,31,11,56,5,39,32,49
"COG0246",0,9,7,1,12,1,8,5,7,3,5,21,9,18,52,16,18,17,21,6
"COG0247",203,148,111,92,127,192,48,127,111,119,186,102,166,108,58,67,44,138,69,73
"COG0248",15,85,46,77,40,25,29,22,55,37,18,27,27,60,68,51,27,74,81,17
"COG0249",92,72,94,61,154,69,60,61,76,92,87,77,70,80,68,113,52,114,133,65
"COG0250",40,43,36,49,29,47,16,54,43,47,35,49,40,55,18,51,12,45,37,50
"COG0251",102,40,47,53,42,59,20,66,55,62,82,62,64,50,46,43,38,45,65,53
"COG0252",31,6,7,6,16,26,9,35,15,20,31,10,35,6,21,8,11,22,21,30
"COG0253",36,62,63,47,60,38,21,52,58,62,48,66,45,71,32,63,14,59,39,56
"COG0254",9,21,16,19,19,10,4,13,15,11,14,18,9,16,13,16,7,19,15,15
"COG0255",2,3,3,6,5,1,1,7,1,3,1,1,1,5,3,0,0,1,5,2
"COG0256",15,29,18,17,25,33,9,28,24,16,23,25,27,21,15,23,5,29,28,25
"COG0257",1,3,0,0,0,0,1,0,0,0,1,1,0,0,9,1,1,0,0,0
"COG0258",138,179,237,183,237,126,550,147,185,160,194,189,122,183,88,240,363,183,130,203
"COG0259",20,39,33,53,42,14,24,40,20,30,30,31,24,48,17,35,13,36,24,32
"COG0260",65,114,99,97,90,78,42,114,73,102,119,84,79,128,107,106,23,80,106,124
"COG0261",20,39,30,32,26,13,13,23,26,29,26,26,10,33,13,22,8,30,28,33
"COG0262",12,19,25,12,35,14,15,14,13,24,15,20,16,28,16,12,5,19,18,16
"COG0263",51,83,67,69,57,42,25,58,58,66,44,63,47,63,65,81,26,57,52,59
"COG0264",10,24,13,10,17,14,6,13,17,11,46,59,45,65,17,53,24,47,47,62
"COG0265",172,156,158,168,127,178,98,164,139,130,164,159,154,130,105,148,41,125,163,181
"COG0266",48,45,54,39,40,46,27,54,48,51,41,56,39,45,44,60,19,56,45,59
"COG0267",7,6,5,9,8,3,6,3,3,5,3,10,8,5,3,5,1,7,8,1
"COG0268",7,10,16,13,22,4,7,11,17,15,8,8,14,10,5,14,6,15,13,15
"COG0269",2,0,1,0,1,6,0,1,0,1,1,0,2,1,1,0,0,0,1,0
"COG0270",13,26,47,33,55,32,487,38,50,38,42,33,16,34,64,49,573,34,42,56
"COG0271",10,9,13,21,17,6,4,19,11,9,11,22,16,21,11,7,4,21,23,9
"COG0272",121,98,159,118,131,98,93,126,116,127,141,155,106,125,57,123,76,136,141,141
"COG0274",28,6,24,21,11,28,9,22,17,23,16,21,23,13,2,27,4,17,22,18
"COG0275",60,48,60,57,60,51,24,50,63,72,44,67,49,48,26,72,18,68,33,63
"COG0276",42,86,66,62,65,29,31,70,56,97,44,77,40,74,42,92,21,74,72,68
"COG0277",262,197,169,152,191,245,107,179,197,154,241,172,236,172,200,197,80,207,188,158
"COG0278",25,19,20,25,13,33,6,13,19,16,23,22,14,24,9,13,5,22,17,18
"COG0279",9,4,10,6,4,9,10,3,7,10,25,23,28,15,50,15,13,14,24,31
"COG0280",62,156,120,104,103,67,45,73,80,111,88,95,54,136,47,105,54,123,57,100
"COG0281",55,99,78,87,92,47,29,89,79,119,72,80,61,111,90,77,48,98,60,74
"COG0282",4,3,1,0,1,5,9,2,8,1,7,1,7,1,27,5,28,1,13,2
"COG0283",37,40,53,58,24,40,16,29,40,55,42,63,33,42,10,39,8,47,44,50
"COG0284",50,43,57,60,50,45,17,51,48,56,59,53,51,54,16,50,24,67,61,59
"COG0285",62,75,75,57,67,62,33,75,74,73,83,90,63,67,33,96,29,94,60,83
"COG0286",8,5,21,11,12,20,72,20,50,11,10,15,20,13,128,20,51,18,76,29
"COG0287",50,53,63,56,65,45,24,58,40,62,66,62,50,55,26,65,25,69,53,67
"COG0288",6,12,10,17,18,16,7,9,12,9,3,5,3,5,15,9,38,8,11,7
"COG0289",26,58,41,35,33,22,19,35,40,44,36,58,30,47,22,54,14,42,44,41
"COG0290",26,54,40,37,50,21,22,36,31,31,33,36,35,40,14,37,16,43,30,36
"COG0291",4,21,9,13,8,4,5,11,10,11,6,15,2,14,1,15,4,13,14,6
"COG0292",23,19,24,27,34,21,7,30,20,33,24,27,20,25,9,27,2,20,25,24
"COG0293",27,27,28,39,37,23,10,30,28,37,21,29,33,27,19,33,11,27,23,33
"COG0294",51,58,71,53,49,54,13,52,42,53,61,56,57,48,16,78,13,59,52,83
