"","X99_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8"
"COG0057",91,130,92,68,102,120,50,100,103,108,127,90,107,87,55,110,119,87,51,91
"COG0058",57,26,45,10,12,15,92,14,15,43,75,22,4,23,21,32,22,28,1,42
"COG0059",80,73,75,47,93,73,33,26,72,70,67,69,67,75,21,62,77,68,29,48
"COG0060",237,205,234,181,225,233,101,82,240,248,213,226,208,178,49,259,234,199,69,109
"COG0061",71,89,70,65,64,64,35,36,61,79,71,60,58,56,13,46,67,70,21,41
"COG0062",27,39,37,63,46,34,19,35,37,31,35,52,8,64,13,16,36,58,31,45
"COG0063",34,42,57,58,50,64,20,38,37,41,63,45,16,72,25,24,36,86,39,58
"COG0064",105,86,94,81,109,78,35,52,86,93,111,86,70,86,24,111,94,90,30,38
"COG0065",140,115,120,109,139,124,43,60,122,113,111,103,98,88,31,115,116,85,29,55
"COG0066",65,51,44,34,67,48,31,37,60,48,56,53,56,51,16,39,47,36,17,26
"COG0067",230,223,223,158,297,192,124,135,209,241,238,215,214,151,81,238,257,151,77,151
"COG0068",0,1,1,2,1,0,5,36,0,2,2,4,0,4,3,2,0,2,23,48
"COG0069",384,311,294,238,355,259,131,228,294,366,309,276,338,206,94,305,306,217,148,198
"COG0070",254,224,224,123,261,196,94,144,189,239,229,211,171,113,89,196,236,120,60,133
"COG0071",33,46,49,39,53,39,342,58,49,72,81,53,23,42,393,38,55,45,185,25
"COG0072",198,196,163,121,159,169,55,84,177,187,170,154,155,89,51,183,183,130,61,81
"COG0073",118,139,132,112,128,133,43,125,120,110,130,142,131,96,61,150,142,108,40,96
"COG0074",82,78,85,93,109,78,20,35,75,69,51,77,68,87,24,73,87,105,22,56
"COG0075",53,55,59,87,68,64,29,46,45,66,87,58,39,76,17,63,48,100,30,79
"COG0076",22,46,29,49,17,32,51,18,31,24,39,28,47,59,5,25,23,38,53,65
"COG0077",63,61,53,45,56,66,29,23,56,56,58,75,52,44,16,69,60,49,19,26
"COG0078",19,20,19,19,20,27,15,12,22,20,58,64,55,57,22,41,44,64,14,46
"COG0079",132,101,83,108,112,95,70,83,101,111,45,28,35,33,34,28,27,46,18,25
"COG0080",34,36,26,25,28,44,12,16,32,27,34,26,34,30,11,24,35,31,7,21
"COG0081",39,42,50,54,62,52,16,33,43,49,17,19,18,18,4,22,21,13,4,14
"COG0082",70,100,79,60,116,80,23,38,91,91,89,81,69,56,13,83,85,76,23,41
"COG0083",18,23,16,11,16,17,7,1,16,12,19,11,7,31,2,13,10,32,9,23
"COG0084",63,55,53,33,51,52,31,32,43,47,50,50,59,52,19,55,51,62,22,53
"COG0085",295,299,276,232,343,308,159,173,280,284,260,307,266,265,116,295,289,293,107,156
"COG0086",388,352,353,215,361,308,187,142,308,321,323,328,335,216,127,304,365,256,118,186
"COG0087",52,67,55,42,56,47,23,33,38,63,61,52,40,49,12,52,64,53,20,31
"COG0088",15,24,14,13,20,23,11,3,16,18,56,34,36,31,14,40,56,40,9,24
"COG0089",18,26,25,10,26,23,4,10,19,22,11,14,13,18,8,28,19,18,2,12
"COG0090",64,61,75,54,78,68,21,22,49,56,61,61,62,51,15,61,71,61,12,42
"COG0091",19,29,19,29,41,22,6,8,35,34,33,22,29,19,9,25,28,29,5,7
"COG0092",54,55,47,39,58,55,16,17,48,50,41,49,50,57,26,67,60,38,17,25
"COG0093",25,29,25,21,27,25,12,8,30,33,24,21,29,19,12,32,30,26,3,16
"COG0094",42,36,55,33,45,42,25,18,50,42,33,46,42,35,19,41,40,37,12,19
"COG0095",4,3,3,5,2,0,0,1,2,2,6,11,0,12,4,5,3,21,6,2
"COG0096",26,25,21,26,29,40,9,6,32,29,28,26,34,31,9,25,21,29,9,17
"COG0097",47,45,43,34,38,43,24,17,41,32,32,35,43,30,6,31,57,32,19,20
"COG0098",36,45,50,35,49,49,14,15,35,35,34,40,42,35,7,39,54,48,15,24
"COG0099",31,30,36,23,22,24,12,9,31,23,19,28,24,27,7,32,29,40,6,15
"COG0100",32,26,24,25,30,36,14,11,26,28,25,29,23,38,10,25,29,34,10,16
"COG0101",67,64,55,36,60,56,28,25,60,79,45,47,60,39,19,79,57,41,10,23
"COG0102",50,38,31,28,39,31,9,17,35,31,26,28,29,35,8,41,43,33,15,20
"COG0103",28,37,32,22,38,37,13,19,44,36,29,19,31,27,12,23,32,18,14,17
"COG0104",86,86,99,64,126,102,94,51,92,101,100,89,86,93,40,98,114,109,38,61
"COG0105",29,35,30,31,35,33,10,16,42,29,25,37,33,24,11,34,28,33,10,15
"COG0106",50,33,39,29,48,48,17,24,37,31,40,40,32,30,12,42,46,35,25,17
"COG0107",72,65,44,41,56,67,21,30,51,57,41,52,40,41,20,66,42,48,12,26
"COG0108",83,82,74,40,70,63,31,35,56,80,97,59,62,38,36,71,82,48,30,46
"COG0109",82,75,66,62,80,94,25,19,62,77,78,66,58,79,19,84,74,67,19,67
"COG0110",34,27,24,22,26,27,25,55,26,22,20,25,42,36,29,29,21,37,26,29
"COG0111",182,188,156,189,195,160,96,142,170,146,147,174,156,170,71,153,190,206,111,138
"COG0112",93,98,89,83,118,103,50,50,102,120,125,101,84,85,54,118,95,86,46,76
"COG0113",73,54,69,40,55,56,30,39,65,84,82,53,65,59,19,60,78,40,23,34
"COG0114",129,108,123,51,108,86,43,54,112,101,26,30,28,10,13,42,34,19,11,17
"COG0115",148,146,158,157,128,157,55,89,153,171,152,157,147,149,47,156,143,170,73,111
"COG0116",25,16,27,10,5,10,12,43,15,20,33,14,18,14,21,20,17,8,14,41
"COG0117",61,59,57,52,53,70,19,36,70,82,74,50,63,26,25,77,68,27,20,31
"COG0118",45,33,30,21,50,39,21,19,45,42,43,46,49,26,6,45,41,33,21,21
"COG0119",201,223,164,152,245,196,74,120,205,220,215,186,168,168,129,187,220,166,117,119
"COG0120",25,25,19,13,15,19,8,22,19,21,22,23,24,31,8,26,23,23,7,10
"COG0121",0,3,0,2,2,1,6,8,1,1,1,3,2,4,8,1,1,2,5,9
"COG0122",33,45,42,38,56,38,16,35,43,45,34,42,37,43,7,45,47,65,10,38
"COG0123",73,60,74,39,70,71,43,63,73,76,49,47,58,45,27,79,66,54,29,77
"COG0124",113,122,98,82,132,120,40,43,102,128,113,83,92,78,18,105,100,86,28,55
"COG0125",34,52,29,41,34,57,12,21,47,46,33,45,35,35,12,33,34,41,17,16
"COG0126",86,90,106,70,89,83,31,39,92,96,109,86,71,79,30,90,95,80,30,59
"COG0127",63,47,59,42,39,55,19,21,46,61,61,49,35,40,14,49,50,36,17,20
"COG0128",99,116,96,82,101,89,35,59,87,97,93,74,90,74,23,100,105,74,36,41
"COG0129",142,147,151,148,207,135,73,187,136,169,140,130,130,118,61,143,124,141,86,115
"COG0130",49,53,46,47,34,44,19,28,47,39,24,42,34,47,15,49,43,53,21,35
"COG0131",40,36,47,33,45,46,15,30,38,49,57,32,37,29,7,34,35,43,19,34
"COG0132",12,10,13,14,10,5,7,11,6,8,19,9,4,30,4,6,4,20,2,15
"COG0133",101,74,68,65,83,69,31,44,71,83,59,65,65,52,25,91,75,80,21,46
"COG0134",51,53,47,41,59,45,31,27,40,52,66,42,50,52,18,64,45,48,16,26
"COG0135",47,32,29,20,37,31,24,18,26,43,34,34,39,32,12,37,30,17,10,28
"COG0136",87,79,71,55,113,78,39,51,81,106,86,95,95,79,24,81,91,77,34,53
"COG0137",92,60,68,51,86,70,40,44,63,80,74,61,56,67,28,58,60,89,26,45
"COG0138",110,140,147,109,115,113,68,67,110,114,107,122,128,79,35,143,120,98,35,63
"COG0139",23,20,22,16,30,30,15,9,32,37,22,32,20,25,11,31,28,22,15,16
"COG0140",22,24,12,7,15,12,7,8,9,19,25,21,17,16,6,19,13,12,8,10
"COG0141",101,103,75,67,145,103,40,62,117,110,92,88,130,72,32,102,115,84,34,47
"COG0142",151,152,122,122,190,156,58,55,142,161,138,140,147,116,41,146,153,129,42,90
"COG0143",134,125,109,88,121,128,51,65,118,122,113,110,93,120,37,131,123,121,40,85
"COG0144",58,63,39,56,23,48,11,70,43,37,72,30,77,34,16,44,42,34,56,36
"COG0145",43,62,52,215,53,91,33,63,93,62,42,83,69,101,47,41,73,159,33,103
"COG0146",47,53,39,152,43,77,18,65,67,34,34,58,44,101,25,29,56,135,47,89
"COG0147",179,128,160,103,143,125,61,75,149,172,162,132,131,104,60,175,144,124,71,89
"COG0148",107,99,121,76,120,91,52,55,108,121,106,93,80,90,31,88,111,90,26,71
"COG0149",73,45,53,29,67,53,19,35,47,62,39,47,40,45,20,53,73,61,16,27
"COG0150",62,75,63,66,84,75,146,45,76,91,84,73,58,68,140,91,94,67,32,51
"COG0151",94,102,95,77,109,93,40,48,86,82,102,76,84,91,24,94,91,89,33,53
"COG0152",62,52,66,64,61,67,65,35,63,66,49,70,42,51,20,60,75,65,36,47
"COG0153",17,19,23,19,14,18,5,3,24,10,16,18,20,15,5,24,16,14,2,20
"COG0154",293,240,225,352,286,239,84,291,257,253,209,198,202,261,91,226,254,331,175,239
"COG0155",38,26,19,42,35,30,38,112,28,42,61,33,19,60,25,30,20,50,40,50
"COG0156",51,54,58,57,51,46,29,78,76,61,72,53,71,66,28,58,53,57,46,46
"COG0157",43,54,41,39,57,52,20,12,36,63,17,21,16,20,9,13,12,17,2,12
"COG0158",6,6,7,7,5,11,10,18,6,5,4,11,15,8,3,12,6,8,11,17
"COG0159",61,56,48,35,60,56,15,26,40,46,33,62,41,34,6,67,43,39,19,31
"COG0160",30,61,75,94,40,63,24,80,69,34,25,54,56,80,35,74,56,76,70,51
"COG0161",100,95,106,162,104,114,49,114,111,113,103,147,144,137,46,136,100,166,128,89
"COG0162",99,91,97,88,92,78,37,38,104,95,87,83,78,71,31,80,91,62,39,51
"COG0163",4,12,5,18,7,17,8,7,9,2,1,10,2,19,7,2,11,24,12,11
"COG0164",60,51,49,35,59,44,20,19,47,33,43,41,49,43,13,53,47,63,17,21
"COG0165",95,73,67,88,102,92,37,36,95,89,79,79,79,81,20,67,100,93,31,55
"COG0166",108,105,101,64,68,93,39,42,84,106,24,23,26,26,7,28,29,20,11,21
"COG0167",82,66,76,77,74,83,38,51,71,87,82,75,92,82,53,83,84,83,36,59
"COG0168",145,142,128,102,141,122,52,96,106,132,114,125,129,82,31,125,172,98,60,75
"COG0169",64,63,61,65,63,67,15,30,61,57,59,62,45,50,14,65,57,57,36,47
"COG0170",7,10,10,8,4,6,3,0,6,14,13,7,2,8,1,4,7,8,0,4
"COG0171",26,28,31,26,37,32,41,21,39,35,113,72,40,68,135,93,84,74,49,46
"COG0172",103,118,83,84,113,96,39,30,82,90,82,82,97,84,24,96,86,110,31,46
"COG0173",141,127,124,85,114,110,40,63,126,138,138,128,130,75,29,120,128,72,47,54
"COG0174",201,206,193,246,252,245,97,117,203,209,205,201,228,215,56,237,231,241,90,141
"COG0175",30,21,37,23,20,23,71,52,21,28,37,31,18,43,123,36,16,26,73,56
"COG0176",58,55,53,36,50,33,289,23,44,96,146,69,39,47,234,66,60,46,64,26
"COG0177",58,41,59,62,68,60,30,15,66,49,54,48,45,51,34,52,50,57,28,35
"COG0178",279,261,258,209,215,239,74,73,214,239,199,230,225,200,82,284,236,194,71,127
"COG0179",73,76,64,97,92,93,20,58,93,69,63,66,107,90,15,73,80,100,55,69
"COG0180",99,83,84,64,105,75,28,43,76,74,86,81,81,79,25,102,81,84,36,56
"COG0181",77,68,79,38,70,65,26,32,76,70,75,53,75,53,16,71,73,53,16,32
"COG0182",19,36,22,27,53,53,15,19,44,28,22,29,16,46,8,29,33,50,3,23
"COG0183",161,196,197,277,230,206,84,348,235,157,153,191,243,239,216,184,203,248,163,274
"COG0184",24,15,16,17,28,27,3,12,18,25,14,23,15,23,5,15,14,20,5,17
"COG0185",21,19,22,16,29,18,8,5,10,8,23,21,20,17,9,21,19,19,3,7
"COG0186",20,17,12,20,16,22,4,6,10,23,19,20,15,19,9,14,14,20,2,9
"COG0187",280,228,245,193,228,200,131,148,221,229,223,259,273,154,91,268,300,156,111,150
"COG0188",304,265,280,197,264,259,141,154,290,301,300,278,300,167,97,300,329,192,110,164
"COG0189",59,66,71,60,78,61,139,104,65,97,18,15,19,30,53,17,26,22,83,33
"COG0190",80,62,61,61,76,70,26,32,78,65,71,63,66,55,19,84,64,71,13,42
"COG0191",29,25,30,17,19,17,6,11,18,39,38,12,33,14,18,23,13,13,6,12
"COG0192",110,95,112,75,108,110,46,48,102,85,88,74,91,89,39,96,88,75,39,68
"COG0193",52,45,47,30,55,51,12,26,47,42,42,42,40,23,15,45,37,26,11,19
"COG0194",53,39,47,29,35,30,20,13,32,39,10,14,15,7,3,9,7,6,2,9
"COG0195",114,120,109,97,142,122,40,57,102,118,87,95,110,57,33,120,99,62,49,53
"COG0196",64,65,73,60,61,63,25,32,60,56,51,74,61,27,21,62,77,40,24,38
"COG0197",43,35,35,21,26,33,12,10,29,28,9,9,13,11,2,13,11,16,5,5
"COG0198",17,9,25,20,15,8,7,8,18,19,23,20,13,15,6,21,14,15,11,10
"COG0199",17,19,12,10,22,24,6,5,12,11,21,22,23,12,8,19,20,10,9,12
"COG0200",37,30,31,27,36,31,18,21,42,23,34,31,19,30,12,22,39,28,10,21
"COG0201",110,95,111,73,99,104,50,57,94,96,77,95,99,101,18,106,94,84,31,43
"COG0202",82,105,85,58,96,81,44,27,85,64,82,72,71,70,30,89,85,65,42,42
"COG0203",28,28,30,19,32,24,14,10,17,19,26,32,28,10,8,21,27,20,13,15
"COG0204",114,132,132,118,103,110,39,110,141,119,133,131,133,92,67,142,136,90,51,120
"COG0205",54,45,38,46,47,36,12,23,37,51,47,41,43,32,12,51,25,33,18,28
"COG0206",101,88,93,83,127,114,47,71,102,84,99,102,101,86,24,97,109,115,41,42
"COG0207",30,26,35,32,11,25,211,25,27,26,22,38,52,19,150,54,33,15,102,20
"COG0208",76,65,92,29,83,66,730,33,73,136,212,71,88,35,771,113,115,37,426,26
"COG0209",205,240,262,220,305,236,1914,204,254,423,577,259,213,216,1696,273,328,225,1160,116
"COG0210",199,206,200,179,185,177,994,232,154,231,263,202,150,183,1279,207,181,163,1724,211
"COG0211",15,20,17,19,19,16,7,5,20,16,21,17,17,12,4,17,21,12,3,13
"COG0212",43,44,29,20,41,31,16,16,31,37,25,25,26,26,12,50,39,20,21,27
"COG0213",9,12,15,31,10,16,1,26,21,10,12,15,15,15,7,10,13,20,23,15
"COG0214",3,20,10,29,22,15,4,0,24,13,12,15,6,14,2,5,20,17,0,5
"COG0215",107,121,89,99,132,108,51,46,100,128,106,114,95,97,31,111,125,83,32,58
"COG0216",37,17,22,17,32,19,12,7,26,40,80,60,72,55,16,87,76,57,19,45
"COG0217",44,45,46,36,69,58,23,28,48,44,35,41,43,45,13,50,49,45,20,44
"COG0218",21,19,19,19,14,17,8,18,22,15,12,9,33,16,11,45,19,11,15,24
"COG0219",29,24,33,21,28,37,11,13,32,33,26,25,23,27,8,24,24,18,15,19
"COG0220",17,28,19,11,14,25,18,26,12,27,6,8,11,4,7,11,5,3,6,5
"COG0221",17,18,13,4,6,8,30,10,1,21,10,3,7,2,10,5,1,3,5,0
"COG0222",27,22,39,23,31,29,8,12,20,29,33,34,21,20,7,33,29,20,12,12
"COG0223",82,90,96,69,91,96,95,32,84,94,27,30,28,24,14,33,25,20,11,27
"COG0224",93,62,69,44,65,63,23,34,66,72,66,66,76,44,13,79,77,40,30,44
"COG0225",83,79,75,47,66,81,34,43,71,81,59,63,71,47,31,96,73,54,23,46
"COG0226",28,99,29,12,58,99,67,85,97,65,110,34,4,16,63,19,41,8,146,24
"COG0227",15,21,21,7,13,11,7,9,22,12,13,17,11,12,6,23,11,13,6,7
"COG0228",32,33,29,20,31,32,10,12,30,32,15,12,5,7,1,17,7,2,5,3
"COG0229",55,45,46,62,38,45,13,52,50,34,12,21,11,11,3,15,17,17,4,10
"COG0230",8,2,2,2,4,4,1,6,0,1,5,5,14,0,1,2,5,1,0,2
"COG0231",54,40,44,31,49,34,24,17,45,43,35,55,49,35,12,44,35,45,13,37
"COG0232",52,58,46,37,56,48,28,39,35,63,46,54,44,43,13,39,57,38,39,24
"COG0233",45,38,39,26,46,37,25,24,33,34,30,40,29,17,15,38,32,25,19,25
"COG0234",20,35,29,26,37,22,125,37,33,31,40,25,25,18,167,26,23,15,208,20
"COG0235",31,45,41,58,50,54,39,25,33,44,43,52,55,51,21,36,34,43,27,45
"COG0236",27,18,17,16,6,29,9,10,14,19,21,21,24,9,15,20,25,15,34,15
"COG0237",20,15,13,18,9,15,4,4,16,13,37,38,32,38,9,40,46,40,15,25
"COG0238",19,15,12,14,16,11,3,3,13,15,19,21,19,14,3,22,12,15,2,10
"COG0239",10,9,5,6,8,4,2,12,10,1,5,7,11,7,4,12,12,6,4,9
"COG0240",72,62,54,57,64,60,18,25,67,60,45,54,75,49,28,67,66,56,23,35
"COG0241",15,22,11,21,13,25,12,4,20,10,18,31,20,25,5,12,20,22,28,12
"COG0242",64,42,52,34,52,47,132,23,49,65,83,51,41,30,112,49,59,35,79,34
"COG0243",37,89,59,192,73,105,57,126,78,71,89,85,79,127,112,38,68,149,130,178
"COG0244",40,53,43,29,52,46,16,14,56,48,29,43,35,36,16,42,51,31,22,20
"COG0245",49,46,51,24,37,49,22,27,40,72,43,42,27,17,15,44,50,33,22,19
"COG0246",11,14,11,10,8,17,14,24,19,10,11,14,29,11,5,11,30,5,6,33
"COG0247",72,117,80,179,137,117,45,61,131,92,92,112,110,139,55,69,120,174,49,116
"COG0248",47,80,43,13,20,71,29,62,49,43,63,34,31,35,25,43,27,37,47,63
"COG0249",81,100,85,80,69,73,40,106,66,96,142,86,120,75,48,90,75,76,69,89
"COG0250",51,36,48,39,50,49,20,33,49,36,50,41,50,35,25,49,46,31,14,17
"COG0251",47,43,54,107,55,43,16,26,59,39,44,51,70,74,12,46,53,71,42,67
"COG0252",6,19,8,30,26,26,17,17,22,6,7,7,27,35,13,9,14,42,21,27
"COG0253",90,75,59,48,64,54,25,21,49,65,84,49,65,28,22,68,64,29,16,44
"COG0254",26,16,16,10,25,16,6,7,20,15,9,15,18,16,1,14,10,7,8,7
"COG0255",2,3,1,5,2,3,4,6,2,0,4,5,4,2,1,2,2,5,1,7
"COG0256",36,23,26,20,29,26,13,12,29,16,26,22,25,37,12,18,18,25,7,14
"COG0257",1,0,1,1,0,2,0,0,1,1,1,0,2,1,0,0,1,0,0,4
"COG0258",194,192,184,139,220,168,412,95,160,234,229,207,163,137,375,179,218,122,258,103
"COG0259",46,42,33,24,41,34,14,18,28,38,33,44,31,21,17,41,42,23,19,18
"COG0260",112,103,87,73,102,106,49,68,103,110,102,110,93,78,34,93,106,87,49,65
"COG0261",52,24,29,20,31,28,17,17,32,33,39,28,36,17,4,34,29,15,16,16
"COG0262",24,23,20,19,13,13,5,16,29,16,6,21,19,20,22,24,16,12,12,16
"COG0263",78,77,64,40,69,63,38,56,63,86,69,68,58,42,12,60,54,37,30,52
"COG0264",45,45,49,30,43,45,30,28,41,65,50,60,54,42,27,67,43,38,22,33
"COG0265",150,141,155,165,169,141,105,147,128,173,133,164,97,143,58,156,162,148,106,127
"COG0266",79,59,65,49,37,55,39,32,57,61,60,63,49,60,34,63,81,44,26,32
"COG0267",6,2,9,13,2,13,7,9,3,7,6,4,8,5,4,6,7,3,3,4
"COG0268",19,13,9,16,14,17,4,17,13,15,19,11,13,9,4,16,14,19,6,9
"COG0269",0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2
"COG0270",32,27,44,21,39,44,681,48,37,44,57,52,40,34,650,41,47,20,420,39
"COG0271",22,15,7,11,9,17,4,9,23,13,19,15,7,8,4,17,6,12,8,7
"COG0272",141,153,164,94,144,135,113,79,153,160,142,168,129,101,168,153,162,82,71,73
"COG0274",20,21,17,20,15,16,36,15,13,17,27,28,11,21,2,20,15,22,7,11
"COG0275",95,68,54,62,65,58,24,38,57,65,70,63,66,39,20,72,70,45,23,35
"COG0276",78,64,87,37,62,61,25,33,64,87,72,60,91,27,23,90,85,26,19,32
"COG0277",158,218,161,244,195,211,105,158,194,175,185,188,158,213,72,148,162,238,140,229
"COG0278",16,12,17,13,21,21,7,7,26,20,13,15,15,16,5,15,18,29,8,22
"COG0279",19,19,16,34,25,22,27,15,18,22,17,28,18,30,31,26,17,21,22,30
"COG0280",92,94,112,50,130,114,30,76,116,90,81,98,155,49,38,107,121,63,79,59
"COG0281",85,107,79,60,123,104,51,81,92,59,50,79,110,77,42,84,92,59,78,85
"COG0282",0,7,5,2,0,1,10,9,2,1,0,8,0,5,3,0,0,9,15,15
"COG0283",52,52,32,30,45,38,15,24,39,51,50,49,33,30,12,39,48,23,14,31
"COG0284",21,16,18,13,19,18,9,13,22,12,55,65,27,38,17,60,55,60,21,43
"COG0285",94,75,86,72,80,81,40,40,105,89,76,69,72,68,17,73,93,50,30,49
"COG0286",9,16,30,16,16,8,37,48,10,4,23,27,7,33,54,25,11,10,59,55
"COG0287",83,67,68,44,62,63,22,47,67,67,49,64,53,46,18,63,57,57,17,32
"COG0288",3,9,5,9,7,3,12,27,7,4,3,12,12,13,16,4,4,7,15,16
"COG0289",59,51,42,27,53,54,22,23,38,59,54,51,49,29,20,45,59,33,18,22
"COG0290",47,38,34,27,46,36,12,20,34,48,34,41,26,25,11,35,39,26,9,22
"COG0291",4,0,4,1,2,2,1,1,2,5,17,11,14,3,1,12,9,9,7,8
"COG0292",17,30,22,19,22,38,6,8,29,27,28,23,18,16,10,37,26,22,14,11
"COG0293",34,30,25,29,41,41,8,14,27,39,24,37,34,26,12,27,43,43,22,16
"COG0294",77,80,75,67,67,68,36,27,61,69,78,58,40,57,19,66,53,58,20,35
