"","X145_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG0074",98,82,21,69,80,64,69,20,60,101,50,51,86,18,56,60,81,125,79,67
"COG0075",104,51,15,53,69,60,89,42,55,103,69,86,59,31,31,51,64,97,47,83
"COG0076",45,20,28,34,33,41,55,38,42,45,19,19,13,5,2,5,7,16,8,10
"COG0077",62,65,19,80,60,45,64,18,41,53,32,63,59,37,82,89,75,57,62,66
"COG0078",57,60,26,54,63,50,53,25,50,86,46,51,78,30,86,46,53,74,55,58
"COG0079",120,99,67,145,124,85,118,56,94,103,95,109,102,61,107,122,100,107,96,121
"COG0080",8,13,6,13,7,15,12,2,7,12,24,27,34,12,23,36,33,19,38,27
"COG0081",59,52,16,52,41,39,48,13,37,43,25,57,53,27,32,65,62,52,46,46
"COG0082",79,89,24,87,87,63,80,15,66,70,35,90,76,26,103,105,83,71,94,64
"COG0083",19,5,11,16,15,14,26,7,17,26,15,29,11,9,6,7,14,23,19,26
"COG0084",51,46,28,76,59,41,61,27,56,61,55,52,50,43,62,53,49,39,51,50
"COG0085",284,349,139,328,308,197,282,111,237,243,172,286,353,142,288,333,321,260,272,243
"COG0086",236,379,119,326,310,219,352,108,271,215,165,412,372,157,254,338,324,231,327,271
"COG0087",61,50,21,63,62,48,59,15,33,54,25,66,68,31,37,59,54,51,49,50
"COG0088",42,48,12,36,39,32,54,12,42,44,26,47,49,24,24,43,51,53,37,45
"COG0089",19,13,10,19,15,21,20,3,24,23,11,18,23,9,5,25,26,15,15,15
"COG0090",52,59,21,69,78,38,52,21,43,54,32,69,46,25,55,54,60,69,67,46
"COG0091",26,33,10,35,26,17,27,14,23,28,18,30,28,10,20,25,24,34,27,24
"COG0092",54,76,17,54,73,36,57,14,39,34,26,49,59,23,34,56,59,56,59,37
"COG0093",27,33,10,22,35,17,33,5,25,29,10,48,28,16,17,25,30,24,30,19
"COG0094",46,40,18,34,46,28,41,5,34,29,29,61,63,16,24,45,50,43,27,44
"COG0095",7,6,3,5,7,10,13,10,10,10,5,20,1,2,4,4,4,16,11,14
"COG0096",28,23,10,33,30,26,30,1,33,19,6,10,8,7,7,9,5,12,12,16
"COG0097",31,45,18,53,38,21,46,13,40,22,22,44,46,19,22,41,30,49,43,48
"COG0098",26,47,10,43,43,32,39,10,27,35,20,45,39,27,35,30,35,42,41,25
"COG0099",31,32,10,24,20,26,31,11,20,22,17,33,31,17,22,31,28,37,23,30
"COG0100",13,20,1,5,10,2,4,3,9,7,9,30,36,16,22,34,25,34,32,35
"COG0101",38,46,14,66,66,41,60,24,54,51,28,80,63,26,84,72,71,38,55,56
"COG0102",28,27,18,33,35,15,37,14,25,37,31,38,40,25,43,41,43,29,39,36
"COG0103",24,34,9,29,25,25,21,14,27,31,18,24,34,14,28,27,35,30,24,26
"COG0104",86,101,71,91,124,83,73,31,94,77,56,71,104,43,100,121,94,79,113,78
"COG0105",30,29,12,30,26,17,36,10,27,20,17,25,41,13,41,28,30,24,31,31
"COG0106",48,38,19,36,37,34,43,23,31,24,27,41,40,10,56,59,39,34,34,39
"COG0107",38,61,30,58,50,33,59,19,44,37,19,40,40,13,94,68,57,41,63,39
"COG0108",57,76,23,90,70,57,79,35,62,65,41,80,71,41,85,82,93,57,81,54
"COG0109",77,67,28,86,84,50,65,14,52,88,56,68,98,40,92,76,74,78,71,71
"COG0110",33,25,30,30,22,46,15,30,27,31,20,5,12,11,11,7,15,18,12,12
"COG0111",192,177,98,172,162,207,214,127,181,199,140,165,166,93,210,164,199,182,130,169
"COG0112",86,117,35,97,112,63,93,48,81,92,58,105,111,50,104,113,89,106,128,104
"COG0113",56,84,15,79,80,40,71,32,60,45,42,71,56,31,83,87,90,36,76,58
"COG0114",68,95,24,102,108,63,107,32,92,68,51,111,84,33,106,123,78,62,91,74
"COG0115",135,129,49,155,148,120,131,86,107,166,98,149,151,73,189,142,146,165,153,128
"COG0116",9,11,15,19,12,21,30,8,17,6,33,41,8,49,17,11,17,9,16,37
"COG0117",11,16,4,26,17,16,24,7,19,13,25,63,51,16,53,66,71,27,47,39
"COG0118",26,45,16,50,51,25,44,16,21,36,21,39,43,18,52,48,45,37,47,47
"COG0119",203,229,85,214,232,134,189,104,155,194,115,172,209,94,171,231,200,177,195,185
"COG0120",34,18,9,26,25,17,27,4,13,15,16,38,40,18,19,20,18,21,17,20
"COG0121",1,1,7,0,1,10,2,3,8,5,12,2,4,18,0,0,2,3,5,8
"COG0122",57,38,11,38,42,46,44,12,46,46,53,34,44,20,51,39,43,64,36,38
"COG0123",54,103,24,80,51,56,47,29,46,45,50,53,80,63,86,81,81,30,56,49
"COG0124",96,97,24,115,91,75,107,19,108,99,52,102,93,54,71,127,114,93,102,95
"COG0125",56,34,9,35,49,37,35,15,36,37,26,47,40,23,36,41,38,41,44,36
"COG0126",84,84,26,100,84,45,84,38,73,93,44,96,92,38,74,97,104,93,94,84
"COG0127",47,37,15,53,66,42,54,16,38,40,30,79,53,18,57,41,63,38,48,44
"COG0128",90,74,31,94,99,55,91,28,82,87,49,87,93,44,103,112,99,82,87,82
"COG0129",127,192,51,167,139,119,150,82,134,101,109,135,148,106,178,144,161,126,145,122
"COG0130",49,35,16,50,40,37,47,22,43,34,38,55,41,26,39,35,42,57,40,48
"COG0131",10,25,3,20,11,13,13,5,9,14,26,29,31,14,46,33,43,32,36,32
"COG0132",15,4,6,17,7,10,17,1,6,15,15,23,9,15,1,11,4,14,10,15
"COG0133",76,96,27,68,85,59,60,29,58,75,27,74,82,44,70,93,103,65,91,60
"COG0134",55,36,14,76,55,40,46,4,37,34,37,50,43,27,35,59,50,40,50,50
"COG0135",23,31,15,36,34,31,44,13,28,34,32,39,32,29,26,36,44,27,41,34
"COG0136",84,88,26,84,73,47,76,41,61,75,66,79,75,34,77,101,88,83,91,71
"COG0137",53,91,23,74,79,46,73,23,46,71,40,65,78,23,79,99,80,64,62,76
"COG0138",79,119,77,112,142,104,124,31,97,70,69,133,116,33,93,135,126,77,112,76
"COG0139",17,31,10,30,39,18,23,16,36,26,16,25,31,16,34,21,20,17,23,23
"COG0140",15,14,7,25,15,7,26,7,14,11,18,21,10,16,22,20,22,13,14,17
"COG0141",80,143,23,144,127,66,112,27,64,105,62,95,117,30,118,134,117,90,93,80
"COG0142",154,135,42,140,165,131,161,38,131,121,74,144,136,61,190,153,137,145,143,139
"COG0143",123,103,41,138,120,87,124,39,99,125,77,109,137,55,126,165,131,137,116,111
"COG0144",49,41,25,49,54,46,73,47,60,30,46,71,64,60,29,33,42,31,48,44
"COG0145",161,63,8,44,33,182,107,46,88,156,102,77,110,27,27,11,54,182,31,57
"COG0146",114,47,2,36,33,163,80,46,97,130,78,53,76,25,23,9,43,133,24,58
"COG0147",94,127,53,157,154,77,147,56,129,102,74,156,152,56,160,159,165,96,139,136
"COG0148",86,82,32,106,95,71,100,26,73,102,48,90,105,54,84,116,105,87,92,84
"COG0149",44,37,11,45,54,30,53,20,35,38,36,47,50,26,52,70,62,69,61,62
"COG0150",70,52,224,83,91,39,92,32,66,82,51,91,84,32,108,82,73,75,84,59
"COG0151",71,92,22,127,99,54,83,26,80,80,58,88,110,38,128,110,90,88,89,78
"COG0152",69,54,174,67,65,42,64,30,48,56,44,60,76,23,46,63,50,54,65,51
"COG0153",15,21,7,20,19,15,10,4,18,10,11,26,12,7,20,21,18,24,18,17
"COG0154",286,298,73,268,219,323,254,182,208,370,250,183,237,112,237,254,226,375,179,247
"COG0155",65,11,27,35,44,47,54,22,43,48,46,79,35,81,12,20,24,55,32,68
"COG0156",67,65,30,72,57,53,55,73,70,74,57,79,58,63,72,52,71,53,57,58
"COG0157",34,39,13,46,45,25,58,10,48,42,7,15,15,7,13,24,10,14,13,16
"COG0158",3,10,10,5,2,21,9,4,10,5,23,8,9,20,7,5,8,6,4,10
"COG0159",19,28,9,24,11,10,14,4,14,25,34,51,54,22,62,58,61,51,46,36
"COG0160",88,22,36,37,49,56,49,64,83,89,63,53,50,55,39,37,36,88,49,24
"COG0161",41,59,13,39,38,39,45,47,20,49,93,106,124,56,109,110,116,138,108,129
"COG0162",96,91,28,96,110,77,88,26,65,85,51,102,85,43,84,106,91,88,81,86
"COG0163",19,4,7,2,13,21,12,8,8,19,12,17,12,12,0,0,2,27,11,14
"COG0164",37,39,22,50,47,41,32,14,37,41,23,49,44,24,50,55,47,40,43,37
"COG0165",100,76,39,112,90,61,86,24,66,82,57,78,77,31,99,99,99,87,90,87
"COG0166",82,72,34,104,95,59,95,36,75,75,56,92,83,49,103,125,97,86,87,74
"COG0167",90,79,29,76,85,45,83,39,67,88,51,81,78,40,90,87,95,93,76,82
"COG0168",98,143,39,129,126,93,126,70,92,88,77,103,114,54,145,161,135,80,137,91
"COG0169",61,55,26,72,64,53,66,46,52,62,31,63,70,27,78,74,70,71,77,42
"COG0170",11,4,1,6,15,2,20,1,12,12,5,21,2,6,1,4,1,6,7,11
"COG0171",85,89,197,87,73,62,96,35,84,62,46,79,59,65,60,107,72,66,82,68
"COG0172",96,93,26,114,90,74,97,28,86,87,55,84,119,40,101,137,83,84,86,113
"COG0173",83,105,36,159,142,76,133,37,88,94,60,130,102,53,166,135,124,95,122,122
"COG0174",226,288,139,216,229,130,165,95,149,243,139,158,232,88,303,212,209,260,213,151
"COG0175",35,29,61,26,23,42,39,66,26,34,53,37,22,80,18,17,43,42,23,42
"COG0176",37,39,408,41,67,36,57,57,86,38,35,50,46,33,63,55,47,36,70,58
"COG0177",67,54,12,59,69,38,56,26,49,50,32,44,57,23,55,63,52,49,41,51
"COG0178",71,90,27,55,82,65,71,33,70,53,132,273,212,110,267,243,253,192,220,214
"COG0179",97,83,29,59,65,92,77,62,79,122,74,79,89,49,100,61,82,115,67,81
"COG0180",60,83,29,85,77,52,63,37,80,84,46,70,66,45,91,61,85,70,83,85
"COG0181",48,72,24,81,75,40,56,32,39,49,45,71,68,36,84,81,87,32,75,52
"COG0182",38,38,16,28,32,20,26,11,32,52,26,21,39,21,29,37,30,62,22,34
"COG0183",266,248,88,148,189,231,186,178,204,248,274,179,223,198,190,178,195,236,181,166
"COG0184",25,25,7,19,21,13,21,10,18,26,13,12,26,8,19,20,21,24,10,23
"COG0185",27,24,6,19,18,9,26,3,26,22,11,19,17,9,4,28,23,12,17,13
"COG0186",19,19,5,17,13,9,25,5,19,10,9,24,17,12,12,18,16,14,17,19
"COG0187",187,276,102,255,228,181,205,127,187,166,154,248,222,152,317,267,251,159,226,185
"COG0188",192,289,87,320,279,201,244,109,213,165,183,307,267,166,296,311,310,192,289,236
"COG0189",69,86,142,71,57,44,62,190,62,63,78,85,69,141,77,80,74,80,62,98
"COG0190",23,35,3,24,24,19,19,8,20,30,49,63,73,25,103,60,80,67,53,71
"COG0191",16,30,7,21,7,15,31,7,31,8,15,46,16,13,21,20,36,13,21,30
"COG0192",90,110,40,118,83,66,96,27,79,84,48,104,99,39,99,106,96,94,95,81
"COG0193",27,45,19,47,41,22,49,18,29,19,19,43,44,18,34,45,34,23,36,39
"COG0194",22,27,18,41,34,30,39,20,27,30,17,42,33,29,43,38,52,28,36,31
"COG0195",74,129,36,106,109,87,75,42,95,79,48,81,101,58,77,113,137,90,106,89
"COG0196",64,58,30,83,64,44,55,18,53,40,36,62,50,34,70,96,67,61,66,51
"COG0197",29,38,11,33,40,25,28,8,22,34,16,40,27,20,17,29,29,31,24,24
"COG0198",24,23,6,21,9,13,21,6,15,20,12,23,14,18,7,11,19,24,15,9
"COG0199",16,15,3,28,23,7,16,6,10,15,13,27,25,16,15,20,21,6,20,15
"COG0200",29,29,10,40,29,17,33,10,26,27,21,29,34,11,19,40,42,34,29,25
"COG0201",27,31,10,26,29,36,45,12,20,28,49,109,107,45,88,110,110,98,112,82
"COG0202",67,103,37,89,73,59,75,41,74,72,44,72,84,50,59,74,78,85,72,70
"COG0203",16,42,10,30,37,17,33,12,18,18,17,25,26,11,35,25,39,25,25,22
"COG0204",97,79,48,117,116,104,111,59,127,63,97,111,106,110,103,115,113,87,126,96
"COG0205",50,66,13,53,36,34,36,16,27,30,37,38,52,12,59,48,55,53,34,32
"COG0206",107,118,28,114,114,70,95,35,96,75,75,94,104,62,87,110,94,99,109,92
"COG0207",15,33,147,26,20,22,26,105,31,14,10,15,11,16,19,7,10,4,9,6
"COG0208",34,105,671,74,81,52,48,432,111,23,34,57,68,371,107,93,98,25,73,104
"COG0209",223,281,2032,203,279,178,217,1126,342,225,122,170,247,491,326,295,277,234,257,355
"COG0210",176,198,749,205,174,207,185,1727,258,169,190,204,157,777,226,238,184,146,196,242
"COG0211",16,18,6,22,24,13,14,3,15,10,12,20,27,9,26,24,33,8,26,23
"COG0212",39,22,16,41,32,19,27,21,21,34,22,34,21,26,49,28,38,28,25,23
"COG0213",24,7,6,9,12,33,12,19,27,22,18,20,18,22,5,17,12,23,7,16
"COG0214",18,7,3,6,14,13,12,0,10,16,10,15,23,1,7,10,5,20,8,13
"COG0215",109,89,23,129,104,88,110,26,80,110,61,122,107,55,75,127,114,115,100,90
"COG0216",62,75,21,102,75,47,68,21,70,60,51,81,77,39,78,83,83,58,76,50
"COG0217",26,60,12,44,47,33,35,17,39,42,43,36,41,19,64,59,52,42,37,34
"COG0218",15,18,8,22,21,11,11,7,19,22,17,18,21,18,34,16,23,17,16,13
"COG0219",28,28,8,19,31,18,27,18,27,27,23,21,15,19,22,30,25,33,25,20
"COG0220",20,20,8,36,26,20,26,23,18,16,16,34,29,14,29,18,39,15,12,26
"COG0221",3,3,19,14,19,7,18,11,7,9,5,28,3,22,10,12,8,2,20,21
"COG0222",15,32,10,43,25,27,20,14,28,27,7,27,30,26,30,41,33,15,31,22
"COG0223",74,84,73,81,117,77,79,43,66,56,64,87,75,46,102,95,82,56,86,71
"COG0224",43,81,24,82,64,47,58,29,56,46,47,57,63,45,54,64,79,56,75,49
"COG0225",67,61,22,75,67,45,70,25,41,54,47,83,66,31,84,83,83,43,63,66
"COG0226",8,106,100,24,32,23,67,125,62,17,23,31,50,40,64,72,88,4,27,47
"COG0227",17,19,10,19,28,14,21,10,18,20,13,18,18,7,29,23,24,16,20,8
"COG0228",23,39,6,30,35,17,18,9,25,15,21,31,22,10,35,24,34,15,27,25
"COG0229",49,62,20,44,36,34,34,11,42,33,16,43,46,11,55,50,28,39,48,37
"COG0230",0,6,1,3,2,1,3,0,0,2,0,3,1,0,2,1,1,1,1,0
"COG0231",42,58,11,47,33,40,37,11,40,45,36,49,34,21,36,44,39,40,54,45
"COG0232",33,49,34,49,45,49,43,36,34,38,40,36,46,43,61,88,63,33,54,47
"COG0233",38,42,13,43,42,23,38,10,26,32,24,38,30,17,38,40,37,23,29,28
"COG0234",18,31,115,22,24,20,24,215,31,22,16,25,26,104,23,37,27,23,38,30
"COG0235",56,61,30,38,41,38,44,37,45,41,51,40,56,21,49,36,52,44,54,34
"COG0236",14,13,12,16,17,20,21,22,18,16,16,22,13,11,25,18,13,8,29,13
"COG0237",37,33,11,49,30,31,40,18,29,44,21,53,59,27,49,45,41,42,44,45
"COG0238",8,10,6,17,16,13,18,4,14,12,9,8,10,5,16,19,20,14,12,10
"COG0239",9,4,8,2,9,10,9,11,6,3,7,8,9,4,10,6,7,4,6,8
"COG0240",54,67,17,60,64,39,44,32,54,57,35,44,57,30,73,61,82,62,54,40
"COG0241",23,16,19,26,26,24,10,20,23,15,18,15,24,18,33,19,17,11,22,20
"COG0242",37,61,210,60,63,31,46,88,49,35,31,56,56,66,54,60,53,42,61,58
"COG0243",142,97,42,55,68,181,113,98,107,153,141,121,93,158,63,46,65,153,90,78
"COG0244",39,40,9,55,56,25,49,16,43,41,20,51,48,16,34,38,40,44,37,43
"COG0245",29,30,12,44,58,31,37,18,40,29,19,49,46,12,62,73,64,41,42,33
"COG0246",8,15,8,21,14,14,8,8,21,14,37,5,14,24,23,10,16,4,13,10
"COG0247",161,113,42,63,87,135,94,60,131,168,107,92,160,39,112,97,125,193,85,105
"COG0248",28,87,25,46,27,36,42,50,39,22,48,46,29,50,112,48,91,18,42,50
"COG0249",13,14,14,35,17,45,39,32,27,23,72,136,98,71,76,88,97,74,71,80
"COG0250",35,53,14,41,46,34,34,12,35,36,21,53,52,21,29,32,41,48,51,42
"COG0251",101,56,22,48,44,84,65,34,53,87,69,53,53,27,46,46,44,75,45,45
"COG0252",37,4,12,4,15,26,18,18,22,35,25,22,36,21,3,5,4,42,11,12
"COG0253",37,58,25,79,64,24,60,11,53,40,40,44,54,27,39,60,60,41,65,51
"COG0254",8,31,7,23,21,11,11,6,10,12,9,13,13,10,18,23,23,11,25,18
"COG0255",6,4,2,1,2,4,5,5,7,6,5,5,6,9,2,0,1,3,2,3
"COG0256",36,23,10,21,27,28,27,6,28,31,16,16,29,11,17,34,29,27,27,24
"COG0257",0,0,0,1,1,1,1,2,1,0,5,0,0,2,0,2,3,0,2,2
"COG0258",133,182,416,187,162,139,143,243,168,137,90,164,189,221,213,259,165,138,171,172
"COG0259",23,34,13,42,45,20,26,23,36,25,24,23,30,21,66,46,37,23,32,29
"COG0260",76,101,55,116,113,88,98,64,80,68,92,120,93,81,116,112,96,69,115,85
"COG0261",19,31,5,39,32,14,26,15,22,15,9,36,28,13,27,45,40,17,24,21
"COG0262",18,20,11,12,18,32,16,13,15,13,14,19,21,22,24,17,38,12,15,10
"COG0263",50,68,33,80,73,43,62,29,45,45,64,53,45,43,47,102,66,50,72,60
"COG0264",33,58,19,59,58,48,49,13,37,40,28,48,46,23,53,61,51,39,51,49
"COG0265",145,145,91,154,175,187,178,121,159,165,133,132,143,125,187,141,161,157,174,146
"COG0266",53,56,19,75,58,47,75,28,61,49,50,79,51,31,39,71,48,37,68,50
"COG0267",5,5,1,10,6,1,6,6,7,4,4,11,6,12,4,5,7,1,4,3
"COG0268",7,11,9,11,16,7,14,6,13,5,7,19,8,11,13,24,12,11,24,12
"COG0269",0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG0270",16,25,749,34,34,44,28,456,72,17,40,30,40,133,39,43,29,22,39,40
"COG0271",12,24,9,17,12,13,16,8,18,13,7,10,10,8,20,14,15,13,14,13
"COG0272",112,126,95,147,177,124,154,67,116,101,55,138,126,87,123,155,125,89,162,119
"COG0274",7,1,2,7,6,3,6,5,5,5,3,30,20,2,5,11,11,19,24,12
"COG0275",41,64,26,71,75,32,60,20,49,35,37,55,49,35,66,54,57,34,83,59
"COG0276",16,23,9,38,31,16,21,13,15,13,31,72,45,43,77,86,61,39,65,47
"COG0277",221,218,88,143,178,206,185,144,258,229,230,176,205,170,152,153,185,216,161,218
"COG0278",23,17,5,27,18,13,22,3,12,20,4,10,4,4,4,9,5,3,6,9
"COG0279",25,17,54,17,18,36,22,34,22,29,17,23,27,33,24,15,18,27,20,25
"COG0280",70,133,41,93,116,50,80,70,78,58,60,88,129,76,155,143,146,49,108,74
"COG0281",58,103,43,86,99,62,81,81,80,68,24,31,31,23,34,36,32,21,29,33
"COG0282",4,3,12,2,4,11,4,12,10,6,13,5,0,20,2,0,0,0,5,3
"COG0283",12,12,6,18,20,9,23,5,11,13,21,48,36,22,31,52,47,33,60,39
"COG0284",48,55,23,70,54,35,52,18,56,49,28,52,61,15,65,56,54,54,47,40
"COG0285",20,23,9,31,21,20,38,10,22,23,46,92,73,36,79,101,85,64,100,71
"COG0286",14,4,65,17,18,57,14,59,27,10,47,17,10,107,10,22,17,7,34,51
"COG0287",54,61,24,79,87,52,53,20,69,43,41,56,56,29,69,58,80,65,69,47
"COG0288",9,13,9,4,5,14,3,12,8,6,16,7,7,22,5,3,8,1,5,11
"COG0289",25,50,13,58,50,26,43,26,34,21,28,52,32,19,47,77,65,34,58,35
"COG0290",33,39,12,48,33,24,41,18,33,23,7,14,9,1,18,15,21,11,14,9
"COG0291",3,7,4,16,13,8,7,5,3,5,7,8,11,6,10,17,13,5,14,15
"COG0292",18,28,13,32,19,16,27,11,21,16,6,9,12,4,9,8,7,5,7,3
"COG0293",33,36,10,33,26,25,36,18,19,35,17,29,37,14,34,31,32,36,34,24
"COG0294",71,59,18,67,65,47,65,23,65,57,40,70,57,30,53,59,69,47,68,58
