"","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3"
"COG0060",67,236,202,249,95,213,183,225,75,49,242,202,199,218,238,251,226,212,194,259
"COG0061",13,69,59,73,31,62,61,77,24,11,80,71,87,75,70,57,86,77,61,62
"COG0062",23,33,16,45,45,40,21,23,19,7,36,32,71,29,29,15,31,59,62,32
"COG0063",23,33,37,52,46,37,14,36,22,13,12,13,19,14,15,4,14,15,23,11
"COG0064",36,83,112,109,37,75,70,99,24,16,99,106,78,97,125,102,108,86,81,87
"COG0065",28,124,116,125,38,129,86,110,41,22,112,100,95,142,126,137,118,123,92,128
"COG0066",15,61,41,59,23,52,44,51,11,13,69,47,35,53,52,70,49,61,56,69
"COG0067",87,245,233,235,110,204,208,259,79,51,197,301,167,215,261,287,266,171,157,251
"COG0068",5,2,2,0,15,0,0,0,6,1,0,4,6,0,0,0,1,3,1,1
"COG0069",38,85,105,106,59,105,96,136,42,24,306,347,229,284,387,420,370,239,270,306
"COG0070",88,183,207,187,105,153,170,254,81,40,197,260,146,209,227,276,280,142,153,216
"COG0071",381,34,54,59,64,154,41,88,443,385,50,60,49,42,68,39,49,55,28,52
"COG0072",56,160,144,176,84,170,128,153,57,39,181,162,144,180,194,226,189,173,124,183
"COG0073",64,149,147,134,87,117,140,134,55,56,142,142,80,149,133,159,142,121,124,134
"COG0074",21,98,80,61,30,75,71,67,15,11,82,63,104,76,89,92,67,62,106,85
"COG0075",27,61,68,85,23,55,51,61,18,16,66,72,79,67,72,33,74,75,89,50
"COG0076",10,32,30,40,38,42,36,32,22,34,28,37,36,28,31,5,29,28,30,19
"COG0077",27,56,75,71,41,59,44,55,23,12,23,21,19,21,22,34,20,20,19,27
"COG0078",27,67,41,75,32,55,45,61,27,25,59,53,62,52,45,51,47,61,72,67
"COG0079",120,106,99,128,56,104,90,133,96,48,121,114,116,87,91,86,104,115,134,123
"COG0080",16,31,37,25,8,27,37,33,9,8,41,21,39,38,32,36,37,31,25,30
"COG0081",15,63,50,40,25,59,43,48,14,12,62,46,58,70,48,57,54,47,60,59
"COG0082",29,76,89,106,25,90,71,104,27,20,85,87,73,82,100,90,89,71,63,84
"COG0083",2,14,14,25,2,8,11,14,14,2,13,9,26,15,11,4,12,13,23,11
"COG0084",10,21,20,18,3,26,17,18,8,11,64,54,53,50,59,54,65,69,56,51
"COG0085",199,282,308,312,144,239,383,319,134,111,292,302,283,288,301,647,300,279,268,293
"COG0086",154,330,329,354,120,265,356,323,108,102,333,364,229,328,361,577,314,311,226,318
"COG0087",24,48,44,60,17,55,40,50,12,19,60,52,67,45,70,52,49,62,53,53
"COG0088",14,62,39,39,17,46,52,46,14,9,50,44,49,54,35,53,38,46,44,47
"COG0089",8,18,22,14,6,22,22,20,8,3,4,1,6,6,3,7,3,5,6,7
"COG0090",18,64,74,73,23,57,66,56,31,41,66,64,63,74,67,71,66,72,53,63
"COG0091",12,21,34,18,8,24,28,27,11,6,34,23,31,29,30,25,27,21,21,28
"COG0092",9,62,62,57,24,56,55,58,19,12,56,59,51,42,59,65,51,56,46,54
"COG0093",9,34,31,38,14,28,30,23,10,6,31,21,30,22,25,30,18,38,21,21
"COG0094",12,45,31,34,22,39,35,51,10,9,37,50,44,37,47,50,34,52,42,27
"COG0095",2,5,7,16,1,3,2,11,1,0,10,10,16,4,9,0,9,6,8,5
"COG0096",12,37,30,37,16,28,21,24,12,6,7,7,13,9,15,6,7,16,12,13
"COG0097",16,43,35,35,22,48,37,41,17,7,40,51,28,38,48,43,32,34,38,49
"COG0098",7,34,30,34,15,46,37,47,11,4,40,32,43,28,28,47,39,47,43,50
"COG0099",6,28,29,32,14,28,28,32,12,6,34,34,38,27,36,27,19,29,34,38
"COG0100",14,44,23,37,11,35,29,29,8,6,27,34,27,24,30,39,31,23,31,26
"COG0101",18,63,49,72,26,60,63,58,12,12,52,54,28,62,63,68,60,44,44,61
"COG0102",10,43,40,43,20,24,35,22,13,3,32,31,40,45,41,47,29,38,36,43
"COG0103",15,29,22,26,11,22,23,37,12,6,44,28,31,34,37,33,33,30,16,31
"COG0104",79,84,102,98,32,96,88,92,80,87,111,83,87,122,105,123,106,90,83,110
"COG0105",9,28,26,36,19,29,28,30,18,3,38,34,37,34,22,38,29,37,29,34
"COG0106",17,40,33,39,26,26,29,44,13,8,44,54,32,39,44,40,50,38,34,35
"COG0107",20,46,46,46,29,45,54,60,25,71,48,64,43,39,42,52,58,39,41,51
"COG0108",19,78,84,91,44,46,75,83,34,32,94,67,55,57,103,82,80,51,64,66
"COG0109",26,83,77,85,44,60,58,73,28,21,90,86,80,77,67,83,64,58,77,74
"COG0110",43,27,37,22,37,21,26,19,23,34,26,24,38,36,26,32,26,33,35,17
"COG0111",86,172,162,183,132,186,159,195,78,125,181,168,177,175,172,162,205,179,199,165
"COG0112",36,103,101,115,55,88,100,111,36,39,101,89,79,103,123,116,83,79,96,96
"COG0113",18,58,73,78,39,46,50,67,24,15,93,83,52,77,93,64,68,55,47,60
"COG0114",35,76,124,104,44,87,71,91,34,27,111,88,55,88,85,108,102,72,60,98
"COG0115",50,155,160,148,99,163,145,150,47,29,157,163,168,179,138,140,150,155,161,161
"COG0116",14,15,18,30,31,11,22,26,20,10,13,28,9,12,26,8,17,12,11,18
"COG0117",22,61,70,70,18,51,72,65,22,12,53,57,38,73,59,86,75,46,46,58
"COG0118",10,48,43,35,29,35,39,55,17,9,46,54,37,39,32,39,46,39,29,43
"COG0119",146,185,226,186,104,172,170,213,85,70,200,207,197,229,218,229,187,209,195,197
"COG0120",8,36,19,33,13,16,23,17,7,5,3,6,10,8,6,13,2,12,10,6
"COG0121",1,0,0,0,0,0,2,2,0,0,1,0,1,0,2,1,0,3,1,0
"COG0122",15,53,42,42,23,29,33,33,16,5,34,37,75,42,35,43,38,45,55,33
"COG0123",33,78,63,45,38,56,50,72,25,18,75,66,50,60,74,59,61,49,44,62
"COG0124",22,105,98,95,47,86,87,112,27,21,93,109,93,121,104,82,98,112,87,129
"COG0125",7,38,35,45,18,47,28,39,17,13,51,39,39,47,37,48,38,42,40,40
"COG0126",8,35,40,37,11,41,29,34,9,10,80,116,94,102,91,102,89,90,81,96
"COG0127",3,18,16,26,1,12,15,14,2,2,67,53,39,52,48,50,49,48,44,62
"COG0128",36,75,83,95,35,81,94,105,31,29,88,99,77,88,101,108,88,93,67,98
"COG0129",61,165,144,179,117,128,172,147,46,38,46,68,42,31,66,69,59,40,41,57
"COG0130",15,57,45,51,28,43,52,36,12,7,47,55,45,61,44,26,35,49,42,52
"COG0131",16,31,30,52,22,25,33,41,15,6,41,50,43,31,34,46,44,42,31,35
"COG0132",3,7,12,15,6,12,7,12,5,4,8,8,18,8,8,6,7,11,15,9
"COG0133",39,62,60,88,47,61,75,82,24,21,89,71,74,68,63,72,87,53,63,80
"COG0134",14,41,47,63,18,40,29,49,16,15,67,64,63,52,44,46,56,43,56,37
"COG0135",18,23,30,43,23,34,26,33,16,4,34,44,25,35,33,37,43,24,30,48
"COG0136",32,94,73,100,36,66,60,91,28,29,89,104,82,97,82,90,93,72,64,100
"COG0137",26,78,74,62,32,57,57,88,25,16,75,80,71,53,65,78,83,65,66,77
"COG0138",40,111,135,118,47,143,93,107,84,41,155,107,80,106,109,118,111,89,78,122
"COG0139",1,7,8,13,7,4,13,8,2,5,27,45,29,27,23,20,38,24,27,25
"COG0140",6,12,19,15,8,13,19,21,9,3,15,30,11,15,17,9,23,11,12,15
"COG0141",26,89,127,115,40,89,109,120,24,19,111,120,114,103,116,132,118,76,113,99
"COG0142",46,166,162,162,61,141,146,162,42,31,155,162,130,134,153,141,142,170,166,119
"COG0143",16,38,28,31,23,40,38,40,10,13,147,119,118,123,108,135,108,122,113,127
"COG0144",24,51,49,58,55,47,49,61,19,10,30,67,42,41,42,16,56,42,49,47
"COG0145",3,85,47,30,82,53,94,56,17,12,33,48,131,57,40,13,57,129,166,61
"COG0146",10,90,36,27,63,45,68,55,3,9,32,44,101,51,26,14,43,122,141,52
"COG0147",52,135,176,142,93,135,116,152,49,33,161,186,121,152,135,169,172,110,114,131
"COG0148",42,83,93,89,44,86,80,101,40,20,111,100,111,77,97,94,103,99,87,82
"COG0149",15,51,47,52,27,45,51,50,10,16,57,61,61,54,54,69,41,54,54,51
"COG0150",40,73,95,81,33,143,59,90,240,75,104,81,97,92,83,73,97,84,77,94
"COG0151",25,87,101,106,47,88,86,89,26,19,112,86,107,108,92,107,93,103,85,91
"COG0152",20,67,52,51,44,76,46,46,166,106,18,22,15,27,14,15,24,28,13,28
"COG0153",8,15,25,17,2,16,23,15,7,2,18,18,10,20,13,3,25,18,10,22
"COG0154",74,244,242,242,142,182,167,254,54,61,242,273,250,226,226,201,226,297,321,209
"COG0155",20,44,22,53,48,30,34,39,25,24,36,53,94,29,27,15,30,49,55,24
"COG0156",34,66,63,87,65,56,83,77,30,20,62,53,75,70,75,78,66,72,60,82
"COG0157",18,55,42,53,67,42,34,67,18,12,44,52,52,50,39,49,47,40,42,51
"COG0158",11,16,10,5,18,9,15,7,9,6,6,14,6,5,6,6,7,7,1,8
"COG0159",23,53,43,65,17,42,37,42,13,15,58,53,52,49,51,51,50,52,46,60
"COG0160",29,62,49,30,71,56,57,45,38,83,47,31,78,59,51,39,30,73,72,73
"COG0161",58,114,126,137,95,95,128,108,39,46,124,157,168,127,119,75,147,108,155,113
"COG0162",29,90,107,97,35,83,74,83,24,25,85,94,92,103,104,106,87,108,77,101
"COG0163",6,15,3,4,7,5,2,5,7,8,9,2,15,4,6,1,1,23,13,6
"COG0164",21,57,44,47,23,58,53,40,28,16,42,47,56,45,33,79,46,52,50,62
"COG0165",22,71,82,89,38,77,54,78,25,36,76,101,113,86,83,78,95,98,107,76
"COG0166",29,71,87,95,60,77,90,90,31,19,107,110,72,88,121,84,108,89,81,88
"COG0167",54,85,78,93,47,71,80,89,31,28,85,92,94,84,77,83,90,72,85,81
"COG0168",52,113,137,140,80,136,99,113,68,44,134,144,88,124,130,157,135,93,97,125
"COG0169",23,50,75,57,31,67,47,59,35,19,63,77,66,72,71,73,68,64,60,66
"COG0170",1,4,8,14,0,6,3,5,0,1,2,4,2,2,1,0,1,3,2,1
"COG0171",87,55,75,101,58,111,62,102,199,72,92,80,61,87,88,73,87,68,73,71
"COG0172",34,87,97,95,44,86,86,96,34,24,88,79,98,108,96,139,93,88,110,128
"COG0173",36,119,135,144,57,109,109,143,46,25,139,116,77,134,148,142,132,98,97,126
"COG0174",100,231,202,173,143,200,196,206,128,140,221,225,283,223,211,215,197,222,287,222
"COG0175",91,23,24,26,55,16,28,15,66,77,23,28,44,22,14,11,25,15,26,19
"COG0176",275,41,77,80,59,114,34,111,405,129,70,56,31,67,57,32,75,70,42,54
"COG0177",8,15,24,14,10,12,15,18,8,0,53,64,52,53,77,52,57,42,46,54
"COG0178",81,238,275,225,118,213,210,241,71,60,231,209,197,244,261,207,216,219,190,279
"COG0179",29,77,59,62,66,85,88,64,26,33,77,67,90,69,72,84,69,92,97,82
"COG0180",24,89,79,74,46,82,71,79,36,22,94,69,82,89,85,89,82,76,81,90
"COG0181",17,64,79,89,35,70,74,65,18,12,79,71,56,79,74,63,79,50,47,62
"COG0182",10,49,29,21,5,24,15,39,8,11,52,20,65,25,35,31,17,41,47,42
"COG0183",92,229,193,149,360,204,217,139,105,77,190,178,233,181,163,143,187,278,228,219
"COG0184",6,40,23,11,15,21,25,21,11,4,21,22,26,24,18,19,20,24,30,16
"COG0185",0,11,4,10,3,5,4,9,3,0,27,24,27,26,19,18,13,20,27,17
"COG0186",6,18,18,24,10,16,17,9,7,3,15,25,15,20,21,16,16,17,20,24
"COG0187",126,267,267,251,136,297,311,219,93,67,253,225,188,267,251,474,286,198,202,296
"COG0188",27,82,97,103,50,101,102,97,42,28,310,274,180,311,312,477,278,212,211,331
"COG0189",185,70,80,87,121,108,78,83,139,119,47,72,65,56,69,76,83,66,66,64
"COG0190",19,62,68,86,32,70,65,77,12,22,89,60,65,67,89,69,55,61,81,72
"COG0191",13,20,30,16,19,30,29,34,12,8,12,42,14,28,23,7,21,9,12,30
"COG0192",43,91,87,96,52,106,90,93,38,24,94,81,102,107,105,106,104,86,79,115
"COG0193",7,8,15,17,9,12,13,13,3,5,37,37,40,44,45,50,43,38,36,42
"COG0194",18,32,46,47,23,43,36,32,23,12,38,36,26,46,36,49,49,35,33,30
"COG0195",43,108,101,129,47,74,99,105,45,24,111,141,84,102,108,120,108,84,87,111
"COG0196",23,48,62,54,23,40,64,65,17,12,71,75,50,72,66,101,71,61,47,79
"COG0197",12,34,32,28,10,22,30,33,11,6,43,27,41,34,32,34,29,28,35,32
"COG0198",6,22,22,20,11,15,12,26,2,1,3,8,4,7,5,3,4,6,6,9
"COG0199",5,21,20,18,17,11,32,16,6,3,17,22,8,18,16,22,24,19,13,16
"COG0200",10,29,28,37,11,38,43,29,11,9,35,22,29,34,24,49,28,34,27,25
"COG0201",45,95,97,107,54,110,93,109,33,25,109,81,93,108,93,106,104,119,84,106
"COG0202",34,69,78,79,31,60,78,75,45,38,70,64,62,74,96,113,72,77,70,92
"COG0203",8,24,37,37,16,24,21,27,11,3,34,19,23,25,25,32,38,22,28,22
"COG0204",74,124,116,127,112,112,116,105,76,55,121,104,92,116,108,109,99,113,71,103
"COG0205",15,36,55,41,44,50,45,44,14,8,60,28,43,52,35,56,38,44,36,42
"COG0206",39,114,101,98,43,107,83,90,34,30,115,106,78,99,123,102,106,109,103,117
"COG0207",226,50,43,33,50,42,82,34,145,144,36,19,31,39,42,80,28,24,19,48
"COG0208",737,67,140,101,147,237,145,183,718,539,28,45,11,41,37,92,32,30,7,29
"COG0209",1891,271,387,273,465,639,419,451,2121,2271,289,307,257,288,303,540,303,260,223,279
"COG0210",941,139,189,192,507,180,201,210,706,532,182,210,203,184,201,193,166,169,183,173
"COG0211",8,16,25,20,9,19,19,20,7,9,20,11,10,18,18,17,19,14,4,16
"COG0212",21,41,41,23,14,25,27,23,14,36,40,40,40,41,29,46,38,29,25,38
"COG0213",7,18,16,11,31,26,15,16,4,6,3,4,6,4,6,4,5,11,7,3
"COG0214",2,27,5,9,0,16,7,12,6,4,10,5,15,17,12,11,4,30,23,21
"COG0215",41,105,112,108,48,93,69,106,23,19,95,123,112,124,120,119,103,120,98,116
"COG0216",22,81,65,80,32,88,66,84,24,12,76,86,46,87,81,87,79,71,56,82
"COG0217",21,56,60,25,28,44,42,46,23,17,46,40,37,59,47,68,49,29,45,42
"COG0218",12,27,31,27,28,14,39,13,6,4,10,21,19,18,20,10,35,17,18,13
"COG0219",10,21,35,33,16,28,30,34,17,3,27,24,26,18,31,26,28,29,29,28
"COG0220",11,26,39,30,27,14,39,19,7,8,26,24,16,34,35,11,30,21,12,33
"COG0221",33,6,10,28,27,13,4,21,15,9,18,31,0,8,16,2,8,3,3,9
"COG0222",10,13,40,25,14,30,24,30,14,10,35,26,21,20,29,17,25,19,9,24
"COG0223",60,71,70,87,45,79,75,81,68,41,107,89,73,92,108,102,100,58,71,84
"COG0224",27,56,81,82,37,67,66,60,22,12,65,77,62,85,78,76,74,56,67,63
"COG0225",20,58,85,87,54,50,56,73,29,16,73,66,49,65,82,54,77,47,54,50
"COG0226",25,58,32,41,66,46,32,62,59,30,45,103,3,103,31,22,110,28,5,69
"COG0227",7,18,19,25,8,25,14,19,5,9,29,23,10,20,10,23,18,13,13,17
"COG0228",4,31,27,41,14,25,26,23,4,5,30,25,15,36,37,33,25,15,18,27
"COG0229",18,58,36,49,24,28,48,35,16,16,49,44,40,62,54,51,40,32,29,46
"COG0230",0,3,4,1,0,1,2,5,1,1,2,2,0,6,3,2,2,1,1,6
"COG0231",13,44,48,47,14,36,38,42,18,6,11,8,12,16,18,20,12,12,11,10
"COG0232",16,43,58,34,39,44,41,45,21,15,46,52,28,53,45,70,51,47,42,61
"COG0233",8,35,46,37,15,34,35,32,17,13,53,33,40,41,43,45,41,32,29,36
"COG0234",117,21,23,35,75,36,27,19,109,70,39,26,23,26,38,28,31,28,23,22
"COG0235",27,46,50,39,42,42,41,52,31,15,34,44,45,32,61,39,44,55,56,47
"COG0236",11,14,22,31,9,13,16,30,8,2,13,18,9,23,21,16,18,12,18,25
"COG0237",15,51,55,38,21,37,36,34,16,14,43,31,47,44,51,54,46,48,42,54
"COG0238",5,8,15,17,12,15,18,21,11,4,20,18,17,8,18,9,14,15,11,13
"COG0239",3,3,5,5,11,5,13,1,3,2,6,1,3,4,4,8,5,9,5,6
"COG0240",18,45,48,42,40,51,65,53,22,6,55,50,41,65,58,78,65,50,49,52
"COG0241",19,15,17,21,9,23,17,17,15,14,22,13,21,16,14,36,23,21,25,12
"COG0242",134,53,59,54,43,89,50,76,229,162,24,18,10,26,19,21,18,20,7,20
"COG0243",45,108,58,66,113,100,98,82,40,31,63,80,158,78,51,26,68,134,138,84
"COG0244",14,55,48,59,12,37,40,46,18,12,46,52,48,44,47,27,35,44,43,40
"COG0245",12,32,54,46,19,46,30,54,13,12,52,62,32,40,38,63,50,24,19,57
"COG0246",12,12,19,10,8,13,40,12,18,7,17,8,4,14,8,82,19,7,4,13
"COG0247",41,155,81,66,56,131,158,107,53,43,89,74,167,106,110,160,88,164,168,128
"COG0248",26,26,50,56,34,40,42,45,30,15,35,38,21,55,44,22,79,22,20,33
"COG0249",59,94,94,86,67,76,140,102,57,64,98,133,55,75,100,200,82,76,66,101
"COG0250",22,43,41,37,23,55,47,43,20,15,39,38,42,38,40,47,43,61,34,49
"COG0251",30,58,47,45,52,45,58,49,27,16,49,51,78,64,49,42,51,70,72,55
"COG0252",8,21,10,5,16,17,16,12,15,18,6,7,28,16,10,6,9,27,32,23
"COG0253",24,73,72,58,15,62,49,60,20,12,60,92,32,52,79,62,77,50,49,50
"COG0254",7,12,10,19,8,16,19,27,8,2,22,16,13,15,20,8,24,12,11,15
"COG0255",0,1,3,1,9,2,3,1,2,1,5,2,0,1,3,0,1,4,1,3
"COG0256",8,25,21,33,10,20,25,27,7,5,26,27,25,25,33,20,32,16,29,21
"COG0257",2,1,0,2,1,2,0,0,2,1,0,1,0,0,0,0,2,2,0,1
"COG0258",524,167,199,183,114,239,228,201,416,510,169,199,147,189,213,261,193,159,162,189
"COG0259",13,24,33,19,31,36,38,36,17,5,49,27,25,42,40,55,31,22,23,31
"COG0260",36,100,95,115,62,98,90,102,43,33,109,102,72,83,99,104,100,95,78,93
"COG0261",6,23,41,49,17,23,40,26,5,6,33,34,20,26,38,37,25,10,21,34
"COG0262",15,22,18,18,14,16,45,15,16,10,18,14,19,30,15,62,15,18,14,29
"COG0263",36,55,61,73,45,64,53,78,35,19,72,79,52,55,68,88,73,49,54,66
"COG0264",25,38,55,58,34,44,50,66,26,17,16,17,12,19,13,22,19,12,17,21
"COG0265",74,144,196,171,128,135,143,140,74,186,156,161,135,176,159,152,154,161,136,141
"COG0266",38,63,83,79,21,66,45,71,27,18,62,76,41,58,57,73,55,51,45,61
"COG0267",2,5,4,8,3,5,7,6,1,3,5,8,6,4,7,1,6,4,4,2
"COG0268",9,13,14,19,15,8,12,25,9,7,17,21,10,20,14,19,22,9,11,21
"COG0269",0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG0270",459,53,25,29,139,93,53,35,732,1550,35,40,28,37,42,103,29,25,13,47
"COG0271",3,15,17,17,7,13,14,10,3,5,19,22,10,20,17,10,17,12,8,15
"COG0272",116,131,188,172,58,152,149,160,76,83,172,142,119,182,164,214,119,147,112,152
"COG0274",9,24,24,22,7,22,16,14,12,38,24,22,21,12,17,14,24,20,18,13
"COG0275",13,46,58,79,28,66,77,73,22,8,62,53,40,58,70,76,66,52,37,66
"COG0276",24,59,102,72,31,70,73,67,19,20,96,82,33,71,112,89,96,41,34,78
"COG0277",100,169,157,181,179,157,207,170,82,80,157,195,208,162,189,168,184,228,248,174
"COG0278",9,24,19,26,9,21,14,15,7,4,18,17,12,18,20,11,23,21,33,23
"COG0279",39,24,17,15,19,25,14,20,42,30,22,22,25,17,15,13,10,27,25,23
"COG0280",45,93,120,66,72,97,109,102,42,37,112,93,81,104,130,84,110,73,72,114
"COG0281",43,119,75,57,70,104,102,102,46,28,93,72,66,84,98,93,98,74,59,97
"COG0282",11,1,1,0,18,1,3,1,12,4,1,0,7,0,2,0,0,4,2,0
"COG0283",11,35,42,58,13,46,39,52,15,9,59,46,27,51,59,52,54,46,45,52
"COG0284",21,53,58,49,14,65,56,57,26,40,48,54,45,52,64,52,59,57,45,57
"COG0285",31,104,84,85,33,81,57,89,28,21,98,65,75,67,93,85,101,76,89,93
"COG0286",85,6,7,17,71,10,11,21,73,142,20,16,23,7,13,40,15,14,8,10
"COG0287",27,62,63,64,31,47,60,80,25,15,69,74,53,63,63,74,62,49,58,64
"COG0288",3,6,4,5,21,4,16,6,16,13,8,6,5,4,10,3,7,6,6,8
"COG0289",18,44,64,54,14,28,45,54,17,11,51,58,24,50,60,39,56,37,25,38
"COG0290",17,43,46,35,24,30,42,28,16,18,52,37,19,31,30,41,42,42,36,39
"COG0291",5,12,5,14,9,7,15,8,3,2,6,11,7,4,10,8,18,7,6,14
"COG0292",7,26,28,29,18,20,29,27,6,8,28,32,24,30,26,23,26,16,23,25
"COG0293",7,40,28,16,16,28,35,23,18,15,28,33,39,41,28,34,34,21,34,42
"COG0294",17,62,62,69,29,55,52,76,15,10,63,72,63,87,63,80,52,61,64,44
