"","X109_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3"
"COG0124",113,121,96,112,75,33,99,131,108,39,116,134,121,96,103,88,117,17,45,93
"COG0125",40,38,41,53,58,27,39,38,35,13,37,52,42,37,45,32,47,9,20,24
"COG0126",92,96,86,93,87,33,92,107,96,37,102,103,96,90,89,76,102,28,32,80
"COG0127",50,60,40,38,40,12,46,57,56,19,67,64,59,54,47,54,43,18,16,40
"COG0128",100,84,96,99,63,30,95,99,100,43,96,108,74,93,92,106,98,19,40,95
"COG0129",173,156,150,128,122,49,133,157,162,128,170,121,123,138,147,130,127,73,102,151
"COG0130",53,49,55,35,30,10,41,40,48,30,31,32,41,49,42,44,58,11,21,49
"COG0131",35,38,47,28,23,12,39,48,30,18,35,31,44,27,41,32,36,14,17,24
"COG0132",9,14,5,6,9,1,21,7,8,6,16,1,22,3,5,9,9,6,1,2
"COG0133",89,95,92,68,61,25,81,66,67,28,82,68,88,67,77,60,83,21,42,71
"COG0134",50,60,49,45,36,17,48,68,60,18,71,46,54,44,50,39,55,16,14,50
"COG0135",41,38,38,39,26,6,20,45,36,19,38,41,39,29,28,33,34,7,15,27
"COG0136",79,93,81,65,62,34,85,93,99,38,83,80,86,78,87,75,79,25,32,70
"COG0137",68,75,80,80,69,26,89,94,69,38,86,74,71,65,68,84,45,27,41,69
"COG0138",124,129,108,146,95,22,64,108,128,48,104,132,119,92,117,139,112,34,44,99
"COG0139",24,33,22,18,17,6,24,27,28,6,43,26,27,16,18,27,20,11,8,28
"COG0140",12,30,12,15,6,7,8,16,18,8,28,13,22,18,7,10,17,5,16,12
"COG0141",106,118,114,93,98,35,95,151,121,36,115,124,104,89,101,114,102,12,51,125
"COG0142",156,157,160,142,122,34,137,171,153,59,162,152,153,144,119,134,154,38,60,154
"COG0143",122,132,116,121,90,45,123,108,125,47,126,134,102,117,120,130,113,47,49,117
"COG0144",46,71,35,41,45,14,29,22,45,48,58,26,57,45,31,36,52,26,53,68
"COG0145",44,45,55,62,198,12,160,25,43,78,57,29,104,55,66,40,51,50,40,87
"COG0146",43,41,57,48,143,8,112,10,28,67,40,17,74,54,51,33,29,21,38,47
"COG0147",165,181,157,132,125,48,125,170,160,75,148,168,147,144,139,141,160,62,69,127
"COG0148",100,100,92,117,79,30,91,121,110,34,27,37,40,29,29,31,37,11,19,23
"COG0149",47,47,41,63,49,14,45,72,44,19,46,66,37,47,58,42,70,20,23,47
"COG0150",88,85,77,77,67,31,75,96,85,44,87,74,77,109,70,101,76,134,34,56
"COG0151",87,103,94,107,95,33,84,111,103,40,106,114,86,83,99,99,97,26,27,80
"COG0152",58,59,71,76,61,44,55,56,68,22,57,62,64,61,52,81,63,23,18,56
"COG0153",17,7,14,21,21,5,12,16,24,0,8,14,16,19,24,24,18,2,6,12
"COG0154",235,241,248,222,200,62,328,268,223,177,251,246,255,199,216,229,225,97,153,171
"COG0155",20,56,30,10,75,3,60,11,19,74,54,2,64,23,18,31,17,19,48,24
"COG0156",70,63,48,53,85,22,55,51,68,73,62,43,69,52,65,72,79,51,55,70
"COG0157",39,51,43,48,41,14,48,46,33,24,58,36,49,44,48,50,47,16,24,41
"COG0158",10,0,9,6,7,3,7,2,7,9,0,3,10,8,5,7,7,5,4,18
"COG0159",67,51,45,45,51,13,46,56,51,24,52,55,53,54,50,57,54,11,19,45
"COG0160",59,34,48,79,79,32,63,34,55,77,14,25,20,17,12,15,21,14,14,16
"COG0161",131,111,108,108,157,43,165,113,111,70,121,101,126,114,119,114,102,40,62,150
"COG0162",81,84,89,83,83,30,104,112,76,34,77,98,85,77,85,95,91,22,31,70
"COG0163",2,5,8,7,21,2,20,0,1,10,2,5,10,12,4,12,9,5,0,8
"COG0164",50,43,48,45,49,30,47,56,50,20,43,50,43,43,52,56,59,24,16,36
"COG0165",69,97,107,82,86,24,90,112,86,52,77,84,87,84,95,77,72,23,28,77
"COG0166",87,101,84,78,64,27,83,108,97,36,33,41,28,28,24,25,37,6,17,28
"COG0167",73,90,97,76,93,21,64,100,94,42,98,91,88,79,77,79,93,69,28,108
"COG0168",152,123,138,136,114,48,100,148,127,82,106,143,129,133,132,152,114,34,66,147
"COG0169",72,69,60,63,52,30,61,81,68,26,21,18,24,14,27,22,30,8,8,17
"COG0170",6,8,6,9,19,0,8,5,7,0,7,6,14,6,6,8,11,1,0,0
"COG0171",80,97,81,73,65,295,80,89,94,105,103,97,102,91,98,95,66,113,63,60
"COG0172",101,95,82,75,84,29,98,134,109,40,105,110,81,83,121,101,99,23,35,94
"COG0173",124,148,142,127,115,37,94,152,121,41,145,136,121,111,135,145,113,28,31,112
"COG0174",203,197,255,202,244,96,265,238,232,92,195,220,138,197,226,219,170,65,74,245
"COG0175",33,31,22,22,43,43,33,17,20,43,22,14,26,20,25,29,25,94,103,14
"COG0176",22,35,28,30,10,246,17,26,25,42,87,56,45,85,41,86,54,217,40,40
"COG0177",67,49,49,40,35,21,53,52,63,26,49,53,53,44,55,63,55,23,21,59
"COG0178",237,230,241,256,218,68,177,226,261,115,196,268,240,258,239,251,229,97,71,236
"COG0179",55,62,68,77,73,26,104,68,77,63,52,73,80,83,84,74,66,32,56,100
"COG0180",30,21,32,36,28,14,25,28,18,7,79,88,90,69,70,93,81,26,31,61
"COG0181",93,78,73,59,35,23,55,88,74,29,71,68,61,70,60,66,87,19,20,71
"COG0182",30,37,34,29,46,7,54,36,28,9,40,34,26,25,37,27,31,11,5,13
"COG0183",193,164,192,227,237,62,238,165,203,249,151,217,198,217,236,213,159,198,242,268
"COG0184",19,20,17,27,16,8,28,22,20,3,23,26,15,26,24,18,27,10,5,17
"COG0185",28,23,23,25,18,7,15,19,13,7,26,25,20,21,26,27,20,8,5,22
"COG0186",13,16,14,19,15,6,22,16,18,8,13,15,23,12,16,14,19,6,5,17
"COG0187",255,215,256,271,218,81,148,257,248,105,214,291,220,309,252,286,239,93,122,299
"COG0188",317,303,277,301,219,103,200,286,315,167,277,310,297,339,301,309,260,95,149,308
"COG0189",78,73,84,63,49,149,82,90,81,87,84,76,61,92,62,82,70,196,83,81
"COG0190",85,72,69,79,53,22,72,87,84,21,56,53,63,70,93,67,76,26,25,71
"COG0191",27,28,26,15,30,8,17,25,23,9,35,13,27,28,22,20,22,22,11,32
"COG0192",89,76,84,75,86,39,70,103,105,39,89,111,88,80,95,86,107,37,32,89
"COG0193",47,60,46,49,37,15,31,50,31,15,47,49,31,40,41,37,47,19,18,37
"COG0194",40,38,40,40,30,22,15,36,44,13,47,49,39,44,33,39,43,13,17,40
"COG0195",126,99,110,119,106,36,110,128,110,67,106,136,111,103,97,106,101,25,33,104
"COG0196",61,67,72,65,47,18,54,88,50,20,64,65,65,69,78,63,69,17,28,56
"COG0197",31,35,20,33,20,11,28,36,35,11,41,44,27,30,33,39,30,9,9,39
"COG0198",5,7,3,8,3,2,3,5,2,0,13,22,15,16,18,15,16,5,4,16
"COG0199",18,12,20,26,12,7,17,23,21,6,22,28,24,22,15,19,21,7,10,16
"COG0200",30,33,34,33,32,12,39,45,31,13,34,27,30,27,35,31,33,9,12,25
"COG0201",113,85,101,110,67,34,98,119,111,41,102,105,83,98,115,111,103,35,42,101
"COG0202",76,72,81,89,60,46,67,77,99,32,58,81,86,91,67,79,85,30,44,74
"COG0203",29,31,28,27,25,3,25,31,28,18,26,36,26,32,33,16,32,10,15,30
"COG0204",124,115,86,128,86,48,77,116,127,85,99,172,126,116,132,129,130,53,68,109
"COG0205",61,35,41,57,61,20,27,43,55,16,30,49,34,50,52,41,52,4,4,54
"COG0206",100,106,100,95,81,36,105,107,126,44,102,122,97,112,121,90,109,41,37,114
"COG0207",48,25,41,29,20,159,20,29,37,49,32,25,24,77,31,58,38,162,105,54
"COG0208",127,144,183,86,51,1623,35,127,131,246,128,91,83,242,77,199,80,753,165,88
"COG0209",387,360,552,306,192,3542,241,352,367,729,389,295,209,568,291,495,240,1686,724,268
"COG0210",197,205,223,205,199,939,215,185,184,546,178,234,180,185,201,210,204,1262,2054,150
"COG0211",14,15,17,13,11,8,18,21,20,9,18,15,20,14,14,20,19,6,3,20
"COG0212",30,33,29,40,21,8,38,31,23,15,30,37,22,36,41,41,38,13,15,36
"COG0213",12,14,15,22,35,4,14,5,15,28,12,19,13,12,15,11,16,4,19,16
"COG0214",9,6,5,22,18,3,11,5,11,0,9,21,17,10,25,10,14,4,6,2
"COG0215",108,107,118,104,105,41,122,121,120,34,127,126,100,94,106,104,120,32,44,105
"COG0216",55,87,67,88,57,30,55,90,74,30,77,107,79,75,81,86,93,18,26,76
"COG0217",49,44,48,58,47,18,32,51,40,20,35,59,33,52,49,49,51,20,22,50
"COG0218",18,15,12,22,18,7,12,17,19,16,14,13,20,18,14,23,18,7,16,30
"COG0219",26,26,26,21,29,10,25,33,27,14,32,31,24,26,30,33,30,7,11,19
"COG0220",16,21,28,15,12,5,15,24,24,27,26,17,27,38,26,31,24,6,17,23
"COG0221",9,30,8,3,4,41,10,8,12,19,26,2,14,4,10,6,16,17,24,9
"COG0222",40,35,22,32,20,10,21,32,24,16,27,31,22,28,17,34,22,5,13,13
"COG0223",93,85,98,113,68,68,83,93,96,46,32,27,29,28,27,19,23,10,15,22
"COG0224",86,68,63,72,56,21,47,86,76,22,65,68,69,61,53,79,84,21,22,77
"COG0225",86,86,52,68,50,21,37,86,71,33,74,102,70,54,65,59,80,19,41,54
"COG0226",20,70,19,22,6,473,18,80,145,130,77,11,76,26,97,21,18,43,52,13
"COG0227",21,27,23,26,20,6,15,22,25,9,26,41,21,26,13,24,22,8,7,28
"COG0228",38,25,23,27,22,12,13,54,30,10,30,23,17,19,24,23,30,4,7,36
"COG0229",59,50,42,37,46,14,43,43,51,30,42,51,33,43,41,38,55,12,23,36
"COG0230",5,5,3,4,2,2,2,1,3,3,2,4,3,3,1,4,1,4,1,7
"COG0231",39,40,35,45,36,14,47,61,42,19,38,50,40,39,42,42,50,7,18,41
"COG0232",51,57,50,48,35,15,36,87,54,45,56,60,34,42,37,54,40,17,36,48
"COG0233",41,44,37,40,42,17,32,43,33,16,41,40,22,36,38,43,43,20,17,26
"COG0234",20,22,24,28,28,134,22,25,26,58,30,22,30,33,23,24,20,161,271,19
"COG0235",62,41,59,41,42,53,53,41,42,31,43,50,38,46,60,54,36,20,31,53
"COG0236",15,20,12,11,11,11,20,17,20,17,6,2,6,10,6,3,3,4,3,3
"COG0237",35,45,41,59,47,7,40,48,31,15,36,58,46,37,48,57,56,14,13,42
"COG0238",4,7,5,6,6,1,2,0,4,1,16,19,14,12,19,11,9,5,0,15
"COG0239",3,6,6,4,3,2,6,3,11,16,4,9,5,9,10,4,8,7,9,10
"COG0240",58,52,69,61,58,25,47,73,48,20,57,65,43,56,64,56,69,22,35,72
"COG0241",21,15,16,19,28,7,18,13,20,12,7,18,16,30,10,19,9,10,9,19
"COG0242",56,79,65,49,35,183,51,80,66,82,71,56,34,81,53,88,47,122,80,50
"COG0243",62,63,82,74,258,29,127,44,63,135,71,52,107,72,81,66,51,98,73,81
"COG0244",55,47,47,32,40,20,39,54,47,28,43,52,42,43,30,44,49,6,14,59
"COG0245",62,58,39,63,27,18,35,55,40,23,47,57,39,41,44,36,50,4,24,28
"COG0246",14,12,8,14,5,10,7,12,25,16,13,22,9,21,27,12,19,1,11,28
"COG0247",29,35,59,26,78,17,55,26,41,24,95,104,129,130,146,107,74,37,39,107
"COG0248",52,50,34,23,26,10,30,30,47,75,70,33,45,32,63,41,59,26,40,35
"COG0249",91,94,89,78,83,37,64,74,94,71,105,55,137,140,76,108,94,50,53,107
"COG0250",18,17,9,12,12,6,12,18,17,1,57,41,44,26,45,44,44,19,21,38
"COG0251",17,12,14,25,16,2,25,14,22,10,48,57,67,62,47,51,51,16,22,70
"COG0252",9,6,13,7,18,10,44,2,21,16,4,10,15,18,19,14,14,13,5,32
"COG0253",62,71,74,68,38,16,44,85,83,31,68,55,58,45,52,63,61,15,15,52
"COG0254",14,19,16,16,10,6,7,18,23,10,27,20,16,10,15,22,27,7,8,21
"COG0255",3,2,3,3,3,0,2,2,2,3,2,2,2,6,3,3,2,1,4,7
"COG0256",17,23,27,21,20,9,28,22,20,5,23,31,19,29,23,25,20,9,7,30
"COG0257",0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,1,1,1,0
"COG0258",191,213,230,198,131,433,147,245,197,171,237,224,168,253,243,196,182,396,129,185
"COG0259",38,34,36,39,26,17,29,38,37,17,32,56,36,38,40,42,33,12,12,44
"COG0260",110,95,101,107,80,34,78,98,114,62,110,112,87,81,102,103,118,31,67,99
"COG0261",44,34,27,22,21,9,29,42,31,14,37,35,25,34,28,27,29,8,16,34
"COG0262",22,10,24,19,15,8,17,20,19,32,16,25,19,47,21,21,22,18,16,30
"COG0263",76,98,71,73,41,26,40,76,64,29,82,71,65,64,69,63,54,25,48,57
"COG0264",44,70,59,50,49,14,51,48,57,34,52,44,44,63,39,43,61,14,16,59
"COG0265",140,147,150,168,194,43,142,175,140,99,170,159,176,146,154,142,174,81,147,102
"COG0266",75,72,83,62,38,27,55,71,65,19,79,64,68,59,74,51,68,17,33,38
"COG0267",2,8,4,3,8,4,5,9,7,5,12,7,4,5,5,6,8,2,6,6
"COG0268",14,23,18,14,11,9,12,15,12,10,16,13,14,21,13,14,13,3,17,14
"COG0269",0,0,2,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1
"COG0270",47,28,57,46,19,417,19,47,39,149,39,42,32,68,36,60,39,619,489,45
"COG0271",13,13,19,13,6,5,12,15,13,13,12,10,22,11,21,15,21,2,5,10
"COG0272",167,141,150,168,119,156,106,158,132,66,127,186,134,155,170,163,184,145,71,125
"COG0274",28,22,11,25,24,18,14,16,18,9,19,12,25,19,22,30,21,1,9,9
"COG0275",63,76,62,71,60,19,54,74,69,15,73,60,56,67,71,57,66,17,25,66
"COG0276",75,96,65,70,48,33,39,85,95,36,89,79,64,69,70,88,78,24,21,66
"COG0277",173,192,213,168,234,60,207,158,156,177,212,167,203,187,175,143,169,85,150,173
"COG0278",8,8,4,4,12,3,7,7,6,4,24,14,16,13,17,13,10,7,8,16
"COG0279",16,18,20,32,30,54,28,23,22,21,12,23,21,19,19,19,18,33,12,10
"COG0280",86,111,131,104,81,42,72,137,118,63,38,38,30,40,45,36,38,6,27,43
"COG0281",80,93,92,82,73,37,69,112,109,89,84,106,76,110,109,89,88,50,71,117
"COG0282",2,1,1,0,4,0,5,0,0,23,3,0,2,0,0,1,0,3,21,3
"COG0283",46,75,35,54,31,16,29,55,62,12,46,53,61,43,41,54,46,9,18,29
"COG0284",22,28,21,20,17,5,17,20,19,7,51,61,54,42,68,45,42,22,22,50
"COG0285",93,97,93,113,77,32,66,96,79,32,94,108,91,72,71,83,83,25,26,79
"COG0286",12,7,9,26,13,7,18,13,10,60,19,20,12,15,12,15,23,57,51,8
"COG0287",60,72,69,52,47,21,59,84,64,35,67,63,49,63,56,54,51,15,28,47
"COG0288",4,1,3,4,9,0,4,8,4,24,6,7,7,12,7,6,6,13,20,25
"COG0289",46,58,45,44,23,12,35,58,65,18,64,65,45,42,55,60,49,8,15,46
"COG0290",46,42,41,48,30,14,35,35,34,19,33,46,35,31,39,50,37,10,14,34
"COG0291",12,23,22,11,7,5,7,15,14,4,15,9,9,10,11,14,19,7,5,11
"COG0292",30,29,23,28,24,9,20,33,24,10,19,27,37,23,15,23,13,7,10,30
"COG0293",37,33,34,23,30,9,36,28,42,14,36,42,31,26,27,34,34,18,15,35
"COG0294",58,82,50,55,53,24,74,69,67,27,71,51,56,63,63,52,67,27,32,54
