"","X137_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG0119",178,189,219,198,82,193,188,185,180,93,196,214,83,168,183,247,151,95,224,207
"COG0120",10,17,23,18,7,15,18,24,12,21,17,16,11,8,25,18,35,16,23,26
"COG0121",7,8,2,1,8,0,0,2,8,26,1,5,5,9,3,1,16,14,3,0
"COG0122",39,51,41,54,21,45,48,44,39,51,45,47,16,35,60,31,38,16,43,46
"COG0123",43,58,66,74,30,51,73,49,54,59,63,58,26,52,54,61,40,56,55,92
"COG0124",68,80,110,123,23,110,101,83,78,48,106,113,22,85,74,110,70,37,103,103
"COG0125",36,48,41,42,10,48,47,37,39,15,48,48,9,38,40,32,33,28,44,45
"COG0126",78,91,105,95,23,95,94,81,79,28,108,95,18,68,84,96,54,50,83,103
"COG0127",38,34,62,62,11,38,59,61,51,11,53,44,19,39,46,60,57,17,48,48
"COG0128",64,94,106,103,13,81,104,80,69,37,77,93,31,66,69,113,68,34,80,75
"COG0129",108,136,148,166,59,125,141,151,133,105,148,143,55,98,135,181,117,82,170,174
"COG0130",40,46,44,37,12,28,49,50,28,22,53,48,16,33,52,50,53,25,44,47
"COG0131",23,34,29,41,11,25,30,34,31,24,27,32,8,30,39,36,22,18,29,48
"COG0132",6,20,7,14,10,13,5,8,7,12,16,9,6,8,18,21,21,17,10,6
"COG0133",65,79,81,81,30,57,60,62,64,26,83,91,35,68,69,84,55,41,96,76
"COG0134",33,58,34,53,14,55,57,28,38,33,45,44,17,33,44,57,57,26,35,54
"COG0135",33,36,38,44,10,28,40,32,34,35,32,20,10,17,21,32,37,21,23,34
"COG0136",63,75,83,71,32,61,94,66,61,44,88,92,27,48,75,100,51,43,77,87
"COG0137",47,73,71,74,23,67,69,60,72,42,69,74,15,73,61,81,57,22,60,62
"COG0138",90,98,133,117,74,93,118,123,91,49,116,116,40,132,85,139,95,45,131,119
"COG0139",22,19,26,27,9,26,16,23,26,17,30,26,11,19,20,38,25,16,25,28
"COG0140",15,14,15,28,4,11,13,10,10,14,13,13,8,6,8,20,22,9,7,13
"COG0141",61,113,127,105,30,100,96,93,90,38,108,115,29,77,98,115,61,31,111,114
"COG0142",128,155,181,158,35,147,168,136,115,52,148,155,34,105,142,153,114,58,132,161
"COG0143",101,104,115,144,51,139,126,126,102,52,101,127,45,105,121,121,91,59,96,137
"COG0144",38,33,30,64,19,37,28,63,49,43,50,30,16,42,44,50,62,63,29,41
"COG0145",169,141,51,49,9,128,40,88,183,14,58,77,18,199,113,42,68,36,36,51
"COG0146",39,32,13,13,0,41,15,23,55,4,41,69,15,156,107,32,45,23,20,66
"COG0147",119,130,114,167,47,100,135,130,128,81,148,144,43,117,123,146,107,67,104,146
"COG0148",94,112,119,102,32,87,111,87,68,41,114,112,25,70,98,126,80,46,116,103
"COG0149",49,46,51,58,22,49,60,63,50,26,57,44,13,43,47,65,38,27,53,57
"COG0150",57,86,71,84,243,91,72,78,69,29,81,76,109,75,72,72,70,30,75,65
"COG0151",76,95,120,87,25,100,103,87,94,45,119,92,22,80,95,83,87,29,106,92
"COG0152",53,62,53,53,155,63,62,54,52,27,58,72,13,63,51,46,55,30,48,44
"COG0153",22,14,13,22,7,16,18,18,26,31,12,20,10,23,18,13,15,5,14,28
"COG0154",224,221,248,221,52,280,233,171,207,112,200,262,59,230,247,261,149,124,234,220
"COG0155",50,58,19,46,22,48,5,35,70,41,32,26,20,61,52,44,90,70,22,32
"COG0156",68,95,82,68,26,62,64,109,78,65,94,58,38,75,77,63,82,55,61,66
"COG0157",39,45,46,60,18,44,38,46,37,16,43,42,8,24,40,54,36,23,40,38
"COG0158",8,7,5,8,11,8,13,16,9,28,5,8,7,5,6,9,18,18,6,12
"COG0159",15,12,17,16,5,20,14,19,20,4,35,47,14,33,42,55,30,29,49,60
"COG0160",102,70,59,40,27,65,53,57,72,15,46,59,27,100,79,39,50,53,58,59
"COG0161",120,122,127,105,51,120,97,86,133,47,129,109,51,111,130,130,90,70,93,114
"COG0162",68,104,100,93,23,104,80,110,72,27,84,107,29,73,88,103,64,43,96,93
"COG0163",20,11,6,3,8,21,3,1,24,16,9,11,11,18,13,0,21,7,12,1
"COG0164",37,52,45,45,20,46,56,40,35,14,44,51,13,37,52,46,38,26,41,48
"COG0165",82,78,81,74,29,68,78,70,80,52,86,80,29,88,71,73,68,39,71,79
"COG0166",80,77,86,104,34,87,90,93,80,49,88,100,36,65,87,102,90,61,80,83
"COG0167",93,73,93,100,31,63,102,69,85,32,95,98,75,84,68,85,73,36,65,79
"COG0168",92,95,139,140,53,105,149,91,96,61,116,139,39,100,74,125,96,62,113,127
"COG0169",33,57,60,50,29,63,80,66,55,43,74,63,20,45,62,69,58,31,52,62
"COG0170",6,0,3,4,0,3,2,1,8,1,5,10,1,33,5,12,20,3,7,8
"COG0171",54,69,85,110,189,84,79,69,58,24,67,80,120,77,58,94,63,79,77,87
"COG0172",74,100,95,89,36,95,110,84,85,32,93,109,25,78,108,83,72,30,87,117
"COG0173",103,93,123,135,29,115,137,124,89,45,135,109,30,92,96,131,99,38,98,121
"COG0174",202,239,222,236,141,242,247,183,211,58,231,223,89,227,198,225,138,92,230,222
"COG0175",37,37,17,16,72,22,13,33,49,101,24,31,96,43,38,26,50,92,24,28
"COG0176",39,45,55,73,448,39,50,34,37,33,55,48,249,44,48,103,73,44,44,52
"COG0177",38,45,53,61,25,48,52,54,30,17,66,54,28,42,50,53,40,34,78,46
"COG0178",188,222,252,204,91,203,251,235,212,114,239,246,82,215,214,221,165,107,236,238
"COG0179",75,84,64,60,30,94,74,86,69,50,25,33,10,19,41,20,21,7,28,23
"COG0180",69,77,95,91,35,79,104,82,58,30,83,90,30,68,78,73,63,51,79,80
"COG0181",40,68,93,67,21,50,74,63,39,35,76,70,30,39,62,78,54,35,55,68
"COG0182",35,36,41,28,15,36,24,8,53,5,33,55,12,43,47,22,11,17,53,32
"COG0183",246,225,188,174,86,236,184,216,203,160,191,193,100,233,225,156,162,197,252,202
"COG0184",21,18,23,18,4,14,12,28,23,2,20,15,6,21,23,18,20,11,18,25
"COG0185",11,21,21,34,2,28,23,27,20,7,23,30,5,14,13,29,15,11,27,22
"COG0186",12,11,22,25,11,17,18,22,14,9,18,11,1,8,20,13,11,16,19,10
"COG0187",170,203,266,221,108,209,292,300,194,115,273,231,128,188,186,203,195,141,264,247
"COG0188",198,232,258,295,97,247,313,330,216,150,311,279,132,204,210,295,256,160,260,318
"COG0189",39,73,56,89,151,53,82,67,48,106,73,73,209,41,65,93,66,161,75,89
"COG0190",64,65,72,58,19,56,92,42,72,22,85,81,22,60,57,77,49,15,73,72
"COG0191",23,15,17,40,14,15,15,41,23,5,36,20,14,20,18,31,9,19,9,29
"COG0192",76,81,114,103,34,103,100,78,70,24,84,99,35,84,90,74,74,43,117,101
"COG0193",32,39,51,50,15,32,55,53,43,15,47,50,15,37,32,52,34,15,46,49
"COG0194",22,38,49,41,16,25,46,46,31,30,37,42,20,25,35,53,34,27,31,29
"COG0195",68,104,138,109,29,92,109,96,103,46,114,106,32,96,81,84,85,46,115,119
"COG0196",61,53,77,67,19,66,67,68,57,24,60,62,14,53,52,76,53,36,50,69
"COG0197",29,39,29,33,11,25,31,26,28,16,34,33,8,28,28,28,31,27,38,50
"COG0198",9,9,19,22,7,24,23,25,11,7,27,19,3,18,21,17,20,4,25,17
"COG0199",6,16,16,18,8,16,20,18,8,6,30,23,14,16,16,22,15,12,19,19
"COG0200",20,29,37,39,8,34,31,34,29,16,26,26,5,21,35,35,28,24,43,25
"COG0201",92,101,100,95,35,92,114,90,82,39,90,124,34,100,98,113,75,57,118,97
"COG0202",70,82,82,89,39,66,80,66,80,37,93,89,29,79,77,83,63,59,83,87
"COG0203",19,20,30,24,11,28,34,29,23,19,24,14,7,19,18,21,27,19,24,28
"COG0204",109,126,130,106,59,92,132,128,100,88,122,111,56,104,80,135,148,114,142,111
"COG0205",39,53,47,41,18,38,47,69,43,24,39,27,11,49,45,37,26,20,62,63
"COG0206",67,89,96,99,39,106,115,79,95,36,99,118,36,71,85,106,70,60,117,99
"COG0207",22,34,21,24,146,40,48,73,16,29,37,34,164,19,18,31,20,55,24,41
"COG0208",34,87,94,82,686,61,80,141,67,37,97,59,821,54,41,123,57,371,72,106
"COG0209",205,280,237,287,2074,266,248,335,211,96,267,245,1927,200,225,325,164,500,296,305
"COG0210",214,186,195,193,722,170,240,188,248,189,169,163,1242,242,190,196,199,770,157,214
"COG0211",7,5,10,3,1,4,8,5,3,3,24,18,6,12,10,27,17,8,19,23
"COG0212",18,33,37,29,22,21,35,36,32,24,41,33,5,23,28,22,34,42,21,35
"COG0213",30,37,16,10,4,20,13,12,27,6,9,16,8,42,16,16,18,12,19,13
"COG0214",16,14,15,11,1,37,17,5,17,7,1,6,1,2,2,7,4,0,13,2
"COG0215",86,114,112,148,23,128,109,89,88,33,100,109,38,81,100,116,101,44,113,109
"COG0216",56,76,111,67,21,73,118,50,59,26,80,83,30,69,70,83,65,31,87,79
"COG0217",51,43,60,40,18,48,51,47,44,25,42,49,20,46,43,44,23,20,53,32
"COG0218",9,23,20,13,10,8,21,26,18,18,18,16,9,10,16,12,10,16,18,24
"COG0219",17,22,33,33,9,26,25,17,30,21,6,13,3,11,11,10,8,5,7,9
"COG0220",27,19,20,22,5,14,30,48,19,17,23,22,5,15,22,33,33,20,15,25
"COG0221",3,8,7,23,16,2,6,9,4,29,10,5,21,5,9,21,35,19,7,14
"COG0222",19,20,25,24,10,9,34,34,28,6,29,26,7,24,28,23,19,14,36,33
"COG0223",69,72,97,83,77,79,106,78,67,50,99,83,48,85,74,101,76,43,83,88
"COG0224",59,69,82,80,25,69,73,56,74,24,79,75,13,53,59,80,57,33,79,87
"COG0225",47,92,76,58,18,59,76,77,40,29,88,63,27,42,60,69,63,43,61,62
"COG0226",8,11,22,45,69,32,11,26,12,29,56,112,46,6,14,34,55,42,20,21
"COG0227",10,14,18,24,11,11,21,18,19,12,24,23,11,9,14,18,9,11,16,34
"COG0228",18,25,30,29,6,17,43,22,26,11,23,33,12,21,18,30,22,9,43,30
"COG0229",29,50,46,47,16,39,59,49,40,20,41,50,17,28,37,51,42,19,53,53
"COG0230",0,1,3,2,3,3,2,5,2,0,3,1,1,0,1,2,1,1,2,3
"COG0231",40,41,49,52,20,48,53,37,44,33,46,45,15,33,35,45,40,32,42,38
"COG0232",52,40,53,47,24,42,38,45,40,26,45,61,27,37,41,52,26,46,33,62
"COG0233",23,27,29,31,16,24,42,36,33,19,34,32,11,33,29,46,30,19,34,50
"COG0234",24,28,30,35,111,34,34,30,30,3,27,28,149,43,11,24,16,119,33,27
"COG0235",26,47,43,33,28,44,35,46,32,34,44,60,13,23,31,37,29,24,47,48
"COG0236",16,17,20,16,8,18,14,23,20,6,12,17,13,19,18,16,17,10,13,12
"COG0237",48,47,58,46,18,42,62,40,44,15,36,41,14,27,36,37,38,17,35,35
"COG0238",12,16,15,12,6,11,15,13,12,8,15,16,6,11,15,11,15,11,13,11
"COG0239",6,3,7,6,3,3,11,12,4,7,6,7,1,2,6,3,13,8,4,7
"COG0240",65,52,59,51,16,49,60,60,57,28,62,76,24,59,43,69,39,37,71,64
"COG0241",28,18,21,16,12,29,20,21,31,25,11,23,10,37,22,11,29,23,21,8
"COG0242",35,56,49,56,217,48,55,62,43,25,57,39,145,36,40,65,43,76,48,63
"COG0243",221,123,55,74,49,159,47,71,259,127,72,109,48,314,128,44,92,166,73,47
"COG0244",33,48,40,57,11,57,60,37,33,18,34,53,18,31,44,45,29,28,54,53
"COG0245",33,37,58,59,11,41,56,38,30,11,50,50,11,35,35,51,49,20,31,57
"COG0246",6,10,21,13,15,8,6,29,4,46,8,10,13,2,11,11,14,25,15,26
"COG0247",219,146,97,92,45,167,75,98,239,45,114,124,42,296,146,79,65,37,156,101
"COG0248",23,24,37,49,19,22,24,44,15,92,42,55,21,21,30,61,77,62,30,46
"COG0249",83,62,75,110,39,92,78,152,76,61,90,86,54,66,80,108,112,72,48,100
"COG0250",43,54,39,42,15,52,50,39,35,12,43,40,12,45,39,38,27,29,53,40
"COG0251",83,53,45,49,21,55,54,63,66,42,68,58,24,65,77,54,46,21,58,58
"COG0252",7,9,2,4,2,13,2,15,2,9,27,22,12,15,26,8,17,21,21,11
"COG0253",30,65,47,73,20,43,63,55,29,23,64,41,17,31,35,81,44,33,68,73
"COG0254",7,15,15,20,11,11,13,25,13,10,14,24,6,16,24,21,17,9,19,21
"COG0255",3,1,3,1,1,4,3,6,8,4,4,2,2,5,6,1,3,3,1,1
"COG0256",35,33,23,18,8,28,20,22,20,15,19,28,9,16,32,24,27,13,35,39
"COG0257",0,0,0,1,0,0,3,1,0,5,0,0,1,0,1,1,1,4,2,2
"COG0258",142,158,194,234,483,166,233,253,134,110,166,185,423,151,129,205,133,194,185,206
"COG0259",15,36,29,32,20,30,45,38,26,15,50,37,14,29,25,40,11,12,36,42
"COG0260",80,88,120,101,42,110,124,93,82,102,88,95,40,77,81,91,82,76,118,87
"COG0261",20,25,43,31,4,25,38,28,23,13,34,27,9,25,28,32,21,12,27,33
"COG0262",17,19,14,15,18,15,19,37,18,22,8,11,3,2,4,5,9,7,5,7
"COG0263",13,10,21,27,9,14,19,6,23,20,48,70,25,40,42,96,49,40,57,62
"COG0264",39,40,70,53,20,50,66,64,35,26,47,48,9,42,35,52,39,28,60,47
"COG0265",177,149,176,157,95,159,162,128,222,104,130,149,66,251,169,138,152,165,176,146
"COG0266",6,12,26,20,9,23,29,14,5,11,73,52,29,38,56,74,60,30,45,79
"COG0267",2,3,3,6,1,5,4,4,1,3,7,4,2,6,7,7,7,5,5,9
"COG0268",12,13,18,14,4,9,15,17,8,9,6,5,0,2,4,6,4,3,4,4
"COG0269",4,2,1,0,0,2,1,0,5,1,2,2,0,5,1,0,0,1,0,0
"COG0270",33,36,41,46,736,40,41,50,31,71,34,38,722,38,32,32,55,135,19,32
"COG0271",11,22,18,15,3,14,14,13,16,7,3,8,2,4,2,3,2,3,6,4
"COG0272",120,123,160,151,112,137,173,134,119,61,154,134,182,134,99,149,152,108,120,157
"COG0274",9,8,6,7,5,3,4,5,13,0,17,13,10,29,19,31,14,4,10,27
"COG0275",51,53,62,62,23,57,71,69,60,24,47,55,12,52,56,65,50,33,49,63
"COG0276",41,58,101,73,32,45,102,51,49,37,85,71,27,37,39,102,56,39,93,79
"COG0277",235,187,172,193,90,242,163,167,282,197,158,185,92,271,209,185,198,150,163,168
"COG0278",19,17,20,20,7,27,18,9,21,14,23,16,8,15,21,17,22,15,19,21
"COG0279",35,29,25,12,56,22,20,10,32,52,15,17,36,32,26,17,15,31,14,12
"COG0280",64,80,127,94,41,88,105,95,102,55,112,96,32,66,66,105,56,87,150,109
"COG0281",60,95,90,71,40,70,104,89,56,82,106,100,35,58,59,100,64,75,116,73
"COG0282",8,4,3,1,16,5,0,0,6,35,0,1,7,8,6,2,8,17,3,3
"COG0283",29,41,57,47,13,36,43,49,48,18,38,53,15,43,32,55,40,27,25,52
"COG0284",40,53,51,67,34,45,43,57,56,10,53,63,16,50,36,57,44,25,48,50
"COG0285",71,80,95,96,26,89,89,57,82,47,83,99,17,61,60,74,78,28,57,85
"COG0286",28,9,18,10,60,14,15,13,14,148,11,12,47,21,19,22,57,97,10,14
"COG0287",41,72,64,62,25,68,75,57,47,29,75,57,20,42,53,58,50,40,46,62
"COG0288",13,3,8,9,11,3,10,17,6,17,5,12,7,5,7,10,15,19,6,4
"COG0289",17,30,55,33,10,34,39,35,32,19,54,43,16,29,42,56,39,31,48,41
"COG0290",22,33,42,39,12,31,44,42,39,15,44,41,13,22,28,62,27,18,33,46
"COG0291",8,11,18,11,3,8,5,13,9,7,5,9,2,6,6,19,10,6,7,11
"COG0292",24,20,22,28,6,25,32,25,24,13,30,24,6,28,19,29,19,13,30,15
"COG0293",24,34,35,33,9,35,27,22,20,19,38,35,4,21,33,30,19,10,27,21
"COG0294",58,73,78,60,21,46,44,54,54,27,19,22,5,19,13,20,18,6,20,22
