"","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0024",57,49,52,48,67,65,60,66,71,59,52,49,43,56,57,65,61,76,55,48
"COG0025",25,26,17,24,32,13,20,36,25,30,12,38,36,16,13,16,25,21,33,4
"COG0026",71,53,51,30,49,66,57,51,76,47,51,50,35,64,45,30,52,43,31,68
"COG0027",22,12,5,5,6,18,17,36,19,11,14,21,20,21,8,8,17,9,3,5
"COG0028",267,201,243,391,301,329,292,256,219,268,233,319,281,270,278,388,281,336,424,260
"COG0029",34,47,33,12,21,40,47,45,31,28,31,46,41,32,15,22,38,28,17,22
"COG0030",53,56,75,55,54,58,56,73,56,52,24,18,12,18,16,23,17,17,16,23
"COG0031",115,79,90,110,110,92,111,126,88,90,103,116,103,93,100,93,66,99,113,61
"COG0033",25,3,6,3,3,19,17,22,26,11,3,6,13,3,2,3,3,2,2,0
"COG0034",114,123,126,103,105,119,122,125,103,105,133,111,97,117,121,88,131,109,100,110
"COG0035",22,9,16,12,19,13,15,27,19,17,12,16,12,11,8,15,16,5,16,19
"COG0036",53,54,70,42,61,66,60,58,49,63,60,62,62,52,53,53,63,65,45,60
"COG0037",97,140,133,106,122,104,101,112,115,95,81,88,86,101,117,114,111,124,121,133
"COG0038",38,26,12,46,33,25,44,69,23,22,16,48,34,30,15,20,26,26,32,2
"COG0039",67,72,87,70,98,82,66,57,77,77,65,70,63,73,69,60,69,73,62,68
"COG0040",36,30,24,39,32,47,47,40,39,36,42,34,32,30,36,41,36,54,41,37
"COG0041",37,21,43,32,33,43,38,44,31,25,9,9,10,13,4,11,8,17,11,15
"COG0042",87,97,81,75,57,80,85,103,93,67,91,89,64,81,90,79,103,71,54,56
"COG0043",17,23,23,79,61,13,19,48,17,31,22,51,52,9,34,96,19,44,79,3
"COG0044",99,112,124,152,146,150,139,125,105,156,125,109,94,164,142,127,138,169,131,156
"COG0045",94,72,110,108,108,108,118,84,99,104,91,110,75,100,115,82,105,106,96,104
"COG0046",164,176,191,161,192,234,212,191,175,207,191,170,143,181,192,141,189,173,153,180
"COG0047",63,83,97,85,75,102,92,61,83,95,82,67,53,84,99,63,110,77,78,68
"COG0048",32,41,36,35,34,23,39,38,24,23,31,29,34,19,30,31,50,29,26,38
"COG0049",47,48,25,40,47,35,39,45,32,40,31,44,31,27,43,29,39,46,39,34
"COG0050",92,152,98,70,79,87,84,80,99,68,99,115,91,79,90,85,96,84,94,117
"COG0051",21,20,26,19,20,25,25,30,19,31,25,30,19,30,17,19,20,30,20,27
"COG0052",65,71,70,54,45,58,56,57,47,60,55,62,66,53,67,76,68,63,57,58
"COG0053",9,12,4,21,29,2,2,8,6,5,11,10,10,1,7,12,7,13,29,19
"COG0054",29,40,29,17,22,35,30,21,23,33,30,22,24,28,25,29,26,28,21,31
"COG0055",114,113,104,84,97,130,112,109,116,129,141,144,107,123,122,84,112,102,72,107
"COG0056",124,132,132,88,126,173,129,113,133,112,117,141,91,139,123,105,141,126,78,122
"COG0057",100,117,87,75,87,97,132,103,114,97,94,98,77,105,96,76,101,97,82,106
"COG0058",43,1,24,23,31,16,49,73,43,41,15,45,37,24,15,8,40,20,24,2
"COG0059",71,62,59,44,71,74,94,88,77,81,84,74,57,70,66,81,76,75,64,70
"COG0060",204,195,218,176,205,232,256,214,214,245,200,209,164,234,260,213,246,217,223,268
"COG0061",70,67,70,75,82,71,104,85,64,61,56,62,49,69,63,66,79,72,73,72
"COG0062",41,11,41,62,54,19,34,32,30,26,21,49,43,18,44,48,34,37,62,6
"COG0063",45,9,37,71,56,33,43,41,40,50,26,43,48,34,48,76,37,38,65,18
"COG0064",91,88,113,63,98,94,103,91,111,81,94,92,69,84,94,81,91,81,80,114
"COG0065",103,107,95,100,108,140,124,109,125,136,119,138,113,99,85,114,124,133,93,132
"COG0066",42,38,48,41,40,45,51,51,43,60,59,61,46,59,33,54,54,53,42,57
"COG0067",216,179,207,147,189,239,266,211,274,205,224,246,179,249,216,206,229,214,157,282
"COG0068",4,0,0,2,1,0,1,1,0,3,0,1,3,1,3,7,3,0,1,1
"COG0069",325,353,295,260,282,380,358,296,346,306,350,324,242,368,264,238,336,310,246,390
"COG0070",65,51,73,44,48,68,85,71,63,66,167,226,180,222,193,163,184,203,124,288
"COG0071",122,10,49,37,51,34,48,40,87,98,79,46,69,81,45,34,71,36,42,56
"COG0072",173,168,201,121,132,207,198,174,180,175,158,150,143,168,181,170,131,164,118,176
"COG0073",128,150,177,105,111,113,166,130,125,149,142,143,106,135,148,111,126,132,109,171
"COG0074",64,58,108,95,81,76,74,47,65,88,74,78,61,94,77,73,90,66,111,94
"COG0075",82,43,40,92,76,60,70,99,64,54,44,64,76,56,53,76,63,69,89,21
"COG0076",29,28,30,36,41,20,24,57,34,27,25,24,40,18,23,21,28,21,35,9
"COG0077",63,64,45,60,45,93,68,74,62,78,24,15,12,21,12,17,25,13,18,25
"COG0078",32,40,65,59,73,52,52,62,48,36,51,54,55,46,60,52,53,70,72,51
"COG0079",120,78,96,115,103,121,114,114,106,81,110,69,102,88,100,97,97,122,134,80
"COG0080",25,24,19,28,32,39,33,36,35,24,34,27,35,25,33,26,30,28,28,26
"COG0081",41,44,50,51,58,63,44,61,56,46,44,55,50,59,49,38,57,50,52,41
"COG0082",67,65,98,68,74,107,86,93,83,89,100,76,64,100,85,76,82,72,70,86
"COG0083",13,15,15,25,15,8,25,17,18,13,8,22,20,11,13,16,17,15,25,6
"COG0084",51,64,58,56,63,70,59,59,54,49,44,42,45,70,46,57,49,52,57,61
"COG0085",271,304,297,251,297,350,293,303,293,298,428,325,241,349,293,261,338,282,238,585
"COG0086",115,87,106,77,78,118,108,129,101,115,437,385,261,363,317,273,369,323,209,567
"COG0087",50,45,62,47,60,51,56,62,44,44,57,56,58,49,64,43,47,59,53,46
"COG0088",46,47,54,51,44,50,49,52,48,48,44,55,36,36,50,42,51,48,49,56
"COG0089",23,17,26,10,20,23,21,24,17,21,19,25,11,14,29,15,31,15,19,19
"COG0090",57,66,61,40,60,64,78,71,58,81,54,87,49,58,61,61,82,60,54,56
"COG0091",20,27,26,28,20,36,26,26,18,33,27,21,26,20,37,22,31,30,21,34
"COG0092",42,54,51,42,43,56,32,41,56,59,54,57,40,52,47,50,51,63,63,52
"COG0093",18,39,43,28,33,25,34,32,23,23,36,28,23,27,28,23,34,31,18,23
"COG0094",16,15,13,16,9,18,16,15,14,16,43,31,38,32,31,48,58,37,39,52
"COG0095",16,3,2,18,9,6,12,19,8,4,2,13,10,5,4,3,7,6,9,3
"COG0096",38,33,31,19,30,36,21,26,32,27,23,30,29,29,44,26,34,28,32,32
"COG0097",47,34,37,36,33,57,53,53,44,44,39,37,39,49,51,37,45,40,31,41
"COG0098",28,38,44,34,39,42,36,49,30,43,38,45,29,38,48,37,52,35,43,34
"COG0099",26,24,32,29,28,41,27,31,29,35,27,37,15,32,24,34,33,31,35,23
"COG0100",24,21,28,31,29,30,30,30,21,24,38,36,26,30,17,38,35,31,41,23
"COG0101",47,61,64,43,49,58,64,52,58,80,65,56,52,63,54,46,53,53,37,91
"COG0102",24,26,31,39,39,35,40,45,43,27,20,32,22,33,37,33,41,33,41,37
"COG0103",37,25,43,34,25,29,30,40,30,24,32,42,29,29,26,27,30,36,29,26
"COG0104",86,59,128,94,102,102,110,94,106,95,36,31,31,34,46,37,46,34,32,35
"COG0105",30,27,36,30,30,26,41,37,33,35,28,29,36,25,32,27,37,27,21,24
"COG0106",50,35,23,37,41,58,57,43,44,22,34,24,33,46,45,39,36,39,34,43
"COG0107",53,68,43,45,48,55,53,51,65,47,44,42,53,49,51,51,53,53,48,62
"COG0108",82,58,90,53,71,93,91,85,87,66,64,55,64,75,80,67,91,69,64,86
"COG0109",80,67,83,54,97,87,74,61,113,66,66,62,77,68,65,87,86,77,73,79
"COG0110",21,29,35,32,33,29,27,15,23,21,15,20,31,35,33,48,35,31,41,28
"COG0111",163,179,170,206,170,208,172,179,188,133,154,154,183,198,153,198,173,177,181,159
"COG0112",105,76,117,99,94,100,97,105,127,94,101,107,87,111,95,82,105,94,81,116
"COG0113",95,41,81,61,72,86,70,56,85,78,67,44,43,65,49,56,78,58,56,62
"COG0114",94,63,130,62,70,113,106,96,110,125,35,32,38,33,41,20,39,29,23,38
"COG0115",151,120,174,142,150,134,162,146,146,154,140,131,136,139,146,156,139,151,156,168
"COG0116",20,38,13,15,15,17,17,42,23,21,22,17,30,21,6,6,30,9,9,6
"COG0117",67,48,66,32,49,59,71,48,68,72,49,46,50,64,56,43,66,60,27,73
"COG0118",45,34,36,38,25,48,37,49,54,35,12,9,11,12,18,13,16,12,6,13
"COG0119",173,147,174,163,199,215,193,178,220,191,194,225,140,211,192,207,201,202,197,233
"COG0120",26,35,23,27,18,21,27,29,18,25,15,21,15,10,16,24,27,18,35,7
"COG0121",0,1,2,5,2,0,0,0,0,2,0,1,4,0,1,1,0,0,1,0
"COG0122",8,8,15,17,12,16,16,23,11,13,40,41,44,38,56,32,53,40,54,51
"COG0123",60,61,67,44,56,74,54,66,65,78,63,67,60,86,56,49,79,47,42,58
"COG0124",105,99,106,91,83,120,106,102,106,94,92,96,103,99,103,101,110,102,97,102
"COG0125",34,29,51,48,44,29,39,45,43,41,30,42,35,32,39,33,45,44,45,37
"COG0126",87,82,110,75,104,101,115,98,107,83,86,83,70,78,104,91,109,83,83,82
"COG0127",53,47,66,46,46,60,48,45,69,48,53,55,43,41,54,49,56,48,34,39
"COG0128",70,113,95,75,96,121,104,96,97,91,73,78,71,88,110,79,93,103,85,88
"COG0129",51,48,38,49,55,51,49,50,49,34,138,175,135,186,132,161,127,145,156,169
"COG0130",40,45,46,37,46,43,65,48,48,47,42,44,36,43,32,33,61,47,44,38
"COG0131",27,26,42,48,38,56,39,38,35,37,38,47,39,28,29,40,28,40,43,35
"COG0132",17,25,1,14,7,7,12,23,10,9,3,16,8,5,3,10,10,15,20,6
"COG0133",73,77,71,75,83,93,82,83,79,56,71,84,52,93,83,82,66,67,56,64
"COG0134",41,43,37,38,39,86,48,64,57,44,38,29,38,42,32,44,51,47,53,45
"COG0135",39,55,34,26,37,41,46,35,33,29,26,24,32,35,47,19,38,24,27,41
"COG0136",80,80,58,69,71,81,86,70,99,83,81,86,55,96,63,66,71,79,78,94
"COG0137",65,61,69,68,78,83,83,75,82,62,66,78,58,78,76,91,61,78,62,75
"COG0138",94,146,130,70,118,141,140,105,119,119,126,91,102,125,147,99,117,98,80,110
"COG0139",36,13,22,20,22,38,23,33,37,16,25,21,26,27,32,35,24,21,26,28
"COG0140",19,18,8,10,13,22,16,25,19,10,2,2,1,4,3,3,7,3,0,4
"COG0141",74,140,104,87,118,141,108,92,111,93,101,105,86,121,97,91,114,102,89,124
"COG0142",43,42,42,53,41,45,51,45,49,46,149,145,133,169,148,120,139,140,140,132
"COG0143",98,101,146,99,122,120,133,101,127,102,117,97,99,138,109,105,108,126,110,136
"COG0144",64,66,30,32,37,35,46,52,38,50,45,68,58,39,35,24,36,50,31,26
"COG0145",36,61,20,179,107,42,38,75,53,45,52,104,90,53,54,171,35,86,151,23
"COG0146",41,46,7,148,99,45,33,47,43,32,29,78,78,45,53,143,18,72,155,10
"COG0147",144,112,142,110,140,172,161,177,176,127,144,131,120,138,149,117,145,157,110,142
"COG0148",95,84,111,85,98,90,97,105,73,100,78,92,86,107,95,81,116,104,120,100
"COG0149",48,46,50,35,51,79,45,53,54,62,62,39,45,52,45,41,61,56,38,71
"COG0150",76,58,102,58,74,84,74,77,68,119,115,46,68,85,102,70,78,75,64,81
"COG0151",88,92,120,86,93,97,132,101,109,95,90,92,77,100,104,86,101,104,81,98
"COG0152",56,57,86,66,65,61,59,62,55,78,72,60,63,43,77,54,65,55,59,60
"COG0153",11,7,18,15,20,12,11,11,13,25,17,20,21,21,27,18,19,20,16,9
"COG0154",205,168,226,309,243,281,250,185,247,199,217,262,211,239,243,313,233,242,340,161
"COG0155",50,33,19,47,49,53,22,78,41,15,28,46,52,24,12,40,21,32,59,7
"COG0156",74,66,88,70,85,50,52,61,74,73,75,61,46,77,52,57,66,52,77,61
"COG0157",47,40,51,39,43,43,53,35,55,42,38,53,36,26,42,45,45,37,39,41
"COG0158",6,27,2,3,9,6,5,8,3,11,5,11,19,9,12,13,4,4,6,4
"COG0159",62,45,45,34,41,70,59,52,62,40,43,42,33,42,62,54,61,48,50,49
"COG0160",37,45,68,96,76,33,37,37,34,68,47,66,80,46,73,61,48,63,86,49
"COG0161",123,158,106,151,134,118,96,112,128,113,114,141,86,123,123,142,113,126,154,76
"COG0162",67,106,111,82,108,100,107,85,106,74,75,77,71,85,81,79,77,90,87,99
"COG0163",2,11,8,16,21,0,3,9,8,14,11,14,12,3,7,19,4,15,21,1
"COG0164",45,32,51,52,51,62,56,48,51,47,18,15,12,24,19,16,25,23,16,29
"COG0165",90,68,77,92,82,112,99,91,79,73,68,81,59,93,69,70,73,84,100,92
"COG0166",102,102,103,87,85,108,89,111,86,85,71,75,71,86,68,80,87,96,85,97
"COG0167",91,95,92,84,91,89,71,74,68,100,71,82,55,94,87,79,89,82,76,81
"COG0168",126,97,141,106,127,142,127,112,140,110,113,83,99,130,139,102,118,96,93,139
"COG0169",64,50,85,51,71,62,64,72,63,58,59,48,47,71,65,56,72,61,81,76
"COG0170",9,0,12,13,13,10,15,13,4,4,7,7,11,0,7,4,11,6,11,1
"COG0171",33,14,27,21,23,37,40,32,25,27,111,88,88,90,83,72,89,83,66,95
"COG0172",96,97,98,89,78,96,88,86,95,95,87,93,79,107,92,83,92,96,79,121
"COG0173",121,101,123,85,104,150,153,150,122,119,118,126,93,147,95,107,132,105,89,158
"COG0174",186,260,229,261,243,213,187,192,227,191,214,196,148,234,177,204,236,232,232,217
"COG0175",27,37,24,35,53,20,28,34,21,23,19,27,37,20,12,39,15,18,23,15
"COG0176",111,34,56,31,38,43,79,45,92,84,95,61,52,56,63,46,65,44,43,41
"COG0177",47,43,52,59,44,68,59,51,55,58,50,50,45,50,56,59,62,48,35,67
"COG0178",190,241,260,192,229,260,237,242,193,240,221,218,203,272,220,199,246,229,166,254
"COG0179",55,73,53,88,78,102,69,65,51,76,87,76,82,80,72,97,77,79,115,67
"COG0180",82,77,89,81,91,93,81,80,65,81,60,62,62,93,99,92,86,75,67,86
"COG0181",61,66,68,44,55,105,72,62,95,83,66,54,46,95,63,40,83,60,53,66
"COG0182",11,4,12,13,16,12,5,14,15,8,23,24,25,32,29,42,34,36,40,25
"COG0183",139,199,184,242,222,209,195,151,175,215,75,81,64,67,84,81,60,63,74,49
"COG0184",14,16,19,28,20,19,21,23,21,28,17,24,14,16,19,27,12,29,22,26
"COG0185",14,13,19,14,21,16,30,21,20,24,3,6,7,5,4,5,6,3,7,8
"COG0186",16,24,25,22,14,22,15,22,20,13,20,10,16,22,23,16,27,22,22,19
"COG0187",221,272,252,190,212,266,244,226,232,270,296,236,222,242,253,219,224,256,149,455
"COG0188",297,251,314,189,262,321,314,295,283,272,123,87,73,101,85,78,107,78,63,178
"COG0189",100,70,63,62,78,74,92,73,74,77,75,76,71,85,68,55,80,64,67,79
"COG0190",17,19,19,19,26,18,28,24,22,20,63,66,49,69,68,61,65,84,62,86
"COG0191",35,43,19,23,21,29,29,24,36,23,24,26,31,32,17,8,18,19,26,8
"COG0192",99,77,94,79,99,109,100,105,92,93,100,103,89,105,85,99,88,95,102,94
"COG0193",26,51,42,34,41,28,41,47,41,43,46,46,31,41,46,33,38,38,31,47
"COG0194",46,42,40,27,32,47,49,28,51,43,44,26,36,48,37,36,58,33,24,39
"COG0195",80,100,128,94,86,112,122,90,101,117,113,93,85,128,102,87,124,104,80,112
"COG0196",66,78,81,56,63,71,65,60,71,68,55,55,52,75,74,45,61,65,44,70
"COG0197",27,23,35,22,25,41,35,35,28,31,24,35,32,33,35,28,27,33,22,32
"COG0198",21,17,16,15,19,11,11,27,14,15,20,20,18,23,15,22,10,15,19,11
"COG0199",17,22,16,9,6,21,29,21,29,13,4,7,6,5,11,7,6,6,1,6
"COG0200",34,24,33,20,29,32,34,24,41,31,33,30,37,26,35,27,35,27,41,33
"COG0201",83,97,105,72,96,96,85,97,93,111,87,110,85,105,112,99,126,111,89,89
"COG0202",70,66,97,51,78,70,74,81,74,82,81,101,72,81,92,67,69,87,80,105
"COG0203",20,40,22,23,23,26,22,26,17,25,17,23,21,22,29,30,33,22,21,26
"COG0204",109,97,151,86,92,101,123,89,111,127,122,98,130,129,139,106,128,127,83,106
"COG0205",38,66,58,29,40,52,52,27,42,52,48,37,31,57,49,29,42,47,39,59
"COG0206",89,80,111,92,91,85,102,97,100,136,100,121,85,99,102,83,114,98,80,91
"COG0207",31,42,36,17,36,33,39,19,23,49,57,23,26,62,49,27,35,42,16,85
"COG0208",218,97,80,29,68,65,126,69,129,168,205,134,127,156,96,55,100,78,46,218
"COG0209",547,241,293,227,284,206,293,219,392,401,575,349,360,368,287,231,281,263,209,563
"COG0210",107,70,74,50,54,74,51,59,77,60,200,149,212,214,207,182,195,186,195,198
"COG0211",7,17,22,13,19,28,23,25,17,15,16,16,11,16,15,15,22,15,17,22
"COG0212",26,39,28,23,31,32,42,26,25,24,30,25,24,37,38,32,34,26,42,42
"COG0213",7,23,16,31,25,15,9,10,16,21,16,20,16,11,27,25,16,15,19,6
"COG0214",6,1,28,19,19,5,6,9,7,13,4,7,10,5,5,9,7,9,10,7
"COG0215",118,104,117,96,91,116,96,89,124,125,91,117,105,131,109,122,103,103,102,105
"COG0216",72,63,79,62,71,83,72,72,81,69,72,65,57,90,95,49,108,68,65,86
"COG0217",43,43,56,55,41,52,45,45,44,47,46,39,37,57,57,51,48,41,41,55
"COG0218",16,39,16,22,18,24,16,24,24,14,16,11,9,24,21,12,16,17,18,15
"COG0219",32,41,27,18,16,26,29,23,33,25,29,21,20,20,26,25,19,28,25,27
"COG0220",26,31,21,14,14,32,33,40,24,30,7,3,3,12,7,4,11,11,7,1
"COG0221",28,8,5,2,4,10,18,26,16,9,11,16,16,11,4,2,22,4,2,1
"COG0222",9,8,5,5,10,9,8,11,11,10,32,30,19,29,22,20,35,22,19,25
"COG0223",83,92,98,67,74,88,86,73,76,80,78,61,68,97,83,93,96,87,56,85
"COG0224",86,75,62,57,62,89,77,61,76,75,71,71,55,76,72,45,71,78,46,72
"COG0225",68,70,91,60,54,83,71,71,79,65,75,63,59,90,76,43,96,60,57,60
"COG0226",111,5,13,14,13,32,105,34,84,27,23,49,78,12,26,15,30,91,12,26
"COG0227",24,24,22,7,17,20,20,18,22,18,22,17,20,19,20,12,14,17,10,25
"COG0228",31,34,40,21,21,25,25,29,35,28,31,31,20,34,30,22,36,27,17,32
"COG0229",44,54,61,31,38,48,56,44,47,39,43,33,34,39,54,37,49,55,45,35
"COG0230",1,4,5,1,0,6,1,5,4,1,2,5,3,5,3,0,1,2,1,3
"COG0231",34,47,45,41,49,47,48,47,46,49,34,40,44,41,38,46,59,39,41,40
"COG0232",47,40,57,42,52,75,46,39,66,52,57,37,40,56,51,41,36,63,42,71
"COG0233",41,30,45,29,30,30,50,33,30,30,36,33,24,43,28,26,27,34,27,39
"COG0234",35,26,22,17,19,24,33,28,22,26,34,32,27,31,34,26,32,20,20,32
"COG0235",12,9,19,19,12,20,8,19,17,18,40,46,40,40,45,50,60,41,52,35
"COG0236",15,15,17,15,12,24,20,19,17,22,12,15,18,27,17,21,21,25,10,12
"COG0237",43,37,53,42,50,34,47,51,48,44,45,38,37,48,60,45,45,46,43,47
"COG0238",19,28,22,16,11,10,9,14,26,16,10,11,15,15,16,14,20,17,11,17
"COG0239",2,4,7,9,5,7,7,3,5,5,6,4,4,1,8,7,4,10,1,9
"COG0240",60,77,55,56,69,85,55,65,50,66,70,50,43,72,81,54,75,60,50,60
"COG0241",18,18,19,11,18,21,25,21,14,13,21,20,15,14,22,19,10,24,19,29
"COG0242",87,42,53,32,46,59,69,65,69,64,74,34,38,69,40,48,42,51,35,47
"COG0243",91,58,35,155,155,55,79,77,78,71,64,145,116,52,70,139,44,99,146,40
"COG0244",41,31,38,51,38,39,53,55,34,50,42,60,40,49,34,35,52,51,50,55
"COG0245",52,29,43,38,45,43,53,40,47,38,46,30,43,47,55,40,62,50,32,56
"COG0246",10,21,10,14,10,16,14,10,11,16,8,29,21,12,11,9,13,19,12,74
"COG0247",93,151,73,152,173,62,62,76,93,114,146,138,116,98,91,158,62,172,137,174
"COG0248",56,23,32,35,23,60,88,44,64,37,42,37,46,42,26,16,33,38,27,21
"COG0249",118,116,66,69,70,82,101,111,102,99,37,36,29,30,20,11,34,30,17,72
"COG0250",41,28,37,38,43,43,38,56,41,52,39,53,36,54,61,49,53,50,37,49
"COG0251",38,44,54,91,72,42,45,56,40,50,50,59,58,63,45,68,58,58,79,43
"COG0252",10,39,12,30,16,4,12,15,6,19,15,24,28,15,12,22,11,19,34,7
"COG0253",63,51,66,56,47,66,63,63,74,53,47,53,33,84,54,49,67,56,42,67
"COG0254",22,17,25,7,16,22,23,27,15,14,19,10,13,14,30,5,18,21,11,17
"COG0255",3,1,3,5,4,2,3,5,4,3,4,0,5,2,4,4,1,3,5,3
"COG0256",34,27,29,27,18,35,24,22,26,22,35,23,34,21,28,24,31,30,22,33
"COG0257",0,3,1,2,0,0,3,1,0,2,0,0,0,1,1,0,0,1,0,0
"COG0258",222,162,225,132,168,175,183,196,212,207,244,179,175,215,170,169,198,165,133,274
"COG0259",29,17,42,23,35,48,22,23,45,27,41,30,24,50,44,20,40,37,21,44
"COG0260",100,98,109,72,96,112,100,87,95,101,90,100,76,91,98,111,135,99,80,102
"COG0261",32,31,43,24,17,55,35,40,46,31,33,26,26,34,36,31,31,23,25,38
"COG0262",15,36,35,19,26,25,23,9,24,25,37,10,24,29,22,14,25,14,10,51
"COG0263",64,51,66,50,51,92,88,70,97,51,28,16,18,24,17,16,18,22,11,44
"COG0264",44,44,65,41,47,65,54,51,56,48,47,48,42,67,51,50,57,48,42,59
"COG0265",58,19,58,55,62,48,51,60,46,53,137,167,162,144,177,190,175,145,139,156
"COG0266",61,44,62,56,49,53,77,68,73,57,72,46,67,52,78,41,71,60,45,60
"COG0267",3,5,1,5,3,0,3,2,5,1,7,5,7,6,2,4,7,9,1,2
"COG0268",18,20,11,13,15,14,13,29,16,12,18,15,12,13,11,16,11,21,10,21
"COG0269",0,9,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG0270",84,29,45,15,26,19,35,27,44,41,72,37,80,51,42,41,49,41,16,105
"COG0271",12,18,16,5,12,15,13,13,13,7,17,15,12,15,13,6,16,13,17,9
"COG0272",157,127,144,115,130,150,162,135,151,152,177,143,141,139,167,126,173,127,112,218
"COG0274",15,28,11,25,23,12,21,22,29,20,17,19,30,15,23,16,21,20,21,23
"COG0275",21,24,23,23,14,30,19,12,28,14,61,62,55,56,49,60,70,59,47,83
"COG0276",82,87,114,24,44,79,83,75,89,75,83,52,36,77,72,64,95,70,38,84
"COG0277",168,186,142,238,210,181,157,196,227,138,175,213,197,145,196,208,163,168,218,160
"COG0278",15,17,17,23,12,27,26,21,16,10,18,12,14,15,20,19,16,16,29,19
"COG0279",14,36,32,29,26,19,17,12,17,21,20,18,13,24,29,30,21,27,25,19
"COG0280",90,113,120,68,108,96,106,81,90,88,39,40,26,37,30,22,42,31,25,41
"COG0281",75,94,102,65,86,84,77,83,82,117,78,107,78,89,90,65,88,78,62,93
"COG0282",0,4,1,5,4,1,0,1,2,2,2,6,6,0,5,7,2,2,3,0
"COG0283",52,41,45,39,33,62,71,62,56,40,62,32,39,49,57,34,38,50,38,40
"COG0284",42,44,67,41,45,51,62,44,36,52,55,50,32,57,56,68,56,51,52,58
"COG0285",28,25,50,23,28,30,27,18,29,21,89,71,73,93,93,79,86,101,67,73
"COG0286",25,20,15,27,11,17,8,20,13,25,6,1,10,5,6,12,5,3,5,8
"COG0287",59,54,70,57,58,62,63,70,86,62,75,52,51,58,69,53,58,72,59,74
"COG0288",8,28,6,7,8,3,3,7,7,6,15,3,10,4,8,8,3,6,6,10
"COG0289",61,35,50,36,32,68,59,58,69,31,49,43,33,45,52,52,47,56,28,58
"COG0290",29,27,41,29,33,50,41,46,34,38,35,45,28,44,29,34,29,36,38,41
"COG0291",18,13,11,7,7,21,15,13,14,10,6,9,7,10,6,11,10,17,3,15
"COG0292",25,29,18,28,17,23,23,36,24,28,29,29,18,28,30,17,32,25,14,25
"COG0293",30,33,32,47,37,34,30,23,34,36,37,29,27,36,30,20,44,33,35,44
"COG0294",62,58,83,57,59,81,72,55,71,51,60,66,56,74,54,55,69,77,43,81
