"","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3"
"COG0058",19,32,10,67,24,43,12,21,57,42,73,16,27,52,19,6,51,72,79,32
"COG0059",66,75,53,71,60,42,65,60,45,47,76,77,34,98,86,62,81,88,37,72
"COG0060",223,204,213,200,191,140,258,201,87,72,198,199,96,205,269,210,201,231,95,188
"COG0061",68,67,67,81,54,49,57,78,23,24,65,79,42,81,71,52,60,70,31,60
"COG0062",35,45,78,47,68,35,24,62,36,33,45,71,37,57,16,6,46,29,15,55
"COG0063",17,21,17,15,27,13,12,34,11,15,63,75,37,43,34,15,49,44,24,79
"COG0064",107,85,59,86,66,46,86,80,5,19,119,82,42,90,77,84,90,100,38,65
"COG0065",111,136,125,116,83,73,117,106,40,27,113,105,28,120,101,117,132,102,49,95
"COG0066",63,86,49,63,35,30,50,41,31,16,51,37,21,49,37,45,45,59,12,34
"COG0067",68,63,43,71,70,45,80,32,35,39,273,148,106,258,215,180,252,298,107,165
"COG0068",0,0,1,1,1,19,0,3,52,22,0,1,17,2,1,1,2,1,9,0
"COG0069",258,236,212,270,277,191,314,249,143,141,336,221,148,371,284,257,371,320,139,274
"COG0070",224,157,147,194,172,103,211,136,98,80,210,97,78,246,201,158,242,260,109,155
"COG0071",59,35,46,35,36,42,36,45,33,339,23,20,60,28,18,10,11,20,110,6
"COG0072",171,155,170,152,118,86,155,143,62,38,166,138,64,176,167,141,176,183,64,96
"COG0073",153,131,82,155,130,113,143,100,76,69,119,94,85,124,152,139,136,144,73,115
"COG0074",86,71,79,52,63,52,88,95,25,21,58,93,35,78,77,67,69,63,29,96
"COG0075",48,63,76,77,74,48,41,81,52,37,84,106,20,72,74,43,68,54,32,139
"COG0076",18,28,41,70,41,38,13,30,50,19,50,36,15,34,30,31,26,27,39,42
"COG0077",81,45,58,54,62,38,65,49,34,28,55,46,27,78,84,53,75,59,34,48
"COG0078",68,61,63,53,50,44,51,58,39,43,53,77,19,60,47,49,60,59,24,50
"COG0079",87,111,100,121,117,99,96,132,88,91,118,109,59,130,82,102,139,89,82,105
"COG0080",32,30,32,29,32,25,32,29,20,14,32,40,21,33,18,25,26,28,5,29
"COG0081",56,59,37,54,40,51,66,52,19,24,14,12,6,12,18,18,17,17,8,13
"COG0082",26,30,26,32,25,15,37,19,8,12,97,54,37,89,88,54,95,78,25,75
"COG0083",0,6,12,10,0,6,4,12,4,7,17,26,2,17,18,7,16,11,14,16
"COG0084",66,47,44,66,48,50,57,45,42,37,52,47,52,47,60,66,57,50,30,52
"COG0085",290,353,285,287,244,198,342,268,138,136,239,279,135,287,303,377,338,279,147,234
"COG0086",326,374,285,384,247,164,323,204,130,108,335,244,143,332,309,361,364,326,196,213
"COG0087",19,25,18,11,11,15,15,14,8,4,51,44,26,53,55,46,55,53,23,38
"COG0088",48,62,44,60,39,22,34,47,18,17,51,39,28,55,42,46,41,42,21,36
"COG0089",23,20,16,21,12,12,27,20,13,3,16,23,9,37,14,14,12,12,6,18
"COG0090",73,77,63,58,51,41,75,61,24,26,81,48,43,68,57,56,66,80,27,62
"COG0091",15,6,6,9,7,7,7,8,4,6,28,19,14,24,24,19,28,26,4,15
"COG0092",55,58,52,62,39,29,40,51,20,21,59,59,22,56,39,49,56,51,25,37
"COG0093",35,27,19,30,22,17,31,21,25,14,27,25,17,39,23,24,26,27,14,26
"COG0094",47,37,40,36,30,31,46,40,12,22,47,39,22,39,51,50,51,47,17,26
"COG0095",4,6,14,16,26,13,2,19,15,3,6,1,0,7,1,1,6,3,3,2
"COG0096",7,11,9,16,8,5,10,10,4,7,26,25,18,35,24,24,29,31,9,26
"COG0097",9,13,8,21,16,5,16,10,4,3,47,39,22,36,44,46,38,45,20,31
"COG0098",45,48,37,37,39,24,35,40,9,21,37,37,24,47,44,25,35,44,11,35
"COG0099",30,46,26,31,20,26,34,35,14,25,29,31,15,34,29,27,30,29,20,33
"COG0100",41,37,31,28,30,22,33,23,7,9,25,29,18,22,30,34,24,33,13,21
"COG0101",56,64,54,63,49,38,67,34,22,17,54,38,31,57,61,57,49,65,17,37
"COG0102",35,49,29,45,25,22,37,32,19,16,30,42,14,32,37,38,39,44,17,29
"COG0103",27,38,37,39,35,17,31,24,9,7,20,24,25,31,33,33,33,36,15,28
"COG0104",115,96,112,74,83,67,129,96,41,46,95,88,21,97,92,79,120,103,80,95
"COG0105",33,37,23,26,38,17,36,40,16,14,27,36,23,43,28,31,37,32,13,27
"COG0106",36,34,39,34,32,24,33,39,19,19,31,43,21,40,33,41,48,42,11,34
"COG0107",47,43,38,52,41,22,54,46,20,16,59,52,14,62,52,36,46,45,15,49
"COG0108",87,82,64,74,52,41,81,50,34,27,89,55,39,100,84,59,106,69,41,45
"COG0109",71,67,86,72,54,46,88,87,51,38,75,73,42,78,83,59,82,69,39,65
"COG0110",35,28,30,20,28,30,23,48,52,33,33,47,30,23,38,29,23,15,28,26
"COG0111",162,163,178,152,219,187,203,196,91,74,149,205,100,161,182,182,189,174,96,197
"COG0112",120,93,118,89,80,77,103,88,51,56,91,85,60,98,120,109,107,108,50,83
"COG0113",77,62,47,75,39,38,66,42,33,28,58,57,31,86,75,46,70,58,16,52
"COG0114",131,119,67,111,61,53,129,44,36,29,111,64,39,107,118,63,99,83,43,55
"COG0115",165,129,175,178,148,109,157,148,82,72,149,138,79,173,182,150,170,156,52,141
"COG0116",13,20,2,25,13,18,11,8,64,32,39,8,49,22,19,21,26,11,19,15
"COG0117",70,51,41,57,43,26,67,35,20,24,81,33,21,57,62,49,61,57,20,53
"COG0118",33,45,34,28,45,25,35,34,10,12,38,40,15,41,40,22,45,46,18,31
"COG0119",174,165,181,154,173,135,183,189,106,120,63,62,41,66,68,56,60,61,37,59
"COG0120",18,27,27,31,11,15,29,28,20,16,26,28,17,27,23,28,18,23,11,15
"COG0121",2,1,7,5,5,11,0,3,23,12,0,2,12,1,1,3,3,4,3,4
"COG0122",57,35,44,29,38,50,40,54,45,19,11,19,6,8,8,9,17,15,6,7
"COG0123",74,54,47,50,45,50,100,35,56,37,65,42,54,80,75,56,67,90,41,51
"COG0124",100,114,109,96,97,63,119,93,36,41,105,102,57,124,91,80,113,111,40,74
"COG0125",56,52,46,42,36,22,49,43,21,13,47,49,21,40,33,19,43,44,13,38
"COG0126",89,82,91,92,65,56,90,90,28,38,106,67,46,105,91,67,83,99,36,76
"COG0127",55,49,42,61,46,26,59,35,17,6,53,46,23,43,49,44,56,47,36,30
"COG0128",129,92,100,78,63,49,111,76,27,32,89,98,35,107,100,85,130,116,33,87
"COG0129",110,127,136,137,138,124,140,126,101,105,150,134,90,166,154,140,184,166,64,119
"COG0130",50,61,70,54,39,42,50,36,30,20,38,56,31,45,42,54,40,55,15,59
"COG0131",25,38,22,33,43,24,29,32,18,16,42,33,17,48,40,40,38,35,7,30
"COG0132",2,15,9,25,9,16,6,28,19,17,16,10,5,14,5,6,16,8,7,6
"COG0133",92,80,65,67,56,50,89,57,29,23,94,65,32,84,91,53,98,71,33,58
"COG0134",46,38,47,59,37,28,50,47,29,18,54,46,37,50,46,36,61,45,20,41
"COG0135",23,27,25,44,34,24,40,19,42,24,44,19,13,43,34,31,39,39,19,24
"COG0136",70,75,63,79,54,43,77,79,43,47,71,81,42,75,79,70,94,94,42,50
"COG0137",77,62,78,74,66,59,77,69,37,35,61,71,22,73,54,62,72,75,24,55
"COG0138",146,139,102,111,94,69,132,69,48,51,110,81,37,127,111,103,118,103,59,92
"COG0139",18,20,21,19,14,20,25,26,10,12,36,21,13,35,25,16,26,23,9,27
"COG0140",13,20,13,21,9,16,8,5,12,8,24,7,10,17,14,17,27,10,5,9
"COG0141",105,99,86,96,84,63,132,94,32,50,96,90,39,127,111,111,118,124,38,72
"COG0142",156,142,131,148,126,98,138,124,56,54,43,60,19,48,46,47,47,66,23,52
"COG0143",153,114,116,119,94,85,129,99,44,46,108,105,44,106,107,113,131,143,51,105
"COG0144",51,80,32,64,44,61,35,38,49,31,65,42,67,62,47,50,53,51,13,37
"COG0145",16,75,139,69,198,121,42,120,12,35,27,202,35,34,50,104,52,72,27,158
"COG0146",16,56,95,59,150,102,25,113,10,22,34,142,23,26,38,70,36,72,22,159
"COG0147",135,144,103,158,127,107,150,134,81,65,160,132,73,137,130,136,164,141,75,146
"COG0148",109,98,107,104,73,47,106,107,34,29,98,98,48,109,106,75,106,80,37,82
"COG0149",58,61,45,61,44,37,62,50,24,24,44,40,21,61,52,58,62,47,23,47
"COG0150",74,67,66,74,64,58,79,82,25,60,78,74,26,96,88,77,80,62,153,63
"COG0151",120,101,74,102,83,63,111,101,47,58,95,108,36,77,89,86,103,97,27,93
"COG0152",73,56,70,50,54,41,77,80,24,49,50,62,51,56,55,54,49,53,80,55
"COG0153",14,19,18,16,26,13,20,26,37,10,11,12,8,18,18,15,18,17,4,21
"COG0154",220,211,299,191,208,223,245,370,101,116,208,345,98,257,231,195,260,236,79,266
"COG0155",12,50,46,64,61,39,8,63,60,59,16,7,18,15,9,18,25,12,14,26
"COG0156",68,72,90,74,65,61,68,73,61,50,66,72,60,63,78,84,73,52,26,61
"COG0157",35,58,50,44,39,30,33,30,19,32,53,41,13,56,42,39,48,37,27,32
"COG0158",5,13,8,12,4,24,5,6,27,18,4,7,10,8,12,18,4,5,6,12
"COG0159",47,29,48,46,50,35,59,40,18,31,45,42,22,41,49,35,65,54,18,31
"COG0160",67,52,94,49,73,59,70,82,20,54,38,90,64,50,62,55,31,45,27,90
"COG0161",105,131,115,112,145,110,101,152,60,86,114,182,48,115,124,125,120,119,59,170
"COG0162",89,96,84,88,79,63,89,76,31,38,90,78,56,101,74,85,93,92,39,72
"COG0163",5,17,19,10,25,5,7,10,17,10,0,20,11,1,2,9,3,4,3,17
"COG0164",49,47,44,49,44,31,53,50,12,14,40,58,29,55,43,50,40,42,24,43
"COG0165",69,80,87,83,85,66,69,78,40,42,96,95,36,99,67,72,96,90,44,79
"COG0166",94,107,87,88,79,59,90,89,58,46,115,73,58,105,101,70,103,101,44,81
"COG0167",94,72,89,89,77,52,82,76,30,36,87,91,34,83,95,75,88,92,41,86
"COG0168",147,108,116,96,117,88,134,90,61,68,138,92,57,127,149,117,130,132,48,72
"COG0169",79,44,45,63,43,49,63,65,29,21,54,67,39,85,67,63,81,87,29,71
"COG0170",9,12,7,20,21,7,6,8,1,0,14,11,0,11,5,0,12,7,4,13
"COG0171",88,82,70,90,61,53,84,64,33,50,136,73,71,87,75,65,107,82,127,57
"COG0172",130,99,93,107,82,62,96,81,27,28,80,87,38,91,97,100,116,67,33,98
"COG0173",140,101,86,136,120,66,127,73,45,47,134,91,54,142,129,106,149,122,40,91
"COG0174",197,171,232,195,219,176,232,221,38,118,185,243,92,225,198,204,202,213,96,216
"COG0175",15,26,30,43,61,43,12,38,92,77,20,25,83,29,28,24,25,19,90,33
"COG0176",43,48,47,49,29,24,41,39,49,83,116,46,42,100,57,43,74,67,272,39
"COG0177",18,13,25,23,21,18,23,15,4,7,48,56,29,46,60,52,50,62,26,45
"COG0178",265,201,202,249,195,139,253,165,137,100,214,174,104,240,245,208,251,219,74,238
"COG0179",79,76,90,85,77,84,59,97,57,50,52,114,38,61,59,88,72,64,33,96
"COG0180",99,74,82,86,78,55,78,77,41,33,66,85,33,74,99,60,82,74,42,56
"COG0181",87,65,42,70,49,40,87,50,31,24,69,39,29,83,62,53,79,70,22,46
"COG0182",18,27,51,19,40,20,29,45,3,15,18,47,15,28,30,17,24,40,19,43
"COG0183",171,174,247,143,222,256,204,248,131,199,131,225,184,132,156,225,177,185,73,215
"COG0184",33,35,27,20,22,14,23,36,14,9,19,28,14,14,13,23,16,22,14,21
"COG0185",24,36,26,24,13,15,18,21,8,13,17,17,13,19,26,18,16,26,13,19
"COG0186",20,16,21,15,15,10,15,26,12,13,20,21,14,16,17,20,18,19,8,13
"COG0187",266,226,195,188,201,179,257,151,158,119,215,172,144,255,287,335,230,233,109,187
"COG0188",288,212,223,299,255,179,310,192,132,123,275,176,153,286,300,292,304,294,117,232
"COG0189",88,65,59,65,35,77,61,82,114,131,73,67,167,75,55,68,76,65,127,56
"COG0190",77,69,80,58,45,52,80,78,30,28,71,64,18,76,80,58,75,56,30,75
"COG0191",14,23,10,40,32,15,23,10,4,11,48,14,27,35,25,33,48,28,9,38
"COG0192",116,79,116,92,73,53,110,82,44,34,80,95,34,113,118,68,105,75,37,74
"COG0193",57,40,25,41,48,26,55,36,13,14,42,26,13,57,49,46,42,43,25,25
"COG0194",37,32,36,32,35,24,39,30,22,15,13,7,7,14,17,9,9,9,9,7
"COG0195",104,91,82,103,120,60,125,91,38,31,23,24,21,39,48,39,42,33,17,26
"COG0196",66,59,53,67,50,32,72,48,29,26,70,48,39,76,74,48,64,66,19,45
"COG0197",35,33,40,43,24,17,35,35,9,10,30,30,19,28,26,27,26,35,17,22
"COG0198",5,4,1,14,3,2,7,5,4,4,32,23,9,18,18,21,15,19,7,13
"COG0199",15,25,12,18,8,11,23,11,10,7,17,12,7,23,19,24,18,13,11,7
"COG0200",25,34,26,30,27,13,37,36,14,13,39,30,18,15,32,36,28,29,18,30
"COG0201",102,110,103,105,86,60,110,107,41,37,88,78,51,116,108,83,105,88,47,70
"COG0202",89,96,56,79,91,50,82,72,38,34,67,62,46,72,67,86,85,69,34,69
"COG0203",27,29,28,24,35,17,34,16,11,12,23,26,12,29,26,21,26,22,10,20
"COG0204",140,142,96,126,110,92,137,98,102,67,89,73,118,107,120,120,98,121,57,108
"COG0205",38,29,44,36,40,38,61,32,27,19,37,45,21,45,50,51,40,38,18,57
"COG0206",107,117,105,91,74,90,98,90,39,29,84,89,59,96,97,90,125,107,43,81
"COG0207",35,36,25,32,17,24,42,17,25,67,11,5,15,6,7,25,8,6,70,8
"COG0208",100,56,31,42,60,34,78,34,30,246,171,30,413,119,104,175,82,112,646,38
"COG0209",280,230,240,175,206,157,248,229,72,755,558,234,477,315,297,449,244,316,1983,215
"COG0210",208,147,138,196,227,207,210,217,212,673,240,200,718,194,210,185,235,188,986,179
"COG0211",20,26,15,13,11,16,17,9,3,7,15,9,6,7,19,13,18,20,8,10
"COG0212",35,32,26,26,22,20,35,35,21,27,20,44,21,25,44,25,36,27,19,31
"COG0213",14,14,21,17,32,21,13,30,9,6,11,22,20,19,10,14,12,18,3,18
"COG0214",18,19,31,13,15,15,20,26,0,1,2,18,2,11,4,5,10,17,4,11
"COG0215",31,48,38,29,24,20,37,43,10,19,108,103,48,119,104,78,119,92,36,92
"COG0216",92,67,60,99,76,41,90,59,31,27,76,71,39,86,75,77,97,61,35,78
"COG0217",52,42,35,35,41,37,63,38,21,40,36,36,26,48,40,51,45,51,25,40
"COG0218",14,27,15,18,10,17,30,21,31,23,5,3,5,3,9,17,7,3,2,3
"COG0219",27,27,27,26,25,23,19,30,20,19,29,25,26,33,29,22,19,33,17,32
"COG0220",24,25,18,27,12,19,26,17,21,14,30,12,19,25,36,35,26,20,16,18
"COG0221",4,23,2,34,2,7,3,1,22,13,26,1,12,21,7,8,25,9,27,6
"COG0222",27,33,27,19,22,12,39,16,14,14,23,29,28,28,19,36,26,21,6,18
"COG0223",87,73,61,74,70,46,83,71,46,63,89,67,42,74,109,81,82,87,89,79
"COG0224",81,57,46,71,57,44,91,50,28,34,71,57,28,76,81,49,90,73,35,47
"COG0225",68,66,50,79,31,49,81,59,30,31,41,41,35,78,80,61,81,47,22,56
"COG0226",17,21,62,31,11,31,13,5,27,50,46,4,16,14,6,6,34,31,26,4
"COG0227",22,9,15,18,12,9,24,14,9,12,19,9,14,20,22,24,25,22,15,10
"COG0228",14,10,10,12,14,2,16,6,0,0,31,12,12,33,34,38,39,26,12,9
"COG0229",61,35,43,31,37,36,50,39,14,19,41,34,23,48,56,56,50,31,25,45
"COG0230",4,3,2,3,0,1,3,0,2,2,1,0,0,2,1,3,0,1,0,2
"COG0231",57,37,46,48,33,40,34,43,28,20,53,36,27,44,49,34,37,46,29,35
"COG0232",26,11,17,6,11,16,22,16,4,10,32,39,45,52,40,38,62,57,23,37
"COG0233",39,29,33,44,26,30,48,21,13,11,44,31,16,35,33,31,34,34,9,32
"COG0234",30,27,26,30,34,18,32,19,19,126,33,28,109,26,27,33,28,29,143,26
"COG0235",41,56,34,36,25,40,49,37,29,36,35,46,25,31,45,42,40,54,26,51
"COG0236",15,22,13,22,18,14,13,14,11,5,19,16,11,21,18,16,15,16,12,18
"COG0237",17,13,8,15,14,8,16,14,9,9,50,59,20,31,62,42,41,40,13,43
"COG0238",20,15,13,16,20,13,26,11,8,6,12,14,5,20,12,21,17,16,2,13
"COG0239",9,3,12,2,4,5,5,8,8,7,5,6,2,4,9,10,3,5,6,4
"COG0240",63,68,58,56,53,41,64,47,30,17,49,51,30,61,51,63,45,62,23,60
"COG0241",23,17,28,6,28,17,14,27,35,8,4,10,11,2,5,6,4,8,6,7
"COG0242",55,52,35,37,47,36,53,39,25,98,82,43,66,55,54,59,55,43,122,40
"COG0243",31,85,142,92,245,146,37,126,122,160,87,144,151,53,38,83,83,98,63,131
"COG0244",39,45,32,48,30,30,34,36,13,16,36,44,23,47,43,32,50,43,20,40
"COG0245",70,39,37,46,34,19,51,28,14,14,47,31,12,53,59,30,59,60,25,23
"COG0246",5,7,1,2,2,6,1,1,8,9,10,3,16,11,19,34,5,15,16,7
"COG0247",86,104,188,94,246,121,76,131,69,44,108,175,40,88,76,128,81,151,35,179
"COG0248",29,36,18,57,20,44,36,25,71,52,72,17,57,62,49,33,51,44,34,26
"COG0249",62,89,75,130,82,84,61,81,73,52,116,68,59,98,107,121,120,84,56,103
"COG0250",68,42,50,41,36,26,54,47,13,19,43,37,18,44,53,46,33,44,21,42
"COG0251",79,49,69,62,73,67,66,82,40,34,52,96,28,53,60,55,31,48,26,80
"COG0252",14,20,42,19,10,29,8,35,27,23,9,37,18,12,4,30,5,9,17,37
"COG0253",58,56,38,53,43,33,63,36,27,15,75,34,24,83,66,57,87,55,29,44
"COG0254",11,23,7,19,14,12,21,17,9,9,14,11,11,18,15,15,24,18,7,10
"COG0255",1,5,1,3,4,11,3,5,4,2,2,1,3,2,2,3,1,6,2,3
"COG0256",32,29,26,38,17,18,32,28,17,14,20,31,15,26,28,35,28,24,17,24
"COG0257",0,2,2,2,0,3,0,0,7,3,1,1,2,0,2,2,0,0,0,0
"COG0258",211,182,153,197,123,120,210,147,98,209,236,156,210,217,213,226,201,190,432,133
"COG0259",30,44,33,18,34,22,56,23,20,13,26,26,26,40,47,40,44,33,19,17
"COG0260",106,98,85,98,87,70,105,74,93,78,108,86,78,89,122,89,104,103,45,72
"COG0261",38,38,18,33,25,16,36,20,6,9,29,23,16,40,32,36,30,24,10,15
"COG0262",24,13,5,25,13,16,21,19,16,16,13,12,19,16,23,34,26,14,14,13
"COG0263",68,66,63,78,61,45,55,43,52,48,79,50,41,84,73,54,100,70,22,43
"COG0264",18,21,10,12,13,9,26,16,14,6,44,51,31,40,48,59,54,39,24,39
"COG0265",138,148,147,158,208,108,178,137,110,174,138,152,153,129,164,129,169,170,116,179
"COG0266",69,75,45,68,41,26,62,37,30,18,63,42,48,69,73,41,56,61,30,42
"COG0267",2,9,3,6,2,5,5,4,3,5,6,4,5,5,6,10,4,6,3,9
"COG0268",12,16,9,20,22,12,9,9,8,5,13,9,6,18,11,22,19,22,4,9
"COG0269",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",55,42,22,39,27,36,45,26,72,308,44,18,160,47,40,61,32,32,634,9
"COG0271",20,18,15,17,17,11,12,8,9,9,16,11,11,18,13,20,13,16,3,12
"COG0272",52,64,38,50,45,29,44,31,20,27,153,80,88,144,137,139,141,145,109,109
"COG0274",11,24,17,30,27,14,16,17,4,3,20,16,6,23,24,15,15,15,29,21
"COG0275",67,49,50,52,51,39,77,39,32,22,73,47,34,76,73,53,72,68,21,44
"COG0276",89,74,29,80,50,52,107,35,28,31,60,39,28,91,98,59,85,64,37,46
"COG0277",150,167,215,159,269,216,133,221,186,173,175,243,141,165,147,159,171,200,91,217
"COG0278",26,20,14,16,21,19,17,19,10,9,14,16,10,16,21,11,21,18,11,18
"COG0279",18,13,32,15,26,21,26,23,34,28,27,34,18,21,18,10,22,13,35,17
"COG0280",100,98,88,63,101,76,102,52,47,44,70,61,73,91,92,113,115,111,32,68
"COG0281",97,106,64,62,68,59,93,61,86,73,39,58,66,81,90,91,85,96,40,68
"COG0282",1,7,2,1,11,14,0,5,20,18,2,3,26,2,3,3,1,3,13,4
"COG0283",46,54,35,50,42,29,67,27,15,22,62,44,26,40,43,35,45,55,15,33
"COG0284",68,48,44,52,54,38,57,46,14,17,37,53,24,54,60,41,54,57,26,54
"COG0285",101,87,69,85,79,53,114,68,39,27,72,60,48,80,99,76,94,94,34,57
"COG0286",18,18,18,11,20,72,14,19,137,79,11,5,133,25,23,8,14,9,39,8
"COG0287",71,55,44,65,45,49,70,49,27,32,56,62,40,72,65,54,74,65,31,50
"COG0288",5,11,5,5,5,23,3,9,21,23,4,2,35,5,4,10,6,6,14,7
"COG0289",56,43,35,34,29,19,51,23,17,18,67,32,20,64,45,42,47,36,23,20
"COG0290",42,32,35,45,36,19,41,27,15,13,40,27,21,37,57,28,48,34,16,25
"COG0291",4,7,5,15,13,7,17,3,10,5,14,6,8,8,11,7,12,8,5,5
"COG0292",34,20,22,18,17,24,32,19,12,5,18,23,6,30,33,33,19,18,13,29
"COG0293",41,34,31,24,24,22,45,27,13,24,23,36,20,32,41,30,35,36,7,29
"COG0294",70,62,69,77,56,36,77,53,21,17,61,64,22,77,63,45,66,62,25,53
