"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG0050",84,99,38,109,85,72,117,76,48,94,71,62,107,53,102,87,81,60,93,101
"COG0051",22,16,9,25,33,27,18,23,15,25,18,15,26,13,21,26,26,8,25,26
"COG0052",75,68,17,69,50,53,72,55,22,52,68,56,53,33,52,74,77,25,63,52
"COG0053",9,48,9,12,18,24,17,10,11,40,2,20,42,25,6,4,6,30,11,10
"COG0054",21,21,13,33,29,33,28,34,7,20,34,19,23,20,21,35,34,9,34,37
"COG0055",110,89,28,115,111,103,98,119,43,76,134,70,85,32,105,89,144,39,121,137
"COG0056",115,104,36,119,121,118,132,134,58,89,109,89,100,58,125,136,132,44,163,132
"COG0057",99,85,48,118,113,94,101,108,66,80,101,85,88,115,114,120,114,63,94,96
"COG0058",5,15,18,24,11,19,1,22,24,6,58,24,20,9,29,106,34,42,8,45
"COG0059",61,44,19,68,73,67,69,83,35,54,72,43,61,30,66,63,81,24,87,76
"COG0060",229,196,52,208,237,179,203,237,94,199,209,196,199,93,251,209,241,83,253,206
"COG0061",85,60,23,78,79,82,65,76,30,72,88,83,51,21,67,89,59,25,61,71
"COG0062",33,46,16,35,34,35,16,43,20,79,50,50,89,33,22,60,24,36,31,32
"COG0063",52,72,21,40,31,42,16,49,32,75,52,60,77,46,45,64,33,31,46,56
"COG0064",97,75,30,100,94,113,84,125,36,60,99,87,74,47,109,119,107,30,97,112
"COG0065",165,91,28,111,120,119,99,127,44,89,109,97,86,67,101,102,126,53,109,127
"COG0066",77,36,19,71,52,58,48,53,19,41,59,41,42,31,59,48,48,21,52,49
"COG0067",233,202,67,278,314,234,193,233,105,171,288,134,181,134,244,146,253,109,219,255
"COG0068",0,10,10,1,1,0,2,0,8,4,1,3,6,14,0,0,2,7,0,2
"COG0069",346,284,85,296,342,296,274,375,143,256,357,222,238,218,301,273,326,174,330,350
"COG0070",224,137,86,224,225,237,189,241,78,130,251,143,135,147,208,130,225,115,200,193
"COG0071",53,31,457,42,77,133,52,69,340,50,52,40,46,46,90,41,58,142,49,60
"COG0072",186,115,34,175,187,137,153,171,66,107,166,120,102,83,164,163,165,56,183,188
"COG0073",147,128,52,136,159,116,142,137,57,112,134,99,110,134,122,122,135,102,153,118
"COG0074",89,71,20,64,65,56,59,70,21,90,58,75,78,18,71,32,95,23,107,73
"COG0075",67,76,33,82,61,59,56,61,37,79,78,78,63,41,38,119,65,22,44,68
"COG0076",19,58,28,39,28,38,32,28,51,51,42,24,52,19,29,70,28,34,11,37
"COG0077",70,50,14,64,70,51,50,71,33,65,66,52,56,38,79,67,71,34,77,60
"COG0078",71,45,26,55,55,46,42,60,14,69,27,10,27,13,17,16,21,10,21,16
"COG0079",105,138,70,125,96,114,90,121,72,116,134,112,131,87,105,142,78,73,110,111
"COG0080",34,37,9,34,21,34,36,27,11,26,25,23,23,6,31,34,24,15,26,25
"COG0081",61,45,11,69,47,48,41,57,19,53,59,51,52,25,59,47,52,22,63,52
"COG0082",93,47,34,70,91,70,69,93,33,52,85,50,51,30,78,88,97,29,84,77
"COG0083",23,7,8,20,13,13,11,8,14,19,16,30,11,0,10,46,16,4,6,13
"COG0084",72,58,33,62,58,56,40,50,22,55,59,49,62,35,47,62,57,38,72,49
"COG0085",316,280,94,302,325,292,375,291,154,271,272,211,247,130,407,290,285,151,288,302
"COG0086",296,266,108,388,315,314,349,335,187,246,317,204,227,160,414,386,319,127,320,347
"COG0087",69,44,15,54,53,48,52,50,14,67,61,55,60,24,51,63,69,21,64,55
"COG0088",54,35,16,42,62,44,37,54,21,48,49,43,35,19,51,44,42,15,46,43
"COG0089",19,13,8,26,17,29,27,21,9,17,22,23,14,12,18,25,16,7,23,20
"COG0090",61,53,17,79,55,68,72,66,31,59,61,66,50,37,64,71,79,16,63,59
"COG0091",34,31,6,27,27,30,24,34,15,29,27,23,28,9,33,21,26,9,37,36
"COG0092",59,52,18,62,48,55,49,58,26,44,50,36,32,23,37,56,51,19,56,50
"COG0093",22,18,6,32,30,22,16,28,7,25,28,27,21,11,24,28,31,7,43,25
"COG0094",39,54,11,49,32,36,37,41,7,35,39,41,40,16,38,49,37,23,53,39
"COG0095",4,30,4,17,9,11,5,13,3,25,14,19,33,5,2,33,6,3,1,15
"COG0096",20,27,11,37,31,19,25,35,15,19,37,22,28,11,29,35,27,9,32,31
"COG0097",41,37,6,50,47,39,42,29,15,35,38,37,37,19,40,37,42,16,34,44
"COG0098",38,29,15,43,33,41,29,39,14,38,38,24,44,17,36,29,29,14,39,47
"COG0099",42,28,10,35,33,24,28,35,13,29,22,37,27,9,22,29,34,9,29,42
"COG0100",29,23,15,30,28,30,30,25,14,39,28,34,29,13,25,30,26,12,28,26
"COG0101",55,48,16,77,62,60,60,63,20,32,57,43,42,27,65,65,67,23,65,49
"COG0102",44,22,13,48,32,24,26,34,13,33,35,30,31,14,36,50,36,13,41,29
"COG0103",28,17,6,34,31,32,28,25,14,30,39,24,29,14,36,32,33,17,33,31
"COG0104",31,29,19,31,33,36,31,48,16,32,108,82,86,60,121,103,91,56,107,103
"COG0105",26,42,11,40,31,33,36,28,12,31,31,26,21,15,21,49,25,9,49,29
"COG0106",58,35,16,37,49,34,35,31,20,45,42,18,35,30,32,40,52,19,49,40
"COG0107",76,39,11,49,60,29,43,55,20,57,63,47,63,25,43,60,43,21,43,46
"COG0108",82,50,32,82,99,61,66,78,39,47,91,58,55,49,71,104,92,39,88,83
"COG0109",96,62,30,79,81,92,63,86,33,84,82,74,69,27,59,68,66,16,89,79
"COG0110",16,11,9,13,11,9,10,6,11,6,22,45,42,50,22,19,22,36,30,11
"COG0111",191,207,53,150,180,172,183,157,110,173,205,164,207,129,164,133,191,118,185,181
"COG0112",100,83,74,96,102,98,89,100,42,100,120,81,76,46,95,106,121,37,99,91
"COG0113",72,39,17,74,59,50,61,70,33,49,78,44,42,30,63,71,57,30,76,82
"COG0114",115,71,33,92,98,77,78,94,40,56,110,58,61,53,98,118,114,43,101,80
"COG0115",166,136,55,148,138,133,155,137,54,147,142,151,118,81,145,130,158,75,145,147
"COG0116",3,13,13,29,25,24,20,23,13,3,34,13,5,53,25,46,25,28,3,30
"COG0117",55,41,22,42,56,55,54,62,22,39,58,43,36,35,67,67,71,31,77,50
"COG0118",46,44,7,39,47,41,43,39,19,38,45,30,43,20,44,38,32,23,40,43
"COG0119",202,195,43,180,205,168,152,225,96,180,205,177,190,116,178,163,181,121,194,189
"COG0120",22,11,8,31,18,22,19,23,5,26,26,22,12,20,19,23,23,15,26,22
"COG0121",2,6,7,3,0,2,3,0,5,5,0,3,5,11,1,1,3,5,0,0
"COG0122",61,38,23,41,36,33,30,42,18,53,32,54,40,25,41,27,49,19,46,37
"COG0123",74,59,23,59,72,63,71,71,42,47,58,38,56,52,55,38,91,43,65,73
"COG0124",121,96,24,85,113,104,101,103,51,100,116,95,76,50,104,96,99,33,110,83
"COG0125",54,35,13,44,32,49,37,30,17,40,12,18,19,5,10,12,16,9,16,9
"COG0126",101,88,31,91,88,98,70,119,33,81,116,86,81,42,85,98,97,42,99,94
"COG0127",52,49,19,67,66,65,28,56,21,31,62,35,40,22,33,67,45,14,35,67
"COG0128",94,66,26,92,106,82,85,96,50,69,83,63,58,54,76,96,98,47,97,101
"COG0129",144,99,55,142,178,136,139,134,62,121,168,135,125,171,145,135,168,152,156,165
"COG0130",50,38,23,53,56,45,48,47,18,44,46,41,23,29,28,55,48,25,43,30
"COG0131",19,13,5,11,15,13,14,10,6,19,53,36,40,23,29,45,36,12,28,45
"COG0132",17,7,6,19,5,12,6,9,8,13,12,5,1,3,1,10,3,5,0,4
"COG0133",93,57,17,93,77,76,55,64,29,66,111,51,55,42,72,59,87,38,85,82
"COG0134",51,34,20,62,63,44,42,50,20,50,49,52,33,22,45,51,44,10,53,55
"COG0135",26,27,9,42,35,41,29,43,14,27,28,34,26,18,32,44,33,15,33,28
"COG0136",90,49,20,80,80,89,71,79,32,71,100,75,50,41,86,62,74,50,76,106
"COG0137",101,69,23,62,74,86,58,90,39,65,88,73,76,33,65,57,60,36,60,84
"COG0138",134,100,28,100,117,107,88,149,72,87,123,75,100,63,115,103,136,38,157,101
"COG0139",36,25,14,29,40,31,32,30,17,19,46,23,26,12,27,33,19,9,18,34
"COG0140",10,7,6,16,14,14,18,27,10,6,24,9,15,8,21,32,10,12,17,33
"COG0141",118,92,22,103,113,115,103,124,39,104,42,24,28,18,35,22,34,10,25,43
"COG0142",149,118,33,130,143,155,131,158,51,156,152,115,117,70,113,161,174,67,148,157
"COG0143",120,101,32,92,125,95,102,139,51,121,124,130,108,70,123,112,130,54,128,109
"COG0144",31,49,26,66,44,52,49,51,19,39,52,50,37,73,38,65,47,61,31,60
"COG0145",18,58,8,24,21,24,29,15,12,48,57,95,196,78,45,42,54,69,41,52
"COG0146",65,154,14,48,41,67,68,55,29,113,61,85,154,51,36,33,36,54,41,48
"COG0147",152,109,54,172,135,150,114,157,62,147,61,38,46,36,54,42,50,23,46,61
"COG0148",109,72,27,87,88,125,72,98,32,101,93,98,89,52,112,102,92,37,107,97
"COG0149",47,48,22,53,65,53,51,52,30,43,55,52,45,31,55,65,61,22,55,60
"COG0150",70,74,79,86,82,70,65,96,178,84,68,65,64,41,109,82,112,35,74,63
"COG0151",100,78,27,89,100,106,83,107,31,126,97,88,88,44,76,81,114,28,91,96
"COG0152",55,67,22,46,48,76,63,54,70,58,53,62,63,44,70,53,48,27,60,59
"COG0153",16,23,10,19,7,13,18,14,1,23,9,21,28,0,18,12,29,1,26,17
"COG0154",286,205,69,236,226,221,183,248,80,292,253,214,202,277,195,163,238,188,265,273
"COG0155",40,63,24,67,44,42,40,36,32,75,63,59,71,76,25,87,21,51,8,36
"COG0156",69,71,42,56,63,58,87,60,30,64,54,107,89,59,60,106,72,44,58,60
"COG0157",48,42,25,51,41,49,32,64,24,39,71,41,49,22,47,75,39,18,41,41
"COG0158",8,4,3,12,8,7,9,5,7,4,8,10,15,8,5,8,4,17,4,13
"COG0159",59,35,27,56,51,52,38,60,24,42,16,17,10,6,12,21,18,8,15,18
"COG0160",65,110,23,40,40,46,72,42,26,99,27,72,102,92,50,37,65,73,63,29
"COG0161",101,130,46,112,89,115,139,116,50,147,123,98,145,120,108,97,137,87,115,144
"COG0162",98,87,37,111,105,87,60,107,39,74,103,68,90,35,78,112,93,17,92,93
"COG0163",8,16,4,15,4,15,4,1,6,20,1,25,13,9,11,4,2,18,3,2
"COG0164",51,44,12,40,63,42,50,48,23,57,36,46,45,22,41,40,52,12,47,36
"COG0165",104,60,23,96,88,82,69,81,22,74,88,89,102,54,88,71,91,45,70,73
"COG0166",89,69,42,74,72,77,80,91,46,83,132,78,84,48,88,103,77,40,103,105
"COG0167",25,29,7,21,21,26,18,24,9,33,89,72,86,45,80,87,80,38,90,82
"COG0168",111,91,37,124,111,122,100,129,55,93,130,87,137,93,122,111,137,87,148,120
"COG0169",77,51,23,61,85,75,71,61,28,60,72,67,38,29,62,62,71,25,69,58
"COG0170",6,29,1,21,8,10,2,13,5,8,15,7,17,0,5,34,6,0,7,3
"COG0171",93,61,130,76,103,89,80,111,146,49,98,71,69,57,98,87,81,71,74,85
"COG0172",108,86,27,87,95,83,80,91,50,93,108,82,81,26,81,94,86,39,118,79
"COG0173",120,94,30,124,135,132,98,129,54,115,158,95,108,63,116,121,131,46,150,141
"COG0174",213,218,58,177,198,202,220,180,116,263,197,184,212,146,218,126,230,102,213,202
"COG0175",23,39,120,34,20,29,21,23,91,40,37,53,74,48,25,41,21,39,23,20
"COG0176",56,30,307,39,83,128,38,90,297,30,59,60,32,36,80,68,54,122,44,90
"COG0177",50,30,33,46,50,49,41,50,33,41,51,43,35,15,48,59,56,21,54,55
"COG0178",245,201,79,203,246,233,226,249,97,178,226,176,195,108,243,225,260,123,229,212
"COG0179",78,41,23,75,62,67,93,60,21,111,47,78,72,66,76,40,70,70,69,82
"COG0180",91,56,30,87,84,85,59,82,28,81,76,90,62,34,76,71,92,28,80,73
"COG0181",68,37,25,59,85,63,71,70,22,33,84,45,45,34,78,68,77,22,73,86
"COG0182",53,43,4,30,19,28,11,29,13,42,27,39,53,16,31,10,24,13,25,37
"COG0183",209,269,116,133,167,142,207,154,76,221,162,221,231,353,208,117,170,271,205,166
"COG0184",25,24,5,32,18,15,20,21,16,24,25,34,18,10,22,26,22,8,18,19
"COG0185",26,20,4,26,13,16,21,20,6,19,16,23,14,10,19,23,13,4,20,16
"COG0186",16,12,2,17,17,17,15,22,12,18,17,13,19,8,12,15,17,3,18,18
"COG0187",220,204,96,219,252,206,339,272,98,206,212,152,192,144,271,214,270,132,273,225
"COG0188",240,192,100,264,315,264,329,324,130,212,304,175,209,181,324,355,304,153,299,270
"COG0189",81,49,205,80,81,94,83,86,133,59,91,67,43,115,95,80,53,83,63,93
"COG0190",69,57,24,71,67,57,76,79,33,81,61,67,83,30,73,69,59,24,59,67
"COG0191",18,11,8,17,30,29,36,34,13,11,56,20,18,23,28,6,30,18,15,28
"COG0192",99,84,24,91,95,95,93,99,55,92,81,80,99,40,96,84,97,33,96,96
"COG0193",39,34,13,37,43,51,45,33,21,33,47,25,40,22,44,43,47,16,38,33
"COG0194",47,26,25,46,39,50,37,34,21,24,44,35,29,19,42,35,38,14,63,37
"COG0195",117,87,42,106,108,97,93,111,45,80,137,71,90,47,118,100,107,40,128,116
"COG0196",46,52,20,60,58,69,58,66,20,58,74,53,52,36,58,85,64,30,68,57
"COG0197",30,28,11,28,27,30,35,27,16,28,21,16,40,16,36,33,24,12,27,44
"COG0198",25,21,6,20,17,13,15,12,5,21,19,13,14,7,17,23,19,4,19,22
"COG0199",15,14,8,30,13,11,22,24,5,10,23,15,16,17,13,18,26,7,27,18
"COG0200",32,26,6,38,36,30,29,21,10,30,36,32,24,11,33,37,21,16,36,24
"COG0201",25,29,11,40,24,26,33,34,14,29,96,65,97,55,113,130,120,34,108,92
"COG0202",84,70,23,85,77,69,94,70,45,73,54,59,76,28,86,65,73,37,83,73
"COG0203",26,28,7,24,35,18,27,31,6,25,30,20,23,19,34,29,29,10,34,30
"COG0204",107,119,48,93,108,124,123,116,56,87,110,74,91,116,116,121,161,98,128,107
"COG0205",32,42,8,24,58,44,57,51,11,37,38,27,36,34,49,29,47,12,52,44
"COG0206",106,95,32,93,95,76,73,85,47,117,90,85,76,32,109,109,102,45,99,99
"COG0207",29,16,103,20,27,40,82,29,225,19,9,11,8,11,21,7,9,16,11,14
"COG0208",61,60,825,61,164,234,170,158,702,53,79,62,63,37,209,61,114,249,88,114
"COG0209",297,215,1887,204,420,510,436,453,1870,208,210,261,215,173,567,154,327,745,233,313
"COG0210",187,247,1938,166,201,210,153,196,1044,193,194,165,257,210,190,229,174,540,189,228
"COG0211",9,9,4,22,9,16,23,17,5,14,20,11,9,5,24,14,23,9,19,15
"COG0212",36,28,14,29,21,19,29,20,18,35,42,31,32,15,27,25,32,13,46,20
"COG0213",17,41,9,8,6,10,10,16,5,21,7,20,32,38,16,10,15,28,21,10
"COG0214",19,16,1,9,15,9,5,9,7,18,3,8,15,0,12,8,15,1,21,4
"COG0215",122,100,32,109,116,90,76,104,34,90,40,28,24,18,37,43,32,14,41,39
"COG0216",71,71,26,69,105,74,67,78,25,60,99,52,94,30,78,74,93,27,102,84
"COG0217",53,48,18,37,52,33,38,53,25,38,48,41,40,24,49,27,45,21,64,40
"COG0218",13,12,5,13,15,12,35,18,8,12,20,17,13,13,13,10,16,20,17,25
"COG0219",25,21,7,30,25,19,19,29,14,27,32,18,26,4,23,29,30,16,30,30
"COG0220",12,20,8,35,26,16,42,18,11,14,32,23,14,20,25,37,25,18,28,33
"COG0221",5,1,15,40,15,14,5,16,36,1,28,12,4,11,13,47,6,25,3,16
"COG0222",20,21,10,24,36,25,21,26,14,17,34,24,34,8,27,33,28,10,30,23
"COG0223",27,41,13,31,25,29,24,32,38,24,86,53,99,43,83,68,81,50,102,87
"COG0224",92,64,20,64,83,78,56,52,27,40,74,46,60,22,75,72,64,37,95,67
"COG0225",64,31,17,84,66,69,66,65,30,55,71,52,42,43,62,92,94,33,76,71
"COG0226",12,7,38,25,60,31,34,65,63,3,36,18,3,73,24,65,20,121,16,69
"COG0227",24,16,7,20,27,12,25,22,17,13,18,20,12,10,15,17,25,8,27,14
"COG0228",33,18,3,33,32,16,28,25,9,28,25,21,26,19,27,36,26,8,28,27
"COG0229",43,28,13,54,48,38,36,46,20,35,50,33,40,41,37,42,56,36,60,38
"COG0230",2,0,1,2,2,2,3,3,0,5,2,2,1,5,3,5,1,1,5,4
"COG0231",44,35,20,50,37,48,34,45,26,47,46,36,46,26,45,55,36,21,44,37
"COG0232",46,33,18,21,60,41,40,53,23,40,51,39,48,32,40,22,47,30,64,34
"COG0233",30,33,12,26,44,37,29,37,14,33,42,29,35,13,34,43,37,18,50,39
"COG0234",32,21,171,34,21,30,28,23,130,25,24,19,28,32,31,41,34,70,25,30
"COG0235",41,25,19,31,48,55,52,51,28,37,41,40,19,23,41,15,50,31,57,48
"COG0236",13,16,13,26,21,10,20,14,12,12,22,14,16,10,19,26,19,8,15,16
"COG0237",51,41,14,42,45,45,35,45,14,40,36,49,39,12,38,43,34,20,45,34
"COG0238",18,14,5,19,10,11,22,8,3,21,17,11,14,5,18,15,18,2,14,16
"COG0239",5,6,6,7,5,3,5,10,4,4,3,4,2,13,7,7,7,10,5,2
"COG0240",65,53,22,68,56,55,55,72,16,65,58,50,61,23,67,38,53,32,62,77
"COG0241",13,28,6,14,18,16,25,11,15,30,22,19,39,5,31,9,18,11,11,19
"COG0242",7,12,88,27,23,33,21,20,44,9,55,32,46,28,72,60,70,62,53,60
"COG0243",73,267,43,96,59,95,104,71,71,210,76,112,279,132,74,36,52,118,46,97
"COG0244",55,34,10,41,43,43,31,49,13,37,51,43,41,25,37,55,52,18,47,43
"COG0245",53,49,17,53,55,48,27,45,28,33,62,36,50,22,41,56,45,30,52,41
"COG0246",12,4,15,6,15,5,43,17,10,5,15,20,2,26,21,5,17,25,13,6
"COG0247",79,285,29,100,138,100,127,102,38,214,69,110,256,74,135,41,85,64,67,76
"COG0248",17,28,30,49,58,41,47,51,34,11,70,38,17,86,37,68,36,71,34,38
"COG0249",59,90,44,118,95,100,141,119,62,44,129,104,75,104,129,170,92,65,57,101
"COG0250",46,51,10,41,36,39,47,34,24,50,43,30,47,27,44,49,48,20,40,29
"COG0251",62,72,19,54,52,53,63,56,22,76,41,60,68,28,43,63,50,45,47,39
"COG0252",27,20,10,20,3,16,17,6,12,29,3,17,4,5,3,5,4,6,3,1
"COG0253",60,38,23,69,62,59,40,53,29,35,85,43,45,32,65,50,58,33,73,72
"COG0254",30,15,6,24,20,20,17,14,10,16,15,8,15,2,13,23,21,4,20,25
"COG0255",3,5,1,5,3,5,5,2,1,3,0,3,7,6,2,1,1,5,2,4
"COG0256",29,30,3,24,20,31,26,18,9,31,22,26,24,9,22,22,24,11,34,26
"COG0257",0,0,1,4,2,2,0,1,0,0,2,0,0,0,1,1,1,0,0,0
"COG0258",198,144,410,194,228,181,229,182,419,139,243,128,157,94,263,198,190,188,184,199
"COG0259",45,21,4,20,46,34,34,34,12,28,14,10,6,10,13,2,10,4,16,9
"COG0260",47,26,19,33,29,28,31,35,25,32,95,68,109,75,92,128,93,66,107,84
"COG0261",45,22,8,35,29,36,30,27,13,25,31,28,17,12,27,40,30,14,39,36
"COG0262",19,9,15,19,15,22,31,14,16,18,11,12,6,21,30,7,22,37,29,13
"COG0263",67,47,27,71,87,74,42,74,32,39,106,37,50,41,69,58,58,34,63,94
"COG0264",53,48,19,68,55,42,48,39,21,47,64,53,42,47,54,43,54,26,71,59
"COG0265",183,247,65,156,163,151,146,147,75,176,158,121,231,145,130,181,156,93,164,152
"COG0266",57,21,45,65,81,57,35,67,28,46,63,51,39,23,75,74,63,38,67,93
"COG0267",1,2,6,11,6,5,6,7,6,4,4,5,2,6,4,12,8,7,10,5
"COG0268",16,21,12,15,21,13,13,10,7,15,15,13,10,12,17,16,19,14,13,17
"COG0269",0,11,1,0,0,0,1,1,0,0,1,0,6,3,1,0,1,3,0,1
"COG0270",13,11,206,16,10,23,21,10,216,2,32,23,35,59,70,61,32,153,47,60
"COG0271",17,11,4,13,16,9,14,14,8,12,12,9,13,15,10,18,9,9,15,14
"COG0272",134,116,138,142,133,141,160,168,119,131,148,95,137,53,164,185,155,70,177,139
"COG0274",10,27,5,24,38,24,16,24,21,19,26,15,22,17,27,40,17,9,14,17
"COG0275",23,23,10,22,26,29,8,23,5,9,73,49,59,26,69,62,60,20,59,75
"COG0276",81,38,20,97,90,72,49,84,30,35,96,41,47,34,69,92,77,22,106,65
"COG0277",143,234,84,158,206,188,198,193,105,211,206,165,280,180,190,170,151,157,140,187
"COG0278",22,16,4,15,23,9,15,11,11,17,24,19,17,12,23,22,20,7,23,12
"COG0279",30,35,37,16,22,34,12,23,31,28,15,26,27,12,18,16,12,11,26,29
"COG0280",88,74,33,84,82,82,91,99,33,75,73,86,95,78,109,46,112,68,95,122
"COG0281",85,84,29,86,71,75,99,76,49,64,70,60,80,102,104,43,77,89,88,83
"COG0282",1,7,8,2,4,1,3,2,5,1,0,2,1,4,1,1,1,8,0,0
"COG0283",55,37,10,62,46,45,32,48,31,40,60,29,29,16,43,59,53,19,45,49
"COG0284",62,50,9,45,57,45,53,49,18,53,42,46,45,18,58,69,51,20,67,54
"COG0285",63,80,23,69,93,87,67,106,24,66,92,66,82,53,72,75,80,35,90,80
"COG0286",29,23,32,17,14,12,17,12,51,12,15,39,20,46,18,40,18,80,16,22
"COG0287",66,43,21,63,56,67,52,75,21,48,82,42,54,62,41,64,77,40,64,60
"COG0288",5,14,16,3,7,6,15,6,12,5,4,20,7,26,8,3,6,30,4,7
"COG0289",53,34,9,48,42,46,44,50,20,27,64,29,29,22,33,60,45,21,55,55
"COG0290",31,30,10,32,46,40,31,42,19,29,44,29,24,13,36,50,28,25,47,56
"COG0291",12,11,8,15,4,7,8,11,3,4,23,9,11,2,12,18,16,5,8,20
"COG0292",30,20,7,35,20,28,33,29,14,24,30,7,21,12,20,21,25,5,25,30
"COG0293",37,22,7,26,25,28,33,27,10,38,28,35,39,19,34,17,37,18,34,28
"COG0294",72,59,13,58,79,67,61,76,31,58,28,14,22,16,18,27,20,8,25,22
