"","X25_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3"
"COG0062",35,52,42,34,17,37,30,66,40,38,25,42,22,30,52,28,39,4,25,34
"COG0063",28,72,56,44,20,47,41,63,46,35,54,44,36,22,49,41,62,12,42,41
"COG0064",20,81,72,107,19,104,103,83,86,90,110,109,112,111,87,46,103,77,102,124
"COG0065",39,103,90,122,34,139,137,113,108,110,98,121,110,117,94,35,107,116,119,117
"COG0066",11,43,49,49,14,50,65,53,44,41,53,54,45,45,53,17,61,46,52,56
"COG0067",23,46,62,66,26,80,83,53,90,101,209,226,205,226,170,142,270,190,213,271
"COG0068",16,2,0,0,5,0,0,1,3,1,5,1,0,2,0,2,0,1,4,0
"COG0069",133,226,260,338,105,338,315,232,311,310,324,314,319,304,265,122,361,310,302,406
"COG0070",56,143,241,187,71,231,199,130,208,219,211,206,206,170,119,128,246,161,179,250
"COG0071",180,46,23,42,443,61,147,42,40,111,38,38,67,78,33,153,66,13,58,42
"COG0072",50,140,154,162,48,178,150,133,182,152,178,162,147,141,131,59,183,149,165,171
"COG0073",43,128,157,149,42,149,100,87,137,114,102,141,131,136,92,113,177,118,160,141
"COG0074",16,93,66,83,20,80,57,88,59,98,48,58,76,81,87,30,64,66,71,76
"COG0075",31,92,88,72,22,53,75,106,99,59,82,66,63,43,139,33,75,47,63,73
"COG0076",44,48,52,27,22,32,35,37,46,32,51,45,25,28,46,41,32,37,33,30
"COG0077",27,48,69,72,19,68,63,50,70,61,56,57,77,64,45,38,49,68,67,85
"COG0078",14,62,59,64,12,66,53,63,68,56,51,47,47,45,48,29,62,59,38,62
"COG0079",73,108,118,99,73,95,114,123,101,110,124,120,96,100,105,113,113,83,80,122
"COG0080",8,28,31,34,16,27,26,41,32,24,25,32,25,31,27,10,32,23,34,50
"COG0081",17,37,49,57,14,55,39,48,57,61,59,73,61,46,51,23,63,36,48,64
"COG0082",29,60,87,89,28,88,81,64,56,79,81,76,107,85,69,29,97,75,92,85
"COG0083",1,22,40,18,6,11,15,28,22,16,22,20,17,15,10,4,16,6,18,14
"COG0084",9,17,14,17,13,21,17,15,27,19,41,63,59,56,49,33,52,82,56,56
"COG0085",90,240,313,306,152,342,274,222,308,291,265,312,306,313,259,128,275,281,311,320
"COG0086",123,228,367,356,119,358,335,230,445,326,316,398,350,354,226,121,312,329,283,305
"COG0087",16,69,54,63,19,57,52,54,59,47,45,63,60,58,43,16,50,44,49,46
"COG0088",19,34,46,51,12,44,40,36,35,53,55,57,38,46,32,6,53,52,37,57
"COG0089",4,21,25,30,4,21,14,23,36,28,14,27,22,19,25,6,16,19,23,25
"COG0090",20,46,58,63,18,66,72,57,72,57,67,82,58,63,46,24,84,63,46,51
"COG0091",7,30,31,31,13,28,25,25,39,21,31,37,24,24,28,12,25,24,29,23
"COG0092",14,52,59,43,13,58,56,46,57,53,52,69,66,54,46,14,52,67,35,37
"COG0093",4,39,29,21,9,20,20,24,37,35,27,32,31,33,29,10,34,30,29,30
"COG0094",12,38,44,48,11,44,34,39,57,38,54,44,51,42,37,15,45,54,34,47
"COG0095",8,7,16,7,2,6,8,18,19,7,19,9,5,7,15,6,14,4,5,11
"COG0096",7,24,47,38,13,32,23,34,27,25,32,34,41,40,21,7,29,32,27,36
"COG0097",11,47,44,46,11,42,41,33,43,31,49,35,39,53,38,17,40,37,40,47
"COG0098",17,42,49,40,14,47,34,42,59,28,29,39,44,39,35,15,33,38,33,44
"COG0099",10,38,38,39,9,25,30,32,42,31,30,34,25,33,28,9,23,35,29,17
"COG0100",12,20,33,31,10,31,31,24,32,34,33,40,34,25,24,10,32,20,29,27
"COG0101",17,32,67,45,19,70,57,38,73,45,60,66,51,62,35,25,54,62,60,60
"COG0102",11,35,36,32,12,30,31,26,29,27,27,36,39,32,35,11,52,34,37,50
"COG0103",7,35,40,52,10,40,23,30,34,29,30,32,29,30,21,13,29,27,30,32
"COG0104",34,94,109,110,64,106,107,82,94,92,111,109,112,98,95,44,95,57,93,95
"COG0105",15,28,36,24,6,40,28,30,38,36,29,31,26,30,19,9,31,33,31,38
"COG0106",19,36,34,43,16,38,35,38,37,42,46,38,23,29,28,18,44,43,47,44
"COG0107",21,40,44,59,18,71,48,46,72,63,44,58,58,39,28,27,56,66,53,71
"COG0108",28,60,82,65,20,85,65,53,66,51,80,88,103,73,42,52,90,70,75,81
"COG0109",25,86,79,89,22,101,55,75,63,81,83,75,74,86,59,22,90,73,76,85
"COG0110",37,30,32,26,33,21,21,32,21,18,23,13,24,21,31,28,19,35,22,24
"COG0111",123,179,158,174,81,166,166,190,139,161,172,156,165,158,190,115,189,195,160,184
"COG0112",62,83,91,95,39,103,79,112,104,82,97,99,103,96,82,53,104,67,101,95
"COG0113",24,47,72,61,19,60,70,55,50,61,76,68,71,66,35,26,85,64,69,79
"COG0114",44,55,108,97,38,124,95,61,93,107,83,86,95,99,56,47,86,59,89,122
"COG0115",97,174,153,156,45,139,139,143,173,142,131,155,164,126,139,74,160,133,152,143
"COG0116",9,12,29,19,11,13,27,8,26,29,38,34,25,11,20,36,28,44,24,23
"COG0117",11,35,58,62,24,55,47,38,58,50,56,49,67,58,33,26,61,35,50,65
"COG0118",6,19,16,13,4,18,9,13,9,9,54,33,32,38,19,11,51,48,47,60
"COG0119",102,192,177,185,83,213,187,213,189,179,149,162,214,190,166,132,207,141,215,174
"COG0120",4,28,30,19,12,16,21,19,19,17,21,38,31,15,16,7,14,31,29,26
"COG0121",1,2,4,1,4,2,1,3,8,4,0,1,0,0,3,5,0,3,1,0
"COG0122",14,51,37,42,19,41,33,47,31,34,21,37,52,32,45,16,49,28,30,36
"COG0123",42,47,49,78,25,64,64,44,54,79,61,49,83,79,46,35,61,40,44,79
"COG0124",22,101,94,110,41,107,85,93,100,105,101,97,97,97,89,35,136,99,124,109
"COG0125",11,53,49,36,18,33,31,36,42,49,45,39,46,39,46,16,38,32,36,33
"COG0126",27,80,93,80,27,104,90,74,70,111,82,86,99,107,77,34,97,74,91,79
"COG0127",18,45,73,49,11,61,42,47,56,56,65,53,54,60,33,21,65,31,51,56
"COG0128",10,24,21,30,12,32,31,26,31,26,78,85,95,100,68,51,89,100,79,104
"COG0129",97,128,132,157,58,138,162,136,152,171,152,153,139,137,153,81,182,141,136,181
"COG0130",17,47,53,50,12,36,52,54,67,41,50,51,47,40,35,30,38,54,48,45
"COG0131",21,42,28,28,9,35,31,32,43,36,52,40,36,31,31,23,47,32,41,26
"COG0132",0,17,21,11,6,6,11,20,11,9,22,20,10,11,9,12,12,11,11,9
"COG0133",28,60,72,70,33,79,81,58,75,56,28,30,20,30,19,20,32,33,30,42
"COG0134",22,50,64,59,22,45,43,46,50,50,61,47,39,37,41,29,63,40,38,73
"COG0135",14,34,34,33,19,36,27,23,53,28,33,28,30,26,35,25,33,40,31,51
"COG0136",27,72,68,71,26,85,95,77,71,78,35,28,17,20,26,11,33,17,21,34
"COG0137",30,83,61,50,19,68,69,63,91,91,66,80,52,70,45,34,63,62,79,90
"COG0138",46,82,141,119,68,131,108,82,100,104,129,107,108,122,79,45,105,145,110,133
"COG0139",14,22,30,28,9,22,20,19,42,29,43,32,32,23,21,8,38,19,31,31
"COG0140",9,9,17,16,9,17,16,10,18,9,32,19,7,15,14,12,17,14,18,28
"COG0141",29,80,78,114,29,116,100,82,111,128,104,97,130,102,104,33,148,122,110,123
"COG0142",40,111,138,155,44,146,130,144,139,149,152,133,153,145,124,50,161,129,131,155
"COG0143",48,102,141,122,38,118,103,143,103,118,131,114,115,119,107,51,107,93,121,134
"COG0144",47,36,74,57,22,55,64,34,77,52,71,58,48,40,48,53,62,60,41,47
"COG0145",52,128,70,89,8,39,93,115,74,52,53,82,63,46,148,17,49,59,42,40
"COG0146",56,126,58,62,8,30,65,125,54,42,41,51,37,40,116,18,41,57,22,41
"COG0147",56,117,143,128,46,155,151,121,173,165,166,151,129,142,125,97,145,121,142,196
"COG0148",40,86,110,117,25,98,94,82,77,90,98,90,116,93,88,38,110,77,106,110
"COG0149",21,43,61,53,17,46,39,45,51,51,47,57,40,42,43,17,58,41,42,53
"COG0150",27,82,82,85,199,84,70,96,62,71,82,71,112,120,63,55,86,69,77,98
"COG0151",24,80,102,103,23,97,88,92,107,103,96,85,101,97,84,43,93,96,99,96
"COG0152",26,64,54,63,137,56,58,57,58,48,51,58,76,56,57,33,55,52,63,67
"COG0153",2,12,17,14,5,21,20,22,14,17,7,9,14,18,18,1,12,8,14,16
"COG0154",168,325,200,251,58,223,199,284,206,229,190,208,211,219,309,157,254,152,221,248
"COG0155",10,23,20,15,13,19,12,24,24,21,89,79,23,23,54,33,59,31,35,48
"COG0156",68,58,83,61,39,64,67,55,63,65,71,73,67,70,60,74,56,66,63,69
"COG0157",23,39,53,47,17,46,32,41,49,50,41,48,34,35,36,26,58,43,36,36
"COG0158",6,10,9,6,5,6,12,9,13,4,4,5,8,8,7,31,3,18,10,3
"COG0159",12,40,62,56,20,52,41,36,62,46,55,48,51,53,36,27,50,41,49,61
"COG0160",58,79,67,64,35,60,54,85,45,32,37,50,52,53,93,53,39,42,53,38
"COG0161",41,52,43,37,18,31,33,49,39,44,110,136,124,123,129,84,112,173,96,111
"COG0162",42,81,95,99,33,82,69,78,95,87,81,75,80,93,87,28,81,91,71,116
"COG0163",13,12,13,11,5,9,5,22,11,14,3,9,5,7,19,4,5,8,12,1
"COG0164",21,54,53,52,18,54,43,49,39,47,48,44,51,63,30,11,55,39,37,42
"COG0165",37,82,83,68,26,93,90,78,85,82,67,100,68,82,69,40,93,78,96,103
"COG0166",30,63,116,85,35,90,80,85,105,87,104,84,97,87,79,47,101,93,100,97
"COG0167",42,82,89,74,33,89,86,97,64,69,76,79,63,61,84,34,91,100,82,81
"COG0168",59,89,113,113,59,142,107,91,106,122,41,54,44,45,23,18,44,38,41,56
"COG0169",36,74,61,73,29,69,63,65,57,66,56,71,57,77,54,28,61,56,79,58
"COG0170",0,14,19,10,0,8,9,16,15,7,7,16,11,3,12,0,11,1,10,11
"COG0171",54,65,90,90,155,94,122,67,89,104,86,88,80,103,56,83,98,45,74,75
"COG0172",39,90,83,105,32,78,89,88,96,87,76,98,106,114,87,42,82,113,82,110
"COG0173",51,87,132,133,43,123,112,85,133,118,149,115,134,134,78,52,157,119,129,154
"COG0174",101,251,188,185,144,236,179,270,203,219,191,201,203,226,253,95,199,267,197,178
"COG0175",70,29,30,29,53,24,27,44,35,22,41,31,25,21,23,54,25,20,23,25
"COG0176",55,34,59,60,439,64,156,39,67,134,75,59,56,84,27,68,93,49,63,49
"COG0177",31,51,48,61,4,48,54,53,54,56,57,42,59,62,46,26,38,44,64,46
"COG0178",27,64,83,86,24,84,68,58,75,63,185,236,243,232,245,135,243,201,231,246
"COG0179",45,103,42,59,42,63,75,95,49,44,67,64,78,82,109,60,73,82,76,67
"COG0180",38,78,82,81,29,102,72,77,87,67,82,65,100,85,70,30,93,80,82,104
"COG0181",28,44,88,90,24,74,59,51,70,81,73,68,77,76,44,26,75,65,64,76
"COG0182",8,39,21,37,16,36,28,44,22,36,15,30,32,34,30,28,36,17,26,23
"COG0183",181,252,159,197,80,174,151,240,144,156,175,158,203,186,233,178,181,250,179,165
"COG0184",11,22,19,21,8,13,21,29,16,19,17,17,26,22,23,9,19,14,23,14
"COG0185",7,19,22,15,12,22,23,19,32,16,21,33,20,29,25,7,15,10,25,19
"COG0186",4,9,16,27,7,21,19,23,20,12,7,6,7,7,2,1,8,10,4,1
"COG0187",124,178,215,257,94,236,210,157,207,222,219,203,245,245,174,126,227,254,217,212
"COG0188",119,186,292,300,90,296,278,186,290,298,307,275,335,311,206,148,288,246,275,352
"COG0189",186,71,65,85,165,56,76,66,87,85,61,69,72,85,46,141,87,67,54,70
"COG0190",18,53,60,75,26,70,54,71,60,71,33,22,24,20,24,13,16,28,18,17
"COG0191",13,23,37,23,4,13,37,19,35,34,53,24,28,26,26,12,39,61,10,19
"COG0192",44,85,85,106,51,113,100,96,71,95,88,94,100,86,88,37,97,83,104,106
"COG0193",17,36,34,49,8,50,26,34,36,46,45,43,51,42,28,15,41,49,66,41
"COG0194",17,33,36,36,17,39,41,26,39,45,41,48,44,37,34,15,40,42,32,34
"COG0195",33,100,100,138,36,101,95,81,100,115,99,105,126,113,67,48,117,106,101,110
"COG0196",34,42,78,77,22,74,64,39,50,57,62,64,72,67,43,24,69,71,73,78
"COG0197",9,30,39,42,13,32,31,31,32,27,18,43,34,29,29,7,30,31,24,42
"COG0198",8,7,25,13,1,27,30,18,24,25,20,24,17,17,14,7,15,15,16,19
"COG0199",5,14,30,24,7,18,18,8,18,21,15,17,25,19,14,9,17,25,15,24
"COG0200",18,29,36,28,13,31,23,29,30,29,25,42,27,41,27,7,25,21,37,25
"COG0201",31,89,109,90,33,122,89,72,122,89,101,107,107,83,79,28,94,95,87,100
"COG0202",45,71,87,91,29,83,79,78,79,85,80,81,85,97,71,33,90,69,80,67
"COG0203",3,11,6,9,6,10,6,5,10,12,30,24,29,30,24,14,26,33,34,30
"COG0204",43,93,122,135,50,127,117,96,114,121,103,116,122,111,92,93,99,107,120,118
"COG0205",19,36,52,49,16,33,37,40,36,37,27,34,49,42,48,48,42,52,30,54
"COG0206",26,98,96,122,29,98,65,86,101,82,93,80,91,94,87,42,113,72,96,90
"COG0207",117,24,34,43,149,30,44,27,29,40,13,11,15,19,7,32,7,11,9,4
"COG0208",421,38,59,77,690,95,282,32,70,219,95,82,161,204,31,262,129,101,83,60
"COG0209",1129,230,167,257,2073,287,600,231,190,474,239,172,363,541,219,828,331,268,271,218
"COG0210",1672,167,184,187,709,185,211,179,167,212,207,168,195,192,185,856,191,166,182,185
"COG0211",6,15,22,23,8,18,24,18,17,17,16,23,22,18,16,4,16,18,10,19
"COG0212",17,26,41,31,20,26,24,22,50,24,28,32,34,33,32,10,32,35,24,39
"COG0213",25,26,21,12,2,17,17,20,10,14,13,20,22,15,25,36,11,22,10,14
"COG0214",0,31,22,15,5,15,11,21,9,13,3,9,7,11,15,0,6,1,13,6
"COG0215",33,112,109,109,45,137,99,124,89,114,129,95,97,94,109,39,104,102,111,99
"COG0216",12,71,66,85,24,99,72,57,79,76,71,80,96,95,65,37,82,57,92,102
"COG0217",13,34,33,45,17,51,42,38,30,40,37,29,42,34,31,25,39,40,55,57
"COG0218",24,15,12,13,7,19,15,18,15,15,17,18,21,21,19,10,16,31,12,18
"COG0219",23,13,25,34,21,31,32,22,31,31,30,26,16,24,21,5,34,32,19,25
"COG0220",21,15,32,27,16,20,31,18,24,34,26,32,30,21,18,25,20,28,27,34
"COG0221",11,1,25,20,28,19,17,6,32,18,23,22,10,8,1,38,19,7,14,17
"COG0222",12,20,26,15,12,34,28,26,35,26,50,27,38,31,15,10,34,23,25,25
"COG0223",9,16,18,26,21,24,33,29,26,21,87,94,83,74,65,46,87,109,95,89
"COG0224",19,58,61,81,17,68,74,43,72,62,77,59,88,81,52,24,72,75,86,81
"COG0225",31,46,68,87,28,68,57,73,77,62,81,78,78,61,65,19,64,63,80,77
"COG0226",129,4,23,24,75,38,51,8,31,25,100,30,21,17,9,45,69,4,35,20
"COG0227",3,12,13,18,8,22,18,8,22,15,16,13,22,21,10,6,25,27,20,17
"COG0228",14,20,19,26,12,32,23,18,31,37,22,27,25,25,20,7,23,34,38,47
"COG0229",13,43,50,58,16,44,29,44,48,44,29,38,43,48,48,28,36,63,47,49
"COG0230",1,2,2,3,2,1,2,1,5,3,2,2,8,5,3,0,4,4,4,8
"COG0231",13,40,30,48,12,45,37,49,36,50,34,31,50,39,50,19,24,40,38,47
"COG0232",35,24,26,43,32,46,41,37,36,43,40,41,47,48,39,24,70,43,55,51
"COG0233",16,34,40,44,18,52,31,21,22,28,31,32,41,41,27,25,35,31,34,50
"COG0234",214,16,22,27,114,29,38,25,30,26,29,25,20,31,21,126,25,27,34,24
"COG0235",27,47,35,49,18,39,42,42,41,43,40,39,52,40,45,26,42,50,45,45
"COG0236",29,14,17,20,8,24,13,10,21,13,14,18,21,13,9,11,21,16,18,22
"COG0237",13,44,40,42,11,55,30,46,51,49,34,49,52,41,27,14,37,53,37,40
"COG0238",2,4,5,5,3,6,2,3,6,5,7,18,18,18,13,2,12,17,12,13
"COG0239",7,6,7,7,3,7,4,5,3,5,11,3,9,3,3,4,4,7,5,10
"COG0240",23,62,52,72,23,65,45,42,45,49,53,51,57,65,56,21,47,64,60,66
"COG0241",22,21,23,19,18,19,9,25,18,15,14,19,12,21,20,2,15,26,16,20
"COG0242",96,45,41,63,239,55,72,37,43,62,64,66,72,76,30,71,49,41,55,58
"COG0243",113,127,104,73,47,51,105,168,87,82,93,105,65,62,135,70,74,69,71,40
"COG0244",8,43,50,48,19,54,35,31,53,32,38,49,54,46,34,10,47,42,40,40
"COG0245",9,25,49,45,9,64,38,20,49,50,63,41,43,46,24,10,57,39,55,44
"COG0246",6,11,10,11,12,13,12,9,11,10,10,4,22,16,7,34,12,18,15,15
"COG0247",57,172,119,69,57,95,109,181,68,132,67,63,80,120,172,83,107,140,81,65
"COG0248",51,22,51,39,29,31,51,25,56,44,70,42,50,55,16,62,61,28,45,54
"COG0249",73,71,127,96,44,81,114,68,124,99,151,135,93,100,105,107,116,100,95,114
"COG0250",15,43,51,51,23,50,34,35,33,36,46,42,43,44,36,21,50,37,33,35
"COG0251",42,90,45,49,24,49,40,79,48,48,54,47,50,41,86,43,37,58,47,42
"COG0252",17,34,21,5,10,7,11,36,18,9,9,19,5,15,36,24,4,38,8,5
"COG0253",13,39,58,53,23,72,65,31,62,62,68,63,63,57,34,25,84,55,58,59
"COG0254",3,7,14,19,9,17,11,15,14,18,28,23,19,11,10,4,18,10,21,26
"COG0255",2,3,3,3,1,4,2,2,4,2,2,9,4,0,3,5,5,6,4,1
"COG0256",8,34,19,22,12,22,17,28,31,27,24,22,27,25,29,10,27,20,21,29
"COG0257",2,0,4,0,1,0,1,0,5,1,0,2,3,1,0,1,1,1,2,0
"COG0258",285,136,183,177,411,159,223,128,159,253,67,60,67,63,39,80,59,45,44,58
"COG0259",9,19,39,33,15,48,17,20,35,37,30,20,38,37,24,20,35,24,34,37
"COG0260",48,66,111,107,43,88,106,65,104,89,102,113,100,114,77,37,99,105,105,117
"COG0261",20,21,25,44,5,32,31,21,46,25,33,41,39,36,18,21,31,23,31,38
"COG0262",17,7,20,16,10,16,8,11,9,18,14,14,20,23,10,15,14,27,14,20
"COG0263",41,31,51,78,31,61,75,42,70,81,80,76,60,55,46,17,78,72,64,83
"COG0264",18,28,36,46,24,68,41,32,53,45,56,45,53,56,49,29,60,44,46,64
"COG0265",111,167,147,192,93,145,176,145,156,160,138,156,150,157,167,100,140,103,136,171
"COG0266",19,50,73,68,24,64,62,46,73,65,61,79,48,49,46,31,80,36,72,62
"COG0267",1,6,13,5,1,3,8,4,7,3,8,19,5,8,4,1,7,11,8,8
"COG0268",12,5,19,16,5,20,11,12,14,12,11,19,14,13,21,5,20,20,11,13
"COG0269",0,2,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,10,1,0
"COG0270",421,22,38,39,730,38,61,27,28,67,34,48,20,53,16,219,41,41,41,28
"COG0271",11,14,10,17,6,18,20,10,14,15,11,13,17,13,8,6,14,13,13,14
"COG0272",83,95,166,163,105,181,135,91,129,150,140,117,132,178,115,69,157,121,152,149
"COG0274",13,16,28,25,17,15,31,24,28,18,19,12,31,29,18,29,34,24,11,16
"COG0275",19,46,62,77,16,70,58,48,55,59,60,73,74,47,65,25,78,56,61,64
"COG0276",29,30,75,84,29,101,71,26,83,68,70,52,98,84,31,31,94,86,108,89
"COG0277",128,237,177,174,91,169,195,218,179,197,206,186,172,149,251,124,222,171,163,197
"COG0278",7,15,12,26,4,14,13,21,22,19,20,20,16,21,31,5,20,13,13,23
"COG0279",18,15,21,17,45,16,27,28,18,13,12,5,9,7,6,6,5,9,9,7
"COG0280",64,68,82,99,41,109,86,69,105,94,98,82,130,121,67,44,110,94,121,111
"COG0281",67,64,68,75,62,98,75,57,77,67,83,79,88,73,64,50,88,136,97,73
"COG0282",9,1,1,4,7,0,1,2,3,1,4,3,1,2,5,27,5,8,4,0
"COG0283",11,38,65,44,15,48,62,29,59,43,61,63,55,37,28,20,49,43,49,62
"COG0284",10,20,19,15,10,7,15,13,18,13,50,52,40,59,49,22,50,55,50,62
"COG0285",31,69,90,71,32,89,74,70,87,89,75,97,89,71,55,42,82,107,95,86
"COG0286",63,10,12,19,63,21,10,18,13,22,26,11,20,21,4,88,10,12,34,17
"COG0287",17,51,49,58,21,60,49,62,69,65,56,64,55,79,39,30,57,46,54,74
"COG0288",21,13,10,8,5,2,8,2,6,3,9,6,6,3,10,29,7,19,10,7
"COG0289",20,22,52,44,12,44,42,25,63,55,48,60,51,39,36,18,47,38,50,53
"COG0290",14,28,35,46,17,38,39,27,40,44,35,47,40,45,24,13,41,38,47,44
"COG0291",5,12,9,13,4,10,12,6,10,10,16,6,10,11,4,3,13,5,13,14
"COG0292",11,16,25,17,10,34,20,20,30,29,24,34,26,32,24,9,31,37,20,38
"COG0293",16,35,26,33,14,28,30,37,31,43,16,21,40,22,38,8,30,34,38,41
"COG0294",28,64,57,61,19,73,66,57,61,49,78,79,63,51,58,20,73,60,59,66
