"","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0129",116,109,121,109,155,205,115,150,147,115,127,135,117,120,134,159,110,135,131,171
"COG0130",62,30,38,46,49,37,38,41,43,41,38,51,42,48,41,36,47,38,49,25
"COG0131",30,21,38,33,53,49,22,42,36,44,38,36,20,36,38,47,43,33,46,38
"COG0132",25,21,8,5,4,8,12,16,3,11,7,5,8,7,1,3,4,3,3,2
"COG0133",81,32,65,82,85,95,55,82,75,71,39,64,47,81,78,87,63,79,67,64
"COG0134",45,17,42,35,64,43,37,38,52,43,41,39,34,59,48,69,42,45,37,40
"COG0135",42,21,25,48,48,31,28,19,31,31,28,43,26,22,35,37,24,41,48,40
"COG0136",72,43,64,75,80,72,54,68,83,76,44,81,56,74,60,104,68,75,95,87
"COG0137",61,45,63,75,74,82,59,71,80,79,44,81,62,82,68,77,53,76,71,67
"COG0138",111,44,107,103,124,110,77,97,125,91,59,110,76,89,123,108,144,122,121,120
"COG0139",24,12,19,28,30,36,26,25,21,23,20,30,19,24,19,22,28,28,19,28
"COG0140",25,2,12,13,26,19,12,11,13,9,13,10,14,7,28,19,10,10,19,13
"COG0141",61,43,82,100,136,151,73,87,109,105,56,92,56,104,124,104,85,88,117,116
"COG0142",135,67,142,135,151,146,95,135,162,124,88,177,109,152,153,169,126,149,124,149
"COG0143",105,42,102,124,122,101,84,152,116,106,70,103,86,113,112,99,136,103,110,123
"COG0144",67,36,61,31,44,25,33,21,45,32,48,56,47,27,45,50,43,33,54,22
"COG0145",102,33,61,62,36,62,87,154,38,133,120,96,117,138,75,38,43,52,67,19
"COG0146",85,16,38,44,29,40,81,131,23,114,102,78,83,97,62,32,39,36,63,16
"COG0147",134,64,136,119,140,131,92,111,132,126,89,151,100,121,143,160,118,152,155,158
"COG0148",25,9,32,26,32,44,27,38,27,28,37,90,67,95,106,104,103,93,95,97
"COG0149",48,18,51,51,62,45,35,38,62,47,34,46,43,44,59,58,68,59,70,66
"COG0150",76,57,97,87,82,68,73,82,86,58,40,80,56,79,63,81,132,102,92,75
"COG0151",110,45,116,95,107,99,58,104,102,86,54,91,70,115,116,73,95,103,87,103
"COG0152",57,41,67,68,67,48,47,52,58,52,42,55,44,74,45,66,91,85,54,49
"COG0153",11,11,23,20,16,23,32,21,21,19,9,22,23,20,13,18,19,18,23,10
"COG0154",206,100,194,244,272,274,206,280,201,257,222,249,187,225,265,242,175,229,231,165
"COG0155",86,57,16,9,37,18,48,69,23,55,44,23,50,80,43,52,38,22,78,8
"COG0156",94,44,63,46,62,69,73,76,65,83,54,75,66,73,73,64,60,58,71,64
"COG0157",68,17,45,34,34,31,23,37,52,36,33,42,36,49,34,47,54,44,42,30
"COG0158",12,17,6,11,2,14,18,11,7,6,23,15,17,13,3,3,7,9,11,7
"COG0159",40,15,44,40,55,34,28,46,54,50,30,56,31,41,57,45,38,59,44,50
"COG0160",51,41,53,83,29,26,65,68,37,77,56,57,56,68,43,32,82,58,34,40
"COG0161",113,83,136,110,134,130,108,155,120,166,97,132,114,167,131,120,96,138,133,69
"COG0162",81,31,83,82,117,105,59,85,91,74,41,73,48,96,103,106,76,92,109,92
"COG0163",8,17,5,7,2,5,13,19,9,19,14,14,9,23,8,1,10,4,14,2
"COG0164",43,17,57,58,46,45,30,45,50,51,25,38,41,49,43,37,46,62,54,71
"COG0165",63,35,74,87,99,82,53,104,78,94,62,79,68,82,82,83,61,62,102,91
"COG0166",99,55,77,90,96,74,58,84,85,64,52,70,57,79,92,95,84,92,87,85
"COG0167",71,31,84,70,91,62,57,79,102,74,48,84,51,80,85,88,76,74,86,70
"COG0168",85,47,123,139,182,115,79,102,125,91,73,138,81,86,114,137,115,157,125,144
"COG0169",64,30,47,89,72,72,43,73,61,40,32,60,48,67,63,62,52,72,69,76
"COG0170",17,0,6,10,4,1,14,11,7,7,6,10,11,6,12,9,14,9,19,2
"COG0171",85,59,99,84,104,84,72,68,83,52,45,71,46,69,94,110,110,88,71,100
"COG0172",63,42,96,104,93,119,64,97,98,86,60,104,59,90,84,99,92,101,79,98
"COG0173",114,38,113,136,154,123,84,96,114,93,63,89,71,75,123,134,129,125,120,138
"COG0174",121,101,189,216,204,293,140,283,208,253,136,264,176,251,203,212,175,248,206,194
"COG0175",42,75,17,10,25,21,59,39,24,35,51,24,44,58,19,26,21,17,31,12
"COG0176",40,93,76,61,41,51,46,40,74,44,27,50,41,43,72,86,137,82,60,40
"COG0177",56,21,56,44,60,47,46,43,68,43,39,62,36,51,55,57,51,60,41,50
"COG0178",214,84,231,263,245,253,174,184,265,187,163,229,154,159,243,223,233,220,232,235
"COG0179",52,53,68,85,94,85,67,110,74,78,66,71,84,92,72,61,72,75,71,76
"COG0180",97,28,63,90,100,86,40,81,105,61,51,85,61,89,80,84,102,85,95,88
"COG0181",58,24,52,64,71,62,35,61,84,53,8,24,17,18,20,28,6,21,24,19
"COG0182",26,15,21,29,35,27,19,39,38,49,15,32,32,47,20,36,36,35,31,24
"COG0183",148,221,182,231,212,215,204,257,231,228,229,200,249,250,192,165,222,211,149,144
"COG0184",25,9,19,19,18,27,10,23,27,17,18,26,13,39,19,28,28,22,27,18
"COG0185",18,9,19,19,25,36,11,24,22,16,12,26,12,15,21,16,20,31,24,23
"COG0186",18,8,13,12,21,23,16,16,12,23,11,24,10,24,20,20,20,13,16,20
"COG0187",203,109,281,247,290,258,175,173,243,201,144,213,153,193,224,220,238,222,207,477
"COG0188",291,117,335,325,287,324,198,189,307,197,141,265,181,192,306,282,267,293,262,475
"COG0189",63,124,87,64,77,79,80,73,81,76,72,83,88,88,73,96,48,62,75,100
"COG0190",52,35,86,66,70,75,49,71,78,65,45,65,50,80,68,69,59,82,76,69
"COG0191",23,10,20,15,37,43,16,13,33,5,14,24,13,13,32,36,22,17,32,7
"COG0192",74,27,99,91,107,104,52,83,94,104,63,100,56,87,89,88,92,85,108,121
"COG0193",45,13,40,52,54,47,26,33,40,31,17,38,22,31,43,40,36,32,40,47
"COG0194",36,21,21,43,49,39,23,25,42,23,21,34,27,30,31,41,34,42,51,36
"COG0195",99,32,102,112,119,139,72,90,102,82,56,125,57,82,122,112,116,102,114,125
"COG0196",64,32,55,66,58,60,41,44,72,52,38,62,38,43,61,52,62,71,47,71
"COG0197",24,10,38,34,23,34,25,25,35,33,25,24,19,42,32,25,38,35,29,35
"COG0198",22,9,11,16,17,10,17,20,15,15,15,29,12,21,17,18,18,13,24,17
"COG0199",19,9,17,24,14,19,4,9,22,15,9,19,8,19,17,30,20,26,31,24
"COG0200",37,17,24,23,32,33,31,40,41,27,23,31,19,33,32,30,17,19,31,31
"COG0201",101,41,98,94,104,117,61,92,120,84,58,118,67,101,94,105,101,95,99,109
"COG0202",68,25,70,82,83,102,45,74,81,59,41,88,67,75,68,79,69,63,85,128
"COG0203",25,9,25,28,27,31,27,16,30,18,20,18,15,20,37,35,15,28,32,29
"COG0204",123,74,106,111,103,96,117,82,152,115,103,114,106,84,114,115,140,116,109,109
"COG0205",32,6,50,55,55,43,36,32,39,39,38,50,37,39,40,35,44,34,39,44
"COG0206",89,36,78,99,99,124,87,112,126,84,54,116,72,81,95,88,116,84,104,99
"COG0207",37,71,79,35,43,43,24,16,39,28,19,24,13,35,28,20,24,34,24,108
"COG0208",36,265,195,96,61,106,39,20,125,53,25,67,35,49,67,130,198,160,81,217
"COG0209",127,805,567,267,225,320,180,211,391,228,125,281,154,243,254,306,561,385,210,520
"COG0210",218,675,203,223,199,199,174,183,191,206,212,161,197,189,178,213,183,207,180,213
"COG0211",6,2,1,9,6,7,3,5,8,3,10,23,8,7,15,22,19,19,14,16
"COG0212",26,25,32,30,28,25,25,40,25,33,25,23,27,41,17,36,28,25,28,33
"COG0213",21,10,19,22,12,9,18,17,18,27,13,12,15,25,22,8,30,11,17,6
"COG0214",4,1,9,16,2,10,11,24,9,14,10,18,8,18,8,11,17,14,7,14
"COG0215",88,32,100,110,136,100,65,96,127,85,52,98,78,111,107,108,120,112,96,118
"COG0216",74,24,68,100,109,83,51,66,91,72,43,69,54,63,84,84,82,84,78,90
"COG0217",35,25,51,46,40,62,38,40,38,50,10,13,18,17,11,13,14,23,8,28
"COG0218",21,20,18,18,22,18,15,10,14,15,14,27,15,28,18,13,14,21,18,19
"COG0219",31,9,31,19,16,23,22,22,23,27,19,14,18,30,21,47,25,31,34,27
"COG0220",45,17,20,21,32,26,19,11,22,19,28,29,13,14,31,20,25,27,37,16
"COG0221",34,11,13,3,5,7,10,2,12,5,7,9,11,2,16,26,12,6,22,2
"COG0222",14,6,4,10,13,13,4,5,7,6,9,34,9,15,30,34,31,28,20,36
"COG0223",87,48,91,90,82,80,50,60,81,77,74,81,65,80,92,79,87,91,76,97
"COG0224",60,29,56,52,80,74,53,50,75,66,39,50,40,69,70,72,53,87,65,90
"COG0225",71,20,65,60,92,81,31,55,79,65,41,66,39,38,87,73,63,67,69,62
"COG0226",52,42,26,26,28,106,21,1,115,8,28,53,40,7,24,35,39,57,43,27
"COG0227",23,10,21,19,29,22,11,11,25,16,10,15,7,16,19,13,18,13,12,29
"COG0228",26,9,36,36,31,28,17,20,37,20,16,36,8,25,32,26,25,26,28,28
"COG0229",54,23,46,61,48,55,33,40,59,43,30,43,29,45,49,58,47,47,48,55
"COG0230",1,2,2,4,5,2,4,1,2,1,0,1,1,1,3,4,2,4,4,1
"COG0231",40,25,51,42,41,59,33,47,41,51,32,37,37,38,42,34,49,54,39,40
"COG0232",24,29,53,49,60,47,26,29,54,29,35,46,28,35,40,47,36,63,22,76
"COG0233",44,17,37,36,49,38,25,21,30,35,18,24,19,31,37,39,39,43,23,36
"COG0234",38,125,28,27,26,25,14,24,38,25,17,28,22,27,29,25,28,23,32,35
"COG0235",24,34,42,40,44,50,44,53,40,35,47,45,41,38,31,36,37,33,35,42
"COG0236",42,10,24,24,23,21,11,13,15,14,14,15,14,15,30,10,14,15,17,11
"COG0237",29,16,42,42,45,24,31,45,50,47,24,39,24,41,37,52,44,46,46,56
"COG0238",10,9,10,21,18,16,10,7,18,10,5,8,5,0,4,6,6,8,5,10
"COG0239",5,7,6,3,7,6,10,5,6,3,12,10,7,3,9,4,1,5,11,4
"COG0240",27,31,67,67,66,64,49,53,55,57,34,66,39,64,54,53,57,51,49,57
"COG0241",7,3,33,22,29,19,23,15,32,29,4,8,6,9,4,9,8,5,8,9
"COG0242",34,90,90,48,44,42,22,31,71,43,35,50,34,46,42,49,69,59,48,65
"COG0243",78,140,79,72,67,90,150,147,82,136,145,98,124,143,75,54,108,78,94,25
"COG0244",34,16,46,33,45,48,28,36,46,28,25,39,25,44,48,53,68,41,47,44
"COG0245",48,13,29,56,57,42,29,30,48,30,10,37,18,35,57,47,36,67,48,42
"COG0246",8,29,17,12,22,12,20,10,21,12,42,11,13,9,12,12,14,15,8,74
"COG0247",65,68,152,112,65,130,128,166,119,159,76,158,117,168,75,91,160,112,75,198
"COG0248",83,60,38,26,40,85,63,14,60,29,41,29,58,30,39,65,34,37,41,34
"COG0249",160,64,117,78,66,79,73,65,93,68,73,89,77,57,88,107,108,78,125,174
"COG0250",43,22,41,46,47,44,38,43,59,45,33,48,33,29,46,48,52,56,36,43
"COG0251",62,34,46,43,49,48,68,74,59,66,57,69,59,55,62,52,59,58,45,53
"COG0252",24,26,18,8,7,5,25,40,21,24,23,36,27,42,26,8,21,14,14,12
"COG0253",54,20,50,69,70,53,48,44,68,37,28,49,34,38,63,66,50,61,76,78
"COG0254",24,7,18,10,22,14,9,10,13,14,4,5,5,3,6,4,4,7,11,4
"COG0255",1,6,3,2,2,4,5,6,2,4,2,3,3,4,3,0,0,5,6,2
"COG0256",26,12,23,25,31,18,20,22,26,22,17,22,16,36,17,24,29,24,32,22
"COG0257",1,4,1,0,0,1,0,0,1,0,1,0,4,0,0,0,0,1,4,0
"COG0258",162,222,219,188,176,184,130,142,202,118,97,182,134,131,190,200,163,210,172,271
"COG0259",22,12,32,37,53,37,22,22,38,26,30,23,23,24,38,38,28,35,39,44
"COG0260",94,58,103,118,124,98,96,73,101,97,89,121,100,82,114,106,68,91,92,121
"COG0261",30,11,34,40,42,37,19,36,23,16,6,10,5,9,15,18,14,9,14,9
"COG0262",17,12,38,18,23,21,15,9,12,20,14,24,10,18,16,9,32,20,12,45
"COG0263",54,30,64,63,76,58,54,39,75,37,44,54,57,45,62,87,62,86,61,94
"COG0264",51,19,54,47,57,68,33,36,55,54,37,46,46,34,63,53,47,57,55,60
"COG0265",187,146,145,152,167,176,155,161,159,159,43,52,46,61,61,60,52,61,43,47
"COG0266",53,36,61,73,73,35,47,54,76,35,41,60,32,42,69,63,55,74,71,72
"COG0267",14,11,4,4,9,5,4,3,7,10,5,1,5,7,12,3,5,5,12,6
"COG0268",11,4,25,10,18,13,10,7,14,21,10,14,13,16,19,11,9,13,18,22
"COG0269",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,6
"COG0270",36,312,84,55,23,28,39,18,37,39,28,28,47,23,45,44,54,30,47,94
"COG0271",15,10,24,13,15,13,7,7,18,8,6,15,10,6,17,13,12,15,8,16
"COG0272",125,67,156,161,151,130,100,92,134,117,26,41,26,30,54,57,63,53,64,83
"COG0274",36,7,17,22,14,19,21,23,13,19,9,9,15,17,17,20,20,19,24,19
"COG0275",52,20,65,83,78,58,39,37,57,54,26,63,32,48,74,68,56,46,57,77
"COG0276",82,22,55,73,72,67,42,35,95,39,33,62,41,47,85,84,74,99,59,95
"COG0277",187,159,179,168,167,177,205,196,173,191,204,197,186,212,187,188,149,133,176,170
"COG0278",25,16,21,15,26,18,14,16,27,14,17,16,13,16,10,18,22,13,20,18
"COG0279",12,22,18,24,24,20,27,26,25,25,25,19,18,30,29,16,19,20,23,14
"COG0280",52,46,107,102,112,147,55,85,124,74,57,89,57,83,89,103,94,116,82,124
"COG0281",47,77,100,98,82,119,70,66,127,75,78,97,83,72,85,88,78,92,69,85
"COG0282",3,12,2,1,2,5,12,8,1,5,16,1,11,2,1,0,2,0,2,1
"COG0283",49,12,43,44,61,47,28,43,52,27,21,46,30,31,51,58,56,51,54,56
"COG0284",43,37,61,56,57,64,45,42,43,47,27,53,29,53,41,59,57,58,62,63
"COG0285",75,29,78,99,90,77,51,69,92,62,47,76,55,66,88,75,92,92,94,77
"COG0286",42,75,27,23,18,21,67,11,9,24,37,7,49,15,13,14,15,11,16,42
"COG0287",40,23,57,53,74,43,45,53,52,63,36,66,48,45,59,66,61,74,57,101
"COG0288",15,26,18,3,6,11,12,3,3,9,15,13,24,5,11,3,11,9,7,7
"COG0289",38,19,44,36,49,50,22,30,46,24,27,42,22,30,42,63,43,54,48,63
"COG0290",28,14,41,38,48,47,25,25,38,34,6,11,12,11,18,17,11,14,6,12
"COG0291",8,3,8,12,17,6,11,6,9,6,7,12,10,8,15,14,9,9,9,10
"COG0292",28,6,17,23,28,23,13,18,16,22,20,20,17,25,16,23,24,34,34,26
"COG0293",26,13,35,35,37,32,29,39,39,32,13,35,16,39,38,32,28,34,24,45
"COG0294",71,23,73,61,69,57,51,67,59,56,29,70,37,59,54,77,66,58,64,84
