"","X148_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3"
"COG0036",33,63,45,32,45,70,17,53,63,60,18,68,59,65,13,59,50,49,54,66
"COG0037",96,102,97,76,135,117,57,82,111,105,44,111,125,112,38,104,105,107,121,112
"COG0038",23,20,35,40,38,23,25,26,33,24,15,34,20,31,20,51,38,44,29,31
"COG0039",83,85,45,50,60,63,25,87,63,72,22,78,88,85,16,61,63,59,66,73
"COG0040",25,28,39,18,31,42,17,42,33,43,14,47,39,32,14,34,34,40,35,31
"COG0041",50,35,31,28,38,45,13,40,40,41,13,50,29,38,10,28,31,30,30,43
"COG0042",91,75,81,70,90,89,42,80,98,74,28,82,73,72,38,52,83,42,58,56
"COG0043",48,13,17,44,17,32,5,22,21,34,14,13,29,83,16,78,61,67,99,115
"COG0044",180,140,131,98,109,117,74,147,136,138,41,156,154,144,25,116,134,145,138,145
"COG0045",102,119,96,64,79,103,38,107,101,108,10,32,31,32,4,27,39,33,39,32
"COG0046",178,188,174,129,147,170,47,205,199,163,36,177,203,182,49,162,181,173,166,174
"COG0047",60,114,87,83,81,76,30,73,75,67,38,95,104,83,48,71,68,84,80,80
"COG0048",31,26,30,19,37,32,16,38,38,38,10,30,25,21,9,23,26,29,36,31
"COG0049",42,31,28,23,45,44,16,45,27,30,9,31,29,32,11,34,28,37,45,48
"COG0050",93,87,87,71,128,100,50,144,76,95,34,92,86,100,41,89,87,80,81,79
"COG0051",23,19,15,17,27,19,14,32,22,21,9,25,22,32,5,24,17,29,17,22
"COG0052",60,59,54,46,43,64,29,60,64,56,23,73,60,46,23,51,49,62,58,48
"COG0053",2,4,5,37,12,6,15,6,7,10,10,3,7,36,1,39,6,24,41,30
"COG0054",30,24,31,19,33,27,8,26,24,36,12,32,35,28,5,17,40,17,16,28
"COG0055",111,140,112,94,126,100,41,157,114,127,32,139,97,76,22,86,104,73,78,77
"COG0056",117,122,115,96,138,133,49,162,118,117,31,138,134,83,36,112,120,83,83,83
"COG0057",108,113,103,109,106,114,43,131,112,110,69,92,91,80,38,104,112,66,94,76
"COG0058",20,37,54,45,1,28,18,11,62,39,149,38,19,24,13,13,35,20,12,16
"COG0059",81,82,77,55,82,94,23,114,86,68,26,81,72,56,18,65,60,82,69,72
"COG0060",235,235,209,143,170,249,80,211,195,190,50,224,244,231,42,177,232,209,233,204
"COG0061",70,66,56,37,57,76,14,53,83,64,13,65,75,60,12,58,73,68,83,84
"COG0062",31,21,33,52,11,38,27,17,28,27,20,36,26,49,19,75,37,63,76,61
"COG0063",47,43,40,53,20,52,31,30,55,25,19,53,35,72,15,63,43,65,88,89
"COG0064",101,85,102,40,80,96,43,111,121,88,24,106,86,94,28,61,104,103,93,79
"COG0065",122,98,108,71,151,114,43,127,115,113,33,94,130,97,32,105,123,97,117,96
"COG0066",61,44,60,22,57,71,15,52,51,64,12,67,54,47,21,46,61,42,28,40
"COG0067",230,296,231,139,186,226,137,300,231,216,78,235,222,158,97,165,207,160,157,166
"COG0068",0,0,0,24,0,0,22,0,1,7,5,3,0,4,4,8,0,3,5,0
"COG0069",291,341,332,219,334,312,164,396,351,312,99,342,312,268,121,262,300,235,258,236
"COG0070",222,216,221,116,186,195,131,283,223,225,64,193,207,133,67,153,201,131,151,107
"COG0071",37,86,98,37,7,40,194,38,62,64,425,34,42,44,358,36,23,45,54,47
"COG0072",168,169,161,98,174,161,56,162,165,142,51,188,177,144,46,116,181,130,119,131
"COG0073",156,121,106,93,161,154,55,120,126,110,61,110,152,96,64,102,141,123,103,112
"COG0074",110,80,46,77,58,64,17,98,81,78,35,66,78,82,19,74,73,103,85,97
"COG0075",65,54,71,71,48,61,25,60,60,60,19,71,48,88,13,80,71,109,83,94
"COG0076",31,32,30,65,27,26,27,11,27,31,19,22,22,42,6,41,33,37,57,32
"COG0077",69,87,62,47,66,73,24,67,69,73,18,87,75,62,19,58,69,62,67,57
"COG0078",60,45,52,51,53,63,36,60,50,53,14,21,20,25,9,15,23,23,30,31
"COG0079",102,92,120,91,87,100,88,82,132,112,86,114,93,107,78,112,122,109,104,127
"COG0080",37,29,28,21,24,29,12,31,34,20,3,13,4,8,4,14,6,12,9,8
"COG0081",67,52,50,35,45,62,25,62,55,53,21,52,61,52,14,47,55,53,66,60
"COG0082",102,96,81,53,61,91,33,110,99,82,30,115,75,72,17,55,85,51,65,73
"COG0083",21,7,12,14,17,16,2,10,12,12,6,15,18,23,6,12,18,26,25,28
"COG0084",58,49,47,61,67,54,20,33,49,51,34,55,41,45,24,62,61,42,58,65
"COG0085",342,342,304,205,262,321,106,356,298,292,29,85,93,73,34,64,95,89,103,85
"COG0086",350,339,306,203,329,313,93,365,333,348,121,351,333,261,114,220,287,215,256,249
"COG0087",63,43,52,30,38,61,21,36,55,46,16,56,53,59,11,49,48,58,61,52
"COG0088",47,44,48,28,34,43,17,43,49,43,24,45,53,62,17,36,41,40,46,34
"COG0089",14,27,16,15,20,23,5,17,13,19,8,21,25,16,6,23,19,15,31,16
"COG0090",65,56,58,56,56,64,28,80,62,61,19,60,65,52,16,56,54,63,59,76
"COG0091",29,30,18,13,13,25,8,27,39,26,11,26,29,25,5,23,28,29,32,29
"COG0092",55,55,66,34,59,55,22,58,54,64,15,58,58,39,17,39,56,40,52,49
"COG0093",32,29,18,10,28,28,7,34,29,33,7,29,25,29,12,26,24,21,31,20
"COG0094",47,54,35,22,50,39,13,50,38,41,17,44,43,29,10,26,45,45,47,46
"COG0095",6,8,7,22,7,11,7,1,8,5,3,8,7,13,3,14,10,18,14,12
"COG0096",39,30,22,28,36,28,9,38,25,31,14,31,31,23,6,26,28,31,30,29
"COG0097",36,48,37,22,42,38,12,55,50,46,12,44,38,40,8,25,38,26,39,44
"COG0098",52,41,29,20,35,49,8,49,40,35,14,47,47,40,4,26,39,34,40,38
"COG0099",32,34,36,23,34,32,12,33,31,24,6,37,32,33,11,25,34,35,37,32
"COG0100",25,27,25,18,26,29,9,31,31,29,8,32,31,27,4,26,32,26,44,32
"COG0101",58,56,51,36,67,61,15,58,57,55,19,52,65,41,20,48,72,36,44,35
"COG0102",38,28,29,20,24,55,10,27,33,33,17,27,31,32,13,29,33,28,43,50
"COG0103",29,22,35,31,22,42,11,36,35,35,13,31,37,25,7,25,28,26,26,20
"COG0104",39,33,28,17,18,29,11,39,27,41,73,101,87,84,43,91,84,87,86,77
"COG0105",24,31,23,20,28,35,10,30,39,39,12,33,27,23,13,24,29,38,39,35
"COG0106",37,32,38,25,45,48,19,47,38,29,13,54,27,34,20,37,43,25,40,38
"COG0107",65,52,47,22,74,57,13,77,52,50,16,57,40,44,13,51,51,54,45,49
"COG0108",96,84,92,45,57,75,24,78,79,70,23,97,67,56,33,62,80,49,54,52
"COG0109",92,85,76,50,82,70,36,71,75,78,19,81,75,66,21,87,68,86,86,74
"COG0110",14,9,12,14,15,12,11,8,6,4,26,22,25,43,21,29,36,34,47,40
"COG0111",156,163,167,152,161,165,105,200,156,165,79,183,204,181,62,210,198,205,203,190
"COG0112",100,104,117,77,87,94,35,112,105,104,40,93,97,95,54,84,101,98,87,102
"COG0113",62,77,76,35,67,80,23,78,65,72,24,86,58,39,21,58,52,42,37,53
"COG0114",98,108,82,51,78,111,41,100,108,90,32,111,97,66,23,55,105,47,51,59
"COG0115",153,138,131,129,141,142,65,148,145,144,55,159,157,136,36,125,150,154,146,168
"COG0116",10,20,31,27,36,15,9,12,18,24,18,26,16,10,20,13,24,6,7,9
"COG0117",77,63,58,37,40,72,10,56,68,51,10,71,75,46,25,26,56,29,41,32
"COG0118",49,44,33,17,48,50,13,57,36,42,17,31,33,31,13,29,39,36,34,30
"COG0119",206,198,174,142,151,208,90,237,219,187,97,217,200,167,108,165,181,188,184,203
"COG0120",16,33,21,19,24,19,13,16,24,18,5,21,31,29,14,14,13,18,39,15
"COG0121",1,0,3,23,2,0,1,3,0,5,8,2,0,6,3,6,5,5,7,5
"COG0122",33,35,40,35,23,40,29,38,38,40,16,47,38,55,5,51,36,59,62,59
"COG0123",69,73,61,49,63,66,23,93,56,63,28,74,64,43,26,55,74,49,52,48
"COG0124",90,100,97,74,89,110,39,93,101,90,22,98,113,82,25,76,104,86,95,91
"COG0125",56,48,47,24,43,41,19,19,43,41,1,13,16,8,2,14,11,9,16,20
"COG0126",93,87,76,66,78,103,32,94,103,82,28,111,99,94,21,77,88,94,86,86
"COG0127",51,45,57,33,31,59,12,26,64,53,13,44,52,26,10,36,58,38,55,50
"COG0128",101,91,84,63,94,102,32,93,110,87,25,122,109,95,22,63,89,89,81,68
"COG0129",154,173,156,126,149,153,91,208,160,142,72,174,152,126,57,138,141,136,122,151
"COG0130",52,59,38,45,38,47,24,36,62,43,13,34,50,49,19,53,38,66,50,57
"COG0131",11,10,14,14,13,9,5,22,15,14,14,57,19,33,9,40,39,30,30,35
"COG0132",3,1,5,4,7,5,1,3,1,4,3,13,9,16,9,14,8,19,29,14
"COG0133",75,66,64,51,80,87,38,105,74,77,22,97,67,65,35,64,70,61,79,70
"COG0134",48,46,52,35,53,56,16,52,55,47,15,42,52,51,8,48,53,47,52,56
"COG0135",42,39,34,38,45,37,19,36,37,27,10,44,36,21,14,29,27,15,27,23
"COG0136",90,69,81,59,67,84,22,86,84,82,25,101,81,62,21,74,108,87,90,76
"COG0137",73,67,63,43,77,82,28,98,85,81,20,75,81,87,22,89,77,69,82,88
"COG0138",127,115,124,78,136,142,36,114,123,121,17,47,29,29,15,32,38,23,31,26
"COG0139",23,24,22,17,27,26,12,32,18,27,13,31,27,19,11,18,27,27,27,33
"COG0140",15,5,20,14,31,14,5,15,19,13,6,18,11,5,7,7,18,6,3,13
"COG0141",102,108,90,72,122,116,32,175,114,111,10,34,28,31,7,36,37,39,30,30
"COG0142",164,135,139,97,130,156,60,144,149,153,47,150,140,137,40,132,136,135,149,133
"COG0143",135,123,102,84,112,124,43,104,114,133,43,110,133,132,44,104,134,109,121,117
"COG0144",51,47,47,40,63,44,46,48,56,43,10,47,51,49,20,43,42,33,46,21
"COG0145",25,26,15,32,20,12,15,30,8,10,11,32,77,158,31,136,92,147,138,186
"COG0146",60,44,41,76,42,36,31,49,28,31,14,39,48,127,24,100,72,132,104,152
"COG0147",123,143,134,94,104,156,65,108,161,171,16,49,58,47,17,49,55,46,43,36
"COG0148",90,101,88,60,81,110,26,102,97,71,37,104,108,101,24,103,74,86,104,99
"COG0149",44,49,46,27,44,51,13,37,59,55,17,55,48,45,15,41,58,48,59,51
"COG0150",88,82,69,42,66,88,31,59,72,98,237,98,73,69,124,77,89,99,87,67
"COG0151",109,103,88,68,98,112,28,94,95,88,24,111,103,105,25,97,88,86,98,88
"COG0152",73,57,51,37,66,52,28,60,75,60,148,53,60,69,27,58,60,64,65,45
"COG0153",24,23,5,28,13,15,5,13,15,25,5,21,20,19,5,20,18,17,19,16
"COG0154",256,259,224,266,195,222,167,304,235,214,68,250,214,270,88,272,237,349,243,379
"COG0155",29,17,58,31,26,44,43,32,36,31,24,56,28,57,26,63,50,49,73,49
"COG0156",58,73,49,72,62,55,53,86,49,51,34,85,67,76,35,84,61,63,72,65
"COG0157",48,41,48,32,46,30,17,45,37,43,16,57,48,51,22,31,42,30,43,50
"COG0158",4,7,5,10,32,4,6,8,6,18,7,6,4,4,6,5,16,10,8,3
"COG0159",8,14,14,13,16,18,8,32,19,25,10,45,58,45,9,40,55,30,47,48
"COG0160",60,57,36,53,42,51,41,28,55,44,38,37,59,107,39,76,43,95,75,89
"COG0161",106,140,124,108,176,123,85,146,114,100,51,114,118,141,32,159,106,154,154,154
"COG0162",97,86,75,66,92,95,31,96,104,101,29,112,82,74,19,95,80,84,82,92
"COG0163",8,3,1,23,6,13,4,2,5,7,2,1,2,3,1,5,1,5,8,10
"COG0164",51,56,37,28,48,42,10,50,36,35,27,57,48,58,7,42,50,61,50,48
"COG0165",97,81,91,49,89,98,38,84,77,73,25,93,76,87,19,98,103,107,98,105
"COG0166",87,102,102,69,87,96,54,62,89,91,6,30,25,34,13,21,35,32,27,24
"COG0167",78,88,79,51,105,87,25,70,79,75,14,56,74,95,60,77,83,75,81,75
"COG0168",159,136,134,79,117,134,76,107,135,111,55,153,104,103,37,91,126,95,80,86
"COG0169",69,77,64,41,64,80,29,64,74,86,26,82,57,52,20,42,65,59,78,61
"COG0170",12,3,7,10,0,10,0,1,14,10,0,2,0,6,0,1,3,4,1,5
"COG0171",97,74,101,49,39,96,62,80,100,108,66,35,31,21,30,18,26,18,31,19
"COG0172",99,87,98,65,89,103,40,93,94,79,29,119,112,101,24,72,92,80,94,80
"COG0173",117,152,127,78,110,148,45,127,143,116,34,115,130,87,33,100,130,84,85,85
"COG0174",212,243,170,149,275,241,84,305,199,207,128,198,201,246,81,227,203,229,273,254
"COG0175",13,23,31,52,22,25,106,38,25,29,66,19,28,48,121,53,30,35,48,37
"COG0176",45,77,112,42,44,60,45,41,76,97,407,88,58,24,241,39,63,30,37,46
"COG0177",53,50,54,39,37,53,25,69,52,52,24,61,51,39,30,45,63,43,54,50
"COG0178",249,253,200,156,227,237,105,205,232,228,73,243,256,208,81,177,224,195,178,188
"COG0179",80,65,64,87,71,69,67,84,63,70,37,57,74,117,17,88,85,116,102,130
"COG0180",76,108,68,47,82,81,33,80,100,86,28,110,79,69,25,76,70,66,90,82
"COG0181",72,89,67,39,77,71,25,68,78,53,22,88,91,55,19,54,64,57,62,45
"COG0182",35,26,36,23,18,39,8,35,31,33,10,29,27,55,6,38,31,63,53,66
"COG0183",211,175,170,231,214,163,227,215,162,178,98,183,162,223,211,199,172,248,258,233
"COG0184",15,12,16,16,22,23,7,20,27,25,7,23,19,25,12,26,18,17,20,30
"COG0185",24,26,23,12,20,27,5,24,26,29,15,23,21,21,1,21,21,20,24,22
"COG0186",17,12,21,13,12,13,2,15,19,28,4,18,18,21,4,16,13,23,25,19
"COG0187",238,258,213,181,217,233,117,270,230,226,112,234,265,187,88,194,203,168,173,157
"COG0188",293,297,303,216,243,317,127,265,291,256,117,296,312,198,86,207,263,149,193,194
"COG0189",71,78,103,96,48,42,92,70,77,68,125,79,73,56,173,68,60,74,96,69
"COG0190",69,65,61,41,55,78,29,84,80,86,18,79,81,59,24,58,68,78,83,69
"COG0191",30,18,40,6,46,16,11,27,22,20,11,36,35,14,10,11,30,11,10,11
"COG0192",88,105,83,64,81,94,24,108,100,83,41,99,105,96,33,88,90,79,89,92
"COG0193",36,53,42,27,50,37,19,55,43,50,11,43,41,27,12,32,33,40,39,26
"COG0194",34,37,36,35,27,53,15,30,35,36,15,40,35,29,14,35,33,26,31,27
"COG0195",110,130,112,78,109,122,37,127,118,102,28,112,101,94,25,69,106,69,84,81
"COG0196",55,63,63,50,70,73,25,53,70,46,22,64,62,44,13,53,53,44,50,56
"COG0197",41,30,24,25,33,36,10,36,46,44,12,28,39,24,10,29,30,33,27,24
"COG0198",17,14,19,14,12,22,5,15,20,17,6,24,21,11,7,15,16,14,20,15
"COG0199",20,16,22,9,22,15,5,27,27,23,7,20,19,13,7,8,17,13,16,13
"COG0200",45,31,22,26,36,43,7,30,35,21,10,30,30,31,6,28,29,32,23,31
"COG0201",27,29,26,25,40,33,11,38,24,39,32,106,105,103,34,95,78,75,75,95
"COG0202",89,77,61,55,77,83,32,82,75,79,41,76,79,74,32,68,66,76,79,76
"COG0203",23,26,33,19,31,25,13,38,31,30,11,20,28,22,8,21,23,27,20,25
"COG0204",99,145,132,95,113,138,88,99,128,130,51,107,110,93,51,109,106,85,83,100
"COG0205",45,46,33,29,46,33,13,48,40,39,11,47,37,36,11,43,38,46,38,35
"COG0206",119,95,85,61,75,114,39,128,90,100,36,104,97,106,19,86,108,100,76,84
"COG0207",31,45,32,23,31,33,111,27,32,28,153,28,45,30,142,26,23,10,27,19
"COG0208",77,137,234,36,57,113,176,107,112,156,696,82,90,39,712,55,75,34,49,35
"COG0209",256,333,508,155,243,267,764,323,374,344,2121,260,273,247,1729,216,249,222,239,248
"COG0210",158,210,265,215,201,176,2015,179,214,179,748,190,187,227,1320,195,181,165,186,187
"COG0211",20,27,25,13,19,21,7,20,17,23,6,21,23,12,2,14,17,10,12,13
"COG0212",30,32,36,18,25,24,21,23,32,41,20,39,34,31,13,41,35,40,46,28
"COG0213",13,17,16,8,20,5,21,9,8,12,5,3,20,19,6,33,13,29,25,13
"COG0214",16,10,10,7,0,12,4,8,17,11,3,12,15,12,4,16,16,20,9,16
"COG0215",99,115,129,77,72,115,34,96,131,105,14,41,40,40,5,39,39,35,35,32
"COG0216",72,80,71,57,70,83,35,81,75,74,24,91,66,65,27,60,79,72,47,70
"COG0217",47,53,38,15,52,49,26,64,43,38,21,48,41,43,16,38,49,38,45,31
"COG0218",16,22,14,26,28,7,11,19,19,19,9,17,21,15,9,15,14,17,23,17
"COG0219",34,17,26,21,32,26,16,36,25,23,6,26,23,23,12,19,25,23,19,16
"COG0220",18,35,19,28,19,19,10,25,28,24,9,21,22,12,10,19,26,14,17,10
"COG0221",9,8,14,19,12,3,16,4,15,20,16,18,7,2,26,5,13,1,4,1
"COG0222",20,19,35,24,25,33,9,29,27,30,13,30,29,21,7,11,26,17,19,16
"COG0223",83,92,74,51,112,99,38,75,76,90,73,78,76,81,41,57,75,66,60,81
"COG0224",83,77,58,49,71,70,31,68,77,60,18,74,62,49,27,55,67,35,51,36
"COG0225",57,78,71,36,73,85,33,63,75,70,21,88,73,55,25,56,55,53,54,48
"COG0226",101,27,99,23,0,42,51,99,33,115,79,37,65,6,54,8,49,7,6,6
"COG0227",21,23,17,14,24,25,10,25,23,27,8,14,30,14,6,16,23,5,9,6
"COG0228",31,36,24,22,41,23,12,40,34,34,10,29,29,24,6,15,31,14,21,20
"COG0229",40,47,35,24,48,42,22,53,41,49,14,60,49,46,14,44,48,36,43,36
"COG0230",4,2,4,1,5,4,0,3,5,4,0,4,4,1,4,2,3,1,4,2
"COG0231",53,44,37,35,42,58,10,51,38,41,18,50,43,46,14,44,41,42,45,55
"COG0232",50,52,52,39,47,44,23,49,47,43,22,51,54,40,15,28,62,39,35,28
"COG0233",29,31,21,32,22,36,19,30,38,35,6,44,50,24,10,29,37,21,24,25
"COG0234",32,31,37,21,29,27,295,34,24,23,116,30,23,29,165,17,21,26,23,18
"COG0235",48,53,33,46,27,40,25,65,39,35,22,33,51,41,26,46,47,43,40,39
"COG0236",10,16,24,12,16,19,10,19,20,25,9,20,17,15,9,16,23,13,15,12
"COG0237",35,43,44,33,42,55,17,28,48,35,12,44,42,40,14,39,57,36,51,45
"COG0238",21,12,12,16,15,17,7,13,21,19,5,20,11,14,8,4,18,9,12,16
"COG0239",5,6,1,7,12,7,9,1,3,4,2,6,4,6,3,9,5,3,5,5
"COG0240",65,56,57,54,56,41,24,60,69,57,21,60,68,55,20,51,47,46,56,41
"COG0241",17,19,21,24,20,9,7,18,21,22,17,12,17,25,10,20,17,21,20,24
"COG0242",12,18,29,16,9,24,31,17,27,28,205,62,58,23,112,29,45,36,41,40
"COG0243",112,58,81,116,68,66,65,105,67,87,46,72,70,199,103,165,120,158,120,150
"COG0244",57,44,35,24,29,49,17,49,40,40,16,47,41,39,13,25,58,43,57,40
"COG0245",38,55,40,26,35,60,24,40,58,47,21,50,52,37,20,33,50,31,29,27
"COG0246",11,20,12,22,8,14,26,21,16,11,9,14,20,8,7,5,14,8,9,5
"COG0247",106,81,85,129,147,88,29,121,80,111,56,78,141,209,52,192,138,182,153,178
"COG0248",90,58,54,58,18,42,55,77,43,74,23,51,35,15,24,26,45,21,19,14
"COG0249",66,91,96,77,116,90,78,81,74,92,42,131,72,67,55,66,94,65,43,76
"COG0250",43,49,35,25,38,44,27,41,41,47,19,48,44,44,18,47,48,50,29,44
"COG0251",57,55,38,82,40,47,31,38,47,51,32,33,55,76,20,67,72,67,67,84
"COG0252",21,6,7,21,43,16,6,7,14,17,17,5,13,30,10,29,23,40,34,42
"COG0253",56,75,56,37,54,57,25,75,66,62,11,11,17,11,7,12,14,11,12,13
"COG0254",20,16,13,16,13,19,10,23,20,17,4,14,18,18,6,11,24,10,13,15
"COG0255",0,2,4,5,2,1,5,1,1,2,1,2,0,4,3,2,5,1,5,4
"COG0256",30,27,26,17,26,21,3,28,29,29,8,15,22,23,10,29,24,31,36,34
"COG0257",1,1,2,0,0,1,1,1,2,1,2,0,1,0,1,0,1,0,1,0
"COG0258",169,188,215,111,170,171,125,194,168,198,429,203,187,127,417,126,161,136,152,137
"COG0259",9,11,7,12,11,15,3,10,15,8,6,40,33,20,8,25,31,19,24,15
"COG0260",114,100,85,93,91,119,53,96,94,88,40,126,93,72,33,81,105,77,73,92
"COG0261",41,43,34,24,35,37,18,28,36,31,8,24,26,26,14,18,24,11,16,19
"COG0262",15,21,15,15,18,14,14,14,24,17,15,17,18,21,11,31,19,17,22,9
"COG0263",71,61,74,55,73,68,39,71,67,60,31,77,56,36,19,36,59,44,55,47
"COG0264",48,56,44,33,51,51,32,61,72,57,23,51,58,43,20,45,40,38,36,40
"COG0265",151,173,129,147,96,166,119,165,161,167,93,149,169,163,59,140,145,172,154,158
"COG0266",55,70,77,65,51,59,22,47,82,66,23,55,54,40,21,40,65,49,52,44
"COG0267",4,5,5,3,10,8,3,6,4,6,2,6,6,3,4,4,3,2,9,4
"COG0268",12,13,21,8,24,13,9,12,16,15,7,14,11,19,4,15,15,13,6,6
"COG0269",0,0,1,0,7,2,2,0,0,0,0,0,2,1,2,0,0,0,1,2
"COG0270",6,7,37,8,9,7,169,13,12,10,714,34,36,24,622,30,30,21,26,21
"COG0271",18,7,8,6,8,22,6,21,18,8,2,17,14,10,6,7,13,13,13,15
"COG0272",148,171,118,96,132,188,66,107,186,160,108,168,149,132,139,117,129,111,82,111
"COG0274",13,23,15,25,14,20,9,6,18,18,12,20,20,17,2,12,20,21,17,19
"COG0275",16,21,19,13,21,16,5,19,18,17,17,65,59,54,18,53,44,54,46,44
"COG0276",65,70,76,48,70,85,33,102,81,66,26,98,67,46,22,40,65,35,34,31
"COG0277",169,161,170,216,195,179,158,201,154,171,94,189,149,210,87,211,200,222,212,227
"COG0278",18,16,18,14,19,20,7,23,22,27,8,17,20,23,6,21,9,22,10,19
"COG0279",19,21,24,27,22,20,8,24,24,17,45,18,24,26,29,28,16,27,28,27
"COG0280",158,94,73,60,155,98,79,147,95,103,33,105,111,81,29,69,111,47,61,58
"COG0281",93,83,72,55,103,85,57,99,92,105,43,103,99,68,46,84,93,61,75,50
"COG0282",1,1,3,15,18,1,21,5,0,2,11,3,0,2,5,7,4,5,1,4
"COG0283",48,58,50,45,61,58,14,42,42,47,6,58,64,25,15,24,46,43,32,27
"COG0284",50,49,49,22,44,69,15,62,36,46,33,63,68,59,24,45,45,44,61,45
"COG0285",77,90,80,52,69,86,31,53,75,70,26,106,77,86,32,65,92,71,57,58
"COG0286",11,12,22,82,9,16,48,7,11,34,72,10,15,9,72,20,15,11,23,10
"COG0287",71,60,65,44,74,53,33,49,69,51,25,59,72,56,13,50,64,51,51,61
"COG0288",8,8,6,18,27,5,22,13,6,7,4,2,4,1,5,1,2,2,2,2
"COG0289",51,60,48,29,41,65,16,53,52,46,14,49,52,29,9,30,51,33,30,34
"COG0290",26,34,37,32,51,48,20,39,51,36,20,49,29,26,21,23,46,18,26,33
"COG0291",16,12,9,4,13,16,8,19,13,17,2,13,10,3,2,7,14,5,6,8
"COG0292",25,36,28,10,37,29,9,36,25,11,6,25,32,18,9,22,34,19,21,31
"COG0293",24,42,27,25,25,35,17,31,20,26,13,31,32,35,14,47,30,24,39,33
"COG0294",67,67,80,48,45,67,18,66,72,51,18,63,66,69,10,45,70,62,58,67
