"","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG0093",14,18,32,34,27,26,6,26,26,28,24,21,8,34,27,34,30,28,20,27
"COG0094",22,48,31,45,39,28,22,36,32,45,51,36,10,50,45,40,56,43,52,52
"COG0095",11,7,15,10,9,9,4,11,19,2,2,14,6,7,7,4,5,11,16,0
"COG0096",19,38,38,35,33,15,7,34,16,35,31,24,5,35,23,35,31,34,23,24
"COG0097",28,41,43,48,29,28,20,54,32,36,31,40,14,39,57,48,39,50,39,51
"COG0098",23,42,47,40,36,30,5,31,27,45,36,52,6,51,30,59,38,44,40,36
"COG0099",28,35,28,24,23,21,9,24,30,30,33,22,8,26,23,23,31,37,33,38
"COG0100",18,32,22,38,28,30,7,27,14,27,37,30,10,26,26,28,32,23,19,36
"COG0101",40,63,60,58,66,34,27,51,43,56,70,49,24,67,55,54,74,59,24,58
"COG0102",27,35,45,39,30,27,15,46,22,33,45,27,23,39,42,46,32,51,24,48
"COG0103",18,35,29,41,34,16,11,31,16,33,26,31,6,30,37,38,31,32,30,31
"COG0104",51,115,90,106,69,71,38,100,80,62,115,107,49,95,88,109,114,105,92,129
"COG0105",19,31,32,37,19,18,14,20,33,24,38,35,11,23,32,34,29,39,26,25
"COG0106",29,37,42,47,33,18,24,36,37,38,42,31,21,44,44,34,40,32,17,34
"COG0107",26,46,53,48,43,43,16,42,47,63,48,58,29,40,56,42,46,51,25,56
"COG0108",54,76,80,80,59,41,33,78,72,63,84,85,30,79,78,73,75,63,20,77
"COG0109",55,80,79,77,67,59,22,90,52,79,60,90,23,73,78,66,92,71,48,82
"COG0110",42,15,21,25,33,32,26,35,32,37,16,23,30,25,28,32,27,22,56,26
"COG0111",47,64,53,55,55,54,39,69,44,55,190,179,136,151,189,129,180,165,127,181
"COG0112",62,92,102,101,87,60,43,100,90,75,89,105,50,94,85,91,116,86,55,130
"COG0113",15,24,17,30,24,18,7,20,25,23,79,72,38,72,61,66,87,70,21,59
"COG0114",51,77,99,98,77,43,49,88,73,61,101,103,54,86,93,95,91,105,37,97
"COG0115",97,168,162,162,160,98,58,142,98,135,150,145,93,156,126,137,163,124,50,161
"COG0116",25,9,26,17,35,28,35,11,40,34,9,35,28,15,18,12,12,31,23,8
"COG0117",40,67,73,65,43,34,21,76,50,35,58,56,32,73,50,73,69,64,16,57
"COG0118",22,37,25,37,36,24,17,52,36,51,32,43,21,42,51,32,49,38,20,43
"COG0119",145,181,210,188,138,133,103,197,132,140,174,171,99,211,218,186,203,178,101,209
"COG0120",19,21,28,12,17,22,10,19,30,29,25,21,8,25,19,20,18,26,8,13
"COG0121",16,1,0,1,4,7,4,0,3,7,2,1,5,1,3,2,2,3,12,0
"COG0122",42,48,36,35,21,47,20,26,43,18,67,35,22,42,57,40,57,45,20,51
"COG0123",38,57,84,61,58,41,38,86,35,59,83,61,36,62,80,94,66,45,33,67
"COG0124",62,109,104,119,88,72,45,120,72,109,108,97,45,111,90,111,122,96,79,101
"COG0125",35,41,38,40,16,28,16,51,33,34,43,39,25,46,40,36,46,43,37,30
"COG0126",58,97,118,118,56,58,34,92,68,60,100,100,29,105,73,85,143,93,57,95
"COG0127",33,55,48,51,33,26,10,54,48,33,62,53,21,51,58,37,41,60,32,53
"COG0128",60,106,108,81,97,41,43,72,76,92,97,106,42,105,68,84,103,93,31,120
"COG0129",116,154,150,163,149,136,132,172,106,150,126,197,83,150,170,114,148,164,55,171
"COG0130",29,39,54,32,39,37,35,50,64,43,49,45,23,45,47,32,53,66,31,29
"COG0131",29,40,43,52,26,26,15,38,33,34,31,56,28,38,29,30,36,39,17,33
"COG0132",10,11,7,11,3,18,8,8,24,20,8,17,11,8,6,4,10,18,5,7
"COG0133",49,75,80,93,62,63,31,71,56,89,80,90,35,91,64,58,84,71,38,63
"COG0134",36,42,53,49,47,40,26,55,40,40,51,60,21,56,63,30,61,42,22,53
"COG0135",22,42,42,33,23,24,22,40,31,32,16,18,10,9,17,6,14,15,6,17
"COG0136",52,72,71,94,75,74,35,102,59,85,89,83,44,91,64,63,94,63,40,78
"COG0137",49,83,75,74,57,63,45,70,65,59,62,71,35,77,57,69,62,75,36,63
"COG0138",55,124,117,118,111,72,41,107,109,122,114,109,47,121,135,113,137,114,58,117
"COG0139",19,25,29,32,22,17,15,30,19,18,29,26,19,25,36,25,30,23,13,30
"COG0140",15,15,18,21,12,12,5,18,23,21,10,26,8,19,19,11,16,23,4,8
"COG0141",52,86,114,92,114,59,40,110,64,119,109,113,44,97,98,95,121,81,27,108
"COG0142",109,149,142,179,141,73,56,156,123,136,166,137,52,147,159,162,174,174,75,129
"COG0143",86,122,115,108,116,74,54,126,89,104,136,117,72,119,128,115,132,115,103,134
"COG0144",12,10,19,18,26,13,12,16,21,15,52,67,44,46,35,48,30,72,74,21
"COG0145",118,60,62,69,104,106,77,74,67,65,52,90,25,67,117,81,23,89,87,17
"COG0146",79,53,28,48,63,93,47,63,66,61,48,55,20,54,82,59,18,77,70,12
"COG0147",102,125,133,132,100,97,53,138,101,128,156,162,61,145,164,132,186,136,56,156
"COG0148",55,88,100,80,60,65,31,87,84,75,93,99,52,114,73,99,91,95,83,80
"COG0149",25,52,50,47,43,30,24,52,53,43,18,18,9,27,21,17,19,10,11,15
"COG0150",38,73,106,82,55,60,37,65,67,51,79,82,55,75,66,72,75,76,59,71
"COG0151",63,98,99,105,78,53,39,108,89,96,97,82,36,120,102,86,97,94,56,97
"COG0152",36,54,61,54,45,39,31,64,49,53,69,57,35,47,69,61,60,62,36,67
"COG0153",16,22,15,21,6,13,2,12,8,10,15,4,3,17,13,22,15,17,35,11
"COG0154",225,248,237,262,203,235,191,245,178,149,217,265,165,189,263,216,208,254,124,190
"COG0155",36,21,27,33,14,50,58,35,87,32,14,75,35,26,47,33,16,62,28,8
"COG0156",51,63,59,51,46,67,62,49,82,70,52,62,76,71,59,84,64,70,60,62
"COG0157",37,42,27,43,23,32,19,49,51,47,41,40,32,48,41,35,34,56,14,40
"COG0158",17,10,12,8,22,11,11,8,16,25,6,7,29,10,10,12,2,9,7,6
"COG0159",35,43,52,52,40,25,28,43,52,41,49,48,28,41,46,30,40,53,18,41
"COG0160",58,67,67,37,52,63,78,44,44,34,54,31,68,51,55,42,61,42,80,49
"COG0161",108,103,123,109,158,109,74,110,99,159,101,129,61,107,113,108,107,107,33,68
"COG0162",63,84,99,96,86,55,45,73,88,90,88,89,37,87,82,70,103,92,72,108
"COG0163",12,6,3,5,1,15,8,9,27,10,9,6,4,5,7,15,7,9,9,1
"COG0164",34,43,40,53,44,33,12,48,27,44,52,39,10,50,43,45,68,53,52,86
"COG0165",50,79,75,109,66,70,52,92,55,70,82,90,35,82,95,57,106,99,49,83
"COG0166",71,88,86,74,81,59,49,103,82,78,92,93,41,107,107,97,94,90,44,114
"COG0167",69,79,76,80,121,37,31,93,50,95,97,84,34,87,73,85,80,97,51,79
"COG0168",84,121,137,108,151,85,76,105,102,90,152,125,66,145,128,109,165,121,70,150
"COG0169",42,57,69,63,67,47,36,62,55,55,62,67,22,63,71,60,67,75,25,58
"COG0170",3,2,4,11,0,1,0,5,18,0,4,16,0,8,10,4,8,9,26,0
"COG0171",50,76,79,112,56,51,88,98,82,44,83,92,99,88,101,88,74,88,81,89
"COG0172",72,84,94,105,85,65,38,96,75,105,113,84,36,121,94,85,110,98,96,115
"COG0173",69,108,137,124,131,63,49,113,109,138,43,48,12,50,52,40,48,36,27,47
"COG0174",195,259,199,198,199,174,85,199,138,249,225,210,103,205,166,186,225,146,112,200
"COG0175",49,19,42,24,9,37,60,11,56,29,24,28,54,24,26,27,16,39,76,11
"COG0176",42,51,74,76,43,35,157,85,63,42,42,87,73,58,57,60,48,58,41,27
"COG0177",31,54,60,46,51,31,35,66,42,36,63,54,27,66,69,61,56,49,28,54
"COG0178",145,262,245,267,230,138,93,222,182,209,226,217,141,233,260,235,216,241,120,228
"COG0179",82,72,68,72,111,103,101,70,50,77,92,65,43,79,67,62,77,74,34,62
"COG0180",58,91,81,98,80,63,41,85,68,75,81,81,28,92,91,84,78,89,70,94
"COG0181",33,70,75,64,50,44,24,52,57,56,72,58,29,67,77,77,85,65,19,68
"COG0182",8,6,10,12,3,8,2,6,6,8,24,30,23,31,24,22,39,31,26,28
"COG0183",233,206,187,185,201,280,241,185,160,218,219,163,205,168,160,180,178,179,124,136
"COG0184",14,19,24,18,21,25,13,23,17,23,25,22,12,20,19,17,24,33,26,20
"COG0185",18,21,18,20,19,15,4,9,23,16,26,27,5,21,17,20,20,17,23,25
"COG0186",6,6,2,9,6,6,1,3,12,6,11,19,2,21,20,23,19,13,10,13
"COG0187",162,276,295,225,226,169,131,211,194,256,297,215,143,244,242,270,228,228,207,449
"COG0188",148,280,274,301,236,203,161,275,242,245,322,318,135,314,293,295,291,298,184,464
"COG0189",90,85,77,80,63,62,89,64,73,64,73,84,133,92,83,77,97,63,230,77
"COG0190",42,69,67,77,44,58,29,69,65,65,80,62,17,70,67,59,74,53,33,79
"COG0191",14,20,32,33,36,12,20,27,8,45,25,44,6,33,36,28,19,23,20,14
"COG0192",54,87,87,109,84,75,42,107,88,76,94,96,35,97,77,96,86,92,70,109
"COG0193",22,50,50,48,38,27,18,42,37,41,45,35,21,42,41,36,46,41,22,45
"COG0194",17,45,40,51,33,28,20,32,30,30,37,33,21,36,46,42,49,42,24,50
"COG0195",62,111,119,100,101,54,37,102,82,103,88,103,33,111,127,115,114,84,60,139
"COG0196",46,76,78,70,77,51,24,61,44,76,93,54,25,82,81,49,78,48,32,69
"COG0197",22,34,34,33,32,19,10,25,29,35,37,35,8,27,30,40,26,30,29,27
"COG0198",11,12,26,17,17,13,3,21,19,19,17,22,5,25,15,16,13,26,15,18
"COG0199",9,21,31,25,22,15,8,16,20,19,31,18,2,20,23,17,21,21,15,13
"COG0200",16,44,25,27,16,20,8,29,27,23,17,22,9,31,26,32,35,30,15,47
"COG0201",53,109,106,100,76,61,30,89,80,78,112,89,42,110,77,104,93,97,82,97
"COG0202",50,86,81,82,64,66,25,64,60,76,58,65,30,77,54,81,95,92,74,119
"COG0203",20,32,26,32,35,18,14,30,26,39,31,32,25,39,36,30,29,30,9,38
"COG0204",104,143,118,120,120,102,82,101,122,105,133,110,90,122,109,131,124,125,74,118
"COG0205",32,49,50,59,41,27,16,48,23,45,51,47,40,38,34,48,36,26,37,66
"COG0206",72,102,108,91,81,49,34,121,79,66,95,98,49,115,91,96,91,114,116,107
"COG0207",16,36,40,26,30,32,52,26,37,43,43,31,95,58,36,41,26,24,103,81
"COG0208",10,31,51,57,23,9,83,39,25,30,102,122,275,97,88,94,83,69,551,215
"COG0209",155,259,370,391,273,172,713,293,169,239,273,327,788,295,263,332,263,217,757,524
"COG0210",185,179,207,207,163,173,555,170,181,176,169,227,865,180,202,185,176,224,953,220
"COG0211",17,17,24,10,20,12,6,15,13,19,12,20,8,26,17,20,21,15,10,15
"COG0212",23,28,27,24,43,28,20,32,22,36,26,25,20,34,29,24,37,23,20,32
"COG0213",22,16,20,18,13,20,20,10,18,28,17,12,37,11,6,17,13,16,49,6
"COG0214",13,21,9,8,2,12,0,11,5,0,18,9,0,14,9,11,21,14,10,24
"COG0215",21,36,37,38,27,17,9,42,23,32,104,103,43,113,104,110,102,105,105,108
"COG0216",32,79,75,87,64,53,24,71,53,64,84,87,23,78,76,71,79,72,43,79
"COG0217",31,40,52,50,55,33,14,47,34,61,44,31,27,56,65,43,59,31,24,64
"COG0218",20,22,24,24,32,15,24,16,15,25,18,15,24,15,26,22,16,17,5,18
"COG0219",23,26,25,27,21,23,15,38,37,35,27,34,3,24,36,32,25,27,15,33
"COG0220",25,31,41,29,33,29,29,25,32,30,21,29,18,28,25,24,17,32,7,12
"COG0221",7,5,12,21,11,10,25,12,35,9,3,29,29,9,16,10,2,28,2,1
"COG0222",15,17,35,22,27,11,13,32,32,19,21,33,10,29,40,19,22,31,35,33
"COG0223",20,18,37,30,29,27,15,25,30,31,103,92,56,101,105,78,105,88,73,101
"COG0224",18,26,28,22,19,19,11,24,11,25,80,78,26,59,65,69,74,75,32,81
"COG0225",47,74,61,64,69,43,32,60,61,77,69,78,25,88,65,51,62,67,36,71
"COG0226",29,100,33,39,4,44,106,87,62,3,17,117,41,69,98,16,13,75,11,26
"COG0227",9,17,19,16,25,12,11,17,23,29,29,22,11,24,14,16,28,18,7,29
"COG0228",11,28,22,35,28,14,9,32,18,43,37,30,8,28,30,32,34,28,12,25
"COG0229",23,39,55,36,44,40,37,43,31,48,37,50,23,56,40,54,50,24,33,33
"COG0230",3,3,5,1,7,4,1,3,4,9,6,2,1,4,2,0,4,3,1,1
"COG0231",31,42,45,36,41,26,28,45,38,43,41,39,15,42,46,37,46,63,47,64
"COG0232",29,40,52,53,41,38,30,50,20,41,65,26,20,50,45,54,60,34,34,77
"COG0233",35,37,45,37,35,28,15,36,28,37,36,33,8,53,32,34,32,51,19,42
"COG0234",16,22,20,27,15,10,61,23,21,34,27,29,109,27,35,26,30,26,154,30
"COG0235",40,42,54,36,41,40,29,49,31,47,50,40,28,57,72,51,38,36,11,44
"COG0236",12,18,20,14,11,10,14,14,10,20,12,25,9,21,14,18,13,18,17,14
"COG0237",32,42,43,49,43,30,12,33,37,42,57,35,19,43,44,38,52,33,24,41
"COG0238",6,11,6,22,8,10,6,19,14,25,18,8,1,14,19,15,15,9,8,17
"COG0239",6,5,5,5,13,5,15,9,4,6,7,2,9,5,11,7,6,4,3,8
"COG0240",48,72,70,55,61,46,24,64,43,66,68,47,20,56,68,77,66,51,40,76
"COG0241",16,15,15,14,21,11,12,11,19,27,23,13,8,18,13,13,20,11,27,21
"COG0242",42,44,62,74,66,31,75,56,43,53,58,67,69,52,51,57,52,56,179,57
"COG0243",120,88,57,76,79,138,132,103,88,90,86,106,53,78,107,73,57,109,99,31
"COG0244",30,46,44,47,38,27,10,43,41,39,45,42,12,41,42,52,44,54,49,41
"COG0245",22,54,48,47,31,25,22,51,39,34,45,42,17,42,46,44,53,37,25,53
"COG0246",14,19,15,17,32,32,17,13,12,13,14,12,27,12,13,18,11,14,10,75
"COG0247",112,126,90,131,92,86,62,139,80,175,140,90,68,127,114,125,123,108,148,163
"COG0248",53,72,42,50,46,41,68,35,69,25,24,61,77,36,116,40,31,57,30,29
"COG0249",62,63,102,92,121,67,72,89,129,121,88,123,100,91,77,95,55,128,75,214
"COG0250",23,38,55,40,48,38,15,37,40,31,36,40,14,48,39,42,54,38,34,47
"COG0251",68,49,52,57,78,75,47,51,47,52,47,43,37,66,58,55,41,68,34,35
"COG0252",7,9,1,3,16,8,7,7,9,9,16,9,22,25,14,27,11,8,57,14
"COG0253",34,54,49,76,55,29,20,51,46,51,24,25,12,18,20,11,19,20,5,22
"COG0254",12,14,16,18,25,11,10,11,18,19,19,18,4,23,27,19,11,16,8,18
"COG0255",1,2,0,1,3,3,2,1,2,2,5,0,1,6,3,3,3,3,2,3
"COG0256",19,23,26,25,14,23,7,21,19,27,37,30,4,21,21,28,28,23,31,28
"COG0257",2,0,1,1,1,3,4,1,0,2,1,2,0,2,3,3,1,1,1,0
"COG0258",98,201,206,215,153,122,155,190,135,164,191,198,269,174,209,202,184,174,435,265
"COG0259",16,32,41,30,29,28,10,20,17,41,45,24,21,34,45,33,45,21,11,46
"COG0260",105,113,107,92,82,66,66,98,104,97,108,93,24,89,88,86,99,116,66,100
"COG0261",13,30,41,32,39,16,11,31,25,39,28,34,24,33,38,25,33,32,18,36
"COG0262",14,26,17,16,26,18,31,13,16,43,25,9,9,22,23,27,16,17,20,49
"COG0263",62,79,61,83,44,52,35,73,47,60,65,65,13,65,64,55,68,62,26,86
"COG0264",36,55,55,60,52,49,28,43,39,47,65,46,28,61,78,55,48,53,32,61
"COG0265",137,127,151,149,132,121,96,172,171,104,121,156,116,146,145,147,136,168,225,150
"COG0266",30,62,69,72,35,58,28,69,66,29,70,55,28,49,62,92,66,54,27,74
"COG0267",5,9,7,6,4,5,2,7,5,15,7,7,6,10,6,7,5,8,1,3
"COG0268",3,5,5,2,4,2,4,8,6,6,14,11,5,16,29,11,28,16,9,18
"COG0269",1,0,2,0,0,1,2,2,0,21,0,0,1,1,0,0,0,0,0,4
"COG0270",35,30,23,35,42,44,160,28,61,49,40,35,187,44,32,55,37,39,209,82
"COG0271",10,17,18,18,4,14,4,22,8,9,12,10,5,17,15,13,28,18,9,8
"COG0272",84,160,166,156,136,82,68,151,146,137,156,144,76,137,166,134,154,130,118,198
"COG0274",13,16,12,20,13,11,8,26,16,26,22,28,33,19,20,17,14,29,11,22
"COG0275",46,71,59,67,47,33,28,64,44,49,59,54,30,55,77,64,78,78,23,90
"COG0276",20,65,79,77,76,33,27,56,61,73,36,21,12,30,29,34,22,30,6,27
"COG0277",195,166,158,185,213,232,197,223,188,186,171,210,128,152,199,167,172,190,131,171
"COG0278",12,19,17,22,9,12,7,13,19,16,12,16,6,14,19,14,24,25,19,17
"COG0279",25,16,13,19,20,11,17,20,23,25,16,13,17,17,8,17,34,6,46,15
"COG0280",65,115,99,78,144,68,74,102,35,112,118,74,44,120,99,98,125,88,45,130
"COG0281",77,96,95,53,107,68,96,87,60,95,97,76,61,88,89,94,88,74,70,100
"COG0282",16,2,1,4,2,17,20,1,9,4,0,2,18,0,4,4,1,3,7,0
"COG0283",23,50,50,47,35,25,14,44,54,35,32,57,16,56,63,43,57,48,27,52
"COG0284",37,45,68,54,39,35,22,55,45,39,50,40,26,44,59,59,49,64,36,55
"COG0285",54,95,75,89,63,52,40,85,63,57,110,87,38,75,71,69,111,75,44,96
"COG0286",49,14,18,10,6,59,77,7,75,9,6,12,107,20,13,19,13,22,42,37
"COG0287",50,52,55,54,70,45,30,50,46,65,68,74,38,77,70,84,61,68,20,76
"COG0288",22,10,11,12,30,23,31,4,16,24,3,10,26,8,12,8,1,2,11,8
"COG0289",30,47,53,41,54,22,25,64,33,53,53,54,27,51,57,38,53,43,7,62
"COG0290",7,17,12,17,12,12,6,10,10,9,40,39,12,34,45,29,40,40,20,43
"COG0291",6,8,11,12,10,10,7,11,3,12,3,3,3,2,7,4,2,4,3,1
"COG0292",22,22,24,25,25,17,12,31,30,37,25,24,10,22,33,20,18,20,6,20
"COG0293",24,46,33,41,37,17,18,27,17,31,35,34,8,39,36,40,48,35,13,34
"COG0294",43,71,77,61,47,35,23,68,46,54,59,61,23,62,81,47,78,64,23,79
