"","X84_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0037",122,116,103,70,136,82,97,99,90,104,87,109,118,111,52,122,88,112,120,99
"COG0038",29,41,25,36,11,11,23,31,35,19,38,29,28,37,43,15,25,40,34,27
"COG0039",15,27,25,9,30,2,21,17,14,29,43,70,80,83,31,62,81,70,56,65
"COG0040",32,45,54,27,29,11,40,37,43,36,42,47,45,40,19,33,32,37,31,31
"COG0041",39,45,41,21,45,8,35,30,36,43,21,34,43,46,11,32,33,32,27,31
"COG0042",70,91,83,54,73,25,81,76,87,79,89,96,86,73,48,79,76,56,78,93
"COG0043",12,10,8,29,27,18,25,79,65,49,69,22,36,31,29,44,47,92,27,34
"COG0044",154,129,152,67,181,28,133,144,121,130,91,125,127,147,65,164,144,125,150,129
"COG0045",84,111,116,37,136,20,97,61,86,114,82,109,102,114,32,120,105,102,49,93
"COG0046",191,194,179,98,166,54,165,189,161,187,131,191,205,175,49,170,168,148,158,188
"COG0047",88,89,120,76,94,33,88,69,70,74,94,86,81,60,17,59,80,83,85,96
"COG0048",30,19,32,14,34,6,34,35,30,26,18,27,31,37,8,31,28,31,41,30
"COG0049",43,27,31,12,34,9,33,42,27,36,27,41,29,48,8,28,39,35,55,39
"COG0050",110,94,98,64,86,24,96,121,88,78,27,26,32,39,15,26,23,25,32,23
"COG0051",27,27,34,12,17,5,24,13,26,29,21,31,18,24,6,19,19,24,23,28
"COG0052",15,23,24,9,23,2,29,18,20,27,46,57,62,56,19,68,59,57,68,54
"COG0053",1,4,5,29,6,7,8,51,8,14,25,7,16,8,14,10,11,32,11,4
"COG0054",23,30,24,27,26,9,37,18,25,30,20,30,25,25,10,19,29,20,37,28
"COG0055",104,145,123,44,100,21,130,80,94,98,62,101,109,122,38,125,103,67,125,96
"COG0056",115,145,142,50,125,23,127,73,120,123,59,125,120,125,34,149,115,82,136,104
"COG0057",104,127,106,97,97,104,107,101,120,100,123,123,99,130,45,105,101,68,90,108
"COG0058",0,54,13,9,7,30,48,39,44,14,38,32,36,45,6,18,14,15,0,22
"COG0059",74,74,83,34,72,13,68,49,82,85,59,84,74,69,34,81,59,50,59,79
"COG0060",220,251,227,99,255,58,248,208,212,235,145,214,223,240,68,215,214,199,223,194
"COG0061",63,77,62,29,58,19,67,61,65,55,53,77,66,80,21,54,77,72,55,78
"COG0062",7,41,18,23,27,9,31,58,34,31,54,42,34,37,29,37,31,66,18,31
"COG0063",13,31,25,37,28,13,52,69,55,40,63,43,46,49,25,44,38,73,14,47
"COG0064",20,27,32,19,25,11,33,21,28,29,47,118,92,105,30,106,90,84,69,82
"COG0065",108,137,115,66,119,19,116,75,91,148,69,121,126,111,38,111,141,97,124,122
"COG0066",44,53,67,24,56,14,49,35,55,63,33,54,51,40,14,57,70,42,67,59
"COG0067",225,292,309,130,204,56,262,135,268,195,140,288,206,213,63,251,189,175,182,217
"COG0068",4,0,0,23,0,4,0,8,0,1,18,0,0,0,15,0,1,2,0,5
"COG0069",295,356,350,204,350,70,323,229,314,305,201,336,320,300,124,307,316,261,340,272
"COG0070",190,237,257,144,210,56,209,133,212,178,130,249,214,173,62,254,208,134,165,212
"COG0071",23,43,41,47,46,401,66,40,57,42,24,37,36,50,230,44,39,43,10,26
"COG0072",125,198,166,94,198,45,176,122,170,175,91,191,164,197,52,172,160,128,143,160
"COG0073",141,134,151,128,153,51,112,117,127,138,124,148,143,103,39,141,135,104,133,150
"COG0074",44,65,70,24,68,16,83,49,65,85,71,82,79,73,20,81,88,98,57,70
"COG0075",43,61,64,55,37,23,61,74,114,62,82,65,54,62,39,41,49,85,44,83
"COG0076",32,38,17,14,23,46,10,43,44,21,37,24,33,36,40,20,24,36,46,30
"COG0077",69,78,71,41,69,19,68,46,70,71,49,69,53,68,19,69,73,54,73,69
"COG0078",55,59,56,40,56,15,47,60,66,65,32,48,51,74,25,53,45,65,60,52
"COG0079",93,100,101,83,101,47,112,112,115,101,97,111,100,96,51,95,108,113,90,105
"COG0080",34,31,39,7,34,7,36,26,30,42,22,34,40,30,14,23,32,32,29,21
"COG0081",61,59,66,24,50,18,55,45,61,53,37,50,50,49,12,61,57,44,51,58
"COG0082",71,88,83,29,68,9,78,56,86,87,39,81,90,83,24,83,88,65,57,103
"COG0083",13,18,10,1,8,1,13,18,16,11,28,13,14,24,4,8,13,21,9,9
"COG0084",63,47,67,48,67,19,58,49,55,54,44,50,39,58,20,42,51,51,72,61
"COG0085",271,292,332,145,305,113,279,240,261,272,177,298,319,296,104,325,294,232,290,289
"COG0086",307,360,348,158,323,98,333,230,334,296,171,323,332,326,130,347,322,247,290,301
"COG0087",48,53,52,30,54,15,54,49,58,61,32,48,51,50,32,56,62,52,49,52
"COG0088",9,15,10,4,19,2,13,13,12,13,30,45,39,51,17,46,39,46,36,43
"COG0089",19,14,22,7,27,4,13,18,12,22,12,16,20,23,5,25,24,16,21,21
"COG0090",58,82,52,30,55,38,66,44,69,57,38,66,56,69,16,67,57,40,56,66
"COG0091",21,31,29,2,35,8,20,18,31,32,16,26,45,27,9,27,45,25,21,36
"COG0092",52,47,44,22,56,19,54,41,41,47,28,59,52,48,15,51,62,42,59,44
"COG0093",33,32,25,9,25,6,27,23,39,33,19,31,31,29,4,23,31,18,28,33
"COG0094",35,43,36,15,42,10,45,43,44,46,29,51,50,51,13,50,35,36,41,35
"COG0095",5,9,3,3,1,0,12,32,15,11,4,5,7,17,9,2,6,17,2,9
"COG0096",33,26,23,15,33,7,24,29,26,32,17,24,29,46,8,34,36,19,37,24
"COG0097",37,50,38,20,35,10,47,40,44,44,27,42,48,50,16,63,31,45,34,35
"COG0098",28,39,45,17,37,5,46,31,31,35,25,38,53,46,20,38,48,38,28,46
"COG0099",27,33,30,11,29,7,25,22,22,34,21,28,33,32,11,32,30,27,34,24
"COG0100",23,26,34,12,28,4,33,30,24,38,18,29,30,24,15,17,31,31,29,32
"COG0101",67,68,58,25,63,8,54,32,58,57,24,50,62,60,18,64,65,47,66,79
"COG0102",27,34,39,17,40,6,46,39,36,40,23,35,35,32,12,36,47,32,37,28
"COG0103",34,34,33,19,24,6,27,16,26,29,20,32,24,21,11,29,32,25,30,24
"COG0104",76,120,105,44,104,106,128,103,98,108,26,38,41,43,8,30,35,24,27,44
"COG0105",28,30,32,17,25,7,51,25,29,30,19,38,28,29,10,28,31,31,25,34
"COG0106",31,55,54,31,36,14,46,21,37,42,28,41,36,32,19,39,38,24,42,39
"COG0107",12,14,19,6,19,15,23,26,13,14,41,63,46,59,14,53,50,43,64,35
"COG0108",49,99,72,37,72,24,78,36,54,81,46,82,74,76,33,79,57,52,68,81
"COG0109",96,81,87,26,69,24,79,64,67,81,59,71,93,72,19,99,76,74,99,72
"COG0110",27,16,30,64,15,34,25,31,25,23,39,17,19,29,29,25,32,38,25,24
"COG0111",157,181,158,130,207,128,183,211,191,159,132,176,191,186,118,204,160,213,157,185
"COG0112",85,106,117,46,106,37,96,76,87,97,80,82,106,102,41,98,100,105,68,94
"COG0113",60,80,86,36,66,19,69,41,70,54,35,69,66,75,31,75,61,42,49,70
"COG0114",75,110,94,55,83,26,104,53,76,96,46,128,113,105,39,87,119,60,64,128
"COG0115",161,169,139,91,153,32,171,122,156,164,37,51,43,42,33,46,46,58,44,44
"COG0116",41,28,29,38,10,10,24,12,17,16,29,21,18,17,8,7,13,9,40,24
"COG0117",43,72,70,26,64,16,62,48,51,50,31,67,68,72,10,58,69,27,57,82
"COG0118",37,53,52,11,40,13,30,32,43,45,22,39,36,47,17,48,47,33,44,43
"COG0119",163,164,178,122,200,67,206,179,187,215,154,189,199,181,111,198,203,200,127,183
"COG0120",30,17,13,22,18,7,24,16,24,19,9,11,9,7,1,6,3,9,9,3
"COG0121",2,1,2,6,1,5,1,7,2,2,8,2,1,3,5,0,2,3,2,1
"COG0122",19,37,41,31,48,9,44,45,31,47,44,51,31,42,14,38,45,61,18,48
"COG0123",54,72,77,66,79,23,74,42,56,65,53,55,65,54,60,77,61,47,53,55
"COG0124",92,98,118,43,106,24,105,98,94,100,67,109,89,101,33,99,108,105,104,94
"COG0125",30,48,32,15,48,13,38,52,32,43,34,49,66,47,7,39,51,37,29,27
"COG0126",64,94,63,48,100,15,96,62,83,101,70,111,98,97,45,83,93,87,74,72
"COG0127",33,52,36,19,61,11,53,43,57,41,27,56,53,62,19,68,49,49,31,56
"COG0128",90,107,111,67,105,14,103,55,97,113,70,85,97,83,29,101,90,80,95,99
"COG0129",142,195,177,179,156,34,157,116,162,143,113,161,108,149,97,144,127,166,134,148
"COG0130",15,14,21,11,17,3,17,10,22,26,43,49,48,53,19,45,45,46,50,44
"COG0131",18,46,50,18,35,13,43,32,43,39,31,37,34,40,15,33,39,31,25,19
"COG0132",4,11,3,7,5,1,6,7,12,8,23,7,6,17,0,4,6,16,26,14
"COG0133",73,87,94,34,72,18,88,49,81,63,44,78,73,73,39,75,74,68,85,73
"COG0134",46,69,52,27,43,14,42,41,46,46,50,51,47,52,16,46,56,46,50,61
"COG0135",34,46,59,20,42,6,23,18,37,31,34,43,42,38,14,34,33,21,44,32
"COG0136",28,31,27,14,25,11,19,22,25,26,55,83,78,85,32,95,80,72,76,82
"COG0137",58,88,88,30,79,17,56,59,80,74,20,38,30,27,20,25,17,22,17,17
"COG0138",109,124,111,44,125,31,116,106,132,113,18,41,55,33,18,52,27,23,38,41
"COG0139",20,41,33,14,24,7,25,10,25,28,23,28,21,34,10,35,18,30,18,29
"COG0140",15,25,15,12,23,8,23,6,30,7,10,20,10,15,5,9,22,11,21,13
"COG0141",96,122,140,70,113,24,95,60,120,106,61,122,101,106,33,94,109,104,115,95
"COG0142",136,170,156,63,141,33,141,129,133,144,81,159,161,163,49,151,149,130,140,129
"COG0143",105,127,116,59,113,23,117,100,112,103,96,117,121,106,57,118,113,134,96,104
"COG0144",61,61,47,57,52,9,46,32,38,45,52,34,52,44,52,43,46,23,43,58
"COG0145",96,55,42,61,67,11,51,181,106,92,91,50,47,33,48,62,78,175,65,63
"COG0146",59,30,41,37,54,17,29,141,92,68,89,35,46,43,56,48,55,145,46,55
"COG0147",114,159,140,74,167,31,142,117,156,128,96,195,161,136,57,127,128,117,117,145
"COG0148",68,114,83,44,110,23,110,77,94,110,65,87,97,120,40,101,92,101,72,109
"COG0149",42,51,39,22,74,15,54,34,41,46,43,60,61,57,19,61,59,44,45,51
"COG0150",53,99,86,30,80,63,85,69,74,74,47,71,73,80,30,85,71,71,64,76
"COG0151",77,92,93,41,89,26,99,82,105,93,72,88,99,78,29,92,103,86,94,94
"COG0152",48,68,55,35,58,112,70,60,61,54,38,58,52,65,29,64,49,55,54,66
"COG0153",10,12,22,1,20,3,14,29,7,15,6,7,6,8,1,7,8,3,2,4
"COG0154",188,266,284,296,231,63,209,219,283,245,239,245,211,185,181,248,230,318,152,227
"COG0155",13,54,34,87,13,28,32,55,70,31,47,17,27,70,35,25,33,46,47,43
"COG0156",62,64,67,84,62,21,61,81,65,65,59,50,70,69,64,50,49,70,54,66
"COG0157",27,39,36,21,53,9,45,26,48,44,26,55,47,39,6,43,35,33,36,44
"COG0158",15,4,13,14,5,6,6,12,5,5,47,9,10,10,6,11,6,9,20,8
"COG0159",40,43,64,28,53,12,65,39,56,56,36,55,46,52,15,45,50,45,37,50
"COG0160",69,29,28,71,68,70,63,87,30,65,70,45,60,42,63,63,55,100,36,62
"COG0161",156,119,108,107,110,58,120,136,139,121,124,118,116,99,119,103,125,164,156,112
"COG0162",95,86,81,48,105,29,93,93,76,98,56,87,92,87,31,92,100,94,119,93
"COG0163",7,1,4,11,9,4,6,18,12,13,21,1,8,7,10,6,7,18,11,7
"COG0164",43,53,57,22,54,9,66,41,29,61,40,49,39,52,17,56,45,48,45,40
"COG0165",65,97,98,43,88,20,98,66,100,91,66,113,92,75,27,84,63,82,75,80
"COG0166",76,106,88,56,90,21,94,81,82,84,57,107,97,99,42,75,92,63,87,110
"COG0167",107,91,65,60,75,13,86,85,84,78,62,82,89,82,43,93,74,73,92,80
"COG0168",126,128,136,80,112,32,150,103,122,120,73,145,143,140,65,138,122,87,90,133
"COG0169",54,61,64,29,69,19,74,31,49,61,44,62,64,69,35,64,56,64,42,51
"COG0170",0,10,5,0,4,1,13,27,12,6,4,7,7,14,0,10,9,9,2,14
"COG0171",51,87,77,67,74,69,85,57,94,93,35,80,86,97,51,77,81,82,36,83
"COG0172",91,71,92,37,100,24,92,75,74,77,62,91,103,108,36,97,85,87,104,92
"COG0173",119,136,124,73,135,38,142,99,124,118,51,148,130,154,40,107,133,84,105,121
"COG0174",241,180,232,150,230,133,219,204,197,244,163,198,215,180,116,187,228,274,246,196
"COG0175",17,23,36,55,25,92,21,40,37,14,53,22,15,17,71,13,21,30,32,26
"COG0176",43,57,47,34,42,136,56,41,77,41,51,66,65,82,63,56,57,49,33,44
"COG0177",48,53,60,22,58,12,67,45,48,45,33,50,56,40,32,68,57,42,51,52
"COG0178",198,242,205,96,242,66,239,188,224,245,139,263,262,245,81,226,246,192,213,222
"COG0179",118,78,68,62,81,30,62,60,80,103,67,61,77,93,57,67,84,110,104,70
"COG0180",75,87,81,39,71,19,83,67,61,74,63,87,83,99,34,87,99,88,81,77
"COG0181",68,84,86,28,87,21,83,28,68,81,48,69,59,69,28,76,54,50,63,94
"COG0182",3,28,23,14,32,13,35,35,27,37,26,27,34,30,2,38,33,63,11,27
"COG0183",67,52,63,118,59,31,64,75,63,75,203,158,210,165,178,195,233,267,198,176
"COG0184",23,17,18,11,27,4,25,22,19,23,18,17,23,15,9,23,11,35,19,24
"COG0185",16,28,24,11,16,6,31,24,31,23,17,24,20,17,8,24,22,12,12,20
"COG0186",20,19,18,6,11,1,17,13,13,16,10,13,21,20,3,15,17,13,18,19
"COG0187",234,245,253,160,281,81,220,180,231,247,165,260,207,213,112,276,235,174,253,237
"COG0188",263,336,282,176,345,85,315,190,295,241,155,295,318,281,85,319,253,176,264,294
"COG0189",54,85,75,105,79,126,87,54,88,72,99,80,65,55,175,79,80,72,59,63
"COG0190",57,76,72,27,65,28,73,54,62,88,39,80,76,65,21,82,73,76,72,59
"COG0191",44,52,36,19,18,5,16,23,17,23,16,23,31,9,17,23,22,13,51,22
"COG0192",74,114,111,40,82,31,104,81,94,104,20,27,37,32,16,32,39,23,19,27
"COG0193",43,42,27,26,44,5,55,37,34,43,18,45,52,40,11,43,34,35,38,34
"COG0194",46,38,60,21,38,19,44,31,52,34,27,48,33,42,23,52,41,25,31,37
"COG0195",99,122,113,41,91,25,115,74,103,97,59,110,99,108,48,128,124,65,95,96
"COG0196",61,57,65,49,66,14,73,52,52,63,15,24,27,26,5,33,16,20,23,20
"COG0197",25,28,27,5,36,8,39,14,32,38,16,32,34,35,8,34,35,34,38,28
"COG0198",12,21,22,11,19,2,16,22,15,24,18,14,18,15,7,20,14,25,19,17
"COG0199",25,20,28,12,16,9,12,12,11,23,14,17,18,13,12,21,31,12,29,17
"COG0200",24,28,43,11,27,6,31,27,36,37,23,28,38,32,11,25,35,32,26,29
"COG0201",80,97,119,47,102,16,97,82,107,123,64,94,100,117,37,107,103,85,83,105
"COG0202",80,71,89,43,82,34,84,78,59,75,42,84,88,68,44,86,78,62,83,76
"COG0203",31,18,37,17,25,9,28,25,25,33,19,25,30,20,9,35,30,17,27,34
"COG0204",35,36,33,32,50,18,42,39,43,45,105,147,125,113,45,114,114,97,135,122
"COG0205",42,40,49,11,60,7,51,36,41,44,23,47,42,41,18,47,46,32,61,31
"COG0206",75,108,98,51,90,30,106,80,95,109,76,94,118,113,52,111,108,109,71,90
"COG0207",46,25,44,29,43,165,35,19,30,32,34,26,30,18,98,35,38,24,37,43
"COG0208",77,69,80,37,99,540,123,33,132,69,31,112,67,97,447,86,87,31,73,80
"COG0209",270,257,271,197,290,2226,340,174,331,260,173,303,233,282,1168,335,287,221,259,235
"COG0210",165,192,200,228,172,557,179,215,229,183,193,181,183,194,1673,187,195,168,163,174
"COG0211",17,12,22,12,22,2,25,9,22,14,10,26,23,22,8,24,13,21,26,13
"COG0212",21,36,31,16,34,32,31,23,36,38,24,38,25,35,15,28,35,28,40,40
"COG0213",23,18,8,20,18,7,15,30,7,13,13,7,12,13,15,6,18,18,19,24
"COG0214",0,10,5,0,15,5,20,16,6,20,11,13,14,14,0,18,22,18,0,9
"COG0215",76,131,85,48,121,26,98,72,111,111,72,121,117,121,32,116,100,96,75,105
"COG0216",71,97,80,31,79,15,80,64,68,75,57,88,88,91,17,106,78,58,67,64
"COG0217",50,46,52,28,41,18,41,49,39,58,8,13,16,14,3,14,9,12,12,12
"COG0218",26,24,32,17,16,9,21,9,14,18,15,21,10,15,19,19,20,6,35,21
"COG0219",24,43,25,13,23,11,27,13,32,20,19,25,27,41,22,40,23,23,34,21
"COG0220",35,35,30,20,29,9,24,13,20,22,27,22,22,18,16,14,27,18,40,28
"COG0221",6,30,7,14,1,13,13,7,29,8,9,12,10,15,11,7,6,6,5,15
"COG0222",34,22,37,14,26,17,23,18,22,30,14,28,23,34,15,15,29,17,25,18
"COG0223",69,89,63,42,90,47,98,63,91,66,62,86,88,92,32,83,73,73,93,86
"COG0224",61,83,72,28,73,21,75,64,60,72,28,73,67,69,24,77,79,52,74,67
"COG0225",51,92,68,45,78,19,72,41,85,74,49,82,74,75,27,74,65,51,75,50
"COG0226",3,112,67,94,17,36,37,7,118,89,35,133,123,35,126,33,109,10,2,30
"COG0227",19,20,19,10,20,4,24,10,15,24,10,28,24,28,8,13,25,15,27,21
"COG0228",39,39,40,10,28,6,27,30,36,29,15,36,33,25,9,33,31,20,39,32
"COG0229",49,48,62,34,43,16,58,27,25,44,33,48,36,64,8,43,48,38,50,43
"COG0230",7,6,0,2,0,0,4,4,0,2,1,2,4,2,2,5,1,4,5,0
"COG0231",48,36,35,31,40,11,47,44,43,38,35,59,38,53,9,43,37,40,46,49
"COG0232",53,64,74,36,48,21,53,36,46,52,39,58,44,54,43,67,63,36,38,50
"COG0233",41,50,45,17,44,8,40,23,26,32,21,34,30,44,11,33,32,24,37,39
"COG0234",25,23,27,44,29,58,22,27,35,32,18,23,25,40,186,28,20,24,28,19
"COG0235",48,42,49,34,53,19,48,29,41,44,38,40,42,34,30,59,46,51,47,54
"COG0236",10,6,3,3,4,3,10,7,6,6,14,21,12,28,30,12,19,6,13,20
"COG0237",32,49,50,11,54,14,54,42,46,42,44,44,46,41,17,46,45,41,50,55
"COG0238",3,2,4,2,9,0,2,7,2,8,12,21,24,17,3,20,14,15,25,5
"COG0239",12,4,10,6,4,1,3,6,11,10,9,15,5,6,10,5,10,6,10,10
"COG0240",55,55,66,38,63,12,49,50,44,73,43,55,61,49,26,75,63,58,71,63
"COG0241",25,13,19,7,19,8,16,37,23,19,25,28,14,8,13,23,23,20,30,9
"COG0242",60,64,45,33,50,151,74,40,60,37,5,20,18,30,34,18,12,10,18,14
"COG0243",90,87,69,124,68,43,68,260,92,112,149,75,90,81,130,73,91,165,75,66
"COG0244",32,44,47,19,36,12,42,27,40,41,28,49,57,46,17,40,42,35,27,58
"COG0245",29,43,42,24,47,12,55,30,46,34,19,52,44,53,19,54,36,35,33,44
"COG0246",32,9,20,28,22,9,12,8,13,21,23,14,13,12,13,19,16,10,8,17
"COG0247",106,76,95,65,131,37,97,224,89,150,107,91,115,87,57,139,145,186,138,104
"COG0248",41,53,100,90,24,15,43,21,97,35,41,93,78,44,48,30,51,20,17,47
"COG0249",118,110,83,95,82,49,78,86,83,76,71,76,79,117,71,72,70,74,106,110
"COG0250",45,39,33,29,40,9,46,40,46,46,34,40,45,43,11,49,54,52,36,46
"COG0251",73,27,40,40,59,23,47,87,46,51,65,39,51,50,36,56,54,93,48,62
"COG0252",30,8,7,21,7,11,3,14,9,23,23,5,15,8,17,15,20,39,33,25
"COG0253",56,64,77,22,65,12,67,34,59,54,21,55,64,64,15,52,65,50,61,49
"COG0254",12,12,18,5,24,2,14,8,15,16,6,6,3,3,5,6,7,6,6,5
"COG0255",9,2,3,1,0,4,4,2,2,3,4,1,0,11,0,2,4,4,5,2
"COG0256",13,6,9,5,8,1,6,3,7,6,17,28,20,19,10,22,21,27,26,24
"COG0257",2,0,1,0,0,1,0,1,2,1,0,3,1,2,3,0,0,0,0,0
"COG0258",154,182,211,87,192,467,228,150,222,197,32,62,54,61,86,71,65,41,43,67
"COG0259",36,31,43,18,41,8,36,17,28,40,20,27,49,31,15,38,44,25,36,38
"COG0260",85,100,126,66,107,36,94,89,109,104,73,100,113,108,59,89,98,88,91,101
"COG0261",33,37,48,21,40,6,26,18,34,32,22,34,33,43,16,32,26,16,40,29
"COG0262",21,18,25,12,21,10,17,14,19,18,12,25,17,14,10,26,20,13,24,20
"COG0263",45,65,82,43,65,11,78,37,76,58,54,87,74,70,37,58,53,45,56,58
"COG0264",47,59,66,29,55,12,43,45,61,45,37,48,45,68,16,50,52,41,50,39
"COG0265",108,173,151,135,147,192,164,194,176,144,141,170,139,176,117,145,144,153,97,141
"COG0266",29,70,55,27,70,23,69,28,86,60,31,68,81,46,24,76,66,38,58,70
"COG0267",4,7,5,8,9,1,3,3,6,4,6,12,1,7,5,4,6,4,9,7
"COG0268",14,23,13,10,10,2,11,13,19,12,10,17,18,23,7,24,8,7,21,15
"COG0269",0,0,0,6,0,0,0,8,1,0,0,0,0,2,0,0,0,1,1,0
"COG0270",43,29,26,70,32,1588,61,31,32,26,11,35,45,54,411,47,40,23,48,44
"COG0271",4,23,16,8,16,4,16,8,19,16,11,17,19,17,11,16,17,7,6,15
"COG0272",104,132,138,57,156,75,197,118,160,142,75,142,139,149,61,148,157,88,158,156
"COG0274",13,18,18,15,16,40,26,26,19,18,16,10,22,21,6,17,22,21,28,20
"COG0275",48,56,65,33,68,17,76,44,53,55,38,69,53,80,24,72,82,50,53,46
"COG0276",25,26,23,10,25,4,21,10,19,24,20,78,81,99,32,71,86,33,84,75
"COG0277",179,161,184,178,149,61,152,229,173,209,174,195,188,177,159,168,159,234,226,151
"COG0278",22,23,20,12,25,4,26,8,13,18,14,17,20,24,7,14,13,22,9,14
"COG0279",14,19,20,10,17,22,8,29,14,19,20,21,25,26,29,18,20,19,30,17
"COG0280",138,99,148,68,123,22,93,60,74,123,53,100,125,91,71,123,123,75,118,108
"COG0281",49,35,31,30,41,10,29,17,26,28,82,93,89,89,53,116,98,70,105,104
"COG0282",1,2,2,16,1,10,2,10,2,6,13,0,4,3,14,0,1,0,2,2
"COG0283",38,43,58,24,43,6,70,36,51,37,27,72,57,49,18,47,51,42,47,50
"COG0284",53,33,68,26,55,39,40,42,44,60,39,54,54,41,15,56,41,45,43,57
"COG0285",62,104,88,34,96,21,72,53,81,92,49,87,83,106,28,96,93,60,92,71
"COG0286",11,10,17,38,9,125,13,34,9,8,83,15,12,17,64,8,10,10,15,19
"COG0287",60,83,77,55,71,13,72,43,58,57,43,83,49,69,17,67,57,58,57,58
"COG0288",14,5,8,25,4,8,4,8,6,5,10,4,1,5,20,10,9,5,33,10
"COG0289",45,53,56,31,48,8,49,25,43,36,26,55,39,56,16,48,42,36,45,53
"COG0290",36,41,45,17,50,12,42,24,34,43,20,52,45,50,17,40,35,35,36,32
"COG0291",12,20,12,3,13,3,10,5,5,12,11,15,13,11,10,11,11,5,9,9
"COG0292",36,27,26,13,30,6,30,27,28,18,14,28,23,17,13,29,22,15,31,14
"COG0293",18,29,27,25,38,9,39,26,23,41,26,27,38,31,14,52,32,40,37,15
"COG0294",48,65,65,29,59,16,64,47,62,69,38,76,72,62,21,59,56,67,58,55
