"","X65_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0043",77,45,9,51,13,70,80,12,23,36,46,25,13,54,57,18,22,19,86,23
"COG0044",162,132,102,145,113,113,152,29,98,136,142,48,32,127,165,136,86,128,172,29
"COG0045",89,114,58,80,101,79,90,39,86,93,37,15,5,35,22,25,13,22,41,5
"COG0046",186,167,174,184,169,173,146,45,171,182,58,23,19,47,57,50,33,65,64,23
"COG0047",73,97,82,74,70,81,86,31,70,89,107,30,36,84,69,91,39,99,75,30
"COG0048",26,33,28,28,30,31,27,18,20,30,37,16,10,39,35,39,7,35,25,12
"COG0049",41,42,28,43,29,39,32,8,45,33,42,7,10,42,43,39,9,37,43,17
"COG0050",80,88,104,95,100,92,69,26,96,88,100,44,39,105,102,103,62,120,73,32
"COG0051",21,20,18,19,26,13,14,4,24,20,25,13,4,40,16,29,8,30,14,7
"COG0052",57,59,44,53,67,39,53,21,52,56,25,3,5,18,15,25,11,8,15,2
"COG0053",27,10,5,8,12,38,41,12,8,13,7,13,7,5,43,8,14,18,29,14
"COG0054",7,8,18,13,10,6,5,2,12,10,23,12,9,30,19,29,16,33,19,13
"COG0055",76,114,121,110,121,88,60,36,116,110,117,48,32,120,94,102,49,117,80,41
"COG0056",85,155,126,106,132,81,105,38,121,139,163,50,36,125,92,137,49,153,91,36
"COG0057",95,97,134,107,113,89,81,65,129,106,91,62,66,102,92,113,54,98,81,69
"COG0058",18,47,76,26,5,26,28,54,67,46,5,35,38,15,4,14,2,0,4,46
"COG0059",58,84,91,56,67,47,63,28,83,88,52,32,28,69,54,79,26,63,70,24
"COG0060",58,79,68,78,75,65,55,17,59,99,220,78,67,216,171,228,91,199,206,74
"COG0061",74,82,84,63,54,55,54,16,92,58,74,26,18,58,48,71,25,63,86,14
"COG0062",60,31,56,44,12,71,61,10,59,29,25,22,16,41,64,41,33,14,65,18
"COG0063",64,53,55,49,20,69,53,17,56,34,30,19,12,40,89,53,46,17,71,14
"COG0064",88,105,94,63,91,82,70,26,89,84,98,47,32,76,67,111,30,77,72,28
"COG0065",100,133,103,112,110,81,101,29,116,135,145,38,45,150,90,99,40,115,120,35
"COG0066",47,47,38,64,60,27,44,10,45,50,52,18,9,61,46,51,11,44,44,27
"COG0067",150,215,236,149,173,148,173,76,267,257,88,30,37,66,64,72,35,54,59,26
"COG0068",0,4,4,0,0,10,0,3,0,5,0,4,5,2,8,1,20,0,0,5
"COG0069",246,313,308,239,294,197,257,93,326,336,344,137,119,274,276,287,157,321,245,95
"COG0070",143,208,215,139,181,110,144,58,265,234,217,113,81,165,150,192,106,192,111,72
"COG0071",45,44,20,90,44,51,27,389,59,59,42,365,349,20,35,43,150,8,42,490
"COG0072",108,151,181,169,131,108,135,54,157,151,159,75,53,148,117,175,59,171,114,51
"COG0073",118,137,125,151,153,133,107,59,123,140,128,53,62,142,101,121,66,125,94,63
"COG0074",101,84,37,72,87,70,84,26,61,85,80,21,21,62,65,66,22,56,88,16
"COG0075",90,76,90,64,58,72,126,18,82,50,47,31,32,63,64,71,17,38,90,25
"COG0076",38,30,44,39,29,27,43,24,31,28,22,38,15,36,47,32,40,51,37,23
"COG0077",57,74,70,50,44,38,52,20,63,83,59,22,18,67,59,73,22,69,46,25
"COG0078",65,51,42,53,52,63,62,27,61,46,59,26,12,63,59,53,23,50,65,19
"COG0079",114,108,120,95,84,116,116,76,110,109,113,65,139,88,110,112,61,88,119,86
"COG0080",41,27,29,41,24,27,31,10,30,25,34,15,10,38,24,28,8,25,20,15
"COG0081",46,46,51,50,45,29,35,9,59,45,50,34,20,59,48,59,21,38,51,19
"COG0082",60,73,80,64,60,54,68,24,105,70,83,31,32,86,53,87,28,75,63,18
"COG0083",28,17,37,11,12,14,21,7,28,13,5,6,2,13,5,21,0,14,31,5
"COG0084",51,57,40,58,38,49,43,21,47,50,58,32,30,52,62,60,20,72,53,30
"COG0085",269,295,253,332,386,258,256,111,283,291,316,193,150,308,225,256,107,300,266,126
"COG0086",206,323,351,317,381,271,245,126,300,340,328,149,173,354,276,337,98,297,212,127
"COG0087",19,21,15,18,8,6,18,7,14,22,55,26,16,65,53,53,18,47,52,16
"COG0088",41,48,37,50,48,33,47,12,40,41,37,27,11,52,29,44,17,39,50,21
"COG0089",5,10,9,4,4,6,4,2,12,8,9,7,13,25,13,16,3,18,13,3
"COG0090",55,78,59,70,69,41,51,19,80,57,73,25,29,73,61,55,25,53,60,24
"COG0091",31,25,25,33,20,24,23,11,32,31,28,12,9,33,19,33,6,26,27,8
"COG0092",45,57,65,57,45,50,34,14,55,63,61,22,16,63,42,50,15,55,54,12
"COG0093",30,36,25,31,24,21,35,9,35,29,24,7,16,39,20,28,9,30,19,9
"COG0094",15,11,12,11,19,15,22,5,21,12,42,24,7,54,38,43,13,46,29,16
"COG0095",15,8,17,12,0,20,18,1,18,6,4,8,2,11,29,13,5,2,9,1
"COG0096",33,22,28,19,36,28,19,5,39,29,32,20,9,35,30,33,10,30,27,7
"COG0097",34,34,40,48,53,34,31,11,36,45,47,20,16,43,28,42,14,34,37,10
"COG0098",28,57,34,44,41,26,42,8,49,43,37,15,5,53,36,45,11,32,33,7
"COG0099",24,29,24,31,30,22,28,3,25,45,34,11,8,39,31,29,15,26,28,11
"COG0100",37,26,41,39,29,15,25,12,32,27,33,14,11,30,17,27,10,30,28,7
"COG0101",40,59,50,56,56,46,43,15,53,64,69,17,13,50,44,67,21,61,43,13
"COG0102",23,31,35,28,36,25,30,13,35,41,37,11,13,40,30,37,12,31,18,19
"COG0103",35,32,39,38,41,19,30,10,35,14,30,13,8,26,16,29,13,38,27,15
"COG0104",91,110,91,99,106,97,80,52,125,104,94,94,66,93,87,108,41,64,90,81
"COG0105",29,28,28,34,29,31,21,14,38,42,30,12,8,38,34,32,9,21,31,10
"COG0106",31,36,37,35,33,15,41,17,40,43,34,11,16,38,37,37,19,36,34,13
"COG0107",46,52,55,51,46,35,36,19,68,52,39,14,21,43,57,61,20,52,37,18
"COG0108",64,87,85,79,63,42,50,31,95,71,83,38,26,73,44,62,43,51,53,26
"COG0109",79,80,88,77,68,66,49,35,68,64,87,37,37,68,65,72,26,85,76,26
"COG0110",42,26,20,29,24,42,25,28,22,29,21,23,41,26,43,23,29,42,38,39
"COG0111",183,182,177,162,172,207,184,77,201,150,186,105,75,157,209,179,114,162,195,76
"COG0112",86,85,102,91,76,81,105,70,90,98,95,49,47,84,108,102,45,62,108,29
"COG0113",58,71,84,54,61,39,54,25,70,80,68,36,32,65,55,75,34,66,38,20
"COG0114",71,96,94,122,74,46,51,28,104,104,123,33,40,111,53,113,51,69,62,29
"COG0115",175,141,166,139,137,128,153,47,153,126,54,26,15,51,38,53,30,51,51,12
"COG0116",10,20,41,14,19,14,11,18,24,24,9,19,19,25,13,16,27,47,6,19
"COG0117",28,67,58,42,46,27,37,26,64,74,67,26,23,68,42,54,16,59,44,17
"COG0118",27,43,48,29,33,34,28,10,41,41,44,20,17,34,30,41,17,49,29,14
"COG0119",190,199,144,178,182,173,169,89,187,173,187,107,155,170,195,178,118,175,195,97
"COG0120",2,8,10,8,8,9,6,2,8,5,18,5,4,33,5,23,9,35,23,6
"COG0121",6,0,0,1,2,8,1,7,1,1,2,5,13,1,6,1,3,2,2,12
"COG0122",66,39,22,38,39,34,31,12,35,47,53,11,13,34,45,45,23,34,45,13
"COG0123",50,73,47,54,72,59,61,30,54,70,62,28,29,71,53,58,29,56,60,27
"COG0124",93,112,90,95,94,69,79,33,115,95,131,40,31,97,79,111,32,107,88,26
"COG0125",28,38,26,45,33,39,40,13,45,48,48,20,16,52,38,37,12,39,42,11
"COG0126",80,85,91,86,85,82,72,30,87,99,96,29,36,84,63,100,26,71,86,35
"COG0127",40,48,63,45,34,30,36,11,59,43,56,32,16,67,30,56,19,43,42,14
"COG0128",93,84,104,75,82,64,85,41,74,91,106,46,44,95,64,108,35,84,83,35
"COG0129",145,138,166,133,156,113,134,37,148,146,164,70,59,130,119,147,101,154,119,47
"COG0130",54,34,55,32,63,37,60,15,40,37,56,14,12,36,36,41,34,27,48,15
"COG0131",43,27,51,36,35,23,35,9,43,42,46,8,12,40,46,39,10,23,41,17
"COG0132",20,8,27,7,11,9,7,8,20,4,5,3,1,9,3,17,11,14,26,5
"COG0133",51,86,98,65,60,60,69,22,101,64,65,34,26,73,68,70,28,77,52,23
"COG0134",40,58,53,38,36,39,50,15,46,60,46,20,15,41,33,57,20,46,46,15
"COG0135",33,30,37,40,31,21,22,9,33,36,37,14,15,32,24,47,24,41,22,10
"COG0136",69,67,80,61,70,44,65,28,107,80,100,32,36,83,63,77,31,73,87,31
"COG0137",61,61,69,62,70,73,50,20,74,65,81,23,20,64,70,86,48,67,65,26
"COG0138",75,132,104,141,101,92,107,35,114,115,123,65,37,120,116,140,53,106,78,59
"COG0139",21,27,28,25,26,17,23,7,37,27,17,13,6,30,19,19,7,17,22,14
"COG0140",9,14,21,12,17,7,14,2,31,15,23,5,11,23,7,22,7,15,8,8
"COG0141",79,111,93,69,112,79,95,30,91,103,115,47,27,106,84,87,29,115,84,22
"COG0142",133,171,167,132,115,120,128,42,144,152,148,52,52,172,128,160,64,144,144,32
"COG0143",108,112,112,121,114,88,105,47,122,117,36,21,16,33,29,31,14,38,39,8
"COG0144",31,38,77,46,57,38,43,12,78,52,56,18,18,81,46,41,54,55,37,21
"COG0145",153,84,66,54,104,185,147,15,90,36,76,35,5,76,169,54,59,62,156,9
"COG0146",115,61,69,27,75,120,141,12,61,34,51,14,7,51,148,32,43,53,130,6
"COG0147",118,156,157,134,118,90,119,37,138,144,158,61,48,155,132,136,92,106,119,53
"COG0148",108,105,96,95,88,91,73,27,97,79,108,30,25,93,85,129,56,61,89,27
"COG0149",50,42,51,56,58,30,36,11,55,44,55,20,19,56,60,46,23,48,37,16
"COG0150",72,63,63,123,67,65,56,120,70,94,75,186,50,73,88,80,77,60,74,235
"COG0151",98,105,99,101,103,61,102,35,101,86,93,31,25,84,80,101,35,107,79,26
"COG0152",55,47,67,105,52,49,69,23,60,61,62,68,27,60,65,64,36,57,57,129
"COG0153",17,12,14,19,18,30,21,9,10,23,18,9,4,13,26,15,0,10,13,5
"COG0154",319,248,208,180,168,196,277,55,264,197,207,78,80,213,193,226,138,164,317,64
"COG0155",61,52,74,36,41,47,53,23,82,24,17,29,39,42,58,50,43,21,53,26
"COG0156",48,68,84,59,96,72,64,30,75,52,65,33,28,65,92,57,64,47,74,36
"COG0157",37,50,40,57,34,31,31,12,55,44,36,23,13,54,43,62,29,42,45,15
"COG0158",7,7,11,12,22,9,5,12,12,11,8,10,7,18,9,6,6,20,5,9
"COG0159",19,15,18,12,12,9,10,1,14,13,56,14,12,38,32,59,28,37,41,21
"COG0160",73,62,45,66,66,82,86,25,29,54,17,5,8,16,35,20,14,15,40,9
"COG0161",126,99,134,117,107,115,159,59,126,114,123,57,52,89,124,106,76,178,168,46
"COG0162",72,97,100,89,62,58,66,30,81,94,97,34,34,87,69,92,30,120,83,21
"COG0163",14,6,9,13,7,29,13,4,3,6,0,2,3,1,6,2,0,4,6,3
"COG0164",48,36,36,49,46,43,36,22,47,39,47,20,23,63,36,54,11,42,46,18
"COG0165",92,72,82,54,62,68,77,32,94,84,92,37,24,62,75,97,38,82,84,24
"COG0166",87,85,103,104,82,78,71,32,73,81,83,34,26,105,71,107,34,80,71,45
"COG0167",78,75,84,81,71,92,91,56,82,80,92,46,48,77,97,78,47,84,81,28
"COG0168",102,128,114,119,103,71,99,31,105,120,108,43,45,117,107,128,73,110,92,50
"COG0169",24,19,15,23,18,14,20,5,22,21,68,34,32,45,49,64,39,65,56,34
"COG0170",2,3,9,7,0,8,2,0,3,2,5,1,1,15,30,16,0,0,15,0
"COG0171",67,87,75,97,60,75,52,134,83,91,91,136,106,87,61,87,82,48,79,174
"COG0172",86,94,89,94,77,56,84,23,68,88,104,38,33,95,92,82,35,106,111,24
"COG0173",80,115,135,116,115,108,105,32,126,125,128,31,33,125,122,144,38,118,86,37
"COG0174",245,213,172,200,190,214,243,82,196,191,249,98,109,192,221,188,101,274,241,133
"COG0175",35,23,31,15,22,30,24,94,28,36,11,86,81,25,41,32,48,31,29,66
"COG0176",45,32,67,145,39,29,26,262,83,69,44,304,259,34,31,65,157,47,35,457
"COG0177",51,68,44,50,46,44,51,31,52,64,71,35,33,46,34,53,25,40,66,16
"COG0178",167,250,229,238,207,173,213,78,222,237,227,88,83,213,197,250,91,222,209,72
"COG0179",108,59,54,82,97,70,97,31,58,74,90,28,34,73,69,74,59,84,101,31
"COG0180",83,74,74,72,68,69,65,18,77,89,92,45,31,69,63,66,20,66,86,28
"COG0181",46,94,77,56,80,29,34,26,74,58,71,41,26,69,45,72,20,63,54,19
"COG0182",42,29,13,38,11,42,42,9,28,30,9,9,7,10,12,8,0,5,12,3
"COG0183",243,177,182,193,218,263,238,98,169,173,214,72,114,209,256,168,263,230,261,91
"COG0184",27,25,10,24,27,18,18,2,26,18,29,11,11,25,16,27,9,23,19,6
"COG0185",25,23,19,20,17,19,32,7,28,18,29,5,13,24,18,25,4,20,19,12
"COG0186",20,21,18,17,18,12,15,3,12,15,20,14,5,19,14,18,2,8,16,4
"COG0187",170,257,233,240,290,163,171,136,213,240,283,132,123,200,204,243,131,253,205,116
"COG0188",163,296,286,293,338,184,227,140,304,258,312,122,103,293,191,270,150,233,213,109
"COG0189",62,77,73,70,73,47,46,184,91,92,62,116,150,63,45,58,151,66,62,160
"COG0190",68,60,64,53,60,52,62,21,70,67,73,32,24,89,62,72,30,68,80,21
"COG0191",14,30,60,18,44,23,29,14,59,19,18,14,10,25,15,10,23,45,16,10
"COG0192",76,111,79,74,85,73,70,36,95,102,106,38,43,92,86,107,36,77,82,45
"COG0193",27,33,46,34,35,28,35,19,46,45,42,15,7,38,35,49,21,47,25,16
"COG0194",25,28,39,34,48,36,22,22,37,34,24,20,19,27,33,49,11,32,30,19
"COG0195",85,125,98,97,102,74,90,24,113,92,106,34,42,95,103,84,50,114,82,32
"COG0196",52,66,73,51,71,56,52,13,62,54,72,24,11,72,68,69,29,64,42,17
"COG0197",38,32,30,26,31,25,25,9,32,35,32,14,9,43,27,37,8,31,37,13
"COG0198",21,12,26,17,20,15,14,5,15,16,19,5,6,17,12,13,6,13,15,3
"COG0199",7,24,17,19,23,12,14,6,18,19,25,4,6,23,17,22,7,24,12,8
"COG0200",19,41,27,23,27,22,32,11,30,37,39,12,7,32,25,38,12,34,29,14
"COG0201",81,107,94,99,85,65,76,38,102,99,123,43,25,110,93,107,35,101,95,36
"COG0202",83,90,71,77,78,76,58,23,68,93,80,42,37,97,90,78,45,84,75,44
"COG0203",29,19,32,37,31,20,31,8,32,23,32,16,14,26,33,45,19,23,13,6
"COG0204",65,126,90,123,107,108,99,69,114,96,113,66,82,147,92,112,91,127,83,65
"COG0205",31,46,31,45,50,52,37,12,41,45,63,9,19,33,47,43,24,42,50,12
"COG0206",87,120,77,107,83,73,80,45,89,94,106,45,40,117,74,109,32,68,93,34
"COG0207",13,44,21,40,81,16,26,170,25,38,51,192,248,37,10,36,90,31,20,162
"COG0208",37,79,55,151,151,57,29,803,133,140,96,663,809,84,60,81,290,79,33,676
"COG0209",251,235,186,503,413,180,201,1954,374,367,272,1982,1860,231,207,279,909,227,220,2119
"COG0210",181,211,209,209,172,192,181,1263,226,183,179,1019,863,162,246,216,980,207,199,702
"COG0211",9,25,13,28,19,16,11,4,19,25,16,10,8,20,10,19,8,17,12,5
"COG0212",27,29,22,34,37,21,22,13,24,24,41,15,14,22,28,29,19,31,31,11
"COG0213",22,16,10,11,17,40,14,3,13,14,23,8,12,18,41,17,22,26,22,4
"COG0214",25,19,3,28,5,16,12,7,7,11,12,0,2,11,13,16,0,0,18,6
"COG0215",114,113,125,111,86,100,95,30,110,95,109,31,32,109,79,125,45,119,118,20
"COG0216",46,90,67,67,66,57,65,25,76,77,85,25,32,66,90,70,34,57,47,19
"COG0217",33,48,30,38,38,27,35,18,47,41,39,18,24,30,51,47,16,34,36,13
"COG0218",11,17,14,12,37,16,24,9,14,15,34,7,5,11,18,15,9,42,15,9
"COG0219",30,24,27,27,17,15,20,11,28,21,26,19,15,27,32,19,18,43,25,7
"COG0220",5,17,15,9,9,5,3,1,10,10,25,14,10,33,14,22,21,45,22,9
"COG0221",3,21,34,5,2,2,1,13,28,13,3,30,28,31,3,31,16,19,5,15
"COG0222",28,27,32,22,24,19,17,10,35,32,30,11,10,26,20,29,19,27,22,12
"COG0223",60,92,84,79,69,72,71,64,90,86,84,79,70,62,91,69,24,102,67,59
"COG0224",49,76,64,63,52,62,57,14,70,54,66,40,29,66,58,72,26,88,47,18
"COG0225",46,77,74,56,65,35,52,35,79,72,78,33,29,74,34,69,30,67,58,29
"COG0226",9,23,94,53,30,10,8,67,103,126,14,62,34,28,8,46,186,5,10,77
"COG0227",12,16,18,15,19,12,13,6,16,23,23,8,9,20,21,16,4,26,8,7
"COG0228",16,25,27,37,30,31,22,8,26,27,22,9,10,27,22,21,7,33,22,12
"COG0229",41,45,36,43,48,26,50,17,37,46,39,16,23,33,40,42,30,68,36,18
"COG0230",0,0,7,0,4,2,0,0,4,1,3,0,0,2,0,4,5,1,1,3
"COG0231",40,47,26,46,38,44,45,13,57,47,37,19,17,39,35,50,11,55,42,14
"COG0232",41,56,35,43,38,33,39,28,26,45,56,27,23,37,57,47,28,43,38,19
"COG0233",30,33,41,31,42,29,33,11,32,30,44,9,17,27,37,51,9,35,37,10
"COG0234",21,27,27,26,28,24,24,173,18,28,29,96,130,31,29,37,155,25,24,122
"COG0235",56,53,30,23,43,24,41,19,47,31,39,27,19,35,22,30,22,47,51,28
"COG0236",9,22,18,17,19,15,16,15,16,14,18,6,14,24,12,11,19,17,12,11
"COG0237",45,43,42,54,31,36,42,13,30,40,42,22,13,43,41,52,16,33,43,12
"COG0238",15,15,13,18,18,14,10,4,14,12,24,8,7,14,12,15,6,28,12,6
"COG0239",8,13,7,5,12,3,5,1,2,4,8,1,7,7,2,4,4,12,6,3
"COG0240",47,74,36,48,62,49,54,30,57,71,80,26,18,65,81,51,26,54,43,32
"COG0241",28,15,13,23,15,38,21,12,13,26,19,11,9,15,25,14,20,24,19,18
"COG0242",38,47,58,50,52,44,42,129,64,60,50,130,112,37,55,67,87,39,37,252
"COG0243",162,73,109,114,87,290,147,42,93,72,75,60,60,93,277,69,102,60,125,47
"COG0244",42,32,53,56,43,34,38,15,50,47,41,16,15,51,38,51,16,28,32,22
"COG0245",31,43,46,44,49,30,22,11,51,39,49,14,9,41,35,62,22,34,30,17
"COG0246",15,10,13,12,38,6,6,15,15,19,22,15,10,12,2,12,3,8,17,17
"COG0247",172,89,92,131,130,217,180,49,110,96,131,48,45,108,281,81,44,145,153,49
"COG0248",22,46,93,32,43,25,21,15,70,60,35,26,27,58,11,40,54,26,21,30
"COG0249",73,105,200,97,139,74,97,49,158,119,80,49,76,104,76,91,72,100,74,46
"COG0250",46,61,38,54,41,42,46,14,42,34,13,6,3,17,15,10,6,18,17,3
"COG0251",97,52,47,50,54,65,74,25,52,47,68,17,23,64,73,46,47,58,87,29
"COG0252",33,11,8,21,29,17,41,10,7,15,15,16,14,16,18,7,1,29,43,13
"COG0253",44,44,58,46,45,31,26,18,63,71,67,22,19,55,51,58,24,45,38,21
"COG0254",10,14,21,9,19,18,17,5,11,10,4,2,0,10,6,9,5,7,4,3
"COG0255",4,1,4,2,7,2,3,1,2,2,5,4,1,6,5,5,1,7,3,6
"COG0256",18,25,27,24,23,33,25,8,24,21,30,10,8,22,23,27,6,23,23,4
"COG0257",0,0,1,1,2,0,0,3,0,0,0,3,2,2,0,1,1,0,0,1
"COG0258",108,204,178,147,207,130,114,416,223,191,198,415,521,159,164,178,239,168,131,371
"COG0259",22,35,21,27,29,14,39,13,40,31,39,9,13,30,25,34,14,17,20,14
"COG0260",74,116,94,107,73,81,81,38,106,88,95,43,44,100,104,101,51,93,69,47
"COG0261",15,34,23,30,30,12,31,11,37,23,33,15,10,37,30,37,14,38,24,7
"COG0262",13,19,15,20,53,17,10,24,13,21,41,11,19,16,3,11,12,36,21,14
"COG0263",40,58,60,59,37,52,43,26,79,74,59,21,23,69,56,71,35,54,52,32
"COG0264",44,61,56,62,69,37,53,17,48,43,38,16,22,52,43,50,18,48,33,20
"COG0265",158,142,139,163,138,201,154,57,159,149,148,118,82,135,215,174,131,105,135,96
"COG0266",52,61,59,52,44,30,39,21,60,74,77,31,37,64,36,50,29,38,47,26
"COG0267",4,6,13,5,6,8,7,2,7,6,5,9,1,13,5,4,4,10,3,3
"COG0268",9,8,18,22,12,9,11,4,19,12,6,1,3,2,6,6,0,9,0,2
"COG0269",0,0,0,0,0,8,2,0,2,0,0,0,0,1,8,0,2,4,0,1
"COG0270",18,36,33,53,77,20,19,686,31,42,29,642,499,39,36,41,230,40,24,750
"COG0271",9,14,26,15,12,13,5,4,19,14,15,8,7,22,13,17,5,9,9,5
"COG0272",91,144,127,161,145,91,104,157,133,138,155,115,114,155,148,156,61,155,110,87
"COG0274",21,17,26,29,9,17,17,7,28,25,12,25,10,16,18,16,11,18,19,12
"COG0275",47,49,70,63,58,45,42,21,79,76,63,23,22,59,60,83,29,45,43,19
"COG0276",36,97,68,66,57,45,42,19,62,86,79,30,30,92,40,71,34,81,31,26
"COG0277",77,53,70,35,67,68,82,24,68,63,178,102,94,167,222,199,157,194,232,86
"COG0278",15,15,10,25,23,15,27,10,24,24,18,9,9,25,17,16,11,23,19,3
"COG0279",34,15,21,34,8,39,20,28,13,16,29,35,43,13,37,24,19,34,18,47
"COG0280",19,42,23,31,27,17,25,8,24,37,134,55,36,104,96,102,58,114,67,42
"COG0281",65,87,70,97,93,78,63,32,69,110,86,38,42,94,75,96,72,115,55,39
"COG0282",7,4,4,6,0,11,7,6,2,5,0,10,8,3,4,3,17,10,1,3
"COG0283",29,38,62,36,33,32,28,9,43,44,40,25,12,58,27,55,17,40,28,16
"COG0284",48,44,45,59,51,53,48,8,40,67,65,20,16,57,55,53,26,49,39,23
"COG0285",68,99,103,79,65,77,78,31,68,93,91,35,28,80,76,86,35,104,61,23
"COG0286",17,16,18,26,17,21,3,42,17,25,10,43,78,6,25,20,70,8,19,58
"COG0287",39,57,70,43,52,33,56,21,57,59,20,6,8,17,23,30,7,20,18,11
"COG0288",5,10,6,4,21,11,11,12,9,8,8,7,14,7,13,7,28,25,6,18
"COG0289",31,55,49,41,34,26,19,12,50,39,52,22,12,55,21,51,26,52,28,15
"COG0290",40,39,31,34,45,27,19,11,41,45,32,19,15,32,35,44,18,32,30,11
"COG0291",13,6,9,12,7,7,9,1,17,9,9,4,3,6,10,8,10,7,3,9
"COG0292",16,22,16,20,23,18,25,8,32,21,29,9,5,13,30,25,14,36,18,5
"COG0293",31,38,23,29,24,20,22,7,27,29,39,13,9,42,25,26,15,35,24,16
"COG0294",62,48,61,62,49,61,53,11,64,63,57,31,20,56,73,69,22,49,63,14
