"","X84_SUR_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0068",2,3,0,0,4,0,6,5,5,1,6,0,0,1,1,22,12,0,0,15
"COG0069",353,314,243,313,213,335,250,305,193,102,225,397,329,101,365,149,213,415,290,216
"COG0070",214,195,140,200,121,228,186,223,142,93,144,223,263,74,214,72,171,297,192,146
"COG0071",22,36,48,27,44,61,61,36,28,29,80,33,55,824,48,162,113,60,42,39
"COG0072",142,172,123,152,130,164,128,176,92,83,137,202,191,49,153,105,61,166,174,91
"COG0073",163,141,102,135,95,158,125,146,109,158,93,112,153,49,159,71,71,131,159,96
"COG0074",45,97,103,74,71,82,61,49,62,32,91,88,84,22,85,45,26,100,75,58
"COG0075",22,18,24,11,34,24,22,27,30,12,107,60,54,19,56,58,25,31,65,66
"COG0076",41,24,30,36,35,32,35,38,42,2,42,15,30,9,27,32,49,22,34,33
"COG0077",66,54,41,56,52,73,41,64,42,44,64,95,69,22,54,32,21,68,56,41
"COG0078",43,56,60,49,67,47,59,64,48,47,86,74,59,14,50,50,42,56,57,52
"COG0079",94,84,124,81,111,94,86,105,84,120,164,136,102,108,96,115,97,96,111,99
"COG0080",35,36,30,32,26,40,23,31,24,7,41,27,29,9,32,38,13,36,31,14
"COG0081",17,18,25,12,11,18,13,16,11,4,54,54,61,16,53,37,23,61,50,34
"COG0082",84,74,62,70,76,81,79,87,37,33,85,97,87,23,77,33,34,93,70,54
"COG0083",14,11,22,12,27,19,17,26,23,0,37,9,13,3,11,19,12,6,18,25
"COG0084",59,57,52,54,51,64,51,51,41,64,60,63,53,23,50,48,24,65,51,47
"COG0085",97,100,77,85,76,91,88,109,67,39,305,319,316,117,304,285,150,343,294,171
"COG0086",304,283,222,336,198,360,275,419,223,79,80,101,121,39,115,89,46,112,127,53
"COG0087",39,48,46,45,51,49,42,68,36,23,81,55,52,14,55,53,26,52,47,32
"COG0088",33,47,46,35,41,44,37,45,35,16,53,47,47,12,38,47,20,47,64,25
"COG0089",23,32,25,23,23,21,17,29,12,7,13,12,31,3,24,9,2,27,18,15
"COG0090",64,58,57,83,62,67,57,81,44,25,78,74,68,16,63,55,26,67,66,33
"COG0091",25,26,32,31,30,17,29,29,14,8,27,24,37,7,24,23,13,28,32,12
"COG0092",74,58,47,59,26,58,43,53,49,27,58,44,70,27,60,41,18,48,44,42
"COG0093",14,25,26,30,27,21,23,33,21,11,21,25,35,9,25,17,13,31,20,22
"COG0094",40,53,29,36,47,46,34,47,37,32,46,43,51,20,48,59,16,33,38,24
"COG0095",6,7,16,1,19,9,14,19,9,0,5,1,3,0,2,9,4,0,5,2
"COG0096",34,39,27,34,26,22,31,29,16,12,40,31,26,9,36,19,8,28,26,16
"COG0097",41,35,33,34,33,44,47,53,28,21,17,7,15,4,9,15,5,16,10,11
"COG0098",37,48,41,27,43,52,37,49,25,9,41,34,42,15,30,24,19,39,38,19
"COG0099",29,34,45,37,46,27,34,26,27,22,35,36,31,11,29,26,19,31,29,21
"COG0100",25,29,28,33,17,30,28,35,20,8,39,23,29,14,36,30,9,29,36,21
"COG0101",58,63,39,54,29,57,46,51,36,23,34,65,68,23,50,22,27,88,64,20
"COG0102",30,31,31,29,38,35,26,51,15,9,47,41,33,11,42,41,14,21,44,27
"COG0103",34,30,19,36,28,21,34,36,18,19,33,37,36,15,30,28,16,26,28,34
"COG0104",70,73,87,73,74,97,82,91,74,57,90,118,127,64,114,60,63,96,111,60
"COG0105",16,31,29,32,27,18,31,31,22,22,33,36,28,6,33,32,14,34,38,30
"COG0106",25,37,45,26,53,30,26,33,33,25,44,50,31,14,38,17,12,46,47,32
"COG0107",39,64,38,41,55,55,36,46,37,27,63,72,64,17,37,37,21,56,60,45
"COG0108",53,83,44,68,52,76,59,84,53,65,57,75,73,33,65,31,45,84,77,24
"COG0109",79,67,82,44,71,87,62,74,53,44,92,76,82,25,79,65,27,108,82,54
"COG0110",22,33,43,36,59,39,29,20,37,42,79,29,22,23,26,42,19,29,27,38
"COG0111",159,178,183,196,148,178,176,155,196,133,157,211,185,86,181,130,119,169,167,145
"COG0112",85,93,89,78,100,124,88,98,73,51,116,106,88,42,112,92,45,144,108,71
"COG0113",54,59,56,65,49,64,54,65,35,13,60,86,71,22,65,29,38,83,54,47
"COG0114",93,116,63,71,51,123,96,100,55,42,68,107,87,30,101,36,60,104,95,41
"COG0115",148,143,160,169,133,165,102,153,123,87,162,147,164,52,180,113,91,153,146,109
"COG0116",37,7,4,33,10,18,18,27,28,32,4,3,6,2,7,12,3,3,9,10
"COG0117",44,53,36,51,30,76,51,50,51,29,38,64,55,20,59,21,38,64,62,30
"COG0118",29,52,34,52,39,32,20,40,27,18,50,55,46,11,36,20,19,43,34,25
"COG0119",137,190,191,161,156,207,160,169,138,126,216,212,208,112,212,134,75,238,186,114
"COG0120",27,24,20,18,19,28,17,26,10,25,41,26,25,5,21,16,4,10,18,21
"COG0121",7,3,4,1,3,2,8,3,6,22,5,0,3,1,1,7,2,0,2,10
"COG0122",17,41,46,24,36,39,37,38,40,16,64,34,50,14,56,31,39,42,42,45
"COG0123",63,78,53,72,35,83,49,66,47,84,43,76,71,39,81,30,22,86,73,52
"COG0124",84,104,102,84,85,97,86,98,81,38,94,118,97,37,92,85,52,112,111,60
"COG0125",27,43,55,26,38,54,36,43,25,22,60,34,36,24,30,29,21,46,63,25
"COG0126",62,83,83,86,96,99,61,93,63,35,103,97,92,32,92,82,52,107,97,59
"COG0127",39,58,38,45,34,50,37,74,30,26,60,51,65,10,46,34,21,48,54,33
"COG0128",89,95,80,89,84,89,63,94,69,70,94,126,114,28,99,39,46,107,88,61
"COG0129",136,151,136,149,134,179,150,150,113,138,113,165,155,48,157,87,127,150,165,137
"COG0130",37,50,52,41,41,42,42,55,44,21,59,42,53,22,40,51,30,38,36,28
"COG0131",26,42,41,29,40,38,30,50,26,24,40,46,39,6,38,30,28,33,29,25
"COG0132",1,5,18,3,30,8,9,28,12,30,29,8,9,3,9,16,8,10,6,8
"COG0133",76,78,76,70,75,67,45,76,45,69,71,102,83,22,65,34,55,76,96,48
"COG0134",42,40,44,31,39,49,39,58,29,29,52,50,38,13,50,32,15,62,56,42
"COG0135",38,42,35,50,18,45,25,36,23,25,31,51,38,11,54,27,15,45,28,21
"COG0136",28,36,27,14,34,27,18,30,13,15,90,111,92,27,83,56,30,85,84,49
"COG0137",62,79,87,57,84,68,61,74,55,43,90,91,56,20,70,50,53,88,78,46
"COG0138",108,104,87,116,80,125,117,99,72,36,58,108,125,46,126,84,47,117,110,67
"COG0139",11,6,7,4,11,7,7,7,11,3,34,36,23,10,28,11,12,35,28,24
"COG0140",7,3,5,5,4,7,4,6,4,5,8,21,16,6,10,4,6,15,16,17
"COG0141",128,116,99,111,75,107,75,106,64,45,105,138,95,33,131,47,72,122,111,61
"COG0142",120,151,151,134,130,134,130,143,112,67,172,167,134,54,134,112,83,150,172,102
"COG0143",114,129,114,105,107,141,91,107,76,82,117,118,120,53,121,91,64,107,111,73
"COG0144",65,43,23,65,37,39,48,53,43,52,21,42,60,10,40,59,65,25,50,35
"COG0145",88,93,154,79,100,59,82,78,219,17,53,47,31,12,43,97,68,16,48,130
"COG0146",63,69,112,52,75,60,62,46,156,17,69,42,40,14,42,79,53,18,42,110
"COG0147",102,136,128,123,117,142,111,167,80,75,124,165,136,64,167,91,104,172,139,92
"COG0148",76,87,94,87,100,95,89,104,68,28,112,109,89,36,116,95,45,107,88,67
"COG0149",48,53,44,42,43,60,40,66,33,37,46,55,57,20,48,42,30,74,54,23
"COG0150",63,81,71,65,79,79,70,77,57,46,92,86,95,43,76,57,37,77,73,39
"COG0151",94,106,99,93,83,121,65,73,65,50,127,123,104,26,91,82,45,96,93,64
"COG0152",49,65,60,49,57,57,50,61,44,29,51,75,52,41,44,52,28,75,71,45
"COG0153",2,7,4,14,1,4,10,2,4,0,16,26,17,6,18,27,9,15,21,10
"COG0154",201,244,334,206,240,232,236,172,308,206,248,247,209,62,247,191,141,249,205,239
"COG0155",14,27,55,36,59,22,49,59,38,53,72,50,33,9,21,42,29,14,28,44
"COG0156",51,56,86,69,82,75,61,75,59,27,80,40,72,20,77,85,72,48,45,63
"COG0157",32,38,45,48,54,43,46,60,33,29,52,44,55,16,34,43,33,36,46,32
"COG0158",15,11,5,16,7,6,11,12,11,4,4,2,7,1,7,18,5,2,4,18
"COG0159",10,12,14,15,27,20,8,21,10,14,43,49,51,12,40,24,29,54,43,27
"COG0160",57,44,86,56,59,66,61,29,58,131,68,33,33,24,64,73,72,31,62,73
"COG0161",148,121,121,151,114,118,113,104,90,152,156,126,112,48,134,59,55,101,104,101
"COG0162",91,111,76,60,78,90,76,85,60,54,91,81,88,36,104,82,34,102,107,63
"COG0163",11,18,16,6,13,4,12,15,15,16,27,1,6,2,7,21,2,0,11,14
"COG0164",9,19,17,18,22,19,16,19,4,3,50,58,43,9,53,46,20,61,52,43
"COG0165",73,99,93,74,87,79,65,93,45,45,101,97,98,25,81,56,57,95,83,56
"COG0166",101,79,69,69,96,97,68,109,61,78,93,99,95,24,97,76,58,89,96,56
"COG0167",104,75,82,107,76,72,77,72,50,76,27,24,22,3,35,28,13,36,25,32
"COG0168",116,112,107,112,89,130,98,126,78,35,101,163,119,37,140,69,79,159,131,88
"COG0169",71,53,62,58,54,63,52,59,44,30,80,77,55,36,62,40,30,80,54,38
"COG0170",1,9,11,1,5,5,14,14,4,0,3,0,4,0,4,9,0,2,3,1
"COG0171",44,80,57,47,74,98,75,91,73,56,66,76,109,315,84,53,82,103,85,56
"COG0172",83,100,83,89,83,94,82,111,79,43,90,116,80,34,94,85,48,126,107,50
"COG0173",95,91,88,95,83,124,92,119,84,76,58,136,133,45,131,89,41,132,119,78
"COG0174",217,215,255,240,179,193,174,201,167,67,269,233,221,122,221,120,73,251,181,180
"COG0175",2,8,8,3,8,7,10,6,16,9,60,15,24,31,25,38,65,16,14,51
"COG0176",42,53,60,39,61,66,67,42,37,37,46,52,68,767,79,38,71,59,58,33
"COG0177",41,55,55,45,31,57,45,55,34,23,63,61,60,21,59,46,30,52,52,34
"COG0178",204,240,169,248,189,259,201,195,197,118,142,243,242,72,232,131,119,243,229,149
"COG0179",115,82,116,108,64,60,91,51,82,35,102,85,61,17,77,57,76,69,68,82
"COG0180",57,85,80,57,70,89,71,73,70,26,93,86,86,34,90,76,43,93,74,54
"COG0181",68,71,63,74,60,75,48,85,29,30,79,95,72,26,74,38,35,93,60,37
"COG0182",11,37,51,12,37,17,31,34,24,30,55,35,28,8,30,30,3,32,38,36
"COG0183",91,73,82,94,81,55,77,34,84,88,260,191,172,76,208,193,206,182,210,233
"COG0184",17,24,25,16,26,32,12,35,14,9,26,24,14,11,23,22,8,18,25,19
"COG0185",21,16,24,19,22,21,19,23,18,17,27,23,21,10,14,26,4,19,18,14
"COG0186",17,13,18,24,13,11,18,12,10,11,5,3,7,1,8,8,0,5,9,7
"COG0187",242,250,196,270,171,263,178,190,203,100,162,264,240,87,253,150,179,305,237,166
"COG0188",261,256,195,284,175,314,214,266,217,158,159,295,287,108,281,164,171,296,272,169
"COG0189",53,64,86,50,70,63,69,65,54,54,103,86,69,159,97,119,110,86,55,81
"COG0190",54,65,61,58,64,67,44,78,49,41,89,80,73,27,82,57,27,84,65,48
"COG0191",40,22,11,32,22,32,29,31,13,35,11,39,28,10,22,11,14,22,26,18
"COG0192",71,93,96,88,69,109,67,91,69,32,118,95,101,45,96,62,52,111,124,62
"COG0193",52,40,24,53,23,52,31,45,28,22,26,56,43,15,39,23,20,56,44,34
"COG0194",39,32,27,47,32,39,26,44,23,25,22,47,45,18,46,33,33,50,31,28
"COG0195",88,101,86,87,89,92,73,102,64,50,90,132,121,27,112,80,68,134,102,73
"COG0196",58,49,46,61,48,66,50,62,33,32,34,79,61,18,80,35,32,84,70,40
"COG0197",26,41,40,40,37,32,37,43,24,15,37,33,44,11,29,26,15,22,29,30
"COG0198",21,19,22,15,21,19,16,20,12,5,16,25,16,8,15,19,5,14,19,17
"COG0199",19,13,11,17,11,18,17,36,12,7,8,25,24,6,14,7,11,25,22,14
"COG0200",22,28,27,24,22,29,27,37,30,10,49,28,40,10,31,18,18,35,38,25
"COG0201",92,94,90,99,77,102,85,107,79,48,121,106,107,39,102,71,49,96,111,53
"COG0202",25,26,22,28,19,28,23,29,23,10,86,91,76,34,57,58,47,90,82,46
"COG0203",24,27,17,42,18,31,31,21,18,15,13,24,28,5,28,20,16,37,24,22
"COG0204",115,114,80,117,72,116,121,116,152,189,99,89,114,46,138,103,80,111,102,112
"COG0205",43,57,50,44,29,49,38,36,39,22,21,58,47,21,56,27,10,43,43,20
"COG0206",83,115,102,80,71,103,97,78,78,41,104,85,111,64,94,106,48,119,104,70
"COG0207",46,47,14,47,16,34,23,23,38,35,12,27,30,131,39,42,74,27,27,23
"COG0208",84,74,26,63,70,100,129,76,27,60,56,77,130,1658,116,117,143,110,67,28
"COG0209",292,265,208,244,225,278,333,206,182,164,281,223,326,3553,315,433,588,313,224,157
"COG0210",164,152,167,167,190,195,228,171,190,245,204,181,182,948,180,330,1166,236,197,191
"COG0211",8,8,6,6,3,7,8,3,3,5,7,23,22,5,18,5,7,20,12,9
"COG0212",34,40,34,33,33,24,20,38,21,30,35,47,37,13,35,21,14,32,23,32
"COG0213",19,20,24,10,21,20,18,8,23,24,20,10,15,2,14,41,29,5,24,16
"COG0214",0,16,17,2,10,11,22,10,12,0,17,5,15,3,8,15,7,13,17,14
"COG0215",69,105,104,109,92,98,95,115,83,69,113,126,113,48,94,80,37,113,113,75
"COG0216",75,68,62,79,43,72,69,84,60,47,54,83,88,19,95,51,39,97,82,52
"COG0217",46,39,43,53,38,55,37,44,31,32,41,55,48,15,41,33,25,39,48,34
"COG0218",33,16,12,35,15,21,7,23,16,14,8,31,21,2,25,6,13,18,13,14
"COG0219",22,30,18,33,22,28,18,36,12,13,25,22,30,10,33,20,15,31,28,18
"COG0220",28,22,21,38,18,27,17,26,25,26,13,38,22,10,37,9,18,14,13,18
"COG0221",7,6,2,6,11,15,19,30,11,21,2,11,9,27,8,9,24,9,11,3
"COG0222",29,19,19,26,20,26,17,21,20,12,17,30,29,9,29,24,8,30,34,6
"COG0223",98,88,54,72,61,85,67,85,68,33,66,82,101,83,89,75,38,89,80,55
"COG0224",24,21,17,20,10,33,21,26,14,11,42,69,75,25,78,38,35,92,63,38
"COG0225",59,68,53,69,54,79,50,68,49,23,64,79,71,23,77,42,39,75,61,38
"COG0226",5,90,7,9,21,21,66,33,28,62,7,30,122,450,17,12,61,98,126,34
"COG0227",20,21,13,18,21,16,20,9,6,7,13,31,22,8,15,6,8,31,22,12
"COG0228",14,6,8,16,4,11,13,9,2,4,17,30,31,10,32,25,14,27,19,14
"COG0229",38,43,30,46,42,57,36,58,24,22,45,50,45,12,38,25,24,54,35,33
"COG0230",4,0,1,3,3,4,1,5,3,1,0,1,1,0,0,0,0,0,1,0
"COG0231",40,55,41,42,31,40,32,37,23,26,49,42,43,16,49,40,24,50,30,38
"COG0232",15,20,9,12,14,16,16,16,20,8,29,68,64,19,51,27,39,70,53,37
"COG0233",27,36,23,45,25,42,28,31,30,22,28,36,45,11,45,18,17,47,39,38
"COG0234",32,24,23,22,15,31,36,32,15,23,18,35,35,123,24,42,95,38,29,18
"COG0235",39,42,37,46,46,56,34,50,51,45,43,40,37,38,42,17,24,57,34,47
"COG0236",14,18,17,15,18,18,14,14,19,10,8,18,22,7,23,10,10,11,12,26
"COG0237",31,43,45,38,34,47,40,35,47,25,46,39,37,8,43,37,18,40,52,29
"COG0238",21,15,12,15,11,14,8,18,9,7,8,17,27,3,13,10,10,23,19,9
"COG0239",14,7,9,12,3,6,11,5,5,16,0,4,3,0,3,0,1,5,2,2
"COG0240",62,65,76,59,45,52,61,54,54,45,59,71,75,13,44,31,34,77,50,34
"COG0241",13,21,13,19,17,14,17,21,33,21,27,26,20,12,13,29,4,19,15,27
"COG0242",49,48,37,54,31,49,59,50,38,24,40,45,74,215,64,78,50,69,45,40
"COG0243",98,99,150,94,86,66,118,83,161,199,108,65,86,20,64,130,49,40,88,130
"COG0244",34,54,53,38,42,43,42,58,40,14,56,50,46,11,43,41,20,38,56,31
"COG0245",13,32,31,25,33,56,33,45,38,19,26,52,42,17,45,20,38,62,47,31
"COG0246",26,22,6,31,25,16,20,11,11,21,4,19,12,12,13,13,24,15,14,27
"COG0247",83,129,175,111,101,98,90,66,147,137,112,73,107,59,79,148,31,87,132,94
"COG0248",35,30,19,36,41,43,35,53,48,57,24,44,59,14,47,46,62,30,81,38
"COG0249",112,91,81,107,73,100,94,79,98,92,34,78,94,27,91,85,63,66,100,86
"COG0250",42,39,33,33,35,36,32,44,42,23,44,46,33,13,38,31,34,40,47,33
"COG0251",66,52,94,57,54,43,57,58,74,44,55,38,56,17,57,37,46,31,55,80
"COG0252",34,25,34,23,31,9,22,18,30,43,31,2,11,9,6,33,12,4,20,15
"COG0253",54,58,49,50,45,59,50,67,32,19,39,81,76,27,75,25,19,73,53,32
"COG0254",14,19,12,24,19,14,9,24,6,6,13,28,15,10,14,8,5,24,25,13
"COG0255",4,2,4,6,1,5,6,4,2,1,4,2,1,0,3,6,3,1,0,5
"COG0256",18,29,36,17,27,20,29,29,15,10,29,31,19,11,21,26,6,31,12,12
"COG0257",2,1,0,2,0,3,2,4,1,0,2,1,1,0,1,4,6,0,0,1
"COG0258",182,160,118,184,155,221,186,174,131,97,175,162,202,387,181,228,209,201,154,97
"COG0259",13,14,12,14,8,13,9,8,7,9,22,43,32,18,44,13,8,42,33,17
"COG0260",86,118,102,96,78,118,79,90,89,69,59,100,100,34,123,87,60,114,93,79
"COG0261",18,13,6,15,6,6,11,11,4,5,30,41,27,13,36,15,11,28,38,23
"COG0262",24,22,11,22,18,20,24,14,22,12,8,20,14,7,22,19,18,23,22,11
"COG0263",56,61,34,43,43,62,67,80,38,50,36,75,70,15,64,31,55,105,95,46
"COG0264",45,42,33,59,35,37,32,56,34,38,32,65,50,17,66,37,33,68,64,30
"COG0265",88,162,155,109,151,152,154,140,162,81,139,156,160,50,160,170,129,159,164,158
"COG0266",38,64,51,41,60,60,56,74,51,37,38,72,55,35,62,28,57,71,58,52
"COG0267",2,0,1,4,3,3,1,2,1,0,7,4,5,1,6,5,3,8,6,9
"COG0268",21,6,12,12,14,12,8,21,11,16,12,15,19,2,14,15,11,18,16,9
"COG0269",0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG0270",38,38,24,46,30,43,80,40,45,53,8,7,9,141,12,25,82,13,5,21
"COG0271",12,9,16,17,8,18,9,15,10,10,15,14,23,2,12,8,9,16,13,12
"COG0272",130,144,97,109,123,143,131,127,113,131,122,169,161,182,142,94,93,160,161,78
"COG0274",14,20,21,13,19,20,26,25,10,24,18,19,15,18,13,16,10,16,19,14
"COG0275",48,55,36,56,49,74,50,56,37,50,39,78,80,16,65,35,33,73,62,45
"COG0276",87,60,38,72,45,108,47,74,51,50,33,101,78,26,76,32,40,94,82,36
"COG0277",174,183,232,152,188,171,196,201,212,213,172,171,195,47,162,139,228,168,193,227
"COG0278",15,17,20,20,20,32,16,33,15,13,13,20,19,4,20,7,10,28,23,11
"COG0279",21,19,26,10,20,16,17,18,25,26,26,20,15,41,20,29,8,23,25,15
"COG0280",143,102,75,119,77,106,86,85,63,34,71,124,118,40,125,38,81,141,95,74
"COG0281",143,95,62,104,62,83,81,78,81,115,74,87,112,28,97,72,41,103,101,64
"COG0282",3,1,2,1,10,3,11,3,16,31,3,0,1,0,2,11,27,1,4,17
"COG0283",35,42,27,42,32,50,33,70,38,16,26,47,36,18,49,22,25,51,33,28
"COG0284",48,58,46,49,53,44,35,54,43,17,60,46,52,33,51,33,20,60,41,30
"COG0285",59,79,63,58,67,72,63,67,69,35,53,82,82,26,85,66,51,85,93,63
"COG0286",2,7,4,1,14,8,10,4,10,68,23,12,7,9,18,45,66,15,17,64
"COG0287",50,54,48,46,60,68,51,62,44,64,66,72,69,14,78,41,29,75,60,38
"COG0288",30,7,9,26,20,2,13,9,13,22,5,7,6,3,8,6,23,3,2,15
"COG0289",49,48,27,43,30,48,34,56,37,25,24,56,55,12,47,15,20,72,44,32
"COG0290",12,15,19,10,6,15,13,20,8,7,36,52,37,15,33,21,22,53,39,26
"COG0291",15,10,9,7,3,6,10,9,4,6,1,5,5,1,3,5,1,4,6,2
"COG0292",28,36,17,34,17,29,18,43,12,19,6,6,11,6,14,4,9,17,5,6
"COG0293",25,32,33,24,28,32,27,31,23,20,42,37,31,18,36,19,13,34,34,24
"COG0294",49,73,57,42,54,69,56,64,35,34,78,72,70,18,58,34,29,51,61,37
