"","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X30_SUR_0d2.1d6"
"COG0159",20,9,12,8,17,13,6,25,11,16,44,58,17,46,10,54,54,46,27,52
"COG0160",67,100,98,64,32,44,58,36,55,21,46,36,52,38,29,33,68,87,91,30
"COG0161",133,130,149,105,102,132,102,124,118,97,115,109,53,112,46,116,130,135,53,107
"COG0162",85,77,81,32,79,100,55,86,36,106,88,96,30,103,30,92,93,95,50,113
"COG0163",9,15,15,11,8,1,12,7,7,2,6,5,5,2,1,12,13,10,3,7
"COG0164",31,52,52,19,46,48,20,42,19,41,50,49,15,49,17,48,45,44,25,47
"COG0165",66,81,100,28,100,97,61,102,39,103,76,100,37,98,24,93,85,91,52,95
"COG0166",86,82,89,43,101,124,69,88,47,109,84,108,41,71,35,82,98,70,44,90
"COG0167",92,81,82,45,85,87,51,72,41,97,89,95,26,92,27,79,82,90,30,101
"COG0168",45,37,21,25,41,40,26,36,27,53,107,126,71,129,43,88,118,100,75,119
"COG0169",23,16,24,11,18,19,13,18,14,26,53,63,28,57,37,59,72,46,24,78
"COG0170",2,42,8,0,11,6,11,16,0,13,4,7,0,9,2,13,5,19,0,2
"COG0171",61,73,63,31,100,125,56,90,61,73,90,96,49,91,292,82,89,59,100,68
"COG0172",79,73,101,26,115,87,71,85,39,90,93,115,19,110,33,114,92,80,41,85
"COG0173",120,120,81,40,107,119,71,135,56,130,130,151,42,129,30,118,92,107,34,156
"COG0174",183,212,272,99,226,219,176,175,126,203,213,214,78,231,81,204,251,229,109,277
"COG0175",38,45,34,57,14,21,50,40,62,16,14,18,110,14,22,32,21,51,42,20
"COG0176",48,48,38,51,84,87,37,61,63,67,96,54,44,91,688,64,64,33,58,59
"COG0177",39,45,57,30,43,48,30,58,25,54,55,62,14,50,20,57,58,52,21,60
"COG0178",231,189,171,75,244,230,145,224,117,227,241,242,76,198,58,225,260,173,111,255
"COG0179",92,52,104,85,77,63,102,65,71,67,78,76,51,63,25,71,83,57,76,68
"COG0180",80,78,83,34,67,81,60,94,32,75,72,75,27,73,16,90,89,70,36,89
"COG0181",77,38,52,18,70,86,42,62,21,66,58,66,29,72,23,73,68,57,18,92
"COG0182",23,55,59,7,37,22,28,28,4,29,31,26,9,41,11,27,54,61,3,29
"COG0183",189,251,250,177,189,151,221,145,370,181,172,161,222,173,58,131,210,218,201,193
"COG0184",15,20,26,6,18,20,17,21,11,17,19,16,8,17,13,16,31,20,11,15
"COG0185",15,19,15,12,20,23,12,21,5,25,20,27,8,19,7,30,23,21,8,16
"COG0186",9,14,16,7,15,16,13,17,10,16,14,22,4,9,10,20,22,20,5,13
"COG0187",84,53,63,46,74,66,44,79,66,76,289,232,93,230,95,234,239,198,167,248
"COG0188",221,194,197,119,289,295,190,283,158,292,302,304,148,266,103,271,250,199,193,313
"COG0189",75,36,66,187,75,98,90,81,117,94,29,17,32,32,54,25,31,13,44,22
"COG0190",63,74,64,18,76,67,54,63,22,55,70,61,24,77,26,70,76,59,36,103
"COG0191",40,19,12,11,23,44,9,22,28,36,27,49,15,35,4,16,17,15,20,26
"COG0192",86,84,104,45,95,101,73,87,37,81,86,104,22,81,43,85,99,87,50,103
"COG0193",34,39,39,17,35,41,27,35,40,44,45,50,13,40,11,39,42,47,13,48
"COG0194",39,26,21,13,43,45,12,54,22,35,25,48,17,42,10,36,52,39,24,52
"COG0195",36,31,30,16,38,30,28,25,14,24,103,122,48,106,35,90,103,102,53,97
"COG0196",65,51,54,32,57,61,44,62,35,66,57,50,13,62,21,67,55,55,32,61
"COG0197",23,23,29,11,50,27,21,48,13,31,43,33,7,31,14,37,49,28,13,25
"COG0198",12,17,25,8,15,17,12,21,4,13,21,18,6,12,4,19,25,11,7,12
"COG0199",15,11,9,4,24,31,7,13,12,28,24,22,11,17,3,24,12,12,12,22
"COG0200",32,27,24,15,39,29,25,38,12,27,38,32,13,20,7,21,31,23,20,12
"COG0201",85,86,95,36,97,80,60,105,41,106,109,110,39,97,29,105,91,82,36,88
"COG0202",62,82,79,49,88,60,53,77,36,61,28,40,14,27,15,35,28,26,14,19
"COG0203",23,29,40,9,38,28,17,30,15,27,25,29,14,28,12,26,24,28,12,28
"COG0204",111,91,82,39,132,115,105,108,107,110,129,109,63,98,33,114,100,113,73,129
"COG0205",31,53,35,13,54,34,27,28,49,39,46,41,10,52,21,31,48,51,19,53
"COG0206",72,90,98,29,121,96,50,86,46,93,102,121,31,115,54,106,104,84,54,92
"COG0207",51,14,19,101,31,25,22,32,34,16,62,26,124,34,165,30,25,12,55,38
"COG0208",106,47,42,415,143,120,36,62,135,115,252,67,169,155,1617,80,73,49,163,109
"COG0209",231,200,216,1111,355,346,162,186,415,266,551,227,797,525,3535,193,245,207,576,347
"COG0210",179,258,170,1764,193,232,177,211,472,191,197,196,2082,190,988,160,180,223,1215,204
"COG0211",11,17,9,9,20,11,7,20,10,17,8,20,9,21,4,23,17,12,9,26
"COG0212",37,32,33,25,38,21,26,28,21,32,47,28,18,36,12,36,35,31,19,57
"COG0213",11,55,17,24,23,7,15,13,42,8,6,2,6,5,0,6,5,14,11,3
"COG0214",0,13,21,0,13,10,5,15,0,4,17,3,2,9,7,5,23,15,11,6
"COG0215",86,92,91,27,132,132,78,113,41,104,100,120,37,114,50,106,118,82,50,81
"COG0216",58,67,61,29,77,83,53,80,25,73,79,86,41,93,17,58,71,57,39,84
"COG0217",50,52,47,19,58,44,24,37,22,37,47,55,23,48,14,39,51,43,29,58
"COG0218",38,11,16,17,15,14,22,23,19,17,20,15,21,27,8,13,15,8,14,31
"COG0219",21,15,21,16,33,39,22,26,20,20,28,21,11,35,7,33,28,21,11,17
"COG0220",36,10,13,21,20,27,20,42,25,30,26,27,15,23,7,28,11,12,13,28
"COG0221",4,2,3,18,11,32,11,32,23,19,11,20,17,6,39,25,5,3,30,8
"COG0222",24,28,20,9,18,25,11,26,12,35,7,7,6,7,3,12,6,10,5,7
"COG0223",90,100,62,51,91,79,61,84,42,76,90,79,36,95,59,92,86,90,41,98
"COG0224",66,52,52,19,79,68,36,66,43,96,72,83,27,77,22,66,77,48,28,50
"COG0225",68,38,43,21,71,61,39,76,39,72,78,67,35,55,12,69,54,39,32,67
"COG0226",27,5,11,163,117,44,39,38,60,93,19,96,43,14,484,26,15,2,60,67
"COG0227",19,20,9,4,16,23,13,20,13,28,19,25,12,15,4,22,17,21,10,30
"COG0228",19,24,12,13,27,35,8,29,20,29,31,35,14,36,10,26,18,23,12,34
"COG0229",58,25,35,15,52,41,29,44,43,39,49,48,28,48,12,39,55,32,21,53
"COG0230",4,0,0,0,1,5,3,5,6,4,0,2,1,2,0,7,0,0,0,5
"COG0231",48,43,43,14,31,42,36,45,28,37,47,37,24,36,11,45,38,36,14,37
"COG0232",78,40,41,35,70,60,19,31,25,58,57,60,39,52,18,43,58,37,38,73
"COG0233",35,34,24,12,33,36,16,38,25,28,27,42,14,39,11,31,45,32,21,46
"COG0234",20,28,20,180,33,29,19,28,60,22,31,24,308,33,145,34,36,38,109,21
"COG0235",47,22,50,34,37,41,42,37,50,40,43,37,30,58,38,57,51,23,35,50
"COG0236",8,13,21,29,20,11,15,17,10,18,16,18,9,26,7,18,17,13,14,18
"COG0237",29,41,36,17,63,36,28,41,19,32,35,39,13,42,16,50,46,34,14,50
"COG0238",14,12,8,3,18,20,16,14,10,23,18,13,6,12,8,17,21,12,2,20
"COG0239",6,3,4,6,4,2,8,3,9,5,8,3,14,6,3,2,7,4,9,10
"COG0240",54,63,49,29,56,51,34,53,43,79,53,60,16,77,19,55,52,53,43,55
"COG0241",5,11,7,9,7,4,8,1,9,6,21,12,7,18,10,13,23,38,1,26
"COG0242",43,44,36,80,64,80,35,58,53,64,66,42,73,64,183,53,47,40,70,46
"COG0243",90,303,142,129,84,93,146,92,141,67,88,69,91,84,35,73,75,250,48,43
"COG0244",26,33,46,13,48,49,26,46,20,34,33,32,16,48,22,41,62,57,25,33
"COG0245",31,49,34,22,37,59,19,46,18,54,48,51,22,41,10,54,53,42,27,67
"COG0246",12,3,8,8,26,17,25,10,9,16,22,14,11,13,11,12,8,7,39,10
"COG0247",120,277,185,55,115,111,99,79,60,72,141,83,36,161,46,88,92,282,34,109
"COG0248",58,18,15,38,55,72,50,47,63,61,36,51,52,38,20,52,21,20,52,95
"COG0249",33,33,22,20,30,27,24,48,37,39,121,114,68,71,19,121,71,78,66,78
"COG0250",37,38,38,17,44,40,35,41,24,39,46,40,26,39,13,42,52,42,31,31
"COG0251",63,63,84,55,58,35,61,49,50,35,50,44,34,34,16,55,49,70,27,29
"COG0252",17,19,34,11,10,4,40,13,19,1,11,5,11,10,10,10,32,15,10,0
"COG0253",50,34,31,17,61,76,35,57,32,76,48,67,23,58,13,63,65,45,29,76
"COG0254",13,17,14,6,21,12,11,10,11,19,13,19,4,15,7,22,14,14,6,23
"COG0255",6,0,4,0,0,1,5,3,9,2,5,0,7,3,0,7,3,4,3,0
"COG0256",17,24,24,10,20,21,13,23,4,30,21,14,9,18,10,26,30,31,5,15
"COG0257",2,0,0,0,1,2,4,5,4,1,0,0,4,0,1,1,0,0,2,1
"COG0258",147,149,121,273,189,236,124,165,108,185,241,185,151,239,439,162,179,134,169,205
"COG0259",38,12,36,21,35,24,15,29,20,35,28,41,16,49,11,28,46,27,17,53
"COG0260",100,93,84,46,99,95,95,82,75,103,80,105,61,94,22,94,107,91,67,122
"COG0261",27,21,23,18,34,27,20,27,19,41,26,34,14,29,4,52,38,30,17,25
"COG0262",24,11,16,20,19,18,12,18,22,15,36,16,13,22,8,9,17,6,20,24
"COG0263",71,36,37,35,81,85,59,62,43,73,70,70,45,82,21,74,63,54,52,57
"COG0264",48,43,53,30,63,49,49,53,29,56,48,59,22,58,15,50,44,59,38,53
"COG0265",117,205,163,98,130,131,144,159,111,171,133,148,123,152,40,150,177,232,102,171
"COG0266",42,29,45,19,64,67,36,53,22,60,63,64,26,73,25,68,64,37,46,67
"COG0267",4,3,4,3,7,6,2,13,8,12,9,4,2,4,2,11,4,5,4,11
"COG0268",16,14,2,9,12,13,10,14,6,13,24,22,11,16,4,15,14,12,7,12
"COG0269",2,7,1,0,0,0,3,0,1,0,1,1,1,4,0,1,0,12,0,1
"COG0270",29,35,21,403,40,40,37,44,132,42,65,43,488,68,408,43,50,31,269,30
"COG0271",6,15,10,11,12,14,5,14,11,14,14,13,10,15,5,10,13,11,7,16
"COG0272",116,114,99,78,171,159,74,125,57,144,189,128,72,162,149,146,143,131,104,145
"COG0274",20,23,21,13,16,25,9,17,8,22,14,24,10,10,26,14,15,20,16,2
"COG0275",62,49,47,13,53,85,49,66,34,74,22,25,12,30,9,22,12,20,11,28
"COG0276",67,44,39,26,87,81,32,78,28,81,82,98,28,74,22,86,68,59,27,60
"COG0277",178,245,213,155,155,199,204,190,166,181,176,178,167,173,70,177,156,216,241,158
"COG0278",13,19,16,2,21,21,22,20,9,13,13,18,10,19,1,19,21,20,9,15
"COG0279",29,47,23,23,16,18,21,11,24,16,24,28,16,19,37,20,19,35,13,25
"COG0280",117,75,58,55,127,90,50,85,56,104,103,97,72,124,32,77,101,94,87,134
"COG0281",109,73,63,85,100,69,81,84,76,79,93,93,73,89,25,82,69,94,58,139
"COG0282",8,7,1,19,0,0,22,5,13,0,2,0,22,2,1,3,1,5,17,0
"COG0283",42,45,40,14,49,52,33,58,19,43,28,32,14,51,18,79,51,27,17,43
"COG0284",46,49,50,16,65,53,38,41,21,50,66,68,30,45,27,41,63,54,17,44
"COG0285",69,67,71,31,82,95,41,88,36,92,24,30,12,29,8,25,21,20,12,20
"COG0286",24,21,19,67,8,11,53,11,66,21,25,12,42,8,10,16,26,14,67,15
"COG0287",49,49,43,30,61,75,46,63,30,74,55,77,20,65,13,70,70,49,23,71
"COG0288",17,18,4,16,9,5,18,6,24,4,12,2,19,6,3,8,8,11,26,13
"COG0289",51,34,20,18,38,51,35,46,19,61,47,47,23,54,18,48,54,25,29,54
"COG0290",38,30,34,23,36,38,20,37,15,48,28,38,14,42,13,35,38,30,22,32
"COG0291",12,5,8,6,12,17,9,11,6,8,9,22,5,7,1,6,8,9,9,7
"COG0292",24,19,22,16,24,27,16,35,15,20,27,25,15,26,8,32,21,23,11,22
"COG0293",20,31,41,22,54,30,30,24,23,35,31,31,3,40,11,33,41,21,14,32
"COG0294",46,51,55,23,70,78,36,67,25,75,48,76,25,53,17,60,66,56,35,53
