"","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG0028",367,253,260,185,373,308,289,316,287,319,229,107,283,394,325,345,314,284,86,393
"COG0029",42,22,40,70,9,29,59,29,75,41,25,33,32,16,31,28,46,26,26,21
"COG0030",38,54,52,60,67,63,58,63,63,66,34,24,59,54,55,62,52,66,11,59
"COG0031",23,30,30,47,32,34,29,20,42,40,68,67,109,108,103,96,113,74,60,89
"COG0033",2,11,36,45,6,11,42,10,54,23,6,21,2,7,14,8,29,11,2,1
"COG0034",120,123,109,101,96,114,111,98,116,114,114,68,125,110,116,85,87,119,40,99
"COG0035",3,21,30,29,10,8,20,11,21,18,13,14,12,9,16,10,15,11,3,4
"COG0036",45,58,52,57,55,64,57,50,59,73,55,16,67,59,68,56,49,58,13,73
"COG0037",71,103,104,100,115,128,98,103,115,108,103,55,96,98,104,114,123,94,54,98
"COG0038",37,30,35,71,31,22,34,20,47,26,24,33,27,18,26,27,44,24,23,18
"COG0039",110,82,68,44,61,74,73,60,55,69,75,22,72,90,59,76,38,93,19,73
"COG0040",43,41,43,21,33,40,41,48,44,37,31,20,46,49,40,48,42,33,17,44
"COG0041",42,34,38,32,40,38,36,38,35,36,30,26,24,46,41,26,50,34,6,29
"COG0042",81,81,88,104,51,81,92,94,107,83,79,60,67,78,76,66,66,85,33,76
"COG0043",28,12,15,49,69,60,14,50,18,30,17,45,62,68,5,80,61,13,14,74
"COG0044",173,126,120,87,140,131,145,116,119,127,45,8,54,53,48,39,43,43,7,49
"COG0045",106,124,85,55,102,119,89,104,81,94,19,14,43,48,38,26,31,30,9,42
"COG0046",49,57,50,58,55,42,69,52,55,46,137,88,182,205,185,153,154,170,46,150
"COG0047",95,76,76,83,62,71,91,91,83,81,113,54,90,64,98,80,84,85,51,81
"COG0048",18,11,8,6,10,12,12,6,13,10,31,19,26,32,27,21,28,28,8,29
"COG0049",45,30,27,31,33,26,27,30,28,38,42,24,36,42,37,33,31,33,7,46
"COG0050",146,114,63,92,69,98,105,93,108,90,113,83,94,109,80,90,94,90,34,83
"COG0051",31,21,23,29,27,17,24,24,18,31,24,12,20,23,22,23,23,21,10,22
"COG0052",69,54,53,66,60,63,48,62,63,63,74,32,56,70,48,53,52,49,15,66
"COG0053",6,7,6,5,32,15,2,10,4,12,8,14,30,13,1,12,9,5,6,15
"COG0054",32,28,23,37,22,27,29,19,45,23,30,15,12,19,37,19,31,29,9,36
"COG0055",179,111,111,106,65,116,139,107,123,117,136,47,96,143,137,81,106,110,35,103
"COG0056",165,128,124,130,59,112,158,119,140,141,181,38,121,131,154,87,117,132,39,101
"COG0057",128,104,83,117,77,109,112,86,101,104,30,45,33,38,45,31,33,32,17,25
"COG0058",10,37,43,96,15,20,46,31,55,38,1,9,11,5,6,7,11,11,3,3
"COG0059",89,71,61,61,60,89,82,74,74,79,47,46,58,92,84,62,59,63,23,70
"COG0060",219,232,193,195,193,237,217,213,243,231,192,98,223,262,179,206,228,193,48,189
"COG0061",47,50,61,76,72,66,70,70,84,68,66,25,71,86,66,68,61,36,19,86
"COG0062",20,21,45,51,71,29,40,41,58,35,17,35,42,37,24,60,54,18,29,64
"COG0063",26,23,47,57,63,51,51,57,64,46,9,36,67,44,31,85,47,24,20,72
"COG0064",112,91,70,111,71,83,121,85,105,100,79,33,106,103,115,72,97,89,24,93
"COG0065",144,105,98,90,103,116,131,91,125,116,94,40,118,162,118,107,117,103,23,116
"COG0066",35,60,56,58,41,48,53,79,53,51,52,14,50,60,54,49,58,71,16,61
"COG0067",88,90,86,50,55,83,72,64,97,78,217,94,189,284,247,181,192,243,75,178
"COG0068",2,2,2,6,0,2,1,2,0,0,1,16,3,0,4,5,2,0,1,1
"COG0069",405,309,325,228,233,307,330,294,360,330,344,143,268,333,412,222,267,359,113,240
"COG0070",285,197,189,130,138,212,238,176,226,188,185,85,161,256,255,142,222,225,70,178
"COG0071",19,28,37,11,15,12,10,15,13,12,25,193,41,42,42,28,31,135,392,31
"COG0072",163,173,184,136,106,172,188,165,165,163,137,65,149,171,191,142,135,181,43,165
"COG0073",156,132,139,135,112,132,131,139,130,120,132,103,121,118,154,136,125,136,54,146
"COG0074",88,79,67,44,118,83,69,94,65,64,72,25,81,105,90,77,52,69,30,96
"COG0075",68,38,90,86,83,36,88,45,74,62,39,24,65,66,42,76,89,50,14,76
"COG0076",12,35,29,56,39,15,24,31,52,41,37,15,32,23,18,27,45,18,6,24
"COG0077",50,56,62,52,50,59,74,67,68,62,52,32,63,57,72,58,67,66,17,62
"COG0078",61,48,56,55,66,73,55,63,45,49,43,38,56,76,46,72,57,59,30,55
"COG0079",79,99,127,126,107,100,119,95,130,95,87,60,95,102,105,105,128,101,75,107
"COG0080",36,39,20,30,28,24,22,27,26,24,20,20,22,37,23,26,26,30,9,31
"COG0081",51,47,35,52,54,53,52,53,56,49,44,24,58,64,48,55,60,39,12,53
"COG0082",36,33,24,29,22,35,31,15,21,24,71,29,66,89,86,60,86,79,22,80
"COG0083",4,10,17,41,28,21,20,6,16,20,19,13,6,31,4,21,23,4,1,18
"COG0084",54,59,61,56,47,59,63,53,46,57,53,50,59,39,61,64,46,46,22,45
"COG0085",324,332,272,229,253,251,281,311,262,306,304,145,267,368,318,262,246,289,108,294
"COG0086",363,406,308,324,207,304,358,329,371,374,338,157,277,353,354,270,307,268,117,273
"COG0087",50,60,44,45,50,65,53,43,58,55,42,30,51,73,45,54,58,53,18,41
"COG0088",44,53,52,49,45,40,48,47,45,38,45,17,46,42,53,32,48,32,10,38
"COG0089",4,8,3,9,9,10,3,4,5,4,23,11,19,31,23,20,17,18,8,17
"COG0090",79,60,56,63,49,64,65,62,69,71,68,39,66,69,69,51,52,56,20,55
"COG0091",29,28,18,24,23,32,38,33,31,18,30,16,30,35,25,18,22,27,7,26
"COG0092",53,41,60,44,42,56,58,49,38,59,53,27,52,56,59,56,56,58,14,56
"COG0093",31,31,19,23,31,25,39,23,36,31,6,5,7,12,4,8,9,14,3,10
"COG0094",49,46,42,46,52,50,47,48,43,45,45,21,41,43,45,42,48,38,12,48
"COG0095",4,5,12,21,8,5,8,12,21,4,2,1,12,4,7,8,12,4,2,9
"COG0096",28,26,27,24,34,27,33,33,33,35,32,22,39,37,30,21,28,29,5,33
"COG0097",38,49,37,29,35,36,49,42,44,47,39,22,43,38,29,40,35,43,10,41
"COG0098",42,39,30,45,35,39,28,41,37,51,37,19,34,44,21,41,39,32,18,45
"COG0099",30,33,28,37,53,22,40,29,28,22,30,13,27,40,23,33,32,26,8,29
"COG0100",36,36,20,26,30,37,33,15,29,35,25,14,30,41,37,24,29,33,12,36
"COG0101",44,51,37,54,35,66,49,58,61,59,37,32,50,59,66,43,74,82,17,48
"COG0102",38,38,41,37,35,32,33,38,39,43,22,24,35,33,34,33,35,34,8,41
"COG0103",27,45,37,20,28,26,32,28,27,31,44,16,23,30,28,20,24,34,11,15
"COG0104",109,106,92,97,79,93,87,82,114,101,80,43,85,121,94,86,113,107,50,96
"COG0105",23,24,27,31,41,24,28,36,35,34,26,21,29,40,27,33,19,33,11,34
"COG0106",46,24,35,37,38,49,43,37,56,40,41,12,39,63,56,36,38,42,9,39
"COG0107",78,50,51,51,46,53,53,63,65,62,40,27,53,62,67,58,50,58,19,68
"COG0108",31,27,34,26,9,23,26,17,16,29,58,37,70,84,86,45,86,67,26,73
"COG0109",75,78,85,65,71,73,98,72,96,76,78,41,82,90,71,56,84,78,12,73
"COG0110",33,15,28,40,49,27,21,38,20,27,24,29,34,23,40,39,24,21,29,40
"COG0111",181,150,145,157,214,178,179,186,196,174,165,88,166,202,171,192,174,188,70,250
"COG0112",127,107,101,85,90,120,102,88,110,98,91,55,96,120,100,103,101,86,53,69
"COG0113",25,35,21,28,20,16,35,17,28,28,57,29,61,41,74,57,65,84,28,64
"COG0114",104,112,99,103,62,96,101,86,100,118,74,30,96,111,101,87,96,89,28,92
"COG0115",144,139,138,143,157,155,161,150,169,135,129,85,155,133,157,141,143,142,32,142
"COG0116",10,20,32,45,8,15,38,17,40,29,15,12,5,4,9,3,3,3,3,4
"COG0117",53,58,55,47,27,50,60,57,57,61,46,16,64,64,62,51,54,77,16,52
"COG0118",45,30,34,37,34,36,52,37,40,44,31,15,27,39,45,31,35,41,17,49
"COG0119",243,221,159,160,180,213,209,200,175,184,175,91,181,228,187,198,175,225,103,193
"COG0120",20,15,19,38,22,28,17,18,14,19,12,11,17,9,19,14,19,17,14,16
"COG0121",0,2,3,1,5,1,1,2,1,2,1,2,1,0,2,0,0,1,1,1
"COG0122",42,44,39,27,52,39,42,46,33,53,25,17,43,60,43,49,43,32,7,70
"COG0123",79,76,64,38,44,55,65,50,69,78,67,57,63,67,89,55,52,91,30,54
"COG0124",91,118,91,95,97,92,104,94,103,100,78,57,93,118,95,117,107,113,21,120
"COG0125",28,31,36,40,44,59,36,54,44,34,6,9,8,14,23,18,13,13,6,27
"COG0126",82,86,83,95,88,91,100,78,99,80,75,46,87,105,98,63,86,80,24,79
"COG0127",46,61,44,65,36,62,55,60,64,52,34,13,46,53,47,40,65,58,9,46
"COG0128",79,92,80,92,97,95,94,93,112,81,81,39,77,92,97,78,95,92,29,98
"COG0129",209,159,115,107,157,118,152,138,161,146,161,92,129,195,165,124,149,187,50,131
"COG0130",40,47,31,45,55,48,46,36,46,44,56,25,46,38,36,55,63,48,12,33
"COG0131",55,32,34,41,31,33,58,51,39,31,35,14,30,50,45,37,28,37,13,31
"COG0132",6,6,11,25,13,5,9,11,18,13,6,14,12,11,11,14,16,11,9,14
"COG0133",110,72,75,65,65,73,104,67,92,80,76,36,66,89,88,69,89,83,23,78
"COG0134",44,47,52,43,46,38,62,47,65,46,49,23,49,58,46,43,40,53,13,49
"COG0135",32,27,48,47,18,37,29,35,58,37,35,24,33,28,36,23,43,43,13,31
"COG0136",75,88,80,52,76,73,84,71,108,73,68,38,71,91,106,60,70,80,30,74
"COG0137",69,68,64,66,66,74,85,69,101,73,66,26,66,72,71,63,66,62,27,74
"COG0138",108,125,106,113,83,107,137,112,113,130,112,53,109,112,130,81,119,98,29,99
"COG0139",42,23,31,19,27,22,40,23,39,32,18,14,15,27,40,25,37,24,7,35
"COG0140",17,16,13,25,6,15,15,15,20,21,14,8,6,15,14,16,23,17,10,10
"COG0141",137,98,110,84,88,129,115,91,130,112,105,32,97,125,131,89,105,138,29,86
"COG0142",164,133,146,155,167,156,174,135,158,165,141,62,151,174,126,134,151,150,41,152
"COG0143",110,130,101,101,139,129,128,122,111,101,128,52,109,122,125,105,121,96,38,114
"COG0144",36,40,51,75,39,39,54,35,72,55,59,66,48,26,46,40,72,42,28,40
"COG0145",64,47,41,66,137,81,52,75,73,78,87,22,132,44,56,140,103,77,38,170
"COG0146",37,35,36,53,111,65,45,58,47,57,59,15,105,34,38,90,85,52,31,134
"COG0147",120,139,145,150,123,137,199,124,178,165,129,73,149,129,166,114,151,151,48,118
"COG0148",66,91,90,83,86,90,110,69,89,92,83,40,97,102,106,85,79,77,25,90
"COG0149",46,42,40,65,43,43,48,47,46,60,54,16,38,71,58,51,43,56,21,51
"COG0150",66,115,75,65,72,96,82,69,103,70,63,20,76,93,85,71,78,85,106,63
"COG0151",63,74,92,93,111,89,97,89,85,107,75,33,106,117,112,82,100,112,24,94
"COG0152",52,56,49,47,57,58,79,63,37,47,50,34,52,56,55,50,65,62,28,67
"COG0153",5,9,3,4,0,7,4,11,1,8,22,6,25,10,22,17,16,16,0,16
"COG0154",264,220,209,161,328,253,265,231,238,229,59,26,62,98,84,70,84,79,25,78
"COG0155",20,18,43,66,58,25,56,30,84,34,33,56,47,34,23,43,61,23,38,36
"COG0156",68,65,57,100,60,54,65,42,59,75,67,62,63,47,72,62,74,52,32,53
"COG0157",31,39,46,51,56,48,49,46,54,41,40,31,56,50,46,37,58,38,21,34
"COG0158",5,10,9,11,13,5,2,8,4,10,23,22,8,6,5,8,10,11,4,12
"COG0159",46,41,50,49,36,52,47,40,51,50,34,19,36,61,59,45,49,64,10,42
"COG0160",18,46,40,36,79,59,38,60,30,42,73,58,69,40,55,60,46,41,37,59
"COG0161",140,120,92,102,160,123,109,101,108,105,145,54,136,129,136,119,106,137,46,141
"COG0162",57,82,76,90,70,89,74,67,114,80,86,43,96,100,101,87,85,90,33,100
"COG0163",7,5,2,18,15,9,1,9,3,8,7,11,16,11,0,21,16,2,4,12
"COG0164",43,52,48,37,44,44,37,43,44,51,34,13,47,54,39,48,38,51,9,48
"COG0165",86,97,78,68,87,77,84,87,101,73,76,35,96,90,94,82,90,98,32,110
"COG0166",70,97,93,90,75,78,95,91,84,102,25,14,26,25,30,28,38,27,4,22
"COG0167",74,77,81,96,86,88,71,70,93,96,105,27,80,76,93,80,93,78,70,68
"COG0168",115,118,137,101,84,108,111,134,131,110,108,70,113,154,136,100,115,125,31,123
"COG0169",51,59,48,43,73,75,50,61,65,81,49,32,56,63,69,53,72,77,18,61
"COG0170",1,8,13,28,5,9,14,13,15,10,1,1,7,6,6,4,15,8,2,4
"COG0171",82,88,108,84,72,85,84,88,106,80,52,66,76,87,94,68,85,105,106,99
"COG0172",87,99,86,80,97,91,105,88,101,93,39,7,30,39,24,36,35,32,12,33
"COG0173",130,141,121,133,82,115,146,110,152,133,128,67,110,128,129,102,113,111,31,101
"COG0174",311,232,214,131,255,221,240,186,228,222,218,89,269,246,232,188,185,224,62,239
"COG0175",25,26,20,58,34,31,36,33,29,26,23,83,39,24,25,40,24,17,108,40
"COG0176",30,95,139,57,45,49,46,72,76,42,48,32,46,69,56,47,50,123,234,45
"COG0177",57,44,49,46,45,47,45,38,43,57,37,23,61,69,51,59,64,50,25,54
"COG0178",244,220,214,208,178,244,231,237,237,224,242,108,206,227,209,177,210,207,90,203
"COG0179",86,66,57,47,103,83,60,78,59,53,94,40,63,78,80,87,82,73,27,70
"COG0180",82,72,86,74,89,98,81,60,81,77,72,51,92,94,78,82,79,71,22,80
"COG0181",70,70,78,81,49,74,64,66,64,81,19,11,19,26,25,17,19,21,11,16
"COG0182",46,42,47,11,61,33,37,29,33,26,9,18,47,49,18,37,38,40,4,43
"COG0183",228,198,138,154,246,220,187,186,146,179,210,212,214,222,178,177,187,152,222,196
"COG0184",16,15,12,19,32,25,19,27,13,22,21,15,25,25,19,21,26,18,8,21
"COG0185",22,25,16,22,23,22,16,20,14,20,25,10,28,25,22,19,21,24,6,25
"COG0186",11,24,32,29,18,18,23,25,15,19,20,11,22,21,18,15,23,10,4,16
"COG0187",65,79,70,74,63,80,79,77,55,76,277,143,189,236,236,176,203,221,95,210
"COG0188",294,301,298,266,203,262,345,280,275,305,269,165,219,273,272,197,303,269,82,234
"COG0189",78,87,101,79,81,70,75,68,98,69,54,173,56,83,67,59,75,78,194,48
"COG0190",94,57,55,75,83,75,87,62,76,63,70,17,66,77,75,68,61,67,16,64
"COG0191",38,32,40,16,11,21,62,16,40,20,34,30,26,15,28,19,33,32,14,17
"COG0192",42,38,25,35,24,36,35,28,28,41,74,39,108,108,103,80,100,98,45,91
"COG0193",42,40,36,42,38,41,55,33,36,39,40,15,42,48,39,22,46,44,14,29
"COG0194",40,39,34,33,32,37,41,43,52,34,45,22,34,38,52,33,37,35,9,27
"COG0195",147,97,86,83,84,91,127,100,87,137,91,47,96,136,140,93,106,112,36,100
"COG0196",35,61,51,63,43,77,65,60,65,60,58,27,59,69,64,52,59,61,16,48
"COG0197",37,27,25,27,30,35,28,31,30,32,43,14,36,38,26,36,36,26,10,36
"COG0198",11,15,12,12,21,20,20,16,12,22,16,19,15,16,18,16,31,12,9,18
"COG0199",16,20,22,19,13,14,16,19,26,19,23,16,20,27,18,13,21,14,8,20
"COG0200",28,31,25,31,34,33,35,27,25,29,24,14,31,45,28,43,23,29,13,43
"COG0201",106,114,86,100,72,108,94,73,106,101,100,52,113,125,113,93,101,81,24,93
"COG0202",88,88,72,81,66,94,91,75,72,81,77,48,65,98,81,57,69,79,26,62
"COG0203",32,36,28,21,25,24,29,31,33,32,29,11,26,23,30,28,17,25,6,29
"COG0204",80,131,102,109,81,130,127,106,92,126,104,117,94,83,115,107,108,110,55,114
"COG0205",65,42,41,23,35,45,42,34,35,45,19,2,16,13,21,9,9,16,4,10
"COG0206",107,85,91,93,79,124,112,99,73,110,85,48,93,141,97,91,91,99,37,113
"COG0207",38,51,43,37,26,26,30,35,20,38,59,55,29,20,44,23,34,46,152,12
"COG0208",82,183,207,38,37,76,91,74,71,93,85,390,64,86,94,33,54,255,761,41
"COG0209",101,166,165,58,77,80,82,93,77,72,223,502,287,326,274,208,214,621,1693,229
"COG0210",158,222,285,199,172,175,187,196,232,164,163,745,186,177,215,194,184,187,1276,171
"COG0211",20,19,14,11,16,27,15,20,17,13,20,5,11,18,22,16,19,14,7,19
"COG0212",39,33,27,19,43,19,34,31,29,36,32,21,33,27,32,23,24,30,7,27
"COG0213",6,10,11,19,28,27,12,20,8,14,12,14,24,14,13,24,20,13,4,20
"COG0214",8,19,6,8,15,20,5,22,3,11,2,0,13,24,1,26,19,7,0,19
"COG0215",99,108,128,113,100,128,101,103,140,121,116,45,113,122,121,87,119,105,23,107
"COG0216",75,78,73,69,55,81,88,73,87,84,57,33,65,85,79,72,64,84,22,67
"COG0217",60,49,46,34,29,65,46,61,36,49,60,25,40,60,49,38,45,51,14,55
"COG0218",6,4,5,7,8,8,4,4,0,4,39,18,22,12,16,20,23,24,16,20
"COG0219",27,26,28,25,24,24,40,28,27,25,25,18,24,25,29,22,28,18,11,24
"COG0220",19,31,25,24,19,16,28,22,24,20,40,25,29,14,31,19,38,27,8,23
"COG0221",10,9,22,45,5,8,25,9,27,16,4,15,4,6,9,6,17,14,22,10
"COG0222",34,25,40,36,16,22,35,22,33,31,20,25,17,42,31,25,37,33,11,23
"COG0223",72,80,75,75,66,79,76,99,82,93,101,58,87,100,74,79,85,82,45,88
"COG0224",70,67,64,69,46,63,77,67,81,72,65,30,55,86,70,64,64,85,24,58
"COG0225",76,72,70,71,52,75,76,56,85,65,65,32,56,80,94,64,66,57,26,54
"COG0226",113,28,75,54,12,76,89,28,52,27,9,40,9,61,11,29,72,29,52,16
"COG0227",16,22,21,17,13,18,22,19,15,19,27,14,14,12,23,20,12,17,9,16
"COG0228",38,37,21,29,16,28,25,28,33,33,30,10,25,32,38,21,29,25,8,33
"COG0229",43,38,51,44,41,49,47,36,55,35,43,11,37,50,56,27,35,45,12,41
"COG0230",2,6,2,1,0,5,7,2,8,2,4,0,0,7,1,1,4,2,3,3
"COG0231",59,56,48,37,33,49,42,39,46,38,36,33,40,44,47,32,53,28,7,39
"COG0232",46,42,56,23,42,52,46,54,70,38,50,34,33,58,50,42,39,51,14,44
"COG0233",38,33,29,37,26,41,40,44,41,44,24,20,39,29,41,23,43,36,11,22
"COG0234",26,27,28,21,16,29,22,24,24,25,24,117,27,29,32,22,22,30,152,22
"COG0235",50,45,37,31,44,56,47,46,38,56,45,32,45,53,30,41,43,44,24,41
"COG0236",15,16,21,23,14,11,26,24,22,23,11,9,17,20,19,22,16,19,18,15
"COG0237",29,41,30,41,27,43,39,36,58,35,42,15,52,37,47,38,40,35,9,45
"COG0238",2,6,2,7,1,7,3,5,2,4,15,8,14,19,18,22,16,12,11,21
"COG0239",1,1,1,2,3,0,0,3,3,4,6,11,8,6,11,10,9,5,7,8
"COG0240",56,67,63,31,48,60,58,60,44,54,69,38,46,67,70,43,50,58,24,51
"COG0241",16,25,21,20,19,17,16,26,14,12,18,17,27,16,20,19,22,18,9,30
"COG0242",55,61,75,39,41,51,48,58,65,56,43,72,40,54,48,55,51,71,124,56
"COG0243",113,77,79,77,127,110,79,101,81,84,78,165,150,79,53,136,104,101,92,116
"COG0244",44,39,48,48,36,42,43,46,47,44,26,22,31,58,48,39,48,39,12,48
"COG0245",31,42,39,37,27,37,41,38,57,50,34,16,35,47,68,43,43,54,12,44
"COG0246",20,16,14,14,8,14,11,11,10,5,29,23,9,13,13,14,8,8,5,8
"COG0247",109,139,75,83,152,153,80,121,74,86,137,39,154,125,62,115,124,143,51,140
"COG0248",77,49,59,73,22,33,56,30,58,47,36,58,25,26,44,38,42,42,29,25
"COG0249",64,81,124,129,70,92,111,91,115,96,120,62,65,58,80,69,151,80,59,73
"COG0250",51,53,27,48,43,60,37,54,34,37,41,34,32,54,43,50,49,45,13,34
"COG0251",51,43,54,59,96,62,51,48,44,56,60,30,62,42,48,70,61,45,26,71
"COG0252",6,14,7,21,32,20,2,16,5,9,23,27,23,20,6,26,16,6,13,28
"COG0253",53,63,75,40,45,62,94,59,88,67,57,28,48,65,80,44,65,57,17,50
"COG0254",16,32,11,19,10,19,19,14,22,16,22,13,17,18,15,17,15,16,3,15
"COG0255",5,5,5,3,1,4,2,3,1,4,5,10,5,3,4,3,3,2,3,2
"COG0256",28,23,27,23,30,22,28,20,21,33,13,16,13,28,19,23,22,21,9,33
"COG0257",2,0,0,0,0,2,0,2,2,0,3,1,0,0,1,0,1,1,0,0
"COG0258",163,195,248,155,134,189,196,188,235,207,175,219,155,201,195,146,168,226,390,154
"COG0259",42,27,37,31,27,36,24,26,26,46,33,20,39,41,46,25,40,30,7,31
"COG0260",118,112,86,116,80,103,111,109,95,115,102,80,86,109,107,115,117,100,28,88
"COG0261",29,36,34,35,23,21,33,26,32,28,31,11,27,37,40,31,27,34,7,29
"COG0262",16,20,20,18,18,16,18,19,16,21,24,16,12,12,20,15,18,14,18,12
"COG0263",61,77,80,69,29,66,87,64,92,50,53,47,50,66,87,52,73,70,21,57
"COG0264",62,76,54,42,34,65,49,53,54,72,50,30,51,54,55,43,37,49,20,52
"COG0265",166,168,150,155,143,139,153,154,158,173,115,175,166,172,159,204,176,151,61,206
"COG0266",49,53,68,65,51,70,51,62,61,63,46,29,53,45,57,51,55,54,26,41
"COG0267",3,9,5,7,1,4,7,1,5,8,12,4,5,1,3,2,9,5,4,8
"COG0268",14,9,11,14,9,4,17,11,14,14,8,11,9,13,15,9,7,14,8,12
"COG0269",1,0,3,1,3,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG0270",26,47,107,48,23,38,35,57,38,55,50,146,29,49,25,41,36,51,699,40
"COG0271",16,12,10,17,12,18,18,15,19,15,12,11,11,10,19,14,13,23,4,12
"COG0272",112,190,141,188,88,140,131,151,128,178,111,87,139,153,135,131,151,157,176,127
"COG0274",11,21,16,30,7,18,17,26,22,27,8,6,24,14,7,15,17,12,5,14
"COG0275",51,56,56,56,40,58,76,65,63,70,51,27,55,68,64,58,71,64,16,49
"COG0276",89,93,74,79,22,76,91,73,83,98,70,48,48,77,88,60,59,76,26,50
"COG0277",201,149,167,173,232,182,155,181,183,200,159,161,187,197,177,191,179,189,69,203
"COG0278",19,18,12,23,13,18,16,19,15,18,19,10,17,24,18,10,19,13,4,16
"COG0279",14,18,13,16,32,27,15,33,12,15,18,26,28,25,16,33,24,21,44,28
"COG0280",128,111,104,61,75,107,97,95,95,83,41,20,36,42,39,25,20,35,6,28
"COG0281",111,82,73,65,62,88,98,87,66,79,124,62,81,86,95,59,95,82,55,76
"COG0282",1,3,1,4,0,2,1,7,0,1,0,32,0,0,2,8,6,3,4,4
"COG0283",45,40,51,54,31,41,45,51,51,58,35,19,32,48,37,24,59,49,12,32
"COG0284",39,69,57,54,37,59,49,54,51,52,61,18,56,61,50,50,53,52,13,65
"COG0285",56,89,79,93,54,76,86,77,89,71,88,46,86,96,84,73,88,77,30,88
"COG0286",11,11,23,45,16,7,12,28,9,30,12,113,17,17,41,49,9,15,53,26
"COG0287",69,65,49,56,51,65,57,42,79,56,48,23,52,87,64,58,66,64,17,71
"COG0288",13,5,8,4,6,4,4,4,4,14,13,22,8,7,10,9,8,12,16,8
"COG0289",68,51,57,46,30,46,69,44,58,40,47,25,36,49,44,47,45,50,15,40
"COG0290",45,36,37,37,19,50,46,45,41,40,24,20,29,60,64,39,25,44,11,37
"COG0291",15,4,16,11,11,7,10,14,18,10,11,9,9,16,20,7,16,13,10,11
"COG0292",23,20,19,15,17,26,24,21,33,30,11,3,10,11,7,10,5,3,4,9
"COG0293",32,30,25,20,34,40,25,27,36,32,22,13,28,31,35,34,29,35,8,48
"COG0294",51,69,69,74,45,58,67,53,68,65,51,24,60,65,64,73,68,65,12,50
