"","X146_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0026",24,47,56,44,62,39,47,80,65,52,81,58,41,64,67,42,31,16,57,64
"COG0027",2,14,13,7,18,7,17,37,22,4,44,54,2,17,9,13,7,0,9,45
"COG0028",448,291,292,279,306,425,291,264,307,309,282,185,403,274,298,274,128,286,324,184
"COG0029",19,34,32,26,35,10,28,61,59,34,56,71,10,39,37,39,50,42,24,68
"COG0030",55,59,68,54,57,51,64,58,69,57,70,56,47,47,63,44,24,45,66,60
"COG0031",113,93,110,107,108,108,107,115,113,102,106,124,108,99,95,92,50,105,84,101
"COG0033",1,10,15,3,23,7,30,37,32,5,43,32,2,32,9,26,35,2,6,40
"COG0034",97,89,134,104,127,94,131,123,109,121,113,113,118,120,116,90,36,91,101,122
"COG0035",14,22,10,8,18,8,10,24,18,9,29,25,17,15,16,14,22,8,10,30
"COG0036",47,54,50,55,53,53,61,55,44,55,60,53,48,61,63,38,27,47,61,60
"COG0037",100,93,107,126,128,88,106,113,108,118,132,94,91,115,119,86,66,88,89,100
"COG0038",50,30,26,23,38,41,34,53,30,32,33,62,31,33,32,34,43,24,25,72
"COG0039",60,75,61,79,49,71,73,46,64,67,77,26,60,69,73,62,32,66,78,36
"COG0040",35,33,39,45,36,42,29,31,45,37,40,22,44,36,53,42,25,39,32,40
"COG0041",49,38,33,34,55,35,28,41,54,43,42,22,38,40,49,27,18,40,34,34
"COG0042",48,82,74,89,96,49,72,111,107,78,109,94,56,95,75,66,83,69,78,129
"COG0043",62,53,8,69,42,76,31,8,29,61,5,43,77,20,12,39,54,62,41,36
"COG0044",145,119,150,151,153,154,147,116,123,143,49,31,58,36,61,36,5,50,38,29
"COG0045",116,102,114,96,94,87,95,86,99,110,24,13,34,33,35,24,15,19,44,18
"COG0046",180,155,195,160,181,150,175,177,192,182,164,170,167,165,226,155,107,172,176,164
"COG0047",70,58,84,68,74,78,90,64,86,95,90,62,65,73,95,71,97,61,66,74
"COG0048",32,27,37,27,26,34,37,20,26,37,24,21,31,29,30,25,13,18,30,34
"COG0049",41,36,30,46,41,45,28,45,30,50,34,29,49,33,31,33,12,25,23,42
"COG0050",68,83,87,101,104,87,95,102,104,73,87,80,69,81,107,80,58,120,103,88
"COG0051",19,19,25,26,21,16,20,26,20,29,18,21,22,26,18,14,14,19,19,24
"COG0052",50,50,64,47,72,58,53,64,59,55,46,55,62,51,74,41,28,63,64,49
"COG0053",30,11,3,7,10,32,11,5,4,29,5,13,25,15,5,14,6,46,6,4
"COG0054",29,19,31,22,37,19,32,32,31,28,36,31,18,35,25,32,10,24,33,33
"COG0055",83,130,133,112,112,65,114,117,113,105,114,108,71,112,135,89,45,84,95,98
"COG0056",65,115,120,129,133,80,137,129,120,110,145,118,86,134,129,103,66,100,122,133
"COG0057",79,114,77,87,113,72,114,98,104,89,100,106,72,111,116,104,83,85,99,112
"COG0058",18,23,14,14,50,21,51,65,37,18,46,81,19,75,22,45,57,26,18,101
"COG0059",69,79,82,78,81,50,73,65,72,67,67,76,61,76,75,53,52,51,67,69
"COG0060",206,208,222,236,242,184,226,201,240,225,205,189,205,228,236,197,86,222,219,213
"COG0061",78,75,66,68,66,63,83,68,63,65,76,76,61,71,62,54,19,62,76,92
"COG0062",70,38,29,46,37,59,37,53,36,56,46,57,59,41,32,39,45,73,38,62
"COG0063",82,51,39,38,54,76,56,74,49,57,46,60,60,38,35,46,34,91,39,56
"COG0064",96,102,127,91,108,75,106,109,104,86,120,79,94,106,101,70,6,88,97,79
"COG0065",100,100,132,125,137,88,112,86,93,118,134,106,101,115,129,95,33,78,132,105
"COG0066",54,53,57,61,50,39,45,46,59,49,48,47,44,58,56,34,29,43,80,50
"COG0067",162,205,281,235,226,128,229,219,307,202,266,166,148,274,299,191,116,226,272,149
"COG0068",3,2,5,0,0,2,1,5,1,2,1,7,4,0,0,2,62,6,0,4
"COG0069",245,283,390,300,328,232,299,291,345,294,374,238,257,392,395,234,157,275,324,234
"COG0070",138,221,269,195,207,103,166,228,266,164,256,131,153,272,276,154,99,161,265,124
"COG0071",38,41,51,48,52,51,44,48,38,47,40,28,37,81,45,80,44,34,42,36
"COG0072",140,179,162,176,177,131,181,160,198,160,189,150,136,188,165,112,55,133,192,159
"COG0073",102,160,116,141,142,106,126,107,142,122,117,128,116,146,140,113,95,109,131,139
"COG0074",96,67,107,64,69,85,60,48,75,86,70,42,80,71,74,51,24,67,92,36
"COG0075",109,62,53,50,67,103,57,64,68,64,75,86,112,66,45,55,62,55,53,91
"COG0076",42,38,27,32,21,37,27,46,33,51,44,69,34,26,15,43,58,51,26,65
"COG0077",63,66,57,57,58,51,63,54,75,51,77,61,46,74,76,38,34,54,60,67
"COG0078",82,49,51,84,59,58,56,44,44,57,53,45,63,61,56,66,38,51,51,45
"COG0079",96,86,107,99,124,108,119,125,89,103,118,106,123,103,98,97,102,108,109,119
"COG0080",30,30,33,36,32,26,33,23,32,32,36,30,33,27,41,32,22,31,34,38
"COG0081",55,57,47,63,43,44,49,39,50,54,58,43,51,59,54,46,18,52,53,44
"COG0082",65,83,75,84,71,53,89,83,89,77,87,73,77,95,79,68,29,58,103,92
"COG0083",31,9,6,19,21,22,24,24,15,21,13,48,22,9,7,14,15,8,9,29
"COG0084",50,62,57,57,54,48,38,49,58,55,47,48,50,53,45,52,60,47,40,43
"COG0085",242,286,283,278,329,254,309,277,300,258,270,232,250,274,323,235,130,236,296,254
"COG0086",264,296,371,327,310,211,300,362,356,255,308,295,233,352,334,279,122,245,339,330
"COG0087",58,59,62,55,57,64,57,52,50,48,54,52,54,44,57,40,23,43,77,53
"COG0088",41,37,35,41,48,29,46,57,50,47,40,39,57,46,43,33,19,40,56,40
"COG0089",4,3,8,4,7,3,10,5,4,4,25,22,13,22,19,14,10,20,16,20
"COG0090",42,59,68,65,72,58,66,67,52,58,68,53,56,58,65,56,32,47,55,59
"COG0091",23,17,20,35,28,27,27,37,24,32,23,21,28,29,32,22,15,30,31,21
"COG0092",33,63,49,75,56,52,45,50,67,44,55,39,53,52,55,44,25,41,64,53
"COG0093",17,29,37,16,33,17,25,31,21,25,28,22,26,22,22,16,17,20,30,30
"COG0094",36,29,45,39,58,33,39,41,37,35,33,46,39,42,35,34,22,43,46,41
"COG0095",19,7,5,9,7,12,15,20,8,14,16,20,12,9,5,16,12,30,8,18
"COG0096",17,32,15,37,31,27,32,25,29,21,21,34,31,35,26,22,10,15,32,37
"COG0097",26,35,39,41,45,47,45,41,37,37,56,36,28,44,40,33,21,30,30,35
"COG0098",36,43,42,39,26,32,38,35,36,36,47,51,34,33,41,33,14,29,49,47
"COG0099",30,23,27,42,20,30,26,26,21,31,37,26,27,26,33,21,10,34,35,32
"COG0100",9,2,11,18,15,15,13,9,14,12,31,32,35,19,34,18,14,24,34,21
"COG0101",49,59,61,52,72,30,44,55,55,55,61,48,38,55,53,52,34,49,52,50
"COG0102",29,29,40,36,36,43,41,33,32,26,43,25,34,31,36,29,15,34,31,47
"COG0103",23,22,34,29,30,33,29,27,23,24,30,27,24,28,23,33,9,33,39,20
"COG0104",93,101,95,105,110,92,93,93,100,74,108,81,99,116,85,95,50,87,112,101
"COG0105",16,11,8,10,10,10,13,11,10,9,29,34,23,37,29,21,18,31,22,36
"COG0106",33,52,39,32,47,39,40,46,36,41,52,29,29,34,41,29,10,40,40,49
"COG0107",44,40,55,53,58,69,60,50,46,42,63,43,47,53,53,36,23,50,59,55
"COG0108",67,65,86,76,76,42,63,76,76,55,90,80,46,88,77,53,29,46,77,68
"COG0109",77,70,81,85,83,60,79,67,59,76,73,65,78,77,68,60,51,53,78,64
"COG0110",49,23,22,31,26,46,25,23,29,36,5,14,6,8,14,15,19,18,5,6
"COG0111",209,199,171,191,178,180,154,173,168,174,174,137,182,177,204,184,105,210,221,152
"COG0112",92,91,102,106,89,80,108,86,97,91,106,92,110,96,100,84,50,84,99,81
"COG0113",58,41,75,56,78,41,64,60,87,60,91,92,54,65,70,56,32,52,61,66
"COG0114",66,89,114,91,97,52,131,94,93,77,95,110,62,115,98,72,57,54,113,103
"COG0115",153,125,147,161,156,120,131,137,152,131,149,140,161,134,151,131,74,118,147,133
"COG0116",5,19,31,11,22,10,24,39,26,12,25,56,12,22,19,13,51,9,5,52
"COG0117",28,40,65,64,73,32,67,63,78,48,61,60,47,75,72,57,26,40,70,66
"COG0118",35,39,42,47,49,34,38,45,41,38,37,32,34,48,68,34,16,44,35,37
"COG0119",210,196,249,201,183,178,214,170,188,195,189,144,195,191,159,178,96,199,220,160
"COG0120",34,23,14,19,22,23,8,20,21,28,20,38,23,19,15,15,23,10,13,25
"COG0121",1,3,2,2,2,5,1,0,0,3,0,3,0,1,0,2,8,4,0,3
"COG0122",52,43,46,48,37,71,43,39,46,56,38,22,53,37,31,47,39,35,59,23
"COG0123",35,63,70,76,56,35,42,46,65,51,79,50,64,72,85,59,62,49,61,36
"COG0124",110,87,100,91,94,79,109,109,127,92,96,78,97,101,92,93,37,86,93,95
"COG0125",43,31,43,50,36,38,39,34,34,43,48,30,51,38,31,25,13,50,47,42
"COG0126",85,68,105,97,102,77,71,101,88,83,112,89,67,95,95,69,36,77,97,97
"COG0127",44,63,54,42,60,33,61,66,55,45,56,57,40,56,41,44,24,23,58,55
"COG0128",88,97,97,89,104,61,119,101,98,92,36,22,30,38,30,19,6,25,22,33
"COG0129",141,135,148,135,152,142,170,153,164,142,153,133,126,148,175,120,109,135,173,117
"COG0130",37,41,45,57,47,49,53,53,46,45,51,54,42,42,40,34,31,25,41,47
"COG0131",39,23,43,49,37,44,46,49,43,39,46,39,29,33,47,24,13,40,35,38
"COG0132",8,6,4,7,8,21,12,16,10,21,15,14,19,12,2,16,17,4,9,36
"COG0133",67,74,91,88,82,65,76,76,85,82,80,76,76,82,110,62,23,59,61,65
"COG0134",44,57,69,38,61,47,60,52,39,40,57,43,43,60,49,47,25,37,35,54
"COG0135",32,33,49,22,36,23,40,49,41,42,43,53,32,33,41,21,44,24,35,45
"COG0136",76,61,75,92,69,72,78,88,88,77,89,60,65,85,89,70,40,67,70,62
"COG0137",70,55,83,85,88,73,92,75,81,91,91,43,86,85,80,61,30,86,72,64
"COG0138",84,130,124,118,126,75,137,123,121,116,127,82,102,110,121,95,52,126,111,108
"COG0139",30,24,32,27,44,23,35,34,28,25,38,23,36,27,29,12,14,20,28,24
"COG0140",13,27,21,19,20,11,24,34,19,11,23,22,10,13,20,17,13,6,19,24
"COG0141",102,72,125,101,81,89,115,94,123,110,114,85,96,118,101,80,35,98,95,92
"COG0142",125,142,172,150,168,114,135,130,150,166,52,33,59,42,52,48,12,46,52,55
"COG0143",122,92,124,136,118,121,130,119,123,122,136,87,118,102,112,101,53,105,123,97
"COG0144",42,53,46,47,47,29,44,76,43,38,65,70,29,53,46,60,51,38,62,77
"COG0145",167,91,49,90,46,158,41,41,41,90,52,64,142,54,46,77,16,169,76,55
"COG0146",146,73,35,55,36,133,34,28,51,91,45,82,143,38,47,90,10,157,76,60
"COG0147",123,127,158,159,138,114,142,160,165,142,177,136,92,156,165,96,95,119,142,157
"COG0148",101,75,118,90,123,94,91,100,100,78,108,96,92,97,80,83,35,102,110,116
"COG0149",48,58,43,53,69,34,53,53,42,60,61,59,44,61,53,49,24,42,52,55
"COG0150",75,70,69,63,82,73,56,81,89,75,85,86,66,106,85,80,27,73,69,78
"COG0151",106,71,112,102,105,79,91,96,105,106,109,78,65,89,113,76,36,95,111,98
"COG0152",63,61,60,57,77,47,56,57,61,50,67,55,59,53,58,56,25,58,53,54
"COG0153",15,15,18,23,16,17,18,15,24,18,5,10,17,18,16,21,44,23,12,9
"COG0154",319,237,289,243,226,318,223,242,252,265,246,177,350,229,244,240,82,208,234,189
"COG0155",52,31,19,35,50,66,59,71,42,58,76,88,61,39,22,31,38,69,28,73
"COG0156",73,44,61,58,49,92,66,58,62,84,70,92,63,53,54,67,54,92,72,115
"COG0157",44,53,45,47,46,34,39,32,52,42,57,41,32,46,34,41,30,31,38,52
"COG0158",5,7,8,8,6,7,6,10,7,3,6,9,10,5,5,14,23,3,12,11
"COG0159",46,51,53,60,64,32,51,48,49,39,57,51,34,56,57,30,20,50,46,48
"COG0160",88,46,44,63,42,80,56,33,19,80,34,48,98,44,36,69,10,80,60,45
"COG0161",152,118,102,126,130,138,107,133,119,132,124,86,146,132,109,103,60,125,130,91
"COG0162",89,80,86,102,93,79,80,80,91,87,109,79,85,92,90,72,38,93,77,84
"COG0163",18,8,1,10,12,15,5,3,3,22,1,9,15,6,0,7,29,13,9,15
"COG0164",55,62,41,44,65,52,58,49,53,42,53,37,43,44,51,41,10,35,53,42
"COG0165",101,66,103,86,104,83,106,66,105,94,95,58,88,80,95,71,55,85,64,73
"COG0166",88,84,100,83,96,76,100,111,108,73,105,102,72,101,127,73,43,77,106,84
"COG0167",93,71,91,96,96,81,76,84,86,102,100,75,101,91,92,77,25,84,91,78
"COG0168",101,138,124,131,149,79,115,132,124,100,120,103,95,121,135,109,75,105,120,113
"COG0169",60,68,66,64,75,58,66,58,66,68,76,60,56,79,56,56,34,51,64,58
"COG0170",10,5,10,6,9,8,20,19,12,10,14,18,5,6,3,7,0,21,16,17
"COG0171",21,30,31,26,30,25,28,27,25,21,113,81,66,109,72,84,28,65,86,69
"COG0172",99,98,121,108,102,76,98,76,85,93,113,71,99,99,106,69,30,70,89,85
"COG0173",88,131,137,112,133,79,128,126,176,94,177,133,82,167,141,106,46,123,112,132
"COG0174",264,167,219,219,217,201,182,192,181,239,190,133,264,188,207,148,58,231,200,144
"COG0175",33,30,19,15,31,57,33,22,24,34,36,54,34,31,27,25,114,49,18,36
"COG0176",38,56,60,36,70,49,71,56,73,43,60,59,31,94,47,78,48,39,44,49
"COG0177",50,52,64,55,41,52,60,44,55,43,48,44,46,49,57,36,19,44,64,58
"COG0178",200,220,216,250,219,169,251,219,279,223,239,240,168,196,235,205,85,183,242,214
"COG0179",97,86,80,80,76,92,88,54,69,92,55,51,116,63,65,64,42,58,66,62
"COG0180",65,87,82,88,110,74,75,87,101,83,84,68,87,91,92,62,34,76,76,63
"COG0181",41,59,82,74,61,49,68,83,81,47,82,59,53,65,83,50,30,47,72,86
"COG0182",53,33,25,52,31,40,45,16,19,50,35,23,59,32,33,22,2,42,32,17
"COG0183",248,171,180,194,196,234,155,172,177,220,148,130,213,168,185,210,140,246,204,165
"COG0184",25,19,15,27,24,28,14,22,25,19,19,11,26,15,17,5,7,18,23,18
"COG0185",13,23,19,18,17,27,27,22,14,20,26,28,20,27,25,17,1,17,22,34
"COG0186",11,22,15,14,24,18,17,12,20,16,17,15,20,14,22,13,8,14,17,22
"COG0187",184,228,251,258,204,184,238,228,213,216,209,186,199,254,275,190,132,178,255,218
"COG0188",174,259,294,283,296,197,288,235,290,240,297,298,221,320,264,219,147,195,261,270
"COG0189",27,23,25,24,15,15,19,29,32,15,86,81,62,85,68,69,112,41,58,58
"COG0190",29,12,16,21,30,21,12,18,22,18,61,47,63,69,64,48,25,75,78,85
"COG0191",13,19,30,19,18,22,20,49,26,18,45,30,21,27,34,24,2,15,23,22
"COG0192",96,74,99,79,101,81,95,84,85,90,102,71,77,100,119,72,35,81,97,84
"COG0193",34,43,42,44,60,27,47,33,54,33,8,19,6,17,13,9,5,19,15,15
"COG0194",28,44,45,35,44,23,46,34,37,38,42,35,21,44,40,45,32,34,35,37
"COG0195",75,108,114,107,101,85,124,99,102,93,113,86,81,106,115,73,41,90,105,88
"COG0196",41,68,68,57,75,33,65,75,65,53,76,68,63,67,59,43,29,53,63,52
"COG0197",41,31,23,42,39,27,33,38,30,28,29,35,21,26,28,29,20,28,40,35
"COG0198",17,20,14,15,14,12,18,22,18,15,17,23,19,22,16,13,9,16,19,25
"COG0199",11,27,25,24,12,9,11,20,18,9,15,16,11,22,24,15,11,16,28,10
"COG0200",34,37,34,21,46,27,33,30,26,22,26,34,26,27,26,37,11,24,24,26
"COG0201",32,38,34,35,29,32,41,21,25,32,107,91,89,99,104,86,55,99,102,90
"COG0202",70,77,73,73,79,71,82,51,77,66,80,61,69,75,95,72,36,72,75,71
"COG0203",29,32,28,14,35,23,25,15,27,18,32,24,12,33,32,20,9,31,29,18
"COG0204",97,111,111,104,128,96,131,112,110,128,125,123,94,101,113,132,112,117,123,131
"COG0205",39,38,42,40,38,33,44,23,38,49,52,29,31,46,51,42,21,36,50,26
"COG0206",30,34,33,33,34,41,38,21,32,24,99,76,97,101,104,73,41,86,112,113
"COG0207",11,29,37,25,21,21,30,35,29,23,18,36,30,25,39,34,19,17,30,32
"COG0208",29,77,85,47,87,37,97,95,98,62,73,46,46,157,81,119,34,68,60,55
"COG0209",229,293,237,230,251,211,276,236,301,257,196,142,239,434,261,365,94,195,250,182
"COG0210",199,197,195,179,181,146,231,237,230,186,220,183,170,205,178,242,210,251,146,184
"COG0211",17,15,20,15,24,10,24,12,18,21,3,5,3,5,5,2,2,7,9,3
"COG0212",30,20,42,33,43,37,17,24,33,21,34,29,20,26,38,17,22,23,22,24
"COG0213",25,10,13,21,8,33,10,7,13,21,14,18,20,12,15,23,7,39,17,17
"COG0214",4,6,3,7,6,4,5,2,3,3,6,11,22,12,3,18,5,19,7,10
"COG0215",96,96,87,93,125,89,131,134,125,107,153,102,103,105,92,90,33,82,108,105
"COG0216",56,74,75,84,88,41,78,75,95,67,90,76,61,75,86,75,24,102,90,73
"COG0217",33,55,55,54,47,39,41,27,37,46,46,34,36,42,62,33,20,61,53,30
"COG0218",13,14,23,16,12,17,14,14,19,17,18,12,17,10,23,18,20,12,21,14
"COG0219",24,20,24,26,31,22,25,36,28,19,24,21,25,29,21,22,25,30,35,29
"COG0220",6,28,28,17,24,16,23,31,32,20,21,35,15,29,40,17,26,17,14,33
"COG0221",6,7,9,6,20,5,20,38,25,5,31,35,4,24,6,17,20,3,8,39
"COG0222",20,30,26,29,30,22,31,33,13,24,33,24,18,29,40,32,12,21,30,29
"COG0223",63,92,102,77,104,39,89,85,90,76,83,67,64,83,88,61,53,87,103,96
"COG0224",50,63,74,61,63,48,69,68,76,53,80,79,58,61,69,61,32,53,68,60
"COG0225",52,64,73,64,66,52,66,69,76,53,77,48,56,67,80,48,22,45,61,73
"COG0226",14,29,14,97,46,12,43,104,105,7,51,59,9,73,66,67,37,6,51,36
"COG0227",7,12,8,7,11,2,10,5,6,1,26,8,18,26,24,22,12,18,24,6
"COG0228",13,38,35,26,39,14,29,23,32,26,30,26,28,27,31,25,14,27,27,20
"COG0229",34,42,52,31,47,45,45,41,44,37,37,45,47,47,59,31,15,38,43,37
"COG0230",2,4,3,3,0,0,1,3,4,2,5,1,3,6,6,5,2,1,5,1
"COG0231",51,44,39,42,49,29,42,48,43,44,38,52,53,40,35,40,34,39,39,31
"COG0232",39,46,60,59,49,38,64,44,57,44,54,33,32,69,72,47,29,55,38,18
"COG0233",32,44,43,34,34,20,33,30,35,29,40,38,23,46,39,18,24,23,35,31
"COG0234",19,31,21,30,28,18,37,21,26,31,36,24,19,26,24,29,19,32,21,27
"COG0235",52,48,38,49,43,57,43,24,41,46,47,37,70,47,52,41,31,19,46,31
"COG0236",5,16,27,12,15,14,13,17,20,16,12,22,14,17,13,15,12,6,16,23
"COG0237",18,12,10,24,25,12,17,17,13,17,49,46,41,61,37,40,24,30,38,42
"COG0238",5,12,15,16,15,14,17,16,16,21,13,16,8,17,23,12,9,8,17,16
"COG0239",2,6,5,7,4,1,1,3,6,5,5,7,5,3,8,10,12,1,5,6
"COG0240",62,65,73,64,66,44,47,65,59,63,65,45,55,41,77,48,24,72,54,37
"COG0241",21,20,12,16,20,12,17,15,17,24,22,9,20,18,21,12,35,31,20,22
"COG0242",34,65,67,35,66,44,60,67,63,64,49,35,37,77,41,60,16,47,49,44
"COG0243",166,85,55,95,71,134,67,97,75,149,95,72,130,74,79,135,129,277,101,62
"COG0244",13,13,11,19,12,12,13,19,14,10,51,32,45,34,53,44,15,35,49,47
"COG0245",24,32,63,44,61,23,68,50,41,27,62,48,37,40,58,39,6,46,42,57
"COG0246",9,11,11,18,10,11,11,10,17,8,7,10,6,8,15,17,44,7,9,7
"COG0247",171,107,54,119,83,139,102,78,106,163,77,62,185,108,116,134,67,260,154,74
"COG0248",21,40,37,77,35,21,38,80,95,20,51,81,26,50,95,43,82,22,36,66
"COG0249",62,65,90,66,76,96,99,130,96,66,120,154,72,119,99,100,79,80,83,146
"COG0250",11,13,12,16,11,15,12,12,21,11,41,38,31,40,52,51,24,49,43,46
"COG0251",85,49,49,63,50,85,49,42,28,66,41,37,100,47,54,54,40,70,63,64
"COG0252",36,12,5,20,7,43,17,11,10,28,3,22,26,12,3,22,29,10,27,16
"COG0253",35,59,65,59,70,36,64,57,65,50,85,63,37,63,65,42,25,49,66,53
"COG0254",18,24,19,15,14,10,12,17,18,14,17,18,10,28,20,11,13,20,28,20
"COG0255",3,3,1,6,3,3,3,3,2,3,1,0,2,2,4,7,10,5,8,2
"COG0256",27,19,17,26,16,23,24,15,22,24,27,23,31,27,18,20,11,20,26,23
"COG0257",0,1,1,5,0,0,0,0,3,0,0,0,0,1,1,1,3,0,3,1
"COG0258",124,183,180,154,204,133,182,214,192,142,242,153,167,235,201,164,104,125,207,163
"COG0259",32,38,38,29,45,24,32,30,36,32,37,22,32,33,40,26,14,23,48,24
"COG0260",79,112,98,103,86,57,83,110,107,82,111,111,74,109,94,70,100,99,96,111
"COG0261",20,35,32,32,32,15,28,38,35,26,34,27,17,34,38,23,13,29,31,23
"COG0262",8,18,16,25,17,14,16,16,22,26,14,19,16,16,22,25,16,13,17,17
"COG0263",49,74,88,52,87,55,63,81,80,55,88,64,47,84,73,47,57,52,61,51
"COG0264",31,58,58,58,52,39,35,49,58,43,62,44,30,54,59,46,19,48,59,47
"COG0265",125,149,165,139,179,187,151,120,155,143,145,160,148,144,153,165,100,233,165,163
"COG0266",53,53,65,58,64,29,58,64,76,55,72,60,48,64,65,48,40,28,52,57
"COG0267",4,6,5,7,10,0,7,8,7,2,6,9,4,5,9,3,2,3,6,8
"COG0268",8,20,20,8,13,14,26,12,11,18,21,19,11,17,17,9,16,14,20,16
"COG0269",1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,6,0,0
"COG0270",12,50,23,42,28,25,42,39,40,22,32,48,20,31,19,95,62,39,41,43
"COG0271",9,12,19,8,16,9,17,13,12,13,14,18,3,16,17,11,9,14,10,12
"COG0272",36,58,39,46,61,30,62,56,51,33,144,151,112,145,140,120,52,131,154,157
"COG0274",22,22,18,20,22,9,19,21,18,26,23,31,15,24,14,13,5,36,23,25
"COG0275",53,52,71,64,76,45,72,63,68,49,84,61,53,75,58,46,22,56,66,56
"COG0276",12,24,29,21,26,7,30,23,19,21,81,79,31,73,65,55,33,44,94,78
"COG0277",61,57,61,55,50,78,66,43,63,66,161,191,228,194,187,208,183,239,188,192
"COG0278",17,26,23,22,22,13,21,16,23,15,26,18,14,20,23,10,9,17,13,24
"COG0279",15,28,14,24,25,15,18,13,24,25,18,15,27,22,16,14,49,40,20,24
"COG0280",68,98,138,115,109,73,108,94,84,71,21,15,12,41,38,26,15,20,39,17
"COG0281",59,122,105,100,85,62,85,56,61,90,63,56,69,95,103,84,73,103,110,58
"COG0282",2,3,2,3,1,7,2,2,0,3,0,10,3,1,2,14,26,4,1,2
"COG0283",22,56,58,55,53,31,56,55,62,37,42,60,39,35,57,38,20,37,34,65
"COG0284",55,54,53,57,57,48,50,59,65,38,52,46,40,65,61,58,21,47,54,60
"COG0285",77,73,75,83,117,48,99,96,87,69,67,57,68,103,88,83,40,77,74,78
"COG0286",5,34,24,11,12,32,20,30,9,17,11,50,16,14,21,34,135,19,7,44
"COG0287",59,63,68,65,74,48,71,78,66,54,88,53,58,72,73,64,35,45,69,52
"COG0288",5,7,4,6,2,13,4,6,5,6,4,8,2,7,10,11,19,10,4,6
"COG0289",23,43,48,43,57,23,45,51,61,40,62,49,19,47,62,45,20,30,43,48
"COG0290",29,38,51,32,53,25,37,46,43,35,52,38,33,35,43,40,13,32,29,57
"COG0291",6,9,18,16,13,6,6,22,8,11,16,10,11,15,6,7,7,4,11,14
"COG0292",14,27,33,33,25,19,31,26,27,22,32,21,19,33,25,19,16,28,34,22
"COG0293",25,29,35,47,21,25,29,30,26,48,12,5,11,5,10,7,5,2,14,4
"COG0294",25,13,21,17,24,19,26,13,14,20,79,64,52,79,66,63,17,67,64,57
