"","X58_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG0048",25,34,27,21,37,24,16,23,29,20,25,28,29,36,32,17,23,23,31,43
"COG0049",30,42,31,38,39,51,11,40,26,44,22,36,32,23,34,23,44,30,38,53
"COG0050",87,100,105,76,91,110,57,118,107,90,83,98,104,104,74,68,89,96,87,113
"COG0051",20,33,21,24,26,36,5,26,22,17,18,31,27,28,28,17,18,25,27,36
"COG0052",68,55,58,58,46,61,20,76,65,53,58,77,68,58,60,40,62,55,54,55
"COG0053",6,4,4,32,8,3,9,10,14,39,25,4,8,3,9,28,11,12,10,12
"COG0054",42,20,31,23,26,31,11,31,20,15,28,37,40,32,26,15,34,41,37,27
"COG0055",121,136,121,80,101,136,31,145,125,101,90,130,113,120,81,96,91,132,159,151
"COG0056",131,137,129,93,100,132,33,154,120,91,35,66,45,45,33,33,48,39,44,56
"COG0057",103,106,125,74,85,107,57,118,92,84,99,111,109,127,79,89,121,101,111,99
"COG0058",19,9,7,7,3,9,41,7,16,8,38,20,36,27,6,32,22,67,6,11
"COG0059",80,86,90,73,68,94,29,98,81,59,74,82,74,73,73,50,74,84,86,75
"COG0060",236,236,229,191,201,224,65,227,248,195,232,245,217,262,200,137,222,195,262,204
"COG0061",81,79,61,67,70,80,18,60,64,53,67,57,86,52,59,57,68,55,85,59
"COG0062",38,32,21,83,44,28,20,26,45,60,53,10,36,24,55,61,45,32,19,28
"COG0063",51,31,33,73,60,42,19,40,35,71,55,25,39,45,64,61,52,48,21,45
"COG0064",128,85,91,87,79,116,20,111,92,90,66,91,88,84,90,65,84,111,129,85
"COG0065",131,109,115,99,113,135,39,130,126,102,92,107,137,125,132,60,116,133,144,136
"COG0066",50,64,50,50,43,57,18,45,53,38,59,65,53,50,62,26,34,64,56,60
"COG0067",277,235,210,148,187,278,85,299,237,200,190,268,174,257,195,149,145,285,324,246
"COG0068",0,0,3,0,3,0,4,1,1,6,1,0,0,3,0,22,1,1,0,1
"COG0069",390,330,302,205,255,363,118,385,302,294,287,332,256,331,266,218,217,382,411,354
"COG0070",251,224,215,125,168,264,78,271,178,141,163,213,162,193,166,123,135,224,303,246
"COG0071",86,49,52,46,42,28,373,51,66,29,56,64,34,69,48,26,84,84,57,46
"COG0072",190,163,178,142,148,186,54,157,151,118,148,156,165,132,174,88,165,185,190,133
"COG0073",42,58,53,33,36,34,13,46,43,41,118,151,121,130,151,81,137,145,151,129
"COG0074",90,74,73,99,75,54,36,83,82,63,87,86,77,68,99,67,74,60,92,126
"COG0075",64,53,65,110,64,59,28,56,47,68,75,62,72,71,88,68,57,89,47,50
"COG0076",30,24,22,35,28,17,17,19,33,39,44,19,30,26,23,60,28,27,11,23
"COG0077",68,65,69,55,50,92,26,66,80,42,58,70,59,68,63,45,50,68,74,82
"COG0078",53,59,44,59,65,80,21,57,57,56,60,56,51,54,67,42,58,57,53,49
"COG0079",133,80,101,118,121,132,121,96,108,123,122,89,91,97,116,92,69,119,119,78
"COG0080",30,34,35,29,37,41,9,33,32,38,24,30,33,37,29,25,33,39,30,36
"COG0081",41,45,55,49,54,69,17,53,41,48,50,50,53,39,53,38,62,49,60,50
"COG0082",92,93,95,55,82,107,26,86,78,48,71,93,74,106,62,52,85,84,96,112
"COG0083",16,16,14,35,25,12,9,12,14,5,25,12,20,11,31,25,13,18,5,19
"COG0084",50,57,45,46,43,64,31,57,60,60,69,59,54,51,58,58,51,39,62,49
"COG0085",291,321,300,259,258,333,175,318,279,249,279,305,343,300,268,176,281,272,338,345
"COG0086",338,335,350,223,278,332,175,349,329,257,285,361,374,367,278,192,352,339,363,348
"COG0087",57,52,47,45,51,51,18,58,61,48,58,60,53,39,66,40,54,52,68,77
"COG0088",47,54,42,45,52,46,11,49,54,24,48,41,47,43,48,35,54,50,43,62
"COG0089",24,20,14,20,13,20,6,15,16,15,20,19,28,18,13,12,21,17,28,21
"COG0090",68,78,59,48,60,62,25,67,66,56,51,67,82,65,73,40,63,65,69,88
"COG0091",37,22,28,30,16,26,11,36,31,30,27,40,23,34,22,23,31,35,39,30
"COG0092",56,63,64,58,41,56,16,53,56,42,45,52,49,53,56,39,57,65,39,59
"COG0093",37,26,44,20,32,29,6,32,30,16,29,27,43,24,26,27,29,31,34,35
"COG0094",45,52,46,44,53,48,11,39,44,54,50,44,51,46,39,33,60,48,47,51
"COG0095",12,3,4,13,8,6,2,7,6,35,19,2,6,5,11,13,8,15,4,4
"COG0096",39,36,29,19,30,29,6,24,26,27,28,26,38,30,34,19,27,37,26,32
"COG0097",35,37,44,44,33,35,18,50,35,38,32,40,42,31,40,22,49,49,55,43
"COG0098",38,31,28,23,46,47,11,59,38,26,37,39,46,38,39,25,39,43,39,45
"COG0099",25,28,33,28,25,26,10,38,29,24,27,26,40,31,22,27,32,33,25,39
"COG0100",27,33,29,29,31,34,10,30,36,30,19,27,32,26,32,22,28,30,25,43
"COG0101",53,65,66,37,47,66,20,45,61,51,54,58,63,52,53,29,63,64,73,53
"COG0102",13,12,13,14,11,14,4,13,13,9,36,57,42,42,28,28,30,41,32,41
"COG0103",25,35,34,22,31,31,8,27,28,31,23,22,35,40,25,15,43,30,33,31
"COG0104",107,103,100,76,94,105,81,83,106,95,89,124,89,125,101,51,107,103,112,117
"COG0105",36,26,20,24,41,36,8,24,43,44,34,26,29,33,30,19,39,25,29,33
"COG0106",47,40,42,33,34,54,10,41,36,38,36,45,29,33,45,32,29,38,48,22
"COG0107",16,13,19,15,24,27,6,13,15,19,44,53,56,43,48,35,43,59,68,53
"COG0108",78,65,64,51,64,64,23,86,58,38,68,92,73,84,78,54,73,94,89,70
"COG0109",74,90,77,68,80,71,33,54,84,65,77,87,79,77,79,52,69,83,106,101
"COG0110",19,15,32,48,43,34,38,32,27,27,29,33,32,31,31,42,24,24,22,36
"COG0111",68,71,65,60,68,70,24,72,66,69,208,173,137,168,227,130,172,180,191,121
"COG0112",110,96,118,85,89,112,37,109,88,71,103,108,110,97,112,59,85,120,116,128
"COG0113",69,85,90,49,46,75,20,79,70,51,69,80,56,68,54,39,59,87,81,56
"COG0114",106,98,123,66,82,118,40,90,100,67,59,101,112,78,66,56,118,84,117,133
"COG0115",145,175,170,128,183,144,40,156,134,153,131,147,161,148,140,131,130,144,162,158
"COG0116",21,15,30,7,8,26,16,15,7,4,12,23,28,21,3,27,15,31,13,5
"COG0117",61,52,60,29,48,59,23,59,60,51,62,73,65,75,41,42,65,57,71,53
"COG0118",41,43,38,35,43,44,12,48,35,55,42,33,45,34,47,36,36,37,55,37
"COG0119",216,196,183,196,197,204,166,237,202,180,162,230,170,190,219,148,171,196,216,247
"COG0120",20,25,28,26,14,29,7,16,14,8,18,22,34,27,19,17,14,19,14,28
"COG0121",2,0,1,7,1,2,6,0,1,13,3,1,0,0,1,4,2,0,0,0
"COG0122",41,33,45,66,51,36,15,30,42,26,36,40,37,43,54,30,49,43,55,48
"COG0123",52,74,82,33,57,67,28,75,64,52,70,73,63,78,42,55,42,78,101,62
"COG0124",107,106,123,92,105,114,24,88,81,68,87,90,124,90,96,72,92,95,92,93
"COG0125",44,35,43,43,41,22,15,41,34,47,50,32,40,30,46,31,39,43,33,35
"COG0126",92,114,103,78,84,95,29,93,72,76,92,100,92,88,88,55,99,103,117,79
"COG0127",59,41,49,41,38,59,20,48,44,46,47,53,49,49,44,33,49,61,60,31
"COG0128",93,102,121,86,78,116,33,86,100,74,79,89,84,102,86,58,100,112,95,76
"COG0129",157,129,141,157,140,176,49,201,156,107,133,183,135,157,143,138,116,156,166,208
"COG0130",33,48,39,39,55,52,22,40,39,35,55,41,38,49,61,32,51,44,32,36
"COG0131",44,30,28,44,30,38,16,47,29,29,47,30,28,32,33,29,26,32,32,32
"COG0132",14,8,8,18,10,17,4,2,5,7,13,7,8,9,10,11,3,15,8,7
"COG0133",93,74,70,62,77,82,27,90,65,64,61,79,69,85,77,45,63,76,80,98
"COG0134",53,42,46,58,44,68,22,46,48,28,55,55,49,51,36,34,55,57,47,43
"COG0135",26,36,44,20,29,39,9,15,32,23,39,32,29,27,28,34,28,43,34,27
"COG0136",104,70,62,74,74,82,31,84,86,68,67,87,101,84,63,41,75,86,116,65
"COG0137",74,80,65,78,76,89,26,62,85,73,62,64,56,66,67,55,82,91,92,62
"COG0138",117,119,112,76,91,124,35,119,98,103,105,132,140,119,112,92,142,132,120,124
"COG0139",32,30,38,26,27,27,11,28,33,26,20,27,30,25,27,20,21,39,32,22
"COG0140",19,13,24,10,18,21,10,11,14,9,9,15,15,19,17,11,15,19,19,10
"COG0141",122,103,112,106,90,129,30,125,114,79,107,109,85,120,97,65,72,108,140,116
"COG0142",120,167,155,124,127,143,42,128,146,123,142,172,159,158,151,85,137,153,159,155
"COG0143",104,120,99,127,110,131,44,138,117,102,33,45,29,34,29,28,39,39,37,39
"COG0144",38,57,45,30,39,56,14,29,31,40,38,31,74,47,30,48,43,61,25,31
"COG0145",66,63,35,152,204,41,6,57,49,173,125,47,72,48,171,76,56,54,21,46
"COG0146",40,46,32,139,145,48,3,38,44,160,83,36,79,46,138,70,40,36,11,22
"COG0147",151,149,158,103,122,158,49,113,119,118,124,142,137,142,136,97,120,145,170,109
"COG0148",110,101,100,87,98,106,21,100,104,97,108,110,97,108,95,73,106,110,109,104
"COG0149",51,41,53,41,43,54,28,54,50,47,51,55,52,55,56,33,52,51,45,61
"COG0150",80,70,92,66,60,82,53,78,101,67,84,91,66,84,79,52,154,84,111,51
"COG0151",84,94,97,99,98,114,36,83,78,91,91,117,99,106,79,53,90,93,116,104
"COG0152",61,61,68,65,63,62,17,52,84,76,70,64,66,52,54,43,80,47,70,61
"COG0153",20,16,14,16,12,9,5,18,21,26,13,18,16,24,13,37,28,11,16,20
"COG0154",247,225,223,330,271,265,79,277,218,180,214,248,209,229,288,200,176,238,240,210
"COG0155",39,32,14,48,27,28,26,33,18,57,44,22,44,24,48,47,44,53,10,28
"COG0156",25,22,34,14,18,25,15,30,20,33,77,77,82,76,78,53,80,59,41,56
"COG0157",40,40,34,42,50,38,19,41,41,37,49,41,55,33,34,37,49,49,61,49
"COG0158",2,12,8,11,11,6,11,14,7,7,7,14,13,10,13,13,12,4,1,7
"COG0159",51,43,48,35,52,57,18,53,48,43,40,49,47,47,48,35,42,47,61,48
"COG0160",49,48,55,84,44,35,28,25,48,83,27,20,13,22,21,23,21,10,7,11
"COG0161",117,107,122,148,123,128,60,131,131,134,154,125,124,116,125,114,124,113,116,120
"COG0162",77,100,88,81,77,107,33,62,95,72,85,97,81,93,100,73,81,97,94,91
"COG0163",6,7,2,15,15,4,6,11,5,19,10,5,14,8,16,21,21,3,1,10
"COG0164",49,48,54,49,42,57,16,44,47,50,47,53,49,58,45,33,41,50,53,40
"COG0165",30,27,25,39,22,44,10,27,36,36,84,84,71,68,93,60,66,88,96,57
"COG0166",87,81,105,97,61,91,31,87,72,69,90,87,94,92,69,64,81,118,100,59
"COG0167",90,77,86,83,60,99,46,75,75,98,115,84,75,80,68,59,77,89,89,63
"COG0168",110,118,140,93,111,149,49,116,152,115,104,130,101,131,125,78,123,124,137,109
"COG0169",67,69,66,54,64,85,31,62,81,50,56,59,43,75,70,43,44,62,59,53
"COG0170",8,6,7,8,3,11,2,6,10,21,7,8,8,6,2,9,9,11,3,6
"COG0171",96,84,90,69,86,98,116,89,86,80,81,87,90,69,79,51,94,118,77,85
"COG0172",112,114,95,88,98,100,30,102,97,55,89,97,93,76,109,57,107,89,118,87
"COG0173",141,114,146,80,94,163,37,110,130,110,120,130,93,130,89,87,98,139,140,121
"COG0174",199,236,193,261,248,175,104,262,228,224,226,227,197,220,214,150,181,192,264,271
"COG0175",25,24,28,36,35,20,102,29,20,57,36,30,29,29,26,69,23,22,13,22
"COG0176",43,20,23,9,19,19,94,12,35,12,41,59,56,73,62,32,146,90,59,37
"COG0177",47,49,73,34,41,52,31,52,52,43,52,58,58,56,58,31,64,43,59,45
"COG0178",237,230,286,186,190,264,71,241,239,171,197,267,222,231,201,161,210,208,225,259
"COG0179",55,64,61,102,109,72,32,86,76,69,83,70,82,55,92,76,75,76,77,78
"COG0180",83,101,91,73,80,83,25,70,83,88,73,82,65,73,79,52,87,90,99,74
"COG0181",74,84,88,57,52,81,26,66,75,41,47,88,71,75,56,36,45,59,82,47
"COG0182",36,27,21,48,50,20,12,30,31,42,48,33,34,23,35,22,29,33,35,41
"COG0183",175,183,185,270,233,145,113,240,236,241,218,180,211,164,200,235,193,153,179,256
"COG0184",15,26,23,25,21,13,6,17,19,17,32,18,18,21,20,12,17,18,28,24
"COG0185",22,22,18,21,20,26,7,26,19,26,22,16,39,24,26,13,22,22,28,23
"COG0186",16,17,13,17,16,15,10,19,18,14,17,14,24,15,16,10,15,12,14,15
"COG0187",238,301,257,173,205,252,102,251,236,198,220,248,219,273,221,179,232,213,245,251
"COG0188",309,319,311,168,225,322,144,299,267,233,214,300,252,315,235,192,273,266,321,297
"COG0189",83,59,67,70,56,69,168,89,62,47,77,70,82,68,71,73,71,99,94,80
"COG0190",75,72,77,70,55,68,26,73,59,80,80,58,78,67,88,51,67,63,70,83
"COG0191",27,42,23,14,13,27,7,21,11,17,22,25,30,22,9,19,17,43,16,14
"COG0192",104,90,107,88,71,97,49,94,86,95,88,91,77,95,98,71,100,98,83,110
"COG0193",38,39,43,29,40,40,13,48,38,36,39,33,40,43,32,32,34,42,53,41
"COG0194",39,29,43,27,29,56,16,26,26,33,28,40,41,39,37,34,34,46,53,24
"COG0195",110,80,115,70,102,119,32,130,129,101,106,107,123,102,99,71,101,95,150,118
"COG0196",62,67,64,47,60,81,23,64,53,53,57,77,61,67,55,33,50,67,65,48
"COG0197",36,30,25,30,32,24,9,32,25,22,30,31,33,30,33,20,33,23,40,42
"COG0198",11,21,16,23,11,20,4,14,16,22,18,12,19,16,24,26,20,24,19,23
"COG0199",19,18,24,6,16,25,5,14,13,10,20,26,21,22,10,10,15,17,15,15
"COG0200",35,39,25,28,29,35,8,25,28,34,30,30,23,29,35,27,30,25,37,52
"COG0201",108,107,117,77,98,120,40,118,84,98,102,119,110,97,98,64,121,89,101,122
"COG0202",77,66,81,73,76,82,32,84,68,76,73,93,86,93,94,55,98,74,92,77
"COG0203",37,21,34,20,29,25,9,29,28,19,26,36,23,37,30,25,24,33,32,25
"COG0204",121,145,115,81,91,118,67,110,129,116,117,106,140,122,87,107,142,101,101,132
"COG0205",35,43,50,35,39,52,12,57,45,39,47,54,38,50,34,38,53,48,35,57
"COG0206",98,117,115,84,113,95,37,110,113,71,90,100,111,93,108,76,117,93,90,133
"COG0207",29,43,42,14,20,20,233,54,33,21,31,52,36,41,20,19,42,23,31,40
"COG0208",159,98,103,29,51,66,814,126,171,62,79,123,68,144,35,25,197,134,118,63
"COG0209",416,301,284,215,205,215,1871,344,398,202,284,340,191,386,244,148,506,334,366,290
"COG0210",177,203,204,192,170,185,892,247,213,237,57,54,45,69,54,71,53,92,64,61
"COG0211",19,21,23,13,7,21,10,27,20,11,2,2,4,8,3,5,4,7,1,7
"COG0212",30,28,36,32,32,47,21,28,31,33,26,28,35,39,30,19,25,31,30,25
"COG0213",8,16,15,19,17,10,4,13,23,35,27,9,23,18,17,15,24,13,10,16
"COG0214",7,7,4,17,28,8,2,8,21,18,17,11,13,13,30,9,37,6,8,30
"COG0215",104,133,117,95,106,117,44,96,122,72,92,121,123,141,105,81,103,136,115,116
"COG0216",83,82,89,59,60,99,26,91,79,74,62,66,62,86,69,60,76,72,91,88
"COG0217",51,40,48,40,61,44,19,53,45,55,36,51,41,46,41,32,39,41,64,51
"COG0218",11,19,33,15,10,22,11,16,10,5,19,18,17,23,10,18,21,15,11,13
"COG0219",30,14,21,16,26,32,8,21,19,17,22,15,30,26,26,19,18,32,34,29
"COG0220",25,21,31,13,16,25,9,24,22,14,22,23,29,28,20,26,24,33,18,12
"COG0221",26,10,14,4,3,22,42,15,7,8,5,14,22,13,7,14,6,29,13,2
"COG0222",35,30,30,19,28,22,8,32,31,23,15,21,17,31,27,18,28,31,31,29
"COG0223",89,92,112,64,89,80,63,71,85,81,63,72,69,86,93,47,85,80,126,93
"COG0224",53,54,76,52,55,58,19,74,86,58,52,65,56,77,59,57,64,72,91,78
"COG0225",71,56,67,56,49,79,23,64,67,44,68,67,68,74,58,45,64,73,79,61
"COG0226",70,72,30,12,11,28,24,115,44,1,7,19,30,25,19,17,48,62,89,13
"COG0227",20,20,23,11,10,21,9,19,25,7,17,14,15,20,17,10,20,22,17,23
"COG0228",34,29,45,19,20,32,11,33,26,28,23,39,31,34,23,21,30,36,34,30
"COG0229",43,43,61,34,25,40,17,63,50,39,40,58,44,48,50,22,45,50,46,56
"COG0230",3,7,1,1,1,1,2,4,4,0,1,5,3,1,1,1,5,3,3,0
"COG0231",40,34,39,39,37,48,20,49,50,47,40,55,36,53,44,30,45,43,45,39
"COG0232",61,50,49,40,43,59,15,52,53,57,40,49,39,53,47,27,54,53,68,52
"COG0233",37,32,35,23,39,34,12,44,41,37,31,39,40,45,33,26,28,41,48,17
"COG0234",22,25,29,17,38,26,112,31,25,34,23,42,36,43,26,19,30,23,33,28
"COG0235",53,33,54,41,42,31,31,60,45,22,48,48,51,53,31,37,28,39,56,43
"COG0236",13,15,22,15,12,13,9,18,22,13,20,20,17,15,12,9,17,10,13,17
"COG0237",39,38,60,37,35,42,9,35,51,45,49,40,36,48,44,38,50,44,37,41
"COG0238",18,22,21,13,15,14,8,14,16,21,10,12,20,13,18,14,18,12,13,16
"COG0239",6,3,6,8,4,6,3,5,3,6,4,4,8,5,9,10,2,4,2,9
"COG0240",54,64,68,51,49,70,25,43,68,60,74,75,69,64,48,42,61,49,56,56
"COG0241",19,16,14,21,11,20,10,18,26,29,7,5,4,6,10,12,8,3,3,5
"COG0242",64,48,57,39,56,67,131,59,65,54,16,19,8,13,15,7,21,22,35,18
"COG0243",67,91,56,134,107,45,45,76,75,303,169,51,118,57,128,147,80,80,35,77
"COG0244",40,47,38,29,44,43,17,45,46,35,30,49,52,58,46,31,55,49,45,72
"COG0245",60,47,53,28,32,56,14,41,47,56,39,61,38,49,31,25,49,57,64,28
"COG0246",12,20,17,9,9,14,14,25,13,4,10,10,16,18,13,18,17,10,15,14
"COG0247",104,114,70,178,139,56,41,110,117,252,182,99,105,115,185,124,137,109,91,138
"COG0248",15,11,12,10,9,19,11,22,12,9,24,34,40,40,26,65,25,66,27,28
"COG0249",104,96,104,78,71,98,55,52,58,63,79,110,110,102,68,73,104,106,78,54
"COG0250",50,50,39,36,39,54,18,50,44,37,50,43,43,53,52,32,49,52,51,45
"COG0251",37,58,57,78,78,54,23,62,58,62,66,62,49,47,71,66,58,41,31,55
"COG0252",4,22,6,44,32,2,15,10,11,18,17,10,24,12,33,21,23,9,5,23
"COG0253",73,61,80,48,37,73,18,55,58,45,53,73,52,52,43,27,47,80,85,60
"COG0254",19,19,23,13,20,21,6,32,27,15,16,22,17,20,17,10,17,19,21,19
"COG0255",4,3,2,2,2,1,1,5,1,2,1,0,6,1,6,4,5,3,3,1
"COG0256",27,39,20,26,24,28,8,23,23,35,22,19,23,16,21,21,25,18,22,28
"COG0257",0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0258",228,191,183,116,192,182,489,186,194,139,148,210,155,189,162,130,155,220,208,177
"COG0259",32,26,52,20,24,45,9,35,37,25,30,38,28,32,27,29,39,48,36,26
"COG0260",101,124,102,69,119,98,36,99,117,86,81,106,107,108,102,86,91,97,116,113
"COG0261",38,28,55,26,30,33,9,28,46,29,24,34,29,42,25,16,26,28,35,30
"COG0262",19,27,21,16,14,20,12,24,11,10,20,32,21,22,14,17,27,19,22,22
"COG0263",64,56,76,45,50,97,20,94,68,51,61,61,60,74,67,48,66,99,84,51
"COG0264",55,54,45,34,46,75,18,58,80,47,49,61,48,49,37,37,54,51,61,60
"COG0265",53,53,50,56,53,57,22,53,43,98,179,153,142,179,212,141,141,153,161,164
"COG0266",61,50,56,39,45,52,23,49,61,37,51,62,61,62,61,70,55,59,62,36
"COG0267",9,6,10,9,4,6,1,3,10,4,6,9,10,5,4,5,1,6,5,2
"COG0268",15,18,14,9,5,21,7,14,19,16,19,12,17,14,12,12,15,17,26,17
"COG0269",0,2,1,0,2,0,0,1,0,6,2,0,2,0,0,0,1,0,0,1
"COG0270",44,40,36,29,50,42,470,49,33,29,28,37,36,44,33,40,49,37,31,45
"COG0271",10,16,11,4,16,8,7,7,11,10,10,16,17,17,8,10,11,20,14,8
"COG0272",172,154,173,89,120,136,134,119,153,138,137,168,164,161,127,87,157,170,156,136
"COG0274",28,18,18,17,19,19,7,16,17,30,20,19,19,25,9,13,23,15,21,17
"COG0275",56,55,61,49,54,69,17,44,75,53,51,73,61,67,54,46,64,76,67,44
"COG0276",62,74,83,26,74,88,27,78,62,51,61,104,70,72,67,41,70,81,90,73
"COG0277",173,169,160,220,237,162,89,158,162,244,197,155,152,177,177,215,160,183,161,170
"COG0278",14,28,21,16,11,20,6,25,16,18,3,5,5,9,10,8,6,7,8,5
"COG0279",19,24,20,25,36,23,41,8,28,36,22,17,12,19,29,44,27,23,18,26
"COG0280",85,122,82,72,86,104,57,116,125,95,85,106,86,92,97,58,81,95,142,138
"COG0281",88,102,82,64,69,68,39,91,105,79,74,93,81,82,81,62,81,75,98,114
"COG0282",0,0,0,3,1,0,4,0,0,4,4,1,8,1,6,20,1,3,1,1
"COG0283",53,49,43,35,43,45,17,21,56,30,30,48,61,31,31,34,42,42,58,39
"COG0284",56,62,47,68,46,55,19,44,53,47,48,52,55,64,53,33,49,42,62,51
"COG0285",96,92,80,53,67,96,33,53,93,75,76,92,74,64,80,61,92,84,83,59
"COG0286",16,11,30,21,44,25,68,9,13,31,24,13,29,17,29,77,19,17,18,18
"COG0287",67,63,66,72,44,67,32,55,64,52,50,55,65,71,57,49,47,73,80,55
"COG0288",5,6,3,7,7,4,6,9,1,13,3,2,6,8,7,14,4,3,3,9
"COG0289",53,46,63,31,32,54,22,54,49,20,40,66,49,55,32,32,41,78,49,40
"COG0290",38,31,40,33,35,38,15,38,38,23,28,49,33,38,44,23,43,40,39,32
"COG0291",23,11,12,5,12,14,7,8,7,11,7,12,13,16,10,7,7,25,15,5
"COG0292",31,29,32,25,23,29,5,27,28,28,20,28,20,33,22,19,25,29,29,24
"COG0293",23,37,29,35,30,29,16,37,36,28,25,21,30,38,25,22,40,30,35,41
"COG0294",56,66,74,59,64,84,20,55,66,57,68,49,57,63,70,43,59,76,75,50
