"","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG0027",7,13,4,31,7,7,16,4,16,18,6,12,7,17,29,15,12,10,18,9
"COG0028",251,282,217,228,423,262,337,111,279,127,297,159,327,299,294,267,286,291,255,343
"COG0029",9,42,26,62,23,40,32,41,47,23,33,37,16,48,51,36,39,32,36,25
"COG0030",11,41,16,50,51,52,57,30,64,17,61,20,72,66,61,69,57,61,51,41
"COG0031",48,85,79,97,99,80,100,72,92,65,95,64,111,127,130,105,111,78,89,82
"COG0033",3,9,1,30,6,9,4,22,16,15,4,13,0,9,30,23,19,17,33,11
"COG0034",9,29,15,41,45,42,39,21,36,11,107,38,116,140,114,101,119,107,132,63
"COG0035",5,17,8,22,8,13,7,8,18,12,14,13,16,12,17,20,16,12,24,8
"COG0036",28,52,24,64,63,48,40,27,57,29,56,17,60,53,59,55,62,63,60,39
"COG0037",39,98,39,95,117,107,108,60,92,53,117,52,144,116,100,103,107,107,99,89
"COG0038",3,36,34,55,16,27,31,27,32,23,23,22,14,19,35,36,28,31,46,24
"COG0039",19,54,32,58,77,86,63,19,79,24,80,36,95,81,73,66,77,78,73,43
"COG0040",8,30,16,38,55,31,49,24,41,14,41,16,60,54,48,32,33,40,33,37
"COG0041",10,17,16,38,46,30,47,17,48,14,38,11,41,45,39,33,40,37,41,18
"COG0042",31,67,59,119,79,79,96,73,82,33,86,46,85,85,85,86,87,66,85,68
"COG0043",7,122,14,60,61,37,17,39,9,19,56,7,76,10,12,27,28,36,27,86
"COG0044",48,98,68,130,167,139,140,44,142,49,155,69,125,152,138,144,138,153,105,108
"COG0045",40,100,27,63,149,117,83,40,97,37,126,42,134,128,103,99,101,96,92,59
"COG0046",47,136,52,180,195,188,197,88,201,60,178,70,204,205,181,166,182,146,177,142
"COG0047",24,78,21,94,97,96,93,57,82,31,86,44,78,95,85,65,73,71,66,73
"COG0048",12,25,10,37,39,34,25,17,33,11,33,9,34,22,34,18,35,29,23,19
"COG0049",11,27,7,42,39,33,23,28,35,19,40,8,45,26,29,22,35,36,34,32
"COG0050",34,71,45,86,100,93,73,80,98,43,87,35,85,108,107,78,69,72,73,90
"COG0051",7,22,13,27,23,28,24,10,18,5,25,12,18,22,27,17,16,20,36,20
"COG0052",24,53,26,58,50,54,57,33,55,25,57,20,56,60,66,61,56,44,55,53
"COG0053",9,6,11,5,12,7,3,18,7,12,6,10,5,4,1,20,9,15,11,15
"COG0054",8,23,13,22,25,20,25,22,36,10,19,14,29,32,48,28,29,29,28,19
"COG0055",37,62,28,113,141,110,109,55,118,37,36,8,50,36,55,33,38,54,36,22
"COG0056",9,32,13,35,56,50,52,20,60,25,135,36,97,136,132,119,130,117,124,85
"COG0057",32,85,43,83,112,104,109,85,118,72,131,61,114,109,99,110,106,110,75,83
"COG0058",224,20,4,58,6,37,29,24,39,96,16,20,5,24,40,36,45,60,43,26
"COG0059",23,65,15,70,99,74,67,40,79,32,18,8,22,24,24,22,12,24,16,21
"COG0060",91,192,77,244,222,226,224,108,239,64,252,70,238,222,234,238,224,223,211,154
"COG0061",15,44,26,80,68,54,52,39,69,30,55,15,88,66,69,56,66,87,70,36
"COG0062",6,48,30,54,33,28,14,37,26,14,34,32,42,18,39,41,30,44,27,42
"COG0063",14,60,42,54,59,40,33,42,39,28,37,29,52,35,55,41,38,51,46,53
"COG0064",31,53,28,75,89,83,103,34,95,31,89,35,104,99,95,111,80,100,112,54
"COG0065",13,34,14,43,67,42,37,18,41,23,135,44,157,128,113,141,122,101,115,106
"COG0066",18,50,13,57,65,64,57,28,61,28,68,18,57,50,42,55,54,59,44,38
"COG0067",80,146,68,208,274,209,248,101,285,103,221,127,224,312,257,252,252,239,263,136
"COG0068",2,9,12,0,2,3,4,15,1,6,0,16,0,2,3,0,4,1,0,6
"COG0069",33,63,53,94,115,82,129,54,122,48,290,170,313,386,349,355,304,306,343,209
"COG0070",73,120,53,229,286,189,252,82,272,90,224,109,185,285,186,269,243,245,240,125
"COG0071",729,35,196,28,55,73,68,217,41,318,48,210,39,53,47,59,58,57,135,30
"COG0072",17,48,17,62,63,66,47,25,60,25,179,61,185,177,170,185,150,200,176,103
"COG0073",23,35,18,53,39,54,42,19,49,23,121,66,141,151,138,140,108,137,120,111
"COG0074",31,58,17,55,111,79,79,29,75,26,73,27,108,98,87,57,63,79,62,59
"COG0075",13,86,27,76,61,41,54,16,66,43,20,6,25,16,26,22,25,25,23,28
"COG0076",11,36,45,46,24,29,16,12,28,37,43,46,21,17,26,34,40,37,36,54
"COG0077",15,39,17,56,57,55,64,34,71,19,51,17,69,63,86,55,59,55,61,39
"COG0078",25,47,15,44,69,53,64,22,75,27,68,34,70,54,58,65,52,65,45,56
"COG0079",113,89,68,108,120,84,120,64,109,79,96,72,121,115,116,91,114,90,94,74
"COG0080",12,21,10,35,43,34,26,22,39,15,29,15,42,35,33,26,24,41,28,19
"COG0081",11,39,16,59,40,49,48,30,51,24,67,24,58,62,47,45,55,40,27,31
"COG0082",23,55,16,73,104,87,74,32,78,26,87,29,103,69,87,67,88,94,89,46
"COG0083",3,16,2,29,30,8,14,10,8,9,15,1,34,14,18,15,10,13,23,22
"COG0084",27,42,24,66,49,58,52,52,53,27,46,27,66,74,48,47,56,52,46,50
"COG0085",120,235,104,291,359,283,348,148,274,170,279,125,327,326,312,285,310,291,268,180
"COG0086",147,205,111,409,327,294,316,149,296,179,304,117,303,371,362,312,325,341,328,200
"COG0087",19,46,18,56,66,52,53,26,42,26,60,26,50,62,61,54,48,43,45,40
"COG0088",12,43,8,60,46,42,50,31,41,28,51,15,60,59,48,41,49,49,42,37
"COG0089",8,15,5,26,21,20,18,10,21,8,13,8,14,14,16,22,24,19,21,12
"COG0090",23,47,19,54,77,67,52,29,65,26,22,5,16,21,20,12,14,19,13,17
"COG0091",12,24,9,21,35,37,29,13,19,10,30,9,32,29,23,32,23,33,24,18
"COG0092",21,37,18,55,66,56,40,28,41,36,52,22,47,54,57,48,65,65,62,38
"COG0093",8,15,1,28,44,23,32,6,28,12,35,4,17,27,29,26,31,20,29,13
"COG0094",20,30,10,48,31,47,31,26,40,12,34,18,42,42,41,40,50,37,44,26
"COG0095",0,13,4,9,3,3,9,2,3,5,6,6,1,9,15,7,5,9,14,5
"COG0096",9,19,10,35,33,48,26,14,32,14,31,7,26,32,25,29,38,31,31,14
"COG0097",8,9,5,12,18,13,14,4,10,3,34,15,40,39,43,38,42,36,28,36
"COG0098",12,35,13,40,47,47,33,19,34,11,47,15,53,53,41,31,46,34,36,21
"COG0099",13,35,8,25,28,32,26,19,25,17,32,10,30,29,13,35,29,29,37,21
"COG0100",7,23,6,28,29,18,32,17,29,14,39,9,31,25,21,39,29,28,25,16
"COG0101",19,38,15,73,47,61,57,31,55,17,62,15,41,70,60,56,62,63,74,47
"COG0102",15,26,14,30,42,30,46,19,28,20,27,14,32,37,34,34,31,44,30,31
"COG0103",12,23,8,45,28,28,28,12,31,14,37,10,30,30,22,24,35,36,33,19
"COG0104",58,68,38,103,126,91,102,53,117,90,35,23,35,27,28,42,35,42,35,25
"COG0105",13,31,6,29,26,37,31,13,37,17,27,6,38,29,29,21,31,25,24,20
"COG0106",10,32,13,39,53,26,41,16,45,10,36,24,48,46,61,45,36,38,28,28
"COG0107",10,43,22,46,66,49,68,21,62,23,61,31,74,56,51,49,53,44,49,39
"COG0108",43,56,23,100,79,68,74,36,81,45,86,33,86,77,88,86,66,83,80,52
"COG0109",30,61,31,88,106,81,79,39,82,39,71,24,92,99,72,74,95,80,81,52
"COG0110",38,33,32,20,21,30,34,30,19,32,28,24,49,25,21,17,18,15,25,37
"COG0111",82,223,119,173,179,130,216,76,201,120,153,119,183,191,172,184,137,181,152,173
"COG0112",47,72,44,82,94,112,109,59,92,47,102,41,107,100,95,93,101,105,75,68
"COG0113",22,33,20,40,53,68,57,24,63,28,63,27,75,74,67,77,79,63,73,37
"COG0114",32,61,30,113,126,94,80,37,91,24,94,33,95,109,117,104,105,74,93,78
"COG0115",47,131,85,151,135,154,132,80,161,56,138,81,164,147,145,124,130,171,131,112
"COG0116",7,18,11,30,6,21,11,46,18,13,8,8,9,11,28,23,16,13,23,23
"COG0117",24,62,16,64,40,54,46,26,66,23,63,15,72,70,63,66,61,62,65,40
"COG0118",12,30,13,38,60,36,49,20,42,22,50,18,51,47,38,42,35,38,41,21
"COG0119",108,159,104,165,263,188,229,100,216,95,201,87,221,221,214,192,189,220,163,157
"COG0120",7,26,5,28,14,25,19,11,30,9,20,17,21,17,22,29,28,23,22,17
"COG0121",1,5,5,2,1,2,3,12,0,2,4,2,1,2,1,0,4,1,4,8
"COG0122",13,37,10,34,67,44,36,19,36,21,42,25,56,43,44,44,32,45,28,41
"COG0123",34,59,48,46,70,73,85,52,75,39,79,36,52,64,68,84,69,101,86,48
"COG0124",41,70,29,100,133,102,109,61,95,39,112,41,115,97,114,109,105,97,95,63
"COG0125",15,33,12,39,35,45,31,29,32,16,47,12,50,52,38,43,40,34,36,32
"COG0126",30,72,33,91,89,101,76,38,92,34,103,35,103,126,93,85,78,96,88,61
"COG0127",13,45,17,66,54,43,43,20,70,18,51,13,47,56,49,56,45,64,50,39
"COG0128",33,59,40,90,87,83,111,39,103,33,91,40,102,101,90,108,83,90,87,51
"COG0129",41,137,98,123,172,137,196,125,171,81,174,95,136,165,157,142,124,180,131,126
"COG0130",6,20,12,16,11,19,21,10,19,4,50,29,46,41,42,38,50,44,43,43
"COG0131",18,31,21,38,45,27,45,18,44,13,43,24,38,51,34,32,31,26,27,22
"COG0132",1,14,2,17,7,4,8,10,11,5,7,4,15,10,12,11,11,10,10,17
"COG0133",23,64,48,57,98,81,80,44,88,34,68,38,79,89,80,72,85,73,75,49
"COG0134",8,40,23,53,51,42,46,30,60,21,45,12,58,46,49,51,38,52,50,30
"COG0135",7,27,20,33,33,26,39,21,50,18,37,7,29,24,49,42,34,41,41,25
"COG0136",21,65,31,81,99,82,94,58,106,40,82,28,86,67,73,92,77,93,75,39
"COG0137",21,37,28,55,72,63,93,24,92,29,71,30,93,93,82,74,66,74,63,48
"COG0138",35,111,33,124,102,137,138,47,130,65,121,49,99,139,121,116,101,118,121,82
"COG0139",16,17,11,20,28,22,36,12,33,8,26,4,31,36,39,32,15,22,30,14
"COG0140",6,11,10,16,18,11,23,12,26,9,10,6,13,20,23,22,15,17,16,12
"COG0141",33,52,27,111,129,80,160,24,125,37,101,44,115,155,116,118,113,122,100,70
"COG0142",50,138,40,137,162,140,153,76,141,62,154,56,148,142,167,162,143,141,158,101
"COG0143",43,90,47,129,119,111,103,52,116,47,123,36,129,148,124,121,112,138,101,101
"COG0144",5,55,49,76,32,63,50,52,48,23,10,10,3,17,11,19,11,18,14,21
"COG0145",13,182,47,88,62,44,79,34,55,17,56,49,80,44,46,80,28,85,71,227
"COG0146",9,202,59,46,42,20,63,23,48,17,47,39,58,27,37,54,32,70,54,183
"COG0147",37,88,71,149,132,153,147,58,147,75,138,65,135,154,190,161,152,158,138,80
"COG0148",34,84,31,77,108,96,113,38,92,33,34,10,35,35,29,25,32,31,45,27
"COG0149",13,30,19,47,51,50,44,34,53,20,70,26,52,54,55,62,50,60,44,39
"COG0150",35,58,31,68,86,109,64,22,83,185,69,26,79,85,71,55,94,65,67,53
"COG0151",21,73,25,107,107,95,97,30,96,27,100,38,97,113,134,113,96,93,84,62
"COG0152",12,15,11,24,20,30,22,14,18,22,80,26,62,69,65,64,53,59,63,47
"COG0153",6,16,0,20,14,34,15,10,18,5,24,8,14,26,12,13,12,13,17,15
"COG0154",64,280,169,197,307,175,268,110,261,69,234,150,255,228,241,238,215,237,213,278
"COG0155",5,47,31,59,31,24,21,58,32,40,20,49,29,25,44,42,31,32,34,41
"COG0156",23,65,74,90,38,62,55,63,66,25,59,60,65,54,54,48,67,67,89,67
"COG0157",8,33,17,45,52,34,47,18,46,11,46,20,33,46,62,42,47,40,37,31
"COG0158",3,12,7,12,4,12,11,18,7,7,10,6,2,6,6,6,21,11,8,12
"COG0159",11,43,16,39,69,54,55,34,47,22,40,25,64,50,43,41,42,36,46,33
"COG0160",22,73,74,52,44,74,21,54,21,22,70,47,60,41,28,38,30,53,59,63
"COG0161",43,113,105,106,111,114,150,52,139,49,111,79,124,113,121,106,97,119,112,112
"COG0162",31,65,28,103,100,81,89,49,108,31,95,30,92,81,98,102,90,97,104,72
"COG0163",7,18,9,13,13,13,3,11,1,5,16,6,15,2,3,9,4,11,10,17
"COG0164",15,39,6,52,62,53,55,25,34,18,61,14,60,42,61,49,36,43,49,43
"COG0165",14,59,36,81,112,77,107,31,107,38,70,41,96,89,110,93,84,88,94,62
"COG0166",27,67,41,105,82,92,101,58,110,37,93,37,90,95,86,91,79,116,87,64
"COG0167",22,57,42,87,94,83,101,36,84,34,103,23,90,98,97,81,93,87,84,52
"COG0168",35,77,63,105,118,127,156,67,126,49,116,72,144,125,141,149,129,117,112,83
"COG0169",32,49,42,66,73,50,67,31,67,27,62,26,73,67,66,70,76,55,51,48
"COG0170",1,4,0,12,4,8,7,4,4,2,8,0,5,7,8,10,5,6,16,3
"COG0171",298,67,31,89,88,86,65,64,78,148,87,59,79,80,105,93,106,88,100,55
"COG0172",34,79,26,97,132,99,89,40,91,51,99,38,91,101,94,91,95,85,76,75
"COG0173",30,94,45,136,126,115,123,50,140,43,125,38,127,134,143,132,122,124,121,82
"COG0174",107,145,85,164,300,195,241,81,227,121,204,94,258,231,180,207,180,240,202,130
"COG0175",30,43,61,34,11,30,30,75,42,89,16,96,32,26,16,20,43,18,24,54
"COG0176",728,35,56,34,60,103,63,40,95,288,45,51,50,52,69,85,86,71,123,30
"COG0177",14,41,25,49,62,42,59,26,61,20,62,26,54,53,57,41,44,65,42,32
"COG0178",30,63,34,79,99,84,79,42,67,33,216,79,264,243,264,204,234,201,195,144
"COG0179",22,70,68,67,94,57,94,37,56,27,80,54,96,67,99,74,73,71,70,97
"COG0180",30,61,31,78,104,90,81,37,78,36,76,29,104,96,86,71,90,88,78,51
"COG0181",23,54,17,81,66,64,97,30,82,31,59,22,78,65,85,61,74,65,76,34
"COG0182",12,25,5,27,53,31,45,23,31,15,32,4,50,26,33,26,19,38,32,25
"COG0183",59,215,176,151,206,196,166,202,192,77,207,197,227,195,175,187,174,210,147,224
"COG0184",3,22,10,17,17,17,22,13,23,9,17,9,29,26,26,23,23,21,14,17
"COG0185",10,17,5,42,22,23,16,11,25,11,18,4,28,20,22,18,26,25,20,18
"COG0186",8,9,6,19,23,16,14,11,20,7,17,7,25,29,14,17,13,13,11,9
"COG0187",92,203,104,209,223,215,233,154,268,107,224,130,206,271,253,243,209,231,204,189
"COG0188",111,219,101,301,257,302,273,158,250,125,263,123,237,299,308,277,288,264,293,201
"COG0189",134,72,189,75,67,75,103,145,75,137,71,108,75,75,93,68,96,58,92,47
"COG0190",18,56,23,71,85,75,78,36,59,22,77,23,76,73,67,66,78,76,72,48
"COG0191",5,21,16,44,20,22,28,21,27,9,20,12,18,30,28,31,29,27,29,12
"COG0192",50,79,33,87,114,105,86,32,87,41,107,26,96,111,113,94,103,89,98,59
"COG0193",15,29,19,32,51,31,50,20,38,22,46,17,38,39,43,37,39,41,41,29
"COG0194",22,31,17,47,40,56,43,23,43,20,40,17,40,51,44,40,27,32,27,37
"COG0195",42,83,43,101,114,83,112,47,123,53,116,33,124,139,116,89,105,96,107,56
"COG0196",21,40,18,70,59,58,72,34,73,26,56,21,61,76,73,71,76,54,75,42
"COG0197",21,19,7,40,29,32,34,18,35,10,29,11,33,33,34,28,42,37,25,14
"COG0198",5,21,6,25,13,23,23,12,17,6,17,7,21,16,16,12,17,14,22,9
"COG0199",8,14,4,28,21,17,24,12,18,13,11,6,16,22,20,22,19,14,19,12
"COG0200",9,25,10,28,47,45,40,13,36,15,47,14,40,28,26,33,30,26,28,20
"COG0201",41,80,33,104,117,104,88,48,102,48,100,38,130,96,97,108,118,93,86,85
"COG0202",35,58,54,87,77,82,76,50,91,48,99,33,75,88,76,85,83,89,74,43
"COG0203",9,31,11,22,20,25,33,14,36,6,29,26,27,42,30,42,21,32,33,14
"COG0204",46,139,46,130,86,141,89,119,122,47,127,71,110,89,101,101,112,115,98,127
"COG0205",25,34,18,35,46,44,46,15,44,18,58,15,40,48,38,48,43,53,38,30
"COG0206",47,90,30,112,115,104,84,66,98,51,95,34,113,99,108,108,89,116,102,76
"COG0207",150,34,120,37,32,30,24,63,29,210,31,85,29,34,34,26,33,23,29,30
"COG0208",1609,34,422,62,89,167,79,393,95,653,78,157,78,116,98,80,142,115,222,38
"COG0209",3508,206,1085,173,330,420,260,437,274,1840,268,786,287,285,282,297,352,299,511,200
"COG0210",282,59,610,63,81,49,69,228,60,273,179,2159,201,190,198,171,179,168,228,175
"COG0211",7,21,6,29,19,14,15,11,17,7,23,2,20,24,31,15,17,18,11,13
"COG0212",5,19,22,26,27,30,43,25,31,12,35,18,35,38,35,24,34,25,23,13
"COG0213",5,23,12,10,12,25,14,16,9,5,24,28,13,13,7,19,13,13,18,18
"COG0214",2,20,0,15,37,13,2,3,2,4,15,1,18,9,9,10,12,10,12,12
"COG0215",36,108,29,109,139,122,101,48,118,44,118,39,132,109,104,132,105,112,96,78
"COG0216",25,50,28,76,87,81,89,32,81,28,63,27,70,98,76,86,70,83,71,49
"COG0217",14,41,11,40,60,51,70,22,41,21,48,20,44,57,34,40,41,53,34,26
"COG0218",8,20,11,16,7,25,26,20,28,2,14,21,10,21,12,16,14,17,18,14
"COG0219",8,20,21,19,27,21,24,18,34,15,25,15,27,33,27,32,29,27,29,24
"COG0220",13,29,5,30,8,25,31,25,28,7,25,17,19,23,21,21,31,26,32,34
"COG0221",30,9,16,27,4,4,12,11,15,34,7,15,3,17,14,20,13,14,22,7
"COG0222",5,25,16,20,40,27,18,25,23,8,10,6,6,14,8,4,11,11,4,4
"COG0223",70,62,29,83,84,67,98,57,95,114,84,38,84,98,81,81,69,73,97,66
"COG0224",21,47,13,84,86,75,76,42,82,25,83,18,64,77,91,82,74,81,90,49
"COG0225",20,39,17,65,60,60,93,42,78,28,47,37,60,85,87,58,62,49,48,37
"COG0226",489,16,126,24,59,16,93,44,95,72,113,42,16,86,26,80,129,90,40,28
"COG0227",5,13,9,17,9,15,24,6,24,11,21,7,17,20,20,18,23,21,21,16
"COG0228",12,17,13,33,35,30,32,11,18,12,34,11,29,37,42,36,24,29,27,13
"COG0229",15,31,13,43,41,51,51,16,45,24,18,4,21,17,19,16,19,14,11,11
"COG0230",2,0,1,1,0,2,4,0,1,1,0,1,3,4,3,4,1,3,0,0
"COG0231",13,47,12,30,44,51,35,21,50,18,41,18,47,46,60,44,36,33,43,31
"COG0232",24,34,33,27,72,34,65,50,64,21,47,33,50,54,55,57,53,62,49,40
"COG0233",16,27,9,43,42,37,38,23,36,12,33,20,30,38,46,45,38,36,28,30
"COG0234",135,29,211,32,37,26,25,108,25,109,21,319,25,29,38,26,28,21,34,17
"COG0235",61,51,32,38,52,36,57,28,51,22,11,14,15,12,14,16,16,18,13,14
"COG0236",5,17,26,18,15,18,17,19,17,6,15,11,7,19,16,15,26,17,16,19
"COG0237",13,45,13,45,42,44,64,10,49,20,41,16,56,31,43,40,42,42,53,31
"COG0238",4,8,5,15,17,15,15,4,18,3,13,3,23,17,16,9,22,12,12,11
"COG0239",2,5,7,6,1,10,7,3,4,4,3,7,13,5,2,8,5,1,7,8
"COG0240",21,51,14,52,61,49,66,31,57,14,60,21,58,60,59,58,49,52,66,45
"COG0241",7,17,23,19,12,21,13,22,25,8,18,9,17,26,17,11,18,11,13,24
"COG0242",197,47,105,32,52,76,45,72,50,142,60,72,59,62,72,51,65,48,53,27
"COG0243",33,163,131,114,89,64,94,174,94,48,101,82,70,73,52,100,72,106,108,167
"COG0244",22,26,18,45,49,42,45,19,46,25,46,14,45,42,44,47,39,60,44,28
"COG0245",12,35,22,51,47,37,60,16,62,9,52,29,47,51,40,49,51,55,43,25
"COG0246",4,7,3,3,3,11,7,10,3,2,9,16,10,11,6,15,15,13,13,13
"COG0247",45,109,62,106,133,112,95,28,93,48,132,20,102,111,80,133,96,155,108,151
"COG0248",21,46,59,52,24,44,94,51,67,23,62,62,20,100,52,39,69,36,49,38
"COG0249",28,87,81,127,65,85,89,72,97,53,91,57,65,73,115,94,89,83,105,112
"COG0250",9,39,15,51,39,43,42,19,44,20,38,26,58,47,47,42,43,36,39,28
"COG0251",21,66,36,42,50,68,39,27,58,23,65,28,57,32,33,45,42,63,36,84
"COG0252",5,27,12,21,26,24,3,22,7,13,17,7,30,4,10,12,19,18,15,26
"COG0253",16,42,17,68,65,49,74,22,69,21,58,16,75,55,58,83,63,62,58,32
"COG0254",6,7,8,16,10,19,23,6,18,11,26,10,11,15,13,14,19,13,18,10
"COG0255",2,3,2,2,2,1,3,9,3,1,2,3,2,2,0,5,3,2,7,3
"COG0256",12,16,12,20,26,27,29,13,26,14,25,8,29,25,30,26,28,27,23,24
"COG0257",1,0,3,2,2,1,2,2,1,2,2,2,0,2,0,2,2,0,1,0
"COG0258",475,136,256,165,213,179,217,196,217,463,172,137,174,207,189,214,203,185,198,127
"COG0259",9,24,23,22,30,48,41,25,36,15,34,19,39,42,32,36,27,36,27,18
"COG0260",34,101,58,119,85,95,111,68,117,58,102,61,97,104,107,111,73,92,90,88
"COG0261",8,20,16,32,37,32,29,15,39,12,33,16,34,34,42,44,35,36,24,12
"COG0262",7,15,8,24,13,12,21,14,16,15,12,14,17,22,18,8,16,17,17,28
"COG0263",28,42,41,55,66,55,64,43,71,36,75,35,68,61,92,78,80,64,94,51
"COG0264",18,49,15,55,52,57,52,29,55,22,50,18,55,72,59,62,36,38,40,37
"COG0265",64,195,114,156,175,139,167,132,123,91,154,126,185,158,159,157,116,155,147,153
"COG0266",23,48,22,72,41,65,62,31,77,33,60,28,51,78,59,76,53,81,66,36
"COG0267",1,3,2,11,3,4,7,2,11,3,10,1,3,9,9,5,7,4,3,7
"COG0268",5,7,10,15,17,12,20,15,12,5,11,13,16,13,18,25,19,15,12,11
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG0270",400,44,401,29,54,56,34,145,28,626,38,502,47,32,39,27,44,42,59,34
"COG0271",3,16,8,15,5,16,17,12,20,6,19,3,23,11,16,19,16,15,16,8
"COG0272",183,100,62,159,157,143,139,95,132,122,129,78,159,146,157,136,162,169,159,101
"COG0274",16,12,18,29,10,25,7,1,18,33,18,12,13,14,13,31,19,18,14,20
"COG0275",21,42,15,53,51,63,64,29,65,21,63,33,62,73,75,69,71,66,68,39
"COG0276",22,54,22,89,80,78,67,30,80,32,62,32,74,87,98,67,77,80,68,44
"COG0277",16,54,37,55,63,57,74,47,54,38,163,139,117,177,163,207,153,227,200,206
"COG0278",4,20,6,16,25,31,20,17,19,11,19,6,22,21,22,28,14,23,14,9
"COG0279",63,19,34,22,28,17,14,28,20,28,20,8,21,16,16,10,15,22,22,26
"COG0280",45,58,68,61,114,106,133,74,118,40,132,78,88,141,96,99,109,108,99,53
"COG0281",30,70,71,55,87,112,81,63,84,51,102,64,90,74,87,92,103,117,71,61
"COG0282",1,8,16,2,1,4,4,30,1,7,1,20,0,3,1,2,2,0,1,6
"COG0283",15,40,21,55,51,37,64,19,49,22,48,13,55,70,65,60,62,27,52,33
"COG0284",31,50,20,57,60,54,51,20,51,27,53,25,65,65,51,51,43,55,36,35
"COG0285",13,62,37,92,90,92,76,24,82,34,74,38,79,91,95,88,82,84,96,50
"COG0286",16,37,58,19,10,28,9,103,17,49,11,37,24,6,20,18,35,16,15,48
"COG0287",19,45,19,54,64,81,87,42,75,25,56,25,71,66,55,73,67,75,70,43
"COG0288",0,14,13,6,0,3,15,29,12,9,7,23,3,18,10,9,9,8,4,15
"COG0289",19,39,12,47,48,48,65,24,67,31,46,21,53,47,50,43,56,55,47,28
"COG0290",13,23,16,35,36,46,45,14,28,17,41,19,47,39,46,34,40,36,43,32
"COG0291",2,6,12,12,12,14,8,6,13,6,7,4,8,15,15,13,12,7,9,5
"COG0292",6,15,9,27,28,23,24,14,33,11,21,17,21,39,37,35,27,26,25,19
"COG0293",10,23,15,25,39,27,33,16,34,9,47,11,39,38,36,33,26,40,44,20
