"","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG0021",137,143,165,39,61,145,98,147,159,135,106,109,46,149,153,135,54,127,132,152
"COG0022",107,84,65,60,160,77,85,95,84,101,116,116,58,115,110,109,42,103,94,146
"COG0023",5,7,5,2,3,6,13,5,3,8,6,9,3,5,13,8,2,6,6,7
"COG0024",76,58,54,18,24,63,67,70,50,62,51,56,19,63,57,63,43,49,69,59
"COG0025",29,30,13,51,39,14,22,26,25,39,35,15,24,17,13,38,54,19,22,38
"COG0026",47,71,56,19,35,61,36,83,98,47,60,33,29,47,58,74,30,29,46,52
"COG0027",16,19,11,10,17,8,6,14,16,21,26,10,16,6,9,25,9,8,17,13
"COG0028",285,265,334,85,131,317,416,296,268,287,336,357,136,299,346,256,125,281,252,310
"COG0029",53,51,30,20,41,43,15,43,49,40,38,11,16,27,26,42,37,29,32,57
"COG0030",35,70,59,16,30,51,62,50,47,43,46,65,30,50,61,64,22,73,52,42
"COG0031",88,85,81,53,66,116,118,94,110,122,78,95,81,108,88,101,88,121,89,114
"COG0033",17,31,14,17,2,10,5,47,30,24,9,2,2,7,4,16,5,3,6,4
"COG0034",112,107,140,37,44,101,108,129,112,101,110,91,46,122,134,120,41,110,112,97
"COG0035",16,16,11,3,24,13,17,17,18,11,18,5,9,9,10,19,5,16,19,23
"COG0036",20,16,17,7,8,21,15,16,20,25,44,63,14,50,70,66,22,47,58,59
"COG0037",68,122,131,44,31,110,101,109,111,102,100,128,67,110,123,111,50,112,112,84
"COG0038",28,32,19,24,10,22,37,39,39,38,38,32,6,30,21,25,35,33,24,45
"COG0039",71,76,87,22,30,74,54,68,75,67,58,61,19,82,103,80,23,85,76,79
"COG0040",33,43,40,12,33,57,31,42,35,30,38,34,14,45,37,40,23,36,41,33
"COG0041",29,49,40,8,9,36,26,45,35,38,26,38,16,32,36,39,11,27,32,36
"COG0042",74,89,85,33,61,114,50,95,91,84,23,18,12,33,33,27,14,22,36,26
"COG0043",30,19,4,4,17,7,68,9,21,48,55,93,12,41,51,10,29,72,16,56
"COG0044",109,136,162,27,51,140,130,132,115,105,101,124,47,156,131,125,67,136,142,128
"COG0045",77,105,118,20,31,120,110,102,101,100,83,115,29,115,111,102,23,92,84,92
"COG0046",172,174,176,50,89,183,139,202,177,183,146,152,60,192,183,179,67,190,159,221
"COG0047",84,68,76,35,39,91,83,72,86,84,78,55,40,68,78,83,36,85,93,80
"COG0048",33,15,29,12,13,27,32,23,36,36,24,28,11,30,22,34,9,25,20,40
"COG0049",41,23,34,12,14,38,42,33,36,44,37,38,18,41,44,31,9,46,43,39
"COG0050",138,84,90,39,67,113,66,100,93,86,76,89,40,96,75,109,57,77,87,102
"COG0051",25,25,21,11,1,20,28,18,16,26,18,8,8,34,27,23,11,24,29,21
"COG0052",56,52,58,14,27,63,56,58,62,77,63,63,24,79,48,52,18,66,59,59
"COG0053",9,10,4,7,35,2,23,6,5,7,9,16,14,9,13,12,20,23,22,12
"COG0054",20,38,24,7,11,30,21,39,29,30,33,29,7,37,27,31,7,23,28,27
"COG0055",134,122,132,27,40,143,68,135,117,104,88,93,37,107,128,122,36,102,126,137
"COG0056",146,115,142,40,47,141,79,152,110,147,104,84,45,79,125,151,46,107,145,158
"COG0057",137,110,107,37,49,114,73,125,119,101,111,117,61,96,99,98,65,86,127,98
"COG0058",45,52,16,55,60,19,19,57,68,56,32,32,144,17,17,61,18,33,37,53
"COG0059",86,84,93,26,32,99,61,78,88,63,63,51,29,69,70,87,30,70,83,78
"COG0060",175,236,199,69,86,238,205,221,233,217,213,217,62,222,222,236,88,215,220,206
"COG0061",40,65,58,23,27,67,62,71,73,54,58,73,25,69,86,62,21,68,64,66
"COG0062",22,35,22,14,37,17,70,36,50,44,49,67,18,33,33,48,29,44,23,42
"COG0063",32,43,23,25,36,40,59,47,34,35,50,57,16,35,36,56,45,72,49,58
"COG0064",64,112,111,34,35,93,82,106,106,87,83,83,33,94,80,103,46,73,92,80
"COG0065",132,103,137,25,38,132,96,123,135,127,45,34,9,32,37,33,16,35,38,38
"COG0066",48,39,67,16,27,47,55,60,51,68,48,69,19,49,59,45,15,52,59,70
"COG0067",247,279,323,68,127,261,145,286,266,185,194,165,87,219,214,247,112,187,253,251
"COG0068",22,0,1,6,8,1,1,1,1,1,3,1,3,1,0,0,23,5,0,1
"COG0069",368,324,405,81,169,372,227,369,357,294,274,258,119,307,327,333,163,294,356,333
"COG0070",247,229,283,67,165,213,121,239,234,164,178,147,88,211,225,196,100,134,257,230
"COG0071",100,66,67,398,156,32,39,37,71,39,37,46,360,35,43,57,150,65,85,62
"COG0072",139,182,175,51,91,172,139,180,207,169,158,159,49,167,177,178,47,141,191,162
"COG0073",53,50,34,13,54,39,43,45,50,47,127,128,68,166,131,128,66,131,157,123
"COG0074",26,30,36,4,7,22,32,24,14,21,60,77,25,63,78,71,24,91,62,77
"COG0075",59,62,43,36,31,58,88,71,92,74,89,56,28,49,55,71,20,92,51,65
"COG0076",35,27,20,12,36,14,43,30,40,31,40,38,16,24,25,39,41,46,28,45
"COG0077",61,74,81,20,26,61,58,82,65,60,10,13,1,28,24,21,10,18,22,19
"COG0078",56,56,70,27,32,78,75,62,56,56,60,51,24,50,60,55,18,63,66,69
"COG0079",87,119,112,73,114,132,113,117,130,78,94,119,128,103,97,113,62,120,105,85
"COG0080",30,26,39,6,8,24,32,36,31,27,37,31,14,39,28,29,11,35,20,37
"COG0081",60,63,64,17,29,58,45,66,51,56,53,46,19,50,51,48,21,52,49,58
"COG0082",94,92,111,18,20,96,55,84,84,99,76,72,30,76,86,88,30,57,91,102
"COG0083",24,22,4,6,13,10,19,25,14,9,16,22,6,20,12,16,2,15,17,17
"COG0084",36,52,67,23,32,67,69,54,54,41,40,38,23,47,49,69,31,60,60,33
"COG0085",301,260,330,95,138,305,238,303,287,320,249,303,166,293,284,287,117,264,319,320
"COG0086",397,358,356,118,111,361,204,369,348,380,288,253,200,334,292,336,110,261,330,387
"COG0087",48,35,39,13,21,51,58,59,73,83,57,45,15,69,53,53,21,48,54,71
"COG0088",44,37,41,19,4,57,44,38,43,40,47,39,18,44,47,38,19,42,59,58
"COG0089",21,20,28,7,5,18,17,18,23,15,11,18,11,21,19,12,5,26,23,21
"COG0090",53,63,66,29,35,82,48,68,63,91,46,57,35,59,73,75,23,71,73,78
"COG0091",31,36,21,10,4,34,24,22,36,30,31,27,12,27,28,29,8,22,21,37
"COG0092",41,44,45,15,28,52,45,62,54,49,28,53,16,52,52,50,18,36,54,61
"COG0093",14,9,10,5,4,11,6,10,10,5,20,31,4,24,23,29,7,26,22,23
"COG0094",35,40,39,15,12,38,40,41,46,50,32,46,12,44,37,37,13,38,43,48
"COG0095",6,7,3,3,3,3,16,24,19,7,18,9,0,6,4,14,6,16,10,12
"COG0096",33,30,28,10,8,35,25,37,33,40,36,32,6,30,31,27,8,26,29,39
"COG0097",36,48,42,17,18,49,38,56,44,70,42,45,10,43,45,42,10,26,44,51
"COG0098",48,45,43,16,15,34,25,40,45,50,44,51,20,41,40,38,21,38,38,56
"COG0099",35,34,31,9,10,33,47,32,28,32,28,29,11,34,31,23,7,41,26,32
"COG0100",34,22,29,9,8,31,26,20,17,36,29,20,8,34,44,24,6,34,31,27
"COG0101",41,59,66,18,25,67,23,55,59,77,49,39,17,73,62,62,21,48,60,51
"COG0102",29,34,32,13,11,28,27,29,40,34,45,30,8,45,33,37,19,34,43,34
"COG0103",22,26,30,6,11,33,18,25,25,34,35,31,8,27,26,32,15,31,23,39
"COG0104",137,101,135,58,50,102,115,132,107,105,84,93,74,104,102,101,43,96,111,97
"COG0105",24,23,27,16,11,26,27,26,25,43,34,27,6,24,31,23,9,35,32,28
"COG0106",31,29,51,15,18,61,35,50,59,32,32,37,16,50,43,48,15,35,43,40
"COG0107",33,49,54,17,27,63,35,56,52,57,54,60,15,49,38,58,18,50,51,52
"COG0108",70,74,97,28,30,88,50,97,109,61,53,67,26,69,66,86,28,63,89,80
"COG0109",72,82,75,28,32,75,74,80,89,83,66,65,22,83,57,68,19,86,55,83
"COG0110",34,19,23,28,19,27,50,29,26,17,24,27,37,27,25,22,28,43,21,12
"COG0111",162,149,207,62,127,182,175,195,149,150,201,210,92,177,173,183,112,184,146,153
"COG0112",104,99,106,77,34,108,101,90,103,96,94,86,41,108,104,127,43,99,104,128
"COG0113",60,67,74,16,32,94,39,73,88,56,47,43,26,57,57,65,28,45,75,50
"COG0114",80,103,126,37,46,129,70,102,104,109,71,78,35,87,114,119,38,72,83,109
"COG0115",99,162,166,42,69,164,157,151,161,132,138,146,57,157,163,146,98,130,158,133
"COG0116",17,21,10,10,32,7,10,30,23,9,25,7,20,20,15,25,23,10,20,14
"COG0117",37,66,64,11,35,52,30,57,69,68,46,61,25,52,66,59,17,50,69,61
"COG0118",31,35,58,14,17,59,29,47,47,34,51,37,14,29,41,41,12,52,36,50
"COG0119",206,184,217,55,129,215,213,188,211,192,148,188,162,179,221,203,95,173,175,214
"COG0120",19,19,14,8,6,18,37,25,22,17,20,22,8,13,23,21,16,13,29,16
"COG0121",0,0,1,9,4,0,0,1,1,1,2,1,7,6,0,0,3,3,4,4
"COG0122",31,35,48,21,21,56,69,33,38,41,42,40,8,58,57,44,15,37,37,32
"COG0123",67,80,97,19,40,60,46,65,62,51,42,43,31,57,88,75,33,66,69,69
"COG0124",73,113,114,28,41,118,84,97,91,99,93,103,33,116,109,117,36,95,107,97
"COG0125",32,41,46,10,15,43,40,39,46,46,40,49,11,54,32,30,15,30,49,58
"COG0126",80,94,102,27,23,100,86,95,100,90,70,83,31,82,86,93,37,91,90,80
"COG0127",41,51,55,31,18,53,42,56,51,50,40,54,18,56,54,53,14,44,62,57
"COG0128",81,91,106,29,36,120,86,95,108,97,81,89,39,82,83,91,30,95,90,82
"COG0129",182,151,158,61,88,157,140,162,145,156,135,131,52,148,146,144,101,128,145,183
"COG0130",32,44,32,19,20,50,53,30,44,60,50,40,15,41,56,53,20,38,47,40
"COG0131",41,32,39,9,24,57,17,42,37,40,40,28,11,40,41,49,8,40,41,49
"COG0132",12,9,5,9,11,4,23,5,14,7,10,7,9,6,4,13,6,14,6,17
"COG0133",88,77,94,23,35,90,66,84,90,74,66,71,18,67,77,98,38,65,93,93
"COG0134",29,46,38,14,22,69,39,73,54,45,49,43,21,43,39,52,29,47,62,37
"COG0135",13,11,17,4,8,18,4,14,15,8,30,31,14,38,30,32,10,27,42,34
"COG0136",72,85,104,20,39,92,73,94,78,86,61,58,34,81,94,86,35,83,87,74
"COG0137",63,77,75,22,29,88,82,78,90,63,63,56,19,82,75,71,31,78,54,55
"COG0138",101,122,123,40,56,145,89,116,131,135,96,92,34,110,102,123,58,94,112,90
"COG0139",32,28,48,9,13,36,21,18,33,19,38,20,8,33,30,41,10,29,26,29
"COG0140",22,26,14,7,10,30,9,39,37,11,25,13,5,10,12,26,4,7,32,19
"COG0141",127,117,145,32,41,146,97,101,120,105,82,86,34,114,110,99,29,121,112,86
"COG0142",127,151,164,44,52,138,125,153,161,156,139,152,50,157,141,169,72,143,145,164
"COG0143",92,129,115,34,42,111,117,120,108,109,94,127,38,134,112,112,42,104,126,95
"COG0144",68,53,30,29,45,33,26,64,71,54,48,50,21,36,44,48,53,41,41,63
"COG0145",58,49,19,25,22,53,145,37,51,76,107,143,4,61,97,38,63,112,50,92
"COG0146",45,37,13,15,11,52,98,43,41,54,116,115,2,49,64,24,46,84,49,88
"COG0147",121,149,167,47,87,168,105,168,184,155,128,124,38,130,139,167,67,150,144,115
"COG0148",71,98,98,25,43,114,94,109,99,129,21,38,9,42,36,33,16,32,35,21
"COG0149",34,49,48,15,23,47,43,53,53,49,57,38,22,65,53,55,17,55,60,34
"COG0150",67,91,75,79,60,91,73,80,81,70,58,79,60,79,84,73,83,85,77,70
"COG0151",68,116,111,31,49,119,89,114,105,89,85,87,28,79,110,97,32,87,95,102
"COG0152",40,57,64,18,33,57,46,55,64,54,64,77,27,65,59,55,37,58,59,52
"COG0153",8,3,2,2,1,8,2,1,3,8,14,13,2,19,15,9,0,21,18,21
"COG0154",184,235,233,67,181,279,296,253,236,215,295,268,69,239,246,231,146,230,225,292
"COG0155",35,44,18,23,17,28,51,59,46,51,56,46,28,30,21,63,48,59,41,30
"COG0156",64,77,43,39,63,59,66,64,82,58,58,54,32,54,60,62,47,83,65,61
"COG0157",30,48,47,16,16,36,34,51,55,53,37,43,17,42,48,63,38,32,38,47
"COG0158",6,2,4,8,32,4,6,14,4,12,11,9,10,7,5,8,9,6,7,19
"COG0159",27,42,60,17,35,59,38,52,45,40,40,50,10,55,47,47,21,42,48,40
"COG0160",30,33,29,28,66,25,94,42,38,51,66,66,32,56,64,36,60,64,52,61
"COG0161",131,106,141,46,51,104,133,133,130,112,115,126,62,109,99,117,105,153,106,136
"COG0162",22,43,27,6,13,45,31,25,28,35,97,85,26,94,99,86,49,79,92,90
"COG0163",11,3,1,1,5,0,19,2,6,16,14,14,9,11,1,1,7,18,5,16
"COG0164",22,46,75,11,21,44,50,40,40,33,45,57,17,41,50,46,18,50,52,37
"COG0165",79,94,100,20,41,118,111,92,89,77,63,84,29,77,75,85,37,68,74,65
"COG0166",69,90,100,41,50,112,75,113,108,85,90,77,40,102,94,96,44,83,90,85
"COG0167",48,93,80,26,41,80,72,87,104,75,62,62,45,77,72,70,30,101,86,74
"COG0168",84,129,137,32,71,147,87,134,147,108,108,89,61,122,119,130,73,113,115,90
"COG0169",10,17,21,8,5,26,22,22,19,22,62,62,22,66,66,68,46,62,71,54
"COG0170",5,8,8,1,0,4,1,6,12,10,7,8,0,10,5,14,0,6,8,9
"COG0171",69,107,75,124,69,85,81,98,100,88,77,98,93,88,91,104,77,71,97,94
"COG0172",90,93,88,25,42,120,86,93,108,98,93,88,46,104,97,97,27,114,85,90
"COG0173",100,122,135,31,45,119,77,143,145,119,117,115,33,130,115,142,52,103,147,108
"COG0174",222,189,269,62,121,212,208,211,212,163,173,196,101,228,243,202,103,268,199,200
"COG0175",52,18,18,86,52,20,39,23,19,35,34,25,91,23,20,26,50,29,22,16
"COG0176",101,87,60,298,76,47,43,69,109,58,49,56,254,45,50,82,142,47,81,63
"COG0177",36,54,61,45,31,67,48,60,60,54,39,52,40,68,60,54,22,56,54,43
"COG0178",237,249,208,76,140,271,206,245,232,209,224,222,74,237,249,247,93,209,243,214
"COG0179",58,61,83,23,57,74,98,70,71,75,87,90,34,76,103,72,58,70,56,76
"COG0180",62,91,101,20,42,93,71,90,86,86,78,84,36,89,88,89,28,72,95,78
"COG0181",61,83,64,26,26,80,44,71,92,75,49,50,29,53,85,85,21,51,81,51
"COG0182",16,42,45,1,29,23,38,30,36,21,27,41,16,30,41,32,8,45,25,33
"COG0183",229,166,154,114,216,188,259,149,174,209,221,258,109,259,213,158,287,205,195,245
"COG0184",16,18,24,8,9,17,30,13,32,25,22,24,11,19,19,19,8,23,27,21
"COG0185",10,21,18,7,7,33,18,21,15,36,15,23,7,23,18,24,6,12,13,27
"COG0186",26,12,18,5,4,14,16,11,17,16,11,16,13,23,21,18,5,22,19,15
"COG0187",212,219,230,75,140,285,182,249,228,197,193,199,125,263,237,250,141,226,257,258
"COG0188",271,273,277,100,157,323,161,306,270,255,235,235,113,275,246,288,147,217,292,290
"COG0189",92,86,92,196,128,89,71,70,97,57,63,64,177,82,80,82,156,61,92,67
"COG0190",67,72,76,21,31,82,59,61,76,51,53,67,25,71,76,60,16,66,82,67
"COG0191",32,30,22,13,9,26,11,39,38,19,27,15,12,28,26,39,13,27,34,40
"COG0192",33,39,43,6,17,50,23,38,36,30,74,93,46,90,103,86,40,85,96,108
"COG0193",36,41,40,14,15,56,31,53,42,36,29,37,11,45,31,33,26,31,48,40
"COG0194",30,51,43,16,23,57,31,36,41,37,38,44,16,40,31,44,16,25,34,35
"COG0195",102,111,129,31,41,125,77,143,111,113,86,73,36,106,94,137,44,87,107,112
"COG0196",42,79,89,15,19,86,46,64,71,50,66,56,17,61,61,63,28,70,52,44
"COG0197",37,36,32,8,6,33,32,24,29,40,21,31,6,40,32,42,14,31,30,33
"COG0198",13,14,13,7,10,11,20,10,19,28,15,21,6,22,21,22,7,12,23,20
"COG0199",5,9,11,2,1,14,5,11,3,11,11,21,6,18,14,18,5,13,28,17
"COG0200",24,32,31,7,4,22,30,37,37,33,23,28,10,36,28,26,18,25,27,37
"COG0201",97,113,109,40,31,116,82,123,110,98,81,88,24,110,109,114,41,103,80,132
"COG0202",85,78,74,44,21,95,56,67,76,69,78,80,24,60,77,94,33,74,88,106
"COG0203",28,24,34,9,18,33,32,23,24,21,26,28,10,32,26,29,8,22,35,30
"COG0204",83,107,112,46,78,102,88,97,107,133,101,101,68,115,120,144,77,113,122,121
"COG0205",32,41,62,10,41,46,37,38,56,28,36,34,11,49,48,39,33,45,56,34
"COG0206",106,90,111,30,51,114,102,93,98,107,88,124,36,104,90,91,26,76,101,138
"COG0207",47,30,37,97,93,41,25,19,26,30,32,21,223,29,39,25,84,38,36,24
"COG0208",204,176,92,866,236,83,50,97,137,63,69,64,757,85,76,123,282,72,152,115
"COG0209",502,401,325,2030,774,200,223,277,327,249,205,252,1927,254,286,320,978,279,401,322
"COG0210",198,180,204,1965,818,189,196,187,192,165,183,193,901,183,156,222,969,185,198,168
"COG0211",22,16,23,4,5,23,11,19,21,21,11,12,4,29,14,24,2,16,26,14
"COG0212",5,15,15,5,6,16,12,13,8,11,21,34,15,33,33,33,14,32,31,18
"COG0213",15,10,12,12,27,16,25,16,11,14,23,26,2,16,22,8,30,34,17,25
"COG0214",10,13,9,1,0,1,15,4,11,15,26,33,7,20,20,15,0,13,11,23
"COG0215",84,118,124,32,39,109,104,119,130,102,115,127,35,104,113,114,31,90,119,123
"COG0216",72,93,90,23,27,100,46,93,78,65,86,52,14,90,61,72,18,62,75,98
"COG0217",33,38,49,14,26,46,42,41,42,32,36,47,17,42,45,39,13,42,41,48
"COG0218",19,10,12,6,22,22,9,15,15,22,6,8,12,22,12,12,17,19,25,20
"COG0219",22,37,26,16,3,27,20,32,33,23,7,8,3,9,7,8,6,11,15,7
"COG0220",20,18,23,15,26,30,14,31,18,30,18,22,8,22,24,20,19,21,32,26
"COG0221",5,4,2,8,10,4,2,13,4,9,16,3,29,8,4,24,19,4,19,12
"COG0222",23,30,31,6,15,34,10,19,30,28,28,24,8,37,27,36,16,17,28,35
"COG0223",57,89,133,50,50,91,68,94,87,63,78,92,76,87,70,96,35,74,94,68
"COG0224",61,73,75,17,26,90,49,74,68,52,56,40,27,69,62,80,27,63,75,77
"COG0225",50,72,86,18,32,93,53,85,81,63,43,57,17,74,62,90,20,55,68,63
"COG0226",174,74,92,34,45,25,4,105,65,22,55,31,35,100,90,38,178,14,58,51
"COG0227",15,18,27,11,12,22,15,24,32,15,19,15,5,22,18,22,9,12,15,16
"COG0228",26,26,31,13,6,32,18,21,31,33,22,22,7,33,31,27,14,15,34,38
"COG0229",34,49,61,11,28,61,39,52,47,41,33,38,13,45,45,47,24,50,44,48
"COG0230",3,2,5,2,0,0,1,4,1,1,1,3,1,0,6,3,0,0,4,3
"COG0231",43,44,51,15,22,47,46,44,42,42,42,35,17,45,47,36,19,42,42,41
"COG0232",38,64,77,15,21,60,35,55,47,36,47,39,35,53,52,50,23,42,43,40
"COG0233",31,33,32,12,10,40,28,40,40,30,42,22,15,28,37,35,15,35,45,28
"COG0234",22,24,29,171,137,32,20,21,24,24,27,23,102,35,24,23,142,28,28,28
"COG0235",11,17,17,11,9,17,16,12,13,8,53,37,35,58,40,43,33,40,45,49
"COG0236",16,11,17,12,7,22,21,20,16,20,12,14,9,14,21,17,17,12,19,13
"COG0237",26,36,53,15,18,44,41,49,49,51,36,48,12,43,45,47,15,47,34,27
"COG0238",12,9,10,6,7,24,9,26,14,9,16,13,5,16,21,9,5,14,9,13
"COG0239",7,2,5,4,11,4,6,4,3,3,7,5,5,7,6,1,9,7,7,3
"COG0240",40,51,88,18,27,67,56,44,56,64,49,56,20,49,54,63,37,47,67,65
"COG0241",20,13,12,8,11,23,22,19,15,16,11,15,8,33,25,16,24,31,15,23
"COG0242",68,81,66,201,84,58,35,58,61,50,64,47,128,46,52,66,90,46,71,43
"COG0243",49,29,14,12,19,19,46,22,17,24,119,129,59,87,88,43,122,148,71,156
"COG0244",37,33,41,12,12,45,42,49,48,56,35,54,13,32,48,53,14,40,45,59
"COG0245",20,66,58,8,13,45,24,46,53,50,47,42,4,50,42,52,19,31,52,28
"COG0246",25,7,13,14,38,16,12,13,7,10,10,8,14,16,13,16,3,10,17,18
"COG0247",113,128,109,27,62,59,167,96,104,100,138,178,39,135,145,81,56,162,149,127
"COG0248",55,47,30,35,61,49,18,71,61,45,60,20,28,63,42,50,56,24,57,38
"COG0249",90,100,81,61,104,60,67,107,113,90,118,75,55,69,92,111,78,77,114,110
"COG0250",39,52,37,13,12,45,36,39,38,58,41,57,19,34,50,53,14,59,34,52
"COG0251",50,48,33,15,42,44,60,39,46,65,73,82,25,41,58,52,30,88,47,68
"COG0252",14,10,5,13,33,1,32,9,4,19,26,35,11,12,23,7,7,25,7,27
"COG0253",34,69,79,15,26,79,41,64,66,48,43,25,25,61,70,68,20,51,64,35
"COG0254",11,18,20,6,3,28,8,21,11,20,11,17,9,18,17,19,7,20,18,5
"COG0255",5,1,2,2,2,2,3,0,4,3,5,4,4,5,3,0,4,3,7,1
"COG0256",26,21,18,5,11,19,30,24,36,29,27,23,12,21,22,21,9,32,26,39
"COG0257",0,1,0,4,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG0258",182,206,208,395,247,170,145,215,233,170,177,177,499,188,145,201,245,162,256,177
"COG0259",21,38,42,6,18,42,30,34,43,46,28,28,15,31,42,39,11,37,30,22
"COG0260",104,109,95,32,33,129,91,98,95,101,96,107,43,94,108,96,63,96,89,105
"COG0261",21,38,42,12,17,41,22,41,39,29,31,28,7,34,34,36,22,20,30,18
"COG0262",23,15,18,20,19,23,18,17,16,28,17,17,13,22,18,14,17,15,21,13
"COG0263",55,79,89,28,19,79,40,83,91,65,55,48,27,69,70,82,42,39,75,56
"COG0264",50,55,62,19,24,65,34,52,63,44,48,56,25,48,53,60,20,48,65,47
"COG0265",146,138,157,76,111,181,152,148,139,143,155,171,88,143,137,145,145,152,159,149
"COG0266",50,94,53,44,34,63,51,68,60,64,53,58,25,50,59,60,21,52,53,52
"COG0267",13,5,4,8,0,5,5,5,7,9,2,3,1,0,5,7,4,3,6,3
"COG0268",9,13,24,18,9,20,8,16,24,8,12,8,3,16,9,16,4,16,12,11
"COG0269",0,1,0,0,0,1,1,0,1,1,1,1,0,1,2,1,7,1,1,1
"COG0270",53,26,54,658,201,37,22,27,40,41,37,30,459,25,28,33,230,35,44,39
"COG0271",10,8,15,4,2,27,11,12,11,22,15,11,8,8,11,14,8,11,19,16
"COG0272",111,155,164,153,74,154,105,151,161,146,145,131,125,141,151,137,59,117,129,117
"COG0274",15,20,13,6,22,10,19,15,27,11,20,22,7,16,17,19,9,33,26,21
"COG0275",48,77,75,29,30,67,49,71,74,59,61,52,16,63,64,61,21,47,81,46
"COG0276",60,64,86,25,24,71,34,84,73,90,43,32,23,67,68,88,26,54,81,55
"COG0277",197,198,196,85,120,160,225,177,175,157,224,226,78,184,190,169,127,196,187,203
"COG0278",13,10,20,11,5,21,21,27,19,17,8,14,7,18,18,20,9,26,8,17
"COG0279",14,16,16,33,14,20,20,22,21,18,20,25,37,24,24,13,13,27,33,8
"COG0280",102,124,136,33,58,114,76,93,97,116,67,81,47,137,105,91,55,108,79,109
"COG0281",86,91,100,30,63,82,54,77,102,97,75,80,35,77,89,98,74,84,63,106
"COG0282",6,0,0,17,17,0,5,1,0,6,3,6,4,2,2,3,22,2,5,4
"COG0283",41,58,51,14,16,55,23,53,50,44,61,34,13,50,30,42,20,33,41,40
"COG0284",37,73,55,9,21,59,46,71,60,60,16,20,8,17,22,20,7,14,10,14
"COG0285",60,91,82,28,35,95,55,84,88,69,83,103,24,73,73,78,32,68,90,76
"COG0286",38,7,14,41,130,11,17,13,9,21,21,14,65,15,9,21,58,16,18,11
"COG0287",42,76,75,14,45,76,61,84,80,48,57,53,21,52,63,57,19,70,53,49
"COG0288",14,3,9,18,21,2,11,4,3,6,6,9,10,6,4,5,26,11,10,8
"COG0289",36,60,76,17,24,62,23,64,57,43,50,44,18,40,44,71,22,26,40,41
"COG0290",33,46,58,17,13,47,26,36,41,39,33,24,16,32,39,44,11,31,33,37
"COG0291",6,8,14,6,5,10,3,15,14,9,13,10,5,11,15,9,7,3,3,13
"COG0292",26,22,35,11,7,33,25,30,29,30,13,24,5,15,25,14,10,22,22,27
"COG0293",26,32,45,12,9,32,37,36,36,27,29,51,10,36,36,33,15,25,30,35
"COG0294",52,73,53,19,32,76,54,65,70,60,15,25,2,14,16,28,5,20,21,13
