"","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3"
"COG0069",145,127,271,358,220,358,284,325,323,254,239,190,235,325,383,253,275,357,174,287
"COG0070",116,88,226,257,123,288,139,248,235,187,146,109,129,238,270,130,228,287,86,219
"COG0071",225,381,26,40,49,42,40,57,39,84,47,133,37,108,45,30,116,54,163,47
"COG0072",62,43,154,161,112,196,129,166,193,138,132,77,119,170,184,141,157,163,49,178
"COG0073",63,50,141,138,113,182,114,154,144,105,119,115,93,128,130,120,121,124,56,137
"COG0074",28,23,54,100,69,99,64,69,75,72,97,30,66,86,83,48,57,85,20,86
"COG0075",23,34,94,68,69,22,59,68,32,82,115,20,75,57,78,105,70,63,21,55
"COG0076",30,11,57,16,44,2,49,13,17,40,45,24,52,26,29,41,29,16,40,18
"COG0077",24,25,65,59,51,51,58,74,76,58,41,21,47,56,69,49,53,71,33,51
"COG0078",28,19,57,69,60,65,61,49,59,62,74,32,49,63,50,50,55,67,29,48
"COG0079",76,131,119,100,112,82,132,108,98,108,125,70,109,104,124,111,111,87,70,88
"COG0080",11,20,37,38,24,32,18,34,26,36,36,16,16,31,17,38,23,32,13,29
"COG0081",4,6,14,29,10,16,7,14,14,18,60,15,36,41,60,43,42,49,21,54
"COG0082",35,23,79,95,55,85,58,84,85,59,68,23,44,94,83,72,91,94,34,98
"COG0083",4,8,35,21,20,3,10,8,11,27,31,1,17,11,12,34,14,11,2,28
"COG0084",24,35,54,50,53,80,54,42,66,57,45,32,49,42,62,53,49,61,19,59
"COG0085",111,185,309,330,251,609,240,284,319,258,266,137,177,273,289,256,275,287,104,301
"COG0086",95,169,381,364,205,562,262,325,342,273,251,145,196,317,320,336,289,361,120,359
"COG0087",18,13,62,63,48,45,47,51,56,46,46,19,28,44,44,57,47,51,13,66
"COG0088",19,17,46,57,34,56,25,44,43,45,40,24,26,42,41,43,54,53,18,42
"COG0089",5,11,23,15,22,13,17,27,22,27,26,10,15,17,24,21,19,18,4,20
"COG0090",15,19,61,82,69,82,67,62,65,70,62,25,43,54,81,53,60,61,23,89
"COG0091",17,4,30,33,26,28,25,34,28,19,12,9,16,28,39,36,22,27,8,24
"COG0092",18,14,63,71,37,64,52,50,49,43,53,13,35,62,60,43,47,63,17,56
"COG0093",5,7,28,31,20,27,22,26,25,22,30,5,27,29,22,31,27,26,5,25
"COG0094",15,14,45,35,28,47,40,40,45,34,49,17,29,38,53,40,42,46,12,38
"COG0095",3,0,14,2,13,1,32,4,3,12,5,0,18,5,7,25,11,12,8,9
"COG0096",9,8,35,32,21,20,24,27,29,22,35,10,27,30,18,28,28,37,9,33
"COG0097",15,14,49,34,44,50,39,44,38,45,48,16,22,45,30,31,37,43,11,48
"COG0098",17,9,45,44,37,37,26,26,41,36,31,11,19,41,40,40,40,47,10,49
"COG0099",9,7,37,29,29,26,24,23,27,26,21,15,30,28,25,30,21,32,12,28
"COG0100",6,12,31,35,31,23,24,27,29,24,30,12,22,34,33,42,37,39,10,32
"COG0101",26,10,57,68,31,69,51,62,63,45,35,22,39,65,66,61,56,64,24,63
"COG0102",7,8,38,39,32,41,25,30,30,38,33,15,14,28,44,37,32,34,12,36
"COG0103",8,12,28,44,29,31,28,29,36,27,22,14,13,37,27,29,30,33,4,39
"COG0104",58,76,94,123,84,120,95,92,108,92,37,20,25,33,34,37,38,33,19,38
"COG0105",13,6,42,32,26,32,34,19,31,37,25,13,22,26,29,27,17,31,9,28
"COG0106",25,15,38,52,34,34,30,48,38,38,34,19,27,47,52,54,37,47,18,44
"COG0107",18,20,45,43,41,46,53,69,45,42,52,24,27,56,49,45,41,62,12,43
"COG0108",9,6,26,20,17,35,16,28,26,21,53,35,55,84,79,76,94,72,36,73
"COG0109",27,41,81,106,62,71,72,67,74,61,62,23,57,77,89,71,69,77,23,70
"COG0110",20,48,18,27,56,27,36,27,21,33,8,4,13,7,8,9,8,12,14,12
"COG0111",98,63,166,218,141,174,223,195,204,151,182,118,165,178,173,162,144,159,113,159
"COG0112",34,40,113,128,70,130,84,84,102,109,107,34,66,85,102,86,89,115,50,112
"COG0113",33,16,62,60,54,74,51,76,73,74,39,34,42,66,86,71,61,76,31,94
"COG0114",44,39,103,91,67,96,59,95,94,85,61,39,67,95,103,107,85,87,40,102
"COG0115",54,43,149,147,163,149,115,144,148,136,172,73,134,142,150,155,152,180,87,153
"COG0116",14,15,31,7,18,10,5,11,9,26,10,32,24,14,26,45,25,12,20,17
"COG0117",13,16,62,61,43,90,35,75,72,39,18,7,8,20,20,17,15,23,7,14
"COG0118",16,11,33,46,30,35,45,58,43,44,24,16,31,47,55,47,53,66,13,50
"COG0119",78,157,162,248,140,227,162,209,204,176,172,106,142,198,204,163,178,251,94,189
"COG0120",13,8,28,21,19,13,6,9,20,16,31,27,17,29,16,29,21,19,20,21
"COG0121",7,4,1,1,2,1,7,2,3,4,1,8,9,0,0,2,1,2,2,2
"COG0122",27,22,30,55,51,58,54,40,60,54,69,19,48,46,51,22,39,34,23,49
"COG0123",24,37,48,67,45,65,51,108,71,42,46,48,73,94,94,47,75,83,23,66
"COG0124",32,45,106,110,80,109,64,74,109,83,90,34,57,99,89,87,109,107,40,133
"COG0125",9,9,48,41,47,41,43,29,36,42,42,13,25,32,33,39,56,39,19,49
"COG0126",39,34,99,95,92,104,78,89,104,75,90,25,56,92,74,95,89,90,31,96
"COG0127",14,12,69,53,31,37,34,53,38,59,31,22,16,47,46,51,47,61,16,52
"COG0128",29,32,85,107,79,90,85,105,106,71,91,45,50,65,97,104,84,104,33,106
"COG0129",93,59,122,166,110,179,118,180,150,135,138,141,125,146,157,108,131,185,107,141
"COG0130",17,15,44,44,46,37,30,43,50,53,40,23,42,39,40,56,45,41,23,49
"COG0131",12,11,32,40,38,34,38,53,39,42,33,15,31,33,34,35,42,54,17,32
"COG0132",7,7,13,13,15,10,6,7,4,18,15,7,14,3,9,31,18,8,6,11
"COG0133",36,19,74,107,57,55,61,89,62,75,64,25,58,65,91,64,68,85,28,67
"COG0134",17,12,45,54,61,50,39,53,46,47,60,19,35,43,61,32,46,39,15,49
"COG0135",19,15,25,24,31,42,26,60,37,27,25,20,39,46,47,36,35,37,19,48
"COG0136",28,49,71,93,63,92,63,90,81,70,72,48,58,80,78,78,87,88,24,93
"COG0137",43,16,47,90,66,77,83,83,61,62,72,37,56,94,76,62,52,97,33,72
"COG0138",48,47,124,127,87,116,99,126,127,101,78,39,85,123,131,93,111,121,54,135
"COG0139",5,18,25,39,31,23,19,42,17,31,21,13,16,27,33,24,27,34,9,34
"COG0140",7,6,17,21,9,9,10,26,9,10,18,7,14,17,22,23,15,17,7,14
"COG0141",48,29,87,118,77,128,86,156,123,90,73,40,68,108,137,82,108,128,34,114
"COG0142",58,46,154,167,133,154,105,156,147,144,128,48,99,149,148,173,130,151,60,173
"COG0143",62,46,120,105,127,133,120,100,130,116,132,68,84,129,109,107,117,119,47,115
"COG0144",54,12,84,24,41,17,44,51,40,38,41,48,53,36,43,74,52,29,41,45
"COG0145",36,4,70,62,88,19,163,58,75,79,136,59,92,48,52,65,71,40,77,41
"COG0146",35,4,45,31,70,16,122,57,39,51,135,58,78,40,34,42,55,42,42,28
"COG0147",69,44,160,137,137,147,138,159,167,120,118,74,102,156,145,139,124,160,82,148
"COG0148",40,25,91,102,110,81,90,80,94,90,89,37,65,105,79,96,92,116,36,104
"COG0149",20,22,57,60,39,75,48,52,55,46,30,18,33,56,59,54,49,62,28,50
"COG0150",35,55,115,78,70,74,79,86,74,77,77,48,47,76,70,81,68,93,97,95
"COG0151",44,36,98,92,75,111,72,97,115,77,110,31,65,120,96,89,104,99,29,116
"COG0152",27,22,58,67,67,52,53,69,67,59,49,22,33,65,66,73,48,73,42,64
"COG0153",4,3,20,19,17,12,26,17,13,14,15,1,25,10,19,9,16,15,2,18
"COG0154",161,81,188,281,208,169,187,264,206,244,311,184,225,258,277,190,211,247,140,249
"COG0155",42,26,73,29,53,12,83,44,12,51,63,46,37,19,21,75,53,16,39,22
"COG0156",40,39,71,54,74,59,80,51,63,66,15,16,20,18,24,33,21,23,17,17
"COG0157",16,13,57,66,37,42,34,50,45,60,43,23,29,51,39,61,43,41,17,38
"COG0158",8,13,6,10,6,3,15,8,3,21,7,9,9,5,5,12,6,4,6,6
"COG0159",5,3,29,27,17,10,11,20,16,16,57,22,28,45,48,37,47,58,22,64
"COG0160",43,31,42,48,64,30,84,31,63,53,84,62,56,50,45,36,43,37,58,45
"COG0161",72,44,104,128,115,59,140,141,111,103,157,78,110,142,118,89,101,122,97,122
"COG0162",34,32,84,91,78,107,106,90,101,79,84,43,65,76,81,92,62,95,34,101
"COG0163",5,6,9,10,17,1,8,5,5,19,16,6,10,5,1,10,5,1,20,4
"COG0164",16,23,49,44,44,64,45,71,50,42,29,15,27,50,53,46,38,52,17,40
"COG0165",33,32,73,89,87,87,81,108,93,89,85,46,61,99,90,59,82,101,25,89
"COG0166",40,41,87,77,89,87,88,86,75,81,81,39,77,86,99,115,71,97,36,93
"COG0167",26,56,79,72,62,86,91,97,99,86,78,49,59,91,95,86,88,70,40,84
"COG0168",66,58,109,138,86,130,122,137,116,112,87,87,103,151,150,108,125,128,67,121
"COG0169",25,18,56,73,45,77,34,59,69,56,62,31,53,76,65,54,60,77,35,62
"COG0170",0,0,24,8,5,2,28,5,6,11,8,0,9,1,4,10,16,10,0,11
"COG0171",62,108,90,103,80,70,64,59,98,84,71,98,41,86,84,87,115,79,83,82
"COG0172",24,42,94,110,71,96,82,80,106,79,95,48,71,99,97,91,94,78,34,101
"COG0173",37,30,124,100,79,112,110,112,135,103,93,54,72,125,153,135,126,130,56,147
"COG0174",28,29,64,74,46,61,67,64,58,55,257,86,156,249,224,130,214,209,118,203
"COG0175",26,29,22,3,10,4,16,8,7,16,39,60,56,21,33,42,16,27,47,20
"COG0176",50,258,55,69,49,31,40,55,35,82,32,135,54,106,48,48,134,39,139,61
"COG0177",20,35,46,69,45,66,39,49,60,43,55,23,32,46,74,53,50,52,20,58
"COG0178",85,81,242,220,166,256,176,233,258,180,162,110,154,216,235,222,207,218,91,278
"COG0179",54,41,61,107,87,56,65,77,90,86,125,82,78,75,64,63,67,82,53,60
"COG0180",27,26,70,82,65,87,57,79,81,52,70,31,49,81,95,82,82,95,31,73
"COG0181",24,24,64,71,43,75,42,95,91,77,58,19,48,81,79,76,60,76,24,86
"COG0182",5,14,28,35,32,20,48,33,30,39,50,12,29,45,24,16,27,30,1,27
"COG0183",217,96,152,204,234,146,228,192,210,169,253,253,225,175,188,131,150,161,263,176
"COG0184",9,6,27,20,25,14,22,25,15,27,22,10,12,16,26,18,17,15,6,18
"COG0185",5,5,20,22,23,16,11,24,17,10,15,7,13,16,23,27,26,19,9,24
"COG0186",1,8,15,25,21,14,15,27,21,16,29,4,16,18,14,17,17,14,7,16
"COG0187",119,132,246,219,157,502,214,247,294,181,166,112,180,245,278,226,211,252,115,231
"COG0188",139,140,289,244,198,555,188,291,353,230,196,154,199,257,263,296,281,305,120,279
"COG0189",91,146,77,67,85,67,31,102,66,89,61,101,92,82,87,81,104,97,133,73
"COG0190",27,25,50,71,60,72,67,76,87,70,75,26,52,64,72,59,48,76,26,74
"COG0191",13,9,34,16,25,9,21,33,22,30,11,25,15,28,27,16,25,23,18,14
"COG0192",31,44,91,105,72,105,87,85,106,70,81,43,54,97,96,68,71,98,33,100
"COG0193",21,14,44,54,29,61,35,54,44,34,25,15,31,45,48,27,45,57,21,46
"COG0194",16,12,48,46,25,48,21,49,47,42,9,3,12,16,21,11,10,14,1,17
"COG0195",38,36,96,126,87,123,88,91,109,107,79,55,64,99,104,88,97,146,49,106
"COG0196",22,17,63,57,51,74,46,77,68,43,56,26,47,74,89,59,68,63,21,67
"COG0197",15,7,26,31,29,29,26,30,36,20,27,16,26,23,37,27,31,30,5,34
"COG0198",8,4,16,17,28,12,13,12,24,26,20,10,11,13,17,23,18,14,6,21
"COG0199",6,5,21,21,14,28,16,22,28,18,7,7,11,20,25,21,16,17,5,21
"COG0200",3,4,10,11,5,15,5,7,6,9,27,11,28,21,17,32,39,40,10,30
"COG0201",36,33,106,105,76,90,90,91,109,95,97,38,79,95,100,109,95,117,38,122
"COG0202",28,26,81,96,66,104,57,87,95,71,51,30,48,65,72,78,87,91,21,87
"COG0203",17,15,22,28,26,32,19,27,30,27,22,14,16,22,22,18,24,25,10,25
"COG0204",74,74,130,107,107,134,115,85,120,107,79,76,122,117,103,133,103,117,88,129
"COG0205",9,15,34,37,33,49,54,34,55,42,33,19,33,40,34,29,40,39,17,50
"COG0206",37,43,115,114,63,98,91,84,104,88,84,31,69,92,98,95,79,102,33,117
"COG0207",40,72,7,8,5,25,7,10,10,9,25,59,18,35,40,27,49,27,89,39
"COG0208",171,802,61,92,50,218,50,95,103,116,25,260,34,182,86,48,212,96,306,89
"COG0209",789,1919,171,346,208,527,210,253,268,337,233,775,129,542,270,164,577,273,1030,268
"COG0210",2013,874,168,202,185,228,218,212,168,210,170,547,202,205,202,194,173,211,1021,175
"COG0211",6,7,15,29,12,21,19,13,26,15,4,0,2,8,7,3,5,6,3,4
"COG0212",24,14,34,23,39,33,25,34,35,19,31,17,31,30,45,19,24,34,16,34
"COG0213",26,4,15,15,18,1,42,8,17,16,37,15,16,13,13,19,8,14,23,15
"COG0214",3,4,10,19,19,17,8,0,19,12,19,0,9,5,4,11,17,4,0,14
"COG0215",14,6,42,45,30,30,25,35,36,22,94,41,68,92,91,106,90,99,44,107
"COG0216",36,19,61,77,62,81,72,89,66,60,55,35,49,98,80,81,70,94,31,87
"COG0217",19,23,38,48,42,58,56,47,44,38,48,21,30,46,58,27,49,56,16,46
"COG0218",9,7,23,13,11,12,11,17,23,14,10,15,30,14,23,10,14,18,17,17
"COG0219",8,6,23,40,18,23,37,32,18,17,3,3,3,8,11,12,5,7,1,15
"COG0220",22,9,39,7,19,18,12,26,27,19,15,24,16,23,31,38,26,27,17,25
"COG0221",23,24,23,7,22,2,5,10,6,21,2,22,16,8,11,39,14,7,14,8
"COG0222",4,3,8,5,3,19,4,12,7,7,20,14,13,23,26,24,28,28,10,31
"COG0223",39,53,68,85,64,79,88,82,82,66,64,54,53,76,91,80,74,81,27,87
"COG0224",24,23,83,80,37,79,64,68,65,54,35,37,47,62,77,63,67,71,32,76
"COG0225",31,26,71,73,67,59,39,69,61,71,46,35,42,64,73,73,54,82,26,74
"COG0226",53,34,30,74,17,19,2,109,32,60,10,102,16,19,18,57,28,85,195,25
"COG0227",6,9,18,13,11,19,11,28,34,17,9,7,13,24,22,24,21,23,8,27
"COG0228",12,6,25,41,24,32,26,38,32,27,22,6,21,32,43,24,16,35,13,41
"COG0229",21,17,35,44,41,39,36,53,43,32,11,4,8,23,18,18,12,21,5,14
"COG0230",2,0,1,1,1,3,0,1,6,1,2,1,1,6,4,0,2,2,4,2
"COG0231",11,15,41,44,42,42,50,32,44,46,44,10,39,30,53,34,48,44,20,44
"COG0232",29,20,31,61,53,76,52,59,61,35,35,43,40,52,51,26,40,45,39,51
"COG0233",10,14,41,44,27,38,34,33,40,23,34,18,23,35,41,32,32,48,21,37
"COG0234",311,131,23,30,18,31,27,36,20,37,25,58,14,31,22,18,24,37,148,29
"COG0235",40,40,29,42,48,42,19,60,51,48,16,9,10,11,13,4,10,8,13,16
"COG0236",12,7,20,23,12,11,15,21,18,17,13,6,15,19,19,31,12,22,12,19
"COG0237",13,11,57,35,42,48,38,42,51,32,45,10,25,43,43,36,46,43,17,44
"COG0238",2,10,10,18,9,16,16,12,22,18,9,4,7,17,12,13,12,10,7,21
"COG0239",9,4,5,7,11,8,3,4,8,7,10,12,6,3,4,4,7,0,6,4
"COG0240",24,18,46,74,50,70,66,71,93,45,50,22,46,61,66,39,58,54,32,56
"COG0241",14,15,18,19,21,32,25,24,18,15,15,11,18,16,14,26,26,24,17,16
"COG0242",77,132,58,58,36,41,50,49,53,58,31,65,30,60,55,43,62,51,93,55
"COG0243",61,59,86,75,121,31,272,100,79,98,149,109,150,90,48,73,76,59,135,40
"COG0244",11,19,54,57,25,49,34,39,48,38,33,20,34,33,44,42,31,27,12,40
"COG0245",20,15,55,49,29,39,49,54,61,27,27,21,25,52,63,49,52,59,21,56
"COG0246",13,10,5,10,18,75,4,16,18,16,16,24,23,13,13,11,14,18,6,8
"COG0247",35,36,93,149,107,178,265,92,140,106,165,66,130,147,49,76,103,81,56,84
"COG0248",47,20,56,28,28,23,11,102,30,47,17,63,49,40,32,74,56,99,59,42
"COG0249",63,66,147,67,92,210,66,76,78,93,64,67,73,87,76,155,88,78,64,75
"COG0250",34,19,54,58,28,41,56,34,36,31,48,16,40,36,44,46,42,53,16,53
"COG0251",28,31,63,52,46,42,61,39,47,51,30,10,29,19,14,17,9,19,15,21
"COG0252",7,14,22,21,30,8,11,2,22,30,49,16,16,8,3,22,15,6,6,21
"COG0253",16,22,51,55,42,64,45,75,62,59,19,33,36,71,62,55,58,65,21,66
"COG0254",8,11,19,19,13,14,8,14,19,15,11,8,19,14,14,14,12,21,4,23
"COG0255",3,2,5,1,2,1,0,4,2,0,4,4,7,3,3,2,2,4,1,2
"COG0256",5,13,20,31,31,23,29,19,20,31,26,5,21,24,22,24,26,32,5,34
"COG0257",1,0,1,0,1,0,0,1,2,0,0,5,1,2,2,0,0,2,1,0
"COG0258",133,521,163,210,135,285,125,192,203,189,132,149,129,247,155,153,217,203,216,212
"COG0259",21,13,36,32,25,50,27,43,41,27,28,27,34,38,44,32,32,43,14,32
"COG0260",53,51,118,105,60,104,88,119,110,93,70,71,103,111,113,116,95,99,54,94
"COG0261",12,8,29,26,29,32,24,33,32,32,32,14,21,29,45,30,34,37,14,27
"COG0262",13,20,15,15,14,57,13,22,26,16,15,27,13,14,28,24,19,22,15,19
"COG0263",40,24,60,67,53,72,58,71,83,52,42,39,59,81,82,61,74,62,45,74
"COG0264",24,23,53,44,42,49,51,62,52,45,48,20,32,45,71,48,40,63,37,57
"COG0265",135,96,158,176,144,144,229,146,140,137,137,103,129,155,178,164,165,171,149,155
"COG0266",37,32,64,48,50,76,35,61,65,53,46,23,60,70,53,64,72,50,36,73
"COG0267",5,3,11,3,2,2,3,9,9,3,6,2,5,6,4,11,6,8,3,5
"COG0268",8,3,11,17,10,28,12,26,16,12,7,10,11,16,17,10,19,14,11,7
"COG0269",0,0,0,0,0,1,6,0,1,0,0,3,2,0,0,0,0,1,3,1
"COG0270",536,499,29,56,39,94,31,32,32,51,20,166,49,50,38,71,64,26,253,60
"COG0271",9,12,22,5,13,19,15,16,13,11,15,11,9,16,22,19,12,11,9,11
"COG0272",67,124,153,141,99,194,107,139,148,137,94,66,108,178,145,167,159,132,72,170
"COG0274",9,9,22,13,17,13,21,12,14,16,9,15,9,13,9,31,11,15,10,17
"COG0275",16,23,59,60,38,88,53,74,62,59,47,21,37,57,68,50,58,71,26,76
"COG0276",32,22,68,60,44,83,44,77,74,58,40,27,36,70,77,77,83,73,21,110
"COG0277",165,86,184,190,158,181,229,218,186,184,204,195,203,197,168,189,213,147,127,175
"COG0278",8,6,16,22,20,20,23,20,21,19,18,7,17,22,14,24,24,18,13,19
"COG0279",8,40,15,12,25,15,35,21,15,18,22,19,31,17,19,23,18,23,15,22
"COG0280",84,32,87,144,75,145,91,113,130,70,63,67,47,120,136,61,87,133,52,122
"COG0281",23,17,26,38,26,41,23,32,39,23,67,83,79,89,105,72,76,76,64,85
"COG0282",19,5,5,2,8,0,5,4,0,9,4,23,11,1,1,2,0,4,19,3
"COG0283",21,10,59,46,40,48,45,49,45,37,23,19,39,36,44,46,38,59,17,47
"COG0284",24,25,60,64,41,59,55,44,57,46,46,17,36,61,45,47,46,53,14,52
"COG0285",30,26,83,82,64,91,60,74,87,75,60,39,53,91,82,82,84,80,46,81
"COG0286",35,64,17,21,45,39,21,10,10,47,17,88,99,13,20,45,4,4,62,26
"COG0287",32,22,61,63,54,85,62,60,57,47,64,36,43,58,81,49,62,81,16,62
"COG0288",18,6,7,11,11,6,10,14,6,10,8,25,17,8,6,12,4,20,24,7
"COG0289",23,16,49,49,32,66,26,60,53,34,25,25,24,57,65,40,46,58,23,56
"COG0290",23,13,37,39,31,41,23,31,49,31,22,17,25,33,45,38,48,45,17,53
"COG0291",5,6,14,14,9,5,12,13,14,11,2,5,4,5,2,2,2,2,3,2
"COG0292",10,11,25,21,20,30,22,27,34,24,6,2,5,6,11,3,3,13,5,10
"COG0293",10,14,37,43,30,33,28,35,31,20,18,18,24,38,39,15,18,31,14,22
"COG0294",20,17,60,75,51,79,72,65,78,56,58,31,39,63,67,71,56,80,30,53
