"","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0055",99,131,121,87,98,88,110,81,144,106,110,37,54,81,123,156,126,56,109,54
"COG0056",123,133,143,145,109,85,129,95,126,130,135,50,68,92,152,154,161,58,110,74
"COG0057",111,110,104,85,110,73,108,93,137,107,117,67,106,73,105,123,117,89,110,92
"COG0058",8,3,60,13,3,25,29,23,28,80,53,52,37,17,65,30,25,31,46,15
"COG0059",55,79,67,80,60,60,73,45,82,64,71,23,58,55,67,87,70,42,67,59
"COG0060",222,220,253,244,180,205,246,175,227,217,234,87,158,201,245,255,218,121,219,189
"COG0061",70,63,70,48,69,59,78,61,61,54,93,19,47,91,78,78,78,47,65,96
"COG0062",36,7,31,21,12,58,21,67,22,30,34,31,55,70,37,31,22,44,47,46
"COG0063",39,18,36,31,18,64,28,78,28,38,53,26,61,88,44,39,23,51,50,64
"COG0064",114,80,117,118,81,82,96,57,83,106,97,42,54,94,112,106,94,51,95,78
"COG0065",135,108,110,113,96,98,107,95,121,124,142,46,78,90,116,122,108,65,124,81
"COG0066",18,19,21,19,13,13,10,6,16,10,58,24,35,50,69,65,49,37,57,27
"COG0067",238,218,280,204,198,177,203,140,281,259,252,116,124,168,242,259,253,140,228,78
"COG0068",0,3,1,1,0,5,2,7,1,0,0,8,17,2,1,0,1,47,2,4
"COG0069",316,366,365,358,259,254,325,225,341,355,342,183,216,239,369,367,343,204,273,138
"COG0070",216,183,252,219,172,125,201,119,251,236,235,123,120,112,235,233,216,120,196,82
"COG0071",42,18,61,43,44,41,54,52,53,158,43,168,26,49,77,57,40,30,36,40
"COG0072",212,153,187,185,156,136,187,114,167,133,178,78,90,121,174,159,148,88,146,146
"COG0073",135,130,125,154,146,109,147,108,150,119,149,93,133,102,123,150,145,99,139,119
"COG0074",95,64,64,78,49,83,79,49,62,71,99,26,65,96,72,97,81,46,59,66
"COG0075",16,14,33,15,13,33,23,26,33,28,66,18,70,104,62,54,47,65,83,73
"COG0076",24,36,34,16,37,47,29,34,22,33,32,29,47,41,34,33,39,46,43,28
"COG0077",72,54,68,51,71,63,71,42,67,51,70,22,38,65,95,70,84,47,50,57
"COG0078",56,37,58,55,37,62,43,57,56,55,74,35,50,74,62,62,49,57,53,53
"COG0079",130,88,105,105,74,115,103,109,107,121,102,69,109,119,113,117,86,94,138,91
"COG0080",26,27,31,39,26,28,29,22,40,23,36,11,19,38,29,35,20,19,28,35
"COG0081",56,58,71,47,44,47,61,53,52,54,64,29,43,49,62,51,57,27,46,46
"COG0082",81,78,90,101,63,74,92,40,80,80,109,35,48,60,82,74,93,42,83,57
"COG0083",12,12,23,14,9,29,16,17,3,13,18,0,19,31,14,14,12,20,25,28
"COG0084",53,45,45,62,60,58,60,47,61,39,52,34,49,43,45,56,50,56,55,71
"COG0085",301,289,275,318,337,225,312,244,285,256,320,130,187,278,234,315,321,155,273,254
"COG0086",360,347,356,361,344,240,340,226,318,292,138,41,60,93,119,104,91,50,116,74
"COG0087",51,54,59,64,30,39,44,41,46,41,60,18,49,60,52,63,50,33,53,73
"COG0088",53,29,58,43,34,36,56,42,48,38,46,20,40,47,51,55,46,20,39,46
"COG0089",22,21,26,15,20,22,19,20,20,20,21,9,10,18,24,22,19,12,22,16
"COG0090",61,56,56,67,43,46,73,52,51,73,65,21,40,65,67,84,67,35,51,67
"COG0091",24,25,32,42,19,27,26,18,19,28,23,10,12,26,27,27,28,18,27,30
"COG0092",45,45,50,62,55,53,46,56,62,58,59,16,38,47,52,67,54,26,54,38
"COG0093",27,24,27,39,30,22,21,26,23,23,28,9,20,28,35,38,39,17,21,36
"COG0094",43,51,45,36,37,43,42,36,39,46,55,20,20,45,47,33,47,32,38,39
"COG0095",3,2,9,1,7,14,8,25,4,7,13,0,6,17,13,9,7,3,19,10
"COG0096",30,35,35,36,25,22,36,30,32,26,38,11,18,27,33,21,32,10,20,25
"COG0097",38,55,47,43,27,31,41,40,40,35,56,11,27,34,39,42,41,23,38,32
"COG0098",7,16,9,9,8,10,10,8,8,15,34,6,27,42,41,39,36,19,47,32
"COG0099",24,24,21,29,20,28,26,21,22,35,37,7,23,29,21,27,27,17,32,19
"COG0100",22,32,29,37,31,16,42,23,28,24,23,10,12,22,24,32,27,23,24,31
"COG0101",64,60,76,88,68,36,58,37,63,53,60,23,25,44,75,54,64,35,70,43
"COG0102",27,31,38,34,48,23,36,23,25,28,33,19,24,33,32,43,38,26,33,32
"COG0103",28,23,34,35,35,21,33,23,31,22,42,10,21,32,28,30,27,26,35,15
"COG0104",114,90,103,84,88,107,137,93,105,87,102,53,68,112,98,103,98,51,106,79
"COG0105",26,21,30,27,31,30,31,33,28,23,28,11,25,24,32,26,33,16,24,32
"COG0106",44,32,31,31,33,27,39,21,66,37,36,23,33,39,47,34,37,26,37,26
"COG0107",55,44,56,38,31,37,58,50,59,35,58,16,29,45,59,53,52,31,44,36
"COG0108",81,61,97,82,68,48,104,45,60,70,81,32,44,41,96,89,79,34,70,38
"COG0109",79,72,83,97,67,85,76,62,66,71,95,26,53,76,81,85,79,38,80,85
"COG0110",36,32,28,23,36,39,35,28,28,12,22,39,41,43,23,32,23,29,21,43
"COG0111",179,178,151,224,199,201,196,214,209,161,172,119,153,206,159,184,158,151,200,119
"COG0112",102,90,121,103,81,72,110,83,90,98,121,38,57,92,102,120,113,83,87,95
"COG0113",60,69,63,71,51,41,61,25,65,61,63,25,48,48,73,77,91,24,69,45
"COG0114",81,70,92,111,61,67,108,54,97,90,111,43,53,68,128,109,105,52,107,41
"COG0115",167,169,156,161,157,152,159,112,170,145,174,66,107,154,177,156,156,80,163,123
"COG0116",7,21,32,13,35,12,30,11,14,30,29,28,35,10,24,18,17,30,29,44
"COG0117",53,42,66,76,65,26,59,42,58,60,62,17,27,39,51,74,68,25,58,28
"COG0118",52,35,37,37,22,29,49,20,33,34,45,22,23,42,53,37,51,17,41,20
"COG0119",207,171,191,187,169,205,186,193,209,197,204,101,132,191,179,196,204,107,178,148
"COG0120",16,23,21,25,24,28,27,18,16,24,21,14,31,25,11,15,35,20,25,30
"COG0121",1,0,0,3,3,6,1,8,2,1,0,6,13,4,1,1,2,15,0,18
"COG0122",45,23,27,47,36,53,44,37,48,49,42,23,50,51,44,45,36,32,48,33
"COG0123",25,16,22,31,20,12,29,18,31,26,76,47,57,52,86,76,89,48,53,55
"COG0124",120,103,111,105,101,88,95,93,78,86,118,33,68,108,112,105,97,68,95,68
"COG0125",17,8,10,16,1,15,7,14,10,16,32,22,23,41,52,37,25,22,42,35
"COG0126",96,74,78,101,72,84,96,91,103,88,103,33,55,102,94,94,87,58,80,86
"COG0127",60,42,56,56,48,36,53,40,34,41,64,11,35,36,69,58,54,19,57,34
"COG0128",112,90,102,87,71,78,87,59,111,82,115,39,68,90,104,98,101,51,91,69
"COG0129",138,141,150,148,146,159,129,116,182,157,142,134,134,145,134,160,128,131,137,115
"COG0130",56,53,42,36,63,53,60,34,50,51,36,21,35,63,55,37,46,27,74,46
"COG0131",43,27,47,36,40,30,35,42,42,42,43,16,28,33,37,31,40,18,44,28
"COG0132",5,8,19,9,8,20,8,14,5,8,21,8,31,21,13,9,9,16,21,17
"COG0133",77,68,94,67,45,54,84,64,99,72,98,39,61,78,92,74,70,37,76,50
"COG0134",55,50,48,50,40,33,56,35,47,41,24,9,14,12,12,18,14,20,19,11
"COG0135",14,11,20,18,10,5,12,8,8,16,38,15,33,33,31,35,51,29,50,13
"COG0136",88,88,99,62,84,64,85,59,66,83,108,46,65,71,100,77,92,56,70,87
"COG0137",80,51,79,83,49,62,56,60,84,69,74,35,64,61,86,65,60,60,72,63
"COG0138",135,106,132,117,89,87,136,98,127,112,117,45,66,78,103,126,120,62,110,58
"COG0139",29,16,24,15,22,22,27,17,35,26,22,12,15,27,35,21,18,14,32,11
"COG0140",17,17,14,14,16,16,21,6,17,19,24,9,14,10,20,18,14,15,18,3
"COG0141",126,107,125,105,101,81,121,50,148,117,114,47,51,94,121,116,108,63,110,52
"COG0142",144,150,153,150,167,137,153,99,147,136,141,58,104,130,137,159,155,77,155,127
"COG0143",125,111,125,125,107,114,129,117,104,97,141,64,84,119,115,133,127,68,105,120
"COG0144",24,54,52,32,50,40,45,40,46,52,60,52,35,42,61,43,46,42,63,51
"COG0145",44,70,71,66,79,177,51,164,81,83,46,53,101,182,47,50,48,119,109,59
"COG0146",27,51,61,56,74,130,29,154,68,75,37,60,91,154,33,38,35,107,81,52
"COG0147",156,149,164,146,127,115,161,95,168,155,173,85,86,114,161,149,137,97,154,94
"COG0148",104,74,113,108,87,79,101,72,81,82,105,25,67,110,102,96,92,64,95,92
"COG0149",61,52,52,58,52,42,57,34,40,58,62,21,40,47,49,51,65,36,60,45
"COG0150",78,62,84,81,57,61,88,58,68,72,77,50,49,93,93,91,80,39,78,77
"COG0151",95,96,94,112,93,108,98,73,105,75,93,25,72,99,107,96,87,63,81,91
"COG0152",59,52,63,50,39,63,57,68,68,50,57,26,39,62,58,54,44,33,57,35
"COG0153",17,25,16,20,27,20,17,34,10,15,19,0,15,19,19,15,23,14,14,6
"COG0154",193,207,236,243,178,291,233,233,285,219,213,173,222,338,228,242,259,220,271,191
"COG0155",20,22,45,15,30,43,15,40,35,44,51,51,61,60,44,28,20,43,45,62
"COG0156",61,63,84,60,97,60,67,83,55,70,66,52,57,50,69,80,54,54,77,73
"COG0157",53,40,36,50,30,34,36,25,48,25,63,30,32,49,42,41,25,29,60,36
"COG0158",4,15,6,5,20,10,8,13,14,10,3,12,44,6,8,5,4,20,6,11
"COG0159",69,40,41,49,55,49,54,27,66,39,36,23,45,39,60,44,47,24,41,22
"COG0160",62,51,40,51,60,77,53,84,19,41,44,73,65,71,35,41,75,45,37,44
"COG0161",105,113,114,116,108,153,117,120,133,111,108,73,117,159,121,109,134,88,138,118
"COG0162",101,88,87,106,87,91,107,91,80,80,108,34,70,91,89,105,88,55,99,88
"COG0163",5,4,3,6,5,14,2,17,3,8,6,14,21,21,4,2,5,11,15,15
"COG0164",45,39,44,59,44,41,52,34,55,38,69,10,25,50,51,43,55,29,47,38
"COG0165",99,80,84,100,53,92,67,67,102,85,114,49,57,82,97,87,86,62,93,76
"COG0166",103,87,94,86,100,85,83,93,91,74,101,50,69,88,109,105,103,55,81,79
"COG0167",85,87,78,97,89,77,109,80,84,73,77,58,71,87,66,87,77,43,81,75
"COG0168",140,113,135,135,90,92,145,103,130,93,132,87,76,86,138,118,127,71,108,78
"COG0169",70,52,74,52,48,46,74,48,66,55,72,32,42,65,75,69,60,46,60,59
"COG0170",11,3,14,3,2,10,7,21,3,15,13,0,3,8,14,9,6,9,11,18
"COG0171",81,51,97,81,68,54,88,67,59,131,83,77,55,69,110,85,94,43,108,68
"COG0172",98,74,98,96,81,92,109,76,92,84,102,31,84,96,84,110,100,57,81,93
"COG0173",149,108,143,120,116,77,140,114,128,115,139,55,60,87,135,145,127,52,114,69
"COG0174",225,280,191,253,173,220,236,192,246,193,218,98,155,263,221,226,212,123,194,149
"COG0175",19,16,32,15,21,33,31,33,32,35,30,52,63,29,20,21,20,35,37,42
"COG0176",35,44,67,43,27,39,58,29,50,141,53,128,30,49,93,49,56,31,54,41
"COG0177",60,45,58,59,59,43,57,39,55,50,55,20,27,36,51,60,55,28,51,59
"COG0178",232,219,285,231,238,188,288,161,203,217,71,33,46,69,76,89,87,40,76,55
"COG0179",97,98,64,65,97,107,68,80,79,61,82,85,88,101,55,78,70,75,76,116
"COG0180",91,78,91,80,77,74,94,65,76,61,16,9,26,26,24,27,31,21,34,22
"COG0181",90,72,53,68,68,47,88,35,75,68,79,25,49,47,67,83,101,41,66,56
"COG0182",35,10,44,32,10,43,24,41,38,27,30,13,30,51,40,28,28,20,30,31
"COG0183",168,221,169,211,241,230,185,258,152,143,158,274,239,232,152,176,160,237,201,222
"COG0184",20,21,17,27,18,30,20,14,20,24,22,12,23,27,23,19,18,11,22,29
"COG0185",26,24,32,26,20,18,18,20,22,21,13,8,18,22,25,21,21,13,22,14
"COG0186",16,13,19,15,16,19,19,14,12,8,17,7,7,21,18,22,16,10,16,10
"COG0187",227,233,238,298,314,187,257,154,258,210,243,127,139,150,219,235,247,144,217,158
"COG0188",280,307,274,287,346,201,300,176,262,261,294,149,164,179,266,324,280,152,285,168
"COG0189",84,71,85,66,80,56,55,57,82,95,79,103,98,68,88,67,72,88,68,113
"COG0190",72,62,82,69,55,80,68,45,74,63,80,24,53,72,74,72,75,40,75,59
"COG0191",15,34,29,25,41,16,29,29,36,34,27,15,15,10,28,13,25,18,19,12
"COG0192",100,71,114,110,92,91,104,78,110,101,113,36,63,75,109,105,84,56,72,93
"COG0193",46,45,51,46,47,26,33,37,55,47,33,24,16,31,39,36,30,25,52,23
"COG0194",41,47,44,38,44,23,49,26,49,35,46,15,25,27,49,48,44,36,29,23
"COG0195",122,95,104,100,99,81,106,76,123,99,125,40,57,77,112,112,112,45,99,68
"COG0196",21,23,29,16,27,13,21,19,24,17,73,24,38,41,61,73,67,34,66,40
"COG0197",26,34,33,36,29,29,34,25,13,33,34,11,24,33,32,22,34,22,34,23
"COG0198",16,17,17,21,28,18,16,11,11,19,21,10,15,13,18,15,11,13,19,19
"COG0199",20,20,21,21,22,11,20,6,26,18,26,6,11,10,15,18,17,10,15,20
"COG0200",43,34,35,40,24,28,37,25,24,29,36,15,34,18,26,35,25,24,41,28
"COG0201",110,94,96,98,82,85,122,73,90,99,107,39,49,95,103,110,120,58,84,88
"COG0202",68,92,91,87,95,69,69,68,84,74,85,26,48,83,75,70,85,43,80,58
"COG0203",32,29,25,28,34,21,32,17,31,25,18,15,19,21,20,32,19,15,21,23
"COG0204",129,116,84,145,148,79,120,95,84,109,44,22,27,27,42,36,40,40,34,49
"COG0205",39,41,51,68,70,40,46,49,43,33,28,20,29,34,41,41,40,26,29,35
"COG0206",34,28,42,37,23,36,42,28,31,34,115,33,79,99,97,107,107,64,93,80
"COG0207",24,53,32,39,86,20,50,17,27,43,28,52,18,12,28,37,46,23,27,24
"COG0208",92,72,115,96,146,38,97,33,93,268,80,256,37,29,151,127,111,33,72,30
"COG0209",225,210,357,258,362,194,291,194,294,648,295,708,168,192,392,332,288,131,231,183
"COG0210",210,171,171,181,177,175,210,198,179,208,192,537,181,171,190,221,197,218,187,208
"COG0211",17,14,21,20,15,11,21,15,15,18,23,9,14,12,18,13,22,8,17,10
"COG0212",35,37,31,40,37,33,32,25,27,30,24,14,26,40,33,25,42,25,28,30
"COG0213",18,15,11,15,11,32,19,34,6,18,15,20,20,30,11,12,17,22,17,20
"COG0214",16,3,12,19,3,14,7,19,1,10,12,0,3,18,12,14,13,6,13,14
"COG0215",118,88,120,112,101,78,114,85,92,87,105,36,59,103,128,93,111,58,109,84
"COG0216",77,54,99,89,69,70,79,71,78,71,93,32,39,71,88,88,74,47,80,62
"COG0217",45,38,51,50,58,34,43,50,53,37,39,29,29,29,34,60,46,30,45,27
"COG0218",16,41,11,18,34,19,25,9,24,12,6,13,15,10,17,20,22,19,14,12
"COG0219",28,17,25,18,15,21,25,18,35,24,13,6,6,12,8,8,9,7,12,11
"COG0220",20,38,34,36,42,17,28,16,32,28,24,28,20,12,33,29,38,20,30,14
"COG0221",6,6,29,5,5,8,16,4,10,23,24,15,6,0,18,11,10,9,15,12
"COG0222",22,21,37,22,24,17,42,21,35,25,26,8,16,10,35,29,29,4,26,14
"COG0223",107,85,73,71,79,62,104,65,89,68,75,35,64,78,93,80,90,71,86,62
"COG0224",94,68,70,71,70,56,65,43,62,57,77,25,50,55,85,85,91,42,65,44
"COG0225",70,47,69,72,84,56,98,25,80,57,60,25,34,45,68,82,82,39,56,64
"COG0226",5,1,31,9,7,2,5,4,24,21,33,106,31,5,75,31,26,30,95,22
"COG0227",8,10,11,6,6,7,6,2,5,6,30,21,6,14,38,15,23,17,15,8
"COG0228",31,49,30,34,42,15,26,29,33,29,30,11,16,21,35,28,25,13,17,14
"COG0229",56,42,46,39,28,38,53,31,55,35,33,23,21,37,44,50,48,23,35,48
"COG0230",3,6,4,4,6,0,2,3,3,2,5,1,3,1,5,3,5,2,2,2
"COG0231",13,14,19,14,6,14,12,10,13,21,42,23,34,41,45,44,44,32,49,38
"COG0232",84,38,59,56,51,42,51,39,53,47,50,39,37,36,54,51,52,37,29,24
"COG0233",35,38,39,31,43,19,38,36,50,19,51,14,27,34,34,40,36,22,30,14
"COG0234",23,18,28,27,35,20,25,23,31,42,22,47,19,13,30,23,27,24,24,18
"COG0235",47,46,43,49,25,60,51,30,54,44,42,33,42,58,49,57,41,49,38,37
"COG0236",14,18,18,12,18,15,19,10,18,11,17,11,14,12,12,19,17,10,14,16
"COG0237",54,38,61,53,47,46,46,32,34,27,41,14,23,38,41,49,42,27,45,49
"COG0238",12,11,13,14,18,10,15,10,23,12,14,3,11,13,13,19,17,8,15,5
"COG0239",9,10,3,8,8,6,6,5,8,6,9,10,10,7,7,3,3,8,9,9
"COG0240",77,72,41,77,66,35,62,59,67,52,57,21,35,58,54,57,61,38,40,22
"COG0241",18,16,10,24,19,23,12,23,18,17,21,9,16,17,16,16,11,16,12,26
"COG0242",49,53,52,50,47,32,66,41,49,59,43,74,34,38,71,50,53,23,52,25
"COG0243",46,88,82,76,96,123,42,272,91,86,68,110,115,167,62,44,62,148,119,68
"COG0244",47,34,58,39,46,43,50,32,47,50,43,21,22,35,53,47,43,21,50,30
"COG0245",57,31,33,60,41,31,42,36,60,45,61,12,17,25,59,48,45,23,39,18
"COG0246",9,29,15,7,30,15,19,5,17,12,13,20,21,5,13,10,17,29,8,12
"COG0247",121,124,107,138,149,157,82,210,108,119,90,77,105,173,128,102,105,90,106,78
"COG0248",21,32,44,19,42,30,50,23,111,46,59,44,53,9,60,35,46,64,71,47
"COG0249",60,108,125,94,156,61,106,66,87,138,31,31,18,23,40,32,28,22,53,18
"COG0250",47,38,63,34,48,43,53,45,45,57,40,28,26,44,42,37,33,23,45,42
"COG0251",42,57,44,50,59,85,49,83,43,47,51,35,54,79,52,47,56,74,51,41
"COG0252",18,23,14,19,24,27,8,20,3,10,7,19,28,42,10,7,8,24,25,32
"COG0253",80,52,58,67,42,31,65,31,64,48,68,21,28,46,71,57,65,26,45,28
"COG0254",19,18,17,18,17,12,16,10,28,19,14,3,12,18,17,12,23,19,23,19
"COG0255",0,4,2,2,4,5,0,5,3,2,2,3,3,1,5,0,2,7,2,3
"COG0256",22,18,27,22,22,26,36,17,28,31,31,12,18,39,32,29,25,16,22,30
"COG0257",0,0,1,0,1,2,0,1,0,1,0,3,0,0,0,0,0,5,1,0
"COG0258",218,173,193,202,194,139,170,123,209,275,229,145,118,140,194,185,193,102,173,125
"COG0259",36,34,32,36,41,19,33,22,43,29,37,11,26,26,34,35,40,28,39,18
"COG0260",89,99,101,103,87,80,115,60,95,97,110,59,66,57,123,111,112,83,90,76
"COG0261",27,33,37,30,26,22,44,16,31,37,37,18,11,15,25,37,31,11,31,19
"COG0262",9,25,5,12,37,21,20,18,21,15,10,33,15,8,20,12,20,15,11,15
"COG0263",91,52,79,75,35,42,70,37,85,61,73,41,54,28,92,66,59,50,72,66
"COG0264",46,51,43,62,58,45,58,46,47,45,17,5,11,14,8,18,20,7,16,13
"COG0265",152,106,158,164,130,162,179,194,161,173,139,100,112,162,150,170,148,128,157,161
"COG0266",22,18,27,19,12,10,13,9,26,21,69,28,43,39,61,55,58,37,83,26
"COG0267",2,11,6,2,4,5,5,5,6,8,6,7,4,5,9,10,4,3,11,6
"COG0268",15,10,14,13,13,8,11,9,9,17,19,7,12,15,13,18,15,8,12,8
"COG0269",2,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",45,33,25,30,46,20,48,19,42,44,36,147,23,17,43,33,36,36,50,30
"COG0271",10,17,12,11,18,8,23,9,18,14,15,9,8,6,12,13,9,10,14,6
"COG0272",169,143,136,166,158,103,163,105,127,126,50,22,31,34,54,46,51,27,52,26
"COG0274",15,15,21,17,16,18,26,21,11,23,32,12,14,28,19,23,27,9,21,24
"COG0275",61,72,60,59,74,37,70,41,70,48,81,31,44,44,60,76,68,34,62,37
"COG0276",80,75,73,72,52,31,104,35,75,73,86,32,35,28,73,104,82,27,66,27
"COG0277",63,56,50,60,51,90,53,74,77,57,180,201,226,205,190,168,164,221,208,148
"COG0278",23,15,24,24,11,12,21,8,19,11,20,8,11,23,23,20,25,14,7,10
"COG0279",25,15,15,19,15,26,14,34,9,18,14,18,21,25,27,16,11,18,13,27
"COG0280",120,131,100,120,95,57,95,45,106,98,95,71,70,51,125,117,114,66,78,75
"COG0281",99,131,83,90,87,78,84,53,94,75,91,78,77,64,89,93,71,94,82,83
"COG0282",1,5,1,1,4,8,0,10,2,3,3,27,11,2,1,0,4,22,3,4
"COG0283",49,46,47,36,32,38,42,39,56,39,66,21,27,30,51,45,48,20,54,26
"COG0284",53,46,48,48,56,48,68,55,58,48,60,24,30,57,55,64,50,31,54,46
"COG0285",84,77,91,96,84,74,84,64,77,88,93,41,48,75,84,92,89,58,80,27
"COG0286",13,6,8,4,19,18,19,15,8,15,6,70,81,13,11,15,18,64,11,31
"COG0287",77,53,72,56,40,55,61,48,67,72,72,38,44,56,74,48,66,45,72,51
"COG0288",2,15,12,4,20,12,3,15,15,15,4,23,16,8,5,3,2,11,6,22
"COG0289",45,47,54,40,46,23,52,21,60,39,19,14,15,10,17,28,14,10,19,10
"COG0290",51,35,38,41,45,30,40,29,38,37,41,15,16,41,36,36,45,21,32,12
"COG0291",16,14,13,14,11,3,12,4,21,12,17,6,6,6,13,12,15,6,14,5
"COG0292",41,18,28,23,20,19,30,22,33,19,20,14,11,21,19,40,28,15,25,16
"COG0293",41,28,36,32,28,26,20,18,37,17,28,21,31,47,33,34,39,19,25,26
"COG0294",17,21,19,27,19,25,18,25,23,19,61,25,49,68,82,70,54,35,65,34
