"","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG0070",121,261,170,172,127,170,223,168,245,236,256,211,159,136,261,215,196,160,85,163
"COG0071",56,48,48,62,48,5,72,23,69,42,33,50,81,30,35,119,153,49,423,23
"COG0072",71,191,172,143,128,166,158,172,159,164,128,152,172,149,179,159,152,156,35,120
"COG0073",113,170,122,117,96,145,157,144,122,160,113,141,129,131,131,120,128,152,59,136
"COG0074",34,87,81,78,93,56,96,51,78,71,127,88,69,49,66,60,78,58,19,74
"COG0075",55,33,65,73,88,49,61,35,61,63,43,64,38,104,84,62,55,48,23,54
"COG0076",15,5,28,38,35,51,29,44,26,22,30,23,30,65,32,48,25,32,18,39
"COG0077",19,75,58,56,47,55,76,55,66,70,56,60,47,62,71,58,52,69,26,45
"COG0078",32,55,71,53,79,71,58,50,50,61,55,62,61,47,57,54,60,47,14,49
"COG0079",91,94,100,109,112,98,110,102,96,96,22,40,26,40,27,37,34,31,24,25
"COG0080",18,23,22,24,21,22,31,27,25,39,18,9,8,16,7,18,10,13,4,8
"COG0081",26,51,40,49,45,42,49,54,61,57,60,48,52,43,48,53,41,47,12,53
"COG0082",43,93,77,57,78,61,96,85,73,97,109,69,86,85,89,90,97,63,33,65
"COG0083",0,3,18,25,27,15,17,11,14,15,10,12,15,43,24,12,11,16,9,10
"COG0084",50,73,52,56,55,62,60,53,52,55,11,20,23,13,24,24,13,19,10,20
"COG0085",144,622,252,258,258,284,283,301,294,318,327,286,326,236,272,266,264,298,109,257
"COG0086",137,548,256,262,216,322,270,327,351,317,377,305,329,350,396,311,322,331,134,307
"COG0087",27,65,43,50,55,40,60,69,53,52,67,58,52,45,59,49,45,55,16,35
"COG0088",21,50,38,44,39,28,55,39,54,53,64,53,52,51,38,49,54,44,17,39
"COG0089",7,20,18,16,26,13,22,23,25,23,14,29,19,29,17,16,20,23,4,22
"COG0090",30,72,56,51,69,54,78,55,66,69,70,64,58,54,77,53,59,45,11,48
"COG0091",5,41,32,27,20,25,23,30,37,27,30,25,30,37,23,22,36,29,5,30
"COG0092",19,61,40,39,32,57,57,36,51,53,59,54,44,47,63,44,57,57,18,65
"COG0093",8,21,21,18,24,28,27,24,29,26,35,30,22,24,34,16,25,30,7,30
"COG0094",20,52,44,46,45,34,50,53,40,51,36,46,44,40,42,38,51,40,11,44
"COG0095",3,2,10,8,17,4,14,1,9,5,4,7,12,21,8,10,1,1,4,6
"COG0096",10,24,28,31,18,38,32,38,34,28,30,37,25,31,29,34,34,33,5,27
"COG0097",20,45,39,25,29,38,39,36,39,42,40,36,35,44,50,37,30,52,12,38
"COG0098",21,40,48,34,33,33,43,46,34,46,48,43,41,54,45,38,31,37,11,45
"COG0099",21,32,29,32,32,29,24,35,26,26,30,34,32,38,29,28,25,50,9,30
"COG0100",10,37,26,24,23,32,31,24,32,30,37,21,35,36,28,21,22,24,8,27
"COG0101",39,67,45,43,36,78,62,53,60,61,41,72,61,59,65,51,50,58,13,72
"COG0102",18,38,31,21,33,45,39,36,42,32,28,33,39,45,44,39,33,31,13,33
"COG0103",14,35,19,20,26,27,42,35,32,41,36,39,31,20,40,29,32,29,9,36
"COG0104",37,126,83,89,99,75,105,81,110,93,129,95,105,94,115,112,105,91,58,72
"COG0105",18,24,32,26,31,25,30,34,34,24,44,35,39,35,36,36,22,33,8,19
"COG0106",30,37,44,40,29,43,45,47,35,40,21,33,30,41,51,42,28,38,22,38
"COG0107",23,44,59,44,38,66,42,41,61,42,71,57,55,54,70,42,42,48,15,58
"COG0108",42,81,84,48,51,59,78,54,94,82,81,73,67,89,77,73,64,71,20,62
"COG0109",27,71,76,91,80,64,70,68,80,90,98,77,68,67,91,81,72,58,25,67
"COG0110",54,26,46,32,32,38,24,23,22,26,47,26,26,28,31,17,30,27,28,39
"COG0111",139,173,205,142,185,193,186,149,168,190,158,158,147,141,191,155,172,158,69,154
"COG0112",42,116,79,99,96,57,111,78,109,95,121,105,107,97,106,89,79,92,75,58
"COG0113",38,60,43,66,42,70,68,65,67,78,63,67,60,77,81,67,56,48,19,60
"COG0114",14,33,32,20,21,27,24,21,41,31,123,101,103,91,109,87,93,81,31,68
"COG0115",93,163,150,135,156,139,140,150,156,158,176,163,161,144,161,147,140,142,47,142
"COG0116",46,10,11,28,7,37,17,20,29,17,14,8,14,46,29,32,12,25,14,43
"COG0117",36,85,37,46,35,36,61,55,56,66,18,11,12,25,21,14,21,20,4,12
"COG0118",15,41,46,27,35,36,48,29,38,47,32,31,44,33,38,44,39,30,23,41
"COG0119",30,85,74,65,55,38,62,67,55,77,223,224,159,173,211,199,202,163,91,158
"COG0120",31,13,20,24,22,32,16,29,23,21,29,32,22,26,19,23,17,24,12,34
"COG0121",7,0,4,4,5,4,0,2,2,1,4,0,3,7,1,1,0,3,6,5
"COG0122",35,58,42,36,56,29,48,23,35,46,52,43,32,24,37,37,53,41,20,20
"COG0123",61,62,60,49,46,47,74,59,57,65,63,46,49,34,69,65,74,77,34,66
"COG0124",38,71,91,86,100,88,92,99,103,128,36,29,36,33,35,27,32,33,10,28
"COG0125",20,35,44,43,46,26,38,34,42,31,50,36,39,55,39,27,50,42,8,19
"COG0126",44,90,81,75,79,65,98,87,85,91,30,34,34,25,34,30,20,32,5,22
"COG0127",22,68,44,52,32,45,45,46,47,61,39,43,54,59,54,52,56,49,13,40
"COG0128",60,92,77,68,83,91,105,103,84,101,87,106,93,102,100,84,87,85,26,87
"COG0129",154,168,160,144,147,151,159,156,148,178,182,142,134,134,167,135,130,109,59,143
"COG0130",43,40,43,55,42,45,41,48,44,39,41,48,42,43,37,36,37,47,13,34
"COG0131",24,36,25,49,24,33,46,33,44,32,30,40,27,42,44,40,22,17,11,32
"COG0132",12,7,14,11,10,20,17,5,10,7,3,0,1,10,1,4,2,1,3,1
"COG0133",33,71,76,59,55,57,98,71,81,77,82,78,63,67,85,68,72,43,23,63
"COG0134",33,43,53,47,48,52,51,42,48,43,36,47,55,56,58,52,44,44,16,41
"COG0135",18,36,28,25,28,38,28,37,27,33,22,34,34,36,44,28,23,30,10,36
"COG0136",47,88,71,90,66,89,104,72,84,96,87,97,72,72,87,68,84,46,22,93
"COG0137",46,78,56,72,66,55,71,59,70,75,67,82,65,32,77,69,79,53,17,58
"COG0138",51,112,102,77,83,145,120,116,117,132,115,120,124,107,116,111,159,106,40,101
"COG0139",12,25,28,23,23,16,24,23,24,38,19,22,20,29,36,29,27,23,4,20
"COG0140",11,18,7,7,11,24,20,19,10,10,8,17,9,31,26,23,13,15,7,15
"COG0141",66,110,75,93,72,137,104,126,102,111,108,122,88,84,116,123,113,88,31,107
"COG0142",55,160,141,123,161,137,157,126,123,183,170,126,173,147,149,148,127,132,31,155
"COG0143",23,42,46,44,56,44,38,40,29,39,119,108,136,109,110,108,119,118,35,102
"COG0144",68,22,30,50,31,59,48,66,57,44,43,45,36,77,74,73,47,50,21,78
"COG0145",97,21,193,57,128,65,55,77,44,64,38,52,58,78,61,43,56,100,20,95
"COG0146",53,16,154,56,128,52,37,49,28,44,20,41,27,46,40,28,56,49,16,64
"COG0147",90,168,117,138,98,112,145,133,185,147,101,144,126,157,172,159,113,118,51,97
"COG0148",51,124,84,91,102,72,103,99,112,96,97,115,96,83,101,85,83,88,21,78
"COG0149",22,65,45,34,41,51,62,46,57,54,54,58,48,47,61,58,44,57,18,44
"COG0150",25,70,59,82,74,59,99,75,95,106,82,102,120,74,71,84,204,75,144,56
"COG0151",16,26,24,36,33,32,43,33,34,34,95,110,103,102,95,76,102,90,30,88
"COG0152",34,55,54,65,58,56,57,60,54,60,61,73,68,59,60,40,98,66,26,32
"COG0153",0,6,21,18,18,7,20,21,17,17,14,16,32,11,16,8,15,32,5,7
"COG0154",283,174,308,235,352,164,217,202,203,207,256,219,169,156,225,229,233,213,55,194
"COG0155",74,13,52,44,56,34,40,27,39,45,29,32,42,68,56,65,17,50,17,13
"COG0156",82,59,48,57,57,66,68,65,61,53,66,82,71,102,58,58,54,73,30,62
"COG0157",30,48,52,45,41,54,53,45,55,49,33,57,60,52,45,54,31,29,19,23
"COG0158",10,3,9,11,6,19,7,21,21,2,7,8,8,10,4,8,5,20,10,18
"COG0159",20,52,45,34,49,41,56,46,41,44,13,17,9,13,18,13,18,19,4,21
"COG0160",77,30,57,43,82,34,38,70,48,61,58,69,81,39,29,27,65,71,18,54
"COG0161",136,82,112,88,142,172,141,138,119,120,127,112,99,87,139,130,87,105,57,139
"COG0162",52,120,86,84,91,113,95,84,83,109,71,96,79,86,97,108,85,86,30,99
"COG0163",12,2,22,12,22,12,2,7,9,11,3,1,4,4,1,0,1,5,2,2
"COG0164",26,68,54,26,39,32,40,38,45,49,46,56,50,41,35,48,43,37,16,40
"COG0165",53,87,79,68,92,63,90,80,81,83,56,89,67,58,78,80,73,53,33,59
"COG0166",57,87,68,92,88,98,97,78,73,78,50,105,85,95,117,90,81,101,34,92
"COG0167",50,71,64,84,75,115,83,74,89,90,64,85,74,90,83,80,80,77,65,112
"COG0168",34,65,29,33,27,33,41,37,50,40,125,121,115,109,129,131,136,113,35,136
"COG0169",24,60,42,57,79,42,54,39,57,78,54,48,70,63,72,57,66,60,28,47
"COG0170",0,2,2,9,9,1,12,2,7,11,6,8,9,20,13,12,11,7,3,0
"COG0171",57,89,74,86,57,41,89,60,101,107,87,92,110,92,102,121,131,86,116,57
"COG0172",45,114,81,92,100,90,106,83,84,107,94,109,93,93,104,97,93,97,34,87
"COG0173",60,146,106,94,72,107,138,120,126,126,106,132,112,115,139,135,122,141,30,138
"COG0174",109,216,270,168,261,266,218,225,233,250,254,234,203,114,200,172,211,169,79,245
"COG0175",53,16,34,37,37,33,15,15,26,15,24,23,28,49,20,39,19,27,104,16
"COG0176",20,21,50,77,43,41,102,35,79,76,36,46,150,62,59,115,183,53,260,35
"COG0177",23,48,50,46,40,52,60,43,48,46,54,67,51,56,53,54,45,44,31,46
"COG0178",87,252,234,212,169,213,232,234,223,258,198,276,231,237,244,200,239,234,54,182
"COG0179",60,71,87,72,105,77,58,104,87,67,73,74,79,44,61,64,57,64,18,95
"COG0180",40,93,78,80,87,61,72,75,87,92,91,83,71,83,92,71,77,85,10,82
"COG0181",41,79,61,63,55,59,75,66,70,82,57,67,54,55,80,85,78,68,24,56
"COG0182",11,24,42,30,45,16,28,15,25,31,40,32,27,24,24,27,37,33,14,9
"COG0183",368,132,217,204,264,207,155,250,179,182,97,49,85,57,51,45,61,70,26,92
"COG0184",8,14,15,16,24,25,17,15,22,13,23,30,17,27,15,23,20,24,4,30
"COG0185",10,20,24,11,29,23,21,19,16,15,32,15,20,18,24,13,18,16,6,19
"COG0186",5,22,13,20,19,20,18,22,23,21,26,17,11,14,16,13,15,20,8,12
"COG0187",126,499,193,175,161,254,216,263,255,233,271,287,245,208,239,202,242,232,133,228
"COG0188",160,472,186,242,199,230,307,285,290,337,278,302,282,280,285,273,282,250,153,274
"COG0189",124,98,59,82,70,67,69,66,74,65,35,18,14,25,29,30,27,24,78,22
"COG0190",28,67,68,63,74,62,64,70,68,76,65,82,67,66,70,57,50,59,17,53
"COG0191",25,9,8,40,14,43,29,50,24,28,14,27,17,19,38,24,23,40,11,43
"COG0192",40,117,80,71,105,82,103,93,92,83,122,108,88,85,84,82,102,91,36,79
"COG0193",18,45,36,27,21,46,41,44,32,53,44,36,34,36,44,36,39,40,12,36
"COG0194",21,51,26,37,27,32,31,59,32,40,28,37,31,33,35,31,31,39,19,29
"COG0195",42,115,98,107,75,101,106,110,105,107,121,119,98,79,108,93,91,86,30,113
"COG0196",36,71,44,50,47,79,56,63,57,73,33,69,67,49,68,59,62,53,14,62
"COG0197",4,34,35,28,21,26,23,40,35,23,37,33,34,39,29,26,26,27,6,28
"COG0198",8,21,20,17,21,26,10,19,17,13,26,21,20,25,13,11,9,24,5,16
"COG0199",7,26,10,8,13,21,23,26,23,19,22,17,13,15,16,23,8,17,3,24
"COG0200",10,36,27,20,38,19,45,26,27,28,43,33,39,33,29,39,24,29,8,20
"COG0201",48,120,109,85,101,83,92,99,109,98,117,110,110,100,103,71,93,122,34,80
"COG0202",46,136,62,74,71,74,81,91,68,75,89,81,62,71,75,62,86,74,25,75
"COG0203",19,30,23,29,18,25,27,20,30,24,31,36,29,18,27,25,18,25,9,30
"COG0204",112,100,98,101,102,110,127,121,133,150,130,127,126,140,102,108,127,144,75,116
"COG0205",31,53,27,36,37,56,37,40,39,52,70,57,42,36,51,34,38,42,16,35
"COG0206",40,99,111,105,97,77,120,112,101,98,118,107,118,97,107,95,108,95,38,72
"COG0207",21,106,22,22,21,39,29,56,36,39,29,45,33,35,24,37,21,46,188,48
"COG0208",33,219,32,127,34,91,157,74,138,95,70,90,205,33,86,228,255,68,828,82
"COG0209",179,528,250,329,209,254,413,225,351,267,90,87,198,53,92,198,230,94,728,85
"COG0210",244,233,156,224,200,169,225,150,178,183,147,180,173,181,211,246,226,182,1306,178
"COG0211",12,22,17,13,13,14,18,21,27,15,5,7,7,8,8,8,5,6,1,11
"COG0212",21,41,24,32,29,20,25,34,36,38,35,36,23,18,37,30,28,16,10,27
"COG0213",32,2,18,15,19,28,11,15,12,19,27,18,28,24,19,14,18,18,6,20
"COG0214",0,13,30,6,22,1,15,6,6,11,31,15,24,12,10,4,14,16,3,0
"COG0215",50,115,90,114,114,99,118,83,99,101,126,104,86,113,124,96,108,106,44,90
"COG0216",32,68,62,64,62,63,63,76,77,82,89,83,87,75,83,65,80,77,26,61
"COG0217",29,46,36,24,38,49,41,45,49,45,49,52,63,27,40,36,27,49,20,55
"COG0218",23,13,19,13,9,28,12,34,16,23,18,18,16,21,12,18,9,27,10,36
"COG0219",12,44,25,23,35,33,33,23,25,26,33,25,23,20,38,24,23,19,15,18
"COG0220",14,19,14,13,19,32,18,57,21,35,18,26,17,51,22,25,23,39,7,30
"COG0221",15,0,4,24,3,11,19,8,18,12,4,8,7,51,27,20,12,9,17,4
"COG0222",2,6,9,7,10,10,13,9,10,11,30,29,25,26,26,30,24,19,4,33
"COG0223",36,84,83,58,65,83,88,78,76,90,18,24,29,29,41,25,24,32,14,26
"COG0224",21,72,62,65,45,83,74,68,70,79,76,54,80,71,64,78,71,64,26,70
"COG0225",49,65,50,64,47,71,74,47,86,72,83,69,56,67,72,66,46,62,29,81
"COG0226",80,21,19,46,12,4,68,5,148,108,17,75,43,61,115,107,71,21,58,6
"COG0227",2,28,12,9,9,23,28,19,16,23,13,26,14,20,20,17,14,12,9,22
"COG0228",9,27,14,22,18,32,34,36,30,32,33,35,24,23,30,18,26,39,9,28
"COG0229",45,37,42,43,39,58,48,47,49,47,57,51,34,42,47,41,40,49,19,45
"COG0230",6,5,2,3,3,8,4,4,6,0,1,3,1,2,5,2,2,1,0,3
"COG0231",27,40,45,43,47,46,44,45,46,40,40,39,45,39,40,35,30,45,11,33
"COG0232",47,80,48,25,31,32,65,37,52,44,39,42,41,26,46,52,47,41,26,51
"COG0233",18,37,37,21,22,25,31,27,36,31,27,40,40,51,43,35,22,32,8,42
"COG0234",28,29,18,27,19,17,23,17,37,36,26,31,24,26,25,32,32,23,154,38
"COG0235",26,56,58,37,45,38,54,50,40,44,49,45,33,30,44,40,40,46,29,43
"COG0236",6,10,17,22,15,20,18,22,18,20,14,20,15,31,15,23,20,16,12,13
"COG0237",12,48,44,32,42,38,40,48,37,42,43,44,45,55,49,36,52,39,13,21
"COG0238",2,20,15,16,8,14,17,22,18,20,15,13,23,17,16,9,15,11,3,13
"COG0239",9,13,4,8,7,13,4,6,4,11,6,5,4,9,3,1,2,6,5,8
"COG0240",9,16,13,22,14,21,14,15,23,21,66,56,68,51,60,55,59,64,14,56
"COG0241",6,36,15,15,19,30,22,20,23,14,20,18,19,16,15,15,15,19,12,26
"COG0242",28,61,53,58,29,56,57,55,63,38,36,68,56,34,51,83,75,45,142,51
"COG0243",147,30,137,90,163,83,78,71,66,80,83,91,107,95,76,66,107,104,39,97
"COG0244",18,62,41,36,35,39,43,30,32,42,51,51,55,42,38,42,36,33,15,33
"COG0245",20,54,42,29,23,36,56,30,46,47,35,47,44,46,64,39,52,40,7,27
"COG0246",25,70,6,11,11,15,17,40,19,14,7,7,6,4,3,3,2,4,3,5
"COG0247",69,161,156,127,185,136,119,111,97,106,150,110,126,74,83,109,133,95,39,96
"COG0248",63,22,16,44,18,32,56,46,73,47,24,38,40,76,55,58,25,33,26,35
"COG0249",102,230,73,92,74,102,98,109,80,88,48,95,89,145,147,162,112,146,52,116
"COG0250",24,43,51,34,29,39,38,37,61,41,52,43,47,46,39,43,64,50,18,46
"COG0251",27,45,83,62,92,62,43,60,51,57,16,19,24,20,14,14,12,19,7,19
"COG0252",20,7,33,24,39,25,10,26,17,12,26,24,18,26,3,11,10,25,10,23
"COG0253",23,67,43,49,40,50,71,58,86,69,55,61,40,54,89,76,48,53,17,50
"COG0254",7,17,10,11,12,12,20,20,21,15,31,17,22,16,15,15,15,24,4,19
"COG0255",5,2,4,2,3,3,0,2,6,3,2,3,5,0,4,2,2,1,1,11
"COG0256",8,27,33,31,33,21,32,24,22,26,29,32,29,28,16,23,23,27,3,21
"COG0257",0,0,0,2,1,1,0,1,2,2,0,2,0,0,0,0,0,1,0,2
"COG0258",32,83,63,61,39,50,65,55,66,74,144,205,188,153,178,267,225,212,431,153
"COG0259",20,45,21,39,25,36,41,29,29,42,43,36,23,20,30,35,21,38,14,50
"COG0260",64,110,106,93,74,107,89,86,91,101,125,100,104,106,113,106,104,103,46,99
"COG0261",14,32,26,34,15,26,40,39,27,36,28,32,32,32,26,27,34,28,8,26
"COG0262",17,67,15,21,13,29,16,20,18,25,14,18,28,13,20,10,12,18,19,27
"COG0263",60,85,61,66,48,61,76,58,62,66,69,61,59,67,91,81,68,52,19,45
"COG0264",27,62,48,61,33,50,48,56,44,54,57,49,53,36,52,47,50,49,21,56
"COG0265",140,178,172,136,160,98,140,101,160,124,174,148,157,158,165,136,163,169,70,141
"COG0266",28,62,50,57,35,34,46,35,65,62,6,22,12,29,24,16,32,17,14,7
"COG0267",3,2,6,4,2,10,5,6,7,8,5,4,3,8,7,4,1,13,2,5
"COG0268",9,12,10,14,11,25,17,15,17,19,11,23,15,16,19,17,13,9,8,15
"COG0269",0,1,2,0,0,10,3,2,0,0,1,0,0,1,0,1,0,0,1,0
"COG0270",52,90,44,58,35,31,41,32,43,36,33,39,40,67,31,92,73,52,706,40
"COG0271",8,9,9,12,13,9,20,15,12,7,8,14,8,10,19,10,13,13,5,5
"COG0272",68,221,123,125,85,134,138,124,130,147,110,147,180,158,141,155,145,143,181,130
"COG0274",14,21,12,24,16,40,26,11,23,12,17,21,30,20,19,22,31,12,4,13
"COG0275",30,78,55,60,50,54,63,48,53,67,52,67,52,59,70,60,58,68,20,49
"COG0276",31,87,56,49,39,80,78,81,61,59,77,71,63,77,79,72,77,92,27,73
"COG0277",71,58,64,63,90,66,57,45,64,52,163,155,177,153,176,175,161,195,98,171
"COG0278",7,12,20,18,19,15,16,11,16,30,21,10,22,22,15,21,19,12,3,15
"COG0279",7,17,31,20,29,31,22,20,17,22,5,10,9,6,6,5,7,3,7,10
"COG0280",61,129,77,73,63,109,111,149,86,111,111,136,101,79,98,84,92,90,33,130
"COG0281",111,93,70,79,68,104,115,103,95,101,123,102,84,60,82,64,79,96,29,147
"COG0282",13,0,10,4,6,3,1,2,8,0,5,1,2,7,2,2,1,6,10,1
"COG0283",15,62,47,39,28,43,63,48,45,52,38,51,41,59,51,46,55,37,13,42
"COG0284",26,45,51,47,53,54,68,46,37,51,63,60,51,57,52,44,41,51,15,33
"COG0285",13,27,25,20,22,27,18,21,25,21,71,76,90,69,100,90,105,70,19,55
"COG0286",50,38,37,31,6,13,7,11,29,14,14,12,8,45,18,26,8,13,28,16
"COG0287",47,95,61,42,71,65,58,59,49,72,51,54,52,49,62,53,48,56,27,55
"COG0288",26,6,4,4,7,33,7,26,3,4,5,5,4,7,3,4,1,12,9,34
"COG0289",30,69,47,39,25,43,53,36,44,48,44,55,53,37,55,52,39,36,14,65
"COG0290",17,39,33,39,28,42,56,35,33,52,39,44,48,42,46,39,36,26,15,39
"COG0291",0,18,6,11,4,12,11,7,9,10,9,4,9,6,18,18,8,7,1,8
"COG0292",11,31,24,24,13,28,31,33,27,41,29,22,24,23,26,32,26,32,5,30
"COG0293",15,36,26,28,34,34,34,18,44,41,33,35,30,21,32,33,37,20,8,20
"COG0294",30,82,60,47,57,58,68,49,61,69,41,55,68,56,79,65,64,54,17,55
