"","X70_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0018",111,79,145,63,85,140,132,151,116,128,146,132,126,161,81,119,135,131,138,145
"COG0019",104,86,103,110,50,104,137,119,124,105,138,93,121,157,71,145,115,104,114,123
"COG0020",50,43,55,44,27,69,52,48,49,58,52,48,68,67,34,43,36,57,50,68
"COG0021",121,90,103,71,95,121,147,101,106,142,148,99,143,193,85,118,149,105,153,154
"COG0022",101,59,76,85,104,116,89,91,68,131,145,73,100,53,44,87,72,107,102,89
"COG0023",11,5,13,2,9,5,7,11,11,7,6,15,3,5,10,7,2,7,5,9
"COG0024",56,32,52,47,53,62,60,48,56,65,50,78,60,62,49,57,52,59,63,56
"COG0025",29,44,34,62,44,18,27,34,23,28,10,9,5,5,11,21,4,8,5,9
"COG0026",52,20,53,31,41,42,58,73,29,43,62,48,48,82,22,83,69,38,63,78
"COG0027",24,20,27,15,17,18,18,20,8,13,9,3,15,9,6,39,15,1,22,34
"COG0028",289,277,272,197,277,257,302,248,454,252,275,225,272,268,249,256,311,356,279,267
"COG0029",46,32,53,43,43,39,50,42,11,39,33,25,43,28,27,63,33,15,35,62
"COG0030",58,28,51,21,43,59,64,68,53,52,51,52,60,70,45,56,50,63,59,60
"COG0031",103,84,129,93,89,129,103,106,104,99,90,98,100,59,77,114,70,89,115,110
"COG0033",28,15,42,21,9,19,9,21,6,5,8,6,15,19,13,47,4,2,20,35
"COG0034",102,65,100,55,89,108,125,95,114,110,130,95,98,112,48,128,109,115,131,109
"COG0035",18,23,22,8,7,16,8,19,1,15,13,13,15,13,7,21,14,16,11,26
"COG0036",51,42,58,28,48,66,52,61,53,60,70,53,61,64,41,64,60,61,60,66
"COG0037",104,70,119,54,102,126,102,106,99,107,123,103,114,120,95,104,86,93,98,119
"COG0038",60,50,69,38,30,36,30,46,22,33,18,41,21,12,46,45,23,20,24,41
"COG0039",84,49,59,34,46,65,55,60,75,70,89,51,82,69,45,51,72,67,73,68
"COG0040",44,29,58,25,37,30,59,30,45,45,43,24,32,31,21,35,37,41,30,36
"COG0041",34,21,42,14,23,28,42,51,38,32,32,37,37,42,20,29,39,34,30,39
"COG0042",86,70,103,38,74,74,83,80,49,71,88,73,75,69,71,92,75,75,93,89
"COG0043",63,36,43,7,109,38,8,13,85,64,28,80,35,5,64,12,11,104,24,10
"COG0044",148,85,124,89,118,148,170,110,147,113,162,122,132,173,96,92,133,165,134,127
"COG0045",43,26,29,18,28,27,39,27,35,39,115,89,124,142,84,71,105,100,106,99
"COG0046",182,120,159,83,150,185,189,167,145,186,49,48,67,66,32,57,59,55,57,47
"COG0047",80,79,81,25,90,90,107,69,64,56,99,68,91,110,78,87,85,62,98,89
"COG0048",38,18,27,15,27,33,33,27,27,36,48,30,26,36,18,29,18,30,29,28
"COG0049",49,29,41,16,31,25,31,34,36,31,22,31,25,30,34,30,39,34,45,29
"COG0050",104,82,91,58,89,77,104,89,83,84,103,68,92,98,74,102,84,73,87,86
"COG0051",24,21,23,10,17,23,29,29,31,16,27,26,25,25,13,22,15,12,32,25
"COG0052",59,49,74,30,44,61,70,59,53,58,62,47,62,58,40,71,55,51,74,61
"COG0053",8,24,7,29,11,13,4,8,29,9,9,25,13,9,24,6,9,21,6,9
"COG0054",24,17,30,11,29,30,30,31,19,25,25,19,24,30,11,34,30,32,35,34
"COG0055",115,67,117,58,91,130,142,115,76,101,124,71,123,139,53,120,98,79,137,116
"COG0056",154,101,126,59,85,138,128,127,75,113,122,76,114,150,73,136,126,103,145,141
"COG0057",105,81,102,55,65,121,115,104,81,114,106,79,99,105,80,113,112,91,118,113
"COG0058",21,13,20,20,8,10,8,25,5,11,32,18,31,17,41,73,47,5,41,39
"COG0059",75,58,63,35,58,78,86,76,73,75,73,51,84,77,41,80,71,75,62,90
"COG0060",217,154,180,108,158,203,232,203,237,215,245,190,233,207,132,198,210,213,240,196
"COG0061",61,48,75,23,56,53,64,67,73,70,56,84,59,64,41,62,55,66,72,65
"COG0062",54,53,37,31,53,36,24,29,47,40,24,47,28,29,52,59,16,46,35,34
"COG0063",38,69,46,43,48,55,33,52,56,40,30,47,35,42,54,50,22,60,46,53
"COG0064",85,44,96,38,55,93,98,103,99,77,96,59,90,113,47,109,84,86,116,113
"COG0065",105,66,119,67,106,101,144,117,100,117,131,88,151,118,68,103,131,132,127,135
"COG0066",71,33,49,20,55,47,59,49,45,64,53,29,61,54,41,49,66,59,52,58
"COG0067",161,152,236,153,142,209,277,234,154,172,220,64,210,317,141,219,291,154,222,282
"COG0068",1,11,0,4,4,0,0,1,0,0,2,7,0,0,16,5,0,2,1,0
"COG0069",264,208,310,208,199,291,380,274,247,261,346,147,310,365,216,312,381,230,309,368
"COG0070",184,118,241,156,136,227,288,211,150,137,210,72,207,271,113,207,264,157,217,232
"COG0071",34,41,41,122,33,40,56,129,43,90,72,38,37,50,31,44,111,33,58,36
"COG0072",155,97,146,70,117,188,168,160,123,148,178,132,195,179,78,150,176,160,165,172
"COG0073",142,95,143,80,101,155,181,116,124,137,165,131,137,132,114,122,154,123,143,143
"COG0074",55,60,58,30,72,86,74,58,92,84,34,38,20,24,21,22,23,23,34,20
"COG0075",62,70,78,27,81,48,58,72,110,55,53,93,72,45,75,93,53,69,58,77
"COG0076",35,63,49,32,31,36,14,26,40,31,24,28,29,26,35,38,19,30,26,40
"COG0077",51,38,75,28,43,71,93,61,57,56,75,37,69,87,27,70,65,54,63,76
"COG0078",60,52,59,32,50,39,62,61,74,59,52,56,60,61,44,54,57,71,57,55
"COG0079",88,117,107,95,90,101,98,135,120,74,74,103,91,116,107,126,96,95,98,131
"COG0080",40,18,26,9,19,33,30,23,42,27,31,29,41,30,12,22,24,32,23,49
"COG0081",60,36,54,20,50,74,57,46,63,59,19,13,24,17,10,16,15,18,19,19
"COG0082",86,53,83,26,59,81,97,83,76,70,89,53,89,105,60,80,71,64,105,97
"COG0083",17,14,14,10,19,9,20,14,16,18,12,29,11,9,24,17,10,25,19,15
"COG0084",48,41,64,29,54,59,62,52,55,53,50,66,67,69,57,47,41,49,63,81
"COG0085",309,209,314,149,204,275,325,279,266,327,296,231,299,376,184,274,280,281,295,309
"COG0086",382,192,377,157,236,357,349,307,265,358,358,230,333,370,188,309,309,295,372,350
"COG0087",55,42,63,21,43,48,62,42,63,60,50,59,58,62,33,64,51,54,63,50
"COG0088",53,31,55,21,19,55,48,38,50,52,49,40,47,36,33,42,37,54,36,36
"COG0089",32,12,20,3,11,20,19,17,22,19,23,17,21,26,13,17,19,22,30,21
"COG0090",83,44,64,34,47,77,74,55,65,62,85,48,59,61,39,70,54,66,67,84
"COG0091",34,9,29,6,24,22,25,22,30,32,27,26,40,33,15,26,27,30,32,32
"COG0092",51,28,55,22,36,45,49,41,35,51,47,39,49,61,31,49,36,53,54,42
"COG0093",35,14,29,8,14,32,32,33,26,29,31,19,31,27,15,38,23,24,27,18
"COG0094",48,26,52,11,37,41,31,35,43,44,48,31,45,35,29,43,35,53,45,49
"COG0095",14,24,11,16,13,6,11,15,10,18,4,11,5,6,10,18,8,14,9,10
"COG0096",45,21,21,14,25,28,30,20,33,29,35,29,37,36,29,34,30,20,31,32
"COG0097",38,35,51,20,31,52,41,26,39,47,41,31,47,33,28,38,34,44,46,54
"COG0098",60,30,51,17,27,28,48,40,47,52,33,28,33,35,23,30,41,45,41,41
"COG0099",29,15,33,20,17,35,29,27,30,44,33,42,22,29,20,22,32,30,33,29
"COG0100",39,22,39,11,19,27,35,26,32,31,31,42,32,26,30,16,27,29,35,25
"COG0101",45,39,76,26,35,73,59,54,37,53,52,31,63,70,24,55,68,45,65,64
"COG0102",42,25,41,12,19,37,38,31,43,35,38,19,32,41,27,34,25,28,39,41
"COG0103",36,18,37,13,19,27,31,28,37,22,25,23,35,26,27,26,21,27,35,20
"COG0104",90,64,109,61,73,89,100,91,96,99,122,88,84,112,55,95,96,97,124,100
"COG0105",39,24,31,14,23,32,42,25,34,25,40,37,35,35,20,29,25,31,27,36
"COG0106",29,16,47,25,27,34,43,27,45,38,38,41,40,51,20,36,29,39,33,46
"COG0107",43,39,51,31,46,48,73,51,54,44,41,45,51,60,32,56,54,45,56,54
"COG0108",74,50,74,35,61,72,72,55,57,72,75,46,87,80,42,78,79,68,89,96
"COG0109",75,48,80,29,58,72,81,88,83,79,91,77,67,73,52,80,76,101,77,81
"COG0110",17,27,22,14,40,30,42,21,27,23,16,47,29,28,33,22,22,39,35,25
"COG0111",159,147,157,118,205,189,188,150,206,155,159,131,165,160,136,161,212,199,162,166
"COG0112",66,75,106,61,81,108,110,112,104,104,97,93,85,87,60,83,86,120,105,111
"COG0113",55,38,57,28,48,46,84,71,47,75,69,45,59,64,44,51,72,45,60,75
"COG0114",107,62,103,64,64,90,113,86,60,113,97,45,93,115,46,93,77,75,132,87
"COG0115",150,124,146,79,155,150,160,146,146,157,169,111,150,140,97,143,138,175,154,161
"COG0116",27,20,31,13,29,17,18,26,9,17,14,38,13,12,36,47,10,6,17,26
"COG0117",67,52,58,29,61,64,64,65,43,45,76,32,53,68,18,62,66,54,68,78
"COG0118",29,16,42,29,32,33,48,39,35,36,48,32,43,36,20,48,41,40,42,46
"COG0119",183,139,173,81,133,189,244,181,198,176,237,162,188,215,140,164,184,198,176,191
"COG0120",29,19,20,6,27,24,24,20,34,28,23,25,25,22,17,29,28,26,25,25
"COG0121",2,7,7,3,3,3,0,2,4,2,2,11,1,0,9,3,2,7,0,1
"COG0122",36,44,33,41,39,41,40,29,67,42,39,44,38,45,43,35,41,47,28,34
"COG0123",55,46,56,25,37,57,71,68,66,39,73,33,68,88,54,51,82,46,82,63
"COG0124",102,63,84,53,78,114,111,102,116,96,108,71,119,125,49,99,104,88,117,125
"COG0125",53,26,44,23,26,67,43,36,42,48,47,42,39,45,28,31,42,28,54,38
"COG0126",108,62,95,56,81,99,85,87,84,88,104,90,90,77,61,84,75,78,86,105
"COG0127",66,39,62,22,49,49,64,57,39,56,56,31,47,47,32,53,66,57,58,65
"COG0128",90,52,91,51,67,91,92,103,83,76,89,74,95,94,64,92,89,79,108,86
"COG0129",156,126,112,136,139,137,174,165,137,129,141,102,152,148,119,146,188,142,145,174
"COG0130",45,41,63,30,32,59,45,35,48,47,51,52,46,24,38,53,33,48,49,39
"COG0131",36,20,33,19,25,39,41,28,45,32,35,31,30,31,25,41,41,37,29,52
"COG0132",11,8,23,7,22,11,10,17,20,12,5,24,9,9,25,26,8,10,6,30
"COG0133",73,46,74,42,60,80,89,98,63,49,79,66,77,96,38,84,67,70,60,108
"COG0134",59,25,62,22,43,49,77,52,58,35,43,32,46,50,30,56,55,36,54,60
"COG0135",23,31,35,11,29,35,46,43,32,37,22,17,37,37,27,42,35,27,37,37
"COG0136",86,62,83,37,57,65,84,86,82,69,98,85,84,88,78,78,86,72,76,102
"COG0137",73,60,77,56,47,63,86,63,75,54,85,65,75,91,49,86,66,64,71,61
"COG0138",142,92,112,69,84,148,126,99,70,143,99,46,130,135,55,111,136,95,123,124
"COG0139",27,20,31,14,18,31,26,39,33,12,23,21,27,32,11,45,20,21,23,42
"COG0140",22,13,26,8,7,17,19,18,17,16,19,4,20,13,16,18,21,8,23,25
"COG0141",35,35,33,14,22,44,46,38,32,29,98,53,113,112,64,109,121,82,113,124
"COG0142",136,100,136,78,118,139,140,122,160,142,143,138,162,149,99,140,136,154,164,162
"COG0143",110,75,127,48,91,116,139,127,122,124,125,116,134,134,103,129,108,114,99,111
"COG0144",69,46,75,77,66,59,38,50,32,52,39,47,44,27,49,68,44,38,35,56
"COG0145",73,82,75,71,223,74,42,53,161,36,16,19,23,2,27,22,23,44,13,24
"COG0146",52,80,57,61,169,53,44,24,143,50,38,54,46,10,102,41,60,86,30,37
"COG0147",148,102,175,86,87,145,146,154,122,128,161,85,163,188,86,156,152,117,139,174
"COG0148",88,65,90,44,77,101,95,88,103,94,105,89,109,106,73,114,99,117,107,100
"COG0149",54,43,40,35,38,48,63,46,48,53,42,38,50,42,42,49,53,45,55,64
"COG0150",48,40,64,51,60,92,67,102,74,145,92,57,80,85,70,76,72,63,91,85
"COG0151",106,60,107,52,69,109,116,83,91,83,96,100,112,113,66,72,92,94,96,110
"COG0152",63,38,46,24,45,57,63,48,63,79,54,53,79,78,37,53,55,47,63,43
"COG0153",25,37,10,14,8,10,18,9,14,15,19,5,20,18,11,12,12,15,12,6
"COG0154",196,234,204,138,289,217,242,243,343,177,241,156,217,251,199,196,250,272,239,236
"COG0155",51,45,78,44,55,22,24,47,55,31,11,42,33,20,41,67,29,46,23,69
"COG0156",66,51,66,79,79,63,78,57,79,65,71,57,76,58,60,71,59,77,65,67
"COG0157",17,10,17,8,15,22,10,15,14,15,46,42,50,46,26,52,41,54,45,48
"COG0158",14,22,10,2,11,11,7,9,6,11,6,14,6,8,21,9,4,4,7,10
"COG0159",41,27,49,33,50,44,65,51,43,45,56,27,53,58,34,45,52,49,48,68
"COG0160",51,69,29,72,57,57,25,43,79,71,48,79,52,29,59,27,44,85,51,32
"COG0161",108,106,124,64,116,101,123,131,166,92,108,102,124,120,99,120,133,135,118,121
"COG0162",95,65,87,35,53,100,101,69,89,93,103,88,90,103,57,81,93,91,91,100
"COG0163",13,14,13,3,16,9,3,2,13,10,3,23,5,1,18,4,5,16,3,0
"COG0164",52,29,54,15,44,50,45,37,45,50,49,43,58,43,25,30,45,52,44,50
"COG0165",76,53,88,51,55,67,95,88,92,75,99,70,72,98,68,92,85,93,81,94
"COG0166",105,77,105,76,78,91,113,82,89,88,112,80,90,100,70,105,103,87,82,97
"COG0167",81,61,67,54,65,83,75,80,78,76,81,88,98,86,59,72,91,68,99,101
"COG0168",123,86,137,84,81,133,121,124,104,97,139,75,127,186,94,122,117,91,118,129
"COG0169",66,51,46,28,60,70,68,59,65,58,59,75,68,76,38,71,62,58,73,86
"COG0170",9,12,18,0,6,9,6,10,8,12,3,13,6,5,7,11,4,10,5,9
"COG0171",75,57,79,76,66,92,98,100,59,117,28,23,34,31,14,23,32,26,35,37
"COG0172",83,53,73,36,80,104,99,96,85,83,82,77,98,107,72,89,96,112,112,118
"COG0173",116,84,141,49,88,113,132,130,82,99,120,86,140,159,78,146,129,85,129,147
"COG0174",190,155,203,90,144,209,227,197,275,215,196,152,225,216,169,207,219,227,179,203
"COG0175",32,61,35,43,45,20,24,33,26,20,18,50,18,20,57,35,23,30,24,39
"COG0176",44,46,61,63,33,49,56,117,50,139,69,39,70,63,32,57,109,34,58,71
"COG0177",17,16,17,5,16,13,17,14,13,17,66,40,65,58,37,61,58,58,61,50
"COG0178",208,152,257,118,190,249,246,206,187,248,257,151,249,258,154,214,198,240,238,214
"COG0179",62,90,58,70,79,88,76,64,95,76,84,80,63,60,94,67,83,93,61,60
"COG0180",88,41,74,42,64,84,75,84,79,99,95,101,86,71,63,72,75,87,84,88
"COG0181",67,32,73,31,50,54,83,60,57,52,71,54,73,85,53,80,72,48,95,94
"COG0182",23,35,43,1,26,35,33,33,65,25,32,34,29,39,34,17,27,42,27,23
"COG0183",204,206,181,199,219,197,176,157,235,193,200,223,215,158,251,161,164,239,173,155
"COG0184",25,13,16,5,12,24,15,15,36,28,24,32,25,20,18,21,15,23,30,24
"COG0185",21,14,32,8,12,23,21,17,18,29,6,3,6,9,6,6,7,9,5,11
"COG0186",20,10,18,5,15,18,18,14,16,21,13,15,24,19,9,9,13,12,19,17
"COG0187",211,194,217,141,190,243,248,213,192,254,258,129,264,260,142,227,246,193,250,235
"COG0188",265,196,283,169,209,279,302,297,184,311,287,156,305,339,154,304,228,200,342,298
"COG0189",63,83,73,98,71,64,98,89,85,48,82,117,82,81,74,68,89,50,97,82
"COG0190",77,61,54,33,48,72,71,67,71,72,76,52,74,71,51,67,65,71,77,74
"COG0191",21,10,35,17,22,27,34,20,15,20,32,19,40,14,14,67,26,14,15,38
"COG0192",104,50,104,57,71,107,93,70,84,90,120,83,93,83,49,105,97,93,125,86
"COG0193",42,21,43,11,31,46,44,32,32,35,47,19,43,38,20,33,46,37,51,50
"COG0194",33,38,46,20,24,44,52,26,26,40,36,11,35,37,22,40,33,25,44,55
"COG0195",93,66,108,59,56,109,127,90,92,86,113,72,122,116,57,98,114,87,95,126
"COG0196",49,48,55,35,43,70,69,49,44,72,69,39,56,81,36,62,68,42,63,76
"COG0197",34,19,44,11,26,34,27,26,28,29,29,40,31,36,16,32,27,21,34,27
"COG0198",24,19,18,10,19,26,16,24,22,15,15,30,19,23,15,24,9,16,13,17
"COG0199",22,14,25,12,19,22,15,26,15,16,18,7,19,21,14,20,19,13,17,22
"COG0200",33,22,31,27,23,40,31,29,27,26,29,24,34,39,24,28,26,26,34,29
"COG0201",119,77,106,42,90,111,100,82,73,95,103,77,94,91,65,87,84,112,105,109
"COG0202",94,52,78,53,73,72,91,73,67,71,76,53,83,82,44,64,67,67,72,77
"COG0203",24,15,12,14,17,26,28,34,22,25,35,16,40,27,24,28,20,20,22,31
"COG0204",59,29,41,39,43,42,42,35,26,31,138,130,128,128,108,87,99,84,126,99
"COG0205",38,38,25,17,43,42,59,37,26,57,37,32,45,43,37,42,41,45,50,28
"COG0206",112,67,99,53,80,110,103,75,86,100,120,88,108,121,69,79,86,107,130,101
"COG0207",30,13,19,78,31,28,34,35,25,39,30,14,31,38,18,33,40,19,38,30
"COG0208",68,47,87,189,46,60,100,227,40,177,131,46,110,94,45,83,239,29,82,74
"COG0209",195,147,199,554,197,228,286,497,250,497,358,209,279,296,145,266,617,221,292,191
"COG0210",185,187,168,1134,179,169,189,278,191,167,158,214,140,203,178,192,182,162,207,217
"COG0211",8,9,5,2,7,7,7,4,4,3,14,16,25,22,14,21,27,19,28,24
"COG0212",29,29,35,24,23,31,49,37,40,26,36,19,29,31,25,27,29,19,28,35
"COG0213",21,21,8,33,31,16,7,12,18,27,14,24,30,13,13,18,15,27,9,5
"COG0214",11,7,7,10,10,21,3,8,19,22,14,15,16,10,7,3,7,38,13,2
"COG0215",97,75,96,54,94,122,103,120,125,120,109,68,94,117,79,111,94,105,125,130
"COG0216",62,54,76,31,53,76,82,76,64,79,68,43,82,95,46,92,73,72,89,91
"COG0217",38,32,34,36,33,51,67,32,44,34,52,35,42,52,34,32,53,36,49,36
"COG0218",16,22,14,20,18,23,21,10,10,14,19,17,22,10,18,18,16,13,14,21
"COG0219",30,20,32,11,23,24,25,21,21,23,21,19,22,33,11,29,23,25,31,36
"COG0220",29,22,31,12,31,24,32,23,8,18,29,26,29,28,25,20,25,22,29,34
"COG0221",32,16,30,20,10,16,12,17,8,10,8,8,8,17,11,24,13,5,19,23
"COG0222",31,17,28,6,18,24,22,25,20,23,33,23,46,23,10,24,23,23,31,41
"COG0223",86,65,78,36,74,83,85,89,73,65,91,55,91,94,65,63,85,73,88,95
"COG0224",66,51,67,31,35,60,81,64,73,73,78,34,78,78,32,60,89,53,81,67
"COG0225",82,49,81,37,38,75,89,71,49,50,77,52,76,86,39,80,60,59,79,78
"COG0226",30,15,26,63,29,112,82,96,11,41,116,17,79,83,29,81,25,59,24,49
"COG0227",14,10,25,10,10,27,26,22,12,15,25,8,19,33,15,17,18,14,21,27
"COG0228",21,14,38,16,21,35,32,29,14,25,37,9,46,34,12,22,25,26,21,33
"COG0229",44,28,30,27,35,40,44,45,46,38,41,38,42,50,36,30,42,44,59,37
"COG0230",1,1,3,0,0,5,0,3,2,2,1,1,4,6,2,5,2,0,1,2
"COG0231",45,32,41,20,37,49,41,43,34,44,49,41,39,39,34,33,34,33,57,59
"COG0232",41,33,42,35,24,44,55,37,34,42,68,29,40,48,46,45,49,29,47,46
"COG0233",35,31,28,13,22,44,23,32,28,31,35,20,36,44,17,41,38,33,38,37
"COG0234",26,16,29,124,20,36,35,25,19,22,29,15,30,33,11,20,29,27,31,21
"COG0235",54,44,33,37,66,46,50,31,66,52,39,32,45,47,46,34,66,38,43,43
"COG0236",18,11,9,4,16,10,11,8,16,13,21,13,17,15,8,17,14,14,28,17
"COG0237",40,30,38,17,43,41,59,48,31,44,50,36,47,45,39,54,43,54,44,59
"COG0238",16,10,12,3,13,16,14,19,8,20,10,6,19,12,15,17,11,11,19,17
"COG0239",5,8,4,4,5,6,8,4,7,6,8,10,14,4,10,6,10,5,5,0
"COG0240",73,45,44,49,36,55,68,52,58,36,68,47,52,64,32,46,68,67,63,66
"COG0241",18,26,16,5,20,19,24,16,13,27,20,30,22,11,33,12,15,29,17,15
"COG0242",48,32,53,78,47,43,62,93,40,60,57,31,57,66,32,55,58,43,56,61
"COG0243",103,124,80,41,168,97,74,78,135,78,76,59,82,35,117,99,75,144,41,84
"COG0244",58,34,41,23,46,51,43,43,45,52,37,41,47,44,30,53,44,37,46,45
"COG0245",47,36,44,35,33,42,55,38,32,33,40,19,50,77,27,33,55,24,54,48
"COG0246",7,16,10,20,19,11,18,12,14,7,17,11,16,12,22,12,13,12,13,10
"COG0247",84,111,64,29,125,116,95,111,150,152,131,94,109,101,115,76,145,216,85,67
"COG0248",37,53,45,76,31,87,99,46,18,23,61,55,61,35,52,70,35,29,49,68
"COG0249",99,68,123,74,91,91,76,140,64,81,95,81,101,99,72,127,83,62,92,135
"COG0250",21,12,16,4,15,18,20,15,17,12,39,24,55,31,29,33,36,43,40,38
"COG0251",61,65,45,37,76,54,39,39,92,44,57,29,56,52,56,37,50,74,49,46
"COG0252",27,25,21,10,20,13,3,7,34,22,15,44,13,6,35,11,11,37,14,3
"COG0253",55,45,58,25,30,58,68,59,41,42,58,29,56,62,34,56,67,40,58,76
"COG0254",25,22,22,7,11,12,19,18,8,16,21,8,14,17,16,12,22,15,27,17
"COG0255",7,6,5,4,6,2,2,2,3,4,1,1,2,0,1,2,4,4,0,1
"COG0256",25,18,24,7,22,27,27,17,36,37,22,28,31,38,18,23,27,30,19,25
"COG0257",0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG0258",168,118,190,191,109,222,197,262,144,186,184,145,186,246,115,202,214,151,206,209
"COG0259",25,26,30,18,14,29,50,41,27,40,36,19,34,39,23,23,37,21,48,48
"COG0260",123,108,77,71,94,100,103,79,66,113,113,90,111,105,80,105,97,73,115,112
"COG0261",33,23,37,13,28,34,30,27,25,26,31,23,21,23,18,32,28,25,25,29
"COG0262",19,17,25,16,21,20,19,20,14,35,19,22,19,22,11,21,26,15,22,12
"COG0263",62,58,78,40,38,66,72,79,52,49,67,44,50,79,43,73,85,55,54,94
"COG0264",49,36,52,42,36,65,48,48,30,53,52,27,59,63,25,45,54,33,43,54
"COG0265",144,138,159,119,165,160,156,144,157,161,151,159,127,155,142,141,150,162,152,159
"COG0266",62,55,83,54,64,77,65,61,43,56,66,37,60,65,43,60,66,43,65,75
"COG0267",14,8,9,1,8,7,7,4,5,13,9,1,5,7,1,13,5,3,6,15
"COG0268",29,17,25,4,7,11,20,19,11,13,13,5,17,34,4,29,19,7,18,17
"COG0269",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG0270",42,30,50,270,42,36,38,100,26,42,32,35,34,58,33,42,45,20,58,39
"COG0271",19,9,16,6,5,19,13,16,5,11,10,12,17,21,6,14,19,13,11,22
"COG0272",190,102,163,73,113,142,108,125,105,184,159,72,143,189,81,133,148,126,172,149
"COG0274",20,26,21,15,14,13,16,26,10,33,15,19,24,20,15,26,18,16,23,22
"COG0275",52,39,57,26,31,81,76,74,40,66,57,43,73,63,37,60,67,42,66,70
"COG0276",72,49,68,32,54,52,70,69,25,68,77,27,83,99,40,62,84,32,102,74
"COG0277",180,185,195,238,182,179,171,168,228,174,163,157,160,158,198,202,209,216,170,192
"COG0278",18,13,16,8,17,18,25,25,17,24,13,14,23,25,12,10,26,15,21,27
"COG0279",16,29,16,12,23,21,20,27,18,25,23,26,26,23,22,16,21,27,23,12
"COG0280",97,57,90,87,69,110,121,92,76,87,139,70,98,135,60,94,120,82,93,79
"COG0281",73,66,72,58,66,101,84,84,73,91,100,76,96,101,71,76,82,84,87,73
"COG0282",3,17,4,26,10,0,3,6,3,1,0,7,0,2,15,9,5,1,2,1
"COG0283",49,40,56,28,32,48,56,45,35,44,58,24,58,66,24,68,35,33,52,57
"COG0284",55,37,46,30,44,45,58,41,62,56,19,10,17,22,11,16,24,20,25,14
"COG0285",71,53,62,35,58,93,87,93,77,88,97,47,91,90,52,80,81,81,78,87
"COG0286",18,97,19,74,56,13,7,16,16,13,12,35,10,16,44,27,11,12,27,16
"COG0287",64,39,50,25,35,66,72,62,58,44,62,54,74,61,47,63,70,47,49,82
"COG0288",9,9,10,29,13,5,10,8,7,4,4,6,2,0,6,1,1,4,4,0
"COG0289",43,25,55,27,36,52,68,48,38,33,50,14,42,64,24,49,46,36,49,51
"COG0290",29,16,50,25,27,41,46,30,22,38,39,23,39,43,23,47,44,31,38,54
"COG0291",11,11,8,5,5,11,17,13,5,11,14,4,8,11,12,20,13,6,14,20
"COG0292",26,10,26,12,14,28,32,29,20,24,31,14,30,45,12,32,34,15,21,33
"COG0293",30,24,33,11,25,27,32,33,43,27,46,25,33,24,23,22,44,37,33,30
"COG0294",50,41,66,41,46,65,49,49,63,70,68,42,68,65,35,67,50,65,61,60
