"","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2"
"COG0060",236,204,72,132,74,248,198,104,44,240,62,251,185,207,219,194,237,106,235,63
"COG0061",68,59,22,41,22,94,75,29,10,61,19,66,55,73,83,68,64,39,81,34
"COG0062",46,54,17,54,35,51,18,22,15,32,12,70,26,51,15,65,33,41,57,31
"COG0063",59,66,20,60,28,71,17,43,11,39,18,96,43,70,18,66,50,47,64,29
"COG0064",43,21,10,13,9,37,30,7,5,31,22,92,86,90,98,72,95,37,85,43
"COG0065",123,99,44,84,32,135,133,44,30,116,30,114,131,125,96,70,128,58,121,40
"COG0066",49,42,9,25,21,56,67,19,13,50,12,48,39,54,26,40,61,27,67,19
"COG0067",272,145,72,158,107,176,196,76,53,273,74,145,270,174,264,126,150,152,148,124
"COG0068",1,4,6,10,21,1,0,9,1,1,4,1,7,5,0,1,0,45,3,9
"COG0069",366,289,99,203,131,232,377,135,54,345,101,232,352,247,322,199,275,195,226,191
"COG0070",256,135,75,134,112,170,190,103,46,235,68,123,258,151,271,130,164,136,132,104
"COG0071",50,36,473,32,320,43,9,198,406,73,398,41,80,35,50,38,82,17,43,209
"COG0072",173,121,30,106,62,175,153,52,35,162,44,119,136,138,138,131,172,65,169,69
"COG0073",138,90,38,93,79,122,156,97,51,148,80,95,115,119,153,105,112,92,101,74
"COG0074",53,65,25,74,26,100,63,37,19,61,14,103,68,69,63,79,83,43,69,25
"COG0075",82,80,6,84,36,63,39,24,8,45,17,80,78,84,42,75,47,69,78,28
"COG0076",41,44,23,38,27,19,28,14,38,24,17,39,27,35,3,47,33,47,40,64
"COG0077",68,49,25,46,19,75,64,35,12,64,20,49,61,60,82,52,65,39,64,14
"COG0078",37,76,27,31,30,64,69,29,15,43,18,69,45,69,71,62,60,38,68,44
"COG0079",133,108,88,118,71,126,101,79,60,99,75,102,69,105,110,112,104,113,110,69
"COG0080",37,26,19,27,10,32,23,19,8,27,12,25,29,33,32,34,41,20,17,11
"COG0081",52,51,23,36,26,72,40,29,20,60,16,46,57,55,42,46,52,31,62,22
"COG0082",69,69,19,41,21,83,70,27,17,96,31,69,93,78,98,75,78,38,74,24
"COG0083",20,22,11,17,13,43,14,10,3,13,7,35,17,20,7,26,17,16,26,5
"COG0084",57,49,28,41,41,72,70,54,25,65,25,46,57,57,54,66,52,49,48,32
"COG0085",274,235,124,169,126,345,242,153,102,308,127,256,279,251,264,229,288,165,294,108
"COG0086",321,222,135,155,106,329,280,151,104,361,139,251,358,241,209,216,372,164,260,104
"COG0087",50,68,18,35,24,54,44,34,16,45,19,47,50,36,34,47,60,25,49,21
"COG0088",61,32,9,36,17,52,45,26,14,57,16,34,39,40,36,50,54,25,39,18
"COG0089",14,22,5,11,4,23,22,4,1,13,4,5,11,6,2,7,3,6,9,4
"COG0090",78,55,15,34,33,62,52,32,48,69,17,46,69,54,46,39,63,27,51,23
"COG0091",28,18,8,19,12,33,22,19,1,23,6,23,33,30,19,25,23,17,25,6
"COG0092",61,44,16,31,21,45,52,26,12,50,7,14,24,15,9,15,19,9,13,11
"COG0093",36,19,7,19,9,33,26,13,9,32,15,23,27,26,21,27,25,19,21,10
"COG0094",39,25,7,36,19,50,34,18,5,33,12,40,37,48,23,39,48,22,55,10
"COG0095",17,12,2,8,1,2,7,5,1,8,3,12,6,6,2,6,5,5,19,5
"COG0096",27,32,9,22,13,35,29,20,12,27,4,22,29,18,16,15,34,25,34,9
"COG0097",55,31,20,23,13,48,37,23,4,40,9,20,42,42,30,34,40,16,46,9
"COG0098",45,36,13,25,12,37,38,27,10,48,8,43,59,30,36,34,42,19,40,16
"COG0099",30,19,7,20,14,28,35,22,6,32,10,30,30,29,24,29,31,15,28,9
"COG0100",28,26,9,14,14,24,30,17,8,25,12,20,34,38,17,29,32,12,23,10
"COG0101",75,33,11,29,17,54,69,24,11,65,21,43,45,37,70,35,62,18,47,15
"COG0102",42,23,18,19,12,50,21,18,12,32,13,31,30,27,60,30,32,18,26,12
"COG0103",29,33,7,15,11,31,20,14,6,35,7,26,27,24,28,29,35,8,28,8
"COG0104",121,89,70,67,43,89,73,42,104,106,57,83,88,104,98,74,119,65,92,61
"COG0105",27,33,7,22,13,38,33,17,11,35,7,19,27,32,38,30,37,13,26,9
"COG0106",37,38,14,23,18,57,53,19,12,42,8,32,36,36,47,30,33,27,41,21
"COG0107",60,50,27,41,24,73,64,16,74,53,18,44,56,57,57,43,43,29,50,22
"COG0108",36,18,10,19,10,28,24,14,6,19,23,57,66,53,69,56,100,35,58,28
"COG0109",81,66,33,57,32,104,90,46,22,71,25,89,63,79,109,82,72,55,101,25
"COG0110",28,35,26,24,39,42,49,20,29,22,30,53,22,43,47,33,16,32,32,21
"COG0111",190,183,87,142,96,187,167,83,146,169,74,201,159,193,208,161,171,141,183,97
"COG0112",46,34,8,24,17,22,25,12,13,31,56,86,85,85,102,72,88,73,100,45
"COG0113",88,48,25,35,29,70,48,31,14,73,17,47,52,48,87,55,52,39,58,20
"COG0114",95,64,43,51,42,63,74,44,31,90,14,22,30,34,41,15,33,17,25,9
"COG0115",185,122,34,116,66,180,134,76,41,150,32,144,126,148,145,156,155,102,172,66
"COG0116",33,15,14,15,34,5,43,32,4,23,14,9,32,18,8,19,17,28,11,18
"COG0117",63,35,19,27,21,46,41,24,14,61,15,30,45,37,67,28,48,43,55,15
"COG0118",57,34,13,42,16,66,56,22,13,37,12,40,33,48,52,29,41,26,47,16
"COG0119",209,144,105,140,115,223,169,109,69,200,114,211,223,188,191,175,211,116,204,85
"COG0120",29,34,12,18,21,18,32,17,7,15,11,27,24,19,16,23,12,15,23,8
"COG0121",1,11,6,7,10,1,6,11,3,0,10,2,4,7,3,8,1,11,4,1
"COG0122",41,47,20,59,25,67,22,30,12,37,17,51,24,45,49,58,29,47,66,11
"COG0123",65,52,38,36,35,58,57,49,22,73,22,49,52,45,85,45,49,63,35,38
"COG0124",111,79,30,71,38,134,124,41,23,98,28,110,66,85,80,94,103,55,110,46
"COG0125",46,35,16,21,17,49,37,23,5,36,16,54,38,40,25,47,42,23,49,14
"COG0126",76,76,22,55,27,101,84,35,20,96,31,85,85,93,93,73,104,49,77,30
"COG0127",63,36,9,26,10,56,49,9,8,62,1,8,12,19,10,12,19,7,13,3
"COG0128",108,73,33,63,29,106,125,44,20,100,17,84,71,73,87,60,87,46,75,40
"COG0129",177,129,58,123,113,134,143,89,55,171,54,141,182,126,171,129,125,115,124,95
"COG0130",57,45,18,34,26,47,42,28,14,41,9,39,38,48,32,51,48,36,46,28
"COG0131",45,40,15,21,13,40,27,11,7,44,13,30,34,24,55,40,34,22,40,19
"COG0132",12,14,8,13,13,11,17,18,2,8,7,14,10,15,3,15,6,12,18,3
"COG0133",91,60,24,37,31,100,94,44,27,85,17,78,69,76,91,65,49,38,62,29
"COG0134",69,49,17,40,18,57,57,28,12,43,11,38,38,54,42,49,35,42,40,24
"COG0135",12,8,4,7,7,7,17,10,1,10,10,22,31,33,39,38,33,27,20,13
"COG0136",99,58,23,58,46,82,77,42,18,114,36,86,89,54,87,74,105,50,65,30
"COG0137",75,80,18,58,33,89,76,23,20,64,18,58,72,68,97,72,83,48,60,22
"COG0138",113,92,69,68,43,113,127,46,24,114,39,68,88,101,114,93,145,71,87,39
"COG0139",15,13,1,6,5,13,7,1,2,10,7,18,19,28,36,17,20,19,14,7
"COG0140",34,12,8,10,7,15,27,10,4,20,3,10,15,17,17,7,10,5,15,9
"COG0141",133,105,16,55,50,104,130,22,18,109,14,94,112,79,139,103,111,58,98,42
"COG0142",165,130,43,106,59,156,122,81,29,164,37,142,118,122,200,123,146,70,167,54
"COG0143",106,96,36,82,45,120,118,52,30,135,33,138,90,135,115,94,119,82,127,46
"COG0144",60,51,19,29,33,25,64,54,13,38,10,38,55,41,38,43,30,44,40,53
"COG0145",56,142,5,131,24,112,51,24,12,58,9,144,64,138,29,129,52,100,128,48
"COG0146",51,111,5,117,25,67,42,29,12,40,15,138,43,93,12,81,29,117,103,43
"COG0147",177,137,42,104,81,145,112,64,38,125,55,116,118,126,155,96,138,86,102,72
"COG0148",88,86,30,64,21,121,61,42,24,98,22,102,85,87,95,95,96,63,103,35
"COG0149",58,47,16,36,22,67,46,27,9,58,12,51,47,42,60,40,53,36,51,27
"COG0150",85,68,226,40,39,71,67,30,69,55,136,71,59,59,85,71,127,45,69,34
"COG0151",104,105,40,45,47,108,109,32,20,94,32,108,65,81,129,69,90,60,90,29
"COG0152",50,59,140,46,40,76,56,33,104,59,18,63,59,63,48,49,80,29,74,32
"COG0153",11,24,1,11,8,15,6,6,2,13,5,6,5,10,8,3,2,6,3,1
"COG0154",248,231,72,225,106,258,157,122,55,227,56,317,214,252,257,265,187,243,311,175
"COG0155",74,72,24,52,55,35,27,65,24,40,19,53,38,46,6,54,35,45,49,40
"COG0156",60,72,30,59,58,60,74,69,18,60,51,76,74,71,39,66,54,65,70,37
"COG0157",44,41,13,27,22,64,49,19,15,36,14,42,36,41,37,36,37,25,64,33
"COG0158",5,8,10,16,14,9,34,18,12,5,8,6,13,14,8,8,8,14,5,7
"COG0159",47,43,17,40,20,75,53,21,15,51,10,38,34,38,52,40,47,25,28,23
"COG0160",20,80,20,75,41,69,40,70,73,47,23,73,38,46,42,84,64,47,55,50
"COG0161",106,154,51,120,79,117,169,64,50,96,62,146,115,123,96,128,129,103,122,89
"COG0162",111,74,30,56,37,93,99,43,29,94,28,84,67,103,107,69,94,55,97,32
"COG0163",2,24,4,11,16,19,2,14,2,6,7,21,7,17,4,18,9,14,23,3
"COG0164",35,40,21,27,26,50,44,26,13,50,19,37,47,30,65,42,48,30,49,13
"COG0165",102,85,32,68,31,118,93,40,36,92,28,94,62,75,105,69,75,65,84,37
"COG0166",111,50,40,61,37,95,114,54,21,94,36,77,67,63,106,59,67,67,69,48
"COG0167",105,80,31,49,34,82,138,27,9,79,72,87,54,71,76,74,83,54,69,24
"COG0168",129,95,58,90,58,126,113,55,34,135,55,78,81,112,143,99,103,57,104,75
"COG0169",68,74,37,45,35,78,70,24,24,73,16,63,41,78,69,64,62,38,55,21
"COG0170",8,10,0,5,0,4,1,2,0,11,1,11,0,8,1,10,11,4,10,0
"COG0171",91,57,162,56,36,98,35,62,67,98,145,51,83,71,62,62,79,44,67,63
"COG0172",101,83,31,70,34,89,97,37,26,82,28,85,60,80,95,81,102,54,107,29
"COG0173",135,88,38,71,47,107,129,50,30,157,11,20,35,36,56,16,40,17,33,13
"COG0174",211,242,115,166,116,245,281,108,158,195,100,282,212,144,295,213,217,137,207,80
"COG0175",28,48,58,46,79,36,26,82,101,28,88,33,39,40,21,54,23,41,26,110
"COG0176",72,30,407,37,95,79,56,42,120,74,251,39,90,52,52,42,93,42,52,59
"COG0177",57,39,15,36,21,69,46,25,10,56,30,39,38,51,61,42,53,21,64,20
"COG0178",218,169,54,135,77,228,226,92,56,249,21,53,70,70,84,62,82,37,68,31
"COG0179",56,83,35,95,51,72,80,33,31,66,10,39,18,32,18,25,29,17,37,18
"COG0180",94,91,32,71,34,96,85,35,20,89,32,80,69,83,77,77,89,48,97,39
"COG0181",86,43,19,42,27,84,63,23,12,63,12,51,49,48,73,38,70,34,40,18
"COG0182",44,52,11,24,21,76,19,15,10,32,13,46,17,43,32,49,21,23,47,4
"COG0183",146,223,81,264,226,237,210,192,100,167,110,257,191,188,177,232,229,242,252,213
"COG0184",19,16,12,14,13,26,19,12,7,15,3,29,19,19,17,21,26,15,23,8
"COG0185",18,19,8,17,16,26,23,13,9,20,2,20,18,25,12,13,21,13,26,8
"COG0186",24,21,10,14,14,19,22,8,5,16,2,16,15,24,11,23,17,13,20,4
"COG0187",233,198,94,153,126,181,225,166,89,270,146,150,214,226,265,157,248,160,216,127
"COG0188",286,200,123,187,122,217,250,179,89,299,144,187,299,204,276,171,285,170,198,115
"COG0189",78,56,159,82,135,53,46,172,145,83,210,77,69,54,89,76,69,79,62,94
"COG0190",70,68,30,38,23,65,67,31,16,75,22,64,59,59,96,68,81,40,79,22
"COG0191",50,14,5,16,15,9,55,15,5,35,11,9,19,9,33,12,16,7,17,13
"COG0192",95,81,35,44,22,116,83,45,27,87,38,111,63,80,103,89,97,50,102,30
"COG0193",47,36,8,33,16,42,45,12,12,38,15,36,22,30,59,27,51,23,41,11
"COG0194",39,33,18,20,14,44,36,22,10,37,20,28,30,27,47,28,37,22,33,11
"COG0195",109,84,34,66,27,130,122,48,31,94,35,82,100,95,93,85,98,57,86,39
"COG0196",75,43,18,37,20,72,69,28,12,57,19,49,42,68,60,40,65,30,54,32
"COG0197",32,33,6,15,10,42,33,14,12,34,6,23,29,32,19,31,54,11,25,10
"COG0198",22,15,6,11,8,23,11,15,4,18,4,15,19,16,6,9,17,8,22,8
"COG0199",28,9,11,8,6,18,25,11,9,16,13,13,20,10,17,13,18,8,14,5
"COG0200",39,29,9,22,14,35,19,11,6,32,14,32,20,26,26,32,36,14,28,16
"COG0201",84,93,32,61,36,110,105,48,39,100,25,90,80,100,89,80,103,74,90,30
"COG0202",72,69,31,48,44,76,76,50,36,104,31,65,95,76,80,59,85,42,68,36
"COG0203",17,25,8,14,6,20,30,15,10,27,11,29,24,21,26,23,27,21,21,11
"COG0204",97,95,67,106,73,108,110,107,59,132,60,83,99,108,140,101,155,102,127,62
"COG0205",35,44,11,24,11,34,37,17,13,60,11,41,43,21,71,39,32,27,35,12
"COG0206",96,76,32,64,38,103,82,60,19,83,35,96,117,104,98,83,96,53,122,38
"COG0207",29,28,146,22,62,24,38,53,173,32,161,13,48,25,50,25,25,24,23,106
"COG0208",68,57,680,42,234,44,66,366,561,155,822,37,209,42,110,38,171,25,36,160
"COG0209",223,209,2130,150,765,250,227,463,2249,389,1969,217,479,221,334,195,453,120,224,780
"COG0210",210,206,717,212,658,180,187,696,558,215,1286,172,170,179,227,195,203,182,142,2128
"COG0211",22,10,6,10,17,22,21,11,2,23,6,17,14,10,11,9,18,5,14,3
"COG0212",23,37,20,28,28,48,30,29,30,28,15,30,28,26,43,31,33,23,21,18
"COG0213",4,11,1,7,7,8,9,2,1,3,4,23,12,13,8,15,16,11,25,19
"COG0214",5,20,3,8,0,32,0,0,3,16,4,19,14,28,6,15,31,10,33,0
"COG0215",113,76,42,69,38,114,84,40,31,87,29,116,70,98,87,104,117,60,101,29
"COG0216",65,53,27,54,23,72,69,27,16,92,23,61,80,60,69,48,77,47,59,21
"COG0217",27,46,16,28,20,41,44,18,14,49,16,45,38,43,53,40,36,29,31,23
"COG0218",17,19,12,11,15,11,26,15,7,21,0,4,11,2,6,9,8,4,2,6
"COG0219",35,21,7,18,10,21,30,16,6,24,17,22,22,28,15,29,21,25,18,13
"COG0220",28,8,9,26,11,10,33,26,9,30,10,11,27,27,23,17,23,20,13,16
"COG0221",31,4,22,10,13,3,13,13,12,17,19,4,9,12,9,5,8,8,2,16
"COG0222",28,16,14,22,10,25,29,28,12,36,6,21,33,31,35,12,22,10,22,11
"COG0223",98,67,61,56,41,96,97,51,40,95,28,69,56,93,90,55,86,77,88,40
"COG0224",71,57,21,34,26,49,80,32,14,73,13,58,56,39,55,47,62,45,59,18
"COG0225",75,51,25,50,27,70,79,39,15,78,22,54,58,41,88,63,71,40,56,39
"COG0226",22,4,25,4,16,5,1,22,9,15,64,9,151,36,70,11,33,30,57,58
"COG0227",29,17,6,18,10,8,17,16,6,19,2,2,5,4,10,6,11,2,4,4
"COG0228",30,19,12,17,8,23,34,12,4,37,3,5,7,7,13,7,10,3,10,3
"COG0229",56,36,26,33,25,42,46,20,15,41,15,39,43,36,55,37,39,36,43,14
"COG0230",4,2,1,2,3,1,5,1,1,3,2,2,7,0,4,2,7,0,4,2
"COG0231",40,27,16,30,22,49,36,27,8,37,21,36,42,41,34,53,56,28,41,20
"COG0232",12,9,10,18,9,21,21,11,10,15,22,32,36,46,60,43,42,30,35,21
"COG0233",34,32,15,18,11,21,32,26,8,43,9,26,39,24,44,28,27,26,26,19
"COG0234",31,30,97,15,138,24,17,117,54,31,155,21,24,18,22,21,27,13,27,292
"COG0235",32,39,36,34,44,35,39,33,15,57,19,43,59,26,49,65,45,52,31,31
"COG0236",17,18,5,13,7,15,13,18,10,21,8,20,22,19,19,21,16,11,11,10
"COG0237",43,43,14,39,13,51,44,17,18,40,11,47,22,57,52,30,48,28,53,9
"COG0238",10,10,4,12,5,19,20,12,1,14,7,11,6,11,16,11,26,10,9,6
"COG0239",5,5,2,9,3,5,10,4,1,5,3,6,6,9,3,9,9,12,9,6
"COG0240",46,48,19,36,17,63,80,36,13,55,38,74,40,39,69,46,47,31,50,28
"COG0241",10,33,7,14,11,20,29,16,7,12,15,25,21,21,34,26,31,26,25,9
"COG0242",53,42,218,35,97,51,48,70,176,75,154,39,70,42,48,33,63,25,30,79
"COG0243",86,156,45,161,136,89,60,157,48,84,41,164,124,151,47,144,91,146,133,79
"COG0244",56,37,16,31,20,46,32,25,13,44,7,43,40,33,25,31,53,23,49,18
"COG0245",60,37,19,21,14,58,26,22,15,56,3,12,11,17,21,6,15,3,13,2
"COG0246",11,15,9,24,46,1,15,25,5,17,16,6,23,4,13,21,15,34,9,13
"COG0247",72,176,44,102,50,120,119,32,31,131,45,178,122,147,113,174,143,104,210,27
"COG0248",74,31,49,34,61,21,24,52,13,73,26,15,51,31,93,37,29,60,14,64
"COG0249",114,73,49,69,56,63,98,70,44,92,54,55,97,88,74,65,80,84,92,81
"COG0250",41,46,19,47,29,44,41,25,12,54,11,36,37,41,35,37,50,20,52,26
"COG0251",47,69,21,61,30,65,51,33,26,46,22,79,57,70,60,67,52,68,87,18
"COG0252",1,32,7,19,29,61,29,24,6,11,2,11,7,18,0,8,4,8,10,2
"COG0253",74,38,22,29,13,52,62,24,12,70,15,31,38,39,58,42,55,36,50,22
"COG0254",21,16,10,6,6,12,20,4,2,23,5,15,15,16,23,12,25,17,13,11
"COG0255",0,1,0,2,2,3,5,7,2,1,2,1,3,6,1,4,3,5,3,3
"COG0256",30,27,8,16,18,27,34,19,4,25,5,25,30,19,10,33,21,12,29,9
"COG0257",1,2,0,3,3,0,1,3,0,2,0,0,4,1,1,0,2,5,0,2
"COG0258",191,130,395,106,221,168,156,224,527,230,393,125,187,138,234,126,154,113,139,141
"COG0259",40,40,14,16,21,22,40,18,11,36,10,27,25,21,53,19,36,20,21,18
"COG0260",91,78,45,78,71,101,88,70,29,94,40,71,98,110,141,87,113,90,86,69
"COG0261",40,17,13,16,10,39,36,8,4,23,4,8,7,6,9,6,13,2,6,6
"COG0262",14,15,14,15,14,11,38,24,13,13,15,11,20,14,33,20,16,16,10,10
"COG0263",92,44,31,51,45,80,82,33,16,73,18,42,63,47,54,42,71,44,43,45
"COG0264",68,34,21,32,26,63,41,35,17,69,15,43,55,36,52,43,54,32,41,29
"COG0265",151,128,100,124,148,194,96,161,167,147,59,122,153,182,202,120,127,151,153,121
"COG0266",69,49,22,52,30,71,42,33,29,85,33,54,47,45,49,37,57,33,38,29
"COG0267",10,4,2,3,5,2,8,4,2,13,5,4,8,4,4,5,4,4,5,4
"COG0268",17,14,3,15,4,15,21,15,8,22,7,16,15,11,19,12,14,14,5,12
"COG0269",0,2,0,1,0,2,7,0,0,0,0,2,0,1,0,1,0,1,0,2
"COG0270",43,41,768,37,329,53,32,157,1567,59,715,31,40,39,41,25,42,42,22,504
"COG0271",14,9,6,7,10,13,11,6,5,14,4,4,19,21,13,8,18,14,12,7
"COG0272",149,116,88,94,87,120,121,98,77,131,59,33,49,41,45,24,60,23,42,20
"COG0274",10,5,6,6,4,4,6,1,15,11,4,22,20,6,3,11,26,14,20,10
"COG0275",64,39,17,32,18,59,73,24,14,63,23,52,41,55,69,41,67,45,39,24
"COG0276",99,47,21,31,29,76,68,35,17,72,19,26,77,61,77,43,92,38,34,31
"COG0277",189,221,84,208,180,162,196,165,66,189,81,203,211,196,153,199,147,231,224,143
"COG0278",7,6,2,7,1,5,9,5,2,3,4,16,19,17,17,18,15,18,20,6
"COG0279",16,38,47,17,21,32,30,27,23,12,30,19,16,21,32,26,36,19,28,15
"COG0280",79,87,46,87,42,84,167,77,23,95,35,81,118,66,151,58,125,60,87,88
"COG0281",66,86,41,64,61,89,150,74,19,69,37,68,97,56,113,65,93,77,75,55
"COG0282",0,6,5,19,25,2,16,33,3,1,8,3,9,6,1,11,1,21,5,26
"COG0283",55,33,11,20,14,45,49,28,6,45,7,17,10,14,23,6,15,11,10,8
"COG0284",47,42,26,37,36,73,37,14,32,63,18,45,41,48,63,39,57,18,61,15
"COG0285",83,70,26,52,36,89,83,41,11,95,18,65,74,80,95,71,79,48,82,26
"COG0286",14,33,70,56,76,25,6,110,152,21,42,4,27,49,10,36,15,45,19,36
"COG0287",73,51,26,42,28,67,67,41,18,63,27,53,43,43,86,60,77,34,64,19
"COG0288",11,11,7,16,28,4,25,20,8,8,8,5,14,4,7,10,8,21,2,26
"COG0289",82,19,17,27,14,36,50,23,16,63,12,27,33,38,43,30,49,26,36,25
"COG0290",32,31,10,30,15,36,53,17,13,30,15,31,32,35,45,26,51,19,27,17
"COG0291",23,3,7,8,5,8,17,7,3,6,1,9,11,10,3,5,7,7,12,5
"COG0292",32,19,11,22,8,27,30,14,5,27,9,16,36,25,29,26,32,26,14,9
"COG0293",38,35,14,20,24,30,28,17,16,36,13,32,23,28,41,34,31,15,41,13
"COG0294",76,64,16,34,21,82,50,20,14,74,18,64,59,62,48,58,57,39,61,22
