"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8"
"COG0110",45,31,23,22,56,18,32,62,38,25,31,26,23,43,26,50,23,27,29,28
"COG0111",143,110,124,148,79,211,150,174,211,189,195,174,188,213,171,169,170,154,124,158
"COG0112",42,14,14,33,14,32,34,44,28,29,74,123,106,92,88,103,111,98,44,95
"COG0113",71,18,22,77,28,57,91,57,60,61,54,64,68,49,54,79,71,77,15,65
"COG0114",132,28,54,114,36,100,124,42,51,90,51,105,111,36,81,104,94,86,27,84
"COG0115",163,53,81,134,77,151,132,165,145,151,159,140,165,156,183,165,142,160,31,140
"COG0116",11,14,13,15,36,15,50,6,13,35,3,4,7,4,7,2,10,7,2,16
"COG0117",78,25,23,47,25,54,71,37,41,49,27,69,56,30,61,56,71,54,19,52
"COG0118",35,14,19,26,15,36,36,45,38,42,38,29,39,46,36,58,36,33,15,42
"COG0119",157,131,90,172,103,215,174,207,182,168,179,200,203,187,171,192,199,165,76,150
"COG0120",15,12,10,24,14,23,39,37,23,15,36,16,24,24,29,23,13,24,7,40
"COG0121",0,5,6,2,27,0,0,3,2,3,5,2,2,1,2,0,0,2,2,2
"COG0122",43,18,29,39,41,48,20,56,51,27,54,41,35,59,38,62,36,26,15,13
"COG0123",69,38,34,72,51,79,51,52,47,58,43,51,57,53,62,59,68,71,21,40
"COG0124",124,34,45,95,45,100,87,86,106,96,89,91,103,78,71,126,101,106,31,95
"COG0125",46,19,21,36,16,44,47,42,55,44,47,43,37,44,24,50,41,22,9,32
"COG0126",34,7,12,27,11,35,36,44,30,31,69,83,86,102,86,102,96,69,21,94
"COG0127",57,9,20,71,16,60,66,44,51,66,35,54,51,37,51,59,52,29,9,54
"COG0128",105,36,51,84,20,109,89,107,87,76,61,85,93,85,75,110,81,77,28,85
"COG0129",109,66,135,132,105,172,130,165,153,130,134,146,177,153,151,158,160,184,31,156
"COG0130",47,22,31,49,32,42,81,70,49,38,39,47,45,46,37,66,48,40,8,54
"COG0131",35,19,18,36,27,38,40,47,37,43,30,25,30,33,41,37,31,24,14,36
"COG0132",4,11,10,11,13,11,29,18,16,16,13,6,7,19,6,8,16,4,9,17
"COG0133",66,31,40,69,24,77,77,76,78,78,69,67,63,50,67,97,80,68,28,77
"COG0134",41,21,23,57,34,44,54,55,50,49,11,10,16,16,16,20,15,12,5,18
"COG0135",37,15,19,29,38,42,51,18,18,44,25,31,31,22,32,33,36,42,17,23
"COG0136",74,28,33,83,49,71,59,118,69,92,71,75,96,85,78,85,97,84,31,77
"COG0137",60,37,34,58,34,59,65,93,72,74,27,32,25,22,27,26,35,17,2,31
"COG0138",141,66,45,123,53,110,141,62,72,126,85,117,136,81,95,106,106,132,30,129
"COG0139",7,5,3,2,3,12,14,10,5,8,21,24,32,28,26,27,24,27,8,38
"COG0140",11,6,7,17,16,25,24,7,15,24,12,11,13,12,14,11,18,19,3,17
"COG0141",113,46,36,95,35,115,97,96,110,98,103,99,99,92,106,117,120,118,28,113
"COG0142",165,49,55,167,54,139,149,165,135,135,157,137,149,164,132,150,156,149,27,152
"COG0143",149,37,49,110,44,102,109,133,113,102,114,108,114,123,108,103,126,123,28,112
"COG0144",39,19,54,61,52,45,73,18,24,42,27,54,47,30,43,27,56,63,10,88
"COG0145",11,23,72,62,10,70,32,68,140,39,176,64,59,164,76,76,58,76,14,70
"COG0146",15,19,53,39,11,37,21,57,173,30,133,45,50,142,68,64,31,52,9,45
"COG0147",138,61,93,126,78,145,167,136,112,143,114,143,147,124,131,149,163,141,41,163
"COG0148",118,47,42,102,37,78,99,110,88,98,101,79,96,102,83,99,93,80,24,105
"COG0149",67,26,30,54,18,54,54,42,33,60,42,54,60,36,55,58,59,40,15,50
"COG0150",79,166,44,80,30,66,95,89,71,86,71,130,72,64,65,88,101,57,70,68
"COG0151",109,31,28,104,50,106,101,111,94,93,100,75,102,98,88,93,94,79,23,105
"COG0152",70,65,39,66,31,53,67,76,69,45,67,78,58,69,62,69,63,55,103,51
"COG0153",22,3,5,15,45,17,11,19,17,11,20,14,19,19,24,21,14,21,2,7
"COG0154",256,75,135,197,88,221,182,242,344,245,335,224,211,385,181,269,226,171,58,244
"COG0155",10,34,52,53,38,27,78,70,47,48,56,24,31,48,35,25,45,18,27,84
"COG0156",80,18,69,52,63,48,101,77,51,60,57,73,69,53,90,60,59,61,16,73
"COG0157",52,15,23,44,27,39,72,51,37,52,35,42,28,44,34,52,54,41,19,51
"COG0158",1,11,11,15,22,9,13,2,11,6,5,3,9,5,13,14,4,25,6,15
"COG0159",58,22,20,53,17,43,61,40,47,52,34,35,45,54,47,56,40,46,17,51
"COG0160",18,4,17,15,8,13,13,29,19,14,74,44,61,90,51,58,33,66,71,49
"COG0161",95,54,64,119,58,138,93,148,147,111,136,110,100,158,120,153,129,148,66,129
"COG0162",98,36,30,83,30,91,99,97,93,97,77,81,88,71,68,115,110,76,23,84
"COG0163",7,9,5,19,19,5,4,23,20,5,18,15,8,20,1,9,2,5,6,4
"COG0164",53,15,18,46,15,41,48,49,34,42,41,48,41,45,53,64,55,60,14,41
"COG0165",72,30,38,89,30,90,76,103,115,86,79,78,78,118,66,104,90,79,17,85
"COG0166",86,37,50,100,44,88,89,84,81,88,70,84,94,83,82,76,79,99,24,95
"COG0167",97,42,32,92,26,98,99,94,98,63,73,67,83,80,79,80,82,92,18,79
"COG0168",128,44,49,116,69,108,121,93,97,137,108,126,127,102,107,108,115,143,38,107
"COG0169",63,31,24,45,31,61,69,58,68,59,69,63,69,49,47,74,73,45,19,69
"COG0170",8,7,0,8,0,10,29,6,9,11,10,7,7,8,2,3,9,1,0,17
"COG0171",92,92,98,91,28,79,80,71,92,100,68,106,81,63,69,80,102,46,64,86
"COG0172",103,41,31,101,33,104,110,118,103,83,65,105,88,99,74,87,97,96,33,63
"COG0173",137,33,60,99,47,119,147,55,91,127,100,105,128,80,100,106,139,117,23,144
"COG0174",218,123,85,229,46,226,149,231,262,161,258,194,246,246,222,249,213,240,156,159
"COG0175",13,71,69,28,96,11,26,53,35,22,39,23,21,38,30,28,28,14,81,31
"COG0176",60,291,66,41,21,84,63,44,43,126,31,97,48,39,37,54,120,43,131,77
"COG0177",71,29,36,57,22,58,45,61,53,55,42,57,47,53,49,62,67,44,12,40
"COG0178",264,76,87,222,81,240,248,159,172,230,163,214,250,176,204,247,246,225,60,209
"COG0179",65,34,42,74,53,71,39,107,123,70,116,89,79,135,99,71,61,108,23,48
"COG0180",100,33,45,66,39,92,93,96,83,82,82,76,78,87,73,95,82,75,33,67
"COG0181",84,20,24,67,21,67,77,74,55,86,60,59,74,43,63,63,68,67,12,79
"COG0182",21,8,12,33,4,37,15,75,68,36,50,28,44,47,22,47,29,15,11,22
"COG0183",58,25,89,64,47,65,36,77,78,46,247,192,207,258,209,243,135,207,83,142
"COG0184",21,11,12,24,12,19,19,32,29,21,24,23,15,30,23,16,18,18,11,17
"COG0185",22,12,7,29,7,21,25,26,21,19,31,17,17,23,20,27,22,16,7,12
"COG0186",8,3,1,6,3,3,11,7,9,3,21,19,24,17,16,14,19,14,5,16
"COG0187",236,104,140,216,124,213,220,172,166,225,179,307,267,169,311,193,202,238,79,225
"COG0188",304,137,126,269,145,262,302,172,190,279,210,332,320,182,310,249,307,292,78,305
"COG0189",68,138,95,75,113,73,80,121,80,113,59,101,76,67,65,70,80,61,144,78
"COG0190",81,23,23,67,29,77,67,80,68,73,75,65,82,67,66,89,59,61,15,57
"COG0191",3,5,1,13,2,10,3,1,5,11,9,20,37,18,35,16,33,35,11,63
"COG0192",116,53,28,96,31,65,88,126,71,88,86,89,89,93,85,83,94,85,24,83
"COG0193",48,16,12,41,11,33,38,27,25,43,8,17,15,14,16,11,16,12,3,12
"COG0194",51,23,12,36,23,41,44,14,31,35,30,31,33,30,39,27,38,47,14,38
"COG0195",113,50,44,90,29,109,106,80,88,116,90,94,97,76,84,102,98,96,20,120
"COG0196",61,23,25,61,15,66,59,43,45,59,46,62,70,46,53,61,71,63,13,59
"COG0197",27,14,14,40,10,42,28,35,31,34,24,39,27,28,27,34,27,25,14,32
"COG0198",15,13,6,22,6,22,18,24,18,18,14,19,20,19,18,24,15,14,4,20
"COG0199",21,14,9,26,10,18,20,5,14,32,9,19,17,11,17,23,24,27,6,23
"COG0200",38,12,9,33,12,30,37,27,29,35,24,27,27,43,27,22,32,35,7,28
"COG0201",124,49,36,101,44,118,93,105,93,95,100,107,121,108,92,98,109,103,30,103
"COG0202",87,40,33,87,32,84,72,72,68,69,64,75,78,77,72,82,88,81,33,66
"COG0203",29,12,16,17,11,26,22,16,17,27,20,31,43,22,27,27,35,21,6,26
"COG0204",137,71,74,130,113,102,100,77,76,95,104,103,151,90,108,97,121,135,56,132
"COG0205",17,4,3,13,15,17,13,12,17,13,38,46,47,39,51,42,41,43,9,24
"COG0206",103,47,34,93,39,106,102,109,96,87,93,99,104,108,95,117,107,89,20,69
"COG0207",47,222,82,38,35,33,25,14,11,39,4,21,16,5,24,5,16,14,58,13
"COG0208",100,653,213,59,33,124,66,40,39,213,42,222,83,35,161,77,166,81,558,57
"COG0209",301,1977,736,230,89,343,164,274,228,529,222,556,317,234,381,248,415,196,2248,170
"COG0210",207,956,1174,182,202,178,197,192,188,256,187,209,190,166,185,202,207,157,555,206
"COG0211",21,4,10,21,3,16,23,13,13,14,16,21,26,26,18,14,11,21,3,17
"COG0212",33,10,18,31,14,23,18,45,24,30,25,35,42,27,33,31,32,28,35,25
"COG0213",17,6,19,20,7,12,13,16,19,11,19,16,13,21,17,24,12,12,6,14
"COG0214",24,3,1,14,5,13,10,30,11,8,21,13,22,23,4,26,17,2,4,4
"COG0215",117,53,45,87,38,111,113,110,95,117,97,96,124,117,92,129,108,102,18,108
"COG0216",90,21,26,62,28,60,103,56,58,87,56,69,76,63,59,93,94,70,22,79
"COG0217",48,20,28,37,25,53,21,33,40,34,37,47,51,46,41,42,44,43,16,27
"COG0218",12,5,18,14,22,24,21,17,13,20,26,15,19,7,28,12,7,34,5,15
"COG0219",21,12,13,17,23,29,21,20,17,26,24,22,33,20,14,18,25,26,10,27
"COG0220",20,12,16,20,20,24,45,11,18,19,11,24,26,9,40,18,20,38,9,35
"COG0221",2,12,11,8,6,3,13,0,2,10,3,3,10,2,4,6,22,6,9,26
"COG0222",28,13,13,38,16,24,18,22,25,29,18,34,26,24,35,29,22,21,13,37
"COG0223",84,95,43,73,46,81,85,57,75,69,60,76,76,73,85,88,81,77,44,78
"COG0224",85,25,30,64,26,67,73,41,58,74,57,87,61,54,53,68,69,61,17,91
"COG0225",67,25,39,70,26,62,86,64,54,63,56,59,66,48,61,59,71,68,14,68
"COG0226",18,53,49,30,43,79,60,7,22,87,11,27,68,11,33,15,68,9,38,103
"COG0227",28,8,6,12,5,20,22,8,11,19,16,17,14,13,19,25,16,21,10,22
"COG0228",30,14,9,30,6,25,40,19,20,26,22,32,32,19,41,26,25,40,7,31
"COG0229",45,17,40,49,9,32,31,32,33,50,28,43,42,41,43,39,54,42,5,29
"COG0230",1,0,0,4,0,5,0,0,3,3,1,0,2,1,1,2,4,5,0,4
"COG0231",43,13,16,50,28,43,44,45,42,47,36,41,48,47,44,49,37,39,11,47
"COG0232",56,24,37,39,37,43,22,29,40,40,37,41,53,36,53,57,57,48,21,25
"COG0233",45,12,10,29,13,34,46,27,24,29,35,40,40,20,32,37,27,34,10,33
"COG0234",34,115,117,22,17,27,33,20,23,35,19,32,29,27,28,27,31,19,63,27
"COG0235",32,19,26,41,30,34,24,48,58,38,57,44,43,44,37,43,43,40,18,43
"COG0236",19,12,7,17,7,18,31,16,11,18,13,14,18,16,19,19,12,22,10,18
"COG0237",54,11,12,39,18,42,52,41,35,47,13,12,24,17,10,25,14,12,5,6
"COG0238",18,5,2,15,10,8,21,12,6,20,13,20,8,11,16,16,18,20,1,8
"COG0239",6,0,11,6,6,12,7,4,4,5,0,1,2,0,5,2,2,5,0,4
"COG0240",59,24,29,70,33,65,31,51,49,45,66,74,78,64,61,40,41,73,5,40
"COG0241",16,8,9,12,19,13,17,20,15,10,15,17,34,27,21,24,15,18,7,13
"COG0242",57,125,84,48,22,54,58,33,38,82,38,69,42,30,56,48,65,52,161,49
"COG0243",31,54,85,104,127,98,35,87,128,78,156,65,92,161,75,80,64,80,44,82
"COG0244",47,20,20,57,14,37,46,52,41,44,48,36,48,44,37,55,42,28,14,48
"COG0245",69,16,28,45,5,49,59,22,33,48,32,48,40,29,38,52,51,36,10,39
"COG0246",18,12,16,12,45,23,9,5,5,18,8,16,23,3,38,3,13,37,8,10
"COG0247",93,44,41,88,59,151,62,138,157,106,173,109,124,176,161,82,101,112,30,71
"COG0248",26,30,65,35,76,35,77,20,19,49,19,42,50,19,36,14,45,30,14,76
"COG0249",62,58,71,93,68,78,125,38,68,118,61,126,87,69,140,72,127,110,44,179
"COG0250",48,15,19,36,21,33,52,33,54,46,30,45,46,45,39,58,46,39,14,56
"COG0251",58,11,27,57,43,44,50,61,85,58,76,59,53,91,54,52,35,69,24,47
"COG0252",15,18,20,21,20,15,11,30,43,9,18,12,27,34,21,38,5,21,13,12
"COG0253",24,10,9,23,7,25,21,18,21,16,47,41,63,45,47,59,70,47,12,81
"COG0254",24,6,6,10,10,19,22,11,10,10,10,18,19,15,12,15,14,13,6,21
"COG0255",1,3,2,2,3,2,0,3,4,1,5,1,2,2,6,1,6,4,1,3
"COG0256",31,11,9,34,15,30,34,42,36,14,33,26,27,29,31,23,22,21,4,20
"COG0257",0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,2,1,0,2
"COG0258",215,459,218,166,122,190,163,170,127,243,41,78,45,59,57,70,70,61,161,54
"COG0259",36,14,24,28,12,33,20,31,30,29,25,33,32,18,36,30,37,34,10,22
"COG0260",107,56,74,98,106,117,116,91,94,94,80,88,93,72,95,125,102,100,31,89
"COG0261",42,19,17,26,8,31,26,21,18,26,11,10,10,10,12,2,5,17,3,7
"COG0262",11,7,4,7,5,6,5,4,13,7,16,41,21,15,38,17,14,30,7,17
"COG0263",55,28,33,66,55,69,67,42,61,71,32,64,69,40,55,57,73,37,15,82
"COG0264",64,22,33,45,26,46,51,35,54,45,29,51,55,26,58,47,45,58,20,49
"COG0265",144,80,124,151,99,130,174,136,162,149,164,165,149,154,124,172,153,115,190,158
"COG0266",71,32,24,58,43,63,72,29,46,58,47,63,58,48,47,48,68,53,17,59
"COG0267",3,5,3,6,7,8,9,5,4,3,3,3,3,4,9,4,12,13,1,6
"COG0268",12,12,7,9,12,11,14,8,16,17,8,11,10,9,13,12,11,20,5,12
"COG0269",1,0,1,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0
"COG0270",48,655,310,38,67,31,51,37,24,77,17,64,35,22,49,50,38,39,1554,22
"COG0271",13,9,8,14,8,17,24,13,11,18,15,13,13,7,14,5,15,9,1,17
"COG0272",184,114,86,145,52,143,211,91,111,168,119,181,163,83,154,137,147,122,69,126
"COG0274",14,26,16,22,1,24,31,16,15,21,15,21,22,17,18,15,29,12,46,28
"COG0275",67,23,31,52,21,61,62,29,39,66,40,64,49,55,59,48,55,67,16,74
"COG0276",30,9,13,24,4,37,27,9,9,28,26,65,78,29,65,81,73,71,18,64
"COG0277",134,102,132,152,209,222,187,163,213,173,209,203,154,239,173,154,174,165,85,186
"COG0278",26,13,9,20,12,19,23,15,21,19,21,17,20,31,12,20,26,18,9,22
"COG0279",21,25,19,18,46,13,17,27,23,26,24,17,20,31,23,21,22,16,20,17
"COG0280",109,33,69,91,55,116,56,61,62,93,66,94,132,55,104,93,96,122,38,95
"COG0281",86,30,71,97,92,80,57,72,80,86,62,85,92,62,90,99,96,117,30,66
"COG0282",0,3,4,1,9,1,0,0,0,1,2,0,0,4,5,0,2,0,4,3
"COG0283",49,17,28,50,17,49,64,31,33,51,37,37,49,31,31,48,49,37,7,57
"COG0284",71,22,12,51,21,62,65,48,44,58,58,55,62,54,59,56,58,42,42,44
"COG0285",88,33,38,78,33,87,96,62,48,83,74,79,74,71,48,82,91,57,19,85
"COG0286",24,43,60,16,101,7,35,27,22,19,16,27,9,10,15,28,9,14,136,12
"COG0287",76,40,36,64,21,70,56,63,60,59,14,22,17,24,13,24,23,12,6,23
"COG0288",2,9,29,10,20,2,4,6,7,8,8,9,14,2,18,3,10,25,9,5
"COG0289",44,21,16,34,16,43,71,30,29,41,24,46,55,26,53,58,53,42,12,64
"COG0290",41,10,13,34,14,41,41,20,24,39,24,38,36,26,38,33,41,27,15,46
"COG0291",10,7,3,11,4,7,18,6,7,11,11,9,8,3,10,10,10,18,3,16
"COG0292",25,5,10,31,5,29,18,19,26,22,17,30,24,13,26,34,31,25,10,17
"COG0293",27,14,18,37,11,38,15,48,22,30,35,29,25,49,26,44,31,41,8,20
"COG0294",87,21,28,54,21,62,79,77,67,78,55,64,66,44,50,75,85,51,10,71
