"","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X148_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0072",177,146,169,133,183,147,175,167,58,144,173,164,56,153,188,120,166,156,150,171
"COG0073",160,112,132,143,153,136,120,132,112,114,126,179,50,96,130,119,164,119,113,141
"COG0074",76,96,71,70,73,80,62,72,22,70,69,114,38,77,75,110,55,61,35,86
"COG0075",64,76,64,60,66,61,64,68,25,86,30,13,5,21,28,39,24,11,36,21
"COG0076",4,12,9,5,12,9,8,9,5,18,42,20,4,41,38,34,23,16,52,17
"COG0077",51,34,80,72,57,71,47,64,28,54,66,84,16,59,75,53,52,77,73,82
"COG0078",45,53,61,52,51,53,51,49,33,63,57,43,15,58,52,73,55,54,59,77
"COG0079",81,91,125,92,137,114,111,95,89,88,119,74,108,83,109,118,114,86,134,118
"COG0080",24,31,26,30,26,29,24,21,13,20,29,42,6,29,33,32,35,27,20,37
"COG0081",50,48,51,64,60,42,48,64,24,32,20,20,6,11,22,22,16,7,15,22
"COG0082",77,60,99,99,85,100,76,73,24,73,79,109,20,75,95,63,98,77,83,84
"COG0083",16,23,13,11,19,15,20,17,13,19,29,5,3,29,15,19,15,4,37,24
"COG0084",66,54,50,48,57,61,57,47,29,51,59,80,15,42,59,56,54,56,60,54
"COG0085",268,252,300,325,285,325,280,328,129,245,95,110,36,111,99,67,80,125,80,111
"COG0086",323,277,338,363,356,339,308,377,112,272,349,329,138,286,336,216,328,295,370,370
"COG0087",38,66,49,38,62,57,39,83,20,34,54,64,26,35,59,50,67,43,59,56
"COG0088",53,53,49,40,53,46,42,46,8,53,52,46,16,60,51,28,49,30,44,52
"COG0089",16,19,15,9,20,23,17,16,6,20,17,11,7,20,23,22,20,14,10,19
"COG0090",51,56,64,62,75,68,48,82,32,54,50,61,16,67,60,57,70,58,82,82
"COG0091",31,28,26,25,32,34,22,43,5,19,27,27,10,28,27,19,25,29,30,34
"COG0092",15,16,12,28,19,21,14,16,4,12,47,51,13,44,70,71,56,40,58,50
"COG0093",28,29,28,33,29,31,19,40,11,19,27,33,5,24,25,28,26,24,33,27
"COG0094",42,47,50,31,35,46,42,48,9,40,37,31,18,39,33,37,47,32,39,49
"COG0095",4,9,11,5,6,11,11,14,2,15,17,2,3,11,17,17,8,7,30,6
"COG0096",28,25,38,34,21,43,33,47,9,25,33,31,13,33,35,30,29,31,23,28
"COG0097",38,44,56,48,44,42,39,48,9,33,46,53,15,35,47,31,42,42,43,44
"COG0098",44,51,34,33,44,31,29,47,14,37,41,31,18,39,42,32,36,31,60,45
"COG0099",43,26,28,32,29,33,31,35,10,38,27,29,12,33,38,29,29,25,38,31
"COG0100",7,9,4,15,12,7,10,8,0,10,27,43,12,13,29,25,36,18,29,38
"COG0101",87,55,48,57,60,59,55,57,26,38,43,73,22,58,62,42,65,69,55,70
"COG0102",47,38,36,27,37,36,43,46,15,33,30,39,9,37,20,23,35,32,31,32
"COG0103",32,32,27,50,31,36,31,35,15,37,25,20,12,27,37,20,26,31,30,31
"COG0104",111,90,108,100,111,103,104,100,49,90,70,102,44,112,97,86,107,98,114,100
"COG0105",36,28,34,18,31,28,29,38,12,29,32,33,13,32,23,38,34,25,41,36
"COG0106",44,32,36,38,44,30,39,31,15,45,36,33,12,28,55,36,46,52,49,48
"COG0107",59,46,50,61,54,48,52,42,28,39,52,48,17,44,52,43,47,51,54,74
"COG0108",67,75,74,97,90,77,70,71,39,76,79,84,38,65,90,47,71,76,108,76
"COG0109",81,86,89,72,83,82,71,73,22,84,77,78,25,71,93,63,68,84,74,90
"COG0110",18,22,29,32,28,29,19,25,26,32,32,40,20,37,27,41,15,24,27,32
"COG0111",201,259,162,200,182,190,158,152,100,207,200,176,76,191,190,190,197,167,154,188
"COG0112",114,124,113,95,94,112,83,110,45,88,92,111,38,101,109,93,92,89,105,118
"COG0113",77,42,69,83,72,75,59,66,26,70,75,83,17,43,73,50,63,74,86,74
"COG0114",118,66,91,120,110,103,84,107,51,90,116,129,25,85,115,56,92,93,102,112
"COG0115",155,134,132,161,162,173,138,134,87,150,157,160,43,138,143,146,169,138,138,138
"COG0116",23,9,27,17,29,18,26,17,40,19,20,5,6,7,19,6,13,7,63,5
"COG0117",71,70,73,53,72,76,56,53,30,53,65,62,25,42,72,37,70,64,72,66
"COG0118",43,35,34,36,49,32,44,36,18,44,44,41,8,41,39,33,29,48,40,44
"COG0119",200,189,201,219,199,214,160,168,122,164,181,158,92,180,213,217,180,183,138,250
"COG0120",16,12,16,21,26,27,21,33,3,14,30,19,8,27,17,28,18,23,34,17
"COG0121",2,4,2,2,0,1,2,2,3,2,5,1,0,5,3,3,4,3,0,1
"COG0122",39,53,38,29,57,44,26,35,25,42,46,55,10,45,40,58,47,36,16,74
"COG0123",77,62,64,49,77,69,74,74,40,42,46,71,40,37,64,55,86,72,40,63
"COG0124",116,110,104,87,101,114,103,122,34,104,113,104,31,114,96,117,105,111,87,124
"COG0125",38,44,30,35,52,51,26,59,20,37,36,53,15,37,37,42,51,39,47,35
"COG0126",82,70,94,86,100,99,85,86,32,78,80,111,23,84,78,94,99,80,114,99
"COG0127",51,60,58,44,59,53,60,67,20,45,59,60,12,40,53,48,45,50,70,46
"COG0128",79,89,78,88,102,86,79,77,45,68,107,102,31,83,111,94,91,100,100,120
"COG0129",158,149,176,186,148,139,169,130,82,152,144,122,62,134,167,153,164,193,127,182
"COG0130",42,42,36,40,51,54,42,50,17,44,40,52,15,61,45,42,45,38,58,39
"COG0131",9,11,16,15,16,15,14,11,4,9,30,34,12,45,40,40,30,37,55,46
"COG0132",6,12,9,8,13,12,14,20,17,12,20,3,0,13,10,15,9,5,37,7
"COG0133",80,60,86,79,78,81,73,71,30,71,56,79,26,60,88,57,79,82,60,106
"COG0134",33,49,67,47,62,48,45,27,20,49,57,38,14,43,64,47,44,48,62,49
"COG0135",34,40,41,36,39,32,40,34,24,24,27,34,14,24,48,37,37,27,40,31
"COG0136",87,65,97,94,77,86,73,92,46,60,31,21,8,25,29,26,25,34,30,25
"COG0137",83,47,77,77,82,54,80,56,30,57,69,71,26,68,70,72,62,75,67,105
"COG0138",38,25,50,31,42,53,37,43,16,32,124,123,24,113,128,83,101,122,117,115
"COG0139",28,27,27,28,30,33,28,26,16,27,39,29,6,26,37,18,18,31,32,31
"COG0140",21,11,25,12,16,22,17,18,11,14,22,11,6,9,18,14,12,16,25,14
"COG0141",120,101,105,147,107,130,124,106,40,85,97,95,21,82,119,92,112,142,79,127
"COG0142",168,142,169,140,140,152,141,159,67,159,152,179,43,143,160,151,161,147,154,157
"COG0143",132,123,126,126,111,129,110,105,55,104,84,145,38,124,123,116,109,105,111,125
"COG0144",46,42,49,35,45,36,57,49,52,60,63,32,17,32,44,29,49,53,71,18
"COG0145",63,187,47,50,53,37,74,70,19,134,96,39,9,128,60,164,75,95,43,57
"COG0146",31,171,43,47,40,35,72,65,16,118,75,39,7,114,42,124,60,51,25,26
"COG0147",159,113,152,145,174,175,163,158,80,124,165,155,44,112,145,89,135,164,179,125
"COG0148",112,79,110,106,104,111,97,112,39,87,89,119,38,81,94,99,84,100,110,103
"COG0149",43,46,51,39,58,66,53,55,24,35,61,50,11,57,67,38,54,47,57,66
"COG0150",88,68,112,62,72,81,58,82,63,86,74,75,35,88,91,70,73,64,82,81
"COG0151",95,77,89,76,111,104,91,94,33,85,92,99,31,89,88,93,103,104,99,103
"COG0152",56,53,48,60,53,58,48,54,49,46,58,52,50,69,67,57,69,56,52,59
"COG0153",22,20,17,19,22,13,14,14,1,16,10,26,4,14,7,18,15,12,13,23
"COG0154",260,362,204,258,240,216,214,213,174,252,261,253,80,309,279,357,240,254,170,268
"COG0155",19,29,39,18,30,42,41,42,29,45,58,13,3,37,41,51,34,21,65,31
"COG0156",58,62,57,61,66,52,55,77,94,79,89,71,13,69,71,79,59,64,93,43
"COG0157",27,50,55,30,47,61,39,54,15,47,47,27,16,46,55,50,29,36,60,52
"COG0158",5,12,7,3,6,9,8,8,32,13,4,2,1,10,6,9,10,7,12,7
"COG0159",47,41,42,46,45,56,38,42,26,35,41,43,16,51,59,40,46,57,68,54
"COG0160",55,53,45,23,40,57,44,37,64,56,41,55,18,71,41,79,38,61,39,36
"COG0161",133,144,139,139,118,113,111,127,68,105,118,91,43,114,137,154,96,131,94,117
"COG0162",111,89,93,65,98,74,76,111,35,85,89,91,25,95,89,81,70,94,96,101
"COG0163",5,16,7,9,4,6,12,17,5,18,13,4,2,25,3,22,11,7,8,7
"COG0164",49,43,48,42,49,57,45,49,22,34,38,55,18,39,63,44,53,56,47,54
"COG0165",78,82,95,80,103,74,64,79,51,73,33,23,8,16,25,28,24,33,19,26
"COG0166",24,22,32,26,37,18,28,33,17,26,101,90,20,68,80,76,110,85,91,80
"COG0167",83,90,78,84,89,92,73,84,25,76,93,88,27,95,97,69,90,68,91,80
"COG0168",137,105,129,122,132,141,124,93,62,102,80,141,22,98,143,90,128,130,105,137
"COG0169",76,63,69,52,71,71,77,57,30,59,85,67,39,74,64,55,62,64,61,58
"COG0170",3,5,15,4,6,12,23,6,0,12,7,0,1,2,3,6,1,2,11,0
"COG0171",76,72,96,91,79,90,69,85,92,93,93,92,286,69,113,67,85,95,72,86
"COG0172",90,93,118,90,78,110,94,102,45,89,107,107,37,96,76,76,95,100,106,91
"COG0173",150,99,139,133,138,113,139,110,54,128,133,159,39,83,140,83,120,118,143,125
"COG0174",213,191,182,255,207,203,238,173,108,177,157,221,99,198,208,244,214,234,132,260
"COG0175",20,21,22,35,28,29,16,31,67,26,34,12,37,29,21,32,12,17,44,26
"COG0176",56,57,106,36,68,60,114,50,72,48,55,47,674,35,79,50,72,134,82,69
"COG0177",48,55,41,48,56,65,54,45,34,48,41,60,13,43,59,49,63,52,60,72
"COG0178",260,201,219,243,248,239,214,252,134,239,219,279,77,232,231,192,209,207,250,213
"COG0179",83,103,54,77,86,59,60,73,46,78,77,71,21,100,68,97,83,72,46,89
"COG0180",91,72,71,70,90,95,80,85,25,95,69,91,27,85,101,90,67,70,95,98
"COG0181",91,37,80,75,88,75,72,60,30,49,87,84,24,45,89,38,64,65,81,64
"COG0182",26,34,29,35,20,34,37,24,21,20,27,24,12,39,30,48,37,36,7,49
"COG0183",196,287,166,218,182,184,154,207,196,200,168,218,62,248,142,279,192,200,134,237
"COG0184",22,20,17,18,16,23,21,23,8,22,19,24,13,19,26,22,22,23,24,28
"COG0185",16,25,22,30,14,17,21,25,6,22,25,25,8,21,21,20,21,12,16,27
"COG0186",14,10,20,14,22,24,15,26,6,19,15,16,5,26,11,17,19,13,21,20
"COG0187",101,79,83,99,96,100,74,78,33,62,226,285,95,184,257,192,239,272,198,252
"COG0188",303,238,291,310,327,315,259,232,149,272,85,100,35,79,86,58,87,97,102,79
"COG0189",70,61,66,85,84,80,96,77,139,62,66,60,147,59,93,48,65,83,89,55
"COG0190",72,78,73,76,82,78,53,67,24,55,50,66,18,64,59,54,61,77,83,71
"COG0191",21,22,31,24,35,19,44,25,7,21,32,19,6,14,40,16,34,24,9,18
"COG0192",109,93,100,109,105,105,104,115,33,73,84,111,61,90,82,82,91,82,97,92
"COG0193",38,37,49,41,54,45,44,36,19,25,30,57,8,29,46,31,41,32,39,52
"COG0194",38,24,40,31,49,61,29,35,20,31,49,55,16,35,48,18,40,44,53,27
"COG0195",102,83,124,116,115,92,128,102,37,98,111,132,32,78,75,76,81,102,87,118
"COG0196",69,52,72,51,79,78,49,53,23,52,62,75,21,52,82,36,59,73,58,59
"COG0197",40,37,31,42,30,32,31,41,11,25,26,29,11,37,23,32,32,19,35,32
"COG0198",17,26,11,13,11,14,15,20,13,25,24,19,9,26,12,22,17,11,26,14
"COG0199",23,13,13,15,21,24,18,26,9,17,15,22,8,14,27,8,17,23,18,22
"COG0200",23,23,30,23,46,30,34,32,6,23,35,26,6,38,30,36,23,24,21,37
"COG0201",113,95,91,107,115,109,77,112,38,75,92,99,39,104,100,84,99,106,112,109
"COG0202",29,26,30,32,32,25,31,22,8,25,77,92,33,70,69,74,80,73,86,84
"COG0203",27,25,23,37,32,29,28,23,15,23,32,39,9,22,30,21,21,33,35,21
"COG0204",130,109,118,112,138,127,101,139,81,100,96,131,47,113,143,97,125,110,113,95
"COG0205",42,29,27,65,43,54,38,30,42,38,41,41,26,34,40,37,43,28,24,29
"COG0206",120,111,102,129,97,115,95,92,45,78,108,116,41,126,97,86,116,105,106,122
"COG0207",38,31,28,54,27,32,26,27,102,30,20,45,143,28,29,16,27,49,23,27
"COG0208",102,43,168,121,95,125,212,70,266,37,84,67,1649,32,161,32,137,258,48,69
"COG0209",311,264,430,358,328,340,526,226,796,199,204,292,3577,264,383,216,325,643,158,299
"COG0210",186,175,197,217,179,193,205,170,793,174,157,213,935,168,206,177,210,168,212,186
"COG0211",17,9,18,18,18,18,21,28,8,14,19,28,6,17,14,10,22,15,23,24
"COG0212",26,25,28,27,43,39,24,30,14,17,13,11,4,3,15,10,7,9,3,15
"COG0213",13,35,9,11,13,15,13,20,38,14,12,18,6,24,7,34,18,17,9,14
"COG0214",7,22,12,12,10,12,11,14,0,23,19,16,4,40,10,20,16,6,6,32
"COG0215",115,105,115,85,114,113,97,86,36,129,120,109,50,113,110,102,118,101,110,129
"COG0216",77,70,90,97,115,76,67,69,33,70,72,87,23,60,97,63,94,69,88,93
"COG0217",57,50,56,53,67,40,42,42,21,38,37,49,19,44,38,43,57,46,31,58
"COG0218",28,13,15,26,20,17,10,15,17,21,9,32,8,12,11,23,18,33,13,8
"COG0219",12,11,11,5,8,8,11,5,1,7,24,22,9,20,27,22,30,21,30,27
"COG0220",31,24,27,12,26,28,36,22,29,25,23,31,8,17,24,11,24,29,28,11
"COG0221",13,2,20,12,16,13,17,17,27,14,21,5,29,4,22,2,10,10,52,5
"COG0222",22,18,34,34,25,38,21,28,13,23,23,27,13,21,21,14,23,29,33,26
"COG0223",86,77,94,79,73,70,81,75,63,77,65,104,75,71,95,62,75,95,71,105
"COG0224",87,43,72,73,65,95,72,76,22,81,67,70,20,57,75,51,69,75,68,93
"COG0225",59,66,66,64,80,59,49,60,28,53,63,77,21,42,82,45,60,66,82,75
"COG0226",23,61,70,107,105,37,27,21,48,59,69,6,487,49,91,16,79,19,63,85
"COG0227",26,11,21,18,21,22,22,19,9,9,21,28,9,14,22,17,25,24,9,20
"COG0228",32,22,28,35,27,21,22,32,8,18,33,26,11,23,24,21,31,24,36,33
"COG0229",44,39,50,54,53,54,40,40,26,34,28,61,16,44,34,26,33,41,56,54
"COG0230",2,1,2,7,4,4,5,4,1,1,7,3,0,3,4,7,4,5,2,2
"COG0231",52,36,45,49,49,44,40,41,20,42,28,45,14,43,46,40,49,30,55,55
"COG0232",18,20,19,16,13,20,12,14,9,10,31,48,23,45,58,38,44,52,26,68
"COG0233",44,26,33,29,39,36,28,32,17,37,37,45,7,36,36,30,37,32,39,33
"COG0234",30,33,21,36,36,27,32,19,135,14,34,26,131,15,27,17,26,32,32,24
"COG0235",59,60,54,55,50,43,47,37,23,47,40,52,49,37,53,46,60,63,23,35
"COG0236",20,12,21,25,25,23,18,17,8,25,17,27,10,13,15,8,6,20,29,18
"COG0237",37,42,29,21,57,44,39,42,17,51,32,57,17,50,48,39,35,48,38,48
"COG0238",16,12,9,11,16,14,17,9,3,10,15,17,5,12,15,8,18,13,15,17
"COG0239",6,9,5,6,5,4,5,3,12,10,7,6,1,2,9,6,8,3,4,3
"COG0240",61,53,52,49,53,63,64,56,26,48,55,60,9,62,68,52,55,73,31,56
"COG0241",19,17,12,16,19,17,19,18,7,20,13,17,11,26,13,29,21,11,17,14
"COG0242",69,69,80,79,59,79,84,47,89,42,65,49,178,41,85,31,58,78,51,58
"COG0243",67,152,76,102,70,76,87,86,72,121,104,40,28,166,83,169,103,78,44,93
"COG0244",36,49,42,49,40,50,42,43,17,37,39,44,18,38,46,28,48,38,47,40
"COG0245",53,38,34,37,52,54,54,32,16,49,43,54,13,23,43,28,47,59,67,35
"COG0246",18,9,14,23,8,10,17,11,33,18,11,18,15,10,10,14,14,6,7,12
"COG0247",87,190,98,110,80,99,111,80,72,138,101,72,51,182,101,194,157,149,52,118
"COG0248",47,36,42,84,91,49,43,51,72,39,63,32,21,12,48,12,38,32,81,21
"COG0249",76,91,133,48,92,77,101,99,102,112,134,75,31,58,97,56,74,59,166,60
"COG0250",56,46,50,47,46,39,47,43,13,38,49,39,11,59,37,38,43,32,47,49
"COG0251",56,76,49,44,46,54,47,66,37,60,50,65,18,78,52,82,60,44,59,75
"COG0252",12,29,9,5,9,10,18,17,29,16,18,8,9,41,8,29,12,4,8,23
"COG0253",59,45,56,63,52,69,52,59,20,61,51,81,23,37,80,39,56,62,45,64
"COG0254",11,3,9,5,8,5,6,8,0,2,16,21,12,13,21,15,19,15,16,15
"COG0255",2,1,2,3,2,4,3,5,5,5,2,5,0,5,2,3,1,4,3,1
"COG0256",22,28,23,21,21,25,23,27,6,22,30,27,8,19,21,13,19,24,25,22
"COG0257",0,1,2,0,0,1,3,1,1,0,0,0,0,0,2,0,3,0,0,0
"COG0258",184,182,195,190,165,206,226,152,240,173,148,206,452,138,256,124,193,214,161,196
"COG0259",47,27,39,36,32,31,29,33,15,25,19,47,7,21,37,18,45,39,20,43
"COG0260",105,108,117,109,113,71,114,94,44,76,91,101,25,91,100,85,116,95,97,95
"COG0261",36,20,30,27,18,27,31,31,28,28,24,38,10,14,36,30,31,32,40,32
"COG0262",19,31,15,23,19,11,9,17,21,12,15,27,2,15,15,11,16,25,8,13
"COG0263",71,51,94,64,63,79,64,63,21,56,62,58,30,44,82,47,66,83,52,83
"COG0264",57,47,46,63,61,50,45,44,26,39,59,63,17,43,46,36,61,59,35,43
"COG0265",152,172,150,174,165,155,150,139,113,185,190,151,46,174,130,154,154,167,175,161
"COG0266",66,55,64,36,62,59,60,76,28,54,66,68,35,55,79,58,80,63,69,49
"COG0267",4,5,5,3,11,11,4,8,1,3,9,8,3,3,5,3,10,10,11,3
"COG0268",14,11,25,14,20,16,15,11,7,14,13,12,4,11,11,9,12,19,18,15
"COG0269",0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0
"COG0270",35,42,44,39,26,57,53,55,187,46,40,48,386,22,46,20,34,56,47,49
"COG0271",12,20,20,13,12,21,12,29,5,19,13,26,7,14,14,9,21,13,18,10
"COG0272",159,128,124,125,158,185,155,149,69,141,148,164,181,144,150,99,144,147,211,151
"COG0274",15,16,15,24,22,33,24,18,33,14,16,15,18,15,19,14,22,14,23,14
"COG0275",70,51,72,62,68,52,66,41,27,62,70,76,19,55,70,44,61,73,67,57
"COG0276",82,57,86,78,70,81,89,78,38,54,16,25,7,11,24,8,28,22,24,30
"COG0277",53,73,70,60,53,68,63,56,44,66,187,172,51,223,210,251,217,222,207,189
"COG0278",16,20,14,17,12,28,17,14,3,17,12,16,5,18,20,16,28,13,19,11
"COG0279",13,30,18,16,18,19,16,17,17,17,21,21,65,26,19,17,14,25,28,19
"COG0280",110,81,110,108,113,121,102,112,51,74,70,116,29,86,90,67,106,107,51,128
"COG0281",84,71,72,80,92,64,67,77,59,71,81,85,35,90,87,66,82,96,47,78
"COG0282",1,4,4,6,0,1,1,5,25,7,2,0,1,3,1,6,1,2,3,3
"COG0283",43,39,72,57,68,50,56,38,25,35,62,56,15,24,43,34,49,47,65,37
"COG0284",53,59,60,48,57,63,62,46,21,59,18,19,9,19,13,14,14,21,15,17
"COG0285",95,86,97,62,105,98,62,78,40,82,87,91,29,74,90,63,100,84,93,81
"COG0286",15,8,14,5,12,17,13,15,119,30,17,14,14,19,11,13,16,13,49,16
"COG0287",74,46,94,49,74,64,65,39,36,54,58,68,18,52,69,68,64,72,63,83
"COG0288",3,6,3,11,4,1,7,10,24,9,7,5,2,5,6,5,9,12,8,6
"COG0289",46,35,55,43,70,55,48,39,22,33,41,47,18,41,50,25,55,60,51,46
"COG0290",40,35,41,36,46,50,31,40,15,39,35,30,7,28,47,23,34,39,30,40
"COG0291",9,4,13,5,10,12,14,13,8,9,16,17,3,7,14,8,5,12,18,12
"COG0292",29,21,24,25,33,30,24,28,12,22,20,29,7,20,28,18,31,24,31,26
"COG0293",32,34,21,31,26,36,35,25,7,29,30,39,8,33,49,30,43,50,16,35
