"","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3"
"COG0024",18,24,21,11,15,14,30,13,18,14,59,49,70,71,40,59,55,65,60,69
"COG0025",11,30,20,18,21,12,22,19,17,17,18,21,16,20,54,29,32,23,13,37
"COG0026",42,26,80,42,52,47,36,48,35,43,44,52,58,40,27,37,51,45,39,78
"COG0027",8,1,17,9,18,0,5,7,6,6,8,21,9,5,7,4,20,13,5,20
"COG0028",268,419,262,288,305,287,395,329,201,268,252,293,314,226,264,446,320,279,301,290
"COG0029",33,8,24,28,29,17,21,34,46,33,5,13,16,7,9,6,20,14,11,11
"COG0030",62,49,54,58,43,75,56,59,43,46,61,56,52,61,36,56,69,64,46,54
"COG0031",86,115,85,87,104,72,102,89,94,99,69,103,98,100,60,115,94,103,96,110
"COG0033",8,5,9,9,17,0,1,14,9,13,14,22,3,10,22,4,20,24,6,29
"COG0034",107,93,105,102,112,109,101,98,91,104,40,39,34,38,16,24,43,36,35,41
"COG0035",14,14,10,10,12,7,11,12,10,19,17,19,10,7,16,10,17,14,13,15
"COG0036",66,56,59,51,70,56,59,70,35,61,63,53,70,57,42,63,55,55,54,58
"COG0037",122,114,78,106,118,101,93,104,102,120,110,136,90,129,72,121,99,113,109,103
"COG0038",8,13,8,9,14,2,7,5,12,8,25,37,22,16,42,26,34,26,25,40
"COG0039",78,61,79,64,67,82,73,83,54,58,87,62,78,102,41,54,63,77,80,70
"COG0040",40,41,33,30,48,36,48,43,27,36,35,33,32,33,19,44,33,33,36,32
"COG0041",40,38,31,39,47,43,33,36,30,35,35,35,35,37,20,44,48,36,31,39
"COG0042",84,53,72,84,84,61,62,70,85,65,68,78,89,94,79,65,86,80,81,100
"COG0043",38,77,35,20,56,21,69,32,83,39,43,15,65,18,64,61,56,32,52,8
"COG0044",150,138,141,133,135,150,131,155,112,148,159,122,152,130,66,154,138,143,153,144
"COG0045",134,98,104,115,105,153,118,93,77,94,119,91,116,126,58,106,96,109,109,107
"COG0046",49,48,78,52,52,53,46,55,47,62,154,168,213,193,125,188,187,178,158,163
"COG0047",89,74,79,80,64,104,63,103,76,72,64,56,83,105,73,84,83,92,70,85
"COG0048",19,35,27,33,37,22,30,36,28,32,37,19,30,30,17,29,36,26,37,27
"COG0049",31,25,35,32,39,40,33,34,36,33,35,34,35,41,13,35,42,41,29,47
"COG0050",89,90,92,100,100,95,82,80,69,82,84,80,105,100,72,84,110,90,98,99
"COG0051",20,19,15,21,30,28,24,24,22,21,22,17,21,30,11,22,28,18,23,21
"COG0052",61,48,69,52,61,64,67,64,48,52,64,61,69,61,33,47,73,57,59,57
"COG0053",12,28,13,15,5,15,13,11,38,14,17,7,23,7,19,29,7,7,12,9
"COG0054",26,25,31,28,28,28,34,31,30,19,26,37,29,30,16,18,24,22,31,36
"COG0055",130,76,114,134,97,133,111,100,51,103,123,123,124,134,62,76,124,117,115,131
"COG0056",126,69,113,121,120,153,106,125,84,118,133,127,131,153,63,88,133,139,129,140
"COG0057",105,81,98,99,108,86,76,87,95,111,82,108,98,106,100,97,98,122,111,90
"COG0058",19,22,53,39,42,16,4,19,15,129,68,85,15,35,38,19,41,35,13,51
"COG0059",73,68,68,65,90,79,77,59,59,45,75,75,78,72,53,66,63,74,85,72
"COG0060",219,220,241,264,256,240,203,236,191,245,230,210,242,275,120,217,221,207,219,202
"COG0061",73,70,74,66,71,57,75,63,75,83,65,67,69,69,33,60,80,63,49,62
"COG0062",27,68,38,31,31,30,46,26,55,46,46,33,29,36,55,51,40,25,36,26
"COG0063",42,84,45,29,37,23,64,31,52,42,49,52,31,45,52,69,48,33,41,60
"COG0064",94,101,111,86,92,86,83,82,64,91,100,104,108,113,37,95,84,79,92,111
"COG0065",138,97,131,119,126,115,125,142,77,117,137,140,145,108,67,97,166,117,131,141
"COG0066",59,50,63,48,57,60,48,67,25,65,58,46,63,57,21,56,69,69,71,57
"COG0067",210,153,249,203,230,291,186,229,84,198,164,265,224,203,121,179,198,242,227,252
"COG0068",0,1,0,1,0,0,0,0,3,0,2,0,0,1,38,0,1,5,1,1
"COG0069",314,211,321,318,283,383,253,332,140,278,261,372,292,267,213,248,304,331,291,351
"COG0070",223,141,241,179,212,224,150,222,74,192,153,238,221,188,135,129,177,225,204,209
"COG0071",47,42,50,92,45,56,33,39,42,138,66,91,42,62,24,48,29,61,50,60
"COG0072",161,136,165,167,171,207,145,167,133,147,170,191,166,174,75,134,154,160,161,194
"COG0073",163,117,144,138,128,149,116,114,135,115,121,126,149,144,92,102,145,151,137,131
"COG0074",70,103,67,71,74,89,111,84,79,60,81,74,71,90,46,106,78,68,70,91
"COG0075",22,35,19,9,23,11,22,18,24,17,45,67,52,50,83,91,72,63,53,67
"COG0076",21,32,24,36,32,21,20,20,31,34,33,31,23,23,63,33,21,31,18,44
"COG0077",67,46,60,63,51,55,58,59,32,57,74,56,74,76,32,46,47,76,71,69
"COG0078",55,61,65,57,62,42,61,54,61,53,60,53,51,61,36,79,51,52,63,56
"COG0079",89,113,81,85,110,113,103,83,104,98,110,121,120,91,104,125,92,97,103,123
"COG0080",34,28,31,29,26,29,33,28,33,35,28,29,44,34,18,33,20,26,23,32
"COG0081",67,50,47,57,45,55,43,55,49,60,69,43,40,56,31,47,57,44,50,51
"COG0082",94,58,83,90,89,107,79,88,61,90,104,99,92,88,33,78,92,83,90,98
"COG0083",9,33,11,12,18,5,30,12,30,8,4,4,6,2,1,8,6,8,7,8
"COG0084",49,53,49,42,56,66,56,77,73,45,62,53,64,63,50,56,61,60,51,54
"COG0085",305,260,238,378,285,337,291,310,255,291,340,320,323,334,177,237,336,316,297,280
"COG0086",317,230,331,354,308,348,309,328,177,340,354,326,334,344,145,243,394,343,311,352
"COG0087",61,50,55,53,52,62,53,58,52,55,63,53,52,54,33,66,58,48,49,61
"COG0088",47,50,45,37,34,38,50,49,43,52,59,42,46,43,28,50,39,47,45,53
"COG0089",25,20,16,17,20,33,14,20,18,18,2,4,10,6,2,4,7,12,8,10
"COG0090",65,66,59,64,67,63,63,63,46,63,67,68,63,81,42,58,79,65,67,77
"COG0091",42,23,31,19,24,34,42,24,23,27,23,28,30,31,20,28,45,28,26,34
"COG0092",77,43,70,70,64,55,61,65,35,61,46,42,61,44,20,50,48,56,53,67
"COG0093",39,27,29,28,13,30,18,15,30,20,36,28,32,29,20,32,31,22,21,29
"COG0094",38,42,37,37,41,53,37,44,29,38,39,40,53,55,22,38,42,50,35,41
"COG0095",6,18,9,3,11,3,6,6,10,1,8,11,3,6,3,12,12,2,5,9
"COG0096",28,26,34,34,35,37,36,26,18,33,26,27,26,32,25,34,36,31,30,39
"COG0097",27,35,41,40,48,41,36,46,30,37,41,46,40,34,22,27,54,39,49,48
"COG0098",38,36,35,28,40,43,36,46,21,40,32,31,48,51,17,32,51,37,28,33
"COG0099",32,42,31,33,31,30,35,32,32,27,36,22,36,34,24,30,40,27,34,26
"COG0100",28,33,26,29,42,35,31,35,27,27,22,27,41,24,16,34,27,33,36,17
"COG0101",58,30,60,46,52,61,47,62,33,73,70,68,47,65,26,38,63,59,49,62
"COG0102",31,28,26,47,36,37,33,39,24,38,29,27,38,36,20,41,41,44,32,39
"COG0103",27,31,34,44,29,28,38,24,27,23,30,36,33,42,15,20,37,16,46,29
"COG0104",102,85,114,89,89,118,118,103,87,120,98,123,108,113,57,85,88,96,88,105
"COG0105",30,17,36,26,30,30,31,37,36,36,27,26,25,32,20,26,43,37,26,34
"COG0106",11,11,20,10,13,13,9,13,7,8,32,46,34,36,18,40,39,37,27,48
"COG0107",53,46,47,46,53,55,63,50,42,42,42,52,55,41,31,57,49,51,57,47
"COG0108",84,48,73,73,76,85,90,78,50,62,84,85,68,100,39,42,73,80,68,78
"COG0109",84,98,87,83,63,68,60,73,78,61,89,69,72,95,55,72,70,80,71,82
"COG0110",21,52,11,29,34,38,37,20,55,20,25,17,27,48,22,35,17,19,28,26
"COG0111",172,176,184,161,199,166,216,192,123,149,178,198,142,161,147,228,156,174,159,163
"COG0112",94,90,92,100,102,101,98,93,91,97,112,101,94,107,63,93,92,100,83,110
"COG0113",57,43,66,67,63,73,50,66,47,60,55,65,54,64,40,52,65,66,49,67
"COG0114",125,60,94,87,112,120,97,100,41,80,104,106,99,130,60,50,106,88,92,117
"COG0115",153,154,126,141,143,143,151,148,117,173,138,162,176,155,92,130,144,106,152,146
"COG0116",15,8,15,16,23,3,11,22,37,20,17,24,13,7,34,8,22,18,7,30
"COG0117",67,29,71,57,55,71,53,73,34,56,53,49,63,70,28,28,62,69,54,63
"COG0118",42,32,34,33,49,40,48,27,31,35,44,32,40,29,33,29,31,30,38,38
"COG0119",198,173,222,199,195,195,192,196,150,184,194,205,210,177,118,190,183,190,219,184
"COG0120",15,34,21,20,19,14,16,21,28,21,20,15,32,21,14,21,33,21,13,25
"COG0121",3,4,6,1,2,1,2,3,16,1,4,2,3,0,9,1,3,1,3,0
"COG0122",44,67,38,38,48,66,39,46,41,47,36,38,60,50,39,66,36,43,54,33
"COG0123",67,39,81,92,44,73,40,65,44,42,12,21,24,28,17,16,25,29,16,25
"COG0124",78,114,100,118,98,120,107,105,82,110,105,104,101,113,54,112,106,90,98,122
"COG0125",44,44,52,39,53,61,48,48,36,49,41,44,40,45,31,35,43,43,45,55
"COG0126",106,70,71,89,97,95,90,94,87,85,83,84,96,76,39,88,97,88,91,92
"COG0127",53,41,41,64,51,45,41,45,46,47,62,61,61,53,33,51,58,52,46,58
"COG0128",28,20,24,31,33,45,33,34,28,34,78,99,101,115,50,82,89,87,107,79
"COG0129",137,150,178,137,151,137,154,136,115,145,125,150,150,125,95,128,139,149,148,169
"COG0130",50,55,62,56,42,38,46,52,54,41,44,43,50,53,32,62,37,44,44,48
"COG0131",36,36,52,30,38,34,31,19,22,35,38,37,46,24,31,40,34,32,37,33
"COG0132",7,17,8,5,11,5,13,14,27,5,3,10,14,3,10,18,13,11,6,11
"COG0133",70,79,73,91,96,81,91,93,58,72,57,73,87,79,39,80,84,81,65,99
"COG0134",43,48,47,39,38,49,41,43,32,54,38,55,45,50,38,47,46,46,46,51
"COG0135",38,22,38,36,39,39,31,34,18,21,35,35,36,37,17,34,30,34,29,39
"COG0136",86,101,86,83,78,85,79,81,76,72,82,102,87,74,54,65,65,87,84,101
"COG0137",90,65,83,65,77,61,63,61,63,83,50,80,59,69,43,61,69,54,70,58
"COG0138",128,58,116,119,105,135,108,123,59,155,169,139,133,132,77,82,103,114,121,125
"COG0139",30,30,29,21,25,32,29,26,16,27,28,38,30,13,24,30,28,29,26,36
"COG0140",16,6,13,17,20,14,10,19,8,11,13,22,15,16,10,10,17,20,11,19
"COG0141",117,98,119,119,89,119,98,99,51,95,101,113,124,91,51,94,92,97,110,92
"COG0142",138,140,159,140,170,146,141,175,127,147,47,53,52,55,25,46,50,35,60,63
"COG0143",106,125,144,122,105,150,96,109,111,105,101,122,130,142,72,132,103,109,101,109
"COG0144",51,34,50,31,41,20,44,54,47,38,46,50,46,39,44,27,68,38,52,65
"COG0145",60,154,65,45,92,26,172,62,48,48,44,47,108,19,117,188,82,32,74,27
"COG0146",66,135,63,29,90,21,116,33,57,40,27,39,87,12,109,120,59,40,65,33
"COG0147",114,114,136,132,168,170,117,154,90,134,108,157,131,152,83,134,139,148,129,138
"COG0148",90,101,92,87,92,134,87,107,95,87,78,102,91,126,38,91,99,96,117,99
"COG0149",50,59,57,44,44,66,62,65,34,47,43,59,51,55,30,51,60,65,47,49
"COG0150",90,79,57,101,67,76,71,82,64,188,164,84,79,97,35,67,71,85,76,78
"COG0151",109,108,108,91,113,106,111,96,96,94,88,104,109,120,61,108,82,76,108,112
"COG0152",51,47,73,87,59,69,66,69,50,89,100,50,57,64,33,61,53,54,63,58
"COG0153",5,5,3,5,9,10,5,5,6,6,17,11,18,24,17,10,7,15,28,16
"COG0154",211,341,235,202,280,256,308,194,152,195,202,237,215,227,236,337,237,204,265,220
"COG0155",22,53,32,18,49,0,37,26,60,29,28,37,43,10,39,66,37,29,29,50
"COG0156",60,64,60,96,66,42,54,49,84,60,58,63,60,72,75,75,87,62,68,59
"COG0157",48,46,54,51,42,38,39,52,44,44,52,50,39,45,28,32,61,41,35,44
"COG0158",6,4,6,5,9,4,13,11,8,7,7,2,13,5,16,7,9,16,12,9
"COG0159",47,43,37,43,52,44,50,55,38,42,50,50,52,46,35,42,46,39,55,58
"COG0160",70,80,58,44,59,51,64,80,59,63,81,43,54,54,52,65,46,46,61,33
"COG0161",114,150,114,128,137,107,126,115,104,122,138,121,142,87,88,162,116,119,120,114
"COG0162",105,77,93,82,94,118,66,96,70,84,85,92,96,90,39,74,92,100,81,95
"COG0163",12,20,6,7,14,7,15,10,18,6,10,6,7,6,11,14,12,5,9,0
"COG0164",41,52,56,48,35,51,43,34,48,53,44,48,40,50,25,67,44,48,47,50
"COG0165",87,87,90,86,83,98,80,81,76,86,91,85,99,65,63,105,67,99,96,103
"COG0166",107,79,104,88,92,104,83,101,82,94,89,91,90,101,60,93,89,74,94,108
"COG0167",87,78,88,63,101,83,78,88,76,58,90,79,81,87,55,74,83,73,69,92
"COG0168",137,99,130,142,118,154,122,125,89,109,131,149,132,143,66,82,98,111,102,117
"COG0169",55,61,51,69,72,60,67,59,59,57,63,58,65,59,25,74,52,55,62,57
"COG0170",12,11,5,7,13,12,2,10,14,18,8,7,8,5,5,5,7,8,5,6
"COG0171",94,73,92,94,107,100,97,82,73,140,100,105,96,93,47,58,81,99,84,90
"COG0172",99,91,98,100,94,131,88,103,83,89,97,102,84,115,46,90,93,99,84,98
"COG0173",105,75,115,139,105,117,89,115,66,135,119,113,93,146,70,85,124,129,132,129
"COG0174",214,251,217,232,206,212,209,226,164,207,268,208,244,208,120,254,179,200,238,177
"COG0175",22,35,13,24,31,10,40,19,40,23,20,27,32,18,55,22,28,32,16,35
"COG0176",18,10,27,25,19,17,20,18,15,66,111,106,43,65,32,43,60,93,48,92
"COG0177",52,51,47,57,45,52,45,52,51,46,47,49,66,68,31,48,65,63,62,64
"COG0178",231,169,199,228,227,276,226,237,168,222,221,234,237,264,136,185,219,234,236,235
"COG0179",82,103,68,69,85,79,73,83,94,73,63,47,108,64,72,112,82,76,87,55
"COG0180",79,68,83,59,94,102,95,91,79,80,93,96,68,113,45,79,90,78,92,74
"COG0181",62,49,62,70,72,74,52,74,62,62,73,71,55,71,26,54,80,70,77,70
"COG0182",29,42,34,26,41,42,44,29,41,25,27,30,35,28,18,58,28,35,41,34
"COG0183",245,253,193,213,209,214,223,208,230,210,226,179,246,193,262,276,221,187,219,165
"COG0184",14,28,18,22,33,23,21,17,30,17,26,15,22,18,10,27,24,22,21,22
"COG0185",21,16,23,23,20,31,28,29,21,28,26,15,30,17,15,19,18,21,15,19
"COG0186",19,15,21,14,17,12,17,15,14,13,14,23,19,17,8,15,20,7,23,19
"COG0187",238,155,222,264,215,274,193,280,137,260,274,236,251,260,143,165,217,255,245,218
"COG0188",271,189,263,299,256,286,221,272,158,307,88,76,105,121,51,65,84,83,81,100
"COG0189",73,60,77,68,64,69,46,72,133,68,65,96,80,93,82,83,67,73,67,87
"COG0190",66,80,65,66,74,53,80,67,61,67,89,59,77,71,40,86,67,87,81,73
"COG0191",22,12,29,19,18,12,14,28,14,17,18,31,25,20,17,12,18,25,24,21
"COG0192",94,91,84,100,88,119,112,108,97,91,41,29,37,44,18,28,32,32,30,40
"COG0193",41,32,33,53,43,50,41,38,25,42,43,50,43,51,27,34,37,42,42,40
"COG0194",49,27,42,47,49,44,40,41,14,49,29,44,34,50,35,36,41,35,30,41
"COG0195",91,91,106,107,93,110,91,95,74,87,99,139,122,113,59,89,89,97,118,121
"COG0196",59,48,47,61,69,57,56,73,36,51,65,77,64,65,30,56,53,52,49,70
"COG0197",48,28,38,31,37,40,36,31,24,31,24,32,36,35,12,32,42,36,34,29
"COG0198",17,16,16,14,18,18,14,12,11,18,23,18,15,16,10,21,24,16,22,22
"COG0199",22,7,18,11,24,17,12,19,8,9,14,20,16,26,10,8,34,20,19,18
"COG0200",44,29,30,29,35,34,36,30,43,24,44,35,25,29,20,34,25,39,36,24
"COG0201",125,86,109,88,83,124,113,106,91,116,100,90,118,111,50,88,95,118,97,107
"COG0202",83,69,80,96,74,79,75,90,57,78,87,82,70,94,33,80,82,63,86,71
"COG0203",38,15,25,29,26,38,20,30,16,24,26,23,19,29,20,21,30,24,24,21
"COG0204",133,72,122,121,107,171,135,115,140,148,132,132,121,135,101,73,148,122,112,119
"COG0205",44,52,36,42,28,56,33,44,44,40,47,44,52,52,31,29,29,49,39,57
"COG0206",93,84,108,83,108,124,105,129,103,105,117,101,106,96,57,84,117,103,113,102
"COG0207",34,21,31,47,33,28,15,47,19,27,26,25,33,47,26,26,34,33,25,25
"COG0208",77,27,98,218,63,71,60,109,42,253,172,176,78,111,18,40,77,127,68,134
"COG0209",289,227,301,522,275,311,242,298,198,639,459,433,284,310,121,210,223,359,260,332
"COG0210",192,184,171,199,173,206,166,179,198,233,188,195,170,205,168,178,163,176,183,171
"COG0211",22,12,13,21,19,19,19,29,13,18,18,21,16,18,10,13,18,17,18,22
"COG0212",31,24,32,36,30,39,19,37,40,25,31,30,34,25,20,30,32,27,31,36
"COG0213",25,20,16,8,14,12,20,18,21,23,22,13,26,16,20,18,20,15,24,8
"COG0214",19,18,16,9,27,12,28,18,7,25,19,11,14,23,9,14,12,15,23,7
"COG0215",104,82,117,100,98,93,106,116,84,96,113,128,113,117,51,97,80,101,124,106
"COG0216",95,70,73,68,72,91,85,65,39,79,74,67,79,92,36,69,75,75,83,86
"COG0217",50,37,65,57,26,56,44,41,28,45,45,52,31,51,47,41,38,56,63,47
"COG0218",11,10,18,19,13,14,11,17,15,12,22,13,21,13,19,8,15,20,17,21
"COG0219",30,24,43,21,27,31,35,25,29,36,28,35,33,29,18,23,27,32,31,29
"COG0220",29,12,25,24,19,16,29,31,23,17,10,28,24,25,15,17,35,29,17,26
"COG0221",6,2,8,10,17,3,9,8,9,10,9,20,6,8,9,9,21,15,5,30
"COG0222",23,10,20,25,28,37,27,32,20,29,28,30,19,21,6,22,25,18,15,30
"COG0223",79,68,80,85,91,71,98,89,59,81,70,99,67,100,74,66,78,74,92,87
"COG0224",76,51,61,55,63,78,56,83,32,67,67,69,63,82,36,66,75,71,64,74
"COG0225",80,46,65,73,58,88,59,64,79,49,59,67,79,80,44,63,60,75,70,81
"COG0226",104,10,78,21,64,9,19,74,16,72,41,75,42,10,28,17,34,132,93,46
"COG0227",18,8,16,23,9,19,13,18,11,20,1,6,4,11,2,2,9,3,8,3
"COG0228",35,12,30,26,24,48,20,32,15,25,40,26,37,35,11,17,36,34,28,31
"COG0229",41,46,47,42,51,43,41,41,42,24,37,42,36,56,33,39,36,41,48,43
"COG0230",2,0,5,5,2,2,3,1,2,5,0,2,3,2,1,2,5,3,2,2
"COG0231",59,37,42,38,36,41,47,40,35,45,45,54,48,43,24,31,49,31,36,40
"COG0232",54,22,60,45,51,71,61,62,24,45,39,64,41,57,23,54,38,59,53,49
"COG0233",39,28,35,49,26,35,31,40,20,32,12,13,10,15,11,12,3,12,7,18
"COG0234",27,27,19,33,26,28,20,26,22,27,24,31,24,28,24,27,37,41,21,29
"COG0235",48,57,69,52,68,56,50,46,35,50,57,44,46,40,39,55,45,58,50,37
"COG0236",10,3,3,7,7,5,2,8,5,3,7,19,15,19,8,20,23,22,22,15
"COG0237",48,42,57,43,42,59,47,47,35,52,37,39,40,59,31,29,44,47,44,35
"COG0238",10,7,9,19,13,18,13,19,13,15,23,18,11,17,12,16,20,14,20,15
"COG0239",6,4,6,7,6,5,5,11,10,6,1,2,1,4,2,3,1,2,3,0
"COG0240",66,58,71,53,42,77,55,58,24,49,69,40,79,76,46,50,63,47,70,45
"COG0241",15,14,14,23,12,16,33,15,31,13,26,11,22,18,17,20,20,10,24,17
"COG0242",56,30,42,87,52,55,56,57,20,63,56,81,49,44,28,53,48,64,51,55
"COG0243",112,147,87,68,117,42,129,59,75,94,93,69,83,37,153,148,79,90,99,55
"COG0244",54,41,42,50,49,57,61,57,32,30,53,36,50,49,23,41,55,43,52,47
"COG0245",50,29,56,51,30,57,34,45,19,46,26,59,25,58,15,48,48,41,48,51
"COG0246",19,14,18,29,14,21,9,25,9,8,17,15,12,15,39,8,11,13,20,8
"COG0247",141,164,150,106,118,110,170,131,79,137,118,102,168,86,99,174,114,102,146,72
"COG0248",64,17,47,34,32,17,28,35,66,28,9,8,16,11,19,8,13,24,13,22
"COG0249",87,56,81,114,87,56,60,90,96,88,84,113,85,78,79,67,117,94,79,125
"COG0250",58,30,33,40,36,57,52,47,29,44,41,40,45,54,25,46,48,38,45,41
"COG0251",64,71,48,44,54,60,74,58,40,51,60,48,74,58,56,96,68,57,56,48
"COG0252",14,38,16,11,18,14,30,19,33,20,13,7,29,8,35,24,23,6,27,9
"COG0253",55,34,61,47,59,69,66,62,30,52,64,73,60,57,25,44,55,55,54,77
"COG0254",15,14,17,17,23,14,12,19,20,13,6,4,2,4,5,8,7,5,1,4
"COG0255",5,5,1,8,2,2,2,4,3,5,3,0,3,4,1,2,2,4,4,3
"COG0256",28,20,24,27,19,31,29,28,33,17,25,23,26,34,7,16,23,17,17,27
"COG0257",1,1,0,1,0,1,1,0,1,0,0,4,0,0,1,1,1,3,0,0
"COG0258",220,143,188,219,156,257,144,177,121,231,200,221,161,196,106,150,176,179,144,199
"COG0259",39,24,31,39,32,48,20,40,27,33,51,40,36,29,30,23,42,31,44,31
"COG0260",97,61,114,77,102,109,103,93,86,97,105,103,100,129,103,75,97,101,96,126
"COG0261",28,27,29,34,27,32,27,22,18,24,32,29,16,34,13,17,27,29,30,15
"COG0262",19,17,9,12,15,23,16,22,19,11,14,12,17,31,9,18,18,11,25,18
"COG0263",77,50,73,63,67,54,62,64,45,58,82,75,55,52,64,50,48,62,55,72
"COG0264",52,39,43,64,38,53,61,51,27,38,11,14,22,20,5,9,18,17,24,16
"COG0265",153,161,174,169,166,148,196,136,142,140,155,183,143,147,146,150,145,138,154,169
"COG0266",62,45,70,68,58,80,52,52,42,63,46,68,53,70,45,61,73,49,58,53
"COG0267",4,2,3,5,6,0,4,12,9,7,6,5,4,7,3,2,9,7,4,7
"COG0268",25,9,16,17,20,22,20,16,7,10,13,13,11,17,10,12,37,11,9,15
"COG0269",0,0,0,1,2,0,1,1,1,0,2,0,1,0,0,0,1,0,1,0
"COG0270",30,19,25,50,31,52,43,44,28,59,38,32,45,51,34,33,37,42,24,35
"COG0271",10,11,11,9,6,10,9,13,11,11,14,20,13,15,8,3,23,18,19,13
"COG0272",109,104,149,187,128,171,141,151,90,144,176,136,120,191,67,112,147,134,158,119
"COG0274",18,18,14,28,20,17,11,17,19,25,23,21,18,16,11,7,20,22,18,26
"COG0275",56,29,59,67,70,54,55,61,44,66,61,68,50,78,42,52,53,67,68,64
"COG0276",67,41,76,86,74,86,79,75,23,74,93,63,67,92,27,33,84,88,63,72
"COG0277",175,223,206,168,180,156,209,160,168,171,67,58,61,47,74,83,67,47,52,80
"COG0278",16,17,20,12,15,29,20,22,13,14,23,18,26,24,16,22,15,15,24,18
"COG0279",25,22,9,21,14,13,30,23,22,28,22,24,22,22,20,25,13,17,25,15
"COG0280",120,69,120,97,103,119,86,121,81,90,119,101,109,107,50,78,90,102,105,112
"COG0281",86,73,90,70,76,106,89,110,73,89,98,104,109,83,46,73,88,107,101,83
"COG0282",2,7,2,1,5,0,5,2,6,0,1,1,2,0,20,0,3,5,1,3
"COG0283",46,34,44,43,42,48,29,48,26,59,42,45,30,63,21,30,51,57,42,64
"COG0284",56,59,60,49,55,60,63,58,55,49,56,54,55,47,28,49,52,59,51,46
"COG0285",88,52,77,90,84,76,73,85,49,119,81,77,85,83,58,57,83,91,97,93
"COG0286",10,16,13,24,18,26,22,12,37,9,15,21,8,13,58,25,27,15,12,26
"COG0287",73,58,67,67,52,69,59,64,43,54,48,71,46,53,37,59,43,60,67,81
"COG0288",10,3,6,6,4,5,7,7,24,4,8,6,14,5,7,9,5,7,8,6
"COG0289",50,24,37,43,37,50,47,43,23,39,48,53,56,40,24,31,38,44,54,53
"COG0290",43,28,41,45,36,41,39,40,21,40,34,37,33,37,19,34,48,55,39,42
"COG0291",16,5,7,12,9,12,13,8,5,5,7,11,14,14,4,10,8,12,13,15
"COG0292",30,20,27,35,27,14,21,26,12,30,28,24,20,31,17,22,29,30,20,22
"COG0293",41,34,37,25,41,40,31,32,30,28,42,33,35,31,22,40,28,30,37,24
"COG0294",52,57,56,51,67,82,65,53,30,54,19,21,11,26,8,15,19,19,31,30
