"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0041",24,45,23,34,36,38,39,25,16,12,27,41,27,35,49,17,39,35,37,12
"COG0042",87,66,76,79,83,80,97,73,72,66,30,26,26,23,29,25,13,41,24,22
"COG0043",21,74,5,30,27,6,2,20,44,29,10,22,91,33,9,40,71,13,36,38
"COG0044",149,103,130,125,135,186,166,146,86,47,125,106,146,84,133,15,145,126,163,32
"COG0045",109,87,121,101,98,126,98,95,59,36,97,78,119,55,113,30,98,112,97,35
"COG0046",197,147,223,168,174,178,149,148,127,83,169,159,204,169,193,100,167,177,172,90
"COG0047",99,85,86,74,94,95,104,79,77,72,89,73,82,60,98,83,88,91,99,59
"COG0048",30,42,26,36,41,30,19,12,10,10,33,33,34,29,21,7,28,24,32,15
"COG0049",8,10,10,14,8,10,8,14,7,6,38,23,35,28,31,17,31,31,47,13
"COG0050",100,59,85,83,92,86,75,101,87,70,108,90,94,78,93,70,63,99,111,79
"COG0051",22,15,30,26,23,27,16,20,10,13,30,21,27,30,27,5,16,28,22,15
"COG0052",74,52,58,59,57,60,60,44,28,40,61,30,52,53,50,16,48,61,66,33
"COG0053",7,34,10,8,4,5,6,12,16,23,4,12,42,0,4,18,25,5,6,18
"COG0054",33,22,25,28,22,30,36,21,21,22,31,28,17,28,26,15,23,18,40,21
"COG0055",129,61,135,123,125,125,113,139,50,49,129,107,77,108,133,46,80,122,133,46
"COG0056",148,74,149,129,122,157,110,129,64,54,151,143,101,107,123,62,72,146,136,53
"COG0057",124,95,113,113,133,103,125,132,88,98,116,105,98,104,108,94,82,94,114,85
"COG0058",36,21,37,30,26,20,10,34,45,8,1,80,19,90,26,56,17,33,4,22
"COG0059",90,47,76,67,75,76,76,62,41,36,85,64,62,64,84,48,62,84,48,38
"COG0060",216,195,221,205,249,225,207,192,113,88,205,198,220,195,205,77,187,211,224,108
"COG0061",22,23,22,26,20,22,19,28,12,7,45,48,63,76,53,25,73,74,51,43
"COG0062",21,41,27,32,29,24,18,21,52,27,15,41,62,57,16,32,63,27,14,39
"COG0063",35,51,43,39,26,31,39,28,44,25,6,41,86,50,32,47,87,44,11,43
"COG0064",93,83,116,93,91,130,84,93,34,32,74,92,77,85,94,6,100,106,69,33
"COG0065",136,88,135,99,131,119,85,138,58,45,94,116,96,93,107,38,111,127,123,37
"COG0066",55,39,62,52,50,70,32,73,27,21,57,39,31,42,44,21,49,66,62,20
"COG0067",241,108,278,207,198,297,298,246,137,101,217,275,165,160,238,95,161,224,209,87
"COG0068",1,2,0,0,0,0,0,0,16,1,0,1,2,4,1,41,2,0,0,4
"COG0069",355,157,345,308,331,437,368,373,204,177,311,328,273,195,356,158,240,361,324,123
"COG0070",237,80,220,238,211,295,284,258,143,111,197,245,117,134,235,122,147,237,216,84
"COG0071",56,53,46,41,88,51,45,98,30,72,19,167,31,27,53,29,29,60,17,210
"COG0072",171,110,177,189,148,185,138,171,83,91,138,139,119,139,164,54,152,183,126,58
"COG0073",153,143,142,140,134,113,158,133,89,89,137,142,108,123,159,92,98,138,147,71
"COG0074",71,68,104,82,93,93,78,74,44,31,64,66,96,43,70,25,109,82,68,24
"COG0075",58,93,68,58,59,45,38,58,80,23,46,81,90,91,64,42,107,80,43,32
"COG0076",27,34,24,33,30,13,10,16,55,38,42,33,36,60,28,50,43,20,32,19
"COG0077",66,38,52,67,67,86,70,81,43,31,12,16,23,19,22,15,13,21,20,15
"COG0078",47,51,68,54,64,61,100,55,39,33,46,51,65,60,59,33,64,77,49,36
"COG0079",67,111,108,91,82,115,95,108,86,49,36,36,51,47,34,29,27,37,25,22
"COG0080",38,22,27,31,21,30,25,26,19,14,27,27,36,28,36,11,38,38,28,20
"COG0081",59,46,61,55,56,51,39,57,24,24,46,59,43,52,43,22,48,75,57,21
"COG0082",89,56,85,98,79,90,81,78,41,41,66,97,57,78,84,26,51,101,76,27
"COG0083",13,29,21,19,8,6,12,9,12,2,12,11,13,38,16,28,29,16,13,8
"COG0084",52,65,49,58,53,40,72,62,48,24,42,58,66,48,43,45,45,66,55,44
"COG0085",297,239,314,298,354,310,259,284,152,135,297,235,253,280,338,139,247,309,253,165
"COG0086",308,197,370,374,409,341,259,338,163,135,333,305,253,346,339,128,219,325,303,146
"COG0087",53,57,52,55,50,46,31,46,36,14,60,45,46,51,44,32,47,50,54,28
"COG0088",35,30,55,49,42,44,26,39,28,24,33,49,28,45,41,18,41,52,51,25
"COG0089",13,19,17,24,17,19,10,19,15,8,22,13,20,27,19,4,18,20,17,10
"COG0090",65,70,86,57,69,62,38,62,28,36,69,61,60,51,64,23,61,63,63,33
"COG0091",35,31,32,30,30,22,13,35,16,11,20,24,23,29,18,7,25,24,27,14
"COG0092",55,39,67,63,71,63,36,62,23,22,58,62,44,49,54,20,63,61,47,29
"COG0093",36,22,37,28,26,35,18,31,14,8,24,19,26,32,22,9,21,30,34,10
"COG0094",50,35,66,43,50,45,29,40,23,17,48,30,45,45,39,12,48,43,35,17
"COG0095",7,10,4,3,2,4,0,3,3,0,0,9,14,25,5,13,15,8,1,5
"COG0096",23,31,34,28,21,25,11,24,10,9,32,24,26,27,22,7,30,38,41,17
"COG0097",30,23,40,51,46,39,27,33,11,23,32,40,34,47,38,21,29,43,42,24
"COG0098",36,34,44,37,38,40,28,37,30,21,42,51,35,44,33,14,21,40,31,23
"COG0099",23,31,30,37,46,28,23,25,14,24,44,36,21,22,34,11,23,29,32,20
"COG0100",6,12,7,12,10,10,5,8,9,5,36,29,41,32,25,12,38,29,27,20
"COG0101",56,29,63,60,39,59,72,61,27,22,61,59,47,59,76,25,32,64,48,25
"COG0102",39,27,30,34,40,44,55,29,26,14,32,29,33,37,35,14,36,37,29,20
"COG0103",36,19,28,34,26,31,40,19,16,13,29,23,25,21,45,13,23,32,31,16
"COG0104",88,70,106,107,132,109,107,101,47,40,101,114,74,96,98,48,83,99,65,53
"COG0105",33,20,31,40,27,30,40,27,13,15,26,29,31,32,29,14,33,35,36,20
"COG0106",47,25,40,41,42,49,44,38,33,18,32,36,34,44,35,14,38,36,41,18
"COG0107",50,38,59,46,49,59,75,43,23,27,40,45,40,46,43,23,50,58,55,13
"COG0108",90,33,66,75,67,96,78,63,38,33,47,55,46,91,88,30,48,94,60,28
"COG0109",93,68,78,74,68,92,79,83,48,34,74,62,72,77,75,39,66,68,62,40
"COG0110",30,41,32,28,26,27,49,25,36,52,7,5,14,16,10,20,15,14,10,14
"COG0111",169,122,168,170,168,177,209,169,158,138,170,170,220,154,190,89,191,157,166,85
"COG0112",106,92,122,107,113,94,93,91,54,44,80,111,105,103,103,61,92,110,78,47
"COG0113",82,56,70,89,56,69,75,71,43,19,62,58,48,72,77,42,55,83,48,39
"COG0114",96,59,93,96,85,108,113,90,42,47,81,84,72,101,96,28,58,120,76,31
"COG0115",133,128,151,140,150,157,144,137,105,126,157,147,136,151,150,85,156,151,157,61
"COG0116",27,43,15,20,16,13,8,14,21,26,34,25,5,60,24,40,7,23,28,40
"COG0117",63,37,70,67,62,77,58,67,37,21,48,52,38,77,70,32,33,80,59,21
"COG0118",36,23,28,34,24,44,62,34,23,17,25,27,39,34,36,13,41,45,27,21
"COG0119",176,138,187,200,212,242,197,235,134,105,145,182,183,134,224,113,196,200,176,91
"COG0120",21,23,19,23,15,10,16,20,16,13,20,16,25,35,20,12,30,20,26,15
"COG0121",1,18,1,0,2,1,0,0,11,1,3,0,3,6,0,23,4,1,0,16
"COG0122",37,44,39,39,50,56,48,49,35,27,32,26,55,27,46,32,49,45,25,10
"COG0123",87,36,74,57,66,80,93,97,59,34,62,55,53,34,67,47,39,82,73,46
"COG0124",112,82,93,84,99,112,85,115,45,35,81,96,92,82,98,32,95,94,99,49
"COG0125",57,44,40,44,42,42,34,34,16,12,25,36,43,43,30,16,39,40,26,20
"COG0126",89,82,86,68,87,92,99,79,31,45,24,20,25,37,34,8,34,31,29,14
"COG0127",68,32,50,49,49,58,56,41,21,19,34,45,24,65,54,16,34,53,44,15
"COG0128",94,70,111,93,98,100,122,81,46,46,106,81,77,89,81,28,95,121,90,40
"COG0129",169,89,182,126,141,176,172,159,110,143,137,164,137,121,143,101,144,137,141,90
"COG0130",49,54,51,48,45,38,30,45,37,31,40,49,40,57,50,23,50,44,48,34
"COG0131",32,34,37,36,22,33,40,40,24,28,23,34,45,29,46,23,30,24,29,13
"COG0132",10,15,10,14,7,10,1,5,12,9,3,12,11,27,9,13,10,8,5,21
"COG0133",77,51,56,64,66,83,77,70,49,39,73,84,52,37,58,23,69,79,72,39
"COG0134",64,31,47,51,33,58,49,54,30,20,29,46,38,55,59,29,46,58,41,28
"COG0135",40,22,41,31,28,37,28,35,25,19,32,24,29,44,33,29,28,32,39,20
"COG0136",75,84,87,76,76,110,96,71,72,33,83,89,58,57,80,44,80,73,73,42
"COG0137",66,59,59,63,63,88,84,79,46,33,69,62,69,59,70,35,72,60,62,35
"COG0138",127,48,117,121,118,138,123,100,69,71,104,116,96,109,120,49,79,130,114,42
"COG0139",32,17,23,27,23,29,28,22,17,14,18,32,24,27,32,17,28,26,15,9
"COG0140",16,14,22,17,15,21,23,12,10,10,27,5,8,29,17,12,22,14,19,17
"COG0141",128,60,123,122,107,140,125,135,47,40,122,98,109,60,99,25,99,127,117,37
"COG0142",154,138,183,157,136,147,200,149,84,77,143,124,139,153,150,43,140,165,162,53
"COG0143",113,114,127,124,116,122,117,124,82,61,112,93,115,118,120,54,138,99,111,52
"COG0144",46,46,46,43,42,28,29,35,50,62,76,62,38,85,42,53,38,41,61,65
"COG0145",71,48,39,82,61,11,21,64,125,63,99,86,162,70,52,18,150,60,74,22
"COG0146",40,52,25,58,40,12,22,46,88,65,49,64,133,67,50,10,106,44,55,20
"COG0147",145,79,129,148,139,166,153,156,112,98,135,138,116,138,150,73,126,145,132,58
"COG0148",95,80,112,95,96,103,95,111,52,28,81,87,86,105,98,43,110,107,76,38
"COG0149",62,41,67,54,43,59,41,49,32,20,52,32,36,47,45,31,45,59,46,10
"COG0150",97,74,81,73,108,81,104,67,39,30,69,73,86,74,92,19,58,75,73,28
"COG0151",33,30,28,34,31,32,46,32,27,13,73,79,107,95,86,42,75,96,93,32
"COG0152",59,53,55,61,63,63,43,63,34,38,33,50,56,47,60,18,47,66,63,28
"COG0153",13,17,19,12,18,11,25,9,15,2,18,14,22,14,27,38,19,11,28,13
"COG0154",240,165,263,247,205,253,235,252,232,132,188,233,273,188,260,91,304,248,181,97
"COG0155",29,59,32,41,31,11,11,18,50,53,27,49,62,58,23,44,50,16,24,68
"COG0156",63,65,93,65,84,36,66,48,63,60,76,63,83,104,74,72,66,82,63,68
"COG0157",43,50,49,48,44,51,48,38,36,49,43,44,44,43,37,22,57,41,43,22
"COG0158",9,16,7,10,8,3,11,5,20,7,19,5,6,12,9,18,14,7,12,15
"COG0159",63,27,43,53,35,63,55,53,30,27,52,35,36,32,57,25,47,46,43,19
"COG0160",59,61,59,62,60,27,26,37,63,64,55,46,123,46,40,11,95,55,60,53
"COG0161",128,91,105,114,137,115,96,109,87,83,138,122,174,99,112,44,169,141,172,54
"COG0162",88,81,105,88,80,109,106,75,49,40,76,71,88,81,98,33,95,85,77,33
"COG0163",4,27,2,9,9,0,1,8,13,18,5,8,18,11,4,16,18,8,5,16
"COG0164",67,53,52,51,46,63,50,55,23,22,40,41,36,30,50,8,39,58,41,17
"COG0165",90,83,74,59,89,96,97,118,63,34,92,69,84,61,91,31,94,80,80,35
"COG0166",86,87,106,89,89,92,108,89,59,39,79,80,79,100,97,48,79,86,81,50
"COG0167",75,87,75,72,75,98,74,95,51,47,104,65,89,73,90,30,75,85,100,41
"COG0168",130,84,138,130,104,159,142,125,75,71,106,104,101,121,137,68,75,121,118,53
"COG0169",73,51,68,53,68,56,88,55,43,29,55,54,52,48,59,40,50,65,54,37
"COG0170",5,10,9,7,8,9,1,9,9,0,0,18,22,21,4,0,10,6,0,4
"COG0171",80,80,99,74,111,81,83,74,45,68,53,118,68,80,77,39,76,92,57,60
"COG0172",100,98,115,105,96,106,99,82,55,41,87,105,94,92,88,22,93,105,93,47
"COG0173",146,77,150,143,126,127,158,125,67,55,115,127,87,135,134,54,101,126,110,51
"COG0174",220,149,223,205,202,227,286,235,140,127,228,201,269,151,255,51,241,222,238,106
"COG0175",19,35,22,22,21,15,23,17,52,59,17,28,43,43,26,100,35,22,15,79
"COG0176",58,39,79,56,102,65,57,93,24,62,40,163,28,50,66,52,43,47,45,42
"COG0177",21,12,19,22,12,20,21,20,10,10,44,54,44,62,64,21,44,61,44,26
"COG0178",84,66,91,70,75,77,86,54,42,39,234,227,196,190,246,100,195,277,226,108
"COG0179",62,65,69,67,72,83,79,90,89,62,112,54,95,52,61,57,99,66,81,31
"COG0180",24,25,38,32,28,22,26,27,21,15,66,62,72,74,89,43,71,89,85,38
"COG0181",78,72,83,78,90,84,78,67,39,31,69,67,49,74,63,27,42,71,72,45
"COG0182",35,39,33,39,21,40,34,35,28,7,21,20,59,15,26,0,56,41,16,15
"COG0183",166,249,184,178,151,158,168,203,249,373,218,148,229,153,172,168,231,178,216,187
"COG0184",17,39,14,21,22,30,12,20,16,10,21,20,15,14,25,5,28,16,28,10
"COG0185",20,27,21,22,17,20,14,23,18,12,24,24,22,23,25,8,26,16,13,16
"COG0186",15,18,16,15,14,24,9,18,28,11,15,16,21,17,14,5,19,9,12,14
"COG0187",229,143,263,242,283,262,262,243,161,132,251,210,204,189,248,123,171,230,234,143
"COG0188",282,175,276,297,320,318,287,247,157,174,271,244,239,280,284,124,191,282,284,144
"COG0189",78,109,65,79,98,84,90,76,81,109,57,96,56,66,70,108,78,68,70,167
"COG0190",54,68,64,79,56,75,114,82,39,29,63,62,66,55,63,27,70,64,66,28
"COG0191",21,10,20,28,13,25,35,23,14,30,43,36,17,25,29,7,17,22,29,16
"COG0192",92,64,103,100,83,116,86,118,48,37,82,64,95,98,108,37,76,108,62,41
"COG0193",48,19,56,56,36,60,48,40,15,30,10,15,8,15,17,9,14,18,18,6
"COG0194",54,23,34,33,48,45,54,39,23,25,34,30,30,37,36,29,31,30,58,18
"COG0195",108,73,127,106,91,133,84,100,57,54,106,106,87,83,108,30,103,118,99,60
"COG0196",74,38,58,91,54,76,75,44,24,30,52,55,46,69,90,19,35,57,65,33
"COG0197",27,39,33,22,34,28,20,25,22,16,31,33,30,26,34,22,22,34,43,14
"COG0198",22,15,20,12,16,6,13,16,7,7,11,20,26,17,12,9,23,15,12,9
"COG0199",20,13,32,22,18,19,17,20,12,5,26,26,12,17,23,11,8,20,17,11
"COG0200",32,35,23,26,26,34,16,35,22,18,29,39,36,23,28,17,32,28,29,19
"COG0201",94,87,114,106,95,119,86,88,75,43,96,100,93,97,108,43,81,107,97,50
"COG0202",84,59,85,77,90,69,85,78,38,41,84,85,78,88,71,36,69,66,75,50
"COG0203",32,13,24,32,14,21,29,22,19,9,24,24,20,28,22,12,21,37,29,21
"COG0204",138,125,124,131,125,114,112,104,105,91,119,115,101,157,123,85,94,126,105,110
"COG0205",16,10,17,18,7,24,29,12,9,18,48,36,53,31,49,22,52,41,34,16
"COG0206",117,78,112,107,97,102,85,102,58,44,25,32,37,33,39,16,53,39,27,18
"COG0207",47,31,37,39,57,25,53,36,22,43,52,43,30,32,47,32,17,56,48,52
"COG0208",124,27,108,81,244,122,98,156,36,129,91,295,37,52,161,32,28,100,77,383
"COG0209",307,179,329,254,544,348,314,599,126,407,255,633,259,172,343,105,196,271,241,517
"COG0210",213,219,217,185,177,222,230,193,193,497,149,224,193,181,184,240,194,195,156,748
"COG0211",14,10,28,12,14,23,20,21,12,12,25,15,15,19,18,7,11,24,26,9
"COG0212",39,36,36,30,25,40,44,40,19,19,28,24,38,20,43,19,37,42,36,29
"COG0213",24,30,15,15,15,12,5,18,18,25,10,23,29,28,13,7,25,20,13,12
"COG0214",16,15,12,13,17,6,5,7,4,0,3,14,24,8,5,3,18,14,6,0
"COG0215",116,98,112,99,93,104,88,99,61,44,90,91,101,90,108,39,87,123,94,55
"COG0216",69,49,95,80,88,101,73,71,40,36,67,64,58,69,90,22,62,86,60,37
"COG0217",54,37,45,42,55,61,47,44,32,27,53,33,50,35,50,33,31,54,34,26
"COG0218",19,20,18,18,30,12,26,22,16,13,29,22,21,13,25,20,14,22,40,23
"COG0219",36,15,30,28,20,35,26,30,33,19,24,21,28,22,28,19,30,32,24,15
"COG0220",29,21,21,20,27,21,23,24,20,21,32,18,11,41,39,26,18,28,45,19
"COG0221",17,10,11,18,2,10,5,13,6,11,8,14,0,35,14,16,4,12,4,18
"COG0222",29,18,26,24,36,37,25,24,10,20,26,26,26,30,23,13,12,39,18,19
"COG0223",91,49,84,77,107,114,119,82,53,38,71,68,87,69,91,38,78,97,80,52
"COG0224",68,35,84,61,69,101,48,73,33,30,64,76,51,63,66,31,64,72,66,35
"COG0225",85,55,71,81,68,89,89,58,41,38,64,60,52,79,93,35,50,98,60,40
"COG0226",20,21,25,19,20,73,60,21,30,65,12,33,2,47,22,22,6,25,5,53
"COG0227",17,7,20,25,16,18,28,26,17,8,18,16,13,25,19,8,13,18,21,14
"COG0228",28,10,32,30,20,32,29,34,10,21,29,34,22,25,35,9,9,36,41,12
"COG0229",47,32,48,44,35,49,68,47,29,37,49,35,35,38,39,19,44,51,48,15
"COG0230",4,0,3,2,4,5,1,5,2,1,6,2,5,0,7,2,1,4,5,1
"COG0231",43,34,45,54,50,47,32,50,30,22,25,35,26,45,49,26,42,49,39,20
"COG0232",55,29,46,37,45,69,64,54,33,32,47,39,38,26,64,22,37,55,55,50
"COG0233",39,26,34,38,42,35,33,32,28,17,37,28,30,40,52,11,24,47,27,18
"COG0234",23,23,35,28,34,27,29,18,10,60,22,24,25,27,31,15,17,30,27,108
"COG0235",51,32,42,43,40,52,42,63,55,54,60,42,45,30,60,24,40,45,36,29
"COG0236",18,10,21,18,15,20,16,11,17,13,19,14,20,34,18,16,9,17,15,18
"COG0237",45,37,56,38,44,48,55,36,34,13,49,43,42,41,30,22,44,56,38,21
"COG0238",13,11,15,14,16,15,15,13,11,6,17,13,5,22,21,12,8,22,13,11
"COG0239",9,14,2,11,3,6,11,7,8,15,13,3,9,3,8,11,13,4,8,6
"COG0240",81,35,56,60,59,57,66,62,30,39,66,41,62,34,65,21,61,56,74,23
"COG0241",17,28,12,17,22,10,30,11,19,14,19,14,20,15,21,28,25,13,25,16
"COG0242",63,17,47,46,69,71,52,66,29,38,58,72,53,49,76,24,37,48,54,78
"COG0243",53,62,41,62,80,47,45,84,165,129,65,113,196,85,66,127,141,40,86,150
"COG0244",55,37,49,30,43,41,38,53,24,21,38,41,40,47,43,28,41,51,33,20
"COG0245",53,16,42,55,36,66,55,53,15,11,41,32,39,42,34,11,28,47,30,11
"COG0246",18,17,15,12,9,9,28,13,32,12,32,19,6,15,21,62,5,18,38,25
"COG0247",92,85,102,73,138,96,107,127,110,71,115,141,244,65,114,59,169,74,99,34
"COG0248",62,50,44,48,36,29,107,34,51,47,41,51,16,80,58,67,27,36,30,51
"COG0249",86,86,107,116,113,92,69,72,75,84,116,128,71,154,91,56,89,92,108,60
"COG0250",57,23,52,57,41,42,32,31,30,22,26,46,42,37,48,21,36,42,39,25
"COG0251",53,42,48,62,44,43,50,49,60,41,66,54,79,62,50,47,87,53,60,29
"COG0252",10,33,10,14,14,2,8,8,32,21,27,11,32,19,9,21,23,5,29,20
"COG0253",65,34,77,59,60,90,61,61,37,28,55,55,42,43,58,29,44,67,64,29
"COG0254",20,8,18,16,11,30,19,18,9,13,15,19,17,16,21,5,19,22,15,4
"COG0255",3,3,3,1,4,1,1,1,4,3,6,5,4,2,6,2,5,4,3,3
"COG0256",22,35,18,34,20,21,18,28,17,14,26,26,29,21,23,14,32,30,23,15
"COG0257",7,0,1,0,0,0,0,0,3,2,2,1,0,0,1,3,0,1,4,5
"COG0258",201,142,195,193,227,200,214,240,102,117,183,237,142,163,170,106,132,202,180,213
"COG0259",29,20,54,41,37,38,59,31,20,31,42,30,27,18,47,17,16,31,34,19
"COG0260",98,76,95,121,101,109,122,122,109,68,89,89,77,110,94,98,86,101,114,101
"COG0261",35,19,41,35,31,28,24,29,11,11,34,26,23,27,35,14,20,37,24,10
"COG0262",23,19,25,14,40,14,28,19,21,19,25,21,16,8,23,19,17,22,33,29
"COG0263",54,56,63,54,69,83,59,67,59,41,48,66,42,52,68,47,61,62,43,49
"COG0264",52,29,57,59,37,49,54,60,29,27,71,46,35,56,61,24,33,47,53,25
"COG0265",164,160,129,169,131,157,174,148,121,119,124,146,142,166,146,96,153,177,101,154
"COG0266",74,27,75,62,64,72,54,75,36,28,44,61,50,80,57,55,53,80,50,34
"COG0267",4,6,9,10,6,5,4,8,4,5,13,7,3,12,8,5,6,6,3,3
"COG0268",13,12,11,21,22,24,16,11,10,7,21,16,17,15,15,10,13,15,22,14
"COG0269",1,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0
"COG0270",30,27,36,45,67,37,37,57,34,112,35,61,21,64,42,85,41,47,39,126
"COG0271",13,11,11,10,14,10,12,12,8,15,8,17,13,18,21,11,6,20,15,5
"COG0272",151,85,159,156,183,186,133,145,71,60,113,154,107,180,145,64,104,173,122,90
"COG0274",17,22,22,16,21,10,9,7,11,5,15,20,16,29,12,2,13,15,8,2
"COG0275",70,28,68,71,69,73,62,71,33,25,52,57,53,51,64,19,49,65,46,26
"COG0276",95,36,97,93,64,90,86,92,34,41,75,87,39,82,74,29,31,98,88,37
"COG0277",189,152,175,177,175,197,141,205,212,167,184,221,211,193,174,201,201,137,186,165
"COG0278",13,16,18,21,18,16,19,21,17,13,17,12,18,24,23,13,19,28,18,16
"COG0279",20,34,16,18,13,21,19,28,20,22,19,16,23,16,10,39,18,20,26,24
"COG0280",88,62,101,81,114,134,168,120,67,60,35,23,33,26,41,20,20,40,37,26
"COG0281",80,84,90,81,85,109,136,87,73,65,113,74,65,63,97,88,96,88,118,71
"COG0282",1,6,0,3,5,0,0,2,25,12,2,2,2,5,2,27,3,3,2,17
"COG0283",48,33,47,55,45,57,32,46,18,26,34,40,26,46,47,18,23,42,36,14
"COG0284",61,47,49,58,46,64,50,56,28,16,44,49,52,39,39,19,61,51,59,29
"COG0285",103,45,93,77,61,78,69,79,44,39,22,27,31,24,31,16,16,23,23,16
"COG0286",15,30,24,23,20,14,21,14,44,66,12,14,11,38,20,123,14,26,6,109
"COG0287",60,61,75,64,48,87,59,63,35,28,60,48,52,45,63,34,61,73,55,34
"COG0288",5,30,6,9,8,4,11,3,18,23,19,9,9,11,7,12,5,5,18,21
"COG0289",54,26,39,71,43,72,40,44,35,21,44,38,33,60,52,24,35,41,43,28
"COG0290",52,16,51,36,37,42,41,34,18,24,14,14,7,10,15,2,4,11,8,7
"COG0291",10,7,14,12,9,14,8,9,6,8,10,11,10,15,15,2,5,5,16,6
"COG0292",29,18,32,33,19,30,23,17,11,5,22,33,20,28,22,7,26,29,29,14
"COG0293",36,37,25,31,27,21,37,41,15,25,25,34,36,19,23,18,31,33,29,12
"COG0294",57,47,67,61,50,70,58,43,33,18,60,59,73,82,48,16,66,69,51,31
