"","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3"
"COG0088",65,21,54,48,43,62,36,53,42,38,59,19,45,51,53,51,29,52,45,46
"COG0089",27,8,17,21,17,30,17,21,23,17,31,6,21,29,20,22,18,24,23,22
"COG0090",67,18,85,66,71,74,63,62,72,87,77,25,63,77,83,82,53,57,60,62
"COG0091",29,5,28,17,28,23,25,36,30,28,26,7,27,35,32,27,14,29,37,30
"COG0092",69,13,59,58,60,69,38,67,60,55,49,23,56,67,53,63,53,51,50,68
"COG0093",34,17,27,18,33,29,24,31,17,22,30,10,22,29,28,15,30,39,28,22
"COG0094",44,21,40,43,41,49,41,53,48,55,37,12,40,42,41,42,34,53,50,48
"COG0095",1,5,1,14,3,16,19,15,7,7,6,22,0,5,4,8,8,16,19,10
"COG0096",35,10,36,30,40,32,29,36,19,25,9,3,8,7,13,12,7,15,7,12
"COG0097",45,26,36,44,39,49,26,50,40,37,44,20,41,53,46,35,28,54,36,41
"COG0098",44,14,46,32,47,35,23,49,35,37,36,18,47,42,32,34,38,40,36,27
"COG0099",27,12,34,34,28,41,26,30,18,27,30,15,25,31,34,26,20,40,22,23
"COG0100",25,11,36,21,21,38,29,45,25,25,37,9,32,32,25,44,31,24,28,26
"COG0101",68,24,64,43,75,20,27,64,56,55,57,26,79,59,60,65,34,60,42,67
"COG0102",37,21,36,26,36,42,26,27,42,29,32,17,47,37,45,27,32,42,47,32
"COG0103",34,14,35,21,29,47,25,43,35,40,30,21,29,33,27,31,23,31,27,30
"COG0104",94,80,100,106,120,102,82,104,96,89,95,53,104,111,111,110,87,87,84,102
"COG0105",29,15,37,39,22,29,21,43,33,37,29,13,37,36,41,33,24,32,30,24
"COG0106",42,19,39,49,44,43,36,33,38,41,40,24,28,48,43,46,38,44,43,29
"COG0107",54,28,56,61,48,55,38,40,50,46,68,25,59,63,51,33,40,42,57,47
"COG0108",79,49,88,92,81,51,57,77,86,76,83,46,87,63,67,83,56,76,51,92
"COG0109",84,25,105,74,82,110,69,82,74,83,77,24,87,103,91,72,79,65,74,86
"COG0110",21,34,41,21,23,62,29,22,21,30,34,35,17,41,23,21,40,25,40,28
"COG0111",198,116,188,167,177,147,201,156,203,184,167,111,184,194,171,172,224,179,175,166
"COG0112",100,50,105,120,114,122,80,89,87,114,108,48,91,124,114,107,95,108,119,106
"COG0113",68,27,73,81,75,60,44,61,64,84,89,35,71,52,59,56,48,71,55,61
"COG0114",111,27,84,90,127,59,56,109,85,116,103,50,124,108,102,84,63,84,62,85
"COG0115",189,61,154,163,148,178,143,135,143,191,154,88,141,163,175,167,162,126,143,134
"COG0116",11,18,4,30,26,9,5,21,10,20,15,8,9,6,11,13,9,37,7,21
"COG0117",79,24,70,80,70,33,43,66,52,73,62,35,72,53,56,60,34,67,33,62
"COG0118",40,21,40,38,44,36,40,28,35,52,40,24,49,48,47,28,29,35,40,37
"COG0119",208,103,231,185,208,200,178,172,194,178,188,93,211,229,194,218,190,190,215,185
"COG0120",19,10,10,27,13,39,19,26,21,31,11,1,4,2,9,5,5,5,6,6
"COG0121",4,4,0,0,0,5,6,0,0,0,1,7,3,1,2,2,2,6,5,2
"COG0122",55,16,63,27,42,70,35,33,39,41,47,34,48,51,42,44,66,39,41,47
"COG0123",69,27,59,55,84,44,54,61,83,59,71,22,66,72,65,61,53,55,40,62
"COG0124",97,45,106,96,90,109,90,95,101,95,106,43,100,109,97,104,88,108,89,101
"COG0125",42,13,48,42,26,65,44,45,41,47,37,20,44,33,37,51,48,43,46,40
"COG0126",71,29,104,97,84,96,81,107,93,103,105,44,87,101,86,85,84,98,89,80
"COG0127",57,18,60,56,56,39,36,56,51,59,46,15,64,51,44,55,35,56,40,41
"COG0128",104,45,100,93,83,106,71,98,97,94,101,54,116,106,107,102,93,78,88,104
"COG0129",174,66,194,120,167,151,140,149,208,134,168,139,150,197,144,146,140,141,125,162
"COG0130",40,15,42,38,38,55,47,52,48,48,53,28,46,41,49,48,49,45,59,63
"COG0131",36,23,42,44,33,38,31,34,40,42,41,15,30,52,31,39,38,38,42,35
"COG0132",11,7,12,19,10,33,5,12,11,15,1,2,2,3,2,1,2,6,11,3
"COG0133",62,31,87,90,73,66,82,68,79,77,95,31,78,104,61,87,65,63,81,66
"COG0134",55,23,52,55,51,62,41,38,52,51,58,17,52,42,40,49,45,49,40,50
"COG0135",27,15,27,37,39,26,30,32,40,40,58,16,40,32,34,30,25,42,22,31
"COG0136",85,24,76,93,78,90,60,88,81,82,88,38,80,90,84,89,77,81,84,67
"COG0137",79,32,87,75,64,122,64,64,78,88,94,45,76,86,71,75,74,70,93,78
"COG0138",136,62,146,98,128,67,120,110,105,109,39,20,33,50,43,40,33,35,30,34
"COG0139",25,9,30,27,26,30,17,26,31,33,27,11,32,38,25,24,21,21,24,30
"COG0140",2,4,9,10,5,2,2,6,3,7,29,11,17,17,21,11,4,23,9,21
"COG0141",122,47,106,90,110,107,94,96,108,113,129,49,130,122,103,96,103,98,109,97
"COG0142",153,60,156,139,179,156,138,129,167,149,145,73,150,176,133,165,137,140,144,138
"COG0143",130,54,130,134,122,143,118,100,113,134,114,76,106,101,93,105,100,123,120,120
"COG0144",52,18,25,70,32,21,51,46,43,52,48,59,39,20,50,33,29,60,49,42
"COG0145",65,25,43,48,42,68,150,69,89,60,58,73,68,49,86,58,169,72,158,75
"COG0146",36,28,44,34,34,59,136,44,56,35,45,45,44,25,68,50,136,55,122,44
"COG0147",161,67,148,155,151,128,115,168,143,179,181,112,135,124,138,143,133,161,118,137
"COG0148",101,42,106,89,101,119,103,98,102,100,109,57,100,108,94,91,88,100,127,107
"COG0149",51,20,59,58,72,49,54,63,60,49,45,27,55,60,51,67,43,54,50,54
"COG0150",78,188,88,75,85,86,57,89,67,106,71,37,86,73,92,74,67,95,73,61
"COG0151",116,37,127,101,98,111,75,74,100,106,35,14,37,43,27,31,38,28,36,42
"COG0152",52,61,76,57,72,69,69,63,46,64,46,30,67,62,52,69,60,63,71,65
"COG0153",24,5,16,13,21,10,19,13,16,17,7,6,5,2,8,9,15,7,3,2
"COG0154",212,92,242,239,259,239,194,225,250,239,280,146,274,295,262,236,309,206,230,237
"COG0155",13,21,19,69,25,75,66,46,34,30,28,34,26,33,27,21,45,62,75,43
"COG0156",75,16,64,65,79,66,79,60,64,68,60,74,47,44,77,62,55,72,77,65
"COG0157",46,11,62,44,46,53,40,51,41,53,38,32,48,45,44,54,32,51,48,46
"COG0158",3,10,10,2,7,4,7,16,2,7,8,4,3,10,4,7,7,12,6,6
"COG0159",41,22,55,44,56,44,40,53,52,63,70,31,43,61,54,45,49,56,47,57
"COG0160",54,26,57,32,58,63,76,49,42,40,8,18,12,16,15,24,21,16,20,17
"COG0161",111,31,133,123,130,161,152,101,130,112,124,56,86,128,119,118,199,101,172,114
"COG0162",93,32,102,71,99,94,87,94,91,96,24,14,32,29,22,32,27,28,31,32
"COG0163",8,9,5,3,6,26,26,11,12,4,5,3,7,11,13,10,19,8,22,3
"COG0164",51,22,47,45,56,57,38,48,47,40,39,18,64,54,44,45,50,46,41,53
"COG0165",96,31,81,79,82,93,85,71,71,98,105,43,85,94,90,80,96,97,105,77
"COG0166",84,39,98,114,101,95,72,98,74,80,105,51,97,73,78,86,76,99,85,106
"COG0167",95,42,76,65,73,80,78,76,79,84,92,45,87,87,93,78,89,104,79,75
"COG0168",121,68,148,92,139,83,111,146,121,133,134,69,146,139,115,112,109,114,92,103
"COG0169",63,32,80,58,78,88,43,54,75,76,57,29,68,69,59,57,49,58,59,79
"COG0170",4,1,8,21,5,10,15,9,7,17,7,0,2,5,4,12,5,22,3,11
"COG0171",71,127,96,109,84,59,59,88,114,105,93,95,71,101,74,74,47,88,72,80
"COG0172",112,46,126,107,92,113,87,90,92,83,113,48,89,101,90,102,83,83,87,103
"COG0173",130,34,126,109,140,64,103,104,140,130,119,32,133,106,114,111,84,131,95,140
"COG0174",228,121,232,190,226,266,263,191,235,198,197,91,222,253,227,231,269,184,278,180
"COG0175",17,81,16,27,23,67,41,29,22,27,26,49,18,14,22,25,34,36,55,29
"COG0176",40,272,52,140,70,55,35,42,87,74,83,54,52,58,44,59,36,63,34,83
"COG0177",69,34,70,51,52,66,55,47,58,49,48,29,57,41,38,68,46,53,60,38
"COG0178",78,28,85,66,95,55,63,68,79,85,220,129,238,224,219,251,189,243,190,236
"COG0179",81,20,108,69,71,109,85,81,70,69,66,81,72,83,99,72,96,74,99,62
"COG0180",75,32,89,75,97,117,62,85,68,90,88,33,93,101,88,79,77,82,98,84
"COG0181",93,25,78,77,74,60,55,73,77,79,80,26,78,66,79,59,50,77,46,72
"COG0182",25,27,36,24,30,71,42,23,26,33,27,2,30,54,28,31,42,40,45,32
"COG0183",181,89,201,142,196,280,232,201,200,193,169,199,205,212,255,218,254,164,248,175
"COG0184",19,11,22,20,17,27,20,21,18,24,13,10,17,23,23,25,27,15,19,34
"COG0185",20,6,18,22,24,22,19,38,17,27,17,7,20,19,25,22,25,22,27,20
"COG0186",25,9,27,19,11,16,22,27,21,22,20,6,15,22,18,17,18,17,9,13
"COG0187",104,31,75,77,73,55,75,78,66,98,231,139,280,221,258,238,180,205,211,254
"COG0188",328,136,289,305,278,165,228,256,292,299,281,196,321,277,291,267,195,308,204,271
"COG0189",29,34,20,21,22,28,17,24,25,35,81,120,69,87,80,64,67,76,87,74
"COG0190",79,26,74,50,64,86,59,72,83,84,71,38,65,72,78,55,69,64,72,66
"COG0191",20,9,20,51,32,13,21,12,35,31,42,17,27,7,19,23,22,31,12,39
"COG0192",105,45,101,80,96,94,64,99,87,116,33,19,41,34,29,27,25,35,24,32
"COG0193",35,15,46,29,45,24,33,55,43,36,41,19,38,50,39,37,22,39,29,49
"COG0194",49,20,43,34,60,15,43,33,30,40,40,35,33,38,32,31,20,37,21,51
"COG0195",122,45,130,100,108,70,68,103,107,101,110,57,116,116,110,98,99,114,91,109
"COG0196",79,36,61,72,68,32,61,36,74,81,66,45,68,55,56,63,51,67,50,63
"COG0197",35,17,38,24,39,30,25,30,42,28,26,8,33,37,37,31,25,40,33,34
"COG0198",13,3,24,20,19,19,13,20,18,17,20,4,22,12,14,20,13,24,25,13
"COG0199",22,11,25,17,16,7,17,25,16,18,11,7,18,20,16,21,9,22,9,24
"COG0200",35,11,38,23,22,37,27,32,24,32,29,20,31,41,42,37,34,45,32,25
"COG0201",104,37,127,86,98,114,94,115,78,106,110,42,84,97,116,96,90,102,87,97
"COG0202",95,36,77,75,78,76,83,88,79,97,84,43,96,82,74,80,86,75,73,68
"COG0203",25,10,32,27,31,17,26,31,33,20,29,13,27,23,27,41,23,26,16,33
"COG0204",163,72,128,97,120,84,104,151,112,119,44,36,45,30,42,48,25,43,33,47
"COG0205",72,12,44,53,42,36,57,22,35,54,53,18,51,43,36,32,41,34,44,67
"COG0206",100,50,121,103,94,108,84,113,89,109,110,47,104,128,113,108,97,91,84,94
"COG0207",47,220,36,26,38,15,24,43,18,36,38,83,34,26,40,28,18,27,30,34
"COG0208",111,667,76,220,123,60,54,80,94,109,114,156,127,88,77,77,29,82,56,177
"COG0209",287,1943,320,559,277,268,197,187,296,315,282,542,345,329,270,287,239,232,266,422
"COG0210",170,940,209,238,195,181,207,152,167,175,160,1200,205,191,181,200,166,179,181,265
"COG0211",18,8,19,15,27,13,14,16,22,23,15,8,22,31,17,23,9,16,10,18
"COG0212",37,9,32,29,42,38,28,25,29,41,35,15,40,40,25,28,31,30,19,38
"COG0213",15,6,21,14,17,16,34,18,10,8,7,29,21,16,16,21,14,6,29,11
"COG0214",14,6,22,6,16,23,15,14,10,17,2,8,20,36,19,23,18,9,11,9
"COG0215",124,38,126,128,110,111,68,91,113,89,115,54,123,124,121,107,124,108,110,106
"COG0216",24,12,18,25,27,19,24,28,28,29,72,39,87,62,83,92,65,75,63,87
"COG0217",55,21,55,34,56,36,49,39,45,40,41,31,54,63,46,40,47,36,41,47
"COG0218",26,4,11,17,11,11,21,15,26,17,27,16,20,9,19,20,13,17,16,24
"COG0219",30,21,24,25,32,18,22,33,25,22,37,8,22,36,21,24,11,19,24,27
"COG0220",37,12,17,40,30,11,24,27,27,29,39,20,28,11,16,25,15,31,18,24
"COG0221",6,19,2,32,12,2,6,17,18,12,9,13,12,4,6,5,0,30,4,16
"COG0222",20,9,22,37,21,11,20,28,26,27,30,16,16,31,19,22,15,29,20,33
"COG0223",100,80,97,94,80,58,52,75,64,91,93,38,97,103,97,73,58,76,83,79
"COG0224",53,19,59,92,70,44,58,64,76,66,72,28,69,81,60,43,64,72,61,79
"COG0225",20,14,22,22,24,20,17,17,24,25,81,34,66,68,55,74,54,69,59,67
"COG0226",26,56,64,121,22,18,12,24,81,108,105,75,45,70,74,101,9,42,9,35
"COG0227",25,11,33,16,23,17,21,14,21,21,19,9,25,29,20,20,11,22,12,12
"COG0228",17,17,34,31,38,9,29,18,24,37,38,24,23,34,24,24,19,31,15,36
"COG0229",41,19,52,39,42,39,50,38,58,40,44,22,36,49,47,42,41,45,43,58
"COG0230",3,1,0,6,4,2,2,0,0,6,1,0,0,0,1,0,0,1,0,0
"COG0231",50,17,48,50,52,52,41,42,37,44,43,22,48,59,43,38,43,49,47,39
"COG0232",58,26,60,42,48,38,49,52,57,42,50,42,44,56,54,77,34,47,36,44
"COG0233",38,13,30,32,39,23,37,30,31,40,33,16,35,23,48,20,29,31,32,44
"COG0234",34,111,31,34,14,15,25,23,25,28,21,122,19,39,24,22,23,27,20,25
"COG0235",43,22,41,34,68,48,30,52,57,40,54,30,51,43,55,49,53,39,41,41
"COG0236",17,8,13,27,10,12,21,20,21,19,25,16,18,13,13,17,19,19,17,19
"COG0237",54,25,62,51,41,51,38,41,43,33,40,21,51,38,34,36,45,42,40,45
"COG0238",13,6,20,16,11,14,15,12,12,18,21,2,18,22,12,16,13,21,14,12
"COG0239",8,2,2,5,8,4,3,9,6,6,10,6,4,4,5,10,3,7,4,3
"COG0240",67,22,74,43,61,60,54,59,52,68,60,25,75,55,60,64,44,47,50,49
"COG0241",16,10,14,23,20,26,28,18,13,12,16,6,21,10,22,26,22,23,20,20
"COG0242",60,113,66,66,64,27,36,50,53,72,53,63,56,42,44,49,50,70,48,69
"COG0243",70,63,69,74,56,110,268,119,100,68,82,39,80,86,97,81,148,94,129,82
"COG0244",46,13,65,43,45,45,32,53,41,47,54,22,36,55,49,46,56,40,53,48
"COG0245",56,16,45,51,39,18,22,45,60,54,36,28,58,41,43,59,23,44,22,46
"COG0246",13,9,15,15,14,4,6,5,14,14,17,19,27,12,14,23,10,5,3,18
"COG0247",128,31,120,94,110,114,232,118,125,85,85,31,145,140,141,140,171,81,166,138
"COG0248",26,26,36,59,40,23,12,40,44,95,71,62,30,23,37,56,25,52,23,41
"COG0249",93,59,68,123,76,40,56,99,74,96,70,79,75,69,86,82,63,114,68,92
"COG0250",44,15,43,46,48,44,44,54,44,43,52,20,43,44,47,53,39,38,36,46
"COG0251",55,21,51,55,52,42,92,56,40,54,42,39,53,49,57,63,77,46,66,42
"COG0252",14,15,18,8,13,43,16,23,14,9,7,17,16,32,18,15,34,16,31,9
"COG0253",52,23,61,76,61,37,33,57,63,76,72,34,64,72,76,63,48,51,53,56
"COG0254",22,10,15,17,23,7,13,23,13,20,13,8,14,17,18,17,21,16,12,17
"COG0255",3,2,0,0,0,3,4,5,5,2,6,4,1,0,3,3,2,3,0,2
"COG0256",27,13,23,15,28,33,21,17,23,31,30,8,26,21,26,32,25,21,28,23
"COG0257",0,0,1,4,1,1,0,0,3,4,1,0,1,0,0,0,0,1,0,1
"COG0258",199,412,179,221,202,141,153,161,212,168,195,196,200,215,162,175,136,185,136,245
"COG0259",37,13,40,34,30,30,37,23,23,33,35,21,49,37,30,46,32,22,31,42
"COG0260",35,21,31,34,30,24,36,27,20,28,112,67,91,126,102,108,99,104,60,112
"COG0261",31,7,29,42,45,23,26,34,39,27,34,16,32,27,35,23,27,25,17,35
"COG0262",18,16,21,11,20,12,17,20,15,17,11,22,19,13,18,19,12,16,16,25
"COG0263",75,27,70,93,54,37,50,57,80,74,91,47,77,92,52,74,52,76,47,73
"COG0264",73,20,56,46,58,32,55,61,49,65,54,39,48,41,36,46,38,43,48,59
"COG0265",152,111,177,155,161,131,170,136,173,155,147,126,175,180,172,142,150,150,149,139
"COG0266",80,36,66,54,59,44,46,77,72,56,53,48,71,35,60,59,53,54,40,73
"COG0267",3,2,4,9,6,3,6,9,11,9,5,7,4,3,3,6,5,9,6,10
"COG0268",22,9,19,16,21,10,16,14,25,17,18,12,20,8,15,16,10,12,14,13
"COG0269",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0270",35,695,44,49,33,44,25,49,21,25,23,258,52,39,38,34,21,41,22,54
"COG0271",14,4,18,13,13,11,14,11,17,21,14,14,15,12,19,15,10,22,8,15
"COG0272",185,96,170,149,186,99,125,147,162,151,124,84,185,137,121,147,102,155,102,166
"COG0274",14,26,16,26,21,18,21,15,22,19,21,20,19,24,16,19,18,20,23,26
"COG0275",72,21,57,67,62,50,56,45,63,54,60,20,61,62,56,74,61,64,55,80
"COG0276",72,28,62,72,90,40,36,80,64,70,67,38,73,62,82,59,28,72,34,89
"COG0277",157,87,188,171,177,177,210,175,225,156,164,253,180,172,157,208,236,182,192,180
"COG0278",22,6,16,14,16,13,15,29,19,22,21,12,17,22,18,18,12,16,21,18
"COG0279",18,34,19,12,14,33,26,12,16,15,21,8,17,15,29,17,32,17,25,15
"COG0280",102,39,102,66,107,71,81,100,99,98,111,83,120,135,115,108,75,98,61,83
"COG0281",98,45,91,55,99,65,69,98,77,68,78,41,96,100,104,86,75,71,57,75
"COG0282",2,4,0,1,1,0,5,7,1,2,2,26,1,0,4,1,4,3,4,1
"COG0283",33,12,52,62,40,30,40,35,42,79,56,25,41,48,51,44,26,74,35,48
"COG0284",57,22,53,50,42,47,44,53,42,44,52,21,52,60,59,54,46,50,60,55
"COG0285",93,37,82,91,96,54,75,86,83,80,98,42,86,85,80,92,73,87,56,106
"COG0286",6,35,19,15,14,27,15,25,11,8,16,74,8,18,9,12,16,14,19,14
"COG0287",54,34,68,54,62,67,43,55,70,76,77,26,45,80,49,76,53,67,65,54
"COG0288",8,11,6,4,7,8,6,6,6,2,7,25,7,4,6,8,6,10,9,5
"COG0289",41,21,37,46,57,33,36,47,49,53,60,23,60,68,47,55,36,47,18,46
"COG0290",46,14,46,28,37,26,35,38,37,41,40,17,45,36,32,42,38,32,34,48
"COG0291",10,7,9,9,13,4,6,12,18,16,14,7,12,12,10,8,4,8,5,17
"COG0292",29,11,26,27,21,19,22,36,29,30,24,13,20,19,25,30,18,26,25,27
"COG0293",43,11,41,28,37,37,27,46,39,29,37,9,41,46,41,30,39,23,53,33
"COG0294",67,29,63,77,75,61,63,65,64,57,59,29,61,54,58,73,55,52,65,60
