"","X124_DCM_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8"
"COG0119",180,212,211,216,188,220,213,188,182,230,182,178,204,197,182,222,138,195,83,177
"COG0120",20,30,17,25,17,16,19,25,26,15,25,19,22,27,19,19,30,16,0,20
"COG0121",6,1,0,1,2,1,5,2,3,5,2,2,0,1,3,1,5,2,3,2
"COG0122",50,33,42,36,48,39,31,52,48,52,46,33,43,42,49,44,16,55,30,53
"COG0123",52,66,54,59,82,63,55,62,51,60,51,34,86,74,72,103,34,85,35,83
"COG0124",98,109,118,108,89,110,99,110,109,118,74,120,118,107,117,84,94,100,56,104
"COG0125",43,41,32,42,33,54,35,36,41,43,35,44,34,33,74,45,56,21,13,33
"COG0126",101,111,97,93,77,97,84,95,68,103,79,100,91,87,78,78,92,75,48,99
"COG0127",45,53,46,48,49,44,41,53,49,65,32,73,64,57,63,39,56,48,22,45
"COG0128",98,117,102,107,101,102,89,107,67,102,107,85,89,95,99,78,102,76,43,94
"COG0129",153,149,161,146,110,162,189,151,138,143,128,121,168,146,142,172,114,129,136,107
"COG0130",56,54,50,57,44,34,44,59,68,38,43,36,32,42,32,37,62,34,20,49
"COG0131",35,38,44,33,24,36,34,34,33,30,31,20,40,44,41,37,35,40,15,21
"COG0132",15,9,6,7,5,6,7,12,13,6,17,5,9,4,10,4,30,8,6,14
"COG0133",71,83,75,67,58,87,103,87,61,69,65,56,81,85,71,77,44,80,44,56
"COG0134",42,48,61,43,32,61,35,55,49,46,56,34,48,65,54,45,38,51,27,34
"COG0135",31,41,41,31,27,34,34,36,24,37,16,29,44,38,44,38,32,33,18,23
"COG0136",82,98,85,72,70,86,79,64,59,82,67,66,71,101,73,84,75,93,41,62
"COG0137",67,85,77,89,46,75,62,81,75,72,23,25,25,25,18,17,20,30,15,12
"COG0138",115,131,116,124,123,113,122,119,61,119,82,135,121,111,118,128,107,128,61,120
"COG0139",25,27,29,21,25,35,22,39,17,23,24,19,29,28,32,27,33,25,13,17
"COG0140",16,23,14,15,16,16,14,20,12,16,13,18,15,16,11,9,25,21,15,16
"COG0141",92,131,113,105,95,92,99,113,84,117,83,81,111,130,115,144,94,133,50,81
"COG0142",174,153,133,167,150,193,148,146,146,165,130,140,156,174,134,148,167,143,95,125
"COG0143",103,126,115,120,128,113,106,137,113,102,115,115,117,132,125,105,118,111,47,112
"COG0144",40,49,38,55,46,45,37,53,28,51,39,47,53,48,48,32,66,49,60,52
"COG0145",150,47,59,50,68,72,40,49,159,74,204,51,67,36,49,65,63,35,74,91
"COG0146",113,42,43,53,53,57,20,38,135,54,139,50,42,37,60,40,57,29,60,58
"COG0147",144,189,167,158,122,160,100,153,112,155,93,128,171,144,149,152,189,141,123,114
"COG0148",115,106,97,94,100,102,110,115,94,100,109,107,92,117,106,100,87,76,44,88
"COG0149",59,54,51,61,55,43,44,56,47,49,40,64,54,54,60,48,49,52,29,55
"COG0150",76,72,82,84,69,83,83,100,79,80,67,113,88,86,75,60,63,72,36,66
"COG0151",89,104,109,104,88,97,97,94,100,101,36,30,30,36,32,20,25,28,12,33
"COG0152",61,65,73,65,51,72,52,49,65,54,51,101,60,55,49,64,41,45,27,56
"COG0153",13,14,17,19,16,13,20,24,20,24,23,28,8,25,14,14,10,12,14,24
"COG0154",325,254,261,208,211,242,226,250,323,255,295,184,229,245,218,280,165,162,137,234
"COG0155",27,35,25,33,27,26,18,35,55,19,37,32,61,23,29,18,62,24,38,41
"COG0156",46,64,87,71,74,47,55,66,50,67,62,55,50,75,56,59,96,64,76,92
"COG0157",41,39,46,43,41,54,48,53,32,37,27,39,56,40,56,35,71,46,27,32
"COG0158",5,4,8,1,12,8,6,6,7,7,9,16,9,8,5,7,11,15,9,31
"COG0159",41,68,57,47,46,52,48,46,54,42,5,15,14,23,13,22,15,24,10,16
"COG0160",74,24,34,59,53,50,46,39,82,69,85,81,31,72,57,54,49,38,70,68
"COG0161",142,139,141,111,99,126,123,105,142,111,148,100,114,110,110,136,94,90,70,114
"COG0162",68,95,86,104,106,101,70,90,81,92,32,38,37,22,36,34,28,36,20,40
"COG0163",10,1,3,8,4,7,21,9,14,5,14,19,1,5,4,4,12,2,7,12
"COG0164",39,50,53,56,37,40,40,52,54,56,38,49,54,54,59,52,36,41,18,38
"COG0165",111,103,113,82,70,91,79,103,86,87,89,67,93,93,76,94,75,86,43,55
"COG0166",103,111,97,106,111,71,68,105,86,84,83,74,93,89,92,78,109,90,36,87
"COG0167",75,87,89,78,100,85,76,78,73,98,85,67,108,89,102,93,83,84,39,70
"COG0168",105,139,125,134,107,152,102,137,99,136,39,34,51,23,55,43,39,51,27,37
"COG0169",69,64,68,61,55,60,56,75,50,69,49,56,60,83,69,55,64,62,28,63
"COG0170",4,6,4,3,4,9,6,12,5,7,6,17,16,7,7,3,14,3,0,3
"COG0171",97,74,71,92,88,74,81,94,67,93,73,82,79,87,76,91,80,63,72,74
"COG0172",83,106,84,117,106,78,78,94,85,118,85,102,85,118,98,97,76,96,38,82
"COG0173",93,154,116,114,97,114,126,127,87,127,82,124,139,155,125,110,127,135,38,113
"COG0174",223,181,217,237,179,240,248,186,226,200,236,196,215,222,193,211,150,192,110,150
"COG0175",26,34,25,31,32,15,16,22,38,10,40,20,20,23,16,23,43,30,50,31
"COG0176",51,57,67,54,47,46,40,71,35,62,33,137,76,53,38,123,64,41,66,44
"COG0177",55,45,63,54,50,54,62,45,50,60,45,50,50,57,46,49,67,57,23,62
"COG0178",245,239,237,230,234,240,237,232,185,218,193,201,212,243,228,205,240,184,112,241
"COG0179",36,32,22,41,35,23,34,35,43,23,95,86,60,49,71,63,52,74,65,76
"COG0180",70,85,100,81,71,87,75,81,88,80,76,89,68,82,97,75,84,89,32,57
"COG0181",75,93,92,77,76,82,48,82,43,63,38,56,77,78,64,72,83,76,36,81
"COG0182",34,31,24,28,32,37,35,28,57,44,13,14,10,8,16,13,2,9,0,17
"COG0183",211,166,189,202,183,213,239,194,258,207,222,196,179,170,182,196,133,156,239,205
"COG0184",16,25,12,19,25,22,24,25,25,21,23,24,24,17,21,11,27,26,10,23
"COG0185",20,14,21,20,19,14,28,31,23,20,18,25,19,19,34,19,29,12,6,20
"COG0186",16,15,17,19,26,24,10,21,19,15,17,21,14,17,18,9,24,9,6,18
"COG0187",210,232,226,245,249,224,242,241,156,300,153,252,216,253,224,262,207,241,134,220
"COG0188",257,310,275,302,291,291,255,295,188,288,81,107,114,100,97,80,107,78,65,95
"COG0189",53,89,105,82,67,58,73,98,70,61,16,21,36,23,19,33,27,34,27,19
"COG0190",81,77,64,76,74,71,73,78,71,63,79,61,81,74,64,69,57,68,25,63
"COG0191",25,25,29,25,21,20,11,37,15,18,14,17,31,30,24,31,20,29,16,39
"COG0192",77,111,93,98,72,97,105,86,105,96,81,109,89,113,89,103,81,91,46,94
"COG0193",13,14,14,11,15,17,10,19,9,14,30,35,49,35,37,34,47,45,18,41
"COG0194",41,50,51,36,43,36,29,43,29,44,21,43,40,43,39,37,41,48,23,39
"COG0195",117,114,116,108,104,98,93,126,90,108,82,98,111,115,113,100,84,122,53,95
"COG0196",55,67,76,54,63,85,55,61,43,69,57,55,76,69,63,76,55,73,30,63
"COG0197",29,29,30,25,32,28,44,32,27,29,20,35,37,33,33,28,32,26,13,29
"COG0198",18,10,16,14,22,17,23,13,13,11,15,20,21,17,19,15,16,10,10,14
"COG0199",11,20,29,21,17,27,20,10,7,22,10,15,27,21,21,25,18,14,11,22
"COG0200",30,31,34,32,36,23,48,38,26,25,27,32,44,37,32,28,29,22,17,22
"COG0201",99,126,107,114,109,109,130,110,95,107,94,102,86,112,113,97,118,75,38,104
"COG0202",75,88,81,81,108,83,72,67,79,88,71,65,73,90,88,68,84,75,51,72
"COG0203",19,20,25,25,33,17,30,36,40,26,33,24,30,31,28,32,19,26,17,40
"COG0204",141,99,104,120,141,119,125,135,77,118,86,144,110,124,128,89,111,127,68,127
"COG0205",17,12,16,19,15,15,12,16,10,10,42,41,36,56,39,43,26,27,22,40
"COG0206",116,88,79,115,108,113,134,94,86,115,93,96,96,89,110,102,96,98,46,103
"COG0207",36,32,31,32,40,23,34,37,17,29,21,42,22,45,29,30,31,43,61,48
"COG0208",63,86,117,92,103,65,61,130,23,107,28,199,114,104,64,228,53,100,174,91
"COG0209",231,197,295,296,295,234,305,323,217,335,208,534,302,294,256,644,148,261,555,202
"COG0210",164,192,160,179,192,156,179,202,179,201,208,172,187,182,180,185,170,198,1197,184
"COG0211",19,24,22,12,23,25,26,13,8,18,16,15,22,24,18,28,24,21,7,22
"COG0212",23,32,35,29,26,22,29,34,36,26,24,27,19,37,28,36,16,37,11,21
"COG0213",23,12,7,19,27,19,21,8,21,17,21,26,6,14,15,11,19,8,26,15
"COG0214",27,2,4,19,16,14,32,8,22,21,19,29,1,8,8,11,8,0,12,13
"COG0215",108,102,91,106,100,116,120,107,103,113,90,92,103,111,118,80,111,86,51,116
"COG0216",58,85,78,76,73,76,99,93,67,77,55,66,90,108,87,60,69,88,32,68
"COG0217",51,48,33,56,59,57,49,42,39,47,41,33,34,45,50,63,40,60,23,44
"COG0218",22,26,28,22,16,18,10,21,19,23,22,15,19,31,15,22,8,36,17,25
"COG0219",26,26,28,24,17,20,31,32,19,35,30,21,47,31,40,26,24,32,11,24
"COG0220",27,26,39,17,27,23,15,34,11,19,17,25,33,28,22,34,38,35,12,37
"COG0221",4,9,14,8,8,15,4,17,5,5,5,7,27,9,14,9,39,4,20,7
"COG0222",28,30,26,18,29,17,43,22,21,23,19,26,26,32,29,28,30,18,21,32
"COG0223",85,99,87,104,89,111,66,88,60,92,68,96,81,102,84,89,61,93,37,82
"COG0224",51,87,73,71,59,65,87,55,52,73,53,57,78,73,79,62,48,61,39,67
"COG0225",52,80,70,80,59,80,70,82,48,65,57,70,74,81,64,57,87,74,37,64
"COG0226",15,37,94,76,22,116,14,98,8,40,17,39,91,19,121,20,46,22,78,23
"COG0227",16,25,18,17,20,21,13,16,10,30,17,17,25,16,18,14,12,24,12,19
"COG0228",26,40,33,28,32,26,44,27,17,31,9,6,9,10,5,13,6,9,7,11
"COG0229",43,65,53,45,47,35,52,48,44,42,28,48,48,56,34,28,43,38,22,40
"COG0230",2,3,5,4,1,5,2,3,1,4,3,4,6,4,4,1,2,4,0,0
"COG0231",51,49,42,38,43,43,33,49,38,47,47,41,38,39,43,37,43,51,19,42
"COG0232",35,54,52,61,45,43,47,63,33,55,40,43,62,44,54,55,25,67,34,40
"COG0233",27,43,31,27,30,37,29,33,31,51,38,34,41,39,40,22,46,24,13,43
"COG0234",30,26,27,21,21,33,31,22,17,25,20,35,26,33,20,32,22,36,108,30
"COG0235",52,52,59,49,44,53,44,33,57,43,23,11,24,21,11,14,12,13,11,16
"COG0236",16,21,23,15,16,15,20,20,10,23,6,6,4,4,7,4,7,8,1,6
"COG0237",43,45,44,39,30,45,30,44,37,43,43,58,36,50,36,42,36,43,13,47
"COG0238",15,22,18,16,17,14,15,14,23,21,15,15,16,12,17,18,19,14,12,15
"COG0239",6,8,5,5,5,2,4,5,4,4,5,3,4,8,4,1,8,12,7,5
"COG0240",62,66,71,77,80,71,61,49,57,69,57,48,54,55,70,72,24,67,41,67
"COG0241",23,21,27,23,9,17,20,20,22,19,13,26,9,15,10,13,18,19,4,14
"COG0242",50,51,71,40,40,50,52,70,37,61,50,51,65,63,38,70,47,59,86,48
"COG0243",108,41,82,72,78,97,79,69,147,71,161,100,77,69,100,91,77,53,42,94
"COG0244",43,50,37,40,49,47,61,44,35,57,43,49,40,43,51,35,49,56,20,57
"COG0245",35,54,47,41,50,45,26,52,31,52,22,43,53,49,52,38,48,46,47,46
"COG0246",9,19,16,15,8,11,12,8,4,32,17,14,12,17,13,9,11,18,27,11
"COG0247",104,58,79,131,109,118,161,97,187,140,179,162,67,106,114,131,60,138,30,128
"COG0248",7,18,31,14,11,28,7,26,6,7,25,22,64,51,89,33,64,39,59,44
"COG0249",63,77,104,80,98,96,37,96,70,73,66,83,119,97,93,83,141,77,69,132
"COG0250",54,42,47,46,51,39,50,34,41,47,41,47,39,35,45,40,37,40,27,46
"COG0251",92,47,59,45,54,65,52,47,77,51,90,50,37,60,39,49,62,47,39,65
"COG0252",32,4,4,16,23,17,27,8,39,14,31,23,8,6,12,11,20,11,13,18
"COG0253",53,72,82,60,61,68,76,65,39,56,45,50,75,63,58,66,57,60,20,43
"COG0254",15,23,17,15,22,17,25,21,16,16,15,16,15,13,20,19,17,12,3,8
"COG0255",3,2,3,2,2,3,3,1,2,2,1,1,0,1,2,0,1,0,1,1
"COG0256",25,19,18,27,29,23,26,25,46,21,20,28,17,25,31,26,19,26,12,21
"COG0257",0,0,3,1,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,1
"COG0258",189,186,172,172,201,176,163,195,127,199,137,154,191,193,218,223,146,207,180,200
"COG0259",38,52,46,27,30,44,40,39,14,31,29,22,45,43,55,43,28,41,18,36
"COG0260",41,42,45,31,33,43,32,22,21,23,90,87,101,100,124,88,118,102,71,92
"COG0261",22,29,33,29,38,32,28,32,18,35,18,34,29,30,30,30,41,32,13,26
"COG0262",14,24,14,23,25,15,15,21,18,15,14,34,15,21,23,14,16,18,20,15
"COG0263",67,96,84,63,70,63,44,54,37,56,46,62,93,65,61,86,58,63,55,30
"COG0264",44,56,55,49,42,46,48,62,29,52,33,55,64,52,40,47,44,79,32,55
"COG0265",179,161,136,131,126,153,156,166,161,150,136,141,161,140,148,140,175,159,128,153
"COG0266",59,73,53,74,70,63,41,69,43,79,56,55,80,65,70,61,74,63,60,66
"COG0267",3,10,8,3,9,8,3,9,4,5,7,2,11,5,4,8,9,6,3,7
"COG0268",16,20,12,10,12,18,12,17,7,15,7,13,15,24,14,20,13,17,11,19
"COG0269",0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0
"COG0270",38,32,26,37,72,39,34,38,17,58,19,44,41,16,31,56,56,35,286,36
"COG0271",14,23,10,20,16,17,8,13,8,13,11,17,15,17,14,19,13,19,6,8
"COG0272",132,167,132,138,136,128,138,144,112,174,99,165,138,162,162,156,158,112,100,128
"COG0274",18,11,15,20,22,18,17,17,21,27,25,18,7,22,21,18,34,11,13,17
"COG0275",44,53,62,59,66,66,44,69,55,55,49,45,63,59,62,60,57,73,28,49
"COG0276",60,92,83,81,75,80,77,70,33,75,34,81,81,82,71,86,79,68,36,75
"COG0277",190,172,180,169,184,192,168,148,216,194,229,143,194,164,184,209,201,202,249,182
"COG0278",16,18,20,18,12,11,14,20,13,16,19,31,17,19,17,25,18,24,5,20
"COG0279",25,28,14,18,16,18,26,23,30,32,19,25,14,17,28,22,17,21,12,17
"COG0280",86,111,108,106,97,137,145,83,66,120,65,102,114,95,102,104,41,123,71,88
"COG0281",83,68,69,103,94,97,98,64,64,75,68,96,92,78,118,101,60,99,51,83
"COG0282",4,1,2,0,7,1,3,2,4,2,2,0,0,2,2,1,1,1,6,1
"COG0283",44,61,70,47,44,43,42,72,35,51,32,50,41,35,47,44,44,38,17,52
"COG0284",62,53,57,44,56,59,46,55,44,56,53,52,71,52,57,49,64,58,23,48
"COG0285",80,75,85,98,82,78,61,89,52,93,60,89,91,70,78,73,75,63,44,77
"COG0286",24,18,12,12,21,10,14,6,18,9,20,8,10,13,21,12,35,25,65,21
"COG0287",50,89,69,70,52,79,67,66,60,76,47,54,62,67,58,71,61,63,31,50
"COG0288",3,2,5,6,5,4,8,6,7,2,4,5,5,4,5,3,6,12,22,3
"COG0289",34,49,44,58,36,41,30,55,39,49,35,54,74,62,47,54,42,52,21,43
"COG0290",38,33,38,42,42,38,33,35,22,35,20,31,46,38,43,35,32,36,13,30
"COG0291",5,8,11,9,11,5,8,11,5,8,9,11,8,11,15,11,10,19,7,5
"COG0292",19,27,24,30,35,31,23,24,18,24,17,30,23,28,31,23,26,24,12,19
"COG0293",37,27,31,32,24,30,38,33,27,40,30,37,28,21,33,30,16,35,14,27
"COG0294",70,64,74,71,74,70,61,57,57,69,64,55,85,65,76,51,79,60,33,53
