"","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3"
"COG0067",184,251,205,228,258,216,260,66,195,270,207,233,278,179,225,215,325,151,87,232
"COG0068",2,1,2,0,0,0,1,19,2,1,0,3,0,2,0,0,1,1,1,2
"COG0069",228,350,296,350,365,307,355,153,326,342,297,313,322,243,320,339,440,247,114,338
"COG0070",147,229,237,225,258,222,254,72,171,214,178,193,236,152,218,174,311,142,98,197
"COG0071",35,60,34,44,60,45,46,180,73,59,59,82,53,37,118,29,46,110,343,61
"COG0072",141,186,162,188,173,163,191,34,185,212,178,128,171,121,154,169,159,178,41,183
"COG0073",109,151,157,124,144,121,147,43,135,127,143,135,157,116,113,140,152,139,65,162
"COG0074",98,74,49,76,73,61,69,28,82,69,86,69,81,102,67,76,97,84,14,56
"COG0075",32,27,36,22,18,20,28,12,21,22,63,61,76,89,71,43,61,54,2,39
"COG0076",35,17,62,15,14,21,43,49,40,27,33,34,28,54,26,41,12,38,22,35
"COG0077",67,69,57,67,68,61,64,22,57,82,60,69,72,58,71,56,63,57,14,67
"COG0078",73,64,55,58,51,55,51,19,42,66,52,55,50,65,60,47,56,59,15,54
"COG0079",117,117,102,82,104,83,121,68,88,135,103,97,94,116,107,81,89,76,61,111
"COG0080",27,30,42,35,39,47,42,8,34,25,32,24,36,37,31,28,25,28,10,18
"COG0081",53,65,58,58,51,59,58,24,40,70,58,48,50,54,49,43,56,53,18,55
"COG0082",59,86,83,79,95,109,66,34,88,104,96,78,92,76,81,63,90,75,15,73
"COG0083",24,13,39,20,11,15,18,5,13,25,16,11,21,23,15,16,3,12,0,21
"COG0084",61,58,62,52,59,60,45,18,65,47,62,58,52,62,66,55,57,47,28,66
"COG0085",256,302,289,318,288,294,300,109,286,294,277,390,282,256,303,303,356,331,60,293
"COG0086",229,305,408,329,361,287,360,104,307,309,329,418,360,271,319,332,340,348,85,287
"COG0087",63,62,46,45,53,67,37,21,45,50,58,59,41,58,41,49,56,48,4,47
"COG0088",44,46,52,37,47,65,51,6,56,44,44,37,54,44,45,36,37,44,8,44
"COG0089",6,6,8,13,7,5,7,2,4,6,19,22,15,16,15,19,21,17,6,15
"COG0090",61,54,72,63,61,55,78,17,74,66,68,58,65,61,53,77,67,54,10,51
"COG0091",20,22,41,30,32,24,32,6,35,22,20,28,28,25,20,31,23,38,6,25
"COG0092",55,48,50,61,53,51,49,16,57,57,67,52,48,40,41,51,50,52,15,50
"COG0093",22,26,41,25,20,19,30,6,23,20,30,26,33,32,23,39,35,39,9,33
"COG0094",56,34,57,49,28,39,49,9,30,57,47,45,44,45,35,44,46,40,7,50
"COG0095",9,9,13,4,6,4,9,7,4,14,10,7,9,5,9,3,0,4,2,6
"COG0096",28,30,32,30,28,32,28,8,31,31,29,33,32,32,33,28,42,36,10,28
"COG0097",40,42,47,40,49,39,53,11,46,38,50,29,36,41,39,60,38,52,9,36
"COG0098",26,29,41,52,38,57,39,15,41,36,55,35,44,43,24,38,47,40,10,44
"COG0099",41,38,42,22,36,28,27,9,28,25,32,26,37,33,34,32,33,32,8,27
"COG0100",23,29,25,35,28,34,30,9,25,22,32,29,27,21,27,26,35,26,13,25
"COG0101",45,60,77,52,54,63,72,16,60,57,60,53,63,45,64,48,49,59,22,73
"COG0102",26,31,42,37,32,38,35,15,31,37,24,37,39,49,31,21,31,42,12,29
"COG0103",30,25,33,30,32,31,27,15,25,32,16,37,40,36,16,27,36,37,2,28
"COG0104",74,84,100,102,99,108,104,26,103,104,114,98,107,103,92,80,134,100,51,78
"COG0105",25,23,40,23,33,33,26,8,29,33,33,38,32,35,27,32,26,44,9,21
"COG0106",31,58,36,30,46,36,49,18,36,42,36,34,40,37,48,23,52,40,20,27
"COG0107",37,67,44,60,51,45,50,20,55,76,72,48,43,46,54,48,53,39,13,46
"COG0108",68,69,84,83,82,78,83,33,77,95,79,55,82,48,77,59,73,73,23,68
"COG0109",81,76,67,91,73,74,88,21,72,86,76,71,81,72,74,66,64,65,16,70
"COG0110",35,25,21,37,28,30,14,33,20,21,31,23,24,19,13,23,26,32,25,34
"COG0111",67,78,56,61,64,60,58,32,59,60,159,164,160,177,158,162,203,166,58,179
"COG0112",87,103,96,110,98,123,129,31,103,131,104,107,98,102,88,80,130,103,21,91
"COG0113",51,69,63,84,63,52,50,20,61,64,63,58,91,55,67,77,80,55,21,65
"COG0114",56,76,108,111,89,78,88,32,91,85,125,102,87,61,114,74,93,97,32,98
"COG0115",156,146,147,165,159,138,141,78,149,167,150,140,165,155,145,188,136,143,40,134
"COG0116",11,13,41,20,18,7,24,11,20,34,17,25,19,8,31,35,6,19,43,30
"COG0117",32,50,48,82,51,44,69,15,65,63,60,56,67,44,63,58,55,46,14,60
"COG0118",33,53,38,45,53,42,39,10,36,40,45,47,37,36,38,41,56,26,12,30
"COG0119",207,227,154,199,196,183,210,102,189,222,197,195,191,187,194,167,244,180,103,199
"COG0120",24,19,24,28,11,18,17,17,19,22,19,30,28,25,14,29,11,35,10,15
"COG0121",2,1,3,0,2,0,2,6,5,3,3,0,1,6,0,1,3,0,15,3
"COG0122",53,43,30,42,44,39,47,9,40,43,52,29,41,57,29,22,25,31,6,36
"COG0123",51,95,44,70,76,76,55,40,67,79,62,58,77,67,68,78,83,42,15,87
"COG0124",87,87,118,112,81,86,107,28,107,93,93,90,94,81,120,96,90,93,17,106
"COG0125",48,35,43,50,27,54,51,14,36,41,36,27,44,44,38,37,24,41,13,24
"COG0126",82,112,108,86,79,75,96,34,96,88,108,88,98,92,83,70,69,114,15,94
"COG0127",33,53,52,60,40,52,58,12,61,43,62,55,51,46,56,46,28,54,18,51
"COG0128",100,101,75,89,101,105,111,31,84,99,109,68,91,83,62,91,94,86,40,99
"COG0129",141,160,134,138,154,140,139,96,120,165,149,153,150,116,153,149,200,107,94,145
"COG0130",50,33,58,45,48,42,42,15,39,39,55,43,43,54,46,47,48,49,12,49
"COG0131",15,13,9,13,14,7,16,7,11,14,40,38,31,39,27,26,62,28,9,39
"COG0132",11,2,5,4,1,3,2,0,2,3,9,7,11,14,8,6,7,7,14,9
"COG0133",81,85,75,85,69,59,78,27,64,98,93,73,66,60,91,54,107,51,27,85
"COG0134",52,39,54,61,45,45,50,26,46,58,51,47,48,57,59,41,36,38,13,59
"COG0135",26,38,34,44,45,31,31,17,33,37,39,50,41,31,46,44,38,34,12,45
"COG0136",72,97,69,78,74,80,96,32,91,82,84,59,85,80,89,82,98,79,37,84
"COG0137",74,104,64,86,77,68,72,29,58,74,75,71,63,71,85,55,91,65,28,89
"COG0138",110,118,141,131,124,125,124,36,147,97,118,124,107,88,113,123,110,134,30,127
"COG0139",24,32,30,28,30,25,31,14,16,32,21,18,24,32,19,18,29,23,10,29
"COG0140",8,29,20,18,24,6,22,6,7,27,18,19,17,9,16,13,21,10,8,33
"COG0141",110,153,82,106,103,91,102,26,108,126,98,98,91,94,102,129,141,95,30,136
"COG0142",139,151,160,149,131,173,164,48,155,179,145,127,181,149,120,131,138,137,44,154
"COG0143",150,114,128,118,124,102,120,41,127,131,135,108,114,119,142,118,111,126,35,105
"COG0144",42,43,70,37,55,45,65,61,45,68,38,45,47,41,56,64,44,51,22,46
"COG0145",142,49,61,51,47,91,43,49,44,52,28,48,61,151,68,91,64,37,6,41
"COG0146",116,56,70,44,39,56,35,49,32,28,31,34,58,126,70,49,54,36,8,37
"COG0147",126,150,163,167,150,140,176,58,154,162,35,51,58,49,55,40,46,33,20,55
"COG0148",91,80,99,104,88,89,92,43,113,104,104,104,95,120,95,75,90,96,26,70
"COG0149",26,54,60,62,42,49,62,19,60,59,56,56,49,58,50,44,44,55,14,51
"COG0150",80,79,69,82,69,83,64,24,101,77,119,110,75,78,64,65,54,149,69,68
"COG0151",71,88,96,126,102,100,93,24,95,101,90,92,108,95,87,88,88,97,30,92
"COG0152",61,51,50,71,71,62,53,24,79,42,50,72,53,57,56,50,48,103,44,61
"COG0153",14,14,21,17,18,13,13,2,22,13,14,19,18,18,10,23,18,15,0,20
"COG0154",317,239,175,252,273,251,227,143,204,248,210,202,257,271,215,198,284,183,46,182
"COG0155",49,38,54,22,23,29,55,24,20,39,45,17,26,60,53,16,27,35,32,39
"COG0156",63,55,77,72,54,55,62,55,56,70,71,71,77,75,54,69,60,57,27,65
"COG0157",36,32,44,42,50,38,54,16,51,56,35,30,43,34,34,29,26,45,22,56
"COG0158",5,9,12,5,7,10,5,7,13,4,2,3,3,9,6,20,8,5,19,13
"COG0159",44,50,46,56,56,58,37,18,54,54,65,54,48,37,38,43,40,49,15,52
"COG0160",94,27,44,60,31,62,36,68,57,45,58,62,64,82,47,52,25,65,66,36
"COG0161",129,114,100,109,138,109,109,106,113,123,122,118,117,152,99,151,157,72,60,99
"COG0162",78,78,102,101,99,80,107,31,71,78,109,95,99,91,78,80,87,79,30,96
"COG0163",16,7,12,2,7,10,7,10,8,4,11,9,5,18,6,4,7,18,6,7
"COG0164",46,60,50,52,50,39,45,12,47,33,56,52,56,48,40,42,38,47,10,40
"COG0165",110,115,84,82,96,96,81,36,72,88,86,78,80,100,97,72,87,67,19,101
"COG0166",32,32,32,32,29,21,38,17,30,47,97,92,84,81,85,81,60,98,23,102
"COG0167",90,88,93,95,86,79,91,52,83,91,81,76,88,85,83,86,70,77,27,84
"COG0168",93,143,115,125,119,129,136,59,131,114,156,115,137,113,110,126,113,98,32,120
"COG0169",70,87,64,67,70,61,68,34,66,70,71,56,69,54,61,49,62,66,21,55
"COG0170",12,4,15,3,2,10,11,0,10,14,14,4,6,10,24,0,1,11,0,2
"COG0171",54,62,86,83,97,80,100,38,91,111,94,84,83,63,101,46,72,88,74,50
"COG0172",86,100,91,115,106,109,110,39,113,89,104,99,95,102,76,81,94,79,26,101
"COG0173",99,116,123,126,141,119,140,46,135,143,160,128,140,82,116,97,129,123,25,135
"COG0174",249,235,146,200,261,202,189,98,184,209,219,211,220,239,207,221,299,190,146,188
"COG0175",32,35,39,21,29,28,19,62,25,18,24,21,31,34,24,10,22,19,58,33
"COG0176",34,51,56,66,71,56,61,54,90,100,78,87,57,35,117,45,35,136,472,55
"COG0177",45,46,51,43,50,62,56,29,53,52,25,18,14,14,20,18,21,20,4,10
"COG0178",208,229,246,271,207,243,251,71,240,225,220,213,254,208,196,236,241,214,53,214
"COG0179",116,82,66,76,69,98,79,65,64,60,65,76,61,98,76,105,85,84,34,67
"COG0180",82,65,73,100,82,85,80,37,79,99,79,77,94,73,68,77,60,93,31,75
"COG0181",43,80,71,84,107,69,68,17,65,80,65,61,82,49,66,71,64,43,12,69
"COG0182",49,22,21,32,12,46,31,8,25,29,32,23,29,39,40,12,33,21,17,25
"COG0183",250,177,151,194,188,219,159,186,213,158,190,176,176,246,179,238,247,185,148,145
"COG0184",21,18,22,24,20,27,27,11,17,27,17,14,17,30,17,19,16,16,10,15
"COG0185",25,17,20,22,19,10,22,9,15,25,26,19,20,27,23,19,19,27,3,20
"COG0186",20,10,16,13,23,14,19,4,13,17,18,13,16,16,19,18,21,17,4,16
"COG0187",176,265,214,256,263,231,250,109,227,219,248,281,258,176,228,278,238,248,72,211
"COG0188",177,260,276,317,313,271,270,123,267,284,250,310,297,210,281,275,281,260,117,238
"COG0189",68,94,54,75,82,80,66,201,77,75,56,111,74,64,90,74,56,60,118,85
"COG0190",53,76,54,69,66,82,72,17,68,82,78,56,64,89,75,64,94,74,13,78
"COG0191",14,31,39,21,33,16,27,8,19,46,15,12,25,13,26,38,28,16,11,33
"COG0192",98,94,90,100,105,90,94,41,86,111,108,101,93,93,73,93,98,79,30,70
"COG0193",29,52,51,48,53,35,46,10,47,52,36,35,43,30,32,45,47,37,13,46
"COG0194",27,46,33,40,37,49,42,11,40,45,43,37,34,19,52,41,40,38,11,39
"COG0195",95,138,124,117,132,124,118,37,107,119,85,103,101,76,78,118,136,108,23,132
"COG0196",48,66,75,69,54,64,66,25,55,70,76,78,68,49,66,51,48,68,23,70
"COG0197",21,21,32,25,24,33,27,10,36,27,38,40,30,34,25,36,32,28,8,25
"COG0198",24,13,21,20,15,21,14,11,12,15,17,20,26,19,20,19,17,27,5,16
"COG0199",6,21,25,18,20,24,23,8,24,15,19,18,23,11,21,25,18,13,6,25
"COG0200",28,42,31,21,29,37,30,4,23,28,28,32,40,31,27,35,25,29,13,24
"COG0201",99,99,133,102,91,122,97,37,99,102,114,109,119,84,95,99,116,100,34,83
"COG0202",70,82,84,64,87,88,79,38,79,55,95,77,74,50,79,67,96,84,11,73
"COG0203",26,38,26,30,34,23,24,9,18,28,26,35,19,21,22,31,23,24,8,21
"COG0204",82,103,124,121,105,131,136,51,129,112,125,109,126,115,108,124,71,151,82,115
"COG0205",39,45,34,43,47,41,40,26,36,32,37,62,68,51,33,35,62,43,5,27
"COG0206",92,87,97,128,108,90,105,28,109,118,111,93,113,97,92,89,126,97,31,90
"COG0207",20,41,20,41,42,37,22,120,39,20,35,65,33,19,32,44,35,32,191,37
"COG0208",37,92,42,96,116,72,78,438,151,137,102,200,105,50,230,78,90,193,377,108
"COG0209",208,239,175,298,339,271,307,1124,396,344,299,527,311,223,523,247,309,527,1982,275
"COG0210",186,188,189,197,194,156,199,1703,175,209,191,207,205,181,199,174,196,184,954,199
"COG0211",9,16,20,16,17,16,20,6,12,22,6,2,6,6,6,10,6,4,2,10
"COG0212",39,48,31,24,27,29,27,19,31,21,29,27,44,39,25,31,34,31,13,37
"COG0213",18,11,14,7,17,25,11,25,23,8,13,12,14,29,14,12,11,32,12,6
"COG0214",20,1,20,4,5,29,11,0,12,10,16,9,11,21,7,1,4,18,1,0
"COG0215",90,94,106,133,110,123,129,48,112,121,95,96,107,99,92,98,98,116,18,103
"COG0216",59,67,65,95,80,80,85,21,76,87,90,70,89,62,60,70,73,82,22,74
"COG0217",35,50,40,40,65,50,43,21,48,47,11,17,16,22,15,4,23,17,7,23
"COG0218",18,22,13,17,24,16,18,17,17,15,20,17,27,22,11,31,19,17,15,27
"COG0219",20,25,28,27,20,24,20,16,16,32,28,22,29,24,34,26,25,14,6,36
"COG0220",16,30,39,25,35,22,26,18,18,23,16,23,38,14,31,37,20,18,19,32
"COG0221",2,9,29,14,10,11,19,16,8,18,9,5,9,2,24,7,7,5,23,8
"COG0222",4,8,10,8,5,5,9,5,9,10,34,30,34,21,33,16,29,33,10,29
"COG0223",61,88,80,92,99,59,85,42,69,87,74,87,76,70,95,81,85,69,34,97
"COG0224",57,59,85,102,86,62,60,26,65,77,77,64,65,51,64,68,81,59,18,64
"COG0225",15,20,24,21,21,19,24,9,21,19,72,63,75,55,64,71,77,64,16,71
"COG0226",15,94,31,21,15,79,40,151,35,70,34,23,25,3,32,16,97,35,45,23
"COG0227",14,19,18,20,24,14,20,14,19,27,17,22,23,12,16,19,15,16,3,21
"COG0228",25,29,29,22,34,30,35,13,32,35,29,29,36,25,26,18,37,36,4,39
"COG0229",48,40,39,35,53,44,47,13,52,48,49,37,50,34,34,41,54,50,10,34
"COG0230",1,6,1,1,1,3,2,0,1,4,3,1,2,4,2,7,2,3,4,2
"COG0231",34,47,39,48,47,44,56,15,37,52,40,48,54,52,49,39,48,52,9,30
"COG0232",41,56,29,44,57,65,54,42,46,52,49,39,62,57,37,63,50,44,45,52
"COG0233",26,37,31,47,35,30,38,11,24,35,37,37,36,20,37,34,46,41,10,41
"COG0234",24,30,30,37,45,21,22,201,28,27,33,35,34,17,23,20,24,33,150,28
"COG0235",55,59,40,48,51,44,33,35,46,39,36,38,63,46,45,55,59,47,28,52
"COG0236",11,20,25,19,13,17,20,37,11,14,15,12,23,13,11,15,24,20,11,18
"COG0237",48,51,41,51,41,60,50,13,35,50,40,24,47,45,46,32,27,39,12,44
"COG0238",4,6,6,2,3,7,3,2,6,5,18,15,15,14,15,23,17,16,1,14
"COG0239",6,5,4,9,10,6,7,10,10,7,3,5,9,7,5,10,8,5,14,4
"COG0240",49,68,59,60,51,57,62,20,66,43,43,59,68,63,63,62,62,47,16,47
"COG0241",16,21,12,22,24,20,17,19,16,17,17,30,18,32,9,17,17,18,7,19
"COG0242",38,60,59,52,78,58,56,107,55,60,22,27,22,10,24,16,17,29,26,20
"COG0243",144,102,92,55,54,105,73,117,85,70,62,68,68,181,101,74,106,100,176,54
"COG0244",47,35,34,47,39,49,46,13,54,50,40,38,45,28,51,33,46,41,7,39
"COG0245",34,56,58,65,38,40,67,14,38,64,65,42,51,36,42,38,38,46,7,44
"COG0246",11,22,7,17,12,18,20,13,17,8,8,10,17,4,10,50,21,17,19,7
"COG0247",182,107,105,79,105,162,99,50,128,91,93,132,94,199,123,104,134,144,38,119
"COG0248",23,112,60,33,44,47,54,52,36,56,37,36,52,19,38,25,88,40,30,43
"COG0249",47,66,143,83,87,89,121,69,83,121,74,125,112,50,91,131,63,96,52,74
"COG0250",35,43,53,50,45,36,55,12,48,38,49,37,50,36,34,44,38,50,11,48
"COG0251",81,61,50,41,36,79,49,46,60,51,43,61,60,91,46,63,62,65,31,59
"COG0252",28,6,21,13,7,23,16,10,17,1,9,10,6,27,15,15,6,21,21,16
"COG0253",46,67,59,59,54,65,74,22,44,71,67,62,82,44,48,56,50,47,18,81
"COG0254",12,23,21,12,17,16,21,8,16,20,22,21,19,17,20,21,18,22,7,10
"COG0255",6,4,5,1,1,4,3,3,4,0,3,1,3,2,4,4,6,2,1,5
"COG0256",37,29,25,34,24,29,20,8,25,27,36,28,20,32,26,25,29,21,3,32
"COG0257",1,2,2,0,0,1,2,0,0,0,0,0,0,1,1,1,2,0,3,3
"COG0258",138,203,187,179,205,196,204,279,188,219,169,246,205,141,236,193,197,164,400,177
"COG0259",27,45,31,38,37,28,33,29,44,36,38,27,40,27,22,52,42,30,7,38
"COG0260",77,106,94,102,91,100,127,62,108,108,112,103,111,76,113,102,103,99,19,97
"COG0261",29,47,34,34,31,30,32,17,36,29,31,34,34,27,37,34,30,28,9,35
"COG0262",14,17,18,22,19,16,11,9,21,11,19,40,27,17,11,30,12,36,8,23
"COG0263",57,89,74,76,87,59,91,39,61,76,74,70,57,56,54,46,76,58,16,60
"COG0264",20,18,17,20,18,16,18,10,16,23,47,47,49,49,46,49,47,46,13,61
"COG0265",154,141,158,174,163,132,145,113,126,151,190,138,146,137,154,105,150,148,55,129
"COG0266",53,86,71,69,72,56,63,17,54,91,63,64,63,37,73,39,42,62,23,52
"COG0267",4,2,8,10,5,0,4,1,5,2,7,4,6,5,7,12,5,6,1,5
"COG0268",4,19,15,20,21,9,18,8,17,18,15,19,16,14,13,16,17,8,5,17
"COG0269",1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG0270",26,34,27,34,31,32,45,419,45,29,16,23,8,11,19,13,10,16,206,12
"COG0271",16,11,16,22,14,12,13,11,12,13,18,13,10,17,12,14,21,14,7,10
"COG0272",89,142,160,163,139,136,161,70,168,169,174,172,138,115,144,118,121,135,92,138
"COG0274",18,12,31,15,15,27,28,15,15,33,13,19,20,18,27,9,8,22,3,15
"COG0275",44,58,52,56,59,51,52,27,60,82,62,62,65,53,57,50,57,59,23,77
"COG0276",33,79,91,89,75,71,92,33,78,83,98,64,67,39,83,73,84,78,11,67
"COG0277",220,215,190,166,175,193,190,160,166,184,152,161,190,225,200,162,207,177,83,163
"COG0278",16,13,20,23,19,18,24,8,14,13,19,11,12,10,22,18,24,19,6,21
"COG0279",22,14,24,17,15,21,19,32,15,18,27,14,16,26,11,24,13,23,16,23
"COG0280",74,125,78,117,118,113,125,58,116,91,118,125,90,75,75,109,135,111,62,135
"COG0281",68,93,72,80,96,94,98,70,110,77,89,97,79,60,67,118,101,80,48,109
"COG0282",4,5,1,0,1,3,1,15,1,2,0,3,2,2,4,6,2,0,13,6
"COG0283",31,51,63,39,58,48,49,18,49,55,59,43,46,42,59,39,42,47,14,39
"COG0284",51,47,43,42,49,49,65,16,60,48,51,51,53,43,57,46,47,56,19,47
"COG0285",50,82,107,89,82,82,86,30,88,99,88,71,91,58,85,48,63,94,36,63
"COG0286",13,7,10,24,21,10,20,49,19,13,13,16,13,17,16,9,6,13,58,30
"COG0287",68,77,64,55,72,63,72,17,57,63,18,12,18,25,19,15,27,20,7,27
"COG0288",4,4,4,2,2,5,3,6,0,3,6,5,8,8,12,21,15,10,30,14
"COG0289",32,40,52,58,59,48,49,17,37,56,39,62,61,28,37,39,49,43,19,49
"COG0290",27,35,28,49,44,36,33,23,36,53,13,12,9,10,11,16,13,9,6,15
"COG0291",9,10,14,16,11,12,12,6,8,22,11,5,12,5,7,6,10,4,6,9
"COG0292",22,34,20,21,29,20,28,11,35,28,22,23,20,18,28,25,38,33,7,18
"COG0293",30,49,22,37,41,50,31,13,27,27,39,35,40,45,26,33,23,37,9,35
"COG0294",54,56,66,61,71,50,84,27,64,71,78,58,69,62,60,40,57,65,14,72
