"","X148_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG0082",85,69,92,101,102,36,108,59,53,18,90,71,26,96,24,78,85,36,62,104
"COG0083",26,15,16,21,24,9,17,45,18,7,15,2,12,13,11,18,19,20,25,15
"COG0084",13,20,20,19,17,12,24,17,19,5,55,43,52,37,55,72,61,62,71,52
"COG0085",293,276,302,316,343,167,317,304,240,129,271,293,144,323,256,298,276,129,281,341
"COG0086",300,328,334,321,301,198,339,223,316,139,320,294,141,348,222,321,329,160,283,304
"COG0087",62,67,62,65,60,18,50,56,42,18,48,43,31,54,47,49,48,30,53,58
"COG0088",48,62,53,47,60,22,55,54,41,14,44,34,23,44,49,42,48,23,29,34
"COG0089",6,8,6,4,10,1,8,5,7,2,24,22,7,21,7,18,14,5,15,18
"COG0090",50,65,63,69,68,27,66,71,60,19,66,66,27,66,44,71,62,28,42,48
"COG0091",30,27,23,30,31,19,34,38,30,9,21,23,23,34,16,35,35,17,21,34
"COG0092",52,69,49,60,65,21,67,49,54,20,44,45,33,55,49,37,56,22,40,45
"COG0093",22,38,39,31,32,16,44,27,27,7,33,21,14,30,24,29,22,7,21,28
"COG0094",38,49,37,29,38,21,45,55,54,7,39,31,26,37,45,50,34,17,27,48
"COG0095",12,14,9,4,3,4,11,17,7,3,9,8,3,13,24,10,2,7,5,3
"COG0096",12,9,10,14,6,7,10,12,9,6,31,35,22,33,22,31,30,9,30,25
"COG0097",35,40,34,49,34,18,47,34,42,17,15,14,6,17,6,7,17,8,9,13
"COG0098",48,29,45,41,39,13,42,54,46,13,43,34,17,48,41,47,51,8,40,32
"COG0099",27,21,35,51,40,14,32,33,31,4,29,26,15,29,30,29,26,18,32,28
"COG0100",30,31,33,39,39,11,31,41,32,6,35,35,17,24,29,30,27,13,28,30
"COG0101",45,52,61,49,51,15,54,30,64,26,52,65,31,65,25,65,67,26,51,59
"COG0102",38,30,39,42,54,13,33,32,26,19,36,26,24,35,32,44,35,21,30,32
"COG0103",25,28,29,30,35,13,30,28,31,5,21,26,19,48,16,30,33,9,25,31
"COG0104",80,82,99,121,123,76,124,84,73,81,85,99,41,105,90,105,115,42,92,97
"COG0105",29,31,27,34,32,16,27,43,36,16,37,37,26,35,30,32,36,13,23,32
"COG0106",38,32,40,45,57,17,46,38,42,19,41,49,12,29,14,48,40,10,40,29
"COG0107",46,58,63,59,52,24,52,66,75,20,52,53,16,48,26,71,64,14,55,48
"COG0108",59,68,94,64,79,48,79,49,44,31,71,89,34,71,26,75,68,26,70,71
"COG0109",86,76,92,92,88,29,74,95,74,31,80,61,59,68,45,54,78,43,84,83
"COG0110",23,28,21,44,28,34,28,58,41,31,24,29,32,28,38,25,37,55,36,25
"COG0111",194,172,188,226,207,105,187,162,179,80,176,199,102,179,118,183,190,95,192,198
"COG0112",99,91,101,98,124,58,117,111,80,37,107,93,46,86,47,114,111,54,89,103
"COG0113",43,45,82,72,62,22,80,66,44,19,50,82,22,66,21,79,63,33,49,101
"COG0114",79,114,79,101,112,42,111,48,79,31,105,91,36,109,32,116,82,46,77,115
"COG0115",164,144,137,160,139,57,156,151,129,41,146,161,78,128,66,145,156,96,130,157
"COG0116",7,30,25,3,6,15,15,10,50,17,10,19,47,27,22,22,12,37,19,25
"COG0117",47,52,61,54,57,21,76,31,43,19,57,68,19,63,15,76,51,32,41,80
"COG0118",24,38,46,53,49,25,37,47,50,15,35,49,17,54,18,44,44,12,38,39
"COG0119",194,181,218,222,229,93,200,229,168,86,244,186,77,194,120,189,215,117,189,182
"COG0120",29,20,22,13,15,7,28,49,28,7,20,20,14,12,12,16,16,27,15,15
"COG0121",1,3,1,0,1,7,1,4,4,4,0,2,2,1,6,1,0,5,3,0
"COG0122",58,36,32,61,56,20,38,91,28,12,46,44,20,53,26,50,31,43,36,37
"COG0123",39,53,76,78,60,45,72,52,53,30,28,31,15,23,13,12,26,16,12,33
"COG0124",95,101,96,116,136,35,123,97,98,38,107,102,35,85,78,120,121,35,103,107
"COG0125",42,42,39,40,36,23,33,40,31,17,44,43,15,28,44,39,42,17,52,27
"COG0126",95,98,88,110,90,29,100,105,76,25,95,92,30,96,60,122,90,55,80,93
"COG0127",54,55,71,51,46,24,58,51,47,15,54,42,29,60,28,61,46,14,48,46
"COG0128",80,84,102,99,95,45,91,108,95,30,111,89,29,97,35,107,101,35,98,95
"COG0129",140,150,157,132,201,65,162,153,138,56,170,169,109,153,54,137,161,118,121,161
"COG0130",51,35,46,59,50,24,50,59,26,16,45,39,25,42,43,41,35,20,44,48
"COG0131",29,50,43,29,44,16,36,41,32,13,31,61,20,43,10,55,54,23,34,33
"COG0132",13,15,10,16,9,13,13,27,13,6,7,7,20,14,7,13,3,19,16,11
"COG0133",88,83,73,76,99,28,64,64,81,25,79,82,39,82,16,90,69,32,79,71
"COG0134",39,44,56,43,51,17,48,47,51,12,46,59,25,56,19,58,44,20,52,51
"COG0135",30,42,49,41,31,16,35,24,33,23,31,48,23,40,14,50,33,36,28,33
"COG0136",49,90,69,95,99,42,106,94,82,19,88,76,47,81,32,105,65,42,56,69
"COG0137",67,83,79,76,74,28,65,84,68,28,78,98,36,82,28,89,69,24,68,65
"COG0138",99,118,105,106,132,58,134,90,130,59,104,152,36,107,70,110,110,45,111,150
"COG0139",24,30,32,36,30,12,29,32,25,10,23,41,12,36,4,33,21,18,26,26
"COG0140",16,12,15,16,19,8,16,7,23,4,18,18,9,26,7,19,19,10,12,21
"COG0141",96,98,128,120,123,50,118,118,139,26,110,140,38,110,26,102,98,34,81,99
"COG0142",153,159,156,172,157,49,145,181,123,45,164,159,69,164,65,142,186,56,143,143
"COG0143",130,115,159,126,141,49,115,141,114,36,130,126,55,104,100,131,117,41,105,122
"COG0144",28,58,62,40,30,20,34,23,59,22,41,40,57,65,59,47,45,42,38,37
"COG0145",158,106,55,107,48,22,46,66,51,7,82,75,26,56,78,40,97,14,124,44
"COG0146",114,72,48,50,33,25,25,51,43,10,57,58,24,45,72,37,71,7,92,41
"COG0147",116,165,176,123,130,66,177,123,126,50,124,175,68,160,61,156,141,78,115,162
"COG0148",96,111,92,105,98,36,112,111,62,32,103,79,47,84,80,85,78,34,77,109
"COG0149",48,52,56,57,62,27,39,42,63,19,50,45,30,47,29,60,52,19,46,50
"COG0150",90,79,75,97,66,153,87,93,76,198,65,66,18,83,41,85,79,36,73,95
"COG0151",112,100,110,93,123,48,93,124,106,25,42,35,13,44,14,35,37,12,16,26
"COG0152",53,60,50,74,46,77,59,73,60,170,59,50,30,47,44,69,57,17,60,64
"COG0153",14,13,11,10,13,2,15,19,3,9,23,14,5,12,25,12,20,52,11,12
"COG0154",294,222,247,252,295,82,229,212,172,49,267,254,122,268,128,251,236,85,243,232
"COG0155",48,63,55,32,30,40,22,68,19,12,19,28,65,45,31,50,33,43,44,23
"COG0156",64,77,61,65,62,28,85,53,56,36,63,50,69,51,74,39,48,66,64,65
"COG0157",36,48,41,48,37,19,31,54,47,12,47,42,17,61,19,67,36,18,42,36
"COG0158",6,8,5,10,11,8,9,4,26,14,5,9,23,10,9,4,9,36,17,9
"COG0159",31,46,55,53,54,13,46,39,35,11,48,60,27,62,18,58,48,15,31,52
"COG0160",34,14,12,17,11,9,12,25,17,10,57,21,68,38,61,58,61,15,45,48
"COG0161",125,100,127,136,140,47,118,176,178,47,133,152,66,121,39,99,125,35,128,146
"COG0162",91,97,81,98,96,33,96,89,96,33,94,83,46,91,74,86,91,34,93,106
"COG0163",18,12,1,12,7,8,3,17,5,10,11,6,12,1,9,7,7,19,21,3
"COG0164",48,57,53,43,55,23,47,59,34,13,45,50,19,43,45,65,37,17,42,65
"COG0165",31,29,36,30,28,10,39,43,30,10,89,110,32,87,39,98,80,46,89,82
"COG0166",74,90,115,109,56,38,102,90,100,34,96,98,59,96,43,101,96,47,87,120
"COG0167",86,93,76,78,95,31,75,87,97,27,73,94,27,72,49,66,71,25,67,87
"COG0168",102,108,147,99,130,48,132,88,136,44,122,153,61,133,59,129,116,71,97,125
"COG0169",66,75,63,66,58,25,68,67,80,34,68,73,30,78,25,76,61,32,57,75
"COG0170",14,11,8,14,5,5,7,6,0,1,7,7,1,6,35,15,9,1,0,3
"COG0171",23,35,26,19,25,30,43,26,12,66,91,66,58,95,76,81,87,32,85,84
"COG0172",87,91,86,109,116,39,105,112,73,37,82,96,34,106,87,94,103,32,85,92
"COG0173",100,124,126,115,125,39,131,59,111,41,117,125,44,123,72,130,125,42,84,133
"COG0174",192,177,223,232,249,106,219,246,259,145,201,234,96,195,136,201,238,60,189,210
"COG0175",25,24,27,34,18,87,17,45,21,69,22,21,90,20,74,20,16,90,56,24
"COG0176",34,61,76,58,63,317,57,42,39,420,56,61,32,83,34,71,40,42,61,58
"COG0177",53,46,70,47,60,23,75,54,47,18,30,21,16,14,15,17,21,7,14,13
"COG0178",78,83,78,76,82,30,76,49,67,38,236,237,99,190,128,216,243,115,195,229
"COG0179",102,92,73,98,89,36,63,88,70,42,90,82,52,64,37,76,90,44,77,60
"COG0180",87,63,79,100,88,35,82,93,63,30,91,84,36,89,63,91,97,36,73,95
"COG0181",46,53,86,66,47,29,100,80,56,13,87,93,31,73,20,70,61,33,56,68
"COG0182",53,22,36,51,51,15,25,76,5,9,38,39,18,20,22,48,52,5,38,28
"COG0183",246,202,162,217,206,74,168,243,204,98,237,175,197,181,140,196,248,179,214,194
"COG0184",22,17,24,20,33,8,16,32,27,5,19,20,16,15,15,23,12,13,20,25
"COG0185",30,25,19,22,29,7,15,23,17,5,20,17,13,25,21,24,21,4,15,16
"COG0186",17,11,17,22,16,10,14,20,15,10,23,15,11,15,15,22,19,13,15,21
"COG0187",169,209,220,245,209,114,240,149,222,92,231,250,135,232,189,233,236,146,204,282
"COG0188",210,284,267,247,246,140,274,169,261,92,262,257,151,293,213,240,221,125,215,302
"COG0189",71,83,79,67,75,130,80,79,50,173,76,101,169,69,211,44,53,120,57,68
"COG0190",63,55,66,59,97,30,62,88,42,18,65,75,32,65,34,68,69,25,72,66
"COG0191",0,8,13,11,5,5,4,3,11,3,25,36,20,36,6,15,16,3,20,24
"COG0192",88,78,79,102,119,43,96,88,64,47,98,99,39,84,75,102,94,32,80,99
"COG0193",37,34,46,56,45,12,33,38,53,17,35,50,9,42,31,45,43,11,42,48
"COG0194",33,41,52,46,40,24,36,25,39,22,34,39,31,32,25,47,26,24,32,43
"COG0195",98,115,127,125,119,52,109,81,95,25,93,126,45,105,50,117,103,38,90,129
"COG0196",43,47,69,60,64,29,66,34,71,10,60,81,38,81,35,74,69,19,46,70
"COG0197",32,26,28,31,42,13,38,41,27,18,33,31,19,31,23,32,27,10,25,37
"COG0198",18,26,9,16,18,5,16,22,18,5,23,4,8,19,25,17,22,13,16,13
"COG0199",10,16,19,19,23,14,14,14,41,5,14,25,10,24,15,17,19,11,18,17
"COG0200",36,34,36,31,26,12,30,30,33,13,27,20,16,33,24,47,25,9,29,30
"COG0201",100,103,100,103,111,40,99,109,97,27,98,127,56,96,96,120,94,40,105,124
"COG0202",68,79,79,93,83,41,89,86,72,38,77,81,47,87,66,76,73,42,82,74
"COG0203",20,27,39,20,28,20,42,26,39,10,25,36,16,28,12,28,23,12,24,34
"COG0204",93,105,94,96,109,64,127,69,114,51,138,104,103,100,85,128,102,97,98,139
"COG0205",40,41,36,36,49,12,42,31,68,18,38,38,14,43,16,43,36,37,30,45
"COG0206",116,89,84,113,127,38,107,95,94,33,104,89,67,95,115,118,102,35,82,106
"COG0207",26,29,29,32,25,192,39,17,37,142,25,32,50,37,80,24,29,25,26,33
"COG0208",48,62,107,66,71,686,110,42,69,702,90,98,367,99,563,77,64,35,35,104
"COG0209",239,215,318,287,313,1962,271,284,224,2020,267,260,526,279,805,241,210,96,214,287
"COG0210",193,204,193,193,207,918,203,207,200,736,171,218,753,238,1039,210,162,218,161,226
"COG0211",16,21,19,15,19,8,24,8,15,8,22,28,7,20,8,16,21,15,16,29
"COG0212",23,26,32,29,28,13,46,43,30,13,34,29,25,28,12,31,26,18,32,47
"COG0213",34,15,8,22,16,3,16,16,13,4,13,13,14,9,48,17,21,4,22,10
"COG0214",31,18,7,26,48,3,10,25,0,8,14,0,0,2,16,14,33,3,24,3
"COG0215",99,113,126,129,132,49,121,109,89,31,93,96,46,112,71,125,109,29,102,113
"COG0216",44,72,67,76,95,30,90,66,73,15,69,68,52,89,36,95,86,27,74,98
"COG0217",20,8,19,11,13,14,19,12,13,6,51,62,24,54,30,46,49,32,41,44
"COG0218",16,17,21,17,2,6,13,14,40,5,22,15,15,17,10,19,19,19,14,15
"COG0219",20,31,26,27,29,12,33,20,31,13,19,33,15,18,13,23,28,18,26,24
"COG0220",17,32,26,23,11,8,29,11,29,5,13,36,28,33,6,20,21,19,23,28
"COG0221",3,15,28,5,7,20,18,4,11,15,4,12,16,19,9,18,4,18,4,12
"COG0222",12,7,10,8,16,4,14,5,6,4,20,24,18,34,34,25,25,7,17,17
"COG0223",80,76,83,95,106,80,89,68,102,81,76,82,41,94,66,93,78,54,88,99
"COG0224",45,69,76,66,69,23,75,46,70,16,65,68,31,79,32,97,61,33,44,71
"COG0225",51,83,86,81,75,27,70,70,68,37,90,58,29,74,39,80,63,29,59,87
"COG0226",17,32,33,10,22,20,7,3,2,33,83,93,51,66,8,41,89,40,29,24
"COG0227",14,26,27,13,15,14,12,8,29,8,22,26,8,13,14,24,16,11,11,20
"COG0228",22,27,31,33,35,9,36,24,34,8,32,20,8,31,12,23,31,10,29,23
"COG0229",42,53,45,56,52,16,40,42,41,12,38,49,17,39,25,47,43,10,39,52
"COG0230",0,1,1,1,2,0,3,0,3,0,1,2,0,4,0,8,3,0,1,5
"COG0231",40,41,37,55,37,12,37,32,35,13,46,38,27,58,34,45,28,18,35,49
"COG0232",25,40,58,54,58,24,57,27,41,24,62,68,46,46,23,43,46,22,35,41
"COG0233",26,40,29,38,33,15,48,23,21,9,26,31,17,33,24,37,35,14,35,50
"COG0234",34,22,21,36,29,110,33,17,31,118,27,19,123,20,146,31,17,12,19,33
"COG0235",43,38,47,48,52,19,42,52,39,24,39,50,27,44,15,48,59,34,42,38
"COG0236",10,27,15,17,17,8,14,10,11,11,15,19,14,14,17,21,21,11,18,30
"COG0237",47,40,50,53,47,18,35,44,39,9,29,48,15,34,32,48,47,18,37,51
"COG0238",15,10,14,11,16,8,17,8,12,6,21,15,10,13,4,25,11,9,11,12
"COG0239",5,4,8,6,5,5,6,2,11,4,8,6,3,3,4,4,5,4,8,9
"COG0240",53,46,63,57,68,21,53,57,53,23,64,63,32,56,40,57,66,22,53,61
"COG0241",27,23,20,13,17,9,11,18,26,14,19,12,24,14,37,18,19,28,32,17
"COG0242",36,56,63,55,62,115,61,30,40,221,59,62,81,58,172,55,39,24,54,61
"COG0243",165,98,69,79,87,39,47,108,57,48,92,91,160,93,128,70,138,155,129,45
"COG0244",41,32,55,46,53,20,44,61,32,19,53,38,16,39,38,42,65,11,37,57
"COG0245",36,47,54,53,44,17,51,30,30,13,50,54,15,39,27,50,42,10,36,59
"COG0246",6,12,16,16,8,14,18,7,15,20,23,25,22,11,11,9,9,39,10,18
"COG0247",191,104,77,72,136,40,107,113,134,42,57,35,13,28,42,35,37,22,46,27
"COG0248",20,49,49,25,30,30,44,15,23,31,44,94,48,51,23,34,68,91,28,47
"COG0249",78,136,132,53,52,51,91,41,110,43,78,72,65,96,85,83,66,63,75,95
"COG0250",50,44,38,42,62,25,48,33,39,16,34,50,22,34,36,36,56,24,37,42
"COG0251",68,61,34,68,53,20,54,47,48,12,64,49,38,61,26,38,47,46,75,53
"COG0252",41,16,7,30,22,15,11,32,29,9,20,7,19,6,45,10,35,25,41,15
"COG0253",37,54,65,62,59,24,60,38,59,21,49,57,30,67,28,66,57,35,43,47
"COG0254",18,15,18,20,12,5,27,14,19,6,18,15,5,17,7,25,16,12,13,15
"COG0255",0,2,1,0,0,1,0,2,3,1,4,1,8,2,2,1,1,7,8,3
"COG0256",15,23,29,35,31,14,17,32,24,12,26,17,19,28,25,25,29,17,25,31
"COG0257",0,2,0,0,0,1,1,0,0,1,0,0,4,1,2,1,2,2,2,0
"COG0258",141,175,195,194,187,447,200,155,170,440,169,188,220,221,457,219,168,98,166,194
"COG0259",30,25,36,35,47,13,51,20,29,11,38,33,24,50,10,37,34,19,18,39
"COG0260",84,103,109,112,97,43,127,59,89,61,123,96,85,105,72,96,106,112,103,95
"COG0261",17,23,34,34,32,11,40,22,33,5,22,26,10,26,13,29,37,10,18,42
"COG0262",18,11,13,10,13,14,18,19,19,15,17,26,24,19,30,17,31,11,20,23
"COG0263",52,62,83,64,68,29,80,39,81,27,58,67,53,81,39,85,74,52,83,61
"COG0264",39,53,48,50,53,21,64,39,62,28,43,50,25,58,20,59,52,21,45,61
"COG0265",166,173,168,174,177,97,148,140,115,100,55,58,50,49,72,61,45,38,64,40
"COG0266",45,76,73,60,34,44,62,36,38,17,75,70,30,65,26,70,75,42,47,47
"COG0267",2,6,6,1,6,3,7,7,9,3,3,4,5,8,6,5,5,4,4,4
"COG0268",12,19,20,9,12,10,13,12,12,4,15,22,6,22,9,24,16,8,14,14
"COG0269",2,1,1,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,1,0
"COG0270",27,28,42,27,46,654,32,33,41,691,34,38,149,54,177,45,40,66,40,56
"COG0271",15,10,12,16,12,0,14,7,8,6,10,16,5,22,8,12,17,5,11,13
"COG0272",136,121,153,159,125,113,148,107,151,86,155,129,83,125,147,178,147,59,156,154
"COG0274",14,17,16,7,12,20,25,21,23,11,13,7,3,15,20,25,21,2,6,19
"COG0275",47,64,68,57,68,28,87,43,66,18,62,82,27,57,33,67,52,22,58,64
"COG0276",40,65,78,73,72,36,102,48,80,21,67,86,47,72,25,84,64,48,46,89
"COG0277",173,185,184,145,179,100,188,169,204,92,181,201,154,193,145,197,182,186,174,144
"COG0278",14,19,20,21,16,7,26,17,13,4,22,12,11,19,17,25,28,14,15,26
"COG0279",21,19,12,33,18,40,19,39,29,49,27,13,29,17,36,27,30,49,37,18
"COG0280",84,83,83,92,120,27,111,61,137,45,100,106,77,104,44,121,93,39,82,117
"COG0281",96,70,65,91,82,42,112,64,117,33,96,104,52,77,72,84,106,88,72,85
"COG0282",7,1,1,1,1,11,1,4,6,6,0,0,15,0,1,0,0,9,5,0
"COG0283",38,55,60,46,38,22,42,29,56,19,35,43,25,37,20,57,36,16,34,42
"COG0284",47,55,51,59,59,30,56,54,48,24,57,58,19,50,27,61,60,13,52,54
"COG0285",84,93,85,95,62,29,92,59,82,32,84,71,35,75,39,81,75,29,66,89
"COG0286",14,12,13,20,16,46,13,24,12,67,5,11,116,20,44,11,12,106,43,18
"COG0287",59,69,75,72,67,27,60,68,60,21,48,67,28,61,27,72,70,17,57,52
"COG0288",5,5,4,3,6,8,5,5,29,4,8,10,27,9,5,4,5,22,5,5
"COG0289",29,56,64,54,44,27,55,25,44,22,42,53,33,63,10,61,50,15,51,43
"COG0290",33,37,49,45,41,16,36,30,47,12,51,43,23,46,13,38,39,12,36,49
"COG0291",8,11,19,9,4,3,11,2,4,7,15,18,9,13,5,11,14,8,13,9
"COG0292",12,20,28,29,27,9,29,13,35,7,21,26,5,40,16,28,19,5,21,34
"COG0293",32,34,38,36,43,14,47,45,26,19,32,35,17,30,9,34,43,13,26,26
