"","X100_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0057",31,32,30,32,39,36,50,30,34,29,87,94,86,122,72,101,105,98,111,113
"COG0058",36,16,30,20,29,67,17,3,22,23,20,20,22,75,20,67,38,24,29,37
"COG0059",65,88,74,65,85,88,78,67,89,59,80,67,56,86,59,59,95,82,77,83
"COG0060",234,232,229,233,221,219,243,273,237,204,271,194,205,255,215,213,219,218,240,202
"COG0061",78,66,63,72,72,79,76,100,76,64,10,34,23,33,23,18,16,25,21,35
"COG0062",32,24,35,75,20,44,15,52,22,77,30,67,73,42,64,40,23,24,22,30
"COG0063",32,30,46,56,28,62,36,80,32,90,38,65,90,47,66,75,36,36,31,40
"COG0064",78,77,104,77,97,119,116,111,111,57,101,91,82,128,83,97,69,90,110,105
"COG0065",114,101,128,110,114,121,129,150,104,83,115,106,93,129,91,116,130,145,125,104
"COG0066",42,54,53,61,47,46,57,67,62,41,71,43,39,58,60,57,54,65,52,59
"COG0067",200,241,224,169,265,269,336,193,234,176,261,159,184,248,167,203,244,226,274,274
"COG0068",3,1,1,0,1,0,0,1,1,8,2,0,1,2,7,0,0,1,0,0
"COG0069",314,307,337,237,330,374,421,255,338,294,368,230,261,363,232,284,349,302,387,321
"COG0070",195,181,215,150,236,246,285,160,224,169,249,153,127,246,115,198,253,242,294,244
"COG0071",49,105,49,33,63,54,61,48,43,32,52,52,41,62,35,58,49,50,58,65
"COG0072",165,138,192,178,163,209,174,192,204,135,183,114,131,186,116,161,171,183,206,172
"COG0073",47,61,51,51,38,35,57,51,38,39,173,105,122,152,109,144,130,141,185,133
"COG0074",22,32,33,25,24,22,28,26,27,22,72,69,92,74,101,75,79,71,71,84
"COG0075",57,55,60,59,79,89,29,75,49,65,27,73,84,80,96,58,65,51,57,56
"COG0076",24,23,20,37,21,38,11,28,14,46,12,41,44,32,53,31,27,25,15,31
"COG0077",71,55,70,47,72,47,70,75,73,45,51,60,55,74,74,74,69,68,67,67
"COG0078",56,64,56,73,44,52,84,74,61,58,50,61,66,59,71,67,66,63,60,51
"COG0079",89,91,92,118,116,158,99,107,141,133,101,110,133,121,109,126,104,97,95,125
"COG0080",39,23,35,35,28,28,29,32,26,21,30,38,27,25,34,29,29,38,33,32
"COG0081",49,55,57,49,46,44,45,66,58,60,51,46,65,42,55,50,61,50,62,43
"COG0082",77,96,80,75,88,84,99,83,102,62,91,60,74,74,51,92,85,105,87,99
"COG0083",21,11,10,30,11,23,10,44,8,10,4,35,20,7,25,24,21,12,14,16
"COG0084",44,46,44,57,62,59,55,60,56,53,63,37,47,48,42,50,56,55,44,64
"COG0085",259,377,323,276,329,262,351,309,300,261,344,233,276,299,279,324,314,331,354,303
"COG0086",285,439,337,300,367,330,334,288,333,244,311,201,242,375,204,337,359,368,353,323
"COG0087",40,41,49,58,52,55,68,82,54,55,60,58,52,53,30,53,55,58,49,55
"COG0088",46,40,58,51,49,61,51,53,53,36,51,43,48,51,35,51,34,59,45,61
"COG0089",19,13,18,20,19,27,16,15,18,9,22,23,19,20,14,18,21,21,18,35
"COG0090",61,56,61,58,51,66,70,73,69,60,55,62,68,62,56,62,68,52,75,58
"COG0091",10,15,11,1,11,9,16,12,14,11,34,27,32,35,30,28,29,29,36,25
"COG0092",52,56,52,56,47,54,65,50,53,35,57,35,46,56,50,51,62,56,70,56
"COG0093",8,11,11,12,6,6,11,4,7,6,27,19,28,32,20,29,29,30,33,31
"COG0094",50,38,52,45,36,51,42,50,45,32,33,47,36,43,36,50,42,55,40,44
"COG0095",10,5,7,12,6,12,3,3,7,27,0,15,14,9,14,12,9,9,8,9
"COG0096",26,27,34,29,34,31,28,32,39,19,29,25,29,28,27,39,27,31,21,34
"COG0097",35,35,41,47,45,41,43,34,47,35,49,38,36,42,37,51,43,54,45,39
"COG0098",39,42,54,43,49,27,36,41,35,34,37,35,35,56,37,39,46,34,28,35
"COG0099",24,25,25,22,29,23,25,35,30,31,28,31,31,18,36,43,27,31,24,30
"COG0100",24,30,43,29,31,36,20,32,27,25,42,24,27,35,20,30,31,25,34,26
"COG0101",17,17,22,22,30,17,20,21,26,18,56,39,37,54,49,63,68,62,63,71
"COG0102",39,41,33,33,38,27,36,46,39,32,57,30,27,41,32,28,52,36,35,36
"COG0103",24,20,30,28,27,30,24,27,27,28,34,33,16,32,24,33,44,37,31,39
"COG0104",125,88,116,83,102,120,120,106,125,98,119,71,89,112,81,93,107,111,118,109
"COG0105",22,32,25,33,36,28,28,30,33,31,39,34,41,24,26,37,36,28,33,28
"COG0106",47,38,34,40,34,56,47,50,40,30,34,41,31,48,31,40,46,38,49,44
"COG0107",60,44,55,45,54,69,76,73,54,59,47,32,38,61,37,53,51,65,68,45
"COG0108",72,65,82,68,93,91,79,77,85,59,82,60,61,81,48,72,83,74,82,92
"COG0109",54,79,82,71,67,91,76,85,86,63,65,63,85,75,69,93,81,85,73,84
"COG0110",28,28,29,31,27,22,28,33,20,42,36,38,34,22,31,25,33,27,26,25
"COG0111",160,151,182,206,184,193,151,164,226,197,165,156,208,172,202,194,186,222,179,172
"COG0112",108,118,112,99,103,116,98,95,104,77,128,77,90,117,81,102,106,98,82,110
"COG0113",72,72,87,48,89,67,79,67,88,56,57,50,55,61,47,77,74,57,78,66
"COG0114",87,82,112,84,91,97,124,90,114,58,113,68,59,100,65,94,108,108,100,106
"COG0115",143,153,162,181,162,163,161,141,151,133,157,152,145,158,154,135,166,165,147,159
"COG0116",20,16,12,5,23,36,5,4,19,10,5,11,7,27,9,27,20,12,22,22
"COG0117",50,56,69,54,65,54,69,44,60,45,84,37,34,60,34,61,54,62,62,78
"COG0118",43,26,33,56,47,51,53,60,58,42,34,40,39,57,27,41,50,36,56,46
"COG0119",178,201,198,176,184,183,227,239,212,188,257,186,223,180,148,184,187,221,231,190
"COG0120",20,17,15,23,20,29,16,21,22,10,12,23,28,21,16,18,22,20,13,22
"COG0121",4,4,1,1,0,0,0,0,0,6,1,6,3,0,9,1,0,1,2,0
"COG0122",37,31,55,62,31,37,57,68,44,57,47,50,62,41,49,43,53,43,34,35
"COG0123",47,60,100,46,67,70,64,50,78,55,71,38,43,75,56,48,58,64,92,57
"COG0124",87,84,122,106,118,114,111,126,120,74,118,94,97,93,91,112,103,100,93,113
"COG0125",37,35,40,48,31,38,57,45,42,38,49,42,43,51,36,52,53,42,34,56
"COG0126",90,95,95,93,85,100,100,103,115,98,25,33,26,41,22,32,31,25,29,30
"COG0127",54,49,49,57,58,62,55,49,57,44,52,47,38,56,34,62,45,50,54,51
"COG0128",42,27,39,31,24,46,41,36,37,26,90,76,68,92,76,100,109,103,97,104
"COG0129",140,133,136,116,173,172,155,140,159,108,108,110,145,135,130,155,143,137,156,126
"COG0130",50,53,40,60,44,52,42,54,55,29,39,65,43,35,49,55,50,51,39,55
"COG0131",31,33,28,39,35,41,50,41,42,32,34,45,38,39,30,45,37,38,41,40
"COG0132",8,13,9,9,10,15,4,18,7,11,3,34,22,17,14,9,7,5,7,15
"COG0133",77,83,76,56,89,106,92,84,86,59,66,64,68,90,57,84,75,74,82,93
"COG0134",50,40,49,53,47,67,54,53,48,39,51,46,43,55,43,59,57,39,56,53
"COG0135",43,42,34,24,40,35,42,23,46,21,43,35,30,38,19,36,40,39,38,36
"COG0136",28,20,19,29,26,30,26,26,27,18,67,59,80,103,73,93,85,83,70,69
"COG0137",20,23,25,29,36,28,33,33,28,35,71,89,60,79,70,82,71,78,90,76
"COG0138",122,120,132,109,133,113,118,96,115,111,115,75,112,138,97,120,124,115,114,143
"COG0139",29,26,32,26,24,43,42,30,39,26,25,18,22,25,26,31,40,39,41,30
"COG0140",20,13,11,15,13,21,15,15,20,4,15,11,11,23,8,23,22,15,17,18
"COG0141",98,109,131,81,132,97,144,122,145,104,130,64,91,127,89,119,119,94,107,101
"COG0142",136,140,172,147,166,147,180,175,174,111,132,114,132,154,130,142,156,152,147,146
"COG0143",94,106,115,142,126,124,137,137,127,120,139,114,98,112,107,125,125,104,103,143
"COG0144",44,37,44,40,66,66,19,37,46,42,29,41,49,50,36,46,49,42,45,48
"COG0145",33,59,58,143,32,71,15,123,33,179,16,92,155,79,161,30,41,62,42,41
"COG0146",36,42,44,107,45,40,9,66,41,156,27,94,106,55,146,37,42,45,23,34
"COG0147",123,130,156,122,136,202,194,143,170,136,151,130,128,178,109,145,172,147,141,170
"COG0148",83,93,98,89,106,106,100,131,113,84,114,90,95,108,83,104,100,104,99,94
"COG0149",56,52,47,50,55,58,54,65,57,44,67,43,51,56,37,51,57,44,55,48
"COG0150",98,108,92,102,87,73,70,82,85,82,72,61,63,80,62,86,83,84,74,60
"COG0151",97,76,83,83,103,93,107,84,107,110,92,93,103,102,116,118,106,117,108,103
"COG0152",63,61,66,66,59,61,69,84,69,65,59,52,73,47,54,49,58,67,71,63
"COG0153",9,8,3,5,6,5,1,5,9,11,22,17,18,17,16,13,19,14,7,17
"COG0154",186,212,263,315,242,248,249,262,270,204,254,204,280,211,294,228,238,255,233,227
"COG0155",47,25,18,47,31,76,15,55,43,63,0,65,64,38,45,63,34,22,26,33
"COG0156",69,79,63,68,66,77,47,48,61,84,58,81,81,75,74,61,62,44,67,78
"COG0157",37,36,52,42,44,67,46,62,53,39,10,17,13,18,21,18,13,11,8,9
"COG0158",8,7,6,13,5,4,1,8,5,7,2,9,4,11,7,2,8,6,6,12
"COG0159",21,13,13,17,16,12,16,21,23,16,47,51,42,66,57,44,51,48,60,55
"COG0160",66,48,51,58,31,23,31,55,34,75,51,65,100,49,90,39,46,52,23,33
"COG0161",120,106,123,123,123,120,111,129,134,128,107,103,161,124,150,130,122,114,110,129
"COG0162",99,85,101,94,87,103,97,120,110,96,120,69,87,110,77,82,84,96,103,118
"COG0163",14,8,5,20,2,1,0,16,2,14,5,15,20,9,12,12,6,10,1,3
"COG0164",44,55,52,43,57,37,54,64,51,39,13,15,18,10,17,16,12,16,15,13
"COG0165",80,79,79,86,93,88,91,101,105,88,20,35,25,26,42,39,32,27,35,33
"COG0166",104,80,107,75,84,94,98,97,80,78,103,93,94,83,73,86,75,102,90,95
"COG0167",90,77,88,80,62,84,63,83,104,90,80,80,73,98,93,78,95,96,79,84
"COG0168",141,118,122,112,116,131,164,125,144,96,149,100,89,145,80,146,123,138,121,111
"COG0169",63,52,77,83,79,71,61,76,70,43,100,64,58,76,47,64,63,66,64,60
"COG0170",4,7,5,3,2,16,5,9,3,16,11,12,11,16,8,15,6,6,5,15
"COG0171",85,95,87,80,88,117,100,95,93,65,114,82,48,90,58,100,85,67,78,90
"COG0172",94,96,93,110,107,109,105,108,118,64,116,91,80,92,95,110,104,106,101,99
"COG0173",125,124,115,94,116,162,135,109,152,103,112,80,83,127,74,151,129,129,138,141
"COG0174",190,201,215,237,222,198,268,257,188,233,197,195,271,200,253,172,216,206,230,209
"COG0175",26,25,24,29,21,30,16,31,20,58,6,17,15,10,16,7,4,6,5,10
"COG0176",67,78,65,57,62,70,62,54,41,40,53,54,34,66,41,72,85,43,64,78
"COG0177",61,61,54,54,76,52,62,72,72,38,60,55,44,47,43,56,56,59,50,46
"COG0178",223,251,258,218,248,244,234,227,243,179,267,180,203,218,175,233,222,234,272,254
"COG0179",71,82,58,88,88,53,64,90,87,66,74,100,99,55,104,72,74,70,79,60
"COG0180",70,80,85,100,90,84,95,104,86,74,95,86,89,94,85,99,86,105,79,76
"COG0181",47,73,76,44,71,103,80,65,80,49,75,58,63,71,49,80,67,72,72,76
"COG0182",24,19,27,41,21,28,43,63,22,46,33,34,53,27,49,31,33,44,37,22
"COG0183",176,184,216,235,176,161,183,225,197,226,207,225,228,169,234,159,146,197,158,164
"COG0184",22,22,24,21,26,16,17,29,26,17,18,19,26,23,24,22,19,26,17,21
"COG0185",20,19,23,18,21,22,21,28,19,15,17,24,22,16,15,20,23,21,25,18
"COG0186",18,22,18,15,17,12,20,28,25,11,19,24,20,14,19,18,20,15,25,18
"COG0187",241,300,253,197,274,203,245,186,320,199,252,168,199,255,183,230,223,268,261,247
"COG0188",280,341,299,227,291,245,288,209,314,205,309,177,202,270,206,291,282,322,291,290
"COG0189",64,83,79,48,80,77,86,74,68,56,72,60,69,83,66,65,76,74,90,76
"COG0190",70,76,76,75,61,62,80,76,76,81,87,61,66,71,55,81,88,80,75,68
"COG0191",12,31,27,15,27,45,17,11,32,17,18,15,28,35,8,23,32,16,27,46
"COG0192",97,109,114,75,90,95,95,108,93,101,112,77,82,95,83,94,98,84,95,94
"COG0193",49,36,56,42,41,51,55,30,43,39,46,31,26,42,19,52,49,46,46,38
"COG0194",43,35,41,37,43,37,50,39,53,25,53,23,31,45,21,39,30,39,49,43
"COG0195",97,95,119,76,122,102,138,107,141,96,112,71,68,112,82,90,119,105,140,106
"COG0196",68,53,79,53,73,64,82,64,86,48,66,42,54,67,50,65,60,71,76,70
"COG0197",37,33,34,37,23,19,28,35,31,26,37,31,31,29,29,33,39,28,39,41
"COG0198",22,15,14,15,16,24,10,15,18,16,24,18,20,20,18,17,25,17,19,17
"COG0199",21,22,21,16,26,15,24,18,29,11,24,9,11,23,11,20,13,16,31,25
"COG0200",18,40,32,36,36,29,41,49,39,33,28,30,32,32,26,30,24,27,34,23
"COG0201",87,99,106,116,89,80,129,125,116,80,115,81,92,100,85,107,108,103,92,117
"COG0202",72,79,88,81,83,81,106,80,79,70,85,67,61,80,64,74,69,87,77,84
"COG0203",28,28,32,39,28,30,42,23,42,28,32,23,26,22,20,23,27,30,26,29
"COG0204",119,107,95,68,117,107,110,93,100,124,140,85,94,125,100,122,124,136,119,120
"COG0205",34,51,34,38,44,35,45,34,57,46,52,25,38,41,43,32,33,37,47,41
"COG0206",114,78,127,93,103,91,114,110,105,80,120,83,92,118,101,131,93,119,111,95
"COG0207",32,68,40,32,39,27,28,21,33,22,31,16,17,31,17,29,25,34,27,34
"COG0208",104,219,93,68,154,87,114,46,75,65,79,47,54,92,39,89,116,113,84,105
"COG0209",275,598,323,285,379,203,355,261,197,209,306,205,236,292,217,254,294,342,284,307
"COG0210",171,203,174,174,204,223,194,185,210,245,204,191,183,194,179,204,190,172,203,188
"COG0211",22,16,18,20,23,23,22,14,25,22,18,18,9,23,8,15,17,15,22,18
"COG0212",14,21,9,3,13,9,13,13,13,8,41,38,39,26,27,32,39,25,37,47
"COG0213",11,10,16,16,7,12,7,10,7,42,13,24,21,12,24,15,12,13,11,6
"COG0214",18,17,9,29,3,0,8,45,4,16,28,10,14,12,21,14,6,26,9,11
"COG0215",104,95,126,130,106,117,114,123,111,78,113,87,91,114,108,137,101,104,106,97
"COG0216",75,79,96,49,73,84,88,67,111,73,91,44,67,84,63,74,88,61,93,96
"COG0217",48,48,44,36,46,32,59,57,42,54,67,33,40,40,33,35,39,46,47,47
"COG0218",16,14,22,12,23,18,15,5,31,17,8,12,19,17,16,13,24,20,19,18
"COG0219",23,15,33,19,24,29,33,19,25,22,30,22,25,41,25,21,26,32,26,23
"COG0220",17,28,25,16,35,30,17,14,26,16,25,26,17,26,11,32,23,24,25,36
"COG0221",14,10,12,4,19,36,12,2,14,6,3,11,3,30,3,23,22,8,17,16
"COG0222",23,30,36,21,22,24,27,20,36,29,30,17,35,31,22,27,39,32,26,25
"COG0223",93,93,100,75,96,77,100,104,92,102,78,62,87,82,76,100,79,88,106,90
"COG0224",64,64,82,60,75,76,80,57,96,76,66,43,63,99,70,78,73,58,83,64
"COG0225",21,23,25,18,16,31,25,15,32,21,74,55,58,66,38,68,60,60,79,69
"COG0226",42,25,22,36,7,48,92,16,24,7,8,28,4,65,8,43,112,36,105,110
"COG0227",19,19,20,13,15,25,26,15,17,17,38,10,6,27,5,19,18,24,30,23
"COG0228",38,23,33,23,35,46,36,24,38,22,34,18,26,48,19,31,38,47,42,31
"COG0229",43,47,51,33,51,44,54,46,49,37,50,49,47,51,31,45,40,52,35,60
"COG0230",1,3,4,0,2,7,5,2,4,0,1,1,2,2,2,3,4,1,2,2
"COG0231",47,48,47,39,44,55,39,33,48,43,42,44,38,54,31,46,42,53,61,43
"COG0232",44,39,50,47,50,50,70,34,52,35,67,51,33,55,40,42,56,55,60,55
"COG0233",38,30,49,35,32,41,39,38,43,24,37,26,35,33,25,44,41,29,28,42
"COG0234",26,29,28,20,32,31,26,16,23,26,34,18,16,28,24,32,33,31,29,41
"COG0235",53,43,35,40,56,41,50,26,63,20,39,41,38,41,48,35,37,40,49,40
"COG0236",22,16,22,7,15,13,12,13,12,13,8,19,25,13,15,21,19,21,15,20
"COG0237",38,35,43,39,38,52,46,50,57,37,14,9,11,12,8,16,15,13,17,11
"COG0238",15,8,23,17,13,14,18,16,22,22,24,16,10,16,11,19,11,17,21,28
"COG0239",9,13,5,4,6,3,2,10,7,1,10,9,5,6,4,8,7,7,8,6
"COG0240",66,59,47,54,70,42,88,48,79,62,64,50,49,49,59,60,64,69,48,61
"COG0241",15,30,12,26,19,10,25,26,24,21,23,19,23,13,17,12,16,19,19,19
"COG0242",51,78,56,45,71,51,57,45,58,49,65,37,16,64,38,57,67,64,73,71
"COG0243",77,60,42,130,72,82,43,71,75,288,10,38,52,36,51,22,26,40,20,25
"COG0244",36,36,46,38,48,44,53,68,49,36,12,11,14,16,12,18,20,19,16,17
"COG0245",46,53,61,33,48,52,47,59,66,45,73,30,30,45,30,50,55,52,46,54
"COG0246",13,8,10,5,24,17,16,4,23,7,18,17,5,20,10,16,12,15,19,15
"COG0247",73,141,69,172,101,84,95,145,78,270,110,115,213,119,178,86,105,127,92,88
"COG0248",48,39,45,17,44,77,23,20,52,19,8,13,6,26,3,13,22,5,35,28
"COG0249",71,153,65,74,112,135,75,55,76,57,54,72,62,116,67,93,100,83,89,105
"COG0250",41,36,43,46,53,41,52,49,35,33,58,33,40,48,39,51,55,39,49,58
"COG0251",58,42,51,78,45,46,41,50,45,62,66,62,80,48,88,43,34,56,54,51
"COG0252",7,14,10,32,6,6,7,46,0,13,11,32,31,15,34,11,11,13,4,6
"COG0253",54,58,66,39,67,71,77,57,76,43,54,39,43,55,41,73,87,70,67,62
"COG0254",13,32,17,16,13,14,20,20,29,8,18,10,14,16,11,10,19,10,20,16
"COG0255",2,1,2,5,6,4,3,5,1,5,1,1,0,0,0,0,0,0,0,1
"COG0256",22,15,22,23,27,24,16,31,28,19,28,30,24,29,30,13,32,30,32,27
"COG0257",1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0258",150,253,177,146,207,257,202,140,184,137,236,156,126,226,122,191,173,196,201,196
"COG0259",30,42,35,35,36,34,52,36,48,25,53,23,41,32,33,39,29,31,38,29
"COG0260",99,85,108,100,103,114,102,115,112,90,106,73,81,102,92,100,110,99,109,97
"COG0261",39,27,24,23,40,39,33,23,33,26,29,23,13,23,20,41,25,34,33,35
"COG0262",23,36,20,14,32,13,16,15,18,11,22,15,11,16,16,18,20,20,21,22
"COG0263",57,69,63,53,65,80,85,53,80,56,70,58,37,67,49,69,68,74,73,58
"COG0264",58,52,71,41,70,53,53,49,57,40,50,43,32,63,40,58,57,39,66,46
"COG0265",163,151,157,176,170,146,184,184,169,226,159,116,139,173,119,164,147,153,153,147
"COG0266",66,49,70,59,71,71,82,44,83,37,67,50,34,81,51,59,46,59,60,76
"COG0267",6,8,7,3,5,3,4,1,8,7,4,4,8,8,3,8,11,4,5,11
"COG0268",19,18,17,14,16,19,15,12,20,9,18,9,14,20,10,19,11,13,13,12
"COG0269",0,1,0,2,1,0,0,1,0,7,0,0,0,0,0,1,1,0,0,0
"COG0270",51,81,34,32,40,40,54,43,41,41,53,36,25,32,17,40,33,42,25,31
"COG0271",11,7,15,11,9,17,13,10,16,15,12,10,13,13,6,21,16,15,17,13
"COG0272",170,185,153,127,150,120,149,128,148,128,204,82,108,152,107,151,149,156,155,137
"COG0274",9,1,8,15,12,11,1,4,5,12,13,20,25,23,20,25,13,19,13,24
"COG0275",61,64,58,56,69,76,66,50,61,53,67,49,47,80,54,87,58,61,70,64
"COG0276",78,57,70,55,67,83,78,52,95,53,88,32,39,78,29,89,86,59,88,74
"COG0277",169,179,151,197,184,192,137,152,168,238,154,175,213,214,243,199,180,182,168,155
"COG0278",23,18,12,18,18,16,15,15,29,20,17,15,21,18,15,23,24,14,26,15
"COG0279",26,15,19,26,19,9,22,39,20,29,17,27,31,19,31,26,25,20,27,27
"COG0280",113,119,115,60,114,95,133,76,114,89,113,88,80,92,63,97,106,100,129,82
"COG0281",123,95,90,81,102,59,111,76,92,94,101,48,84,89,61,77,99,104,101,78
"COG0282",2,3,1,5,2,3,2,1,1,3,0,14,3,2,5,6,2,1,3,1
"COG0283",56,50,41,50,56,58,55,47,59,36,57,19,33,55,39,41,54,44,53,63
"COG0284",51,60,51,55,50,42,50,58,58,48,20,20,6,17,19,20,18,10,17,23
"COG0285",74,79,76,79,60,107,89,95,79,70,95,46,77,89,49,76,81,96,78,88
"COG0286",32,14,24,13,12,5,11,36,11,27,27,35,7,12,21,18,11,10,6,9
"COG0287",59,61,51,51,73,67,80,77,60,43,72,54,53,69,52,54,50,71,69,80
"COG0288",9,10,10,7,10,6,4,2,12,8,3,15,4,7,4,7,13,8,14,4
"COG0289",38,47,48,27,69,62,70,50,56,18,65,36,34,53,17,56,63,51,50,55
"COG0290",29,42,37,41,40,45,36,39,41,28,38,33,32,48,32,41,38,39,48,57
"COG0291",3,7,11,9,8,17,15,8,21,13,20,11,2,22,13,9,10,8,11,13
"COG0292",9,6,8,9,6,13,12,6,9,11,28,11,15,15,22,23,24,24,39,29
"COG0293",26,39,28,37,26,29,43,40,33,34,33,43,41,24,32,26,32,32,34,36
"COG0294",60,71,59,68,53,75,71,69,69,68,63,46,77,56,71,68,67,68,54,72
