"","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3"
"COG0022",80,72,129,85,63,84,50,115,39,100,101,65,51,84,129,93,64,113,80,93
"COG0023",8,3,3,4,7,10,1,7,11,2,5,3,4,8,6,0,6,6,12,7
"COG0024",44,66,53,80,52,57,28,72,48,56,61,64,26,75,62,60,42,62,64,54
"COG0025",9,26,9,19,28,28,64,21,52,8,11,10,17,6,7,9,8,6,9,6
"COG0026",20,28,18,20,29,12,8,13,6,22,26,49,30,54,52,69,61,55,10,33
"COG0027",7,17,4,11,25,2,21,18,11,11,7,14,15,20,14,16,23,12,8,3
"COG0028",347,337,259,329,271,410,199,241,104,262,415,272,201,289,286,284,318,274,287,338
"COG0029",18,42,13,34,39,9,22,24,51,32,15,50,38,37,33,32,46,28,33,22
"COG0030",73,43,71,42,56,58,17,54,25,66,58,67,30,62,71,52,68,44,49,52
"COG0031",122,112,86,98,107,112,89,89,68,116,93,91,37,89,85,101,96,89,87,99
"COG0033",0,16,0,13,30,1,8,25,27,6,0,12,10,16,5,15,34,12,6,3
"COG0034",134,116,118,102,122,90,43,107,66,139,94,120,44,102,125,124,113,110,89,110
"COG0035",9,13,9,16,20,10,6,14,15,10,9,20,15,25,9,15,23,17,13,6
"COG0036",75,49,65,47,63,62,32,68,23,61,57,64,23,56,59,57,51,42,44,54
"COG0037",135,106,129,74,110,97,47,121,60,119,149,100,58,90,116,95,110,112,91,110
"COG0038",9,29,8,27,47,41,24,30,29,8,11,24,52,38,20,19,35,22,23,39
"COG0039",108,77,93,83,65,69,23,71,23,76,79,70,29,63,91,83,67,63,58,72
"COG0040",43,46,32,37,44,38,30,43,23,41,42,35,23,55,39,45,42,40,33,36
"COG0041",11,18,14,9,16,8,5,15,3,13,28,45,13,35,33,28,44,38,26,34
"COG0042",80,91,71,80,84,62,55,87,88,89,59,80,77,78,80,80,82,72,50,55
"COG0043",90,9,20,28,11,90,15,45,37,48,31,10,3,12,17,7,9,10,30,34
"COG0044",145,152,141,123,113,175,67,155,40,138,127,141,61,145,163,161,129,152,138,149
"COG0045",142,129,127,113,86,109,41,106,35,129,79,108,38,66,122,116,88,111,67,112
"COG0046",179,184,218,191,179,163,75,181,83,197,143,212,100,180,180,190,163,183,182,185
"COG0047",78,92,107,90,94,70,38,94,69,68,25,33,24,30,37,28,25,34,42,24
"COG0048",27,30,23,38,20,30,11,30,17,38,20,19,17,27,31,27,24,31,21,34
"COG0049",47,33,53,34,33,33,9,40,28,33,30,34,4,42,30,37,54,34,35,44
"COG0050",67,104,111,123,99,86,56,80,68,92,81,81,44,73,72,102,96,102,96,87
"COG0051",30,29,22,33,24,23,8,26,16,28,23,23,11,22,26,29,24,31,12,31
"COG0052",64,55,60,63,57,69,18,65,32,67,69,57,27,62,59,54,58,56,41,50
"COG0053",8,0,13,8,6,28,30,13,25,13,11,7,31,5,11,12,4,6,35,36
"COG0054",38,27,18,27,34,22,11,35,20,26,25,36,19,31,25,28,32,25,14,27
"COG0055",91,133,110,160,109,84,36,116,49,111,98,114,49,95,102,129,119,105,83,63
"COG0056",131,135,123,152,119,75,50,122,55,129,98,136,50,149,151,147,154,126,83,75
"COG0057",87,98,104,133,77,80,47,103,87,97,94,116,88,114,114,105,101,106,87,82
"COG0058",4,20,4,23,51,18,25,27,26,14,8,38,14,34,16,36,37,19,29,24
"COG0059",88,75,63,98,90,65,33,68,39,67,62,84,45,64,72,73,54,60,57,70
"COG0060",70,80,77,71,78,62,31,71,36,88,218,215,110,244,225,218,206,197,173,193
"COG0061",68,79,73,59,79,55,26,73,34,63,24,21,11,25,30,26,22,13,15,28
"COG0062",32,23,17,27,37,80,34,42,33,23,52,31,33,33,32,28,35,17,66,71
"COG0063",59,41,31,49,63,65,38,53,49,22,83,47,54,39,54,29,57,27,80,75
"COG0064",106,114,105,114,120,94,39,86,38,119,84,96,36,86,88,107,102,96,75,92
"COG0065",37,37,37,36,31,36,11,51,12,48,129,112,74,100,128,118,91,133,82,129
"COG0066",70,38,53,38,66,46,19,59,28,60,53,55,29,53,60,53,59,44,30,39
"COG0067",237,299,247,293,251,149,147,224,72,265,183,267,138,308,211,221,264,195,140,140
"COG0068",0,4,0,4,0,0,12,0,17,0,2,0,25,1,0,0,2,0,4,6
"COG0069",305,363,322,402,349,230,158,326,129,328,275,345,215,351,297,342,330,301,232,226
"COG0070",245,257,247,262,230,138,126,236,85,226,151,240,123,242,181,219,227,207,122,110
"COG0071",14,10,11,16,17,11,57,7,65,14,40,56,40,47,45,65,56,89,49,35
"COG0072",180,156,200,160,168,127,64,176,63,166,150,153,94,151,160,179,170,144,106,145
"COG0073",146,131,174,154,158,99,90,146,86,147,109,135,128,155,132,156,118,126,109,97
"COG0074",71,81,94,72,68,93,33,86,32,69,80,71,26,64,89,81,60,80,72,100
"COG0075",68,64,33,63,88,97,25,47,35,47,73,64,53,68,45,71,69,55,79,109
"COG0076",24,20,22,20,38,48,36,47,18,15,27,29,11,30,38,29,27,31,35,37
"COG0077",59,68,68,74,65,47,31,55,33,63,48,76,28,57,54,61,71,55,44,31
"COG0078",59,49,43,48,65,75,22,51,30,65,61,49,31,52,68,63,53,55,56,71
"COG0079",117,87,90,72,125,118,71,111,79,113,115,117,98,81,105,103,111,87,127,127
"COG0080",40,28,31,24,27,33,7,30,27,34,30,31,14,32,43,34,31,37,26,33
"COG0081",57,47,50,69,57,58,23,50,30,64,45,47,17,63,66,58,64,47,48,45
"COG0082",111,102,88,106,87,67,24,83,32,86,84,99,39,78,78,96,80,91,56,51
"COG0083",17,13,13,4,14,28,3,17,11,10,19,11,0,16,11,18,14,14,12,24
"COG0084",65,46,82,50,45,42,32,40,39,46,52,59,44,61,58,70,60,46,51,52
"COG0085",304,308,315,344,246,246,122,283,153,317,246,283,149,237,330,304,316,385,234,256
"COG0086",309,329,348,355,321,228,120,343,171,313,247,325,142,324,306,358,337,416,258,238
"COG0087",63,55,42,61,45,41,20,55,40,53,43,42,23,53,47,52,48,51,41,61
"COG0088",46,50,42,51,49,45,16,31,19,59,48,39,18,50,48,49,39,43,41,42
"COG0089",20,26,26,13,15,19,6,16,8,21,14,19,5,22,22,19,25,15,15,16
"COG0090",75,66,67,69,73,40,27,72,28,76,57,69,33,64,94,70,65,61,45,63
"COG0091",35,28,27,28,29,25,5,23,18,41,31,20,13,31,24,27,29,26,19,24
"COG0092",62,61,62,74,50,37,18,55,30,56,50,48,19,48,54,72,54,56,48,53
"COG0093",23,15,36,23,25,20,15,31,19,31,17,30,9,22,27,24,29,18,20,35
"COG0094",52,38,52,45,40,45,22,37,20,48,51,58,15,38,54,56,37,48,44,45
"COG0095",1,3,1,7,15,19,2,4,1,3,12,8,2,6,3,7,11,5,18,13
"COG0096",41,26,29,34,15,21,6,29,22,36,32,22,10,29,32,30,33,33,23,27
"COG0097",59,54,51,44,39,30,14,53,21,46,40,41,14,45,40,31,52,35,18,34
"COG0098",44,45,30,46,35,34,17,47,17,40,55,27,19,31,44,30,43,34,35,28
"COG0099",37,33,31,32,31,33,8,31,17,29,27,31,12,27,49,31,33,20,36,30
"COG0100",27,31,32,29,43,30,11,29,15,35,23,36,8,24,36,36,19,26,26,24
"COG0101",18,16,29,18,16,13,5,19,10,26,49,70,25,49,81,69,63,71,41,57
"COG0102",37,31,44,30,32,33,17,35,14,25,35,28,16,37,44,33,29,35,20,47
"COG0103",38,38,41,25,29,24,11,35,10,26,10,8,3,9,15,11,10,7,11,13
"COG0104",119,115,116,97,124,88,65,105,34,115,90,90,52,87,99,108,93,110,83,91
"COG0105",24,32,30,20,37,29,7,33,23,31,29,33,9,29,43,26,30,27,29,32
"COG0106",42,45,42,37,42,47,18,46,17,45,41,53,24,45,40,38,44,36,34,23
"COG0107",80,59,48,49,61,46,18,53,8,48,49,66,24,50,59,57,56,47,59,60
"COG0108",66,82,96,68,105,50,43,88,33,80,67,86,44,73,78,87,94,69,44,43
"COG0109",84,78,62,79,77,76,19,89,27,86,74,80,32,83,81,57,67,81,45,83
"COG0110",55,21,29,35,25,34,16,31,25,19,48,24,42,28,31,29,27,18,29,41
"COG0111",189,153,200,211,175,202,114,184,97,214,238,151,138,191,181,195,201,148,202,182
"COG0112",115,105,109,93,108,93,43,98,54,107,96,100,52,95,87,109,102,116,103,116
"COG0113",85,78,85,78,93,42,26,54,30,85,40,79,33,59,60,98,69,63,36,46
"COG0114",103,96,114,102,106,61,47,99,39,101,84,96,56,98,122,109,101,88,53,55
"COG0115",149,138,169,152,185,157,98,155,70,173,156,174,91,163,129,145,127,152,138,166
"COG0116",2,21,7,9,24,7,17,18,40,10,15,22,42,27,8,27,19,13,14,8
"COG0117",53,64,94,50,68,30,16,82,16,77,52,59,25,57,48,65,67,51,42,33
"COG0118",64,49,37,54,51,29,16,43,26,58,38,38,25,47,41,48,38,30,29,31
"COG0119",238,225,156,213,202,178,102,190,89,238,199,187,122,185,200,220,207,196,196,178
"COG0120",24,14,9,20,25,21,10,17,12,26,21,26,31,25,23,16,18,19,11,25
"COG0121",1,5,0,2,0,2,10,4,19,0,4,0,22,1,4,0,1,1,6,9
"COG0122",58,45,47,42,39,45,20,38,18,49,49,44,41,44,47,39,50,48,43,59
"COG0123",63,85,70,61,59,52,40,72,57,73,46,64,72,96,58,72,54,49,48,52
"COG0124",135,106,98,87,116,113,35,91,58,113,40,24,13,20,36,41,44,25,28,25
"COG0125",40,33,38,38,37,41,11,54,25,35,42,37,21,29,48,46,32,37,45,45
"COG0126",84,100,104,73,101,83,26,79,38,102,84,98,40,98,82,90,88,75,66,82
"COG0127",60,59,55,39,67,41,20,54,14,70,52,51,21,52,46,64,62,43,42,30
"COG0128",84,103,121,94,99,84,41,85,46,95,78,100,46,85,91,90,93,86,62,88
"COG0129",156,161,146,187,163,152,99,145,101,132,140,169,181,168,154,141,190,135,109,130
"COG0130",48,49,34,48,44,38,28,42,23,56,44,41,30,46,39,43,37,46,30,60
"COG0131",38,37,34,52,37,32,20,33,19,46,40,57,35,37,28,26,51,39,30,36
"COG0132",18,9,1,5,16,18,13,5,18,1,12,7,14,16,13,10,12,7,12,19
"COG0133",92,85,80,103,88,72,38,82,42,74,97,99,50,71,90,73,91,49,49,65
"COG0134",37,40,52,41,57,35,18,49,29,54,38,51,36,59,62,51,45,47,35,51
"COG0135",32,44,38,48,41,32,16,41,17,30,28,43,20,40,31,43,34,30,27,24
"COG0136",94,88,80,79,93,72,32,75,39,81,55,87,48,81,83,95,82,83,54,96
"COG0137",72,80,54,57,77,71,40,72,37,68,77,69,41,52,59,75,74,68,72,66
"COG0138",86,138,118,101,131,83,37,117,36,97,121,96,39,121,130,109,124,115,91,79
"COG0139",33,33,23,30,33,20,14,24,11,29,17,25,15,35,21,31,32,17,18,22
"COG0140",20,18,9,20,23,13,1,17,5,11,10,15,10,16,12,19,27,11,13,9
"COG0141",125,134,133,129,116,86,32,97,39,104,95,126,52,112,106,97,102,101,52,89
"COG0142",181,159,153,144,165,144,56,168,53,161,137,173,62,161,164,124,158,136,107,136
"COG0143",112,114,133,127,150,120,48,125,54,128,108,106,66,149,113,139,100,109,85,123
"COG0144",23,44,26,29,68,36,60,58,57,43,36,55,68,38,53,36,60,51,36,38
"COG0145",102,56,23,42,50,166,65,49,27,69,172,50,64,113,61,43,47,55,176,135
"COG0146",60,39,11,50,44,133,59,44,25,56,151,39,50,86,51,30,32,35,123,115
"COG0147",137,176,137,143,158,109,95,145,58,143,122,173,72,155,141,146,177,133,100,125
"COG0148",108,96,98,123,112,90,38,94,54,99,99,108,52,87,88,112,91,91,91,105
"COG0149",60,34,63,53,44,34,19,54,25,52,41,45,26,58,56,53,53,53,40,48
"COG0150",71,67,69,57,66,74,42,84,28,75,85,82,31,71,88,88,74,102,71,76
"COG0151",109,112,115,91,98,99,33,100,34,99,93,101,46,91,89,105,86,89,74,106
"COG0152",70,63,60,53,55,56,33,69,36,80,67,57,36,48,65,66,55,65,47,59
"COG0153",26,13,32,14,11,16,1,20,12,19,18,19,0,16,18,20,10,15,29,17
"COG0154",264,274,238,249,275,317,143,204,116,234,338,265,253,215,234,240,292,185,229,272
"COG0155",18,19,2,29,77,52,43,26,56,22,44,25,86,51,23,23,37,18,50,63
"COG0156",49,71,55,86,69,56,64,82,66,50,52,64,77,57,65,74,66,66,73,63
"COG0157",42,54,31,35,56,28,27,57,39,37,50,47,28,47,34,41,51,39,34,43
"COG0158",12,4,2,3,4,4,4,12,14,6,6,7,12,4,6,8,10,3,7,8
"COG0159",54,60,55,44,61,42,27,59,25,47,46,44,35,73,54,63,53,49,32,34
"COG0160",46,51,76,31,25,86,56,64,60,56,57,30,80,48,52,68,40,62,99,80
"COG0161",116,104,94,133,138,154,53,100,66,125,128,133,101,106,123,116,139,108,133,142
"COG0162",33,24,41,23,31,32,11,35,18,30,83,106,51,75,92,89,90,98,59,75
"COG0163",20,2,3,7,0,12,8,11,3,9,13,2,8,5,18,2,3,6,30,22
"COG0164",58,54,51,45,48,55,17,46,30,40,36,39,17,38,37,54,45,53,34,48
"COG0165",104,91,61,76,107,102,40,66,45,88,78,107,48,87,82,67,80,78,62,89
"COG0166",93,92,93,66,94,70,52,87,41,87,68,88,55,87,103,97,96,94,73,71
"COG0167",72,96,82,70,90,85,37,79,39,78,20,30,22,26,26,19,18,26,36,28
"COG0168",117,145,169,96,142,103,69,149,53,139,96,135,111,130,145,150,127,113,87,79
"COG0169",81,69,59,55,63,67,23,69,30,75,26,25,12,22,20,17,25,20,16,22
"COG0170",9,1,10,8,11,18,0,13,1,3,5,9,0,10,7,8,9,8,23,11
"COG0171",31,29,33,35,47,18,29,30,25,28,73,89,69,88,74,78,78,106,68,53
"COG0172",115,93,116,89,101,93,29,117,44,107,85,97,46,102,100,89,104,96,59,101
"COG0173",110,159,118,134,162,83,64,86,46,128,112,137,64,125,114,109,113,128,83,75
"COG0174",233,205,200,264,190,256,84,222,74,232,224,243,122,198,222,180,203,193,171,253
"COG0175",33,27,5,28,30,36,71,18,76,17,27,23,39,26,15,18,20,21,25,40
"COG0176",42,62,47,30,83,49,69,60,32,43,45,67,37,48,46,64,54,89,37,34
"COG0177",27,19,14,23,17,12,9,13,9,21,57,49,16,59,72,54,61,54,40,33
"COG0178",239,231,268,204,191,188,95,239,104,233,208,246,108,248,275,262,223,218,199,171
"COG0179",85,60,79,83,72,113,47,89,30,80,80,60,66,67,73,64,78,61,81,104
"COG0180",72,88,94,73,104,77,34,79,45,85,89,89,52,86,88,86,76,79,78,79
"COG0181",65,85,99,71,88,45,23,61,41,85,49,99,18,75,73,88,74,64,46,49
"COG0182",54,25,30,26,30,47,4,24,20,36,12,13,3,9,12,15,10,6,18,14
"COG0183",213,180,255,203,158,274,225,218,179,196,239,173,386,173,216,191,162,183,245,263
"COG0184",18,23,21,25,21,19,7,30,15,22,29,14,6,26,23,25,21,14,22,33
"COG0185",26,24,21,21,27,25,5,19,10,18,31,21,10,22,23,24,19,19,11,20
"COG0186",6,5,7,3,2,0,3,4,4,4,15,20,7,19,19,21,18,14,14,20
"COG0187",203,277,335,241,236,180,115,221,150,285,219,259,135,220,259,269,236,294,158,172
"COG0188",256,288,356,312,297,210,152,251,147,324,239,305,158,310,264,321,277,326,189,176
"COG0189",76,72,80,85,86,81,114,72,172,78,64,74,104,76,62,81,87,116,53,72
"COG0190",88,83,98,68,63,76,15,60,27,76,69,66,23,62,78,76,67,65,63,78
"COG0191",14,25,19,36,40,8,11,24,20,16,18,42,24,30,20,20,48,23,24,17
"COG0192",100,96,106,96,91,88,46,87,39,99,100,111,38,79,95,107,86,98,70,90
"COG0193",38,55,42,46,49,33,23,40,13,31,46,45,20,49,48,46,35,36,29,33
"COG0194",39,53,37,37,53,23,23,45,24,30,33,45,21,46,34,32,36,47,27,23
"COG0195",123,114,134,96,112,82,54,87,45,121,106,119,51,102,111,110,82,116,81,80
"COG0196",60,72,76,37,61,36,24,65,33,70,45,76,27,79,72,60,66,57,39,36
"COG0197",31,37,27,36,34,28,12,32,19,32,26,40,9,32,38,33,33,33,28,29
"COG0198",20,9,12,17,21,24,8,20,14,14,11,11,5,16,27,22,15,20,23,16
"COG0199",17,23,27,14,21,7,12,17,10,19,12,10,4,12,20,23,19,16,5,10
"COG0200",33,25,36,33,29,24,17,29,15,42,34,34,21,31,38,40,25,32,30,31
"COG0201",39,35,35,38,40,23,16,37,20,40,91,95,45,91,127,120,88,99,97,86
"COG0202",72,92,79,85,83,65,38,87,48,92,86,61,31,73,77,80,91,80,76,82
"COG0203",29,38,28,35,20,24,13,22,18,27,18,34,22,31,22,34,30,33,26,17
"COG0204",119,105,189,106,113,83,76,139,131,137,91,92,110,123,119,123,99,113,116,78
"COG0205",45,43,50,56,41,33,10,43,12,39,24,38,12,40,44,52,44,51,40,46
"COG0206",106,97,108,116,96,95,40,106,60,104,100,100,45,85,133,114,102,96,62,88
"COG0207",23,34,38,40,25,24,83,37,66,47,23,32,25,35,37,31,32,73,13,18
"COG0208",65,106,96,116,71,23,213,72,377,77,48,109,27,81,92,105,101,261,29,35
"COG0209",269,244,325,359,235,229,786,239,502,260,86,86,71,82,82,113,129,186,69,94
"COG0210",169,185,203,206,197,175,1148,199,776,166,188,168,205,194,170,208,208,187,185,155
"COG0211",17,14,27,19,27,13,11,20,15,16,15,19,3,20,12,24,18,12,14,17
"COG0212",37,29,32,37,29,25,19,20,23,34,23,43,23,37,25,32,25,34,22,25
"COG0213",16,11,8,11,6,17,18,23,19,17,15,11,25,4,28,10,13,14,37,32
"COG0214",33,4,18,8,5,24,1,21,0,15,28,0,0,4,17,7,9,11,16,17
"COG0215",123,87,129,96,116,111,33,110,35,124,108,95,38,108,103,117,112,86,98,107
"COG0216",78,84,99,79,82,51,30,72,27,82,56,86,40,68,61,89,76,69,57,46
"COG0217",49,42,49,55,34,27,23,52,25,54,47,54,27,53,38,51,47,38,44,38
"COG0218",14,15,21,23,20,17,19,19,17,24,15,36,19,29,26,23,23,24,12,15
"COG0219",27,26,30,29,37,24,13,26,17,20,24,38,18,24,24,24,26,18,6,13
"COG0220",21,23,19,16,32,11,20,21,16,24,11,38,21,26,24,27,25,18,19,9
"COG0221",4,14,3,15,22,7,38,13,15,2,5,16,12,22,6,11,25,12,1,2
"COG0222",28,17,29,29,32,23,12,17,27,16,24,30,11,32,27,21,28,17,25,19
"COG0223",74,104,111,63,117,56,44,102,58,87,78,77,39,96,86,88,78,93,71,60
"COG0224",77,82,73,102,67,45,23,78,40,76,49,76,27,61,69,76,76,84,54,50
"COG0225",61,81,56,73,88,43,34,89,30,70,45,76,46,84,72,77,66,60,50,48
"COG0226",15,12,8,93,44,10,63,107,41,20,20,125,87,102,91,27,71,27,20,11
"COG0227",18,20,30,15,22,9,9,19,9,16,16,22,3,18,13,20,19,17,17,4
"COG0228",40,36,32,27,45,22,14,31,9,34,16,28,13,27,33,38,34,24,21,15
"COG0229",59,49,53,60,45,47,21,43,11,51,34,55,40,52,43,40,32,42,30,41
"COG0230",0,5,1,1,4,2,2,1,0,4,5,5,4,2,4,4,4,3,2,2
"COG0231",62,48,50,49,54,42,14,47,36,47,37,31,18,34,42,39,50,35,40,33
"COG0232",48,66,66,49,51,32,30,61,38,54,39,73,41,45,58,53,38,47,31,40
"COG0233",35,40,38,44,43,24,18,40,24,27,28,35,20,34,31,54,34,27,31,28
"COG0234",31,21,22,34,25,23,143,23,85,26,23,30,24,24,32,34,38,21,20,23
"COG0235",39,48,57,62,46,42,29,26,29,58,42,61,18,72,60,32,45,39,33,52
"COG0236",16,16,16,22,13,14,11,21,7,17,19,22,6,22,15,14,17,23,12,5
"COG0237",54,50,53,23,51,34,16,51,9,44,41,55,17,44,47,49,41,47,39,40
"COG0238",19,16,22,12,16,16,3,13,8,13,11,16,3,18,10,19,18,22,12,10
"COG0239",5,7,5,5,8,4,9,7,4,12,8,7,13,10,3,3,3,5,4,5
"COG0240",16,19,17,18,15,19,11,18,8,17,44,59,34,58,64,51,57,70,49,51
"COG0241",13,14,20,12,15,19,13,17,15,23,25,14,5,13,23,12,6,37,28,17
"COG0242",44,64,68,57,74,34,74,47,98,59,37,50,25,41,40,68,52,74,45,32
"COG0243",76,64,42,116,88,153,76,103,142,67,120,80,131,104,85,53,104,73,282,148
"COG0244",60,33,42,48,58,43,21,45,20,47,49,51,31,58,52,41,41,43,37,50
"COG0245",51,50,70,61,63,27,26,44,15,50,37,54,29,62,35,36,51,37,31,23
"COG0246",12,21,14,26,15,6,13,6,30,19,8,24,17,15,9,12,7,14,9,11
"COG0247",87,65,98,102,64,182,48,115,35,109,164,84,62,131,131,122,71,140,196,172
"COG0248",17,40,22,86,63,14,65,82,55,29,32,54,94,119,71,60,47,39,21,20
"COG0249",67,72,51,51,117,77,75,89,68,94,69,98,95,111,80,95,107,112,93,70
"COG0250",46,31,48,50,50,25,27,55,31,44,52,42,24,35,44,43,51,51,47,37
"COG0251",41,57,63,43,54,91,29,63,24,54,64,51,32,54,45,55,45,59,60,85
"COG0252",28,6,8,8,1,26,21,20,17,14,31,4,14,11,20,8,6,12,18,40
"COG0253",50,87,62,59,63,46,32,71,21,54,62,60,36,57,53,55,74,55,32,37
"COG0254",16,19,17,29,13,10,8,14,9,16,16,20,4,19,21,32,12,16,11,15
"COG0255",0,7,1,0,1,7,3,2,5,2,1,3,4,3,1,0,5,3,5,3
"COG0256",17,22,26,23,31,25,5,25,13,30,28,17,7,37,27,28,22,22,32,24
"COG0257",0,0,1,2,0,0,2,2,1,1,0,4,0,1,3,1,0,1,0,0
"COG0258",206,174,240,191,218,125,225,186,193,188,157,198,121,198,158,219,219,225,135,118
"COG0259",36,49,44,33,42,35,22,36,14,45,24,38,17,37,35,38,41,29,20,17
"COG0260",107,105,90,100,103,81,82,98,109,97,100,99,79,81,99,107,95,98,80,67
"COG0261",36,34,36,26,30,21,12,35,17,26,27,35,29,35,29,31,37,28,18,23
"COG0262",14,22,21,24,10,7,12,14,23,27,13,25,8,19,24,28,18,43,10,22
"COG0263",59,63,61,71,73,38,32,60,51,57,60,86,61,52,66,59,89,58,36,42
"COG0264",44,58,62,63,50,44,30,55,35,56,58,62,35,59,61,61,44,47,46,41
"COG0265",161,154,147,162,155,155,94,150,151,137,186,156,131,188,167,142,133,156,205,145
"COG0266",64,62,83,55,66,54,30,74,34,81,54,66,25,56,62,53,63,57,35,44
"COG0267",0,9,7,5,11,6,5,5,5,5,1,2,2,5,5,1,2,2,2,0
"COG0268",14,25,11,22,18,15,10,17,10,20,9,26,9,22,16,16,17,14,8,11
"COG0269",0,0,0,0,0,1,1,1,0,0,0,0,7,1,1,1,0,0,5,0
"COG0270",51,35,61,39,24,21,333,34,137,30,49,33,55,31,59,38,46,61,19,32
"COG0271",7,13,7,15,12,7,8,14,11,18,15,14,17,14,14,17,18,7,10,5
"COG0272",143,149,178,143,142,100,75,146,92,152,127,136,68,149,151,172,147,170,101,106
"COG0274",10,18,8,24,15,13,13,18,3,19,14,14,18,19,23,31,23,19,29,31
"COG0275",73,73,70,47,59,51,26,75,32,75,43,57,26,77,64,78,71,67,50,47
"COG0276",65,99,98,83,80,25,31,57,34,77,61,90,32,67,60,105,80,63,29,27
"COG0277",157,168,179,166,212,240,131,184,163,176,228,171,157,195,177,153,161,175,206,198
"COG0278",22,18,18,25,14,22,9,9,10,19,19,20,10,14,17,14,26,23,23,21
"COG0279",28,17,17,15,22,16,15,10,30,18,26,16,12,16,29,19,18,17,36,22
"COG0280",92,123,106,100,97,66,74,119,66,119,82,105,73,90,115,106,93,94,41,56
"COG0281",85,109,86,76,92,70,86,96,53,109,96,80,91,72,108,97,96,106,53,55
"COG0282",1,1,0,6,0,7,21,0,43,1,8,0,17,4,0,2,4,2,6,5
"COG0283",41,53,52,38,74,38,22,47,19,37,40,54,21,65,41,36,46,36,40,38
"COG0284",57,64,58,43,57,65,22,56,31,49,63,36,27,59,60,56,60,58,47,46
"COG0285",82,79,94,41,77,70,33,73,33,68,57,83,38,73,102,91,90,77,45,70
"COG0286",27,26,22,9,15,10,61,19,125,16,27,6,45,13,12,17,19,15,22,13
"COG0287",63,70,81,65,60,52,32,63,38,71,49,60,45,69,65,73,68,52,41,41
"COG0288",3,8,0,8,4,9,21,4,21,8,10,6,24,19,6,7,10,10,9,3
"COG0289",45,57,51,46,58,36,26,48,25,45,44,71,27,58,53,50,59,42,34,23
"COG0290",36,46,54,40,31,24,15,33,21,43,31,36,18,39,38,52,43,48,22,19
"COG0291",10,15,9,13,22,6,8,10,10,11,17,4,5,9,13,8,15,7,6,6
"COG0292",23,22,27,41,31,16,10,9,12,30,21,29,13,24,31,22,32,27,24,12
"COG0293",35,28,37,31,30,24,13,34,11,48,21,39,15,31,42,34,36,34,17,22
"COG0294",76,62,61,44,71,70,29,53,28,65,50,56,37,62,67,65,59,55,55,64
