"","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG0048",22,9,26,13,26,32,34,29,12,26,24,26,20,27,23,25,19,29,9,22
"COG0049",38,11,33,10,25,28,38,29,14,30,35,21,13,40,30,33,26,44,16,38
"COG0050",82,42,82,44,89,93,99,69,53,81,40,27,10,35,32,27,24,29,24,31
"COG0051",25,6,24,7,23,22,24,32,7,21,23,17,12,22,20,14,13,25,10,32
"COG0052",31,3,20,9,21,19,22,18,7,19,63,59,37,61,48,66,42,72,38,52
"COG0053",4,6,6,7,10,5,5,14,23,10,5,7,30,18,7,9,33,7,30,10
"COG0054",37,9,28,10,32,33,32,30,15,27,26,30,17,31,29,33,24,33,16,24
"COG0055",107,30,121,50,96,147,102,125,43,105,92,124,38,119,91,104,63,133,41,122
"COG0056",115,33,125,40,114,123,140,128,36,130,119,133,40,123,117,122,87,146,60,150
"COG0057",36,12,34,25,31,30,39,32,26,30,111,110,140,86,104,104,110,107,110,122
"COG0058",7,14,49,88,27,54,35,119,31,106,31,44,3,13,4,49,42,24,13,50
"COG0059",84,24,112,32,62,74,93,61,30,54,69,81,25,67,72,84,45,64,41,73
"COG0060",258,54,263,66,220,209,235,255,77,212,220,208,78,224,235,184,124,252,80,212
"COG0061",78,19,85,20,54,86,72,66,26,64,61,70,36,57,49,65,46,67,27,68
"COG0062",34,24,32,31,49,35,32,37,33,23,35,31,26,26,12,49,43,36,36,22
"COG0063",50,18,40,28,59,46,41,56,28,50,37,30,41,36,29,51,56,36,40,29
"COG0064",86,29,116,19,86,102,97,106,41,94,103,111,42,90,76,79,54,101,50,85
"COG0065",138,44,117,30,99,93,110,119,37,124,127,118,51,122,96,115,58,152,42,120
"COG0066",43,25,41,19,50,55,52,52,16,59,68,58,11,55,34,49,35,65,23,61
"COG0067",217,71,274,85,205,279,272,205,114,204,216,249,82,232,261,212,139,211,97,267
"COG0068",1,7,4,21,3,0,2,2,16,2,0,0,1,0,0,1,12,1,5,0
"COG0069",284,96,320,124,303,362,392,290,205,275,287,347,111,311,350,303,211,336,189,393
"COG0070",186,76,227,84,201,235,248,185,130,179,70,100,35,60,82,65,52,68,46,74
"COG0071",13,126,24,72,9,16,18,52,50,40,59,83,32,37,43,48,32,40,66,95
"COG0072",206,42,174,56,174,190,179,150,75,158,156,209,91,190,167,143,110,177,73,182
"COG0073",120,63,124,65,153,127,125,127,90,137,126,131,137,154,141,144,79,160,82,135
"COG0074",102,33,87,19,68,46,80,70,28,60,32,17,13,26,25,21,16,31,9,24
"COG0075",73,10,82,43,42,84,79,65,11,41,59,63,38,41,32,95,74,40,31,59
"COG0076",15,11,36,26,28,44,23,31,33,25,33,32,4,22,11,29,32,26,46,14
"COG0077",84,25,80,26,67,74,70,52,26,53,18,21,17,23,25,14,12,34,5,23
"COG0078",54,15,57,40,63,55,59,55,32,59,20,17,18,28,29,16,19,19,5,21
"COG0079",41,30,34,22,32,32,45,27,37,24,99,130,105,111,105,119,87,85,56,117
"COG0080",50,9,23,15,23,30,24,37,15,27,34,31,19,29,17,37,22,29,14,26
"COG0081",47,14,68,12,41,59,39,64,23,57,50,54,18,49,51,61,37,53,29,46
"COG0082",88,19,94,22,64,93,87,73,24,94,84,102,36,96,109,69,44,98,30,98
"COG0083",21,0,17,9,19,20,17,19,3,12,14,10,0,5,10,24,11,11,0,15
"COG0084",52,18,58,36,68,54,77,57,25,65,21,13,27,14,22,16,14,19,12,24
"COG0085",307,121,309,142,294,247,284,223,147,275,281,280,132,335,252,290,185,318,123,291
"COG0086",302,103,349,129,309,335,300,323,126,303,358,302,78,342,250,305,173,369,141,282
"COG0087",46,15,56,18,63,56,51,57,26,58,48,45,25,53,31,42,40,59,18,55
"COG0088",42,7,40,14,53,51,43,50,10,39,42,45,18,50,28,40,34,42,20,44
"COG0089",18,6,20,11,11,20,23,19,6,23,18,13,5,25,16,22,16,18,7,18
"COG0090",78,12,69,21,58,62,65,67,22,56,64,69,34,62,45,63,50,71,28,55
"COG0091",24,2,30,12,32,19,26,35,14,24,33,18,7,37,11,24,21,28,14,35
"COG0092",63,19,65,30,62,49,42,57,22,51,53,67,23,64,42,51,24,51,20,39
"COG0093",19,5,35,13,27,28,19,16,13,20,24,21,8,25,16,26,19,30,10,25
"COG0094",44,10,34,19,37,36,49,55,9,36,39,43,16,47,29,33,28,50,17,55
"COG0095",0,1,7,0,12,18,10,2,1,2,1,15,1,4,1,11,3,7,3,4
"COG0096",34,9,22,17,30,25,32,32,8,28,21,21,15,29,11,25,21,32,12,23
"COG0097",46,14,45,18,39,49,41,45,15,39,37,44,17,36,39,32,27,41,16,41
"COG0098",45,6,40,16,42,41,44,41,19,29,29,36,18,33,38,31,23,44,19,38
"COG0099",32,16,30,7,31,20,40,25,19,36,37,30,13,39,15,25,19,32,11,21
"COG0100",31,7,34,14,29,23,39,33,8,27,26,26,8,27,18,27,23,45,19,24
"COG0101",16,4,23,5,27,26,26,20,5,15,54,65,22,69,76,48,33,56,30,67
"COG0102",36,11,41,10,32,27,33,24,22,35,25,49,8,34,34,27,15,34,18,49
"COG0103",41,12,36,18,39,40,33,36,11,31,28,37,9,32,36,30,25,35,19,23
"COG0104",112,43,110,74,90,115,98,108,49,105,119,111,52,116,109,94,60,125,51,85
"COG0105",26,13,25,19,50,22,37,38,8,38,30,23,14,32,44,33,20,31,11,31
"COG0106",55,13,39,16,36,49,46,20,28,33,31,45,33,37,52,37,26,44,19,52
"COG0107",68,19,60,27,54,56,55,35,28,38,51,52,18,54,87,67,31,46,21,60
"COG0108",79,28,81,28,64,116,82,75,40,70,79,80,43,64,78,84,43,94,56,80
"COG0109",105,15,75,37,58,76,70,69,18,76,71,77,28,90,106,60,57,70,36,63
"COG0110",36,24,17,29,30,25,28,19,24,20,24,16,48,20,42,23,41,32,58,26
"COG0111",215,66,193,80,188,194,179,159,115,178,169,175,129,203,208,214,164,165,132,200
"COG0112",106,55,91,65,103,89,102,92,42,97,84,114,49,111,98,92,79,113,44,89
"COG0113",31,5,25,10,13,31,28,16,10,24,64,83,21,60,78,76,39,70,25,82
"COG0114",32,7,40,4,28,43,38,34,17,34,132,98,39,99,128,106,49,128,41,92
"COG0115",49,16,52,24,47,55,45,46,25,44,156,140,93,163,162,128,116,153,100,138
"COG0116",4,23,18,39,22,28,28,14,19,13,23,21,37,12,17,30,18,19,28,14
"COG0117",61,20,54,19,53,65,54,65,36,54,54,62,50,69,76,40,19,56,21,59
"COG0118",44,17,52,11,53,30,51,32,20,34,41,41,22,47,49,33,35,43,20,55
"COG0119",192,108,235,90,191,203,188,203,94,177,149,186,130,201,198,191,129,228,101,189
"COG0120",11,13,20,8,17,24,13,16,13,20,27,15,27,18,9,19,13,23,22,22
"COG0121",3,4,1,10,5,0,0,3,5,4,3,3,26,2,0,2,8,1,3,0
"COG0122",62,14,47,30,43,55,38,36,26,49,11,14,4,13,10,11,19,19,13,9
"COG0123",40,26,86,43,57,65,76,57,31,55,81,73,66,93,87,53,38,75,37,106
"COG0124",108,26,91,29,85,125,106,102,26,88,111,104,37,130,85,104,68,85,35,109
"COG0125",44,13,35,16,42,51,49,39,19,49,49,37,25,52,33,43,25,37,5,30
"COG0126",110,24,110,22,80,107,99,86,34,93,91,103,53,87,88,98,61,103,44,100
"COG0127",43,14,56,15,57,66,67,44,21,52,49,46,21,62,49,51,26,46,22,53
"COG0128",112,37,97,18,68,104,101,96,29,80,95,82,80,107,124,104,57,100,40,83
"COG0129",134,69,156,77,148,171,175,110,120,138,132,176,154,156,194,135,132,130,120,161
"COG0130",50,17,43,18,38,54,48,39,28,50,64,41,23,37,33,43,49,44,24,46
"COG0131",38,9,51,14,40,63,35,32,22,16,31,34,23,30,47,42,25,26,18,37
"COG0132",6,10,13,10,11,8,8,6,7,9,10,16,28,3,2,12,15,6,14,8
"COG0133",84,24,84,24,84,94,77,59,33,64,20,25,25,16,24,35,20,23,10,18
"COG0134",46,11,64,32,42,71,45,44,20,30,47,61,26,61,53,51,49,53,26,56
"COG0135",36,10,38,26,30,39,44,25,13,24,32,35,26,32,37,46,15,31,16,39
"COG0136",96,31,94,29,58,98,100,88,35,96,71,98,44,77,91,76,49,89,44,104
"COG0137",85,26,94,22,66,82,97,63,32,52,69,82,37,76,104,71,50,52,28,86
"COG0138",101,37,142,63,104,122,134,145,49,137,131,106,47,123,110,98,60,136,50,119
"COG0139",35,11,32,13,28,45,33,23,9,26,29,39,16,26,29,33,17,31,15,20
"COG0140",16,12,18,10,19,23,23,6,3,14,16,12,17,19,17,16,17,10,12,15
"COG0141",126,16,119,60,90,133,153,114,39,100,101,124,41,113,111,114,66,122,41,134
"COG0142",154,36,174,61,156,160,163,146,62,141,123,151,55,148,178,129,112,179,77,135
"COG0143",145,41,144,52,126,120,107,114,49,110,131,118,86,121,128,111,78,137,69,116
"COG0144",16,21,41,24,41,64,47,60,63,63,43,49,48,48,26,47,40,45,39,49
"COG0145",86,43,39,3,82,61,67,68,59,46,42,58,16,60,28,99,134,55,86,61
"COG0146",52,23,32,9,84,39,44,60,67,36,10,15,4,16,7,24,31,19,16,17
"COG0147",129,72,157,63,142,181,177,165,89,130,154,159,87,164,163,140,109,140,95,147
"COG0148",113,37,98,44,75,78,108,98,46,99,108,89,49,94,97,81,72,107,44,93
"COG0149",62,20,61,19,45,64,50,45,23,48,67,53,22,63,50,41,24,54,23,43
"COG0150",81,117,93,179,81,60,86,168,40,130,121,107,38,77,101,89,52,59,38,63
"COG0151",98,25,120,40,93,91,110,89,29,96,94,88,48,92,115,89,69,110,38,101
"COG0152",70,18,61,88,62,55,52,92,31,90,68,59,33,44,55,71,40,60,39,62
"COG0153",13,6,13,19,12,9,18,14,2,18,33,8,0,12,17,10,18,18,2,13
"COG0154",295,91,258,90,218,257,249,204,146,187,218,270,242,244,253,283,265,261,119,240
"COG0155",28,36,57,29,39,84,31,23,42,13,24,46,60,19,12,60,58,25,37,24
"COG0156",60,41,55,52,31,64,61,52,62,64,70,66,39,62,49,53,54,66,81,53
"COG0157",33,24,52,27,45,59,47,44,12,37,36,58,22,46,30,50,30,41,56,36
"COG0158",11,12,9,17,5,4,2,8,6,10,16,6,3,8,8,4,13,5,13,6
"COG0159",71,9,64,15,41,50,61,46,26,45,34,49,48,60,48,43,37,48,31,60
"COG0160",58,38,37,30,61,34,23,67,41,60,62,43,143,58,36,37,61,57,62,41
"COG0161",115,54,131,32,105,118,144,98,70,103,100,101,179,123,97,123,130,121,107,114
"COG0162",92,21,101,33,70,99,93,90,27,82,88,93,53,97,108,93,54,99,40,81
"COG0163",16,7,5,15,10,0,1,6,4,7,6,3,15,9,2,15,9,5,15,9
"COG0164",60,17,36,22,41,43,56,37,15,52,59,46,24,51,57,44,33,45,21,54
"COG0165",96,27,84,46,72,102,101,77,30,76,57,90,50,73,94,97,73,76,43,96
"COG0166",90,32,108,45,69,113,91,78,44,78,29,42,30,38,36,26,21,31,18,25
"COG0167",81,74,88,24,74,103,86,72,39,66,78,76,88,83,78,91,54,83,53,84
"COG0168",135,47,141,87,95,190,121,144,57,129,135,129,33,131,136,122,78,150,74,156
"COG0169",74,18,60,26,60,80,76,64,31,60,69,72,28,64,85,61,47,60,27,69
"COG0170",8,2,9,1,11,11,7,19,0,11,13,10,0,6,1,7,8,4,0,8
"COG0171",95,119,101,95,76,99,99,126,66,99,107,87,57,71,59,106,65,95,57,93
"COG0172",106,23,87,28,94,117,81,91,35,86,36,37,18,44,31,33,22,43,20,22
"COG0173",136,29,158,52,107,150,128,117,60,133,44,41,23,35,59,54,31,46,28,40
"COG0174",241,57,186,77,181,194,241,188,96,225,212,197,76,236,272,198,168,215,137,250
"COG0175",36,113,29,89,26,25,38,32,64,15,23,20,46,16,13,38,42,27,62,20
"COG0176",56,255,61,325,56,59,66,189,75,139,107,91,37,36,55,70,33,60,84,75
"COG0177",60,33,74,17,57,60,54,43,32,40,44,68,23,46,51,59,26,71,26,42
"COG0178",234,91,250,80,212,214,202,229,110,235,236,225,99,232,241,229,125,260,107,225
"COG0179",72,26,67,40,76,60,77,65,64,63,70,61,26,83,74,74,75,62,57,67
"COG0180",87,20,86,25,82,71,86,86,38,93,79,90,31,89,84,69,56,86,32,81
"COG0181",68,20,73,28,56,91,72,78,28,62,70,88,25,85,78,76,34,79,25,65
"COG0182",42,7,29,10,27,30,26,41,9,26,32,38,37,44,44,28,22,44,7,32
"COG0183",234,211,163,127,197,165,177,204,290,218,62,55,96,59,54,64,87,54,141,72
"COG0184",24,9,24,9,18,18,22,14,7,14,19,28,9,24,26,24,18,25,13,22
"COG0185",20,6,17,6,23,32,21,21,4,24,22,19,10,15,13,17,14,30,9,16
"COG0186",7,2,6,6,8,4,5,6,3,5,10,13,9,25,7,13,20,17,8,17
"COG0187",250,89,262,131,248,229,240,277,136,305,231,262,115,346,256,192,161,254,158,240
"COG0188",258,105,293,127,287,317,277,304,134,297,297,276,169,364,254,280,175,304,178,248
"COG0189",73,210,84,117,71,84,82,61,122,94,69,91,58,77,93,83,70,76,97,90
"COG0190",80,16,71,18,64,73,71,67,25,74,76,63,38,81,87,65,46,65,29,74
"COG0191",17,9,32,11,14,43,31,24,16,27,21,38,48,27,20,22,17,21,24,28
"COG0192",117,51,98,34,83,106,77,99,40,77,88,83,43,83,87,101,66,122,48,87
"COG0193",39,8,43,15,51,50,43,46,17,32,42,37,21,46,41,49,32,36,30,33
"COG0194",14,5,8,8,6,17,22,15,4,16,29,38,30,27,61,36,26,46,23,44
"COG0195",104,24,109,31,111,98,114,91,44,93,93,101,49,116,112,79,56,106,45,104
"COG0196",65,22,79,24,63,55,76,54,23,51,20,27,8,21,24,20,8,16,20,16
"COG0197",40,5,36,16,29,21,35,29,10,32,35,36,11,29,33,25,16,37,6,32
"COG0198",13,2,15,3,21,23,21,17,10,12,5,5,3,4,4,6,13,6,1,8
"COG0199",23,6,24,5,23,19,23,19,8,19,20,9,9,27,13,23,11,24,9,16
"COG0200",33,8,37,11,25,33,44,34,16,25,30,24,15,27,24,33,23,31,12,17
"COG0201",120,30,98,40,71,106,86,103,39,87,119,103,41,109,88,111,54,114,51,89
"COG0202",91,23,79,39,76,69,74,62,27,69,80,75,32,83,68,76,44,102,50,82
"COG0203",33,9,31,10,23,31,36,23,19,20,23,23,11,34,23,27,24,36,18,21
"COG0204",102,52,99,72,138,96,102,123,71,161,42,40,61,49,40,29,35,55,38,38
"COG0205",37,16,52,21,30,43,43,38,12,45,36,49,34,60,68,34,32,44,40,40
"COG0206",99,24,110,41,108,101,111,104,43,90,113,95,41,103,91,83,71,124,41,109
"COG0207",30,137,26,103,32,29,29,35,76,44,47,32,32,39,51,23,28,19,54,43
"COG0208",73,759,98,401,82,73,98,241,215,248,173,131,51,109,115,141,42,61,141,170
"COG0209",255,1722,278,1204,289,230,312,675,808,570,401,366,158,285,309,363,145,268,456,473
"COG0210",175,1276,200,454,216,213,194,209,1075,198,188,231,299,173,228,205,215,170,497,199
"COG0211",22,2,23,9,20,11,18,28,5,22,10,4,3,10,9,6,2,5,6,5
"COG0212",43,17,40,12,26,31,26,31,25,18,12,11,5,10,17,6,8,11,9,11
"COG0213",20,1,12,6,16,8,9,18,21,16,28,8,26,13,4,11,24,20,26,7
"COG0214",23,2,6,3,19,5,6,15,4,25,11,7,0,12,5,6,12,17,0,8
"COG0215",112,26,106,38,110,119,114,113,46,103,99,123,52,122,93,101,64,110,56,104
"COG0216",69,30,78,29,84,89,74,77,35,88,89,94,35,80,81,69,45,94,32,75
"COG0217",60,25,51,23,45,34,52,51,32,38,49,41,32,44,62,43,40,51,27,60
"COG0218",15,8,12,18,12,16,25,10,15,15,25,11,17,23,21,17,15,12,22,17
"COG0219",20,7,20,18,26,36,27,25,9,28,15,28,19,34,20,25,19,27,18,30
"COG0220",21,8,30,16,16,42,30,19,22,15,23,19,23,20,33,37,20,21,23,27
"COG0221",7,25,11,24,7,21,11,10,32,14,0,8,9,1,3,8,4,1,6,3
"COG0222",21,10,35,6,22,26,25,24,8,20,21,27,12,23,36,33,12,30,23,21
"COG0223",83,40,76,66,100,97,83,85,40,83,85,89,20,80,101,79,53,84,50,87
"COG0224",54,19,87,27,68,73,80,61,24,60,65,71,34,74,58,70,37,79,28,60
"COG0225",64,22,85,35,59,81,92,65,42,60,58,76,35,66,71,68,45,78,35,52
"COG0226",19,55,36,75,30,54,123,74,76,34,26,67,53,13,51,118,34,19,72,11
"COG0227",21,9,21,4,25,16,29,18,3,14,15,21,5,30,27,15,11,18,6,24
"COG0228",28,9,31,8,29,24,18,22,11,16,32,27,11,23,38,28,15,41,17,32
"COG0229",54,15,42,13,51,49,53,30,29,37,64,40,22,55,65,44,39,37,22,44
"COG0230",1,3,5,1,1,7,2,1,0,5,2,3,0,5,1,3,2,2,6,2
"COG0231",48,6,40,18,46,43,48,51,13,36,44,59,21,46,40,40,24,40,16,39
"COG0232",48,14,51,29,51,50,54,46,34,46,47,66,29,59,70,46,37,61,24,52
"COG0233",40,9,56,21,40,36,44,38,14,29,33,25,25,37,43,41,11,41,24,45
"COG0234",27,156,24,58,35,23,26,31,134,41,35,33,21,23,22,44,18,24,60,27
"COG0235",40,42,36,33,50,64,48,46,34,37,50,44,34,44,62,53,50,51,26,50
"COG0236",1,3,5,1,6,4,5,8,0,6,18,14,14,25,21,18,19,15,16,20
"COG0237",21,3,20,7,14,21,16,18,9,17,53,43,21,45,41,37,32,48,13,37
"COG0238",21,7,12,9,11,14,10,14,4,18,19,17,3,18,14,18,10,21,7,15
"COG0239",6,5,7,5,6,4,7,6,8,3,5,1,26,5,2,12,7,5,9,5
"COG0240",65,23,69,19,66,50,67,54,28,66,68,74,33,67,69,51,44,68,42,70
"COG0241",21,13,17,17,15,17,14,16,11,13,23,15,22,18,26,22,13,20,13,22
"COG0242",43,127,63,76,47,54,50,61,80,81,48,91,26,48,52,60,34,71,53,56
"COG0243",79,99,67,103,75,97,66,102,82,97,78,72,189,68,42,107,125,55,126,80
"COG0244",20,3,18,10,13,23,14,17,12,22,51,40,14,45,35,39,23,46,26,46
"COG0245",44,10,57,15,44,66,73,49,16,49,39,69,11,51,50,60,23,57,23,38
"COG0246",12,4,14,44,11,5,19,13,5,9,21,11,19,15,13,10,20,12,11,11
"COG0247",100,57,86,38,117,63,79,127,53,133,126,108,141,136,118,100,115,102,63,158
"COG0248",16,24,54,35,45,56,55,23,49,29,24,68,58,35,109,107,45,35,55,32
"COG0249",53,52,134,42,81,141,87,78,71,86,104,101,93,89,77,79,75,78,90,87
"COG0250",55,12,53,22,39,46,37,43,19,32,42,44,26,40,29,45,36,49,16,35
"COG0251",67,25,44,23,55,50,49,57,29,42,26,13,11,19,18,22,27,25,14,13
"COG0252",35,18,5,15,8,1,8,19,16,16,19,5,52,10,3,11,25,10,22,11
"COG0253",52,10,72,23,59,76,76,60,27,42,47,74,32,59,68,54,29,56,22,77
"COG0254",26,5,14,6,19,26,16,18,4,20,6,4,6,7,3,9,3,6,2,5
"COG0255",2,0,2,2,5,1,3,2,1,1,5,2,2,2,1,2,2,2,2,4
"COG0256",32,6,31,9,32,17,24,19,9,21,29,23,16,19,12,16,12,18,11,24
"COG0257",0,1,1,1,0,1,4,2,0,1,0,0,0,0,1,2,2,0,3,2
"COG0258",201,426,188,270,160,209,210,244,216,262,202,256,87,197,219,232,118,195,136,214
"COG0259",41,8,36,18,29,32,47,38,15,36,37,45,22,30,56,23,23,38,17,42
"COG0260",128,34,99,75,115,98,103,88,86,93,105,120,57,113,125,86,86,126,65,116
"COG0261",34,7,33,8,26,31,46,35,22,29,22,33,19,34,37,34,25,31,14,32
"COG0262",15,15,16,19,22,12,24,8,21,9,30,20,20,15,29,22,21,12,22,20
"COG0263",62,19,78,46,65,96,74,52,44,60,49,74,44,78,55,55,45,70,35,76
"COG0264",56,17,58,27,65,71,45,47,27,49,43,61,33,57,52,41,42,59,32,63
"COG0265",156,62,163,84,177,149,136,157,120,142,123,137,114,145,182,155,135,151,135,163
"COG0266",52,21,59,37,66,58,62,74,27,54,57,81,26,72,61,68,41,78,25,77
"COG0267",3,3,7,1,5,7,7,4,4,4,4,8,3,2,5,9,7,2,5,4
"COG0268",17,3,15,13,14,17,12,20,18,15,14,10,10,25,18,16,13,23,18,18
"COG0269",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG0270",47,699,33,391,37,26,18,65,329,86,44,44,58,31,34,39,28,40,122,54
"COG0271",5,2,3,1,6,7,4,1,1,6,16,14,10,18,16,10,13,18,7,16
"COG0272",128,168,153,78,147,143,118,141,63,160,159,154,155,168,133,179,81,178,67,149
"COG0274",11,2,17,8,17,18,22,17,24,32,26,20,22,18,13,21,9,20,10,11
"COG0275",50,19,79,19,55,77,82,65,31,55,64,77,29,72,71,52,38,64,24,68
"COG0276",67,26,80,31,83,79,72,67,35,71,85,81,40,59,88,76,33,102,29,65
"COG0277",179,73,178,125,170,164,202,163,137,138,164,178,237,192,152,180,212,149,181,190
"COG0278",24,7,12,14,19,22,27,20,8,23,21,29,15,18,24,17,14,27,4,13
"COG0279",27,35,19,35,25,21,19,28,15,16,34,20,22,16,25,21,16,20,14,27
"COG0280",99,29,119,46,101,73,107,104,81,93,147,103,38,136,139,76,68,111,66,126
"COG0281",77,38,79,80,96,71,78,92,73,84,118,87,113,91,115,52,74,99,75,92
"COG0282",1,7,1,21,4,3,1,0,14,0,1,0,32,1,2,1,19,0,11,0
"COG0283",52,11,43,14,57,68,45,51,19,38,12,7,10,12,20,25,4,23,10,20
"COG0284",52,16,51,24,50,51,58,53,8,37,56,60,28,45,63,54,42,40,27,54
"COG0285",77,25,105,29,71,83,91,75,33,73,75,86,49,108,83,60,59,85,41,85
"COG0286",22,56,16,55,20,9,10,10,56,16,32,11,219,11,13,12,57,16,53,11
"COG0287",65,18,66,27,67,72,73,53,26,71,57,55,74,69,66,72,52,67,20,64
"COG0288",6,7,4,10,6,3,6,3,20,6,2,3,25,7,16,12,15,9,32,6
"COG0289",57,9,71,29,47,60,44,48,20,37,42,56,31,38,50,55,31,47,29,57
"COG0290",37,15,35,10,44,52,29,27,23,41,27,30,18,38,30,39,25,45,19,35
"COG0291",4,2,16,3,9,16,13,17,5,9,7,13,6,12,5,6,4,10,12,14
"COG0292",32,9,23,12,25,33,20,30,13,29,23,30,15,23,28,20,16,26,15,15
"COG0293",39,11,26,16,30,36,26,33,23,27,25,33,20,33,40,30,18,31,12,38
